PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,REB_PCT,OREB_PCT_RANK,E_TOV_PCT,PIE,sp_work_PACE_RANK,E_PACE,AST_RATIO,E_DEF_RATING_RANK,AST_RATIO_RANK,E_NET_RATING,sp_work_OFF_RATING_RANK,AST_TO_RANK,FGM_PG,E_USG_PCT_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,POSS,FGA_PG_RANK,DEF_RATING,OREB_PCT,USG_PCT_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_TO,E_USG_PCT,sp_work_DEF_RATING,FGA_PG,E_OFF_RATING,AST_PCT_RANK,E_OFF_RATING_RANK,NET_RATING,PACE_PER40,EFG_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,REB_PCT_RANK,PIE_RANK,E_DEF_RATING,PACE,NET_RATING_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,AST_PCT,USG_PCT,FGM_PG_RANK,TM_TOV_PCT,TS_PCT_RANK,DREB_PCT,sp_work_PACE,E_TOV_PCT_RANK,TS_PCT,E_PACE_RANK,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,DRIVE_FG_PCT,DRIVES,DRIVE_PTS,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_AST,POINTS,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,REB_CHANCES,AVG_OREB_DIST,DREB_UNCONTEST,OREB_CONTEST_PCT,DREB_CHANCES,OREB_CONTEST,REB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,G,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3A,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,open_FG_PCT,open_FGA,open_FG3A,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3M,open_FGM,open_EFG_PCT,open_FG2M,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGM,ITP_FG_PCT,CORNER_3_FGA,ITP_FGA,RA_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,FREQ,PLUSMINUS,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGM_25_29,FGM_35_39,FGA_15_19,FGA_40_PLUS,FGA_10_14,FGA_35_39,FGM_30_34,FGA_5_9,FGM_LT_5,FGP_LT_5,FGP_35_39,FGM_40_PLUS,FGP_15_19,FGP_20_24,FGA_30_34,TEAM_ABBR,FGA_20_24,FGP_5_9,FGM_20_24,FGM_10_14,FGM_5_9,FGP_30_34,FGP_10_14,FGP_40_PLUS,FGA_25_29,FGA_LT_5,FGM_15_19,FGP_25_29,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,27,15,12,0.556,546.83,110,261,0.421,18,72,0.25,33,51,0.647,19,80,99,81,62,28,7,17,46,52,271,-31,554.3,0,0,539.0,114,90,315,204,191,132,111,330,228,195,364,162,138,357,170,139,150,91,47,71,208,415,339,108,148,357,156,163,24,158,0.086,266,14.5,0.093,277,101.38,19.0,150,196,-2.8,384,324,4.1,55,103.7,414,277,1150,130,106.2,0.034,53,103.7,384,307,291,1.31,0.272,106.2,9.7,103.1,74,389,-2.5,84.19,0.456,150,150,214,232,228,106.0,101.03,291,-2.5,434,0.247,0.266,153,14.5,427,0.135,101.03,436,0.478,276,890,0.134,99,9.0,0.109,740,145,212,9,0.481,241,120,106,0.411,17,99,51,0.058,0.1,0.062,14,28,0.607,0.498,15,24,271,4.24,18,2,4.5,84.4,22,1125,1.0,0.727,0.667,524,0.241,28.0,2.0,0.422,16.0,25.0,0.442,12.0,0.672,7.2,0.611,8.2,0.283,0.572,45.0,173.0,12.4,55.0,0.158,131.0,3.0,71.0,14.0,0.623,0.313,6.0,LAC,0.462,11.0,0.462,6.0,1610612746.0,0.0,13.0,0.0,1.0,12.0,0.5,0.046,0.05,0.004,41.0,0.434,1.0,42.0,0.091,0.333,0.471,87.0,0.042,11.0,0.375,98.0,0.429,0.431,123.0,41.0,0.314,0.488,0.157,0.471,82.0,0.317,13.0,53.0,0.484,40.0,0.333,5.0,4.0,27.0,0.073,9.0,0.103,0.211,0.625,8.0,0.031,19.0,0.407,12.0,40.0,0.3,52,116,0.371,140,0.414,1.0,0.235,0.875,0.456,0.6,16,12,2,22,16,0.0,65,4.0,35,1.0,0.7,0.286,0.246,36,2.0,21.0,0.439,7.0,82,50,3.0,1.0,0.0,0.25,57.0,0.333,0.0,0.368,0.342,0.011,G-F,0.63,0.641,78.0,50.0,13.0,0.0,39.0,1.0,44.0,0.0,0.0,40.0,38,0.633,0.0,0.0,0.359,0.4,0.0,LAC,20,0.45,8,19.0,18.0,0.0,0.432,0.0,57.0,60,14.0,0.228,5.0,29.0,0.306,0.172,31,7,2025
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,27,14,13,0.519,429.9266666666667,59,110,0.536,0,0,0.0,18,41,0.439,85,105,190,47,16,20,6,7,61,29,136,14,496.5,1,0,425.0,114,126,357,229,233,231,259,88,418,471,418,237,173,435,11,77,40,171,256,163,225,261,431,213,258,159,179,105,24,204,0.193,5,8.4,0.117,166,102.74,24.5,123,102,2.3,319,63,2.2,403,106.6,239,166,920,324,104.8,0.159,400,106.6,319,192,203,2.94,0.136,104.8,4.1,107.0,181,311,1.9,85.74,0.536,120,120,34,12,119,104.7,102.88,203,1.9,157,0.156,0.132,286,8.3,333,0.232,102.88,163,0.531,180,485,0.083,55,4.0,0.071,665,87,126,3,0.5,17,12,12,0.294,0,5,6,0.0,0.118,0.0,0,0,0.0,0.706,0,2,136,0.47,45,9,1.4,19.1,123,815,0.444,0.675,0.6,532,0.167,86.0,5.0,0.545,30.0,32.0,0.563,17.0,0.682,4.9,0.614,4.9,0.453,0.599,156.0,317.0,5.0,70.0,0.635,171.0,54.0,100.0,22.0,0.644,0.305,6.0,GSW,0.429,11.0,0.429,6.0,1610612744.0,,14.0,0.0,0.0,14.0,0.429,0.127,0.127,0.0,39.0,0.565,0.0,39.0,,0.627,0.565,69.0,0.0,0.0,0.627,69.0,0.565,0.6,15.0,0.0,0.136,0.6,0.0,0.136,15.0,,0.0,9.0,0.6,9.0,0.417,5.0,0.0,12.0,0.0,5.0,0.109,,0.417,12.0,0.109,0.0,0.417,,,,1,2,0.5,2,0.5,0.5,0.231,0.567,0.536,0.667,83,27,4,6,0,0.0,0,0.0,50,0.0,0.649,0.0,0.0,5,0.0,4.0,0.25,0.0,20,77,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.308,0.348,-0.143,F,0.602,0.459,85.0,39.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,10.0,52,0.598,0.0,0.0,0.444,0.0,0.0,GSW,0,0.3,0,0.0,3.0,0.0,0.0,0.0,0.0,87,4.0,0.0,,,0.25,,12,3,2025
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,25,5,20,0.2,791.25,135,343,0.394,68,195,0.349,67,83,0.807,12,72,84,143,83,18,5,23,45,69,405,-194,706.3,1,0,746.0,166,335,485,438,86,91,64,394,33,31,214,69,75,178,259,160,187,33,15,182,251,460,335,78,71,501,106,105,24,81,0.053,409,13.7,0.082,364,100.85,23.7,496,116,-12.0,186,218,5.4,89,111.3,348,364,1654,69,124.2,0.015,87,111.3,186,436,449,1.72,0.246,124.2,13.7,110.6,52,203,-12.9,83.24,0.493,502,502,367,409,294,122.6,99.88,449,-12.9,411,0.278,0.24,97,13.8,324,0.091,99.88,410,0.534,312,1666,0.116,178,17.0,0.093,1535,243,380,18,0.422,208,123,102,0.327,33,68,43,0.101,0.106,0.082,21,41,0.805,0.591,17,22,405,4.03,3,0,4.85,165.8,7,2053,0.0,0.857,2.333,831,0.197,15.0,2.0,0.293,10.0,12.0,0.308,21.0,0.667,7.5,0.558,9.0,0.179,0.497,41.0,169.0,17.0,60.0,0.25,129.0,3.0,70.0,23.0,0.575,0.167,6.0,UTA,0.429,8.0,0.429,6.0,1610612762.0,0.0,14.0,0.0,1.0,13.0,0.462,0.038,0.041,0.003,44.0,0.426,15.0,59.0,0.3,0.309,0.415,106.0,0.146,50.0,0.455,156.0,0.378,0.431,116.0,93.0,0.067,0.652,0.271,0.338,23.0,0.376,35.0,50.0,0.582,15.0,0.351,2.0,18.0,57.0,0.149,20.0,0.166,0.353,0.333,6.0,0.017,51.0,0.509,29.0,94.0,0.309,46,121,0.338,136,0.445,0.0,0.382,0.75,0.493,1.0,6,7,0,117,51,0.0,161,16.0,27,8.0,0.692,0.5,0.317,29,17.0,11.0,0.363,34.0,80,39,18.0,9.0,0.0,0.563,29.0,0.444,0.0,0.379,0.364,0.082,G,0.628,0.711,114.0,81.0,46.0,0.0,9.0,0.0,30.0,0.0,0.0,55.0,32,0.615,0.0,0.0,0.556,0.479,0.0,UTA,48,0.364,23,9.0,20.0,0.0,0.3,0.0,149.0,52,5.0,0.309,38.0,98.0,0.576,0.388,99,38,2025
203114,Khris Middleton,Khris,1610612749,MIL,33.0,7,5,2,0.714,151.06833333333333,28,68,0.412,11,25,0.44,14,17,0.824,2,24,26,39,13,8,2,3,17,13,81,58,187.7,0,0,177.0,418,335,53,82,360,324,315,353,262,298,53,269,287,159,411,334,356,211,283,296,349,160,175,309,316,89,317,163,24,323,0.084,417,10.2,0.115,94,104.67,30.7,146,39,16.4,25,52,4.0,82,121.3,349,94,334,129,105.2,0.014,88,121.3,25,32,34,3.0,0.249,105.2,9.7,122.3,18,22,16.1,87.91,0.493,130,130,187,235,122,105.9,105.49,34,16.1,261,0.336,0.239,157,10.2,314,0.145,105.49,260,0.537,107,233,0.214,48,5.0,0.174,224,53,99,4,0.273,31,12,22,0.226,0,7,6,0.0,0.129,0.032,0,0,0.0,0.387,1,4,81,3.01,1,8,3.76,20.1,3,320,0.25,0.667,1.0,156,0.253,4.0,1.0,0.222,2.0,4.0,0.25,4.0,0.774,6.0,0.686,6.9,0.154,0.605,9.0,43.0,17.9,20.0,0.0,35.0,0.0,22.0,5.0,0.684,0.167,1.0,MIL,0.2,4.0,0.2,1.0,1610612749.0,,5.0,0.0,0.0,5.0,0.2,0.074,0.074,0.0,3.0,0.316,2.0,5.0,0.4,0.206,0.214,14.0,0.074,5.0,0.279,19.0,0.263,0.531,32.0,11.0,0.309,0.571,0.162,0.471,21.0,0.455,5.0,17.0,0.609,12.0,0.417,1.0,4.0,12.0,0.132,5.0,0.176,0.444,0.333,3.0,0.044,9.0,0.583,8.0,16.0,0.5,20,48,0.526,38,0.632,0.25,0.364,1.0,0.493,0.0,2,1,2,11,9,0.0,21,1.0,4,1.0,0.364,0.5,0.429,3,2.0,10.0,0.3,4.0,10,11,3.0,1.0,0.0,1.0,22.0,0.333,0.0,0.455,0.279,-0.055,F,0.643,0.588,17.0,10.0,9.0,0.0,9.0,0.0,15.0,1.0,0.0,6.0,4,0.364,0.0,0.0,0.667,0.429,1.0,MIL,7,0.167,3,5.0,1.0,0.0,0.333,0.0,18.0,11,6.0,0.5,3.0,9.0,0.55,0.333,10,4,2025
202691,Klay Thompson,Klay,1610612742,DAL,34.0,26,15,11,0.577,708.5083333333333,133,315,0.422,81,207,0.391,24,27,0.889,17,72,89,47,31,25,10,8,35,19,371,156,622.3,0,0,658.0,151,90,289,176,119,96,77,327,22,24,116,201,227,60,186,160,176,171,155,94,152,276,266,270,86,27,132,163,24,110,0.06,347,7.7,0.088,357,100.44,11.7,199,389,11.1,38,258,5.1,151,119.2,201,357,1480,92,109.3,0.023,143,119.2,38,67,80,1.52,0.216,109.3,12.1,119.3,338,39,9.9,83.3,0.551,223,223,342,359,252,108.2,99.96,80,9.9,129,0.09,0.21,108,7.7,242,0.095,99.96,129,0.567,332,658,0.118,57,6.0,0.098,482,74,121,4,0.425,89,40,40,0.427,5,38,17,0.034,0.135,0.079,3,6,0.833,0.449,7,12,371,1.36,11,5,2.12,30.1,20,850,0.8,0.4,0.909,572,0.436,19.0,3.0,0.515,12.0,14.0,0.567,24.0,0.686,8.0,0.558,9.1,0.213,0.571,33.0,156.0,14.0,58.0,0.294,129.0,5.0,70.0,27.0,0.69,0.194,3.0,DAL,0.273,8.0,0.273,3.0,1610612742.0,,11.0,0.0,0.0,11.0,0.273,0.035,0.035,0.0,25.0,0.487,9.0,34.0,0.25,0.137,0.581,43.0,0.114,36.0,0.251,79.0,0.43,0.415,135.0,91.0,0.14,0.409,0.289,0.429,44.0,0.418,38.0,56.0,0.556,18.0,0.444,6.0,34.0,90.0,0.254,40.0,0.286,0.425,0.6,10.0,0.032,80.0,0.633,8.0,44.0,0.182,33,74,0.351,94,0.394,0.5,0.45,0.2,0.551,0.571,8,10,4,235,58,0.0,142,46.0,14,2.0,0.636,0.354,0.408,11,23.0,27.0,0.314,65.0,35,22,19.0,21.0,0.0,0.457,51.0,0.105,0.0,0.529,0.339,0.011,G,0.616,0.627,75.0,47.0,51.0,0.0,26.0,0.0,29.0,0.0,1.0,20.0,15,0.577,0.0,0.0,0.5,0.32,2.0,DAL,103,0.3,33,14.0,6.0,0.5,0.483,0.0,109.0,26,13.0,0.468,72.0,161.0,0.65,0.447,177,79,2025
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,7,3,4,0.429,47.083333333333336,9,20,0.45,1,6,0.167,1,2,0.5,5,11,16,4,0,1,0,0,5,2,20,-9,48.2,0,0,43.0,418,395,104,316,419,402,404,249,383,381,406,426,415,407,358,392,387,410,474,422,430,1,87,418,415,294,415,163,24,417,0.154,62,0.0,0.125,163,102.46,16.0,337,279,-12.8,419,459,1.3,243,101.0,386,163,101,376,109.9,0.094,241,101.0,419,444,399,0.0,0.18,109.9,2.9,99.7,196,440,-8.9,85.81,0.475,243,243,49,42,92,112.5,102.97,399,-8.9,1,0.148,0.175,373,0.0,423,0.216,102.97,1,0.479,194,38,0.122,6,1.0,0.082,49,8,11,1,0.429,13,6,7,0.462,0,6,3,0.0,0.154,0.0,0,0,0.0,0.462,0,2,20,1.66,1,0,2.54,3.0,9,70,0.0,0.778,0.0,37,0.286,3.0,0.0,0.455,4.0,2.0,0.455,1.0,0.846,5.9,0.786,7.2,0.188,0.667,11.0,24.0,9.7,8.0,0.2,14.0,1.0,12.0,1.0,0.696,0.182,4.0,LAC,1.0,3.0,1.0,4.0,1610612746.0,,4.0,0.0,0.0,4.0,1.0,0.2,0.2,0.0,3.0,0.375,0.0,3.0,,0.4,0.375,8.0,0.0,0.0,0.4,8.0,0.375,0.25,4.0,2.0,0.1,0.5,0.1,0.2,2.0,0.0,0.0,1.0,0.25,1.0,0.25,0.0,1.0,4.0,0.2,1.0,0.2,0.25,,0.0,0.0,4.0,0.375,0.0,0.0,,0,0,,0,,0.0,0.167,0.5,0.475,0.0,7,0,0,3,1,0.0,5,0.0,6,0.0,0.6,0.0,0.2,2,0.0,0.0,0.5,1.0,4,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.406,F,0.594,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7,0.636,0.0,0.0,0.0,0.0,0.0,LAC,2,0.333,0,0.0,1.0,0.0,0.0,0.0,4.0,11,0.0,0.25,1.0,6.0,0.25,0.167,6,1,2025
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,385,310,104,153,381,359,348,407,338,322,389,276,281,292,358,368,371,314,342,383,349,243,117,315,352,337,373,163,24,374,0.077,252,10.0,0.086,56,105.06,21.3,162,151,-10.6,456,140,1.8,166,95.3,439,56,275,297,103.3,0.035,166,95.3,456,419,393,2.13,0.209,103.3,4.7,95.8,112,462,-8.0,89.13,0.426,96,96,247,261,268,106.4,106.96,393,-8.0,252,0.213,0.203,321,10.0,418,0.123,106.96,254,0.483,90,227,0.107,21,0.0,0.087,196,24,39,4,0.556,35,24,18,0.314,4,11,10,0.057,0.086,0.057,2,4,1.0,0.686,2,3,53,4.08,1,0,4.24,18.9,5,267,0.0,0.0,2.0,99,0.199,6.0,0.0,0.625,1.0,2.0,0.625,1.0,0.8,9.8,0.762,9.2,0.286,0.75,8.0,28.0,7.2,14.0,0.8,21.0,4.0,15.0,1.0,0.778,0.125,1.0,ATL,0.333,2.0,0.333,1.0,1610612737.0,,3.0,0.0,0.0,3.0,0.333,0.064,0.064,0.0,12.0,0.587,1.0,13.0,0.5,0.447,0.571,21.0,0.043,2.0,0.489,23.0,0.565,0.222,9.0,5.0,0.085,0.25,0.106,0.191,4.0,0.2,1.0,2.0,0.278,1.0,0.167,0.0,2.0,12.0,0.255,2.0,0.255,0.167,,0.0,0.0,12.0,0.25,1.0,5.0,0.2,4,9,0.308,13,0.346,0.0,0.214,0.0,0.426,1.0,0,2,0,9,3,0.0,12,4.0,7,1.0,0.5,0.167,0.25,6,1.0,1.0,0.6,6.0,10,14,2.0,0.0,0.0,0.0,4.0,0.5,1.0,0.25,0.306,-0.121,G,0.587,0.467,15.0,7.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,8,0.471,0.0,0.0,0.5,0.222,0.0,ATL,9,1.0,2,1.0,4.0,0.0,0.25,0.0,10.0,17,1.0,0.2,3.0,14.0,0.321,0.214,14,3,2025
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,30,17,13,0.567,695.72,83,190,0.437,32,95,0.337,5,10,0.5,21,84,105,81,31,53,8,4,76,20,203,131,602.5,0,0,543.0,2,55,357,190,122,183,172,286,155,153,235,361,340,407,143,127,139,91,155,3,181,189,485,265,197,39,137,163,24,154,0.075,295,10.1,0.077,361,100.83,26.5,68,72,8.0,208,80,2.8,391,110.6,267,361,1447,225,101.4,0.03,380,110.6,208,109,93,2.61,0.139,101.4,6.3,109.0,184,253,9.2,83.25,0.521,78,78,259,276,320,101.1,99.9,93,9.2,257,0.155,0.138,236,10.1,350,0.118,99.9,257,0.522,315,965,0.089,100,3.0,0.072,1118,123,213,15,0.447,87,44,47,0.356,2,31,21,0.023,0.115,0.046,2,4,0.5,0.506,4,10,203,2.6,16,1,3.21,73.1,30,1365,0.0,0.667,0.125,500,0.149,38.0,1.0,0.477,9.0,26.0,0.488,19.0,0.564,6.1,0.5,6.6,0.362,0.495,44.0,212.0,8.3,58.0,0.571,168.0,12.0,67.0,20.0,0.547,0.31,2.0,LAC,0.4,4.0,0.4,2.0,1610612746.0,,5.0,0.0,0.0,5.0,0.4,0.026,0.026,0.0,31.0,0.534,0.0,31.0,,0.305,0.534,58.0,0.0,0.0,0.305,58.0,0.534,0.439,41.0,15.0,0.137,0.538,0.079,0.216,26.0,0.267,4.0,18.0,0.488,14.0,0.372,4.0,28.0,86.0,0.421,32.0,0.453,0.35,0.667,6.0,0.032,80.0,0.535,2.0,8.0,0.25,13,28,0.419,31,0.452,0.0,0.345,0.75,0.521,0.25,20,2,0,90,20,0.0,51,24.0,25,6.0,0.641,0.273,0.392,23,12.0,3.0,0.479,44.0,48,39,20.0,6.0,0.0,0.25,8.0,0.3,0.0,0.375,0.306,-0.001,G,0.615,0.614,83.0,51.0,18.0,0.0,4.0,0.0,15.0,0.0,0.0,28.0,28,0.609,0.0,0.0,0.25,0.306,0.0,LAC,49,0.429,15,9.0,12.0,0.0,0.6,0.0,48.0,46,1.0,0.375,30.0,87.0,0.517,0.345,87,30,2025
1631200,Kris Murray,Kris,1610612757,POR,24.0,23,7,16,0.304,288.55833333333334,39,84,0.464,11,34,0.324,8,20,0.4,23,28,51,17,13,9,3,5,25,12,97,-53,206.7,0,0,200.0,208,275,435,379,293,292,290,210,262,270,276,327,271,439,134,311,275,314,283,279,320,221,215,315,298,412,308,163,24,303,0.08,109,10.6,0.063,187,104.91,13.8,319,339,-9.4,348,323,1.7,372,105.3,254,187,617,339,114.3,0.068,371,105.3,348,407,400,1.31,0.144,114.3,3.7,102.6,352,399,-9.0,85.39,0.53,382,382,343,252,394,112.0,102.47,400,-9.0,278,0.083,0.141,332,10.6,348,0.095,102.47,278,0.523,98,181,0.097,18,0.0,0.092,185,32,43,1,0.333,48,18,21,0.396,2,19,7,0.083,0.125,0.083,4,8,0.25,0.375,4,6,97,1.25,11,0,1.95,9.5,32,294,0.0,0.625,1.273,190,0.33,22.0,0.0,0.479,6.0,5.0,0.479,3.0,0.667,9.7,0.622,8.9,0.431,0.567,48.0,90.0,7.8,23.0,0.739,45.0,17.0,29.0,3.0,0.586,0.179,5.0,POR,0.5,8.0,0.5,5.0,1610612757.0,,10.0,0.0,0.0,10.0,0.5,0.119,0.119,0.0,17.0,0.5,0.0,17.0,0.0,0.393,0.515,33.0,0.012,1.0,0.405,34.0,0.5,0.5,10.0,4.0,0.071,0.833,0.048,0.119,6.0,0.0,0.0,5.0,0.5,5.0,0.4,1.0,11.0,30.0,0.345,12.0,0.357,0.379,1.0,1.0,0.012,29.0,0.583,2.0,7.0,0.286,2,6,0.286,7,0.429,0.0,0.357,0.692,0.53,1.0,20,14,0,29,2,0.0,12,12.0,25,4.0,0.61,0.409,0.167,2,9.0,1.0,0.25,22.0,8,41,10.0,5.0,0.0,0.417,1.0,0.4,0.0,1.0,0.42,-0.022,F,0.64,0.618,34.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26,0.605,0.0,0.0,0.0,0.4,1.0,POR,25,0.167,10,0.0,1.0,0.0,0.0,0.0,9.0,43,0.0,0.222,9.0,27.0,0.518,0.333,28,10,2025
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,299.4,67,148,0.453,22,67,0.328,45,53,0.849,15,55,70,18,8,8,16,8,24,50,201,29,376.0,0,0,359.0,379,310,132,213,288,209,213,237,209,203,267,111,131,117,223,223,227,305,342,296,88,276,210,116,198,124,229,163,24,229,0.106,199,4.1,0.128,139,104.72,9.1,241,431,1.6,140,126,6.1,83,112.9,263,139,653,75,109.8,0.044,79,112.9,140,207,174,2.25,0.249,109.8,13.5,111.4,330,180,3.1,86.71,0.527,240,240,108,151,77,109.8,104.05,174,3.1,47,0.092,0.244,71,4.0,188,0.172,104.05,47,0.587,104,296,0.112,25,1.0,0.08,224,31,48,6,0.571,18,17,7,0.389,8,7,4,0.222,0.0,0.0,4,8,1.0,0.944,0,0,201,0.54,37,48,1.69,11.6,56,409,1.042,1.089,0.946,305,0.491,23.0,0.0,0.375,5.0,13.0,0.375,7.0,0.663,5.0,0.611,5.6,0.329,0.551,40.0,127.0,7.7,42.0,0.667,90.0,10.0,47.0,7.0,0.583,0.236,3.0,BOS,0.75,4.0,0.75,3.0,1610612738.0,,4.0,0.0,0.0,4.0,0.75,0.027,0.027,0.0,30.0,0.492,1.0,31.0,0.2,0.399,0.508,59.0,0.034,5.0,0.432,64.0,0.484,0.457,35.0,21.0,0.095,0.571,0.142,0.236,14.0,0.381,8.0,16.0,0.571,8.0,0.378,4.0,13.0,45.0,0.277,17.0,0.304,0.317,1.0,4.0,0.027,41.0,0.522,1.0,4.0,0.25,7,15,0.35,20,0.375,0.571,0.333,0.697,0.527,0.538,61,35,50,71,21,0.0,64,2.0,21,1.0,0.75,0.333,0.328,16,1.0,8.0,0.552,3.0,29,28,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.333,0.365,-0.162,F-C,0.619,0.457,70.0,32.0,18.0,0.0,15.0,0.0,14.0,0.0,3.0,22.0,22,0.759,0.0,0.0,0.467,0.2,10.0,BOS,5,0.5,1,5.0,11.0,0.3,0.357,0.0,53.0,29,7.0,0.34,21.0,62.0,0.538,0.339,66,25,2025
