PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,DREB_PCT_RANK,AST_PCT,OREB_PCT,DREB_PCT,FGA_PG,REB_PCT_RANK,PACE_PER40,USG_PCT,OFF_RATING_RANK,PACE,E_TOV_PCT,sp_work_PACE_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,EFG_PCT_RANK,FGM_PG,sp_work_NET_RATING,TS_PCT_RANK,AST_TO_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_PACE,E_PACE,PACE_RANK,E_NET_RATING_RANK,E_OFF_RATING_RANK,PIE_RANK,sp_work_DEF_RATING_RANK,REB_PCT,sp_work_OFF_RATING_RANK,OREB_PCT_RANK,EFG_PCT,AST_RATIO,E_DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT_RANK,FGA_PG_RANK,NET_RATING,E_DEF_RATING,DEF_RATING_RANK,sp_work_OFF_RATING,PIE,USG_PCT_RANK,AST_PCT_RANK,E_PACE_RANK,E_TOV_PCT_RANK,DEF_RATING,E_NET_RATING,POSS,TM_TOV_PCT,sp_work_DEF_RATING,OFF_RATING,TM_TOV_PCT_RANK,AST_TO,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,FT_AST,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVES,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PF,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,POINTS,REB_CONTEST_PCT,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCES,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,DREB_CONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_REB_DIST,very_tight_FGM,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_EFG_PCT,G,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,very_tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FG2M,tight_FGA,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3_PCT,open_FG_PCT,open_FG2M,open_FGA,open_FG2A,open_FGM,open_FG3A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,RA_FGA,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,MID_FG_PCT,BACKCOURT_FGM,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,FGM_5_9,FGA_35_39,FGP_5_9,FGM_35_39,FGM_30_34,FGA_LT_5,FGA_25_29,FGA_10_14,FGA_15_19,FGM_15_19,FGA_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_10_14,FGP_35_39,FGP_LT_5,FGP_25_29,FGM_10_14,FGM_LT_5,FGA_40_PLUS,FGA_30_34,FGM_20_24,FGP_40_PLUS,FGP_30_34,FGM_40_PLUS,FGP_15_19,FGM_25_29,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,2,1,1,0.5,3.65,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,0,-1,0.4,0,0,2.0,488,459,20,245,508,496,501,496,424,453,424,457,461,457,467,468,475,480,430,459,432,1,1,479,501,240,510,175,24,506,480,3,0.0,0.0,0.333,0.5,1,76.71,0.429,512,92.05,66.7,510,496,466,496,0.0,-14.3,501,466,0.615,466,92.05,87.58,510,15,498,511,10,0.286,512,467,0.0,0.0,3,82.0,0.0,1,500,-14.3,59.2,10,57.1,-0.154,2,480,507,512,71.4,22.7,7,66.7,71.4,57.1,512,0.0,0,0.25,0.0,1,2,1.0,4,1,5,0,0.0,0,1.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0.0,0.0,0,0.0,0.6,0,3.75,8,5,4.15,0.0,0,0,0.0,0.0,0,0.0,0.0,10.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,,0.0,,0,0,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,,0,0.0,,,0.0,0.0,0.0,,0.0,0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,1.0,,,,0.0,MIA,0.0,0,,0.0,0.0,0.0,,0,,,0,,,,,0.0,1.0,0.0,1,0.0,0,0.0,2025
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,30,14,16,0.467,818.4116666666666,138,309,0.447,36,117,0.308,51,70,0.729,43,163,206,205,82,29,14,26,43,58,363,-65,964.7,6,2,896.0,122,159,391,292,106,111,104,261,159,134,301,112,102,285,74,39,40,12,24,87,115,466,287,111,116,420,62,45,9,68,31,89,0.336,0.051,0.185,10.3,109,88.39,0.212,198,106.07,13.1,75,126,306,312,4.6,-3.4,328,97,0.217,306,106.07,106.56,75,274,169,115,385,0.12,198,163,0.505,32.6,337,111.6,0.534,147,116,-3.4,112.6,385,111.0,0.118,140,20,55,393,114.4,-1.0,1807,13.1,114.4,111.0,393,2.5,15,0.141,0.127,320,520,14.0,1610,227,1464,18,0.15,112,0.498,0.071,48,22,126,16,38,0.043,0.522,253,92,0.727,0.443,11,0.481,111.0,60,2.84,2077,844,3.21,0.717,27,1,0.175,0.0,363,0.282,0.535,5.1,26.0,123.0,0.66,331.0,23.0,0.68,0.457,142.0,19.0,35.0,58.0,0.448,247.0,0.622,0.738,2.0,8.7,96.0,28.0,0.215,5.8,11.0,0.0,0.093,11.0,0.393,0.393,19.0,0.0,0.093,1610612741.0,28.0,,0.393,CHI,0.0,28.0,1.0,0.394,0.55,118.0,0.546,1.0,65.0,0.391,0.003,1.0,0.542,64.0,119.0,0.199,0.458,0.106,0.093,0.625,5.0,0.179,0.417,20.0,60.0,32.0,25.0,28.0,95.0,0.341,0.337,32.0,0.315,85.0,0.033,0.281,3.0,0.489,10.0,0.3,29.0,59,0.448,7.0,0.333,58,26,0.509,21.0,88,0,0.0,43,0.306,0.714,0.505,0.692,13,0.286,82,31,106,0.0,63,35.0,10.0,0.0,14.0,0.594,0.4,21.0,0.484,64,0.268,8.0,22,4.0,14.0,0.476,22.0,0.364,0.0,G,0.633,0.02,0.47,114.0,180.0,0.613,21.0,0.0,0.447,0.0,0.0,117,68.0,19.0,5.0,2.0,47.0,CHI,0.302,53,0.474,0.0,0.598,0.294,9.0,70,0.0,0.0,16,0.0,0.0,0.0,0.4,20.0,92.0,28.0,97,0.304,30,0.454,2025
1630182,Josh Green,Josh,1610612766,CHA,24.0,30,6,24,0.2,862.4533333333334,80,190,0.421,45,107,0.421,19,32,0.594,32,48,80,46,31,28,11,13,93,45,224,-146,475.0,0,0,473.0,122,326,502,437,91,204,195,332,121,155,74,250,223,394,104,266,226,203,177,100,160,349,499,157,206,491,215,175,24,208,272,478,0.076,0.034,0.058,6.3,457,82.79,0.115,354,99.34,11.0,398,247,389,229,2.7,-7.8,287,273,0.117,389,99.34,100.16,398,403,388,470,334,0.045,354,279,0.539,16.4,340,103.7,0.549,455,229,-7.8,112.7,334,105.2,0.035,447,385,358,305,113.0,-9.0,1782,11.0,113.0,105.2,302,1.48,8,0.099,0.074,100,130,8.0,625,62,574,6,0.067,23,0.461,0.067,9,8,41,4,6,0.045,0.3,89,30,0.5,0.258,4,0.353,28.5,39,1.23,874,544,1.96,0.564,17,0,0.256,0.0,224,0.225,0.344,8.4,17.0,41.0,0.505,166.0,11.0,0.548,0.451,61.0,20.0,7.0,18.0,0.432,95.0,0.482,0.615,3.0,11.3,74.0,20.0,0.146,9.5,2.0,0.0,0.058,2.0,0.182,0.182,8.0,0.0,0.058,1610612766.0,11.0,,0.182,CHA,0.0,11.0,4.0,0.274,0.365,39.0,0.327,0.308,17.0,0.205,0.068,13.0,0.333,13.0,52.0,0.242,0.511,0.105,0.137,0.5,9.0,0.346,0.413,10.0,46.0,20.0,19.0,26.0,81.0,0.471,0.519,42.0,0.426,68.0,0.068,0.358,10.0,0.716,13.0,0.769,32.0,17,0.25,3.0,0.3,28,7,0.304,10.0,126,0,0.0,22,0.424,0.4,0.539,0.643,6,0.371,40,3,52,0.0,27,66.0,15.0,1.0,35.0,0.519,0.424,31.0,0.167,18,0.425,5.0,17,13.0,28.0,0.484,13.0,0.385,0.0,G,0.697,0.074,0.313,62.0,89.0,0.623,4.0,0.0,0.308,0.0,0.0,52,37.0,12.0,6.0,2.0,13.0,CHA,0.449,69,0.167,0.0,0.519,0.378,2.0,27,1.0,0.0,31,0.0,0.0,0.0,0.333,14.0,96.0,41.0,98,0.427,41,0.628,2025
1628404,Josh Hart,Josh,1610612752,NYK,29.0,33,23,10,0.697,1231.5533333333333,180,314,0.573,45,116,0.388,72,89,0.809,58,231,289,188,65,48,13,17,82,79,477,218,1223.8,14,4,1121.0,20,20,223,88,5,63,96,53,121,137,123,75,81,180,37,14,16,17,61,15,127,394,482,72,67,17,26,16,4,33,35,91,0.2,0.05,0.183,9.5,110,81.64,0.147,32,97.96,10.7,466,97,94,44,5.5,8.7,34,63,0.15,94,97.96,99.15,466,103,50,90,284,0.119,32,171,0.645,31.1,262,118.4,0.675,354,134,8.7,110.2,284,120.0,0.125,349,122,420,288,111.3,8.2,2513,10.8,111.3,120.0,289,2.89,19,0.124,0.106,311,478,13.0,1781,220,1374,6,0.134,99,0.479,0.042,40,18,68,13,19,0.063,0.702,142,57,0.722,0.697,9,0.604,105.2,110,2.18,2252,961,2.8,0.864,48,2,0.212,0.0,477,0.308,0.431,5.7,33.0,166.0,0.616,502.0,25.0,0.62,0.4,197.0,31.0,64.0,89.0,0.392,375.0,0.576,0.675,3.0,9.3,148.0,36.0,0.277,6.4,15.0,0.0,0.07,15.0,0.682,0.682,17.0,0.0,0.07,1610612752.0,22.0,,0.682,NYK,0.0,22.0,2.0,0.42,0.682,125.0,0.674,0.286,89.0,0.398,0.022,7.0,0.696,87.0,132.0,0.239,0.653,0.127,0.111,0.7,14.0,0.4,0.56,28.0,75.0,40.0,42.0,35.0,85.0,0.392,0.4,34.0,0.271,74.0,0.035,0.236,5.0,0.571,11.0,0.455,29.0,62,0.424,12.0,0.414,59,25,0.525,29.0,101,0,0.0,95,0.378,0.824,0.645,0.776,29,0.333,81,23,136,0.0,103,34.0,3.0,1.0,21.0,0.757,0.294,13.0,0.523,44,0.432,9.0,35,7.0,10.0,0.231,18.0,0.5,0.0,G,0.623,-0.001,0.377,119.0,191.0,0.624,8.0,0.0,0.4,0.0,0.0,150,67.0,15.0,10.0,5.0,20.0,NYK,0.314,51,0.467,0.0,0.753,0.463,7.0,113,1.0,0.0,16,0.0,0.0,0.0,0.5,31.0,87.0,33.0,90,0.379,34,0.561,2025
1631169,Josh Minott,Josh,1610612750,MIN,22.0,20,10,10,0.5,153.99333333333334,27,48,0.563,6,21,0.286,7,9,0.778,5,22,27,12,6,9,7,3,18,7,67,23,159.4,0,0,144.0,300,243,223,245,373,341,358,64,327,329,334,352,361,223,377,356,364,364,379,306,230,150,167,382,345,143,355,175,24,356,249,223,0.102,0.036,0.133,2.4,215,89.87,0.153,160,107.85,8.6,40,368,135,61,1.4,5.4,73,171,0.16,135,107.85,106.9,40,100,94,180,155,0.089,160,251,0.625,17.1,151,114.6,0.645,308,397,5.4,106.2,155,112.1,0.1,319,308,53,175,106.7,8.4,348,8.6,106.7,112.1,176,2.0,1,0.141,0.13,15,30,0.0,92,13,97,2,0.0,17,0.211,0.105,7,4,4,3,0,0.105,0.636,19,11,0.75,0.895,2,1.2,5.2,14,1.18,156,93,2.02,1.286,5,0,0.429,0.0,67,0.481,0.8,7.3,1.0,13.0,0.688,42.0,4.0,0.675,0.556,14.0,1.0,9.0,13.0,0.5,32.0,0.643,0.71,1.0,10.4,10.0,2.0,0.409,7.8,5.0,0.0,0.125,5.0,0.833,0.833,5.0,0.0,0.125,1610612750.0,6.0,,0.833,MIN,0.0,6.0,0.0,0.354,0.706,16.0,0.706,0.0,12.0,0.333,0.021,1.0,0.75,12.0,17.0,0.25,0.375,0.083,0.167,0.75,1.0,0.125,0.333,3.0,12.0,4.0,4.0,8.0,13.0,0.417,0.462,6.0,0.271,12.0,0.021,0.25,1.0,0.654,1.0,1.0,5.0,0,0.0,0.0,0.0,1,0,0.0,1.0,18,0,0.0,18,0.3,1.0,0.625,0.875,6,0.4,8,4,22,0.0,17,13.0,2.0,0.0,5.0,0.773,0.308,8.0,0.8,5,0.25,0.0,2,2.0,4.0,0.25,0.0,0.0,0.0,F,0.556,-0.067,0.327,10.0,18.0,0.622,1.0,0.0,1.0,0.0,0.0,26,7.0,0.0,0.0,0.0,1.0,MIN,0.357,14,0.0,0.0,0.769,0.143,0.0,20,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,20.0,6.0,20,0.3,6,0.45,2025
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,20,6,14,0.3,313.18666666666667,51,105,0.486,15,39,0.385,18,28,0.643,29,34,63,10,16,19,8,12,23,32,135,-27,290.6,0,0,277.0,300,326,334,385,298,277,279,164,257,271,127,259,239,364,125,308,273,376,276,198,201,337,191,216,279,341,289,175,24,285,465,278,0.049,0.084,0.114,5.3,179,81.87,0.171,300,98.24,11.2,457,258,325,177,2.6,-4.2,218,447,0.179,325,98.24,98.69,457,342,320,217,292,0.098,300,73,0.557,7.0,299,106.5,0.575,237,277,-4.2,111.4,292,107.3,0.094,250,459,445,313,111.5,-4.9,641,11.2,111.5,107.3,314,0.63,3,0.073,0.041,38,33,5.0,245,18,229,4,0.032,33,0.302,0.063,13,8,19,6,2,0.063,0.433,63,30,0.75,0.524,4,0.364,12.4,38,1.15,400,247,1.85,0.789,11,0,0.338,0.0,135,0.349,0.586,9.1,6.0,29.0,0.557,126.0,17.0,0.538,0.453,41.0,12.0,5.0,22.0,0.433,61.0,0.5,0.618,3.0,7.7,67.0,9.0,0.147,8.4,2.0,0.0,0.067,2.0,0.286,0.286,6.0,0.0,0.067,1610612756.0,7.0,,0.286,PHX,0.0,7.0,0.0,0.448,0.511,47.0,0.511,,24.0,0.448,0.0,0.0,0.511,24.0,47.0,0.143,0.767,0.086,0.057,0.778,3.0,0.5,0.667,7.0,15.0,9.0,10.0,6.0,36.0,0.364,0.417,15.0,0.343,33.0,0.029,0.314,3.0,0.583,3.0,1.0,12.0,10,0.667,2.0,0.667,6,4,0.833,3.0,39,0,0.0,30,0.361,0.5,0.557,0.722,4,0.429,12,3,48,0.0,31,27.0,5.0,0.0,14.0,0.646,0.407,13.0,0.2,15,0.333,2.0,4,6.0,11.0,0.385,3.0,0.667,0.0,G,0.735,0.069,0.347,25.0,34.0,0.666,2.0,0.0,0.182,0.0,0.0,52,12.0,1.0,1.0,1.0,11.0,PHX,0.429,28,1.0,0.0,0.615,0.25,1.0,32,0.0,0.0,12,0.0,0.0,0.0,1.0,3.0,36.0,13.0,36,0.361,13,0.542,2025
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,421,388,97,245,377,401,379,468,327,326,350,385,405,1,354,428,411,364,361,317,396,150,161,349,399,352,398,175,24,396,178,486,0.117,0.038,0.048,4.8,469,84.02,0.134,381,100.82,13.4,297,366,432,463,1.4,-10.6,461,263,0.139,432,100.82,100.81,297,459,410,488,395,0.042,381,239,0.368,20.0,443,102.7,0.402,405,295,-10.6,116.3,395,104.1,0.015,405,266,314,405,114.7,-13.6,315,13.3,114.7,104.1,404,1.5,3,0.067,0.053,24,31,0.0,225,15,197,3,0.0,6,0.56,0.12,2,2,14,2,0,0.04,0.286,25,7,1.0,0.24,1,0.0,15.9,6,2.85,275,127,3.48,0.667,2,0,0.116,0.0,32,0.333,0.5,10.1,0.0,5.0,0.6,23.0,3.0,0.545,0.5,8.0,3.0,1.0,4.0,0.462,10.0,0.522,0.6,1.0,10.4,13.0,1.0,0.167,10.2,1.0,0.0,0.026,1.0,1.0,1.0,1.0,0.0,0.026,1610612748.0,1.0,,1.0,MIA,0.0,1.0,0.0,0.316,0.167,10.0,0.167,0.0,2.0,0.263,0.053,2.0,0.2,2.0,12.0,0.421,0.406,0.105,0.316,0.5,3.0,0.25,0.313,2.0,16.0,4.0,5.0,12.0,9.0,0.375,0.333,3.0,0.237,8.0,0.026,0.211,0.0,0.5,1.0,0.0,3.0,2,0.25,0.0,0.0,4,1,0.25,1.0,20,0,0.0,4,0.28,0.0,0.368,0.333,0,0.25,16,2,4,0.0,2,6.0,0.0,0.0,4.0,0.5,0.167,2.0,0.25,8,0.313,1.0,5,1.0,1.0,0.0,4.0,0.25,0.0,G,0.947,0.317,0.373,18.0,19.0,0.63,2.0,1.0,0.4,0.0,0.0,6,13.0,1.0,3.0,1.0,5.0,MIA,0.111,9,0.0,0.0,0.333,0.385,0.0,2,0.0,0.0,1,0.0,0.0,0.0,0.333,5.0,21.0,6.0,25,0.286,7,0.4,2025
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,28,21,7,0.75,860.1333333333333,125,276,0.453,53,153,0.346,40,45,0.889,32,84,116,108,39,28,11,10,42,39,343,148,722.2,0,0,698.0,170,35,161,66,92,126,124,235,92,82,228,149,174,67,104,150,143,75,132,100,160,299,283,187,126,38,123,175,24,124,104,376,0.179,0.035,0.09,9.9,355,83.87,0.166,73,100.64,8.8,311,133,102,200,4.5,8.3,207,75,0.169,102,100.64,102.0,311,99,97,218,177,0.063,73,266,0.549,24.4,138,114.5,0.58,280,126,8.3,105.8,177,115.8,0.093,270,150,222,192,107.5,8.6,1803,8.8,107.5,115.8,191,2.77,4,0.126,0.11,219,298,12.0,986,124,1011,10,0.114,84,0.49,0.067,33,16,73,15,17,0.054,0.589,149,56,0.938,0.564,8,0.375,72.0,61,2.76,1354,631,3.19,0.754,16,26,0.253,0.5,343,0.276,0.406,8.4,21.0,65.0,0.538,232.0,13.0,0.56,0.432,84.0,19.0,19.0,32.0,0.41,156.0,0.5,0.622,4.0,12.2,78.0,25.0,0.226,9.4,10.0,1.0,0.083,10.0,0.435,0.417,13.0,0.004,0.087,1610612738.0,23.0,0.0,0.417,BOS,0.0,24.0,1.0,0.257,0.585,65.0,0.577,0.167,41.0,0.236,0.022,6.0,0.615,40.0,71.0,0.315,0.489,0.098,0.217,0.519,19.0,0.317,0.379,14.0,87.0,27.0,33.0,60.0,94.0,0.384,0.436,41.0,0.341,86.0,0.029,0.312,8.0,0.612,8.0,1.0,33.0,62,0.312,14.0,0.259,77,24,0.403,54.0,117,13,0.5,46,0.394,0.333,0.549,0.733,6,0.292,98,13,66,0.0,50,55.0,10.0,0.0,24.0,0.758,0.309,31.0,0.317,41,0.367,9.0,36,7.0,17.0,0.323,16.0,0.563,0.0,G,0.624,-0.013,0.387,88.0,141.0,0.637,11.0,1.0,0.423,0.0,0.0,77,85.0,11.0,8.0,4.0,26.0,BOS,0.309,68,0.455,0.0,0.662,0.388,5.0,51,0.0,0.0,21,0.0,0.0,0.0,0.5,33.0,99.0,39.0,99,0.394,39,0.591,2025
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,33,17,16,0.515,922.5283333333333,137,319,0.429,86,233,0.369,38,42,0.905,24,132,156,45,36,28,19,15,52,22,398,71,757.7,0,0,779.0,20,84,391,234,74,113,93,305,24,23,165,153,182,50,147,61,81,210,148,100,81,369,342,263,96,81,112,175,24,97,411,225,0.068,0.025,0.131,9.7,257,84.05,0.168,117,100.86,8.6,295,150,173,164,4.2,2.9,165,333,0.173,173,100.86,101.58,295,169,125,280,268,0.08,117,338,0.564,10.9,247,113.3,0.59,261,129,2.9,109.7,268,113.7,0.084,263,408,256,177,110.8,3.6,1945,8.7,110.8,113.7,178,1.25,6,0.06,0.047,87,113,6.0,956,57,864,3,0.108,42,0.432,0.041,18,6,32,6,8,0.041,0.514,74,35,1.0,0.568,3,1.15,33.8,34,0.73,1340,701,1.51,1.0,20,1,0.297,0.0,398,0.244,0.333,7.2,12.0,102.0,0.67,250.0,8.0,0.661,0.436,117.0,15.0,30.0,38.0,0.421,197.0,0.624,0.714,2.0,13.5,57.0,14.0,0.227,8.2,3.0,1.0,0.044,3.0,0.214,0.2,13.0,0.003,0.047,1610612759.0,14.0,0.0,0.2,SAS,0.0,15.0,11.0,0.279,0.601,59.0,0.539,0.367,48.0,0.185,0.094,30.0,0.627,37.0,89.0,0.395,0.56,0.025,0.37,0.75,43.0,0.364,0.389,6.0,126.0,8.0,49.0,118.0,89.0,0.381,0.416,37.0,0.279,84.0,0.016,0.263,5.0,0.596,5.0,1.0,32.0,34,0.448,8.0,0.381,29,13,0.586,21.0,234,0,0.0,34,0.368,0.786,0.564,0.727,23,0.313,157,7,58,0.0,42,76.0,20.0,0.0,32.0,0.724,0.395,44.0,0.292,24,0.357,2.0,56,10.0,30.0,0.455,4.0,0.5,0.0,F,0.63,0.004,0.378,102.0,162.0,0.626,3.0,0.0,0.214,0.0,0.0,65,132.0,3.0,4.0,2.0,14.0,SAS,0.356,101,1.0,0.0,0.662,0.379,3.0,43,0.0,0.0,36,0.0,0.0,0.0,0.5,50.0,212.0,78.0,212,0.368,78,0.552,2025
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,33,15,18,0.455,452.82,54,127,0.425,24,76,0.316,20,30,0.667,27,39,66,15,14,18,8,7,49,22,152,-59,317.7,0,0,309.0,20,136,442,303,250,263,257,320,209,202,291,242,231,339,131,293,267,343,297,210,201,249,328,263,259,411,276,175,24,272,444,431,0.046,0.057,0.078,3.8,325,86.97,0.14,329,104.36,8.3,130,337,355,277,1.6,-5.9,303,373,0.145,355,104.36,103.8,130,333,297,444,300,0.067,329,147,0.52,8.9,311,107.5,0.542,374,334,-5.9,111.8,300,106.1,0.048,380,465,137,157,112.0,-4.3,984,8.3,112.0,106.1,158,1.07,9,0.061,0.037,30,40,1.0,407,25,299,3,0.132,9,0.605,0.079,4,4,23,1,5,0.053,0.4,38,10,0.25,0.237,2,0.833,13.1,40,0.72,562,318,1.4,0.875,12,1,0.27,0.0,152,0.379,0.556,8.1,10.0,29.0,0.549,122.0,15.0,0.6,0.509,41.0,12.0,10.0,25.0,0.491,71.0,0.541,0.639,2.0,9.3,55.0,12.0,0.256,8.6,5.0,0.0,0.047,5.0,0.833,0.833,6.0,0.0,0.047,1610612741.0,6.0,,0.833,CHI,0.0,6.0,0.0,0.299,0.579,38.0,0.579,,22.0,0.299,0.0,0.0,0.579,22.0,38.0,0.15,0.237,0.055,0.094,0.429,1.0,0.083,0.211,3.0,19.0,7.0,4.0,12.0,64.0,0.359,0.359,23.0,0.504,64.0,0.0,0.504,0.0,0.539,0.0,,23.0,0,0.0,0.0,,1,0,0.0,0.0,72,0,0.0,35,0.312,0.625,0.52,0.65,10,0.407,24,7,37,0.0,23,52.0,9.0,0.0,27.0,0.622,0.385,25.0,0.538,13,0.167,0.0,4,11.0,20.0,0.36,1.0,0.0,0.0,F,0.619,-0.048,0.396,39.0,63.0,0.667,4.0,0.0,0.444,0.0,0.0,41,22.0,0.0,0.0,0.0,9.0,CHI,0.364,55,0.0,0.0,0.634,0.182,0.0,26,0.0,0.0,20,0.0,0.0,0.0,0.0,4.0,76.0,24.0,77,0.316,24,0.468,2025
