PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,PACE_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,DEF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,AST_RATIO_RANK,FGA_PG_RANK,AST_TO_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,OFF_RATING_RANK,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_PACE_RANK,E_DEF_RATING_RANK,AST_TO,E_PACE_RANK,E_PACE,REB_PCT,EFG_PCT,PACE_PER40,PIE_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,OREB_PCT_RANK,POSS,PIE,TS_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,sp_work_PACE,AST_PCT,FGA_PG,OFF_RATING,PACE,E_TOV_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,USG_PCT_RANK,E_OFF_RATING_RANK,USG_PCT,FGM_PG,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FGA,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_FG2A,open_FG2M,open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,RA_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,MID_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FGA,RA_FG_PCT,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FGP_5_9,FGA_10_14,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_35_39,FGP_LT_5,TEAM_ABBR,FGM_15_19,FGA_40_PLUS,FGM_10_14,FGP_40_PLUS,FGP_25_29,FGA_25_29,FGP_35_39,FGM_25_29,FGA_15_19,FGP_30_34,FGM_5_9,FGP_20_24,FGA_LT_5,FGM_30_34,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGM_35_39,FGA_5_9,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,21,5,16,0.238,319.51166666666666,49,96,0.51,17,35,0.486,32,41,0.78,19,53,72,49,31,15,8,2,47,34,147,-12,344.9,0,0,331.0,361,418,278,456,343,322,340,107,279,318,25,233,233,231,273,305,303,251,231,291,259,100,250,250,313,294,314,199,28,314,0.16,136,216,0.193,321,-1.4,207,98,319,282,-2.8,135,0.061,474,216,0.645,269,98,15.8,110.6,282,310,136,415,1.58,185,102.25,0.112,0.599,86.26,169,321,105,143,688,0.103,58,112.0,25.0,-1.4,103.51,0.21,4.6,110.6,103.51,16.0,111.3,269,147,475,114.1,112.0,198,192,0.19,2.3,2.0,55,553,78,449,4,0.089,119,0.099,10,5,0.096,52,0.404,5,4,0.096,0.7,0.288,21,15,0.211,5,7,0.096,19,711,0.207,147,19,0.632,404,2.17,0.615,1.068,44,13,25.7,0.94,0.226,41.0,0.518,0.631,10.0,50.0,0.57,9.0,93.0,10.0,0.339,0.306,22.0,5.5,12.0,139.0,5.6,0.558,0.526,0.333,57.0,9.0,1.0,5.6,0.063,0.063,6.0,2.0,TOR,0.333,6.0,1610612761.0,0.333,0.0,0.0,0.333,2.0,,0.0,6.0,36.0,0.0,0.514,0.0,0.01,18.0,35.0,0.375,1.0,18.0,0.365,0.5,0.5,0.156,0.021,0.533,0.0,17.0,0.471,0.471,0.0,2.0,8.0,15.0,8.0,0.177,0.333,0.797,5.0,0.385,32.0,4.0,0.531,37.0,0.8,0.052,17.0,0.568,21.0,15,0.5,0.5,6.0,15,0.4,3.0,6,0.8,0.652,8,47,48,0.486,12,0.833,0.599,22,0.0,15,0.469,0.0,0.0,2.0,3.0,32,0.667,18,0.222,2.0,0.667,8,0.0,0.444,9.0,0.647,34,3.0,0.0,0.0,2.0,0.552,0.468,0.626,-0.074,87.0,48.0,F-C,0.231,6.0,0.833,23,0.333,0.0,0.622,TOR,1.0,0.0,5.0,0.0,0.444,27,0.0,12,3.0,0.0,3.0,0.5,37,0.0,0.0,10,0.0,0.0,13.0,5,17,29.0,0.706,34,14.0,0.483,2025
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,43,18,25,0.419,1454.1966666666667,232,505,0.459,51,181,0.282,90,120,0.75,70,196,266,78,56,65,20,42,124,116,605,-122,1240.2,7,0,1170.0,98,192,463,345,38,73,68,228,159,114,363,89,83,268,49,56,50,173,123,14,112,502,510,62,80,465,71,52,28,77,0.145,446,225,0.186,386,-3.6,224,428,97,333,-3.4,197,0.047,140,225,0.542,326,317,8.2,110.3,97,322,446,357,1.39,389,99.56,0.094,0.51,82.13,279,386,380,194,2979,0.085,321,113.9,11.4,-3.6,98.56,0.081,11.7,110.3,98.56,8.1,109.3,326,188,139,112.6,113.9,221,261,0.181,5.4,14.0,106,1463,151,1306,14,0.053,217,0.072,34,17,0.067,252,0.214,14,75,0.056,0.618,0.71,54,179,0.472,17,21,0.067,159,2126,0.285,605,27,0.741,1085,2.7,2.0,1.104,106,1,95.8,1.9,0.173,160.0,0.556,0.647,37.0,187.0,0.582,27.0,337.0,43.0,0.47,0.289,77.0,5.9,34.0,478.0,6.2,0.603,0.614,0.461,152.0,34.0,3.0,6.9,0.091,0.091,46.0,23.0,PHI,0.5,27.0,1610612755.0,0.5,0.0,0.0,0.5,23.0,,0.0,46.0,233.0,2.0,0.546,0.133,0.03,121.0,218.0,0.461,15.0,119.0,0.432,0.524,0.519,0.091,0.156,0.609,19.0,125.0,0.376,0.452,0.241,79.0,47.0,46.0,28.0,0.248,0.172,0.554,14.0,0.2,87.0,11.0,0.345,101.0,0.786,0.028,30.0,0.406,41.0,71,0.359,0.161,31.0,51,0.324,5.0,23,1.0,0.676,2,117,140,0.309,20,0.818,0.51,123,0.0,32,0.264,9.0,0.0,10.0,35.0,121,0.286,121,0.5,8.0,0.317,50,0.0,0.413,16.0,0.658,187,60.0,0.36,25.0,19.0,0.627,0.424,0.639,-0.012,244.0,153.0,F-G,0.493,32.0,0.281,132,1.0,0.0,0.617,PHI,4.0,0.0,9.0,0.0,0.269,108,0.0,29,4.0,0.5,35.0,0.297,214,1.0,0.0,74,2.0,0.0,71.0,22,47,148.0,0.467,150,46.0,0.311,2025
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,35,28,7,0.8,486.135,74,150,0.493,28,76,0.368,15,17,0.882,28,81,109,31,19,21,5,10,56,25,191,144,427.3,0,0,411.0,220,35,118,43,295,278,289,147,233,245,167,321,340,70,188,245,242,307,313,238,322,269,284,292,281,58,288,199,28,289,0.161,340,40,0.159,78,15.7,319,328,327,265,15.4,146,0.057,208,40,0.606,23,113,9.2,118.8,311,23,340,92,1.63,410,99.19,0.11,0.587,83.35,211,78,372,160,1006,0.095,129,103.0,15.0,15.7,100.02,0.084,4.3,118.8,100.02,9.2,119.5,23,142,211,104.1,103.0,317,30,0.154,2.1,0.0,33,499,63,399,3,0.06,75,0.066,6,4,0.047,64,0.453,4,15,0.063,1.0,0.594,29,38,0.577,3,6,0.063,26,677,0.282,191,22,0.364,393,1.9,2.0,0.709,55,1,21.5,1.21,0.276,54.0,0.521,0.644,16.0,69.0,0.576,15.0,132.0,10.0,0.368,0.307,31.0,5.7,21.0,194.0,5.9,0.567,0.4,0.357,70.0,14.0,2.0,6.4,0.048,0.048,7.0,6.0,OKC,0.857,7.0,1610612760.0,0.857,0.0,0.0,0.857,6.0,,0.0,7.0,41.0,0.0,0.634,,0.0,26.0,41.0,0.279,0.0,26.0,0.279,0.634,0.634,0.109,0.082,0.5,3.0,28.0,0.393,0.446,0.25,12.0,11.0,16.0,8.0,0.19,0.422,0.613,9.0,0.483,62.0,6.0,0.403,71.0,0.667,0.061,25.0,0.437,31.0,25,0.46,0.2,5.0,23,0.44,1.0,11,1.0,0.783,2,39,83,0.389,8,0.571,0.599,27,0.0,22,0.4,3.0,0.0,3.0,8.0,55,0.375,19,0.444,8.0,0.286,11,0.0,0.579,18.0,0.73,37,21.0,0.231,13.0,6.0,0.63,0.351,0.629,0.0,54.0,34.0,G-F,0.5,13.0,0.385,33,0.5,0.0,0.717,OKC,4.0,1.0,5.0,0.0,0.408,49,0.0,20,8.0,0.5,3.0,0.32,46,1.0,0.0,25,2.0,0.0,6.0,8,28,68.0,0.585,71,27.0,0.397,2025
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,47,22,25,0.468,1440.9916666666666,149,359,0.415,70,225,0.311,57,65,0.877,16,74,90,87,42,72,25,8,89,68,425,-22,912.5,0,0,866.0,13,115,463,298,41,163,137,368,100,64,321,142,171,77,297,259,276,147,182,8,88,231,433,137,152,324,141,199,28,143,0.057,513,306,0.132,178,-0.5,438,253,196,159,-0.9,512,0.011,146,306,0.548,245,306,8.3,107.8,218,264,513,150,2.07,485,97.58,0.033,0.513,80.14,420,178,358,476,2884,0.061,303,108.3,17.2,-0.5,96.17,0.089,7.6,107.8,96.17,8.1,106.0,245,498,141,107.0,108.3,438,355,0.127,3.2,7.0,112,1288,177,1144,18,0.068,224,0.087,6,4,0.033,91,0.473,13,18,0.143,1.0,0.505,43,46,0.462,3,6,0.044,39,1739,0.244,425,15,0.533,1027,2.3,0.0,0.909,22,0,66.6,1.39,0.257,55.0,0.511,0.607,21.0,66.0,0.521,11.0,142.0,5.0,0.471,0.267,24.0,9.4,19.0,176.0,10.5,0.581,0.313,0.457,35.0,20.0,1.0,15.7,0.019,0.019,7.0,2.0,ORL,0.286,7.0,1610612753.0,0.286,0.0,0.0,0.286,2.0,,0.0,7.0,98.0,4.0,0.58,0.138,0.081,44.0,69.0,0.273,29.0,40.0,0.192,0.469,0.449,0.12,0.267,0.558,32.0,139.0,0.403,0.518,0.333,96.0,56.0,43.0,24.0,0.387,0.279,0.557,15.0,0.32,100.0,13.0,0.34,115.0,0.867,0.042,34.0,0.409,47.0,109,0.472,0.288,52.0,103,0.404,15.0,44,0.0,0.9,0,20,173,0.324,8,0.667,0.513,38,0.0,50,0.329,7.0,0.0,13.0,33.0,152,0.394,22,0.525,31.0,0.274,10,0.0,0.455,59.0,0.717,53,73.0,0.175,40.0,20.0,0.59,0.35,0.628,-0.038,144.0,85.0,G,0.385,13.0,0.462,41,0.579,0.0,0.695,ORL,22.0,0.0,6.0,0.0,0.312,125,0.0,39,38.0,0.0,5.0,0.33,59,0.0,0.0,109,2.0,0.0,13.0,36,58,171.0,0.472,180,54.0,0.316,2025
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,45,23,22,0.511,965.4466666666667,113,238,0.475,74,170,0.435,43,50,0.86,35,72,107,57,34,62,33,7,85,53,343,101,807.9,0,0,771.0,46,93,419,251,156,211,215,182,92,127,38,190,207,107,149,265,246,224,218,19,50,210,417,190,194,83,174,199,28,175,0.073,317,65,0.132,238,6.9,439,279,285,250,7.1,417,0.036,255,65,0.66,102,47,9.8,117.1,265,101,317,233,1.68,285,101.02,0.055,0.63,83.69,336,238,399,272,2003,0.075,40,110.2,16.4,6.9,100.43,0.077,5.3,117.1,100.43,9.7,116.5,102,463,252,109.4,110.2,436,65,0.128,2.5,4.0,71,952,114,861,11,0.058,146,0.075,8,7,0.053,75,0.587,6,7,0.08,0.875,0.293,44,22,0.368,4,7,0.093,19,1272,0.263,335,17,0.353,684,2.32,0.0,0.59,39,1,49.2,1.68,0.153,61.0,0.549,0.59,16.0,86.0,0.529,25.0,136.0,10.0,0.583,0.196,21.0,8.8,11.0,195.0,9.6,0.598,0.286,0.565,62.0,14.0,2.0,11.4,0.026,0.026,6.0,0.0,SAC,0.0,6.0,1610612758.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,44.0,6.0,0.581,0.462,0.056,24.0,31.0,0.188,13.0,18.0,0.132,0.614,0.545,0.094,0.269,0.636,24.0,85.0,0.447,0.588,0.381,63.0,38.0,22.0,14.0,0.363,0.393,0.702,7.0,0.423,92.0,5.0,0.467,99.0,0.714,0.03,43.0,0.485,48.0,38,0.645,0.542,24.0,49,0.474,13.0,18,0.0,0.692,0,23,180,0.414,6,0.4,0.626,24,0.0,43,0.406,18.0,0.0,13.0,28.0,106,0.464,22,0.25,3.0,0.484,12,0.0,0.545,12.0,0.706,34,64.0,0.5,36.0,31.0,0.624,0.402,0.616,0.009,173.0,108.0,G,0.471,7.0,0.286,26,0.75,0.0,0.703,SAC,3.0,0.0,2.0,0.0,0.41,100,0.0,41,4.0,0.0,8.0,0.452,37,0.0,0.0,73,0.0,0.0,17.0,33,59,143.0,0.615,144,59.0,0.413,2025
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,46,15,31,0.326,1035.905,158,424,0.373,65,223,0.291,50,65,0.769,30,118,148,84,58,40,13,42,116,60,431,-238,835.6,0,0,834.0,30,233,510,411,135,145,104,449,115,69,350,165,171,249,172,158,166,152,113,93,175,502,498,168,146,511,163,199,28,154,0.121,397,423,0.215,364,-10.7,152,345,139,315,-11.6,305,0.027,257,423,0.476,454,446,9.8,102.5,194,459,397,369,1.45,368,99.94,0.071,0.449,82.77,438,364,235,346,2139,0.058,447,113.1,14.2,-10.7,99.32,0.134,9.2,102.5,99.32,9.8,101.4,454,255,257,113.0,113.1,147,441,0.21,3.4,3.0,97,1123,200,1262,10,0.075,221,0.086,34,14,0.065,263,0.407,23,50,0.087,0.706,0.483,107,127,0.42,17,24,0.053,119,1682,0.256,431,15,0.467,892,3.29,0.0,0.814,43,2,92.2,2.65,0.203,93.0,0.532,0.678,21.0,111.0,0.618,18.0,191.0,12.0,0.349,0.243,36.0,7.9,24.0,278.0,8.2,0.576,0.4,0.333,90.0,17.0,4.0,9.3,0.071,0.064,27.0,10.0,BKN,0.383,19.0,1610612751.0,0.367,1.0,0.007,0.37,11.0,0.333,3.0,30.0,156.0,1.0,0.451,0.043,0.054,61.0,133.0,0.368,23.0,60.0,0.314,0.394,0.391,0.083,0.283,0.571,37.0,155.0,0.368,0.487,0.308,120.0,57.0,35.0,20.0,0.366,0.182,0.506,6.0,0.196,77.0,3.0,0.338,83.0,0.5,0.014,26.0,0.349,29.0,82,0.317,0.189,53.0,52,0.256,10.0,21,0.0,0.625,0,35,165,0.32,7,0.75,0.449,57,0.0,45,0.298,10.0,0.0,10.0,42.0,151,0.238,76,0.4,8.0,0.278,28,0.0,0.368,20.0,0.543,105,72.0,0.333,30.0,20.0,0.665,0.377,0.623,0.041,158.0,105.0,G,0.396,20.0,0.25,63,1.0,1.0,0.525,BKN,3.0,1.0,5.0,0.0,0.305,128,0.0,39,3.0,0.0,19.0,0.284,120,0.0,0.0,102,1.0,0.0,48.0,29,52,166.0,0.464,168,52.0,0.313,2025
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,56.973333333333336,7,12,0.583,1,4,0.25,1,6,0.167,2,15,17,3,3,1,4,1,5,3,16,1,52.9,0,0,47.0,436,418,86,255,449,448,463,48,417,431,390,464,416,486,453,411,428,455,446,456,345,65,61,441,452,227,443,199,28,448,0.211,132,411,0.145,91,-0.9,384,339,481,408,3.7,62,0.044,449,411,0.546,254,50,14.3,103.2,449,162,132,123,1.0,401,99.36,0.147,0.625,86.36,294,91,386,216,124,0.084,308,104.1,14.3,-0.9,103.63,0.079,1.2,103.2,103.63,14.5,110.0,254,56,461,106.3,104.1,395,236,0.138,0.7,0.0,4,50,5,37,1,0.06,6,0.08,2,0,0.333,3,0.333,0,1,0.0,0.0,0.667,1,2,1.0,1,0,0.0,1,73,0.219,16,1,2.0,37,2.09,0.5,0.667,6,2,2.5,0.95,0.267,11.0,0.654,0.75,1.0,11.0,0.714,0.0,21.0,2.0,0.4,0.353,6.0,7.5,4.0,26.0,7.0,0.68,1.0,0.4,5.0,1.0,0.0,3.5,0.083,0.083,1.0,1.0,MIA,1.0,1.0,1610612748.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,5.0,0.0,0.6,,0.0,3.0,5.0,0.417,0.0,3.0,0.417,0.6,0.6,0.0,0.25,,1.0,3.0,0.333,0.5,0.333,3.0,1.0,0.0,0.0,0.25,0.083,0.667,2.0,0.25,1.0,2.0,0.0,3.0,1.0,0.167,0.0,0.667,2.0,1,1.5,1.0,1.0,3,1.0,1.0,1,0.0,0.667,1,4,0,0.0,2,1.0,0.625,6,0.0,1,0.333,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.75,8,1.0,0.0,1.0,0.0,0.375,0.516,0.567,-0.192,16.0,6.0,F,0.0,0.0,0.0,6,0.0,0.0,0.75,MIA,0.0,0.0,0.0,0.0,0.5,2,0.0,1,0.0,0.0,0.0,0.0,8,0.0,0.0,2,0.0,0.0,0.0,0,0,3.0,0.0,3,0.0,0.0,2025
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,18,10,8,0.556,124.42,7,20,0.35,2,11,0.182,2,2,1.0,3,20,23,8,1,4,3,1,13,1,18,-41,77.6,0,0,65.0,377,316,131,208,414,448,444,464,401,397,424,443,458,1,436,389,405,416,477,409,365,65,115,475,451,372,431,199,28,434,0.153,162,229,0.078,515,-15.4,514,69,487,3,-13.5,194,0.027,28,229,0.431,487,471,3.3,110.2,487,476,162,514,8.0,387,99.63,0.094,0.4,85.52,470,515,394,355,266,0.043,473,125.6,26.7,-15.4,102.62,0.077,1.1,110.2,102.62,3.3,114.6,487,164,28,128.1,125.6,515,101,0.074,0.4,0.0,10,130,11,70,2,0.062,19,0.077,0,0,0.0,6,0.333,1,2,0.167,0.0,0.667,2,4,0.5,0,0,0.0,4,153,0.118,18,3,0.667,63,1.53,0.0,0.667,3,0,3.9,0.6,0.55,9.0,0.479,0.571,5.0,11.0,0.526,2.0,38.0,1.0,0.3,0.522,12.0,5.6,11.0,48.0,6.5,0.535,0.333,0.25,12.0,3.0,2.0,12.8,,,,,,,,,,,,,,,,,5.0,0.0,0.6,,0.0,3.0,5.0,0.25,0.0,3.0,0.25,0.6,0.6,0.15,0.15,0.667,0.0,6.0,0.333,0.333,0.0,3.0,2.0,3.0,2.0,0.3,0.4,0.333,1.0,0.45,8.0,0.0,0.25,9.0,0.0,0.05,2.0,0.222,2.0,4,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.5,0,2,8,0.3,2,1.0,0.4,4,0.0,0,0.0,1.0,0.0,1.0,2.0,6,0.5,1,0.5,1.0,0.4,0,0.0,0.0,2.0,0.667,6,5.0,0.333,3.0,2.0,0.4,0.492,0.65,-0.25,30.0,12.0,F,0.0,1.0,0.0,4,0.0,0.0,0.667,DAL,0.0,0.0,0.0,0.0,0.0,4,0.0,0,1.0,0.0,0.0,0.375,6,0.0,0.0,8,0.0,0.0,0.0,3,3,9.0,0.4,10,2.0,0.222,2025
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,36,23,13,0.639,1302.2166666666667,356,675,0.527,84,209,0.402,186,224,0.83,16,209,225,151,110,30,49,19,61,199,982,12,1605.5,3,0,1600.0,206,93,215,129,69,23,32,94,70,86,90,18,20,156,297,46,75,75,26,164,25,373,309,14,21,179,34,91,28,32,0.15,361,91,0.303,414,0.7,22,334,15,335,0.9,231,0.013,308,91,0.635,213,111,10.7,115.2,4,224,361,406,1.37,361,100.11,0.087,0.59,83.1,32,414,124,462,2702,0.151,75,114.5,14.6,0.7,99.73,0.197,18.8,115.2,99.73,10.6,114.9,213,171,308,114.0,114.5,18,91,0.297,9.9,19.0,200,1407,276,1776,30,0.107,399,0.142,60,18,0.08,389,0.226,29,143,0.075,0.833,0.9,88,350,0.574,31,50,0.046,249,2366,0.415,982,62,0.839,1611,3.31,0.522,1.22,41,92,130.7,2.03,0.249,156.0,0.658,0.736,21.0,168.0,0.69,12.0,303.0,4.0,0.291,0.249,56.0,6.8,52.0,342.0,7.6,0.701,0.25,0.281,57.0,19.0,2.0,17.6,0.041,0.041,28.0,12.0,PHX,0.429,21.0,1610612756.0,0.429,0.0,0.0,0.429,12.0,,0.0,28.0,391.0,33.0,0.566,0.379,0.129,205.0,304.0,0.579,87.0,172.0,0.45,0.566,0.524,0.182,0.117,0.634,30.0,202.0,0.535,0.609,0.38,79.0,108.0,123.0,78.0,0.299,0.064,0.769,11.0,0.08,43.0,10.0,0.488,54.0,0.909,0.016,21.0,0.574,31.0,310,0.548,0.356,45.0,340,0.523,16.0,162,0.471,0.774,48,50,264,0.46,52,0.657,0.59,65,0.0,63,0.389,9.0,0.0,12.0,27.0,162,0.444,211,0.541,92.0,0.447,115,0.0,0.545,170.0,0.765,85,47.0,0.45,20.0,21.0,0.522,0.301,0.626,-0.104,138.0,72.0,F,0.573,194.0,0.536,72,0.566,0.0,0.699,PHX,47.0,0.0,104.0,0.0,0.375,144,0.0,54,83.0,0.0,47.0,0.464,103,0.0,0.0,69,0.0,0.0,82.0,32,90,164.0,0.623,199,68.0,0.415,2025
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,42,22,20,0.524,891.4983333333333,127,308,0.412,61,203,0.3,20,28,0.714,19,99,118,72,37,36,16,6,70,21,335,-57,703.6,0,0,690.0,114,115,371,233,178,187,170,374,129,93,338,288,288,327,273,200,225,183,206,112,151,191,357,319,198,404,206,199,28,201,0.109,246,238,0.172,363,-3.3,268,263,208,190,-3.4,356,0.021,167,238,0.523,317,312,8.6,109.8,231,323,246,356,1.95,232,101.67,0.065,0.511,84.31,381,363,293,411,1881,0.069,379,113.1,16.7,-3.3,101.17,0.113,7.3,109.8,101.17,8.6,109.2,317,297,167,112.6,113.1,263,262,0.168,3.0,7.0,88,1064,128,977,10,0.068,186,0.083,14,8,0.068,103,0.379,9,31,0.087,0.714,0.709,39,73,0.646,7,10,0.078,48,1451,0.231,335,12,0.5,831,2.18,0.0,0.85,40,0,52.6,1.39,0.192,80.0,0.602,0.728,12.0,95.0,0.683,15.0,145.0,4.0,0.373,0.195,23.0,7.5,19.0,196.0,8.3,0.641,0.211,0.352,54.0,9.0,3.0,12.7,0.033,0.029,9.0,3.0,SAC,0.3,10.0,1610612758.0,0.3,0.0,0.003,0.333,3.0,0.0,1.0,10.0,69.0,3.0,0.643,0.231,0.042,39.0,56.0,0.225,13.0,36.0,0.183,0.587,0.565,0.095,0.33,0.724,26.0,130.0,0.362,0.462,0.257,101.0,47.0,29.0,21.0,0.425,0.284,0.557,10.0,0.317,87.0,6.0,0.368,97.0,0.6,0.033,32.0,0.392,38.0,69,0.601,0.362,47.0,83,0.478,17.0,33,0.0,0.64,0,34,134,0.287,6,0.5,0.515,35,0.0,46,0.297,5.0,0.0,10.0,28.0,155,0.357,40,0.625,10.0,0.319,21,1.0,0.525,16.0,0.714,49,47.0,0.263,19.0,15.0,0.592,0.336,0.618,-0.026,125.0,74.0,G-F,0.542,13.0,0.692,38,0.556,0.0,0.667,SAC,5.0,1.0,9.0,0.0,0.299,137,0.0,41,9.0,0.0,13.0,0.313,57,0.0,0.0,67,0.0,0.0,24.0,21,45,155.0,0.427,157,44.0,0.284,2025
