PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,AST_RATIO,USG_PCT_RANK,sp_work_NET_RATING_RANK,TS_PCT,NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_TOV_PCT,sp_work_NET_RATING,POSS,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,AST_PCT,E_USG_PCT_RANK,OREB_PCT,PACE,sp_work_PACE,OREB_PCT_RANK,E_OFF_RATING,REB_PCT,OFF_RATING_RANK,REB_PCT_RANK,E_PACE_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT,TS_PCT_RANK,AST_TO,PIE_RANK,DREB_PCT_RANK,PACE_PER40,AST_TO_RANK,OFF_RATING,E_USG_PCT,E_NET_RATING_RANK,NET_RATING,sp_work_PACE_RANK,TM_TOV_PCT,PACE_RANK,EFG_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO_RANK,E_DEF_RATING,FGM_PG,AST_PCT_RANK,DREB_PCT,E_NET_RATING,EFG_PCT,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,FGM_PG_RANK,FGA_PG,sp_work_OFF_RATING,E_OFF_RATING_RANK,DEF_RATING,E_PACE,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_MADE,POTENTIAL_AST,FT_AST,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_TOV,TIME_OF_POSS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,OREB_CHANCE_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCES,DREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_FGM,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3A,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG2A,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A,tight_FGA,tight_FG2A,tight_FGM,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_EFG_PCT,tight_FG2M,tight_FG3M,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG2_PCT,open_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG_PCT,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FGA,ITP_FGA,CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,FGM_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,FGA_10_14,FGP_40_PLUS,FGP_20_24,TEAM_ABBR,FGA_5_9,FGM_35_39,FGM_40_PLUS,FGM_15_19,FGP_30_34,FGP_LT_5,FGP_25_29,FGA_35_39,FGM_5_9,FGA_LT_5,FGA_15_19,FGA_40_PLUS,FGA_25_29,FGP_5_9,FGA_20_24,FGM_LT_5,FGM_30_34,FGP_15_19,FGM_10_14,FGA_30_34,FGP_35_39,FGM_25_29,FGM_20_24,FGP_10_14,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,7,1,6,0.143,99.825,15,23,0.652,0,0,0.0,9,12,0.75,16,36,52,3,2,6,0,2,14,8,39,22,121.9,1,0,106.0,502,522,92,528,464,454,478,25,475,522,475,413,419,287,366,387,388,488,497,431,494,93,111,442,454,167,449,169,37,451,0.147,9.1,497,52,0.69,52,15,6.0,9.8,212,112.3,330,0.04,495,0.142,101.7,101.7,13,119.6,0.231,15,2,140,400,330,0.117,18,1.5,33,3,84.75,349,122.2,0.121,77,9.8,238,6.1,238,29,57,511,111.6,2.1,532,0.321,8.0,0.652,59,314,330,3.3,122.2,37,112.3,103.16,8,1,0.033,60,0.044,4,91,10,0,0.0,0,0.0,0.333,0.0,3,0,0.667,0,0.0,1,3,0,0,0.0,2,0,2.8,0.0,1.37,0.317,12,33,0.167,123,74,0,0.38,0.909,39,0.41,4.5,0.584,0.438,5.7,7.0,9.0,89.0,53.0,11.0,0.306,0.346,0.72,5.0,4.8,34.0,0.619,25.0,3.0,0.679,39.0,2.0,18.0,0.432,2.0,2.0,3.0,,0.0,1610612762.0,0.667,UTA,0.667,3.0,2.0,0.0,0.13,0.667,0.13,0.0,0.647,,0.0,17.0,17.0,11.0,0.739,0.739,0.0,0.647,0.647,11.0,0.0,3.0,2.0,2.0,0.13,3.0,0.667,0.0,0.0,0.0,,0.13,0.667,0.667,,,,,,,,,,,,,,0,1,,0.0,0,,,0.0,0.0,0.652,0.0,0.733,30,0.5,2,0,0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,3.0,0.0,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.706,0.0,12,9.0,0.529,-0.106,0.635,F-C,17.0,0.315,1.0,0.0,0.0,UTA,4.0,0.0,0.0,0.0,0.0,0.722,0.0,0.0,2.0,18,0.0,0.0,0,0.5,0,13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0,,0,2025
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,3,1,2,0.333,90.575,15,26,0.577,5,12,0.417,3,8,0.375,6,5,11,3,8,3,3,1,7,8,38,-3,65.7,0,0,69.0,529,522,26,423,470,454,472,49,412,432,42,468,444,514,440,499,482,488,436,462,411,59,72,442,457,245,472,249,37,470,0.055,7.7,284,327,0.644,327,26,19.7,-2.9,191,123.3,541,0.043,262,0.063,100.69,100.69,143,120.1,0.061,26,402,396,156,541,0.167,42,0.38,477,531,83.91,518,120.4,0.178,379,-2.9,328,20.5,328,22,536,522,124.9,5.0,528,0.059,-4.8,0.673,540,544,114,8.7,120.4,29,123.3,100.15,8,0,0.028,66,0.028,3,109,4,0,0.0,0,0.0,1.0,0.0,4,0,1.75,0,0.25,3,3,0,0,0.0,7,1,4.0,0.0,1.62,0.257,3,14,0.667,148,68,0,0.5,0.857,38,0.545,6.8,0.393,1.0,3.2,6.0,0.0,28.0,18.0,1.0,0.2,0.636,0.278,0.0,4.8,4.0,0.393,4.0,0.0,0.278,11.0,0.0,7.0,0.545,2.0,2.0,2.0,,0.0,1610612755.0,1.0,PHI,1.0,2.0,2.0,0.0,0.077,1.0,0.077,0.0,0.6,0.0,1.0,11.0,10.0,6.0,0.423,0.385,0.038,0.545,0.545,6.0,0.0,2.0,2.0,3.0,0.077,6.0,1.0,4.0,1.0,0.154,0.25,0.231,0.583,0.5,0.857,0.571,0.0,0.0,0.0,7.0,0.269,4.0,,7.0,0.571,4.0,0.269,2,2,2.0,1.0,6,2.0,1.0,1.5,0.3,0.673,0.0,0.75,12,1.0,2,0,9,0.0,0.0,0.0,3.0,4.0,0.667,0.25,2.0,4.0,0.0,11,4,0.0,0.0,0.0,0.25,1.0,0.0,1.0,8,0.0,0.727,0.5,8,12.0,0.75,0.15,0.6,F-G,16.0,0.4,0.0,0.0,0.25,PHI,3.0,0.0,0.0,0.0,0.0,0.727,0.5,0.0,2.0,11,0.0,0.0,8,0.667,4,8,0.0,0.0,0.0,0.0,0.0,4,1,0.0,10.0,3.0,0.3,10,0.45,3,2025
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,48,21,27,0.438,719.44,76,126,0.603,0,2,0.0,23,41,0.561,41,118,159,48,28,20,21,10,76,37,175,59,532.8,0,0,464.0,235,236,386,339,294,327,351,36,475,493,475,323,291,470,198,249,243,315,311,311,173,230,303,302,342,122,309,249,37,328,0.074,21.8,523,132,0.607,132,235,12.7,4.5,1487,106.6,105,0.093,522,0.06,99.44,99.44,160,112.3,0.109,235,158,459,441,105,0.104,116,1.71,374,169,82.87,277,111.1,0.107,102,4.5,434,12.7,434,73,449,157,106.3,1.6,362,0.152,6.0,0.603,450,104,388,2.6,111.1,186,106.6,99.04,116,13,0.058,620,0.075,62,825,90,1,0.029,1,0.4,0.538,0.5,35,6,0.486,14,0.057,7,13,3,3,0.086,17,2,28.6,0.0,1.68,0.171,89,137,0.393,1022,563,0,0.84,0.693,175,0.436,5.6,0.525,0.561,7.5,23.0,18.0,303.0,212.0,34.0,0.288,0.358,0.628,29.0,6.1,102.0,0.58,84.0,24.0,0.557,94.0,5.0,57.0,0.461,8.0,8.0,16.0,0.0,1.0,1610612756.0,0.5,PHX,0.533,15.0,13.0,0.008,0.119,0.5,0.127,0.0,0.672,,0.0,67.0,67.0,45.0,0.532,0.532,0.0,0.672,0.672,45.0,0.0,37.0,20.0,20.0,0.294,37.0,0.541,0.0,0.0,0.0,,0.294,0.541,0.541,0.5,0.5,3.0,5.0,0.04,6.0,0.008,0.0,0.6,1.0,0.0,3.0,0.048,10,15,0.0,0.667,20,2.0,0.0,0.667,0.2,0.603,0.0,0.672,95,0.452,35,0,6,1.0,0.0,5.0,59.0,0.0,0.424,0.0,25.0,0.0,0.0,60,0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,1,0.0,0.817,0.0,49,91.0,0.628,0.005,0.623,F,145.0,0.42,28.0,0.0,0.0,PHX,29.0,0.0,0.0,0.0,0.0,0.788,0.0,0.0,14.0,66,1.0,1.0,1,0.483,0,52,0.0,0.0,10.0,0.0,0.0,0,0,0.357,0.0,0.0,,15,0.2,3,2025
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,37,30,7,0.811,404.84166666666664,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,18,17,7,6,33,13,142,45,339.7,0,0,325.0,318,135,107,39,365,359,352,333,296,296,321,394,395,385,345,336,346,372,365,329,347,167,187,412,362,140,364,249,37,360,0.088,17.1,352,120,0.538,120,429,9.9,5.1,868,99.2,39,0.107,354,0.04,102.86,102.86,256,104.9,0.091,429,216,132,391,39,0.152,362,1.72,267,197,85.71,275,104.3,0.158,85,5.1,161,9.9,161,294,294,283,97.8,1.5,327,0.142,7.1,0.524,288,28,403,3.4,104.3,427,99.2,103.24,78,9,0.072,371,0.097,42,432,60,3,0.133,6,0.533,0.385,0.833,45,6,0.333,24,0.067,5,13,3,5,0.067,15,3,21.8,0.0,2.2,0.238,10,29,1.5,596,359,0,1.4,0.448,142,0.36,7.1,0.58,0.444,11.0,8.0,10.0,138.0,96.0,12.0,0.194,0.25,0.705,10.0,7.9,60.0,0.625,50.0,8.0,0.646,50.0,2.0,20.0,0.375,1.0,1.0,4.0,,0.0,1610612760.0,0.25,OKC,0.25,4.0,4.0,0.0,0.032,0.25,0.032,0.0,0.5,0.0,1.0,27.0,26.0,13.0,0.218,0.21,0.008,0.481,0.481,13.0,0.0,17.0,11.0,12.0,0.137,23.0,0.647,6.0,1.0,0.048,0.167,0.185,0.543,0.522,0.557,0.4,6.0,7.0,0.056,70.0,0.508,22.0,0.857,63.0,0.349,28.0,0.565,5,23,2.0,0.217,12,14.0,0.143,0.261,0.39,0.528,0.0,0.5,13,1.0,15,0,67,0.0,0.0,7.0,18.0,22.0,0.5,0.318,9.0,16.0,6.0,29,16,0.0,3.0,0.0,0.438,7.0,0.429,7.0,49,0.0,0.655,0.327,19,37.0,0.587,-0.022,0.609,F,63.0,0.358,5.0,0.0,0.355,OKC,9.0,0.0,0.0,0.0,0.0,0.629,0.333,0.0,4.0,35,2.0,0.0,42,0.444,31,22,0.0,0.0,3.0,1.0,0.0,14,11,0.6,56.0,21.0,0.375,59,0.568,23,2025
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,48,27,21,0.563,1546.4516666666666,247,563,0.439,74,201,0.368,118,159,0.742,77,315,392,112,92,56,50,43,115,131,686,105,1550.4,14,0,1476.0,235,176,285,207,125,128,113,307,155,166,164,97,93,319,87,38,46,170,96,94,44,495,428,93,118,103,101,34,37,103,0.098,13.4,189,164,0.542,164,107,11.0,3.2,3269,111.7,306,0.099,196,0.048,101.47,101.47,207,114.1,0.12,107,119,195,100,306,0.194,341,1.22,215,88,84.55,412,115.0,0.198,153,3.2,259,11.0,259,365,358,404,110.4,5.1,344,0.188,3.7,0.504,356,263,107,11.7,115.0,120,111.7,102.47,291,19,0.062,1366,0.076,137,1798,182,6,0.056,18,0.257,0.396,0.815,323,54,0.567,83,0.096,67,169,28,44,0.087,183,31,100.7,0.607,2.35,0.266,42,123,0.5,2576,990,56,1.51,0.87,686,0.5,5.7,0.638,0.532,7.2,41.0,36.0,614.0,491.0,96.0,0.305,0.349,0.685,35.0,6.0,255.0,0.677,219.0,31.0,0.642,154.0,4.0,137.0,0.513,16.0,16.0,38.0,,0.0,1610612742.0,0.421,DAL,0.421,38.0,24.0,0.0,0.067,0.421,0.067,0.0,0.478,0.538,13.0,260.0,247.0,125.0,0.462,0.439,0.023,0.481,0.494,118.0,7.0,62.0,30.0,51.0,0.11,131.0,0.484,69.0,21.0,0.123,0.304,0.233,0.469,0.389,0.582,0.41,9.0,15.0,0.027,134.0,0.211,46.0,0.6,119.0,0.387,55.0,0.238,27,97,15.0,0.278,69,47.0,0.319,0.356,0.385,0.504,0.469,0.625,107,0.389,21,34,179,0.0,16.0,30.0,171.0,71.0,0.333,0.352,57.0,29.0,42.0,161,49,0.381,9.0,0.0,0.31,25.0,0.3,9.0,130,0.0,0.665,0.377,107,168.0,0.585,-0.05,0.636,F,287.0,0.417,31.0,0.0,0.351,DAL,110.0,0.0,0.0,2.0,0.0,0.58,0.385,0.0,40.0,205,10.0,0.0,96,0.364,111,119,0.0,0.2,10.0,0.0,0.0,37,39,0.323,153.0,59.0,0.386,155,0.577,60,2025
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,484,439,26,51,509,520,537,19,442,477,4,501,455,518,507,510,516,470,513,497,494,1,44,475,519,251,515,249,37,517,0.054,41.7,540,454,0.621,454,497,8.6,-9.0,80,107.8,140,0.167,540,0.04,107.91,107.91,258,107.9,0.088,497,235,93,543,140,0.082,85,5.0,483,254,89.93,9,98.8,0.085,193,-9.0,29,8.3,29,3,191,12,106.2,0.2,183,0.125,1.7,1.0,168,100,534,0.3,98.8,349,107.8,104.06,10,0,0.089,42,0.089,5,56,6,0,0.25,1,0.75,0.0,0.0,4,2,0.0,3,0.0,0,0,1,0,0.25,0,0,3.9,0.0,3.5,0.104,1,2,0.0,67,27,0,2.63,0.0,7,1.0,9.5,1.0,1.0,6.3,1.0,0.0,5.0,4.0,0.0,0.0,0.2,1.0,0.0,8.9,4.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,,2.0,1.0,0.667,0.5,0.667,0.75,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.333,1.0,,1.0,1.0,1.0,0.333,0,0,0.0,,0,0.0,,,0.667,1.0,0.0,0.0,0,0.0,0,0,6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.5,0,3.0,0.75,0.16,0.59,G-F,4.0,0.444,0.0,0.0,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,2,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,3.0,2.0,0.667,3,1.0,2,2025
1641790,PJ Hall,PJ,1610612743,DEN,23.0,16,11,5,0.688,48.93333333333333,7,15,0.467,0,5,0.0,3,4,0.75,4,13,17,3,2,0,2,2,7,3,17,-14,45.9,0,0,41.0,449,379,74,75,498,489,493,209,475,461,475,468,474,287,466,462,465,488,497,520,436,93,72,475,492,295,492,249,37,495,0.142,13.6,309,489,0.507,489,547,9.2,-11.2,102,84.8,11,0.136,308,0.067,101.53,101.53,135,75.2,0.144,547,65,494,533,11,0.161,445,1.5,37,42,84.6,349,73.5,0.166,511,-11.2,251,9.1,251,453,233,397,88.5,0.4,254,0.224,-13.3,0.467,219,14,516,0.9,73.5,549,84.8,98.23,8,0,0.048,41,0.048,3,63,1,0,0.0,0,0.0,0.0,1.0,1,2,2.0,0,0.0,0,0,1,2,1.0,2,0,2.1,1.0,1.55,0.21,2,12,0.0,81,42,3,0.47,1.083,17,0.4,4.0,0.654,0.75,8.2,3.0,1.0,26.0,17.0,4.0,0.308,0.412,0.813,1.0,5.0,10.0,0.68,9.0,1.0,0.765,10.0,0.0,7.0,0.4,1.0,1.0,1.0,,0.0,1610612743.0,1.0,DEN,1.0,1.0,1.0,0.0,0.067,1.0,0.067,0.0,0.625,0.0,1.0,9.0,8.0,5.0,0.6,0.533,0.067,0.556,0.556,5.0,0.0,1.0,1.0,1.0,0.067,3.0,1.0,2.0,0.0,0.133,0.0,0.2,0.333,0.333,0.0,0.0,0.0,0.0,0.0,2.0,0.133,0.0,,2.0,0.0,0.0,0.133,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0,0.467,0.5,0.75,13,0.0,0,3,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.625,0.0,5,2.0,0.333,-0.265,0.598,C,6.0,0.222,0.0,0.0,0.0,DEN,2.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,2.0,8,0.0,0.0,3,1.0,2,5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,4,0.0,0,2025
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,15,11,4,0.733,97.98333333333333,9,28,0.321,6,18,0.333,2,3,0.667,0,14,14,5,2,3,2,1,6,4,26,-9,63.3,0,0,61.0,457,379,59,60,465,479,468,510,403,413,286,480,493,410,525,459,475,470,497,462,436,59,67,468,478,279,474,249,37,474,0.051,13.9,428,431,0.443,431,456,5.5,-7.5,209,110.8,265,0.069,408,0.0,100.92,100.92,525,104.4,0.07,456,334,397,480,265,0.136,493,2.5,489,246,84.1,111,103.3,0.144,422,-7.5,300,5.6,300,485,47,386,111.5,0.6,465,0.128,-7.1,0.429,47,309,496,1.9,103.3,436,110.8,100.09,12,0,0.052,68,0.052,5,97,5,0,0.0,0,0.556,0.333,1.0,9,2,0.444,5,0.0,1,3,1,2,0.111,4,0,4.3,0.0,1.96,0.198,0,2,0.0,131,75,2,0.85,0.0,26,0.0,7.2,0.5,0.0,0.0,0.0,0.0,28.0,22.0,4.0,0.286,0.286,0.667,1.0,7.2,10.0,0.519,10.0,1.0,0.636,7.0,0.0,4.0,0.0,0.0,0.0,2.0,,0.0,1610612752.0,0.0,NYK,0.0,2.0,2.0,0.0,0.071,0.0,0.071,0.0,0.4,,0.0,5.0,5.0,2.0,0.179,0.179,0.0,0.4,0.4,2.0,0.0,2.0,0.0,2.0,0.071,8.0,0.0,6.0,2.0,0.214,0.333,0.286,0.375,0.25,0.538,0.385,1.0,1.0,0.036,13.0,0.429,4.0,1.0,12.0,0.333,5.0,0.464,1,5,0.0,0.2,2,1.0,0.0,0.2,0.389,0.429,0.0,0.0,0,0.0,0,0,20,0.0,0.0,5.0,3.0,7.0,0.0,0.143,0.0,4.0,3.0,2,5,0.0,2.0,0.0,0.25,1.0,0.4,1.0,11,0.0,0.5,0.455,1,10.0,0.625,0.014,0.611,F,16.0,0.381,1.0,0.0,0.2,NYK,1.0,0.0,0.0,2.0,0.0,0.25,0.5,0.0,0.0,4,4.0,0.0,8,0.0,10,1,0.0,0.5,0.0,0.0,0.0,4,2,0.0,17.0,6.0,0.353,18,0.556,7,2025
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,35,13,22,0.371,1194.6866666666667,301,678,0.444,67,206,0.325,209,293,0.713,38,215,253,166,99,29,25,37,75,200,878,-91,1493.6,7,0,1472.0,332,347,302,403,194,92,84,284,174,162,318,33,24,356,219,97,122,105,85,252,133,462,300,44,83,447,107,79,37,105,0.153,15.5,9,356,0.544,356,400,9.2,-3.7,2443,110.2,247,0.266,9,0.03,98.15,98.15,343,105.0,0.104,400,173,445,9,247,0.324,332,1.68,25,91,81.8,295,106.4,0.33,363,-3.7,500,9.3,500,396,237,339,109.2,8.6,58,0.186,-4.1,0.493,237,211,21,19.4,106.4,425,110.2,99.24,428,21,0.105,1844,0.127,198,1561,312,12,0.054,20,0.249,0.467,0.746,369,134,0.721,92,0.062,79,169,66,100,0.179,266,23,174.3,0.37,4.12,0.334,65,77,0.646,2541,1260,73,3.22,1.091,849,0.355,5.3,0.624,0.368,9.5,14.0,22.0,396.0,308.0,38.0,0.182,0.211,0.739,28.0,5.9,190.0,0.671,168.0,25.0,0.679,107.0,3.0,52.0,0.365,9.0,9.0,33.0,,0.0,1610612753.0,0.273,ORL,0.273,33.0,20.0,0.0,0.05,0.273,0.05,0.0,0.537,0.321,28.0,283.0,255.0,146.0,0.427,0.385,0.042,0.516,0.532,137.0,9.0,156.0,71.0,107.0,0.236,264.0,0.455,108.0,36.0,0.163,0.333,0.399,0.473,0.405,0.476,0.366,12.0,19.0,0.029,82.0,0.095,18.0,0.632,63.0,0.286,30.0,0.124,122,319,43.0,0.382,287,131.0,0.328,0.45,0.296,0.489,0.292,0.686,84,0.531,42,27,68,5.0,2.0,167.0,128.0,19.0,0.406,0.263,52.0,14.0,5.0,177,62,0.4,66.0,0.0,0.214,5.0,0.395,3.0,182,0.0,0.655,0.341,116,112.0,0.609,-0.026,0.635,F,184.0,0.398,94.0,0.0,0.346,ORL,82.0,0.0,0.0,34.0,0.0,0.619,0.338,0.0,36.0,194,89.0,5.0,160,0.439,52,120,0.0,0.382,39.0,2.0,0.0,54,18,0.415,66.0,19.0,0.288,75,0.407,21,2025
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,66,37,29,0.561,2172.52,534,1016,0.526,114,288,0.396,200,269,0.743,115,360,475,218,92,59,33,40,168,235,1382,226,2463.0,10,0,2373.0,31,59,415,210,24,12,23,88,81,93,86,41,33,318,43,21,25,74,96,83,92,477,536,24,22,44,23,53,37,24,0.134,15.1,77,129,0.609,129,121,6.4,4.6,4586,109.9,233,0.152,80,0.054,101.19,101.19,186,114.6,0.108,121,159,263,51,233,0.24,110,2.37,61,147,84.33,128,114.5,0.246,107,4.6,278,6.4,278,125,69,346,108.9,8.1,211,0.161,5.7,0.582,68,204,28,15.4,114.5,108,109.9,101.58,550,36,0.092,2639,0.114,266,2343,336,14,0.071,28,0.384,0.547,0.7,396,40,0.626,152,0.056,105,192,20,28,0.051,248,22,138.0,0.693,2.28,0.374,159,310,0.654,3630,2286,257,1.53,0.955,1359,0.459,6.4,0.595,0.655,7.2,74.0,39.0,786.0,559.0,79.0,0.223,0.327,0.692,50.0,6.6,316.0,0.636,277.0,46.0,0.635,246.0,4.0,153.0,0.467,24.0,24.0,51.0,,0.0,1610612754.0,0.471,IND,0.471,51.0,34.0,0.0,0.051,0.471,0.051,0.0,0.607,0.313,16.0,403.0,387.0,240.0,0.404,0.388,0.016,0.596,0.602,235.0,5.0,223.0,119.0,152.0,0.224,313.0,0.534,90.0,33.0,0.09,0.367,0.314,0.538,0.486,0.641,0.478,35.0,53.0,0.053,230.0,0.178,75.0,0.66,177.0,0.424,110.0,0.231,109,247,10.0,0.441,228,25.0,0.4,0.462,0.417,0.584,0.545,0.681,296,0.6,104,178,359,1.0,16.0,178.0,263.0,83.0,0.525,0.41,138.0,47.0,36.0,287,80,0.444,70.0,0.0,0.383,34.0,0.393,18.0,204,0.0,0.739,0.392,212,217.0,0.598,-0.03,0.628,F,363.0,0.372,152.0,0.0,0.389,IND,145.0,0.0,0.0,32.0,0.0,0.739,0.4,0.0,69.0,329,90.0,1.0,185,0.476,113,243,0.0,0.356,72.0,1.0,0.0,74,44,0.474,257.0,103.0,0.401,298,0.596,126,2025
