PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,sp_work_OFF_RATING_RANK,NET_RATING,OFF_RATING,TS_PCT,TS_PCT_RANK,PACE_PER40,sp_work_NET_RATING,REB_PCT_RANK,NET_RATING_RANK,OREB_PCT_RANK,USG_PCT,DREB_PCT_RANK,E_USG_PCT_RANK,DREB_PCT,E_PACE,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,DEF_RATING,FGA_PG,AST_RATIO_RANK,PACE,POSS,REB_PCT,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING,sp_work_DEF_RATING,E_OFF_RATING_RANK,E_OFF_RATING,E_USG_PCT,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT,EFG_PCT,sp_work_PACE,AST_TO_RANK,FGM_PG,E_NET_RATING_RANK,E_NET_RATING,E_TOV_PCT,USG_PCT_RANK,AST_RATIO,PACE_RANK,FGA_PG_RANK,PIE_RANK,E_PACE_RANK,OREB_PCT,FGM_PG_RANK,AST_TO,sp_work_PACE_RANK,E_DEF_RATING,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCES,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FG2M,G,very_tight_FG3A,very_tight_FG2A,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGM,tight_FG3_PCT,tight_FG3M,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FG3_PCT,open_FGA,open_FG3A,open_FG3M,open_FGM,open_FG2_PCT,open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RA_FG_PCT,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,FREQ,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,FGM_30_34,FGA_30_34,FGP_40_PLUS,FGP_20_24,FGP_15_19,FGM_25_29,FGA_25_29,FGP_5_9,FGP_LT_5,FGM_5_9,FGA_LT_5,FGA_35_39,FGP_10_14,FGM_10_14,FGP_25_29,FGM_20_24,FGM_LT_5,FGM_35_39,FGA_5_9,FGA_20_24,FGA_40_PLUS,FGP_35_39,FGM_40_PLUS,FGA_10_14,FGM_15_19,TEAM_ABBR,FGP_30_34,FGA_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,13,3,10,0.231,194.2,36,70,0.514,10,23,0.435,16,23,0.696,17,25,42,8,10,12,4,9,15,25,98,-27,198.4,0,0,190.0,316,371,319,424,311,273,292,118,256,287,61,232,223,302,151,302,270,357,291,214,256,320,176,207,273,361,287,148,21,287,0.105,215,-8.1,110.8,0.612,134,83.32,-8.1,141,382,88,0.182,181,207,0.144,99.4,215,132,10.2,118.9,5.4,436,99.98,407,0.109,382,463,456,417,110.8,118.9,180,111.8,0.192,261,262,456,0.062,0.586,99.98,406,2.8,371,-7.5,10.2,217,8.2,333,262,166,386,0.081,238,0.8,333,119.3,158,150,24,2,19,12,0.051,0.076,2.0,0.061,3,3,1,0.5,0.833,12,0.612,0.286,14,49,30,5,0.061,6,24,0.02,98,0.37,1.0,1.3,0.25,265,156,0.0,8,8.7,0,23,1.98,8.2,27.0,1.0,0.592,0.357,0.641,15.0,4.0,8.5,21.0,0.16,0.5,0.647,0.646,8.4,5.0,0.515,0.735,6.0,34.0,39.0,71.0,11.0,6.0,2.0,5.0,0.0,6.0,6.0,0.333,0.0,1610612756.0,0.333,,0.333,0.086,PHX,0.086,0.0,2.0,,0.0,35.0,0.0,19.0,0.543,0.0,0.5,35.0,0.5,19.0,0.543,0.543,0.864,0.157,6.0,0.086,0.071,5.0,0.6,11.0,5.0,3.0,8.0,0.833,0.727,0.257,18.0,0.583,7.0,0.0,,0.0,0.257,0.0,7.0,0.389,0.389,18.0,2.0,7,5,0.7,1.0,0.5,0.6,3,23,0,2,0.833,0.586,0.0,27,0.0,0.429,0.429,10.0,2.0,0.0,9,0.4,7.0,0.222,0.0,4.0,0.5,0.0,35,0.412,17.0,22,6,0.629,2,3.0,3,7.0,3.0,0.667,0.381,0.113,0.679,24.0,G,0.792,19.0,0.0,0.0,0.0,0.444,1.0,2,6,0.167,0.605,1.0,38,0.0,1.0,1.0,0.333,8,23,0.0,6.0,18,0.0,0.0,0.0,1.0,1.0,PHX,0.0,1.0,21.0,0.643,9.0,9,21,0.429,2025
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,383,338,119,246,334,375,345,457,298,293,337,356,385,1,313,410,393,328,318,264,370,172,190,314,370,376,370,148,21,369,0.015,359,-10.6,104.1,0.402,449,84.02,-10.6,456,409,229,0.134,474,389,0.048,100.81,359,451,13.3,114.7,4.8,169,100.82,315,0.042,409,436,372,265,104.1,114.7,383,102.7,0.139,383,386,372,0.117,0.368,100.82,258,1.4,445,-13.6,13.4,388,20.0,274,289,476,303,0.038,362,1.5,274,116.3,225,197,31,3,24,15,0.053,0.067,0.0,0.04,3,1,0,0.286,1.0,2,0.24,0.56,14,25,6,2,0.12,2,7,0.0,32,0.116,0.667,2.85,0.0,275,127,0.0,2,15.9,0,6,3.48,10.4,8.0,1.0,0.522,0.333,0.6,4.0,1.0,10.1,5.0,0.167,0.462,0.5,0.545,10.2,0.0,0.5,0.6,3.0,13.0,10.0,23.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1610612748.0,1.0,,1.0,0.026,MIA,0.026,0.0,1.0,0.0,0.0,12.0,0.053,2.0,0.167,2.0,0.316,10.0,0.263,2.0,0.2,0.167,0.406,0.421,4.0,0.105,0.316,2.0,0.25,16.0,12.0,3.0,5.0,0.5,0.313,0.237,8.0,0.5,3.0,0.026,0.0,1.0,0.211,0.0,3.0,0.333,0.375,9.0,1.0,2,4,0.25,0.0,0.0,0.25,1,4,0,0,0.333,0.368,0.0,20,0.0,0.28,0.0,4.0,1.0,0.0,8,0.25,1.0,0.25,0.0,1.0,0.313,0.0,4,0.167,6.0,2,16,0.5,2,4.0,5,2.0,0.0,0.25,0.373,0.309,0.638,19.0,G,0.947,18.0,0.0,0.0,0.0,0.111,0.333,5,13,0.4,0.333,2.0,6,1.0,0.0,0.0,0.385,1,2,0.0,5.0,9,0.0,0.0,0.0,1.0,1.0,MIA,0.0,3.0,21.0,0.4,6.0,7,25,0.286,2025
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,21,16,5,0.762,656.0616666666666,95,219,0.434,40,122,0.328,35,39,0.897,24,65,89,84,31,16,8,10,31,35,265,96,538.8,0,0,526.0,166,28,154,75,82,122,106,289,87,63,263,122,147,69,104,138,132,64,112,162,149,341,285,143,115,46,122,148,21,117,0.09,85,6.9,115.9,0.561,245,84.05,6.9,348,128,262,0.173,356,251,0.092,102.41,85,253,8.8,109.0,10.4,104,100.86,1379,0.063,128,164,211,141,115.9,109.0,107,114.4,0.176,195,195,211,0.186,0.525,100.86,76,4.5,123,7.4,8.8,245,23.9,271,114,245,197,0.034,131,2.71,271,107.0,745,782,230,4,173,95,0.113,0.128,7.0,0.051,9,6,14,0.578,0.917,26,0.559,0.475,56,118,66,11,0.076,12,45,0.119,265,0.256,0.714,2.79,0.4,1035,495,0.364,15,55.0,22,49,3.19,12.8,61.0,2.0,0.506,0.315,0.57,28.0,17.0,8.6,48.0,0.262,0.375,0.458,0.563,9.7,16.0,0.387,0.663,13.0,64.0,114.0,176.0,11.0,18.0,8.0,11.0,1.0,20.0,21.0,0.381,0.005,1610612738.0,0.381,0.0,0.4,0.096,BOS,0.091,0.0,8.0,0.2,1.0,57.0,0.023,31.0,0.561,5.0,0.26,52.0,0.237,32.0,0.596,0.57,0.5,0.311,19.0,0.087,0.224,10.0,0.327,68.0,49.0,16.0,26.0,0.526,0.382,0.333,67.0,0.555,29.0,0.027,1.0,6.0,0.306,6.0,23.0,0.397,0.343,73.0,42.0,38,53,0.358,10.0,0.238,0.264,14,35,8,6,0.68,0.525,0.375,90,0.4,0.375,0.357,21.0,3.0,0.0,36,0.238,15.0,0.333,0.0,5.0,0.342,0.0,55,0.306,49.0,40,73,0.727,12,6.0,25,28.0,10.0,0.5,0.391,0.01,0.63,111.0,G,0.64,71.0,0.0,0.0,0.0,0.31,0.667,23,64,0.455,0.631,10.0,65,1.0,0.167,1.0,0.359,18,41,0.0,22.0,58,0.0,0.0,0.0,6.0,2.0,BOS,0.0,3.0,80.0,0.563,30.0,30,80,0.375,2025
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,24,12,12,0.5,710.6616666666666,103,238,0.433,60,169,0.355,36,39,0.923,21,102,123,36,26,20,15,11,36,17,302,19,582.6,0,0,591.0,36,92,390,246,67,105,89,293,26,24,197,119,147,45,123,54,67,190,147,100,74,354,322,256,88,145,96,148,21,86,0.085,132,0.5,113.9,0.592,185,83.87,0.5,240,224,302,0.165,207,277,0.135,101.28,132,189,8.3,113.4,9.9,384,100.64,1495,0.082,224,320,330,393,113.9,113.4,130,113.5,0.17,163,162,330,0.071,0.559,100.64,293,4.3,220,1.1,8.2,274,11.5,287,125,270,273,0.029,141,1.38,287,112.4,758,674,92,5,68,47,0.047,0.062,6.0,0.055,2,3,6,0.607,1.0,17,0.727,0.382,21,55,40,6,0.036,6,28,0.109,302,0.289,1.077,0.72,1.211,1045,542,0.0,19,25.9,1,26,1.48,14.1,91.0,1.0,0.621,0.252,0.662,31.0,24.0,7.2,78.0,0.235,0.447,0.333,0.644,8.4,6.0,0.457,0.689,13.0,47.0,154.0,198.0,7.0,7.0,2.0,8.0,0.0,10.0,10.0,0.2,0.0,1610612759.0,0.2,,0.2,0.042,SAS,0.042,0.0,2.0,0.3,6.0,70.0,0.084,33.0,0.557,20.0,0.294,50.0,0.21,39.0,0.66,0.6,0.553,0.399,7.0,0.029,0.37,6.0,0.352,95.0,88.0,31.0,37.0,0.857,0.389,0.265,61.0,0.579,25.0,0.008,1.0,2.0,0.256,2.0,23.0,0.397,0.377,63.0,13.0,20,19,0.526,4.0,0.308,0.421,8,28,0,23,0.765,0.559,0.0,168,0.846,0.359,0.394,21.0,1.0,0.0,22,0.381,21.0,0.318,0.0,8.0,0.339,0.0,45,0.389,54.0,35,115,0.778,7,2.0,39,33.0,13.0,0.5,0.389,-0.046,0.631,123.0,F,0.585,72.0,0.0,0.0,0.0,0.324,0.5,37,98,0.25,0.692,3.0,52,0.0,1.0,3.0,0.378,23,36,0.0,12.0,71,0.0,0.0,0.0,3.0,1.0,SAS,0.0,2.0,156.0,0.538,56.0,56,156,0.359,2025
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,24,10,14,0.417,344.10333333333335,38,92,0.413,18,57,0.316,13,21,0.619,19,31,50,11,10,16,6,7,32,14,107,-32,239.5,0,0,230.0,36,160,429,300,232,266,257,337,205,201,284,249,233,362,138,270,240,331,291,162,189,281,292,278,260,380,261,148,21,268,0.048,281,-4.4,108.3,0.528,325,88.05,-4.4,318,324,153,0.133,409,392,0.079,105.35,281,290,8.2,112.7,3.8,426,105.67,758,0.067,324,282,307,448,108.3,112.7,218,110.4,0.138,159,161,307,0.042,0.511,105.67,355,1.6,256,-0.8,8.2,397,9.0,95,331,435,93,0.054,344,1.1,95,111.2,324,228,30,8,26,20,0.034,0.062,1.0,0.067,2,2,4,0.375,0.25,3,0.233,0.6,18,30,7,1,0.067,4,8,0.133,107,0.244,0.867,0.75,0.667,438,239,0.0,6,10.4,1,30,1.43,9.0,32.0,2.0,0.538,0.36,0.574,18.0,7.0,7.9,24.0,0.226,0.452,0.579,0.595,8.3,7.0,0.475,0.66,8.0,42.0,54.0,93.0,11.0,9.0,2.0,3.0,0.0,3.0,3.0,0.667,0.0,1610612741.0,0.667,,0.667,0.033,CHI,0.033,0.0,2.0,,0.0,28.0,0.0,17.0,0.607,0.0,0.304,28.0,0.304,17.0,0.607,0.607,0.208,0.13,4.0,0.043,0.087,1.0,0.125,12.0,8.0,1.0,2.0,0.25,0.167,0.533,49.0,0.52,17.0,0.0,,0.0,0.533,0.0,17.0,0.347,0.347,49.0,0.0,0,1,0.0,0.0,,0.0,0,26,0,4,0.714,0.511,0.0,54,0.667,0.31,0.353,22.0,0.0,0.0,8,0.409,15.0,0.375,0.0,9.0,0.167,0.0,26,0.385,39.0,17,18,0.654,3,1.0,3,17.0,6.0,0.0,0.388,-0.058,0.675,47.0,F,0.617,29.0,0.0,0.0,0.0,0.357,0.0,3,16,0.167,0.679,1.0,28,0.0,0.0,0.0,0.188,15,19,0.0,6.0,42,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,57.0,0.466,18.0,18,58,0.316,2025
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,22,12,10,0.545,457.735,69,149,0.463,31,76,0.408,29,36,0.806,7,37,44,31,21,18,9,7,59,36,198,-123,357.3,0,0,358.0,124,92,319,204,182,173,177,212,125,152,106,151,160,176,301,245,263,208,184,128,134,281,463,138,167,480,207,148,21,196,0.062,354,-12.7,104.5,0.601,159,88.13,-12.7,441,433,403,0.165,424,276,0.077,106.14,354,172,9.7,117.2,6.8,315,105.76,1011,0.046,433,398,436,301,104.5,117.2,336,105.7,0.17,244,249,436,0.101,0.567,105.76,274,3.1,405,-9.4,9.7,273,14.3,91,209,390,73,0.015,209,1.48,91,115.0,404,449,82,7,51,43,0.077,0.106,5.0,0.088,2,6,4,0.425,0.833,17,0.647,0.279,19,68,44,10,0.029,12,40,0.059,198,0.326,1.545,1.72,1.0,607,371,0.0,7,23.2,0,11,2.29,20.2,32.0,0.0,0.518,0.273,0.5,12.0,11.0,8.4,26.0,0.297,0.583,0.143,0.579,10.3,9.0,0.583,0.569,6.0,12.0,74.0,85.0,1.0,9.0,5.0,9.0,1.0,10.0,11.0,0.455,0.007,1610612743.0,0.455,0.0,0.5,0.074,DEN,0.067,0.0,5.0,0.5,4.0,56.0,0.054,24.0,0.5,8.0,0.376,48.0,0.322,28.0,0.5,0.536,0.5,0.282,14.0,0.094,0.188,9.0,0.286,42.0,28.0,8.0,17.0,0.643,0.405,0.268,39.0,0.713,19.0,0.007,0.0,1.0,0.262,0.0,19.0,0.475,0.487,40.0,15.0,32,36,0.444,6.0,0.4,0.361,13,17,0,7,1.0,0.567,0.0,75,0.667,0.41,0.25,5.0,3.0,0.0,30,0.8,5.0,0.433,0.0,4.0,0.388,0.0,34,0.556,9.0,22,67,0.647,13,9.0,26,4.0,1.0,0.333,0.301,0.064,0.628,52.0,G,0.692,36.0,0.0,0.0,0.0,0.48,0.0,20,53,0.435,0.605,10.0,38,0.0,0.4,4.0,0.377,12,23,0.0,23.0,25,0.0,0.0,0.0,10.0,0.0,DEN,0.0,0.0,61.0,0.615,25.0,25,61,0.41,2025
203944,Julius Randle,Julius,1610612750,MIN,30.0,23,12,11,0.522,763.1366666666667,161,329,0.489,40,109,0.367,108,131,0.824,40,120,160,93,62,18,3,27,57,93,470,34,802.5,4,0,805.0,75,92,355,227,37,37,42,163,87,85,173,14,12,159,42,39,37,52,22,128,285,494,454,22,31,115,41,46,21,37,0.133,172,2.1,112.3,0.608,142,81.37,2.1,152,209,157,0.257,148,73,0.155,98.86,172,203,11.4,110.2,14.3,243,97.65,1553,0.105,209,216,240,118,112.3,110.2,211,110.7,0.261,301,303,240,0.205,0.55,97.65,258,7.0,209,1.6,11.4,67,17.1,459,60,75,419,0.053,47,1.5,459,109.1,812,966,248,17,181,116,0.115,0.143,6.0,0.1,25,27,19,0.486,0.852,54,0.585,0.374,101,270,158,46,0.093,54,111,0.07,470,0.362,0.915,2.29,0.52,1297,861,0.493,50,70.6,71,71,3.27,7.3,102.0,6.0,0.51,0.363,0.615,58.0,33.0,5.1,87.0,0.275,0.303,0.625,0.563,5.6,24.0,0.317,0.702,15.0,132.0,195.0,314.0,25.0,30.0,8.0,13.0,0.0,21.0,21.0,0.381,0.0,1610612750.0,0.381,,0.381,0.064,MIN,0.064,0.0,8.0,0.5,4.0,135.0,0.024,68.0,0.533,8.0,0.41,127.0,0.386,72.0,0.535,0.548,0.512,0.371,62.0,0.188,0.182,37.0,0.283,122.0,60.0,17.0,54.0,0.597,0.443,0.155,41.0,0.716,27.0,0.03,0.8,10.0,0.125,8.0,19.0,0.529,0.463,51.0,33.0,76,79,0.481,12.0,0.364,0.405,32,65,35,26,0.61,0.55,0.522,84,0.55,0.359,0.2,17.0,12.0,0.0,88,0.353,8.0,0.409,0.0,6.0,0.39,0.0,104,0.296,27.0,73,82,0.702,36,28.0,32,10.0,2.0,0.429,0.348,-0.049,0.626,104.0,F-C,0.577,60.0,0.0,1.0,0.0,0.345,0.545,22,54,0.42,0.672,21.0,122,0.0,0.306,11.0,0.407,19,82,0.0,50.0,55,0.0,0.0,0.0,36.0,6.0,MIN,0.0,11.0,72.0,0.542,26.0,26,72,0.361,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,5,1,4,0.2,104.70833333333333,19,34,0.559,5,12,0.417,3,5,0.6,10,13,23,5,5,7,2,3,12,4,46,-18,103.1,0,0,97.0,424,440,119,432,373,335,355,71,308,328,90,376,376,369,244,366,344,385,360,282,324,172,151,379,345,323,360,148,21,358,0.084,111,-7.8,114.7,0.635,87,88.63,-7.8,173,377,91,0.143,228,347,0.126,106.52,111,67,11.1,122.4,6.8,390,106.35,232,0.099,377,487,485,418,114.7,122.4,138,113.2,0.149,294,287,485,0.062,0.632,106.35,365,3.8,413,-10.4,10.8,351,11.1,71,208,276,62,0.078,172,1.0,71,123.6,120,92,13,3,12,8,0.042,0.067,0.0,0.0,1,0,3,0.5,0.0,3,0.353,0.588,10,17,6,0,0.059,0,6,0.176,46,0.279,0.75,1.1,0.0,165,90,0.0,2,5.2,0,12,1.9,7.6,17.0,1.0,0.605,0.261,0.5,6.0,2.0,7.1,11.0,0.154,0.526,0.4,0.657,7.3,2.0,0.556,0.542,6.0,19.0,26.0,38.0,4.0,3.0,2.0,2.0,0.0,3.0,3.0,0.667,0.0,1610612764.0,0.667,,0.667,0.088,WAS,0.088,0.0,2.0,,0.0,11.0,0.0,6.0,0.545,0.0,0.324,11.0,0.324,6.0,0.545,0.545,0.727,0.324,7.0,0.206,0.118,5.0,0.5,11.0,4.0,2.0,7.0,0.714,0.636,0.265,8.0,0.611,4.0,0.029,1.0,1.0,0.235,1.0,3.0,0.444,0.375,9.0,2.0,0,2,0.0,0.0,0.0,0.0,0,9,0,0,0.667,0.632,0.0,15,0.0,0.5,0.0,2.0,0.0,0.0,5,0.5,1.0,0.2,0.0,1.0,0.571,0.0,17,0.2,5.0,13,7,0.765,1,0.0,4,3.0,0.0,0.0,0.6,-0.088,0.671,24.0,G-F,0.583,14.0,0.0,0.0,0.0,0.2,0.0,4,7,0.333,0.722,1.0,18,0.0,0.0,0.0,0.571,1,13,0.0,3.0,5,0.0,0.0,0.0,1.0,0.0,WAS,0.0,0.0,10.0,0.75,5.0,5,10,0.5,2025
1642348,Justin Edwards,Justin,1610612755,PHI,20.0,2,1,1,0.5,8.983333333333333,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,1,0,0,0,0,0,2,4,-3,7.9,0,0,7.0,471,440,23,246,480,444,470,21,409,437,409,441,440,441,455,452,458,441,469,442,419,1,1,412,458,253,469,148,21,471,0.159,482,-9.2,78.3,0.581,207,104.64,-9.2,110,398,455,0.125,39,351,0.222,125.46,482,35,0.0,87.5,1.5,90,125.57,23,0.118,398,24,29,167,78.3,87.5,485,80.6,0.148,1,1,29,0.167,0.667,125.57,451,1.0,335,-4.6,0.0,416,25.0,5,438,33,2,0.0,388,0.0,5,85.2,6,6,2,0,0,1,0.167,0.167,0.0,0.0,0,0,1,0.0,0.0,0,0.0,1.0,1,1,0,0,0.0,0,0,1.0,4,0.4,0.0,1.8,0.0,10,6,0.0,0,0.4,0,1,2.38,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.4,2.0,0.0,0.0,0.0,1.0,7.4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1610612755.0,1.0,,1.0,0.333,PHI,0.333,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.333,1.0,0.333,1.0,1.0,1.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,0,0,,0.0,,,0,0,0,0,0.0,0.667,0.0,0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,2,0.0,1.0,2,0,1.0,0,0.0,0,1.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0,0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,PHI,,0.0,1.0,0.0,0.0,0,1,0.0,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-2,1.2,0,0,1.0,487,476,23,476,488,486,499,486,409,461,409,441,446,441,455,467,473,465,469,442,419,1,30,433,491,250,495,148,21,496,0.0,484,-15.4,76.9,0.0,491,85.95,-15.4,294,458,455,0.0,123,500,0.167,97.75,484,486,0.0,92.3,0.0,465,103.14,13,0.071,458,40,37,465,76.9,92.3,479,85.0,0.0,1,1,37,0.0,0.0,103.14,451,0.0,384,-8.1,0.0,500,0.0,167,499,481,462,0.0,486,0.0,167,93.2,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,3,0,0.0,0,0.1,0,0,2.72,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,5.3,1.0,0.0,0.0,0.0,0.5,5.3,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.8,-0.234,0.734,4.0,F,0.5,2.0,,,,0.0,,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,,0.0,,0.0,,POR,,,,,,0,0,,2025
