PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,PACE_PER40,sp_work_NET_RATING,E_NET_RATING,DREB_PCT,sp_work_DEF_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,DEF_RATING,FGA_PG,REB_PCT_RANK,NET_RATING,PIE,E_DEF_RATING,AST_TO,E_TOV_PCT,E_PACE,REB_PCT,E_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT_RANK,OREB_PCT,PACE,TM_TOV_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_RATIO,E_NET_RATING_RANK,EFG_PCT,USG_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,USG_PCT,DREB_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,AST_PCT,OFF_RATING,POSS,sp_work_NET_RATING_RANK,FGM_PG,sp_work_PACE,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3A,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FGA,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGM,open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGP_20_24,FGA_20_24,FGA_35_39,FGM_15_19,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_5_9,FGP_30_34,FGM_5_9,FGM_35_39,FGM_10_14,FGP_10_14,FGA_40_PLUS,FGM_40_PLUS,FGM_30_34,TEAM_ABBR,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_25_29,FGP_LT_5,FGP_15_19,FGA_10_14,FGA_15_19,FGA_5_9,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,385,340,116,252,339,375,347,458,298,293,338,358,389,1,317,412,393,331,320,267,373,169,190,315,371,372,370,149,21,369,171,84.02,-10.6,-13.6,0.048,373,453,232,360,104.1,114.7,4.8,455,-10.6,0.015,116.3,1.5,13.4,100.81,0.042,384,373,450,0.038,100.82,389,13.3,437,20.0,444,0.368,388,391,0.139,276,102.7,257,301,288,114.7,0.134,473,263,276,407,0.117,104.1,315,407,1.4,100.82,363,0.402,360,387,476,197,0.0,24,31,15,225,0.067,0.053,3,0.12,2,0.0,2,0,2,0.56,0.04,0.24,6,3,14,1,7,0.286,1.0,25,32,0.0,3.48,127,0.0,2.85,0,15.9,6,275,0.667,2,0.116,4.0,0.6,8.0,1.0,1.0,0.0,0.522,5.0,1.0,0.5,0.545,10.2,0.333,3.0,0.5,10.0,0.462,10.4,0.167,10.1,3.0,13.0,0.6,23.0,0.0,1.0,1.0,1.0,0.026,MIA,,1.0,1.0,1610612748.0,1.0,1.0,0.0,0.026,0.0,1.0,2.0,0.167,0.0,2.0,0.263,0.053,2.0,0.167,10.0,12.0,0.316,0.0,0.2,0.105,0.313,0.316,4.0,0.406,12.0,16.0,2.0,0.421,0.25,3.0,5.0,0.5,8.0,1.0,0.026,0.211,0.5,3.0,0.0,0.0,3.0,9.0,0.237,0.375,0.333,4,1.0,2,0.0,0.25,0.25,0.0,1,20,0.28,0,0.0,0.0,0.333,4,0.368,0,1.0,0.25,2,0.167,0.0,0.25,8,16,0.5,6.0,4,0.0,2,0.0,1.0,5,0.0,2.0,4.0,4.0,0.313,0.0,0.25,1.0,18.0,0.373,G,0.947,0.31,0.637,19.0,1,0.111,9,1.0,1.0,2,0.0,0.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,5,13,6,0.385,0.333,0.333,1.0,3.0,5.0,0.0,7,21.0,6.0,25,0.286,0.4,2025
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,22,17,5,0.773,681.0616666666666,99,227,0.436,42,126,0.333,37,41,0.902,26,70,96,90,32,16,8,10,32,36,277,113,567.2,0,0,553.0,143,18,153,73,79,118,99,284,82,61,233,117,140,61,100,125,119,60,107,166,153,339,289,141,112,34,111,149,21,109,98,84.25,8.0,8.3,0.095,184,246,248,85,115.9,107.9,10.3,329,8.0,0.092,106.2,2.81,8.7,102.58,0.065,109,184,236,0.036,101.1,190,8.7,148,24.5,103,0.529,242,193,0.176,255,114.5,71,185,115,107.9,0.173,346,136,255,107,0.191,115.9,1434,107,4.5,101.1,131,0.565,85,247,228,810,8.0,181,248,102,774,0.132,0.116,4,0.081,14,0.122,27,15,13,0.472,0.057,0.569,70,10,58,7,46,0.587,0.929,123,277,0.364,3.16,512,0.375,2.76,22,56.8,50,1076,0.74,16,0.257,29.0,0.667,67.0,18.0,18.0,16.0,0.516,52.0,2.0,0.423,0.571,9.6,0.302,15.0,0.4,121.0,0.388,12.6,0.257,8.5,11.0,67.0,0.579,186.0,1.0,22.0,12.0,0.391,0.097,BOS,0.0,9.0,0.409,1610612738.0,9.0,0.391,0.004,0.101,0.0,23.0,5.0,0.552,1.0,32.0,0.233,0.022,31.0,0.56,53.0,58.0,0.256,0.2,0.585,0.084,0.377,0.22,19.0,0.493,50.0,69.0,10.0,0.304,0.32,16.0,26.0,0.526,70.0,7.0,0.031,0.308,0.578,32.0,7.0,1.0,25.0,77.0,0.339,0.357,0.416,57,44.0,43,11.0,0.281,0.377,0.25,16,93,0.378,6,0.375,0.333,0.692,37,0.529,8,5.0,0.333,41,0.306,0.0,0.5,36,77,0.719,49.0,57,10.0,12,0.0,15.0,27,0.357,28.0,21.0,8.0,0.351,0.0,0.238,4.0,72.0,0.381,G,0.643,0.014,0.629,112.0,18,0.31,58,1.0,2.0,42,0.0,0.0,0.455,0.0,10.0,0.0,2.0,0.25,0.0,0.0,0.0,BOS,25,68,67,0.368,0.627,0.667,8.0,3.0,22.0,0.0,31,82.0,31.0,82,0.378,0.567,2025
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,24,12,12,0.5,710.6616666666666,103,238,0.433,60,169,0.355,36,39,0.923,21,102,123,36,26,20,15,11,36,17,302,19,582.6,0,0,591.0,52,105,389,252,68,107,90,295,27,26,193,121,149,42,124,57,69,195,151,103,75,351,319,256,89,147,102,149,21,88,387,83.87,0.5,1.1,0.135,333,183,301,127,113.9,113.4,9.9,236,0.5,0.085,112.4,1.38,8.2,101.28,0.082,130,333,179,0.029,100.64,166,8.3,324,11.5,224,0.559,273,165,0.17,290,113.5,291,271,125,113.4,0.165,207,391,290,225,0.071,113.9,1495,225,4.3,100.64,140,0.592,127,274,271,674,6.0,68,92,47,758,0.062,0.047,5,0.036,6,0.109,17,6,6,0.382,0.055,0.727,40,2,21,3,28,0.607,1.0,55,302,0.0,1.48,542,1.211,0.72,1,25.9,26,1045,1.077,19,0.289,31.0,0.689,91.0,7.0,24.0,6.0,0.621,78.0,1.0,0.333,0.644,8.4,0.252,13.0,0.457,154.0,0.447,14.1,0.235,7.2,7.0,47.0,0.662,198.0,0.0,10.0,8.0,0.2,0.042,SAS,,2.0,0.2,1610612759.0,2.0,0.2,0.0,0.042,0.0,10.0,20.0,0.557,6.0,39.0,0.21,0.084,33.0,0.6,50.0,70.0,0.294,0.3,0.66,0.029,0.389,0.37,7.0,0.553,88.0,95.0,6.0,0.399,0.352,31.0,37.0,0.857,61.0,2.0,0.008,0.256,0.579,25.0,2.0,1.0,23.0,63.0,0.265,0.377,0.397,19,13.0,20,4.0,0.421,0.526,0.308,8,168,0.359,23,0.0,0.846,0.765,28,0.559,0,8.0,0.318,35,0.389,0.0,0.5,22,115,0.778,54.0,45,13.0,7,0.0,21.0,39,0.394,33.0,21.0,2.0,0.339,0.0,0.381,1.0,72.0,0.389,F,0.585,-0.045,0.63,123.0,23,0.324,71,0.0,1.0,36,0.0,0.0,0.25,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,SAS,37,98,52,0.378,0.692,0.5,3.0,2.0,12.0,0.0,56,156.0,56.0,156,0.359,0.538,2025
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,24,10,14,0.417,344.10333333333335,38,92,0.413,18,57,0.316,13,21,0.619,19,31,50,11,10,16,6,7,32,14,107,-32,239.5,0,0,230.0,52,168,427,298,234,267,260,333,205,201,284,250,235,363,138,272,242,335,291,166,194,277,289,280,264,376,265,149,21,271,427,88.05,-4.4,-0.8,0.079,308,290,151,281,108.3,112.7,3.8,317,-4.4,0.048,111.2,1.1,8.2,105.35,0.067,213,308,326,0.054,105.67,161,8.2,281,9.0,255,0.511,394,163,0.138,92,110.4,357,91,332,112.7,0.133,412,448,92,322,0.042,108.3,758,322,1.6,105.67,343,0.528,281,390,436,228,1.0,26,30,20,324,0.062,0.034,8,0.067,4,0.133,3,4,1,0.6,0.067,0.233,7,2,18,2,8,0.375,0.25,30,107,0.0,1.43,239,0.667,0.75,1,10.4,30,438,0.867,6,0.244,18.0,0.66,32.0,9.0,7.0,7.0,0.538,24.0,2.0,0.579,0.595,8.3,0.36,8.0,0.475,54.0,0.452,9.0,0.226,7.9,11.0,42.0,0.574,93.0,0.0,3.0,3.0,0.667,0.033,CHI,,2.0,0.667,1610612741.0,2.0,0.667,0.0,0.033,0.0,3.0,0.0,0.607,0.0,17.0,0.304,0.0,17.0,0.607,28.0,28.0,0.304,,0.607,0.043,0.167,0.087,4.0,0.208,8.0,12.0,1.0,0.13,0.125,1.0,2.0,0.25,49.0,0.0,0.0,0.533,0.52,17.0,0.0,,17.0,49.0,0.533,0.347,0.347,1,0.0,0,0.0,0.0,0.0,,0,54,0.31,4,0.0,0.667,0.714,26,0.511,0,9.0,0.375,17,0.385,0.0,0.0,8,18,0.654,39.0,26,6.0,3,0.0,15.0,3,0.353,17.0,22.0,1.0,0.167,0.0,0.409,0.0,29.0,0.388,F,0.617,-0.057,0.674,47.0,15,0.357,42,0.0,0.0,19,0.0,0.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,3,16,28,0.188,0.679,0.0,0.0,0.0,6.0,0.0,18,57.0,18.0,58,0.316,0.466,2025
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,22,12,10,0.545,457.735,69,149,0.463,31,76,0.408,29,36,0.806,7,37,44,31,21,18,9,7,59,36,198,-123,357.3,0,0,358.0,143,105,302,206,186,176,178,212,128,153,103,153,163,178,302,249,266,210,185,132,134,277,459,141,169,480,207,149,21,199,316,88.13,-12.7,-9.4,0.077,437,165,404,354,104.5,117.2,6.8,441,-12.7,0.062,115.0,1.48,9.7,106.14,0.046,337,437,157,0.015,105.76,240,9.7,401,14.3,405,0.567,272,244,0.17,88,105.7,274,72,209,117.2,0.165,423,303,88,432,0.101,104.5,1011,432,3.1,105.76,208,0.601,354,273,388,449,5.0,51,82,43,404,0.106,0.077,7,0.029,12,0.059,17,4,10,0.279,0.088,0.647,44,2,19,6,40,0.425,0.833,68,198,0.0,2.29,371,1.0,1.72,0,23.2,11,607,1.545,7,0.326,12.0,0.569,32.0,9.0,11.0,9.0,0.518,26.0,0.0,0.143,0.579,10.3,0.273,6.0,0.583,74.0,0.583,20.2,0.297,8.4,1.0,12.0,0.5,85.0,1.0,10.0,9.0,0.455,0.067,DEN,0.0,5.0,0.5,1610612743.0,5.0,0.455,0.007,0.074,0.0,11.0,8.0,0.5,4.0,28.0,0.322,0.054,24.0,0.536,48.0,56.0,0.376,0.5,0.5,0.094,0.405,0.188,14.0,0.5,28.0,42.0,9.0,0.282,0.286,8.0,17.0,0.643,39.0,1.0,0.007,0.262,0.713,19.0,0.0,0.0,19.0,40.0,0.268,0.487,0.475,36,15.0,32,6.0,0.361,0.444,0.4,13,75,0.41,7,0.0,0.667,1.0,17,0.567,0,4.0,0.433,22,0.556,0.0,0.333,30,67,0.647,9.0,34,1.0,13,0.0,5.0,26,0.25,4.0,5.0,9.0,0.388,0.0,0.8,3.0,36.0,0.301,G,0.692,0.064,0.628,52.0,12,0.48,25,0.0,0.0,23,0.0,0.0,0.435,0.0,10.0,0.0,4.0,0.4,0.0,0.0,0.0,DEN,20,53,38,0.377,0.605,0.0,10.0,0.0,23.0,0.0,25,61.0,25.0,61,0.41,0.615,2025
203944,Julius Randle,Julius,1610612750,MIN,30.0,23,12,11,0.522,763.1366666666667,161,329,0.489,40,109,0.367,108,131,0.824,40,120,160,93,62,18,3,27,57,93,470,34,802.5,4,0,805.0,97,105,354,236,47,40,45,160,92,89,170,15,16,160,45,40,40,52,26,132,287,492,448,24,35,117,44,47,21,41,243,81.37,2.1,1.6,0.155,242,203,155,168,112.3,110.2,14.3,151,2.1,0.133,109.1,1.5,11.4,98.86,0.105,205,242,137,0.053,97.65,302,11.4,217,17.1,211,0.55,68,304,0.261,459,110.7,257,422,60,110.2,0.257,147,117,459,208,0.205,112.3,1553,208,7.0,97.65,48,0.608,168,74,72,966,6.0,181,248,116,812,0.143,0.115,17,0.093,54,0.07,54,19,46,0.374,0.1,0.585,158,25,101,27,111,0.486,0.852,270,470,0.493,3.27,861,0.52,2.29,71,70.6,71,1297,0.915,50,0.362,58.0,0.702,102.0,30.0,33.0,24.0,0.51,87.0,6.0,0.625,0.563,5.6,0.363,15.0,0.317,195.0,0.303,7.3,0.275,5.1,25.0,132.0,0.615,314.0,0.0,21.0,13.0,0.381,0.064,MIN,,8.0,0.381,1610612750.0,8.0,0.381,0.0,0.064,0.0,21.0,8.0,0.533,4.0,72.0,0.386,0.024,68.0,0.548,127.0,135.0,0.41,0.5,0.535,0.188,0.443,0.182,62.0,0.512,60.0,122.0,37.0,0.371,0.283,17.0,54.0,0.597,41.0,10.0,0.03,0.125,0.716,27.0,8.0,0.8,19.0,51.0,0.155,0.463,0.529,79,33.0,76,12.0,0.405,0.481,0.364,32,84,0.359,26,0.522,0.55,0.61,65,0.55,35,6.0,0.409,73,0.296,0.0,0.429,88,82,0.702,27.0,104,2.0,36,0.0,8.0,32,0.2,10.0,17.0,28.0,0.39,0.0,0.353,12.0,60.0,0.348,F-C,0.577,-0.048,0.625,104.0,19,0.345,55,0.0,6.0,82,0.0,1.0,0.42,0.0,21.0,0.0,11.0,0.306,0.0,0.0,0.0,MIN,22,54,122,0.407,0.672,0.545,36.0,11.0,50.0,0.0,26,72.0,26.0,72,0.361,0.542,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,5,1,4,0.2,104.70833333333333,19,34,0.559,5,12,0.417,3,5,0.6,10,13,23,5,5,7,2,3,12,4,46,-18,103.1,0,0,97.0,428,441,116,431,373,337,358,69,308,329,89,378,380,370,246,368,345,387,362,285,326,169,150,380,346,323,360,149,21,358,392,88.63,-7.8,-10.4,0.126,486,66,91,113,114.7,122.4,6.8,172,-7.8,0.084,123.6,1.0,10.8,106.52,0.099,138,486,89,0.078,106.35,294,11.1,488,11.1,414,0.632,349,285,0.149,69,113.2,367,61,208,122.4,0.143,227,420,69,376,0.062,114.7,232,376,3.8,106.35,170,0.635,113,342,276,92,0.0,12,13,8,120,0.067,0.042,3,0.059,0,0.176,3,3,0,0.588,0.0,0.353,6,1,10,0,6,0.5,0.0,17,46,0.0,1.9,90,0.0,1.1,0,5.2,12,165,0.75,2,0.279,6.0,0.542,17.0,3.0,2.0,2.0,0.605,11.0,1.0,0.4,0.657,7.3,0.261,6.0,0.556,26.0,0.526,7.6,0.154,7.1,4.0,19.0,0.5,38.0,0.0,3.0,2.0,0.667,0.088,WAS,,2.0,0.667,1610612764.0,2.0,0.667,0.0,0.088,0.0,3.0,0.0,0.545,0.0,6.0,0.324,0.0,6.0,0.545,11.0,11.0,0.324,,0.545,0.206,0.636,0.118,7.0,0.727,4.0,11.0,5.0,0.324,0.5,2.0,7.0,0.714,8.0,1.0,0.029,0.235,0.611,4.0,1.0,1.0,3.0,9.0,0.265,0.375,0.444,2,2.0,0,0.0,0.0,0.0,0.0,0,15,0.5,0,0.0,0.0,0.667,9,0.632,0,1.0,0.2,13,0.2,0.0,0.0,5,7,0.765,5.0,17,0.0,1,0.0,1.0,4,0.0,3.0,2.0,0.0,0.571,0.0,0.5,0.0,14.0,0.6,G-F,0.583,-0.087,0.67,24.0,1,0.2,5,0.0,0.0,13,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,4,7,18,0.571,0.722,0.0,1.0,0.0,3.0,0.0,5,10.0,5.0,10,0.5,0.75,2025
1642348,Justin Edwards,Justin,1610612755,PHI,20.0,2,1,1,0.5,8.983333333333333,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,1,0,0,0,0,0,2,4,-3,7.9,0,0,7.0,473,441,23,252,481,444,470,20,410,439,410,442,441,442,455,452,458,441,469,442,419,1,1,412,459,253,469,149,21,471,89,104.64,-9.2,-4.6,0.222,30,35,455,481,78.3,87.5,1.5,109,-9.2,0.159,85.2,0.0,0.0,125.46,0.118,485,30,200,0.0,125.57,1,0.0,24,25.0,333,0.667,414,1,0.148,5,80.6,452,2,437,87.5,0.125,38,165,5,396,0.167,78.3,23,396,1.0,125.57,387,0.581,481,348,32,6,0.0,0,2,1,6,0.167,0.167,0,0.0,0,1.0,0,1,0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,4,0.0,2.38,6,0.0,1.8,0,0.4,1,10,0.0,0,0.4,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.4,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.333,PHI,,1.0,1.0,1610612755.0,1.0,1.0,0.0,0.333,0.0,1.0,0.0,1.0,0.0,1.0,0.333,0.0,1.0,1.0,1.0,1.0,0.333,,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0.0,,,,0,0,0.0,0,0.0,0.0,0.0,0,0.667,0,,0.0,2,0.0,0.0,0.0,0,0,1.0,1.0,2,0.0,0,0.0,0.0,0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,0,0.0,1,0.0,0.0,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,PHI,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1,0.0,0.0,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-2,1.2,0,0,1.0,487,476,23,476,488,486,499,486,410,461,410,442,447,442,455,467,473,466,469,442,419,1,30,433,491,250,495,149,21,496,466,85.95,-15.4,-8.1,0.167,37,486,455,483,76.9,92.3,0.0,294,-15.4,0.0,93.2,0.0,0.0,97.75,0.071,478,37,491,0.0,103.14,1,0.0,40,0.0,386,0.0,500,1,0.0,163,85.0,452,460,499,92.3,0.0,122,466,163,458,0.0,76.9,13,458,0.0,103.14,486,0.0,483,500,481,1,0.0,0,0,0,3,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.72,0,0.0,1.0,0,0.1,0,3,0.0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.3,0.0,0.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,,0.0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.8,F,0.5,-0.234,0.734,4.0,0,0.0,0,0.0,,0,,,0.0,,0.0,0.0,0.0,0.0,,,,POR,0,0,0,0.0,0.0,,0.0,,0.0,0.0,0,,,0,,,2025
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,16,9,7,0.563,385.3616666666667,47,112,0.42,14,47,0.298,35,52,0.673,29,130,159,21,37,15,10,8,47,42,143,-32,403.3,6,0,387.0,267,199,207,193,217,237,225,323,237,222,313,124,104,321,81,30,42,266,90,178,121,301,389,114,228,376,181,37,21,182,401,84.54,-4.6,-5.2,0.325,307,360,103,287,108.0,112.6,7.0,9,-4.6,0.095,113.7,0.57,19.2,100.7,0.201,267,307,323,0.074,101.45,468,19.2,371,10.9,344,0.482,199,469,0.193,235,108.5,433,308,202,112.6,0.189,6,371,235,331,0.077,108.0,817,331,2.9,101.45,226,0.53,287,203,216,431,1.0,40,50,25,610,0.041,0.034,3,0.25,2,0.0,2,0,1,0.0,0.125,0.625,5,2,0,1,4,0.5,0.5,8,143,0.844,1.62,400,0.533,0.71,32,21.4,77,789,0.623,30,0.181,55.0,0.756,99.0,12.0,31.0,11.0,0.639,94.0,1.0,0.828,0.671,4.6,0.346,5.0,0.433,183.0,0.426,5.2,0.238,4.4,24.0,68.0,0.71,249.0,0.0,12.0,7.0,0.25,0.107,PHX,,3.0,0.25,1610612756.0,3.0,0.25,0.0,0.107,0.0,12.0,0.0,0.533,0.0,24.0,0.402,0.0,24.0,0.533,45.0,45.0,0.402,,0.533,0.063,0.462,0.054,7.0,0.462,6.0,13.0,6.0,0.116,0.0,0.0,6.0,0.857,41.0,1.0,0.009,0.366,0.5,14.0,0.0,0.0,14.0,42.0,0.375,0.341,0.333,4,3.0,0,0.0,0.0,0.0,0.0,0,44,0.326,16,0.556,0.455,0.552,48,0.482,27,1.0,0.429,24,0.4,0.0,0.0,21,42,0.571,5.0,42,1.0,9,0.0,2.0,12,1.0,1.0,4.0,2.0,0.286,0.0,0.25,0.0,40.0,0.361,C,0.506,-0.143,0.65,79.0,4,0.364,11,2.0,0.0,26,0.0,0.0,0.333,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,PHX,9,34,46,0.265,0.565,0.0,4.0,0.0,15.0,0.5,13,41.0,12.0,43,0.293,0.442,2025
