PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING_RANK,EFG_PCT,E_OFF_RATING_RANK,FGM_PG,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO,USG_PCT,AST_PCT_RANK,TM_TOV_PCT,USG_PCT_RANK,REB_PCT,E_TOV_PCT,sp_work_PACE_RANK,NET_RATING,FGA_PG_RANK,AST_TO,DREB_PCT,PIE_RANK,TS_PCT,DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT,NET_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,TS_PCT_RANK,FGM_PG_RANK,E_NET_RATING,OFF_RATING,FGA_PG,REB_PCT_RANK,sp_work_NET_RATING,PACE_PER40,EFG_PCT_RANK,AST_RATIO_RANK,OREB_PCT_RANK,PACE_RANK,PIE,sp_work_NET_RATING_RANK,DEF_RATING,E_PACE,AST_PCT,DREB_PCT_RANK,E_PACE_RANK,E_OFF_RATING,OREB_PCT,E_DEF_RATING,PACE,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,POSS,sp_work_PACE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_ADJ,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,REB_UNCONTEST,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,G,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG3M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3M,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG3A,open_FGA,open_FGM,wide_open_FG2M,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGA,ITP_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,RA_FGM,CORNER_3_FGA,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,LT_06_PCT,PLUSMINUS,FREQ,FGA_20_24,FGP_30_34,FGA_30_34,FGP_LT_5,FGA_LT_5,FGM_25_29,FGP_25_29,FGA_35_39,FGP_35_39,FGM_10_14,FGM_5_9,FGM_20_24,FGP_15_19,FGP_20_24,FGM_LT_5,FGM_35_39,FGA_10_14,FGP_40_PLUS,FGA_15_19,FGM_15_19,FGA_25_29,FGP_5_9,FGP_10_14,FGM_30_34,TEAM_ABBR,FGA_40_PLUS,FGM_40_PLUS,FGA_5_9,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,318,114,85,27,315,304,321,118,287,315,32,291,306,121,337,350,352,274,292,269,397,259,271,245,313,89,325,159,37,325,299,0.572,312,2.5,333,332,21.6,0.155,222,10.6,330,0.056,10.5,351,9.1,311,2.04,0.086,282,0.604,41,185,0.16,62,72,109.1,128,289,8.4,109.1,4.9,427,9.1,83.71,144,156,355,351,0.086,62,100.0,100.51,0.146,437,367,108.7,0.028,100.3,100.46,329,38,299,100.0,41,1178,100.46,0.109,152,724,5,110,0.086,10,663,72,10,43,97,8,0.027,0.112,0.8,21,0.589,0.489,0.516,73,188,92,0.074,14,5,0.833,0,31,0.0,4.31,4.19,437,218,0.242,0.871,901,6,62.9,0.632,4.0,9.4,1.0,0.725,0.425,5.0,10.0,0.588,7.0,0.313,0.604,0.22,21.0,73.0,40.0,11.9,10.0,0.436,11.0,0.685,111.0,39.0,46.0,0.462,0.078,1610612760.0,0.078,0.0,0.462,10.0,,0.0,OKC,13.0,6.0,6.0,13.0,0.462,0.0,,0.513,40.0,40.0,0.467,0.0,0.0,78.0,0.513,0.467,0.513,78.0,0.0,0.667,0.036,1.0,0.542,0.563,0.108,18.0,0.144,0.167,12.0,6.0,24.0,13.0,5.0,7.0,0.311,0.714,26.0,45.0,52.0,0.5,0.042,0.467,0.269,0.702,21.0,0.462,0.5,0.333,26,12,6.0,26,2.0,27,64,0.632,0,5,0.0,0.572,0.468,0.667,0.438,34,0.627,0.385,1.0,0.455,51,11.0,13.0,0.441,51.0,0.49,25.0,5.0,0.0,15,2.0,0.0,5.0,0.4,7.0,5.0,32,16.0,36.0,0.608,G,60.0,0.6,-0.008,0.324,23.0,0.0,0.0,0.641,64,14,0.467,0.0,0.0,9.0,11.0,8.0,0.25,0.348,41,0.0,11.0,0.0,4.0,1.0,30,0.333,0.818,0.0,OKC,1.0,0.0,33.0,45.0,22,47,0.681,20.0,0.444,2025
201143,Al Horford,Al,1610612738,BOS,38.0,49,34,15,0.694,1324.4683333333332,146,352,0.415,87,243,0.358,22,24,0.917,57,222,279,91,36,29,42,6,71,24,401,278,1049.3,3,0,1000.0,185,60,214,78,149,216,199,384,111,112,205,314,341,37,113,74,86,199,258,229,53,177,305,341,215,25,178,113,37,183,49,0.538,49,3.0,111,112,18.6,0.129,368,7.3,448,0.1,7.4,499,10.3,217,2.53,0.159,310,0.553,149,102,0.132,47,42,118.3,291,239,11.3,118.3,7.2,184,10.3,81.81,244,237,248,499,0.083,47,108.0,99.07,0.091,154,453,117.8,0.041,106.5,98.18,454,113,49,108.0,149,2709,98.18,0.087,241,1023,4,162,0.072,16,1266,110,2,7,17,2,0.02,0.122,1.0,6,0.438,0.551,0.347,16,49,27,0.082,4,1,0.167,40,112,0.575,0.37,1.3,971,401,0.238,0.83,1687,36,36.4,0.675,29.0,6.6,3.0,0.698,0.539,32.0,7.3,0.564,24.0,0.331,0.625,0.272,90.0,340.0,102.0,10.1,31.0,0.556,59.0,0.638,435.0,158.0,182.0,0.375,0.023,1610612738.0,0.023,0.0,0.375,8.0,,0.0,BOS,8.0,3.0,3.0,8.0,0.375,0.0,0.0,0.487,38.0,38.0,0.216,3.0,0.009,78.0,0.507,0.225,0.487,75.0,0.0,0.688,0.138,17.0,0.438,0.57,0.046,16.0,0.184,0.354,11.0,48.0,64.0,28.0,7.0,10.0,0.568,0.7,74.0,187.0,197.0,0.376,0.029,0.358,0.539,0.546,67.0,0.375,0.438,0.5,8,3,2.0,7,1.0,93,251,0.641,23,6,0.381,0.538,0.347,0.5,0.372,157,0.661,0.111,0.0,0.421,59,38.0,9.0,0.35,41.0,0.463,19.0,48.0,0.0,55,16.0,0.0,16.0,0.333,32.0,1.0,39,86.0,131.0,0.642,C-F,214.0,0.612,-0.03,0.333,103.0,0.0,1.0,0.606,71,51,0.354,0.0,0.0,3.0,12.0,37.0,0.0,0.359,43,0.0,6.0,0.0,2.0,0.0,144,0.48,0.5,0.0,BOS,0.0,0.0,25.0,235.0,84,241,0.521,83.0,0.353,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,36,18,18,0.5,637.5116666666667,72,177,0.407,54,129,0.419,31,41,0.756,13,84,97,41,16,22,6,4,26,31,229,70,474.9,0,0,477.0,309,253,254,259,297,323,308,400,198,217,46,282,280,281,379,282,304,321,368,284,350,145,168,309,302,113,316,235,37,308,247,0.559,263,2.0,75,73,16.3,0.143,365,6.4,386,0.073,6.3,478,5.1,309,2.56,0.123,278,0.587,91,94,0.147,117,113,110.5,181,340,5.5,110.5,4.9,314,5.1,82.04,179,302,425,478,0.086,117,105.4,99.11,0.092,257,449,110.0,0.02,104.5,98.45,388,79,247,105.4,91,1309,98.45,0.07,104,637,7,62,0.055,5,748,52,14,12,36,11,0.111,0.016,0.786,1,0.4,0.317,0.571,30,63,20,0.032,2,7,0.0,0,9,0.0,1.91,2.58,464,229,0.236,0.333,969,4,41.6,0.678,12.0,6.5,1.0,0.694,0.464,13.0,7.4,0.154,11.0,0.216,0.622,0.226,21.0,133.0,28.0,13.3,2.0,0.481,19.0,0.632,156.0,65.0,76.0,0.4,0.028,1610612748.0,0.028,0.0,0.4,4.0,,0.0,MIA,5.0,2.0,2.0,5.0,0.4,0.0,0.438,0.349,8.0,15.0,0.153,16.0,0.09,43.0,0.296,0.243,0.43,27.0,7.0,0.5,0.305,23.0,0.439,0.614,0.068,12.0,0.373,0.426,6.0,54.0,66.0,29.0,2.0,4.0,0.356,0.5,26.0,59.0,63.0,0.413,0.023,0.407,0.333,0.603,24.0,0.425,0.538,0.429,40,17,21.0,43,9.0,3,135,0.5,0,0,0.0,0.559,0.413,0.0,0.391,59,0.375,0.357,1.0,0.36,16,50.0,14.0,0.458,18.0,0.389,7.0,19.0,0.0,27,9.0,0.0,18.0,0.474,27.0,5.0,6,69.0,42.0,0.63,G,71.0,0.592,-0.039,0.313,87.0,0.0,0.0,0.316,19,20,0.465,0.0,0.0,4.0,4.0,35.0,0.375,0.402,6,0.0,7.0,0.0,8.0,3.0,43,0.333,0.571,0.0,MIA,1.0,0.0,12.0,106.0,44,107,0.617,44.0,0.415,2025
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,40,33,7,0.825,763.78,96,224,0.429,45,129,0.349,17,21,0.81,29,81,110,103,25,68,20,11,75,36,254,256,779.5,0,0,688.0,269,68,113,40,268,286,273,345,217,217,230,343,354,207,251,290,288,172,316,36,161,259,321,289,291,30,240,235,37,255,73,0.529,64,2.4,93,93,28.5,0.14,169,6.9,407,0.067,6.9,196,16.7,280,4.12,0.097,224,0.545,49,17,0.144,17,15,116.7,319,296,17.0,116.7,5.6,350,16.7,85.21,270,55,289,196,0.096,17,100.1,102.52,0.175,362,186,116.6,0.036,99.6,102.25,406,34,73,100.1,49,1620,102.25,0.113,254,769,7,167,0.095,13,1035,117,6,8,23,6,0.038,0.203,1.0,16,0.364,0.608,0.291,22,79,48,0.025,2,3,0.571,0,60,0.0,1.53,2.4,673,247,0.189,0.667,1308,35,52.4,0.532,12.0,8.4,3.0,0.549,0.4,15.0,9.5,0.286,20.0,0.327,0.495,0.342,35.0,156.0,70.0,12.7,8.0,0.418,27.0,0.506,216.0,52.0,72.0,0.25,0.055,1610612760.0,0.055,0.0,0.25,11.0,,0.0,OKC,12.0,3.0,3.0,12.0,0.25,0.0,0.0,0.544,31.0,31.0,0.258,1.0,0.005,57.0,0.554,0.263,0.544,56.0,0.0,0.611,0.143,11.0,0.449,0.561,0.083,18.0,0.226,0.355,11.0,31.0,49.0,22.0,4.0,6.0,0.456,0.667,37.0,93.0,99.0,0.374,0.028,0.355,0.429,0.54,33.0,0.192,0.25,0.188,26,5,16.0,13,3.0,40,125,0.594,0,20,0.0,0.53,0.378,0.714,0.4,84,0.627,0.167,0.0,0.316,75,19.0,6.0,0.321,14.0,0.214,3.0,26.0,0.0,27,12.0,0.0,6.0,0.462,18.0,1.0,47,45.0,50.0,0.618,G,112.0,0.446,-0.171,0.333,64.0,0.0,0.0,0.605,81,23,0.338,0.0,0.0,1.0,0.0,23.0,0.0,0.359,49,0.0,5.0,0.0,2.0,0.0,68,0.0,0.2,0.0,OKC,0.0,0.0,4.0,108.0,42,110,0.568,41.0,0.38,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,17,16,1,0.941,75.645,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,3,2,0,1,7,0,23,-29,47.0,0,0,51.0,436,281,12,12,465,473,473,468,377,407,28,517,518,517,439,464,460,492,470,465,485,64,82,527,473,345,480,235,37,469,516,0.523,516,0.5,364,365,7.4,0.134,517,11.1,427,0.083,11.1,114,-16.5,499,0.67,0.112,476,0.523,112,493,0.143,521,469,90.2,401,502,-10.5,90.2,1.3,261,-16.5,86.72,291,515,180,114,0.053,521,106.7,102.55,0.043,300,182,94.5,0.054,105.0,104.07,411,85,516,106.7,112,163,104.07,0.057,5,44,0,7,0.057,0,35,2,0,1,2,0,0.0,0.0,0.0,0,0.5,0.0,1.0,2,2,0,0.0,0,0,0.0,0,5,0.0,0.55,1.22,48,23,0.359,0.0,64,2,1.3,0.6,0.0,8.6,0.0,0.714,0.385,0.0,8.6,0.6,2.0,0.533,0.6,0.5,8.0,14.0,13.0,8.4,3.0,0.385,5.0,0.714,25.0,5.0,7.0,0.0,0.045,1610612760.0,0.045,0.0,0.0,1.0,,0.0,OKC,1.0,0.0,0.0,1.0,0.0,0.0,,0.333,1.0,1.0,0.136,0.0,0.0,3.0,0.333,0.136,0.333,3.0,0.0,0.0,0.318,4.0,0.5,0.75,0.045,1.0,0.364,0.571,0.0,7.0,8.0,4.0,0.0,1.0,0.455,0.0,3.0,9.0,10.0,0.3,0.045,0.333,0.409,0.45,3.0,0.0,0.0,,1,0,0.0,0,0.0,0,21,0.0,0,0,0.0,0.523,0.412,0.0,0.5,10,0.333,0.0,0.0,0.667,3,3.0,1.0,0.4,2.0,0.0,0.0,3.0,0.0,4,1.0,0.0,2.0,0.333,3.0,0.0,1,6.0,8.0,0.53,G,11.0,0.727,0.197,0.458,9.0,0.0,0.0,0.333,3,4,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.333,1,0.0,1.0,0.0,0.0,0.0,8,0.0,0.0,0.0,OKC,0.0,0.0,1.0,15.0,7,16,0.656,7.0,0.467,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,40,21,19,0.525,297.49,24,46,0.522,1,6,0.167,7,13,0.538,27,46,73,32,11,8,19,5,39,16,56,-99,261.6,0,0,216.0,269,218,269,245,385,421,433,96,442,443,451,418,398,471,262,359,348,358,401,396,173,162,209,380,430,465,375,235,37,389,464,0.533,397,0.6,386,387,33.7,0.089,205,11.6,529,0.116,11.6,229,-14.5,505,2.91,0.148,378,0.541,484,58,0.093,514,495,102.1,332,484,-12.4,102.1,1.2,133,-14.5,84.78,261,27,79,229,0.071,514,116.6,99.29,0.153,181,436,105.8,0.085,118.1,101.73,529,517,464,116.6,484,627,101.73,0.089,83,281,1,49,0.081,2,382,34,2,0,2,2,1.0,0.0,1.0,0,0.0,0.0,2.0,0,1,0,0.0,0,1,0.176,3,83,0.0,0.5,1.37,295,56,0.124,0.554,452,51,10.3,0.554,10.0,4.8,5.0,0.625,0.386,15.0,5.2,0.481,14.0,0.417,0.497,0.378,30.0,82.0,70.0,5.8,13.0,0.415,17.0,0.549,145.0,28.0,42.0,0.429,0.152,1610612747.0,0.152,0.0,0.429,6.0,,0.0,LAL,7.0,3.0,3.0,7.0,0.429,0.0,,0.652,15.0,15.0,0.5,0.0,0.0,23.0,0.652,0.5,0.652,23.0,0.0,0.714,0.0,0.0,0.714,0.714,0.152,7.0,0.152,,5.0,0.0,7.0,5.0,0.0,3.0,0.196,0.0,1.0,6.0,9.0,0.111,0.065,0.167,0.13,0.167,1.0,1.0,1.0,,1,1,0.0,2,0.0,46,7,0.677,0,9,0.0,0.533,0.25,0.333,0.0,3,0.636,0.333,0.0,0.0,22,1.0,3.0,0.333,15.0,0.533,8.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,14,3.0,44.0,0.625,C,63.0,0.698,0.073,0.404,4.0,0.0,0.0,0.636,22,1,0.5,0.0,0.0,1.0,8.0,0.0,0.0,0.0,14,0.0,4.0,0.0,1.0,0.0,2,0.615,0.25,0.0,LAL,0.0,0.0,13.0,6.0,3,12,0.292,1.0,0.167,2025
1642024,Alex Reese,Alex,1610612755,PHI,25.0,3,1,2,0.333,15.733333333333333,3,6,0.5,1,3,0.333,1,1,1.0,4,0,4,1,0,0,2,0,0,2,8,16,20.3,0,0,18.0,522,513,30,418,524,503,517,125,442,464,271,496,511,1,457,538,510,507,527,509,425,1,1,482,505,171,505,235,37,506,4,0.583,6,1.0,1,1,14.3,0.154,422,0.0,338,0.125,0.0,550,53.3,459,0.0,0.0,68,0.621,35,517,0.17,6,7,150.0,88,445,46.0,150.0,2.0,109,53.3,76.27,113,363,2,550,0.131,6,96.7,91.77,0.077,538,541,145.3,0.222,99.3,91.53,288,33,4,96.7,35,30,91.53,0.083,2,9,0,2,0.083,0,12,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,3,0.0,0.11,0.95,14,8,0.421,1.333,19,2,0.3,0.5,2.0,0.0,0.0,0.0,0.8,2.0,9.7,1.0,1.0,1.0,0.4,0.0,4.0,5.0,5.0,9.7,4.0,0.8,0.0,0.0,10.0,0.0,1.0,1.0,0.333,1610612755.0,0.333,0.0,1.0,2.0,,0.0,PHI,2.0,2.0,2.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.167,0.0,0.0,1.0,0.0,0.167,0.0,1.0,0.0,,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.167,,1.0,1.0,1.0,1.0,0.0,1.0,0.167,1.5,1.0,,,,0,0,0.0,0,0.0,4,3,1.0,0,0,0.0,0.583,0.333,0.0,0.0,3,1.0,0.0,0.0,0.0,2,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.662,F-C,2.0,0.5,-0.162,0.25,1.0,0.0,0.0,1.0,2,0,0.0,,,0.0,0.0,1.0,0.0,1.0,2,,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,PHI,0.0,0.0,1.0,3.0,1,3,0.5,1.0,0.333,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,46,7,39,0.152,1235.6533333333334,204,515,0.396,69,220,0.314,64,101,0.634,80,217,297,104,62,32,69,22,108,70,541,-401,1294.4,6,0,1213.0,218,424,531,515,162,150,115,428,150,129,331,173,143,440,66,78,77,169,156,208,18,382,431,190,159,548,121,81,37,128,485,0.463,496,4.4,182,185,14.3,0.206,264,8.5,157,0.109,8.5,87,-14.6,106,1.68,0.164,299,0.484,435,285,0.21,515,520,100.1,463,139,-14.9,100.1,11.2,161,-14.6,87.52,450,363,173,87,0.084,515,114.7,105.56,0.133,140,55,99.4,0.057,114.4,105.02,161,441,485,114.7,435,2700,105.02,0.077,263,1326,4,186,0.066,13,1567,121,22,29,73,14,0.087,0.047,0.636,6,0.387,0.26,0.575,75,127,33,0.039,5,11,0.348,12,197,0.333,0.82,1.81,1306,541,0.243,0.701,2229,178,67.2,0.569,49.0,5.1,3.0,0.633,0.412,52.0,5.6,0.638,29.0,0.401,0.517,0.313,119.0,392.0,194.0,7.2,51.0,0.419,68.0,0.554,574.0,149.0,178.0,0.269,0.05,1610612764.0,0.05,0.0,0.269,17.0,,0.0,WAS,26.0,7.0,7.0,26.0,0.269,0.0,0.333,0.433,79.0,81.0,0.351,6.0,0.012,187.0,0.436,0.363,0.439,181.0,2.0,0.493,0.188,33.0,0.404,0.503,0.134,69.0,0.322,0.34,34.0,97.0,166.0,67.0,15.0,19.0,0.264,0.789,49.0,117.0,136.0,0.36,0.037,0.291,0.227,0.485,34.0,0.333,0.343,0.111,51,17,9.0,35,1.0,138,208,0.518,4,62,0.333,0.463,0.308,0.338,0.395,177,0.703,0.405,0.0,0.379,118,29.0,42.0,0.294,135.0,0.259,35.0,14.0,0.0,52,6.0,0.0,11.0,0.429,17.0,17.0,83,43.0,263.0,0.648,C,416.0,0.632,-0.016,0.508,52.0,0.0,2.0,0.635,137,51,0.302,0.0,0.0,11.0,28.0,18.0,0.5,0.346,87,0.0,35.0,0.0,18.0,9.0,169,0.275,0.314,0.0,WAS,0.0,0.0,102.0,210.0,69,224,0.46,68.0,0.324,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,541,533,12,533,545,511,530,1,442,495,1,517,518,517,515,538,542,507,527,509,485,1,1,527,517,211,529,235,37,528,2,1.25,3,2.0,1,1,33.3,0.286,19,0.0,25,0.0,0.0,551,85.7,459,0.0,0.0,2,1.25,15,517,0.286,3,3,171.4,1,340,84.2,171.4,2.0,542,85.7,75.34,1,28,515,551,0.4,3,85.7,89.63,0.333,538,545,171.4,0.0,87.2,90.4,35,14,2,85.7,15,7,90.4,0.5,3,4,0,1,0.5,0,2,1,0,1,2,0,0.0,0.0,0.0,0,1.0,0.0,2.0,1,1,0,0.0,0,0,0.0,0,0,0.0,3.75,4.66,1,5,1.25,0.0,4,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0,0,0.0,0,0.0,0,3,0.0,0,0,0.0,1.25,1.0,0.0,,1,1.0,0.0,,,1,,0.0,1.0,0.0,0.0,0.0,,,1,,,,,,0.0,1,,,,,,,,,1.0,,,1.0,1,0,0.0,,,,0.0,1.0,,1.0,1,,,,,,0,0.0,,,DET,,,0.0,1.0,1,1,1.5,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,59,38,21,0.644,1847.9766666666667,447,901,0.496,18,79,0.228,225,328,0.686,195,421,616,289,151,68,46,66,169,320,1137,269,2500.7,36,3,2288.0,53,25,309,112,44,23,31,140,306,266,427,21,12,383,6,12,6,34,22,36,45,545,542,5,31,27,14,7,8,19,133,0.506,207,7.6,306,309,19.4,0.265,82,10.2,50,0.156,10.2,426,6.4,51,1.91,0.219,20,0.544,133,217,0.269,90,131,114.0,323,40,4.6,114.0,15.3,50,6.4,82.85,351,210,59,426,0.157,90,107.6,100.98,0.245,52,319,111.4,0.096,106.7,99.42,55,118,133,107.6,133,3838,99.42,0.134,749,2587,17,542,0.121,17,2397,322,80,133,322,50,0.09,0.081,0.625,37,0.522,0.247,0.705,255,457,113,0.074,34,41,0.629,303,379,0.548,1.36,2.59,2590,1137,0.308,0.768,3687,313,159.1,0.603,68.0,4.5,12.0,0.678,0.441,80.0,4.8,0.641,70.0,0.407,0.559,0.299,251.0,689.0,442.0,5.4,125.0,0.453,126.0,0.611,1101.0,295.0,365.0,0.548,0.15,1610612745.0,0.15,0.0,0.548,55.0,,0.0,HOU,135.0,74.0,74.0,135.0,0.548,0.0,0.25,0.498,243.0,244.0,0.539,4.0,0.004,490.0,0.5,0.544,0.499,486.0,1.0,0.553,0.016,0.0,0.509,0.509,0.176,159.0,0.192,0.0,88.0,14.0,173.0,88.0,24.0,42.0,0.114,0.571,41.0,61.0,103.0,0.398,0.047,0.279,0.068,0.481,17.0,0.4,0.4,0.0,100,40,8.0,80,0.0,291,148,0.554,166,197,0.508,0.506,0.387,0.563,0.4,74,0.638,0.41,0.0,1.0,378,2.0,83.0,0.216,361.0,0.427,154.0,3.0,0.0,16,0.0,0.0,2.0,0.0,2.0,34.0,241,5.0,282.0,0.633,C,484.0,0.583,-0.05,0.454,16.0,0.0,1.0,0.589,462,15,0.231,0.0,0.0,61.0,79.0,4.0,0.39,0.25,272,0.0,130.0,0.0,41.0,16.0,65,0.427,0.469,0.0,HOU,1.0,0.0,185.0,62.0,57,142,0.458,16.0,0.258,2025
