PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,PIE,AST_PCT_RANK,FGA_PG_RANK,PACE_PER40,DEF_RATING,EFG_PCT_RANK,E_USG_PCT,OFF_RATING,sp_work_DEF_RATING,AST_RATIO_RANK,E_DEF_RATING_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_TOV_PCT,AST_TO_RANK,TS_PCT_RANK,E_NET_RATING_RANK,TM_TOV_PCT_RANK,AST_TO,PIE_RANK,REB_PCT,FGM_PG_RANK,REB_PCT_RANK,AST_RATIO,E_OFF_RATING,sp_work_PACE,sp_work_DEF_RATING_RANK,FGA_PG,DEF_RATING_RANK,E_DEF_RATING,OREB_PCT,NET_RATING_RANK,DREB_PCT,E_USG_PCT_RANK,sp_work_OFF_RATING,E_TOV_PCT_RANK,EFG_PCT,sp_work_PACE_RANK,PACE_RANK,OFF_RATING_RANK,DREB_PCT_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,E_PACE,E_PACE_RANK,TM_TOV_PCT,AST_PCT,TS_PCT,sp_work_OFF_RATING_RANK,E_NET_RATING,PACE,NET_RATING,USG_PCT,sp_work_NET_RATING,POSS,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_FTA,DRIVES,DRIVE_FT_PCT,DRIVE_FGA,TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCES,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,G,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG2_PCT,tight_FGA,tight_FG2M,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA,open_FG3M,open_FG3A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,open_FG_PCT,open_FGA_FREQUENCY,open_FGM,open_FG2A,open_FG2M,open_FG3A,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_FGM,wide_open_FG2A,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGA,CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,MID_FGM,ITP_FGM,RA_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FGM_LT_06,FGP_5_9,FGA_15_19,FGP_LT_5,FGP_10_14,FGA_30_34,FGM_LT_5,FGA_40_PLUS,FGP_20_24,FGM_35_39,FGA_LT_5,FGA_35_39,FGA_5_9,FGP_35_39,FGM_40_PLUS,FGM_20_24,FGP_15_19,FGM_25_29,TEAM_ABBR,FGM_10_14,FGM_30_34,FGM_15_19,FGA_10_14,FGP_25_29,FGP_40_PLUS,FGP_30_34,FGA_25_29,FGM_5_9,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1629003,Shake Milton,Shake,1610612747,LAL,28.0,39,19,20,0.487,634.3966666666666,87,188,0.463,31,85,0.365,36,45,0.8,20,52,72,82,29,18,3,12,54,49,241,-57,484.4,1,0,468.0,208,201,344,282,260,264,266,215,230,245,182,225,236,205,277,317,310,181,254,280,378,285,261,218,259,402,284,142,32,283,304,0.084,127,310,82.5,110.0,216,0.164,105.7,110.0,88,252,2.2,350,9.1,63,198,354,216,2.83,283,0.057,297,404,25.8,105.6,99.0,230,4.8,230,110.3,0.031,350,0.084,299,105.7,217,0.545,430,430,375,426,379,322,98.97,435,9.1,0.196,0.58,375,-4.7,99.0,-4.3,0.159,-4.3,1308,887,3.0,0.109,97,0.092,212,150,12,923,0.065,0.571,0.44,11,17,0.543,74,14,0.083,38,96,11,0.065,20,168,0.85,70,1159,77.5,0.0,0,6,19,3.36,0.208,4.01,0.667,564,0.947,241,0.5,7.0,40.0,0.431,8.4,122.0,0.404,76.0,7.6,0.637,47.0,10.5,31.0,0.59,9.0,9.0,31.0,0.684,21.0,2.0,10.0,0.754,0.444,0.426,0.0,1.0,0.0,1610612747.0,0.6,11.0,LAL,6.0,8.0,0.545,6.0,0.059,0.545,10.0,0.053,0.005,0.167,30.0,0.34,0.436,1.0,0.429,0.372,0.032,64.0,6.0,0.453,70.0,29.0,0.128,0.393,52.0,11.0,0.149,0.792,0.683,0.577,0.277,30.0,24.0,19.0,28.0,0.38,0.266,2.0,0.555,0.4,0.382,55.0,21.0,5.0,19.0,50.0,0.027,0.293,0.555,0.491,55,19.0,0.368,7.0,27,61,18,0.545,72,0.0,0.7,4,1.0,0.364,0,57.0,27.0,14.0,13.0,5.0,0.404,0.214,40,23.0,8.0,7.0,25.0,24,1.0,3.0,14.0,0.51,49.0,0.5,0.385,0.296,0.6,0.0,0.0,0.354,0.629,0.043,0.672,G,67.0,45.0,0.467,4.0,0.596,0.5,4.0,28,1.0,0.378,0.0,47,0.0,30.0,0.0,0.0,14.0,0.75,16.0,LAL,11.0,1.0,3.0,22.0,0.372,0.0,0.25,43.0,14.0,37.0,0.364,66,66.0,24,24.0,0.545,2025
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,17,8,9,0.471,54.43,9,18,0.5,3,7,0.429,1,6,0.167,3,7,10,6,2,1,0,2,6,3,22,4,44.0,0,0,43.0,408,371,137,291,466,447,459,118,399,421,38,472,429,495,448,462,461,439,465,466,465,94,67,448,453,212,464,207,32,459,270,0.075,176,494,89.29,87.6,109,0.184,90.2,87.6,158,19,0.5,172,7.0,51,358,112,88,3.0,344,0.081,473,259,21.4,95.7,107.15,21,1.1,21,90.0,0.057,172,0.1,235,90.2,80,0.583,38,38,499,342,492,161,102.61,164,7.1,0.167,0.533,499,5.7,107.15,2.6,0.167,2.6,122,47,0.0,0.191,9,0.128,15,12,3,54,0.083,0.333,0.417,1,0,0.4,5,1,0.083,2,4,0,0.0,2,12,0.0,5,72,3.0,0.0,0,2,4,1.74,0.306,2.49,1.0,45,1.0,22,0.667,0.0,6.0,0.4,8.9,12.0,0.286,9.0,7.8,0.833,5.0,11.5,4.0,0.833,1.0,0.0,5.0,0.778,2.0,0.0,2.0,0.778,0.6,0.6,,,,,,,,,,,,,,,,,,3.0,0.389,0.429,0.0,0.429,0.389,0.0,7.0,0.0,0.429,7.0,3.0,0.167,0.25,7.0,1.0,0.222,0.667,0.5,0.429,0.389,3.0,3.0,2.0,4.0,0.667,0.167,1.0,1.0,1.0,0.75,4.0,3.0,1.0,2.0,3.0,0.056,0.222,0.0,0.0,2,1.0,0.0,0.0,0,0,4,0.583,9,0.0,1.0,2,1.0,0.5,0,5.0,2.0,1.0,1.0,1.0,0.2,1.0,6,1.0,2.0,0.0,1.0,5,0.0,1.0,1.0,0.25,4.0,0.0,1.0,1.0,0.833,0.0,0.0,0.643,0.584,0.305,0.889,G,9.0,8.0,0.0,1.0,0.75,0.0,0.0,6,0.0,0.667,0.0,8,0.0,2.0,0.0,0.0,2.0,0.0,1.0,SAS,0.0,0.0,0.0,0.0,0.25,0.0,0.0,4.0,0.0,3.0,0.5,6,6.0,3,3.0,0.75,2025
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,47,22,25,0.468,830.2333333333333,99,252,0.393,52,156,0.333,50,61,0.82,32,104,136,41,37,17,9,11,60,46,300,-71,565.7,0,0,581.0,89,143,434,297,210,243,226,425,167,160,269,179,192,179,179,210,210,292,218,290,259,265,289,227,230,423,263,207,32,252,315,0.065,437,282,85.57,111.3,375,0.159,107.4,111.3,427,322,2.1,337,10.4,400,338,365,301,1.11,406,0.079,316,266,11.5,106.5,102.68,284,5.4,284,111.9,0.036,337,0.124,317,107.4,302,0.496,161,161,336,249,357,269,102.83,153,10.4,0.069,0.538,336,-5.4,102.68,-3.9,0.154,-3.9,1775,858,4.0,0.054,46,0.048,112,89,2,665,0.084,0.542,0.289,7,12,0.421,24,3,0.036,16,45,11,0.133,14,83,0.857,38,1198,34.0,0.5,2,11,35,0.82,0.25,1.7,0.727,653,1.029,300,0.313,25.0,101.0,0.25,7.9,246.0,0.231,178.0,6.7,0.618,77.0,11.7,34.0,0.553,22.0,26.0,79.0,0.584,24.0,1.0,10.0,0.68,0.421,0.416,,0.0,0.0,1610612765.0,0.333,15.0,DET,5.0,12.0,0.333,5.0,0.06,0.333,15.0,0.06,0.0,0.259,37.0,0.234,0.471,7.0,0.43,0.341,0.107,59.0,27.0,0.508,86.0,30.0,0.079,0.3,100.0,24.0,0.317,0.5,0.46,0.34,0.397,34.0,20.0,10.0,80.0,0.429,0.194,2.0,0.657,1.0,0.451,51.0,23.0,2.0,21.0,49.0,0.008,0.202,0.326,0.279,43,20.0,0.2,4.0,12,28,36,0.496,148,0.0,0.542,8,0.5,0.362,1,101.0,53.0,20.0,29.0,7.0,0.376,0.292,46,38.0,14.0,7.0,14.0,26,2.0,7.0,24.0,0.467,30.0,0.35,0.241,0.264,0.565,0.0,0.0,0.355,0.608,0.042,0.65,F,100.0,65.0,0.421,9.0,0.537,0.5,1.0,29,2.0,0.319,0.0,54,1.0,19.0,0.0,0.0,22.0,0.333,32.0,DET,5.0,0.0,3.0,10.0,0.368,0.0,0.0,87.0,8.0,69.0,0.356,137,135.0,50,48.0,0.54,2025
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,50,26,24,0.52,1253.5116666666668,163,396,0.412,68,199,0.342,121,142,0.852,11,110,121,187,55,45,10,13,74,114,515,-34,1050.7,1,0,1001.0,22,79,418,224,106,156,133,382,123,112,253,61,66,118,366,191,240,61,144,77,237,295,354,76,129,355,125,142,32,130,256,0.091,107,182,84.75,111.1,374,0.177,110.2,111.1,73,291,3.3,253,7.9,32,255,263,130,3.4,242,0.046,210,476,26.8,110.0,101.7,279,7.9,279,111.2,0.009,253,0.082,256,110.2,129,0.497,222,222,241,433,246,490,101.77,233,7.9,0.211,0.562,241,-1.1,101.7,-0.9,0.171,-0.9,2652,1620,17.0,0.133,216,0.115,489,315,13,1809,0.091,0.567,0.413,32,54,0.466,145,33,0.094,68,199,15,0.043,64,351,0.844,146,2190,187.6,0.875,8,5,12,4.4,0.235,5.14,1.0,816,0.833,515,0.091,10.0,95.0,0.207,10.5,196.0,0.218,171.0,10.1,0.665,26.0,15.3,25.0,0.617,10.0,14.0,85.0,0.643,24.0,4.0,1.0,0.683,0.5,0.423,0.333,3.0,1.0,1610612742.0,0.444,21.0,DAL,9.0,19.0,0.429,8.0,0.053,0.452,18.0,0.045,0.008,0.355,69.0,0.313,0.481,11.0,0.445,0.391,0.078,124.0,31.0,0.468,155.0,58.0,0.124,0.326,144.0,31.0,0.24,0.51,0.497,0.389,0.364,56.0,49.0,25.0,95.0,0.357,0.177,4.0,0.546,0.667,0.382,76.0,29.0,6.0,25.0,70.0,0.015,0.192,0.481,0.373,161,100.0,0.35,35.0,60,155,10,0.497,99,0.5,0.833,5,1.0,0.324,7,164.0,35.0,36.0,15.0,4.0,0.329,0.5,69,54.0,14.0,14.0,39.0,42,0.0,10.0,20.0,0.424,92.0,0.389,0.267,0.4,0.609,0.0,0.0,0.343,0.619,-0.036,0.583,G,156.0,91.0,0.476,13.0,0.542,0.382,3.0,45,1.0,0.299,0.0,83,1.0,63.0,0.0,0.0,20.0,0.538,47.0,DAL,13.0,1.0,7.0,34.0,0.359,0.0,0.333,131.0,30.0,67.0,0.337,98,95.0,32,32.0,0.49,2025
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,8,7,1,0.875,19.825,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,0,1,2,0,0,2,0,5,-8,14.8,0,0,14.0,463,405,12,18,501,492,491,491,426,434,425,498,500,498,479,488,489,508,481,441,465,1,36,510,502,265,495,207,32,497,240,0.043,508,506,84.74,88.1,490,0.191,69.0,88.1,508,49,0.3,506,12.5,497,495,516,410,0.0,478,0.093,502,201,0.0,72.7,101.69,22,0.9,22,101.1,0.05,506,0.13,206,69.0,412,0.357,223,223,522,231,522,188,92.59,521,12.5,0.0,0.357,522,-28.4,101.69,-19.0,0.178,-19.0,42,14,0.0,0.0,0,0.0,0,0,0,14,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0.0,1,21,0.4,0.0,0,0,1,0.62,0.238,1.2,0.0,15,0.0,5,0.0,0.0,3.0,0.25,8.5,4.0,0.333,3.0,7.6,1.0,1.0,11.2,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.0,0.143,0.0,0.0,0.0,0.143,0.0,1.0,0.0,0.0,1.0,0.0,0.143,0.0,3.0,0.0,0.286,1.0,0.333,0.333,0.429,1.0,1.0,1.0,2.0,0.333,0.429,0.0,0.5,,0.333,3.0,1.0,0.0,1.0,3.0,0.0,0.429,1.0,1.0,1,0.0,,0.0,1,2,0,0.357,3,0.0,0.0,0,0.0,0.2,0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.5,0.615,-0.615,0.0,F,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DEN,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.2,5,5.0,1,1.0,0.3,2025
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,19,12,7,0.632,59.943333333333335,4,20,0.2,2,11,0.182,2,4,0.5,4,10,14,2,2,3,2,1,6,2,12,-13,44.8,0,0,40.0,388,303,116,125,458,471,452,505,409,406,432,450,448,452,437,449,450,471,465,425,400,62,67,465,476,291,463,207,32,467,354,0.024,470,495,90.42,89.6,504,0.16,78.1,89.6,479,25,0.2,470,7.8,414,506,431,117,1.0,504,0.101,508,169,7.7,84.4,108.5,24,1.1,24,93.2,0.055,470,0.154,314,78.1,126,0.25,30,30,517,161,514,164,102.34,187,7.7,0.057,0.276,517,-8.8,108.5,-11.5,0.146,-11.5,137,51,1.0,0.078,4,0.039,6,8,1,53,0.2,0.4,0.3,2,2,0.2,3,0,0.0,1,4,0,0.0,4,10,0.5,5,78,2.3,0.0,0,1,4,1.03,0.154,1.8,0.0,55,0.5,12,0.5,0.0,11.0,0.214,6.8,17.0,0.1,14.0,7.4,0.824,5.0,5.4,3.0,0.824,2.0,0.0,9.0,0.714,1.0,0.0,2.0,0.714,0.8,0.8,,0.0,0.0,1610612749.0,0.0,1.0,MIL,0.0,1.0,0.0,0.0,0.05,0.0,1.0,0.05,0.0,,2.0,0.15,0.667,0.0,0.667,0.15,0.0,3.0,0.0,0.667,3.0,2.0,0.2,0.25,12.0,2.0,0.4,0.0,0.25,0.167,0.6,2.0,4.0,0.0,8.0,0.0,0.15,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.05,0.2,0.0,0.0,5,0.0,,0.0,0,0,2,0.25,6,0.0,0.5,0,0.0,0.182,0,4.0,7.0,3.0,2.0,0.0,0.25,0.2,3,1.0,1.0,0.0,0.0,2,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.143,0.667,0.0,0.0,0.19,0.698,-0.448,0.25,G,4.0,1.0,0.0,1.0,0.5,0.0,1.0,2,0.0,0.143,0.0,4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,MIL,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,0.182,11,11.0,2,2.0,0.273,2025
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,42,19,23,0.452,1342.7383333333332,321,744,0.431,178,458,0.389,134,142,0.944,22,167,189,258,123,45,21,28,54,133,954,69,1642.8,6,0,1711.0,169,201,398,318,85,39,30,323,5,5,114,51,66,34,261,88,119,25,22,77,118,429,261,55,34,94,39,69,32,32,35,0.134,42,26,84.99,114.1,194,0.287,115.9,114.1,148,398,7.6,188,10.4,171,161,220,304,2.1,61,0.066,41,348,21.9,114.4,101.99,386,17.7,386,113.8,0.015,188,0.119,33,115.9,301,0.551,198,198,85,262,110,450,102.77,155,10.4,0.286,0.591,85,0.6,101.99,1.9,0.279,1.9,2860,1722,20.0,0.184,316,0.143,611,426,50,2282,0.045,0.454,0.448,16,32,0.434,159,32,0.09,62,161,28,0.079,32,355,1.0,143,2740,185.4,0.0,0,26,45,4.11,0.343,4.06,0.654,1225,0.978,940,0.238,17.0,152.0,0.183,9.1,327.0,0.176,268.0,8.2,0.608,62.0,16.5,34.0,0.569,16.0,21.0,136.0,0.616,29.0,4.0,5.0,0.657,0.362,0.339,0.333,3.0,1.0,1610612744.0,0.515,36.0,GSW,18.0,24.0,0.5,17.0,0.049,0.514,33.0,0.045,0.004,0.356,96.0,0.219,0.451,31.0,0.389,0.337,0.119,160.0,87.0,0.406,247.0,65.0,0.097,0.38,316.0,93.0,0.335,0.662,0.59,0.443,0.432,140.0,71.0,47.0,245.0,0.441,0.161,9.0,0.654,0.6,0.459,133.0,61.0,15.0,52.0,118.0,0.02,0.182,0.544,0.407,329,241.0,0.373,90.0,134,358,44,0.55,271,0.0,0.6,17,0.357,0.416,0,406.0,48.0,83.0,15.0,9.0,0.389,0.333,90,158.0,20.0,42.0,47.0,54,4.0,11.0,33.0,0.416,113.0,0.506,0.6,0.417,0.6,0.0,0.0,0.276,0.634,-0.064,0.57,G,114.0,65.0,0.447,43.0,0.559,0.422,38.0,62,5.0,0.351,2.0,111,3.0,76.0,0.667,0.0,26.0,0.581,139.0,GSW,19.0,14.0,25.0,45.0,0.398,0.0,0.368,349.0,34.0,74.0,0.407,217,209.0,90,85.0,0.611,2025
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,48,21,27,0.438,1229.2233333333334,216,523,0.413,53,187,0.283,121,166,0.729,39,97,136,174,96,38,12,39,86,130,606,-22,1084.2,0,0,1069.0,63,168,467,332,113,100,76,376,165,124,369,61,53,312,145,227,210,66,53,124,202,487,400,59,90,322,118,207,32,117,93,0.076,106,107,84.74,111.4,432,0.239,110.8,111.4,187,264,4.5,242,11.1,238,411,227,342,1.81,334,0.052,131,444,20.1,110.8,101.68,297,10.9,297,110.4,0.03,242,0.073,101,110.8,341,0.464,224,224,222,465,221,325,102.13,203,11.1,0.211,0.508,222,0.3,101.68,-0.7,0.233,-0.7,2602,1696,10.0,0.127,215,0.103,447,330,30,1999,0.098,0.528,0.352,36,55,0.427,130,38,0.103,67,195,34,0.092,72,369,0.764,157,2459,158.4,0.667,6,45,87,3.19,0.246,3.86,0.689,1130,0.782,606,0.538,18.0,100.0,0.265,9.1,276.0,0.155,174.0,9.0,0.531,103.0,9.5,36.0,0.493,18.0,20.0,82.0,0.557,15.0,2.0,21.0,0.622,0.386,0.379,,0.0,0.0,1610612759.0,0.465,43.0,SAS,20.0,29.0,0.465,20.0,0.082,0.465,43.0,0.082,0.0,0.0,89.0,0.352,0.468,0.0,0.468,0.363,0.011,184.0,6.0,0.484,190.0,89.0,0.159,0.229,131.0,11.0,0.092,0.47,0.424,0.382,0.25,50.0,83.0,39.0,48.0,0.316,0.254,15.0,0.491,0.577,0.358,159.0,57.0,26.0,42.0,133.0,0.05,0.304,0.319,0.269,130,54.0,0.241,13.0,35,83,68,0.464,124,0.333,0.638,31,0.526,0.307,4,152.0,32.0,60.0,22.0,9.0,0.27,0.3,196,41.0,12.0,18.0,26.0,119,3.0,3.0,10.0,0.325,80.0,0.3,0.409,0.375,0.607,0.0,0.0,0.352,0.629,-0.009,0.619,G,176.0,109.0,0.294,28.0,0.588,0.333,4.0,127,3.0,0.333,0.0,216,0.0,51.0,0.0,0.0,18.0,0.357,34.0,SAS,11.0,1.0,10.0,33.0,0.254,0.0,0.25,134.0,15.0,54.0,0.301,137,133.0,42,40.0,0.453,2025
203500,Steven Adams,Steven,1610612745,HOU,31.0,35,22,13,0.629,439.81666666666666,52,90,0.578,0,0,0.0,28,62,0.452,91,90,181,39,33,10,17,5,38,67,132,64,455.7,1,0,406.0,254,143,197,128,315,326,352,46,455,501,455,264,188,483,36,246,131,296,236,353,153,166,214,160,336,104,291,142,32,299,424,0.112,277,410,83.17,107.0,118,0.135,113.4,107.0,177,160,1.5,101,17.4,390,249,173,498,1.18,131,0.184,371,22,20.5,110.3,99.81,126,2.6,126,107.4,0.174,101,0.196,425,113.4,498,0.578,367,367,148,79,239,4,101.03,289,17.4,0.119,0.563,148,2.8,99.81,6.4,0.132,6.4,917,522,1.0,0.08,42,0.075,98,59,1,316,0.0,0.0,0.5,0,0,0.0,4,2,0.25,0,0,1,0.125,0,8,0.0,2,681,19.2,0.333,9,54,147,0.43,0.194,1.69,0.315,397,0.694,132,0.747,15.0,72.0,0.602,4.4,337.0,0.456,156.0,4.4,0.573,187.0,4.4,109.0,0.537,23.0,21.0,49.0,0.577,41.0,6.0,68.0,0.638,0.503,0.487,,0.0,0.0,1610612745.0,0.6,15.0,HOU,9.0,11.0,0.6,9.0,0.167,0.6,15.0,0.167,0.0,,33.0,0.622,0.589,0.0,0.589,0.622,0.0,56.0,0.0,0.589,56.0,33.0,0.144,,13.0,0.0,0.0,0.538,0.538,0.538,0.144,7.0,13.0,7.0,0.0,,0.0,3.0,0.5,0.5,0.5,6.0,3.0,6.0,0.0,0.0,0.067,0.067,1.0,1.0,1,,,,1,2,102,0.578,6,0.333,0.606,17,0.615,0.333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,16.0,36,0.0,0.0,0.0,0.552,29.0,0.0,0.0,0.0,0.59,0.0,0.0,0.336,0.649,-0.008,0.641,C,78.0,50.0,0.667,0.0,0.585,0.286,0.0,38,0.0,0.0,0.0,65,0.0,18.0,0.0,0.0,0.0,0.0,0.0,HOU,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,,9,,3,,0.333,2025
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,20,5,15,0.25,386.0733333333333,70,171,0.409,43,124,0.347,16,21,0.762,10,39,49,37,31,14,5,6,26,19,199,0,339.3,0,0,366.0,378,429,241,452,333,296,280,389,204,202,238,324,333,261,376,346,360,302,241,316,336,185,169,340,291,230,328,207,32,313,120,0.078,231,158,84.6,114.5,242,0.225,113.3,114.5,336,416,3.5,263,12.5,386,291,282,410,1.19,322,0.059,189,394,14.9,112.6,101.51,401,8.6,401,114.2,0.024,263,0.093,126,113.3,411,0.535,233,233,155,375,155,380,102.0,218,12.5,0.138,0.552,155,-1.6,101.51,-1.3,0.22,-1.3,821,397,5.0,0.113,45,0.093,95,60,3,406,0.063,0.488,0.438,5,8,0.5,35,11,0.138,15,39,7,0.088,10,80,0.8,30,611,29.2,0.0,1,6,10,2.16,0.316,2.87,0.667,301,1.0,193,0.4,2.0,39.0,0.188,9.0,72.0,0.132,55.0,6.8,0.686,20.0,17.1,9.0,0.667,6.0,2.0,33.0,0.691,5.0,0.0,4.0,0.717,0.5,0.5,1.0,1.0,1.0,1610612762.0,0.75,5.0,UTA,4.0,5.0,0.8,3.0,0.03,0.9,4.0,0.024,0.006,0.182,21.0,0.171,0.393,6.0,0.344,0.372,0.201,28.0,33.0,0.536,61.0,15.0,0.061,0.375,58.0,18.0,0.293,0.5,0.552,0.397,0.354,23.0,10.0,5.0,48.0,0.444,0.22,4.0,0.7,1.0,0.5,40.0,20.0,4.0,16.0,36.0,0.024,0.244,0.371,0.271,70,57.0,0.246,14.0,19,52,10,0.536,81,0.0,0.8,4,0.5,0.435,0,91.0,32.0,13.0,8.0,3.0,0.341,0.375,21,31.0,12.0,6.0,5.0,16,1.0,9.0,24.0,0.385,13.0,0.462,0.375,0.375,0.762,0.0,0.0,0.417,0.63,0.07,0.7,G-F,60.0,42.0,0.444,3.0,0.708,0.444,4.0,17,1.0,0.347,0.0,24,0.0,9.0,0.0,0.0,17.0,0.333,26.0,UTA,4.0,1.0,1.0,9.0,0.361,0.0,0.25,72.0,4.0,49.0,0.443,62,61.0,27,27.0,0.653,2025
