PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,sp_work_NET_RATING_RANK,OFF_RATING,TS_PCT,AST_RATIO,PACE,E_OFF_RATING,E_PACE_RANK,E_DEF_RATING,E_USG_PCT,USG_PCT,sp_work_DEF_RATING,TS_PCT_RANK,OFF_RATING_RANK,FGA_PG_RANK,DREB_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING,NET_RATING,REB_PCT_RANK,sp_work_PACE,E_PACE,FGM_PG_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,PACE_PER40,AST_TO_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PIE_RANK,E_DEF_RATING_RANK,E_TOV_PCT_RANK,FGM_PG,EFG_PCT,NET_RATING_RANK,AST_TO,REB_PCT,E_NET_RATING,USG_PCT_RANK,PIE,FGA_PG,AST_RATIO_RANK,E_NET_RATING_RANK,E_TOV_PCT,PACE_RANK,OREB_PCT_RANK,OREB_PCT,EFG_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,sp_work_PACE_RANK,POSS,AST_PCT,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVE_TOV,DRIVE_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVES,TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,AVG_REB_DIST,DREB_CHANCES,DREB_CONTEST_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_DREB_DIST,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2M,tight_FGM,tight_FGA,tight_FG2A,tight_FG3A,open_FG3A,open_FG2A,open_FGA_FREQUENCY,open_FG3M,open_FG2M,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CORNER_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGA,RA_FGM,BACKCOURT_FGA,MID_FGM,ITP_FGM,FREQ,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FGA_5_9,FGP_10_14,FGP_40_PLUS,FGM_5_9,FGP_35_39,FGA_10_14,FGP_15_19,FGM_20_24,FGA_25_29,FGM_35_39,FGP_LT_5,FGM_10_14,FGA_20_24,FGA_15_19,FGA_30_34,FGM_40_PLUS,FGP_30_34,FGP_5_9,FGM_15_19,FGA_40_PLUS,FGA_LT_5,FGM_30_34,FGM_25_29,FGP_20_24,FGP_25_29,FGM_LT_5,TEAM_ABBR,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,19,12,7,0.632,363.42833333333334,89,161,0.553,17,51,0.333,54,70,0.771,25,64,89,24,33,13,4,7,36,61,249,14,409.8,0,0,413.0,1,30,256,128,162,81,106,83,165,168,218,39,33,207,61,80,76,200,65,127,198,314,378,33,75,142,111,131,14,100,104.0,183,106.9,0.645,10.7,100.76,104.3,233,104.5,0.258,0.253,104.0,82,304,158,0.183,343,106.9,2.8,99,100.76,101.75,126,2.8,76,83.96,383,211,371,118,89,118,37,126,370,4.6,0.603,183,0.81,0.121,-0.2,70,0.158,8.3,384,242,13.2,264,122,0.064,101,304,13.2,264,829,0.131,0.0,70,467,53,29,0.07,0,412,0.07,59,5,0,9,0.107,34,0.0,16,0.618,0.889,18,6,0.089,1.054,21,0.161,56,670,0.833,0.5,463,1.91,105,0.9,21.3,0.399,18,44,267,0.943,4.7,123.0,0.282,19.0,0.557,195.0,51.0,39.0,0.355,18.0,0.398,0.351,8.0,59.0,4.9,19.0,0.704,20.0,0.676,1.0,0.503,77.0,0.577,4.7,0.109,0.109,14.0,14.0,1610612753.0,0.737,0.0,0.0,0.737,19.0,0.737,19.0,14.0,,ORL,0.0,0.0,0.471,0.0,0.477,0.006,0.598,0.59,0.59,49.0,49.0,83.0,82.0,1.0,10.0,19.0,0.167,4.0,15.0,19.0,29.0,0.655,0.789,0.4,0.109,0.724,0.057,43.0,0.488,14.0,43.0,0.0,0.326,0.247,0.247,0.326,,0.0,0.0,14.0,2,0.25,0.0,4,1,1.0,0.0,0.25,99,0.833,0.34,54,0.603,0.684,0.357,22,15,7.0,4.0,9.0,0.0,0.444,0.306,11,0.0,0.0,9.0,0.333,0.5,18.0,0.389,0.684,36,98.0,3.0,0.0,22,67.0,0.0,0.0,11,0.367,0.629,39.0,0.639,0.01,61.0,F-C,13.0,0.0,0.0,9.0,0.0,2.0,0.0,10.0,30.0,0.0,0.657,0.0,24.0,0.0,0.0,0.0,0.0,0.692,0.0,0.0,105,0.0,8.0,0.417,0.267,69,ORL,0.0,0.34,53.0,18.0,53,18,0.509,2025
1629650,Moses Brown,Moses,1610612754,IND,25.0,4,2,2,0.5,30.916666666666668,12,17,0.706,0,0,0.0,3,5,0.6,4,7,11,0,3,1,1,0,6,3,27,10,43.2,0,0,42.0,407,365,74,223,405,341,375,18,384,435,384,337,330,337,313,367,362,442,362,375,330,1,112,369,350,161,380,131,14,375,110.5,342,104.1,0.653,0.0,117.2,108.6,16,114.5,0.261,0.245,110.5,74,354,340,0.2,255,104.1,-6.4,57,117.2,112.76,279,-6.4,72,97.67,429,446,448,245,58,245,125,373,448,2.2,0.65,342,0.0,0.148,-6.0,79,0.117,3.3,446,332,18.4,13,61,0.093,56,354,18.5,13,97,0.0,0.0,0,35,0,0,0.0,0,34,0.0,1,0,0,1,0.0,0,0.0,1,0.0,0.5,2,0,0.0,1.0,0,1.0,1,65,2.0,0.444,39,1.58,21,0.43,1.7,0.446,2,9,29,1.143,2.7,17.0,0.444,2.0,0.619,23.0,5.0,6.0,0.4,2.0,0.462,0.4,2.0,7.0,1.9,2.0,0.5,4.0,0.6,0.0,0.565,10.0,0.529,3.1,,,,,,,,,,,,,,,,,,0.8,0.0,0.8,0.0,0.563,0.563,0.563,9.0,9.0,16.0,16.0,0.0,0.0,3.0,0.15,0.0,3.0,3.0,3.0,1.0,1.0,,0.15,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.05,,1.0,0.05,1.0,0.0,0,0.0,,1,0,,,0.0,24,1.0,0.5,2,0.65,0.667,0.333,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.846,0,13.0,0.0,0.0,7,11.0,0.0,0.0,2,0.5,0.61,5.0,0.5,-0.11,10.0,C,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,15,0.0,0.0,0.0,0.0,12,IND,0.0,,,,2,1,0.5,2025
1630541,Moses Moody,Moses,1610612744,GSW,22.0,17,12,5,0.706,286.72333333333336,51,110,0.464,26,63,0.413,19,26,0.731,8,28,36,17,15,5,6,8,21,21,147,-10,233.7,0,0,248.0,78,30,185,86,217,174,178,204,105,126,89,164,162,251,231,243,248,250,180,279,151,337,244,188,166,301,224,131,14,210,109.6,269,107.3,0.581,11.2,102.84,107.9,181,109.3,0.198,0.191,109.6,196,294,227,0.088,269,107.3,-2.3,362,102.84,102.65,242,-2.3,187,85.7,344,325,277,221,353,221,297,231,274,2.7,0.557,269,1.06,0.057,-1.4,189,0.077,6.1,370,264,10.5,179,307,0.027,179,294,10.6,179,648,0.088,4.0,51,301,37,23,0.073,1,246,0.093,28,4,4,5,0.346,22,0.077,8,0.455,0.8,10,18,0.077,0.538,10,0.096,52,395,0.0,0.8,260,2.25,16,1.65,14.8,0.372,0,5,147,0.813,6.1,54.0,0.276,4.0,0.521,80.0,21.0,12.0,0.31,6.0,0.316,0.3,5.0,26.0,7.9,7.0,0.444,8.0,0.604,1.0,0.475,30.0,0.537,5.5,0.096,0.096,9.0,7.0,1610612744.0,0.636,0.0,0.0,0.636,11.0,0.636,11.0,7.0,,GSW,0.0,0.286,0.261,2.0,0.322,0.061,0.467,0.432,0.459,14.0,16.0,37.0,30.0,7.0,36.0,5.0,0.357,10.0,3.0,13.0,41.0,0.317,0.6,0.278,0.043,0.439,0.313,26.0,0.846,15.0,24.0,2.0,0.577,0.209,0.226,0.583,0.5,0.017,1.0,14.0,24,0.474,0.545,19,9,11.0,6.0,0.632,13,0.0,0.345,60,0.557,0.625,0.5,4,0,11.0,5.0,12.0,0.0,0.417,0.341,15,7.0,0.143,11.0,0.545,0.385,23.0,0.478,0.679,44,28.0,6.0,0.0,13,19.0,0.0,1.0,5,0.357,0.591,25.0,0.625,0.034,40.0,G,8.0,0.0,0.0,4.0,0.0,5.0,0.0,13.0,36.0,0.0,0.636,0.0,32.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,33,0.0,13.0,0.406,0.361,21,GSW,0.0,0.357,56.0,20.0,58,20,0.517,2025
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,446,458,74,458,444,438,432,445,384,382,384,413,420,413,427,425,433,442,403,410,387,1,1,437,452,235,461,131,14,457,76.0,294,72.0,0.25,0.0,105.26,76.1,330,79.6,0.212,0.2,76.0,466,472,388,0.143,470,72.0,-4.0,226,105.26,100.04,427,-4.0,152,87.72,429,446,455,16,181,16,461,13,455,0.5,0.25,294,0.0,0.083,-3.4,155,0.0,2.0,446,294,20.0,105,437,0.0,452,472,20.0,105,25,0.0,0.0,0,11,0,1,0.0,1,11,0.091,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,16,0.0,0.0,11,1.45,1,0.94,0.4,0.125,0,0,2,0.0,10.6,2.0,0.5,0.0,0.5,4.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,2.0,1.0,10.6,,,,,,,,,,,,,,,,,,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,,0.0,0.0,0.0,0,,,0,0,0.0,0.0,,0,0.0,0.0,0,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,1,1.0,0.0,0.0,0,0.4,0.57,2.0,1.0,0.43,2.0,F,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1,,0.0,0.0,0.0,1,ATL,,0.0,2.0,0.0,2,0,0.0,2025
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,17,6,11,0.353,320.76666666666665,26,47,0.553,0,0,0.0,4,11,0.364,58,79,137,10,16,12,18,3,26,24,56,40,309.4,2,0,263.0,78,213,424,350,186,266,292,82,384,435,384,319,263,405,7,49,26,304,167,153,30,197,302,159,293,92,176,60,14,200,102.0,148,107.1,0.528,16.5,96.83,104.0,409,100.9,0.082,0.079,102.0,307,299,364,0.22,350,107.1,5.1,16,96.83,98.86,332,5.1,470,80.69,384,413,460,90,41,90,178,72,460,1.5,0.545,148,0.8,0.186,3.1,469,0.102,2.8,249,183,20.5,467,11,0.158,210,299,20.6,467,832,0.054,2.0,53,213,46,24,0.052,4,307,0.078,2,2,0,0,0.0,3,0.0,0,0.333,0.0,0,0,0.333,0.333,1,0.0,6,399,0.0,0.536,275,1.74,122,0.59,11.6,0.163,0,28,65,0.352,4.4,153.0,0.311,61.0,0.56,331.0,62.0,89.0,0.445,23.0,0.533,0.421,16.0,78.0,4.8,33.0,0.792,28.0,0.692,10.0,0.505,183.0,0.588,4.1,0.236,0.236,11.0,6.0,1610612766.0,0.462,0.0,0.0,0.462,13.0,0.462,13.0,6.0,,CHA,0.0,,0.473,0.0,0.473,0.0,0.577,0.577,0.577,15.0,15.0,26.0,26.0,0.0,0.0,15.0,0.273,0.0,8.0,8.0,15.0,0.533,0.533,,0.273,0.533,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.018,,1.0,0.018,1.0,0.0,4,0.667,,3,2,,,0.667,43,0.0,0.0,0,0.545,0.513,0.636,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.578,0,45.0,0.0,0.0,10,26.0,0.0,0.0,4,0.438,0.647,55.0,0.604,-0.043,91.0,F,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,47,0.0,0.0,0.0,0.0,28,CHA,0.0,,,,2,0,0.0,2025
1626167,Myles Turner,Myles,1610612754,IND,28.0,16,7,9,0.438,514.7483333333333,96,196,0.49,34,81,0.42,37,55,0.673,18,99,117,22,42,15,30,7,53,51,263,-55,529.4,3,0,526.0,143,176,361,286,76,64,77,163,64,85,82,83,63,288,104,27,39,211,35,99,6,314,469,60,68,422,66,44,14,62,117.1,304,112.7,0.583,7.9,98.86,111.3,359,116.7,0.226,0.22,117.1,191,160,90,0.194,183,112.7,-4.4,100,98.86,99.65,80,-4.4,129,82.39,407,393,413,417,74,417,235,423,413,5.9,0.561,304,0.53,0.121,-5.4,123,0.092,12.3,415,327,14.8,387,180,0.046,169,160,14.9,387,1195,0.065,1.0,60,582,37,28,0.048,2,526,0.053,18,5,1,3,0.139,22,0.028,4,0.273,0.667,6,5,0.139,0.5,6,0.083,36,814,1.091,0.597,586,1.41,109,0.51,19.1,0.353,22,67,287,0.945,5.0,205.0,0.482,12.0,0.567,262.0,57.0,65.0,0.439,21.0,0.481,0.417,13.0,70.0,6.1,24.0,0.48,53.0,0.598,3.0,0.515,60.0,0.537,4.8,0.05,0.05,7.0,5.0,1610612754.0,0.455,0.0,0.0,0.455,11.0,0.455,11.0,5.0,,IND,0.0,0.0,0.326,0.0,0.335,0.009,0.514,0.5,0.5,37.0,37.0,74.0,72.0,2.0,28.0,36.0,0.29,5.0,20.0,25.0,64.0,0.391,0.556,0.179,0.163,0.43,0.127,72.0,0.757,39.0,61.0,11.0,0.542,0.276,0.326,0.508,0.727,0.05,8.0,31.0,18,0.4,0.333,20,8,6.0,2.0,0.45,103,0.692,0.409,124,0.561,0.629,0.457,40,24,6.0,2.0,4.0,0.0,0.5,0.4,30,20.0,0.5,12.0,0.333,0.36,16.0,0.375,0.7,75,60.0,4.0,0.0,50,42.0,0.0,10.0,18,0.495,0.623,80.0,0.559,-0.063,143.0,C-F,30.0,0.412,0.0,10.0,0.0,17.0,0.5,8.0,72.0,0.0,0.677,7.0,20.0,16.0,1.0,0.0,0.0,0.333,8.0,0.0,65,0.0,29.0,0.4,0.403,44,IND,0.0,0.405,84.0,34.0,108,44,0.565,2025
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,18,10,8,0.556,438.305,82,149,0.55,12,42,0.286,28,32,0.875,19,44,63,46,26,19,2,9,28,28,204,57,385.6,0,0,367.0,28,72,320,197,117,90,121,86,216,200,297,115,128,75,100,160,147,93,92,59,280,356,322,127,105,66,124,131,14,131,109.7,104,118.0,0.621,18.3,101.86,118.1,221,109.4,0.192,0.187,109.7,115,61,153,0.087,60,118.0,8.3,295,101.86,101.95,122,8.3,204,84.88,226,202,294,227,361,227,187,235,293,4.7,0.588,104,1.66,0.069,8.7,201,0.101,8.6,206,103,11.0,209,159,0.05,122,61,11.0,209,1017,0.137,5.0,126,586,76,59,0.08,6,602,0.098,96,8,6,10,0.271,65,0.051,18,0.585,0.9,20,32,0.068,0.814,38,0.085,118,834,2.0,0.667,361,2.94,32,2.51,40.8,0.277,1,12,231,0.781,8.0,85.0,0.341,10.0,0.583,130.0,29.0,25.0,0.548,11.0,0.373,0.5,13.0,42.0,8.3,15.0,0.435,15.0,0.595,4.0,0.515,46.0,0.518,7.8,0.058,0.058,6.0,6.0,1610612742.0,0.6,0.0,0.0,0.6,10.0,0.6,10.0,6.0,,DAL,0.0,0.0,0.474,0.0,0.485,0.012,0.593,0.578,0.578,48.0,48.0,83.0,81.0,2.0,18.0,21.0,0.228,5.0,16.0,21.0,39.0,0.538,0.762,0.278,0.123,0.603,0.105,39.0,0.59,18.0,31.0,8.0,0.462,0.181,0.228,0.323,1.0,0.047,8.0,10.0,20,0.476,0.0,21,10,2.0,0.0,0.476,25,1.0,0.32,47,0.588,0.632,0.8,8,2,9.0,7.0,17.0,0.0,0.412,0.3,6,4.0,1.0,13.0,0.154,0.571,30.0,0.3,0.7,20,60.0,2.0,0.0,56,42.0,1.0,4.0,32,0.381,0.6,39.0,0.609,0.01,64.0,F,35.0,0.6,0.0,23.0,0.0,15.0,1.0,10.0,17.0,0.0,0.647,9.0,33.0,2.0,0.0,0.0,0.0,0.657,2.0,1.0,68,0.0,5.0,0.303,0.294,44,DAL,0.0,0.306,49.0,15.0,50,16,0.47,2025
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,10.016666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,0,0,0,7,3,13.6,0,0,13.0,427,323,1,1,448,408,432,11,348,382,22,413,420,413,427,414,426,442,439,375,387,1,1,437,415,196,425,131,14,421,74.1,63,85.2,0.875,0.0,129.38,85.9,4,81.2,0.144,0.143,74.1,9,457,430,0.273,459,85.2,11.1,104,129.38,123.15,374,11.1,344,107.82,429,446,1,13,14,13,6,18,1,1.0,0.875,63,0.0,0.12,4.8,332,0.294,1.3,446,155,0.0,4,437,0.0,9,457,0.0,4,27,0.0,0.0,0,6,2,0,0.0,0,9,0.0,2,0,0,0,0.5,1,0.0,0,1.0,0.0,0,1,0.0,1.0,1,0.0,2,15,0.0,0.0,8,2.88,1,1.74,0.7,0.467,0,0,7,0.0,5.6,3.0,0.0,0.0,0.75,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,1.0,5.6,0.25,0.25,1.0,1.0,1610612745.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HOU,0.0,,,,,,,,,,,,,,1.0,1.0,0.5,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.25,0.5,0.25,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.25,1.0,,0.0,0.0,1.0,0,0.0,0.0,1,0,1.0,0.0,0.0,0,0.0,1.0,3,0.875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.0,,,0.0,0.0,0.0,1.0,2,2.0,,0.0,0,2.0,0.0,0.0,0,0.667,0.684,1.0,0.5,-0.184,2.0,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.5,2,HOU,0.0,1.0,1.0,1.0,1,1,1.5,2025
1629675,Naz Reid,Naz,1610612750,MIN,25.0,17,8,9,0.471,420.65,86,175,0.491,36,90,0.4,31,34,0.912,14,75,89,26,21,10,7,11,41,25,239,3,414.8,1,0,424.0,78,128,361,249,132,83,93,159,54,62,104,103,119,52,141,57,76,188,129,184,126,389,410,148,80,196,106,84,14,94,110.5,215,111.1,0.613,10.8,100.32,110.4,301,110.6,0.216,0.21,110.5,129,199,124,0.182,208,111.1,0.6,146,100.32,100.59,114,0.6,144,83.6,333,295,243,244,91,244,128,266,242,4.8,0.579,215,1.12,0.104,-0.2,143,0.116,10.1,381,241,9.6,298,287,0.029,136,199,9.7,298,972,0.097,2.0,78,434,48,33,0.059,3,471,0.07,58,4,6,7,0.183,47,0.085,11,0.468,0.786,14,13,0.056,0.817,22,0.099,71,717,0.667,1.273,396,1.67,31,0.92,20.0,0.354,12,11,254,1.387,6.2,140.0,0.345,5.0,0.628,178.0,52.0,34.0,0.359,21.0,0.347,0.35,9.0,61.0,8.7,22.0,0.357,29.0,0.706,1.0,0.551,40.0,0.6,5.7,0.031,0.031,6.0,1.0,1610612750.0,0.167,0.0,0.0,0.167,6.0,0.167,6.0,1.0,,MIN,0.0,0.0,0.372,0.0,0.382,0.01,0.577,0.562,0.562,41.0,41.0,73.0,71.0,2.0,37.0,13.0,0.262,13.0,11.0,24.0,50.0,0.48,0.846,0.351,0.068,0.61,0.194,62.0,0.613,26.0,60.0,2.0,0.419,0.314,0.325,0.4,1.0,0.01,2.0,24.0,24,0.476,0.444,21,10,9.0,4.0,0.571,43,0.429,0.383,105,0.579,0.95,0.778,14,8,9.0,5.0,13.0,0.0,0.385,0.384,28,8.0,0.625,13.0,0.308,0.514,26.0,0.346,0.66,73,47.0,4.0,0.0,37,31.0,0.0,5.0,19,0.438,0.623,55.0,0.604,-0.018,91.0,C-F,33.0,0.625,0.0,16.0,0.0,8.0,0.0,13.0,66.0,0.0,0.667,5.0,31.0,0.0,2.0,0.0,0.5,0.485,0.0,0.0,51,1.0,23.0,0.419,0.348,34,MIN,0.0,0.367,90.0,33.0,94,36,0.559,2025
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,16,13,3,0.813,307.225,46,72,0.639,0,2,0.0,17,22,0.773,32,54,86,13,12,4,16,7,34,22,109,80,279.7,0,0,248.0,143,12,107,54,202,193,244,38,384,382,384,179,187,203,42,120,83,278,217,302,38,314,361,180,216,44,197,131,14,210,107.8,48,120.6,0.667,12.8,97.05,121.5,455,106.6,0.133,0.131,107.8,54,42,303,0.17,29,120.6,12.8,70,97.05,97.2,240,12.8,394,80.88,325,397,292,182,115,182,184,157,299,2.7,0.639,48,1.17,0.138,15.0,385,0.101,4.2,332,37,11.1,459,49,0.105,65,42,11.0,459,637,0.063,2.0,37,172,33,16,0.069,0,203,0.079,6,0,1,0,0.429,4,0.143,0,0.75,0.0,0,3,0.0,0.857,3,0.0,7,300,0.667,0.167,196,1.37,101,0.29,6.8,0.363,3,24,109,0.97,5.0,109.0,0.455,21.0,0.54,180.0,30.0,46.0,0.471,15.0,0.523,0.458,12.0,42.0,6.1,17.0,0.636,25.0,0.585,2.0,0.489,72.0,0.505,4.4,0.125,0.125,6.0,3.0,1610612738.0,0.333,0.0,0.0,0.333,9.0,0.333,9.0,3.0,,BOS,0.0,,0.597,0.0,0.597,0.0,0.651,0.651,0.651,28.0,28.0,43.0,43.0,0.0,1.0,15.0,0.222,0.0,12.0,12.0,16.0,0.75,0.8,0.0,0.208,0.75,0.014,4.0,0.75,3.0,1.0,3.0,0.75,0.014,0.056,0.0,1.0,0.042,3.0,0.0,0,,,0,0,0.0,0.0,,98,0.5,0.5,4,0.639,0.672,0.4,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.526,1.0,0.0,0.706,1,51.0,0.0,0.0,19,36.0,0.0,0.0,10,0.478,0.613,51.0,0.573,-0.04,89.0,C,9.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.672,3.0,1.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,58,0.0,0.0,0.0,0.0,39,BOS,0.0,0.0,2.0,0.0,4,2,0.5,2025
