PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,TS_PCT_RANK,DREB_PCT_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_TOV_PCT,AST_TO,DREB_PCT,TM_TOV_PCT,NET_RATING_RANK,AST_PCT,NET_RATING,FGM_PG,FGA_PG_RANK,sp_work_NET_RATING_RANK,FGA_PG,USG_PCT,REB_PCT,AST_RATIO,PIE,E_USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_DEF_RATING_RANK,E_USG_PCT,OREB_PCT,REB_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE,E_DEF_RATING,E_NET_RATING,OREB_PCT_RANK,PACE,PACE_PER40,TS_PCT,E_OFF_RATING_RANK,E_OFF_RATING,E_PACE,AST_RATIO_RANK,PIE_RANK,DEF_RATING,EFG_PCT,E_PACE_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,OFF_RATING,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FGA,RA_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGM_25_29,FGP_30_34,FGA_35_39,FGM_LT_5,FGA_25_29,FGP_10_14,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_35_39,FGP_35_39,FGA_5_9,FGA_40_PLUS,FGM_10_14,TEAM_ABBR,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGP_25_29,FGA_10_14,FGM_40_PLUS,FGP_20_24,FGP_5_9,FGM_30_34,FGA_15_19,FGP_15_19,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1628404,Josh Hart,Josh,1610612752,NYK,29.0,42,26,16,0.619,1587.485,223,401,0.556,53,146,0.363,96,118,0.814,91,310,401,232,82,64,15,28,112,101,595,196,1579.2,21,5,1439.0,3,26,316,126,2,56,89,73,131,132,186,64,64,176,22,10,11,17,50,8,138,460,510,66,60,29,21,11,4,25,471,44,79,103,342,118,118.9,10.7,2.83,0.196,10.7,113,0.192,6.1,5.3,129,113,9.5,0.146,0.13,30.3,0.123,363,471,3238,62,356,297,40,64,336,0.148,0.06,87,131,6.1,299,97.92,112.0,5.7,146,97.92,81.6,0.657,54,117.7,98.73,37,92,112.8,0.622,445,40,112.8,342,118.9,16.0,2317,588,0.117,272,24,0.1,408,1770,52,0.684,88,0.047,25,0.068,131,26,190,0.689,76,0.769,20,9,0.463,13,0.132,1240,138.6,595,150,2.21,62,0.0,2922,0.793,2,0.532,2.85,0.204,5.8,86.0,9.4,0.591,0.484,206.0,0.687,0.637,48.0,496.0,223.0,3.0,0.625,6.6,0.442,0.448,44.0,0.324,45.0,130.0,0.277,678.0,45.0,268.0,0.679,19.0,0.679,1610612752.0,28.0,0.07,21.0,NYK,0.679,28.0,0.0,0.0,0.0,0.07,,19.0,0.286,0.656,0.646,7.0,2.0,0.409,0.017,103.0,105.0,0.392,0.64,157.0,164.0,38.0,0.341,53.0,0.132,0.553,41.0,94.0,52.0,0.628,14.0,0.102,0.234,0.717,0.57,10.0,0.287,0.378,0.042,47.0,0.244,115.0,98.0,17.0,37.0,0.588,0.409,13.0,79,30,0.317,0.462,41.0,73,0.38,119,0.727,0.0,33,0,0.376,0.743,0.622,122,5.0,0.32,0.464,13.0,13.0,19.0,101,174,0.753,0.491,1.0,0.263,0.396,40,0.0,131,25.0,28.0,53,26,8.0,44.0,0.0,0.295,156.0,G,-0.018,0.39,0.609,0.628,256.0,20,35,0.0,0.0,142,81,0.421,0.743,10.0,0.0,0.0,0.0,25.0,1.0,8.0,NYK,191,0.0,8.0,0.432,19.0,0.0,0.294,0.4,0.0,16.0,0.5,68,0.381,41,0.56,109,105.0,40.0,2025
1631169,Josh Minott,Josh,1610612750,MIN,22.0,26,15,11,0.577,188.39333333333335,30,59,0.508,6,26,0.231,7,9,0.778,6,23,29,13,7,11,9,4,24,7,73,-3,180.3,0,0,161.0,281,204,203,170,376,352,362,115,342,326,401,371,380,222,381,369,374,379,392,319,218,164,184,398,358,256,357,191,26,363,54,202,293,393,145,220,105.2,8.4,1.86,0.11,8.4,278,0.097,-1.7,1.2,412,278,2.3,0.152,0.074,15.7,0.083,313,54,420,180,325,163,375,200,144,0.16,0.033,279,327,-1.7,161,106.5,106.5,1.2,287,106.5,88.75,0.58,304,107.7,105.54,298,291,107.0,0.559,64,375,107.0,145,105.2,0.0,115,33,0.122,14,1,0.113,19,122,8,0.615,4,0.095,0,0.095,19,4,21,0.905,13,0.75,3,2,0.19,2,0.0,118,6.5,73,17,1.11,5,0.0,192,1.294,0,1.2,2.02,0.38,7.1,9.0,9.1,0.644,0.833,11.0,0.719,0.69,3.0,34.0,14.0,1.0,0.676,7.6,0.545,0.6,5.0,0.483,1.0,14.0,0.391,45.0,2.0,15.0,0.75,6.0,0.75,1610612750.0,8.0,0.136,7.0,MIN,0.75,8.0,0.0,0.0,0.0,0.136,,6.0,0.0,0.7,0.636,2.0,0.0,0.373,0.034,14.0,14.0,0.339,0.636,20.0,22.0,3.0,0.125,4.0,0.068,0.333,8.0,12.0,4.0,0.375,1.0,0.136,0.203,0.75,0.5,1.0,0.288,0.313,0.017,6.0,0.271,17.0,16.0,1.0,5.0,1.0,0.353,0.0,2,0,0.0,0.0,2.0,0,0.0,22,1.0,0.0,6,0,0.25,0.818,0.559,18,2.0,0.4,0.0,0.0,4.0,11.0,10,27,0.704,0.833,0.0,0.182,0.2,2,0.0,19,5.0,0.0,6,5,2.0,16.0,0.0,0.25,14.0,F,-0.017,0.311,0.609,0.625,23.0,5,1,0.0,0.0,22,8,0.0,0.71,2.0,1.0,0.0,0.0,2.0,0.0,0.0,MIN,31,0.0,0.0,0.125,0.0,0.0,0.294,1.0,0.0,0.0,0.0,17,0.25,6,0.375,24,24.0,6.0,2025
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,25,9,16,0.36,350.57666666666665,56,114,0.491,16,42,0.381,22,32,0.688,32,40,72,14,16,21,10,13,28,34,150,-22,334.4,0,0,314.0,290,305,316,369,310,293,298,145,271,288,131,258,251,338,143,316,282,371,311,217,200,324,199,238,294,327,304,191,26,305,440,182,274,294,290,313,108.3,10.1,0.88,0.114,10.1,299,0.061,-2.9,2.2,317,299,4.6,0.166,0.098,8.9,0.097,263,440,721,172,273,267,287,434,296,0.174,0.084,179,440,-2.9,267,98.79,111.1,-3.0,79,98.79,82.32,0.586,286,108.2,98.9,455,199,111.2,0.561,436,287,111.2,290,108.3,6.0,275,45,0.091,25,5,0.051,44,252,14,0.452,21,0.061,3,0.061,35,8,66,0.53,31,0.75,6,4,0.318,4,0.045,273,13.7,150,45,1.17,13,0.0,442,0.8,0,0.308,1.86,0.339,9.0,6.0,7.4,0.511,0.625,76.0,0.635,0.545,9.0,69.0,34.0,3.0,0.58,8.3,0.421,0.438,20.0,0.361,12.0,26.0,0.15,141.0,6.0,46.0,0.25,2.0,0.25,1610612766.0,8.0,0.07,7.0,CHA,0.25,8.0,0.0,0.0,0.0,0.07,,2.0,,0.529,0.529,0.0,0.0,0.447,0.0,27.0,27.0,0.447,0.529,51.0,51.0,8.0,0.5,10.0,0.088,0.667,8.0,18.0,12.0,0.778,4.0,0.07,0.158,0.8,0.568,3.0,0.325,0.353,0.026,15.0,0.298,37.0,34.0,3.0,12.0,1.0,0.405,2.0,6,4,0.667,0.833,3.0,10,0.667,36,0.5,0.0,4,0,0.359,0.714,0.561,42,5.0,0.467,0.667,2.0,12.0,15.0,12,49,0.633,0.35,0.0,0.333,0.333,4,0.0,31,15.0,3.0,20,7,7.0,30.0,0.0,0.4,30.0,G,0.037,0.371,0.698,0.661,43.0,13,3,0.0,0.0,32,12,1.0,0.604,6.0,0.0,0.0,0.0,16.0,0.0,1.0,CHA,53,0.0,1.0,0.25,1.0,0.0,0.419,0.375,0.0,1.0,1.0,31,0.359,14,0.538,39,39.0,14.0,2025
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,440,421,78,265,394,424,399,472,342,342,364,409,425,1,381,446,434,383,383,347,412,136,150,373,422,361,416,191,26,415,284,468,500,373,403,476,104.1,13.4,1.5,0.048,13.3,448,0.117,-10.6,1.4,304,448,4.8,0.134,0.042,20.0,0.015,413,284,315,470,415,420,394,291,462,0.139,0.038,478,276,-10.6,422,100.82,116.3,-13.6,244,100.82,84.02,0.402,420,102.7,100.81,178,494,114.7,0.368,308,394,114.7,403,104.1,0.0,225,31,0.067,15,3,0.053,24,197,2,0.286,14,0.12,0,0.04,6,2,25,0.24,7,1.0,2,3,0.56,1,0.0,127,15.9,32,6,2.85,2,0.0,275,0.667,0,0.0,3.48,0.116,10.1,1.0,10.4,0.522,0.5,13.0,0.6,0.545,1.0,10.0,5.0,1.0,0.6,10.2,0.462,0.5,3.0,0.333,3.0,4.0,0.167,23.0,0.0,8.0,1.0,1.0,1.0,1610612748.0,1.0,0.026,1.0,MIA,1.0,1.0,0.0,0.0,0.0,0.026,,1.0,0.0,0.2,0.167,2.0,0.0,0.316,0.053,2.0,2.0,0.263,0.167,10.0,12.0,2.0,0.25,4.0,0.105,0.313,12.0,16.0,5.0,0.406,3.0,0.316,0.421,0.5,0.5,0.0,0.237,0.375,0.026,3.0,0.211,9.0,8.0,1.0,3.0,0.0,0.333,0.0,4,1,0.0,0.25,1.0,2,0.25,4,0.0,0.0,0,0,0.28,0.333,0.368,20,0.0,0.25,0.25,1.0,1.0,2.0,16,4,0.5,0.25,0.0,0.0,0.313,5,0.0,2,4.0,4.0,8,2,1.0,6.0,0.0,0.167,18.0,G,0.324,0.373,0.947,0.624,19.0,1,5,0.0,1.0,2,13,0.0,0.333,2.0,0.0,0.0,0.0,5.0,0.0,0.0,MIA,6,0.0,1.0,0.385,1.0,0.0,0.111,0.4,0.0,3.0,0.333,9,0.286,7,0.4,25,21.0,6.0,2025
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,35,25,10,0.714,1074.2383333333332,150,334,0.449,63,184,0.342,49,55,0.891,42,109,151,138,46,35,15,12,52,46,412,151,904.2,0,0,864.0,146,33,190,69,87,130,122,248,93,82,246,147,174,66,102,136,118,69,140,91,138,309,296,195,123,42,115,191,26,119,336,218,357,143,176,100,115.0,8.5,3.0,0.094,8.5,105,0.183,7.0,4.3,130,105,9.5,0.161,0.066,25.5,0.094,296,336,2237,222,287,165,93,45,141,0.164,0.037,345,143,7.0,168,100.07,106.4,7.3,258,100.07,83.39,0.575,117,113.7,101.41,88,215,108.0,0.543,259,93,108.0,176,115.0,15.0,1202,354,0.126,151,5,0.115,259,1187,38,0.576,80,0.071,20,0.053,96,18,169,0.568,66,0.944,17,12,0.473,9,0.118,736,86.7,412,76,2.76,17,0.464,1633,0.829,28,0.353,3.19,0.252,8.0,25.0,12.0,0.505,0.405,97.0,0.616,0.563,30.0,198.0,82.0,4.0,0.535,9.2,0.433,0.452,17.0,0.284,25.0,42.0,0.236,293.0,26.0,107.0,0.429,12.0,0.414,1610612738.0,29.0,0.09,17.0,BOS,0.414,28.0,0.0,0.003,1.0,0.086,0.0,12.0,0.167,0.592,0.567,6.0,1.0,0.253,0.019,45.0,46.0,0.235,0.561,76.0,82.0,18.0,0.306,31.0,0.096,0.388,72.0,103.0,40.0,0.495,22.0,0.222,0.318,0.581,0.609,10.0,0.34,0.384,0.034,48.0,0.306,110.0,99.0,11.0,38.0,0.909,0.436,18.0,87,28,0.281,0.425,64.0,74,0.322,63,0.333,0.455,6,13,0.377,0.725,0.543,129,10.0,0.296,0.563,9.0,18.0,37.0,120,84,0.726,0.34,0.0,0.27,0.375,45,0.0,61,27.0,16.0,50,17,8.0,64.0,0.0,0.281,106.0,G,-0.004,0.378,0.627,0.631,169.0,23,41,0.0,1.0,63,104,0.429,0.643,13.0,0.0,0.0,0.0,29.0,0.0,6.0,BOS,98,0.0,4.0,0.394,14.0,0.0,0.288,0.448,0.0,8.0,0.5,80,0.377,43,0.566,114,114.0,43.0,2025
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,40,19,21,0.475,1074.46,157,373,0.421,101,274,0.369,44,49,0.898,30,147,177,50,41,29,20,17,59,25,459,17,852.4,0,0,885.0,33,123,450,298,86,116,103,341,29,27,171,168,192,59,150,78,93,225,163,140,98,371,334,275,103,161,129,191,26,115,245,197,242,161,318,230,112.2,8.4,1.22,0.124,8.5,235,0.066,0.0,3.9,136,235,9.3,0.168,0.077,10.4,0.079,267,245,2274,187,270,170,173,364,293,0.173,0.027,267,425,0.0,163,101.23,111.1,0.7,341,101.23,84.36,0.582,172,111.8,101.95,432,314,112.3,0.556,218,173,112.3,318,112.2,6.0,1096,125,0.057,62,6,0.046,95,985,20,0.455,33,0.047,8,0.035,46,6,85,0.541,44,1.0,6,4,0.388,3,0.094,804,39.1,459,38,0.72,22,0.0,1543,0.974,1,1.227,1.52,0.297,7.1,33.0,13.4,0.623,0.267,65.0,0.7,0.66,16.0,224.0,114.0,2.0,0.656,8.1,0.462,0.476,8.0,0.232,21.0,41.0,0.224,284.0,14.0,135.0,0.214,3.0,0.2,1610612759.0,15.0,0.04,13.0,SAS,0.2,14.0,0.0,0.003,1.0,0.038,0.0,3.0,0.324,0.594,0.558,34.0,11.0,0.276,0.091,41.0,52.0,0.185,0.505,69.0,103.0,7.0,0.346,11.0,0.029,0.367,136.0,147.0,54.0,0.527,47.0,0.365,0.394,0.636,0.644,5.0,0.29,0.417,0.013,48.0,0.276,108.0,103.0,5.0,43.0,1.0,0.444,9.0,37,15,0.346,0.527,26.0,39,0.405,37,0.813,0.0,27,0,0.371,0.739,0.556,276,23.0,0.317,0.429,3.0,36.0,50.0,183,67,0.687,0.28,0.0,0.46,0.355,65,0.0,46,41.0,7.0,25,7,13.0,91.0,0.0,0.396,115.0,F,-0.017,0.383,0.615,0.632,187.0,43,57,0.0,1.0,47,153,0.75,0.627,3.0,0.0,1.0,1.0,14.0,0.0,3.0,SAS,75,0.0,3.0,0.373,4.0,0.0,0.358,0.214,0.0,6.0,0.5,120,0.371,92,0.556,248,248.0,92.0,2025
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,41,18,23,0.439,563.1533333333333,67,154,0.435,26,84,0.31,27,38,0.711,37,46,83,17,17,19,10,8,54,28,187,-48,382.1,0,0,371.0,9,152,466,331,245,271,264,299,229,218,318,237,223,319,118,299,264,356,303,235,200,247,307,258,258,395,286,191,26,281,120,292,455,350,345,297,108.7,8.3,1.0,0.073,8.3,338,0.04,-4.2,1.6,349,338,3.8,0.136,0.068,8.3,0.049,398,120,1225,286,405,148,276,389,353,0.141,0.062,328,479,-4.2,149,104.28,112.6,-2.3,139,104.28,86.9,0.548,216,110.3,103.59,464,455,112.8,0.519,120,276,112.8,345,108.7,1.0,462,45,0.058,27,9,0.037,33,341,4,0.267,25,0.065,5,0.065,10,6,46,0.217,15,0.333,2,3,0.543,3,0.109,369,15.1,187,57,0.69,14,0.0,654,0.965,1,0.857,1.38,0.286,7.8,12.0,8.1,0.529,0.622,78.0,0.657,0.589,16.0,84.0,34.0,2.0,0.548,8.0,0.474,0.487,23.0,0.422,14.0,35.0,0.261,157.0,14.0,48.0,0.556,5.0,0.556,1610612741.0,9.0,0.058,8.0,CHI,0.556,9.0,0.0,0.0,0.0,0.058,,5.0,,0.604,0.604,0.0,0.0,0.312,0.0,29.0,29.0,0.312,0.604,48.0,48.0,6.0,0.071,12.0,0.078,0.269,14.0,26.0,7.0,0.288,1.0,0.091,0.169,0.5,0.542,1.0,0.461,0.357,0.006,26.0,0.455,71.0,70.0,1.0,25.0,1.0,0.366,0.0,2,0,,0.0,0.0,0,0.0,55,0.625,0.0,12,0,0.306,0.677,0.519,78,9.0,0.433,0.0,0.0,22.0,27.0,27,50,0.66,0.421,0.0,0.333,0.148,4,0.0,33,30.0,1.0,19,8,13.0,57.0,0.0,0.386,50.0,F,-0.053,0.404,0.61,0.663,82.0,22,4,0.0,0.0,36,25,0.0,0.655,5.0,0.0,0.0,0.0,13.0,0.0,0.0,CHI,55,0.0,0.0,0.16,1.0,0.0,0.367,0.385,0.0,0.0,0.0,60,0.31,26,0.459,85,84.0,26.0,2025
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,41,25,16,0.61,897.8983333333333,136,305,0.446,62,165,0.376,51,60,0.85,11,77,88,57,34,26,12,11,100,61,385,-59,656.1,0,0,668.0,9,33,316,133,150,153,146,261,99,105,141,141,158,125,327,230,255,203,195,171,175,287,488,135,145,412,188,191,26,178,123,199,428,204,397,293,111.4,8.0,1.68,0.081,8.1,304,0.087,-3.0,3.3,205,304,7.4,0.166,0.047,13.5,0.06,278,123,1948,208,275,129,193,241,374,0.17,0.012,463,354,-3.0,128,104.14,113.1,-2.0,456,104.14,86.78,0.581,194,111.1,104.92,352,420,114.5,0.548,81,193,114.5,397,111.4,7.0,744,141,0.098,73,11,0.077,88,827,38,0.494,41,0.015,8,0.075,94,20,134,0.701,77,0.9,18,2,0.306,10,0.06,699,45.2,385,19,1.76,14,0.0,1131,1.316,0,0.786,2.4,0.34,7.9,21.0,16.0,0.521,0.4,20.0,0.585,0.577,16.0,146.0,55.0,0.0,0.521,8.8,0.5,0.5,4.0,0.291,6.0,25.0,0.276,165.0,16.0,61.0,0.529,9.0,0.474,1610612743.0,19.0,0.065,16.0,DEN,0.474,17.0,0.0,0.007,2.0,0.058,0.0,9.0,0.333,0.511,0.51,15.0,5.0,0.354,0.052,45.0,50.0,0.302,0.485,88.0,103.0,15.0,0.34,25.0,0.086,0.423,53.0,78.0,33.0,0.538,18.0,0.182,0.268,0.6,0.593,0.0,0.313,0.4,0.003,36.0,0.309,91.0,90.0,1.0,36.0,0.0,0.396,8.0,68,21,0.286,0.368,28.0,50,0.309,25,0.571,0.0,11,0,0.386,0.9,0.548,153,6.0,0.5,0.25,3.0,10.0,12.0,145,64,0.641,0.469,0.0,0.5,0.359,52,0.0,41,8.0,12.0,64,30,4.0,20.0,0.0,0.5,64.0,G,0.012,0.293,0.64,0.628,100.0,20,43,0.0,0.0,43,120,0.423,0.606,19.0,1.0,0.0,0.0,39.0,0.0,11.0,DEN,71,0.0,0.0,0.358,26.0,0.0,0.426,0.487,0.0,1.0,0.0,47,0.386,51,0.58,132,132.0,51.0,2025
203944,Julius Randle,Julius,1610612750,MIN,30.0,41,22,19,0.537,1347.92,274,575,0.477,65,188,0.346,176,216,0.815,84,206,290,179,123,25,8,42,103,157,789,87,1381.5,8,0,1389.0,9,63,400,220,16,34,33,178,86,77,235,13,14,174,29,34,29,42,8,181,237,507,495,18,30,84,33,39,26,30,467,174,181,57,236,147,113.1,12.7,1.46,0.144,12.6,158,0.216,3.3,6.7,63,158,14.0,0.254,0.105,18.3,0.123,74,467,2749,251,68,397,149,305,188,0.258,0.063,161,100,3.3,397,97.96,108.1,4.0,133,97.96,81.64,0.589,164,112.1,99.13,214,93,109.7,0.533,413,149,109.7,236,113.1,12.0,1422,476,0.152,216,27,0.126,319,1727,87,0.465,181,0.082,36,0.097,255,90,464,0.55,187,0.833,75,38,0.39,45,0.078,1516,128.0,789,137,2.37,97,0.477,2282,0.927,128,0.464,3.36,0.346,5.7,53.0,7.0,0.515,0.655,220.0,0.662,0.58,63.0,364.0,153.0,10.0,0.566,6.1,0.382,0.4,55.0,0.372,29.0,108.0,0.257,563.0,53.0,182.0,0.387,12.0,0.387,1610612750.0,31.0,0.054,20.0,MIN,0.387,31.0,0.0,0.0,0.0,0.054,,12.0,0.385,0.498,0.502,13.0,5.0,0.424,0.023,115.0,120.0,0.402,0.492,231.0,244.0,68.0,0.272,107.0,0.186,0.467,92.0,199.0,93.0,0.53,25.0,0.16,0.346,0.636,0.658,14.0,0.176,0.422,0.031,49.0,0.144,101.0,83.0,18.0,35.0,0.778,0.485,16.0,137,55,0.327,0.46,49.0,126,0.401,127,0.559,0.543,45,61,0.352,0.625,0.533,149,6.0,0.318,0.477,21.0,13.0,25.0,141,176,0.71,0.377,0.0,0.24,0.369,52,0.0,125,22.0,44.0,167,63,7.0,47.0,0.0,0.277,113.0,F-C,-0.061,0.35,0.571,0.632,198.0,29,37,0.0,0.0,136,95,0.39,0.648,37.0,1.0,0.0,0.0,96.0,0.0,23.0,MIN,210,0.0,12.0,0.389,59.0,0.0,0.312,0.385,0.0,21.0,0.571,93,0.346,46,0.519,133,133.0,46.0,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,22,4,18,0.182,495.67,80,148,0.541,30,71,0.423,12,19,0.632,42,78,120,23,22,25,15,8,50,17,202,-110,478.5,2,0,455.0,327,421,375,473,272,240,268,84,208,239,60,328,317,385,102,224,194,329,263,181,138,247,288,322,254,459,246,99,26,248,82,56,195,184,481,416,108.7,10.9,1.05,0.14,11.0,429,0.065,-9.3,3.6,224,429,6.7,0.142,0.109,11.5,0.092,376,82,1084,48,377,314,274,383,477,0.146,0.077,145,431,-9.3,312,105.36,117.3,-8.5,97,105.36,87.8,0.646,267,108.8,105.61,404,231,117.9,0.642,62,274,117.9,481,108.7,1.0,449,58,0.069,31,6,0.051,44,321,5,0.333,16,0.103,4,0.051,12,4,39,0.308,15,0.5,2,4,0.41,2,0.103,325,18.5,202,58,0.84,11,0.0,645,0.897,0,0.909,1.72,0.313,5.8,25.0,6.4,0.625,0.571,82.0,0.655,0.652,8.0,126.0,52.0,1.0,0.619,6.0,0.512,0.519,24.0,0.408,18.0,49.0,0.321,192.0,7.0,70.0,0.8,8.0,0.8,1610612764.0,10.0,0.068,8.0,WAS,0.8,10.0,0.0,0.0,0.0,0.068,,8.0,0.5,0.563,0.577,4.0,2.0,0.351,0.027,27.0,29.0,0.324,0.558,48.0,52.0,11.0,0.375,15.0,0.101,0.489,32.0,47.0,23.0,0.617,12.0,0.216,0.318,0.733,0.718,4.0,0.264,0.457,0.027,20.0,0.236,39.0,35.0,4.0,16.0,1.0,0.513,1.0,8,2,0.143,0.313,7.0,5,0.25,52,0.8,0.0,10,0,0.453,0.714,0.642,87,3.0,0.364,1.0,1.0,7.0,11.0,49,60,0.75,0.25,0.0,0.273,0.469,23,0.0,45,11.0,1.0,16,4,4.0,22.0,0.0,0.318,50.0,G-F,-0.06,0.356,0.588,0.648,85.0,8,21,0.2,0.0,45,41,0.5,0.714,4.0,5.0,0.0,0.0,12.0,0.0,1.0,WAS,63,0.0,0.0,0.512,2.0,0.0,0.32,0.333,1.0,0.0,0.0,25,0.453,29,0.68,64,64.0,29.0,2025
