PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,PACE_RANK,USG_PCT,E_PACE,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_USG_PCT,FGA_PG_RANK,PIE_RANK,E_TOV_PCT_RANK,REB_PCT,sp_work_PACE,DEF_RATING,FGM_PG,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING,TS_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,AST_PCT_RANK,E_TOV_PCT,AST_TO,E_PACE_RANK,AST_RATIO,FGA_PG,AST_RATIO_RANK,POSS,DREB_PCT,OREB_PCT,USG_PCT_RANK,E_OFF_RATING,E_DEF_RATING_RANK,TM_TOV_PCT,DEF_RATING_RANK,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,PACE,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,E_NET_RATING,E_OFF_RATING_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2M,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3M,open_FGA,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,MID_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_30_34,FGA_5_9,FGP_5_9,FGA_25_29,FGM_10_14,FGA_40_PLUS,FGP_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGM_30_34,FGA_35_39,FGM_25_29,FGP_40_PLUS,FGM_20_24,FGP_LT_5,FGM_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_25_29,FGA_10_14,FGM_LT_5,FGP_35_39,FGA_15_19,FGM_35_39,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,24,13,11,0.542,173.64666666666668,15,41,0.366,9,24,0.375,10,14,0.714,4,16,20,22,11,10,0,3,12,15,49,-1,125.0,0,0,120.0,272,212,225,203,371,392,384,436,306,323,151,331,335,305,400,385,389,316,333,311,447,145,128,325,383,251,382,180,26,379,217,477,477,0.149,97.58,0.476,217,352,0.152,444,400,422,0.062,97.85,112.6,0.6,452,0.52,124,418,368,206,112.6,368,1.0,113.6,160,13.7,2.0,477,27.2,1.7,63,352,0.096,0.026,339,114.5,343,13.6,332,81.54,332,172,348,124,0.064,97.85,0.173,399,112.4,343,2.1,88,113.6,1.0,49,1.0,0.07,0.089,313,58,28,305,5,12,10,2,0.02,0.204,0.082,4,32,1.0,2,0.653,0.333,3,4,1,49,0.061,24.1,0.0,173,5,0.0,0,0.128,383,5,0.0,3.54,49,3.78,0.0,14.7,5.0,36.0,13.1,27.0,3.0,4.0,20.8,0.286,0.606,1.0,3.0,0.25,0.25,0.593,0.667,0.286,15.0,0.556,12.0,14.0,0.25,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.049,0.049,0.0,0.0,2.0,1610612758.0,SAC,0.2,2.0,0.0,0.2,2.0,0.049,0.195,0.25,10.0,8.0,0.244,0.0,2.0,4.0,4.0,0.195,3.0,0.5,0.75,0.75,2.0,8.0,0.625,5.0,0.098,0.098,0.512,18.0,21.0,0.548,0.439,0.389,7.0,3.0,8.0,0.073,0.333,1.0,0.381,7,15,19,0.5,10.0,0.633,5.0,0.467,0.286,0.0,0,0.0,0.476,0,0,12,0.0,0.667,0.0,0.0,2,5.0,2,14,3.0,0.4,7,7,0.0,2.0,0.286,2.0,9.0,2.0,0.5,6.0,1.0,5,0.0,0.222,0.4,0.148,0.617,0.309,0.765,G,13.0,17.0,0.0,6.0,0.333,11.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6,0.4,2.0,SAC,0.429,14,0.364,4.0,2,0.0,0.0,0.0,0.0,5,14.0,0.286,4.0,0.429,14,4,2025
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,23,11,12,0.478,328.25666666666666,50,117,0.427,8,35,0.229,24,30,0.8,22,28,50,30,20,13,3,10,21,21,132,-37,265.0,0,0,252.0,287,249,245,299,305,290,278,322,316,292,391,232,244,195,183,343,314,274,261,269,340,283,175,282,292,368,313,180,26,310,311,296,296,0.191,101.32,0.462,311,392,0.194,284,323,316,0.074,100.82,108.5,2.2,295,0.507,367,312,287,350,108.5,393,-3.4,105.1,206,11.1,1.5,270,16.6,5.1,265,683,0.087,0.062,188,103.7,227,11.0,201,84.02,201,276,198,367,0.077,100.82,0.143,421,108.9,133,-5.3,407,105.1,-3.4,43,1.0,0.087,0.099,344,76,34,338,3,47,67,14,0.086,0.72,0.108,10,26,0.875,16,0.28,0.553,7,26,8,93,0.075,23.8,0.923,275,26,0.375,0,0.258,512,8,0.0,2.18,132,2.79,0.0,7.3,24.0,97.0,7.1,55.0,5.0,9.0,7.5,0.512,0.543,15.0,7.0,0.48,0.682,0.509,0.56,0.512,26.0,0.515,19.0,43.0,0.321,5.0,0.462,0.5,6.0,0.0,9.0,12.0,0.462,1.0,0.0,0.111,0.103,6.0,0.009,13.0,1610612746.0,LAC,0.458,3.0,0.0,0.458,27.0,0.026,0.479,0.482,59.0,56.0,0.504,0.0,27.0,14.0,13.0,0.231,9.0,0.154,0.643,0.444,2.0,27.0,0.407,11.0,0.111,0.12,0.154,18.0,18.0,0.5,0.154,0.333,6.0,0.0,6.0,0.0,,0.0,0.333,3,14,6,0.0,6.0,0.214,0.0,0.214,0.276,0.667,24,0.333,0.462,0,3,24,0.0,0.25,0.125,0.0,15,5.0,26,23,4.0,0.2,30,6,0.0,2.0,0.5,1.0,12.0,1.0,0.261,8.0,0.0,47,1.0,0.167,0.553,0.103,0.652,0.453,0.755,G,40.0,53.0,0.0,21.0,0.476,18.0,3.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,0.547,10.0,LAC,0.176,17,0.278,7.0,29,0.0,1.0,0.0,0.0,53,29.0,0.276,8.0,0.414,29,8,2025
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,28,6,22,0.214,878.965,197,453,0.435,101,249,0.406,116,137,0.847,11,65,76,139,100,46,14,32,94,140,611,-237,990.7,0,0,1047.0,216,347,478,440,116,60,57,300,18,25,88,31,37,127,312,239,256,61,12,28,131,490,495,20,49,510,72,180,26,58,460,84,84,0.28,106.74,0.546,460,461,0.286,40,166,409,0.039,105.4,116.5,7.0,51,0.595,389,412,485,458,116.5,150,-12.3,104.2,67,13.3,1.39,51,18.5,16.2,210,1930,0.068,0.011,33,102.9,429,13.3,446,87.83,446,309,37,389,0.104,105.4,0.257,205,115.1,450,-12.2,419,104.2,-12.3,280,9.0,0.122,0.147,1144,346,168,1519,19,109,119,30,0.084,0.474,0.108,27,85,0.75,40,0.339,0.404,25,44,21,251,0.1,120.6,0.625,876,16,0.5,2,0.336,1817,12,0.0,3.4,611,3.98,1.0,10.2,15.0,152.0,9.6,109.0,6.0,11.0,14.0,0.244,0.524,4.0,6.0,0.197,0.364,0.596,0.631,0.239,60.0,0.5,54.0,46.0,0.169,7.0,0.426,0.435,13.0,3.0,23.0,23.0,0.382,11.0,0.273,0.075,0.051,10.0,0.024,34.0,1610612764.0,WAS,0.515,33.0,0.424,0.473,78.0,0.073,0.292,0.485,165.0,132.0,0.365,14.0,64.0,37.0,105.0,0.314,14.0,0.352,0.378,0.489,37.0,142.0,0.359,51.0,0.232,0.082,0.246,100.0,111.0,0.707,0.221,0.47,47.0,11.0,55.0,0.024,0.727,8.0,0.495,72,180,205,0.473,129.0,0.569,61.0,0.4,0.336,0.417,10,0.5,0.546,0,6,122,0.0,0.091,0.545,0.0,19,31.0,70,226,11.0,0.226,64,94,0.0,7.0,0.297,1.0,22.0,7.0,0.416,11.0,1.0,109,6.0,0.318,0.642,0.039,0.631,0.347,0.67,G,69.0,103.0,34.0,39.0,0.282,177.0,5.0,1.0,0.217,0.324,3.0,0.188,11.0,1.0,76.0,0.0,15,0.615,11.0,WAS,0.375,40,0.429,23.0,75,1.0,16.0,1.0,0.0,122,118.0,0.339,40.0,0.508,120,41,2025
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,26,20,6,0.769,228.84,16,47,0.34,8,32,0.25,5,10,0.5,11,22,33,8,7,7,8,1,16,10,45,49,134.6,0,0,124.0,239,54,130,63,340,389,370,449,316,299,369,382,365,422,312,359,358,396,381,348,217,73,153,363,389,100,374,180,26,376,50,397,397,0.105,99.29,0.426,50,372,0.11,434,467,288,0.068,99.42,103.8,0.6,455,0.438,73,290,320,58,103.8,451,11.7,115.5,469,10.5,1.14,413,12.1,1.8,384,471,0.091,0.045,484,115.2,108,10.6,92,82.85,92,365,481,73,0.037,99.42,0.045,445,104.3,200,10.8,78,115.5,11.7,21,1.0,0.039,0.049,206,25,10,137,1,7,12,1,0.125,0.75,0.063,1,6,0.25,4,0.375,0.714,1,5,2,16,0.063,9.5,0.364,139,11,0.0,0,0.168,268,0,0.0,0.95,45,2.12,0.0,8.1,12.0,63.0,6.4,41.0,2.0,6.0,11.5,0.478,0.541,6.0,5.0,0.364,0.545,0.537,0.564,0.478,21.0,0.524,16.0,23.0,0.273,2.0,0.667,0.667,2.0,0.0,3.0,3.0,0.667,0.0,,0.064,0.064,2.0,0.0,3.0,1610612738.0,BOS,0.444,0.0,,0.444,4.0,0.0,0.191,0.444,9.0,9.0,0.191,0.0,4.0,3.0,7.0,0.213,2.0,0.143,0.667,0.35,1.0,10.0,0.3,3.0,0.149,0.064,0.532,25.0,25.0,0.42,0.532,0.28,7.0,0.0,7.0,0.0,,0.0,0.28,1,1,3,1.0,1.0,1.5,1.0,1.0,0.226,0.333,4,0.0,0.426,0,0,21,0.0,0.143,0.143,0.0,0,0.0,8,18,7.0,0.0,3,6,0.0,2.0,0.0,1.0,14.0,0.0,0.333,7.0,0.0,12,1.0,0.143,0.667,0.002,0.605,0.471,0.606,G,20.0,33.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0.533,0.0,BOS,0.125,16,0.375,0.0,8,0.0,0.0,0.0,0.0,15,31.0,0.226,7.0,0.339,31,7,2025
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,15,5,10,0.333,353.465,50,130,0.385,30,78,0.385,18,22,0.818,10,20,30,59,20,25,4,5,36,20,148,-70,339.5,0,0,325.0,371,379,204,374,298,290,267,417,195,214,124,274,284,173,324,366,362,177,261,149,311,191,246,287,283,427,280,180,26,277,431,449,449,0.187,100.71,0.5,431,481,0.191,152,290,208,0.041,98.66,116.5,3.3,201,0.53,330,207,478,445,116.5,348,-9.8,106.7,66,9.1,2.95,319,27.1,8.7,66,727,0.058,0.026,201,103.8,426,9.2,447,82.21,447,63,205,330,0.082,98.66,0.258,328,115.0,342,-11.3,402,106.7,-9.8,101,3.0,0.101,0.116,586,141,68,621,6,34,41,13,0.078,0.456,0.033,3,45,0.929,14,0.5,0.412,14,14,7,90,0.156,54.0,0.0,333,4,0.0,0,0.192,769,2,0.0,4.28,148,4.21,0.0,12.8,5.0,56.0,11.5,38.0,5.0,4.0,15.5,0.556,0.588,1.0,9.0,0.167,0.1,0.526,0.606,0.556,25.0,0.536,16.0,18.0,0.2,5.0,0.2,0.2,1.0,0.0,4.0,5.0,0.2,0.0,,0.038,0.038,1.0,0.0,5.0,1610612740.0,NOP,0.481,4.0,0.5,0.444,12.0,0.031,0.177,0.435,27.0,23.0,0.208,2.0,10.0,16.0,21.0,0.285,8.0,0.333,0.5,0.5,7.0,37.0,0.405,15.0,0.162,0.123,0.469,53.0,61.0,0.533,0.408,0.396,21.0,8.0,22.0,0.062,0.125,1.0,0.361,19,44,48,0.385,26.0,0.545,10.0,0.432,0.385,0.0,0,0.0,0.5,0,0,60,0.0,0.4,0.556,0.0,8,10.0,7,59,10.0,0.5,27,21,0.0,9.0,0.296,4.0,19.0,5.0,0.356,9.0,0.0,15,5.0,0.474,0.467,0.004,0.63,0.331,0.634,G,26.0,41.0,0.0,19.0,0.211,50.0,6.0,0.0,0.75,0.0,3.0,0.375,0.0,0.0,16.0,0.0,14,0.412,4.0,NOP,0.5,28,0.32,8.0,7,0.0,8.0,0.0,0.0,17,52.0,0.385,20.0,0.577,52,20,2025
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,4,2,2,0.5,18.206666666666667,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,3,4,0,1,0,1,1,5,-6,10.9,0,0,12.0,472,447,41,256,477,465,490,14,430,457,430,441,435,422,477,473,481,438,410,464,404,1,23,456,474,273,481,180,26,476,423,167,167,0.205,101.82,0.667,423,288,0.213,494,469,514,0.077,102.82,127.5,0.5,460,0.644,42,514,267,353,127.5,60,-9.1,118.4,107,36.8,0.75,233,27.3,0.8,59,38,0.111,0.0,155,121.5,504,36.4,507,85.68,507,441,159,42,0.036,102.82,0.214,26,126.9,477,-5.4,18,118.4,-9.1,4,1.0,0.188,0.313,16,9,5,23,1,1,2,0,0.0,0.333,0.167,1,4,0.0,0,0.667,1.0,1,1,0,6,0.167,2.1,0.0,11,0,0.0,0,0.179,28,0,0.0,4.11,5,4.4,0.0,10.5,0.0,2.0,10.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,0.0,1.0,0.667,0.0,3.0,0.667,2.0,0.333,0.667,,,,,,,,,,,,,,0,0,0,,0.0,,0.0,,0.0,0.0,0,0.0,0.667,0,0,0,0.0,0.0,0.0,,1,0.0,1,1,0.0,0.0,1,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,1.0,,,,,,,,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.0,1.0,MIA,0.0,0,0.0,0.0,1,0.0,0.0,0.0,,1,1.0,0.0,0.0,0.0,1,0,2025
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,33,16,17,0.485,902.0683333333334,150,338,0.444,40,124,0.323,53,72,0.736,47,181,228,221,91,33,16,28,47,63,393,-65,1054.1,7,2,980.0,113,145,389,289,103,110,101,272,158,146,277,123,117,280,73,38,38,11,22,71,112,469,291,114,112,419,60,39,9,69,305,62,62,0.209,106.64,0.503,305,87,0.213,118,120,412,0.12,106.21,114.7,4.5,129,0.532,185,411,111,285,114.7,342,-3.1,111.5,27,13.3,2.43,52,32.4,10.2,32,1995,0.186,0.05,148,112.0,379,13.3,400,88.51,400,107,158,185,0.115,106.21,0.323,325,113.3,169,-1.3,165,111.5,-3.1,351,14.0,0.123,0.138,1795,558,247,1604,19,102,118,16,0.039,0.423,0.068,19,141,0.727,22,0.505,0.5,40,51,11,279,0.143,122.0,0.731,919,67,0.548,1,0.171,2303,31,0.0,2.81,393,3.18,2.0,5.7,65.0,367.0,5.1,274.0,29.0,39.0,8.2,0.448,0.679,26.0,20.0,0.285,0.553,0.661,0.739,0.439,157.0,0.621,137.0,107.0,0.215,31.0,0.367,0.367,11.0,0.0,20.0,30.0,0.367,0.0,,0.091,0.091,11.0,0.0,30.0,1610612741.0,CHI,0.549,1.0,1.0,0.545,72.0,0.003,0.396,0.542,132.0,131.0,0.399,1.0,71.0,37.0,29.0,0.199,21.0,0.207,0.568,0.455,6.0,66.0,0.409,27.0,0.088,0.112,0.311,91.0,103.0,0.495,0.275,0.352,32.0,12.0,35.0,0.036,0.25,3.0,0.34,27,66,61,0.318,22.0,0.462,7.0,0.409,0.327,0.677,49,0.778,0.503,0,17,100,0.0,0.267,0.5,0.0,33,25.0,69,87,15.0,0.32,71,25,0.0,15.0,0.465,4.0,37.0,8.0,0.287,22.0,0.0,118,11.0,0.405,0.585,0.04,0.618,0.468,0.658,G,129.0,196.0,0.0,52.0,0.442,72.0,9.0,0.0,0.409,0.0,2.0,0.4,0.0,0.0,22.0,0.0,18,0.585,23.0,CHI,0.316,57,0.306,22.0,76,0.0,5.0,0.0,0.0,130,98.0,0.327,32.0,0.485,103,34,2025
1630182,Josh Green,Josh,1610612766,CHA,24.0,33,7,26,0.212,932.8816666666667,84,205,0.41,47,117,0.402,23,36,0.639,37,54,91,49,33,32,11,14,99,50,238,-163,516.7,0,0,511.0,113,322,505,444,93,212,198,372,133,155,93,241,220,371,103,266,220,209,183,84,176,350,502,152,217,495,217,180,26,211,400,402,402,0.114,100.25,0.524,400,477,0.116,241,473,307,0.047,99.38,112.5,2.5,260,0.539,383,307,456,423,112.5,326,-7.9,104.6,384,10.9,1.48,355,16.2,6.2,273,1927,0.06,0.036,455,102.9,337,10.9,322,82.82,322,289,462,383,0.035,99.38,0.075,273,112.3,260,-9.4,418,104.6,-7.9,105,8.0,0.072,0.095,683,138,65,619,8,32,23,4,0.051,0.235,0.071,7,46,0.5,8,0.469,0.281,7,9,5,98,0.071,30.8,0.545,595,44,0.353,0,0.249,954,17,0.0,1.21,238,1.94,4.0,9.3,23.0,189.0,8.6,108.0,18.0,7.0,10.5,0.463,0.545,16.0,20.0,0.253,0.432,0.5,0.6,0.44,67.0,0.481,47.0,84.0,0.13,22.0,0.25,0.25,3.0,0.0,9.0,12.0,0.25,0.0,,0.059,0.059,3.0,0.0,12.0,1610612766.0,CHA,0.345,13.0,0.308,0.309,17.0,0.063,0.205,0.31,55.0,42.0,0.268,4.0,13.0,21.0,32.0,0.259,11.0,0.313,0.524,0.491,10.0,53.0,0.396,21.0,0.156,0.102,0.415,72.0,85.0,0.7,0.351,0.458,33.0,13.0,43.0,0.063,0.769,10.0,0.506,7,28,17,0.3,10.0,0.304,3.0,0.25,0.404,0.667,24,0.4,0.524,0,6,132,0.0,0.368,0.471,0.0,3,13.0,29,44,38.0,0.385,19,17,0.0,30.0,0.158,14.0,72.0,5.0,0.386,34.0,1.0,56,16.0,0.417,0.518,0.082,0.621,0.294,0.703,G,64.0,91.0,0.0,13.0,0.308,40.0,2.0,1.0,0.167,0.0,2.0,0.333,0.0,0.0,14.0,0.0,33,0.509,4.0,CHA,0.434,76,0.35,12.0,29,0.0,6.0,0.0,0.0,57,106.0,0.406,43.0,0.597,108,43,2025
1628404,Josh Hart,Josh,1610612752,NYK,29.0,37,24,13,0.649,1396.2683333333334,202,357,0.566,50,134,0.373,80,99,0.808,73,264,337,209,71,53,15,22,95,88,534,203,1384.9,17,4,1266.0,7,22,276,111,2,59,90,59,124,124,163,70,74,186,29,12,14,15,57,12,126,435,497,72,63,20,23,13,5,25,105,465,465,0.146,98.99,0.636,105,84,0.149,130,90,282,0.123,98.08,111.6,5.5,94,0.667,39,282,103,117,111.6,39,7.2,118.8,126,10.4,2.94,428,30.8,9.6,35,2852,0.187,0.055,352,117.5,287,10.5,299,81.73,299,65,362,39,0.124,98.08,0.197,45,110.9,159,6.6,57,118.8,7.2,359,14.0,0.103,0.121,2020,531,245,1556,22,63,112,16,0.068,0.696,0.037,6,77,0.727,22,0.478,0.714,21,45,11,161,0.13,121.1,0.848,1090,125,0.537,2,0.209,2552,54,0.0,2.22,534,2.85,3.0,6.4,111.0,582.0,5.6,428.0,38.0,76.0,9.2,0.424,0.623,35.0,36.0,0.329,0.479,0.617,0.677,0.417,223.0,0.579,187.0,175.0,0.288,41.0,0.692,0.692,18.0,0.0,19.0,26.0,0.692,0.0,,0.073,0.073,18.0,0.0,26.0,1610612752.0,NYK,0.674,7.0,0.286,0.667,96.0,0.02,0.384,0.686,144.0,137.0,0.403,2.0,94.0,48.0,37.0,0.238,34.0,0.378,0.708,0.647,14.0,85.0,0.565,48.0,0.104,0.134,0.286,90.0,102.0,0.559,0.252,0.378,34.0,12.0,40.0,0.034,0.5,6.0,0.392,29,71,71,0.361,36.0,0.5,13.0,0.408,0.376,0.769,106,0.824,0.636,0,29,113,0.0,0.32,0.267,0.0,24,24.0,116,93,25.0,0.5,47,38,0.0,12.0,0.511,8.0,40.0,12.0,0.409,15.0,1.0,152,4.0,0.3,0.763,-0.002,0.626,0.383,0.624,G,138.0,221.0,0.0,20.0,0.4,74.0,7.0,1.0,0.438,0.0,8.0,0.571,0.0,0.0,33.0,0.0,19,0.751,8.0,NYK,0.302,63,0.446,16.0,127,0.0,14.0,0.0,0.0,169,98.0,0.378,37.0,0.559,101,38,2025
1631169,Josh Minott,Josh,1610612750,MIN,22.0,22,12,10,0.545,164.59333333333333,28,52,0.538,6,23,0.261,7,9,0.778,6,23,29,13,7,10,7,4,19,7,69,17,167.3,0,0,151.0,297,234,204,192,382,347,363,86,334,329,361,357,366,222,364,357,364,370,381,311,241,167,168,389,349,162,356,180,26,357,165,42,42,0.155,106.82,0.596,165,232,0.162,403,212,213,0.087,107.32,107.1,1.3,381,0.617,208,213,227,125,107.1,103,3.4,110.5,304,9.2,1.86,49,17.1,2.4,247,370,0.129,0.039,309,112.4,148,9.2,159,89.43,159,191,303,208,0.095,107.32,0.105,100,106.4,237,6.0,155,110.5,3.4,17,0.0,0.13,0.14,100,33,14,105,1,11,17,3,0.105,0.895,0.105,2,4,0.75,4,0.211,0.636,0,7,2,19,0.0,5.6,1.333,101,15,1.2,0,0.408,169,5,0.0,1.15,69,1.99,1.0,7.6,14.0,45.0,7.1,34.0,2.0,9.0,9.1,0.6,0.69,5.0,1.0,0.483,0.833,0.676,0.719,0.545,15.0,0.644,14.0,11.0,0.391,3.0,0.714,0.714,5.0,0.0,6.0,7.0,0.714,0.0,,0.135,0.135,5.0,0.0,7.0,1610612750.0,MIN,0.722,1.0,0.0,0.722,13.0,0.019,0.327,0.765,18.0,17.0,0.346,0.0,13.0,4.0,8.0,0.231,3.0,0.125,0.75,0.375,1.0,12.0,0.333,4.0,0.154,0.077,0.288,14.0,15.0,0.567,0.269,0.357,5.0,1.0,6.0,0.019,1.0,1.0,0.4,0,1,0,0.0,1.0,0.0,0.0,0.0,0.273,0.889,20,1.0,0.596,0,6,18,0.0,0.4,0.222,0.0,4,0.0,18,9,5.0,0.0,5,2,0.0,4.0,0.8,2.0,14.0,0.0,0.222,9.0,0.0,24,2.0,0.286,0.75,-0.021,0.621,0.308,0.6,F,12.0,20.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.75,1.0,MIN,0.333,15,0.125,0.0,21,0.0,0.0,0.0,0.0,28,22.0,0.273,6.0,0.409,22,6,2025
