PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,E_DEF_RATING_RANK,REB_PCT,EFG_PCT_RANK,sp_work_PACE,E_PACE_RANK,AST_RATIO,E_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,E_NET_RATING_RANK,EFG_PCT,E_NET_RATING,DEF_RATING,E_TOV_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,DREB_PCT,DREB_PCT_RANK,sp_work_OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,sp_work_PACE_RANK,TS_PCT,PIE,E_PACE,PACE_RANK,E_USG_PCT_RANK,PIE_RANK,E_USG_PCT,USG_PCT,AST_PCT_RANK,POSS,OFF_RATING_RANK,sp_work_NET_RATING_RANK,USG_PCT_RANK,NET_RATING,PACE,FGA_PG,sp_work_DEF_RATING,AST_TO,PACE_PER40,OFF_RATING,FGM_PG_RANK,TM_TOV_PCT,TS_PCT_RANK,FGM_PG,sp_work_OFF_RATING_RANK,E_OFF_RATING_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DEF_RATING_RANK,E_OFF_RATING,FGA_PG_RANK,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVES,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FGM,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_DREB_DIST,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT,DREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCES,OREB_CHANCES,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,G,very_tight_FG2M,very_tight_FG2A,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG2_PCT,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FG3M,open_FG2M,open_FGM,open_FG_PCT,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,RA_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,MID_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGA_20_24,FGA_30_34,FGA_15_19,FGP_25_29,FGP_20_24,FGP_15_19,FGM_10_14,FGM_15_19,FGA_35_39,FGA_10_14,FGM_30_34,FGM_LT_5,FGP_LT_5,FGA_25_29,FGM_25_29,FGA_LT_5,FGP_40_PLUS,FGM_40_PLUS,FGM_5_9,FGM_35_39,TEAM_ABBR,FGM_20_24,FGA_5_9,FGP_30_34,FGP_10_14,FGP_35_39,FGP_5_9,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,year
1631303,Justin Minaya,Justin,1610612757,POR,25.0,7,1,6,0.143,19.033333333333335,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-12,9.6,0,0,7.0,497,518,97,523,522,538,538,538,471,502,471,520,522,520,485,533,524,500,532,490,492,1,44,507,540,288,531,246,37,534,0.095,546,0.081,538,100.88,545,50.0,1,128.3,276,60,522,550,0.0,-44.8,115.4,0.0,449,542,0.063,519,80.5,0.167,1,313,0.0,0.0,94.07,313,546,540,0.043,0.041,181,41,535,542,546,-34.9,100.88,0.3,115.4,0.0,84.06,80.5,538,0.0,540,0.0,535,541,-34.9,7,449,83.5,546,0.091,22,2,4,0.091,14,0,5,0,0.0,0,2,0.0,0,0,1.0,0,0,0.0,0.0,0.0,0,2,0.0,0,0,0,0.0,1.83,0,0.0,0.7,0,2,24,1.17,0.0,0.0,14,5.0,0.0,0.0,0.6,3.6,0.5,0.667,0.0,0.0,0.0,4.1,0.667,2.0,5.3,2.0,0.0,0.667,1.0,0.6,1.0,1.0,0.5,2.0,3.0,0.5,1610612757.0,1.0,0.0,1.0,1.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.5,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,,0,0.0,,,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,4.0,0.636,F,0.571,-0.081,0.653,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,,,0.0,0.0,POR,0,0.0,0.0,0.0,0.0,0.0,,0,1.0,0.0,0.0,0.0,1,2025
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,36,16,20,0.444,776.3233333333334,106,227,0.467,21,79,0.266,64,93,0.688,66,241,307,78,73,33,24,11,102,82,297,-105,880.4,9,0,817.0,319,299,277,328,276,281,283,212,303,272,404,183,166,384,105,73,83,235,137,217,142,249,402,172,277,463,230,60,37,235,0.083,472,0.192,329,100.78,370,18.6,527,115.5,12,83,437,439,0.513,-7.8,114.8,17.4,429,431,0.302,5,107.5,0.146,527,320,0.554,0.108,100.44,320,211,150,0.191,0.187,226,1636,363,431,208,-7.3,100.78,6.3,114.8,1.07,83.99,107.5,250,17.4,295,2.9,363,361,-7.3,243,429,107.6,256,0.065,1200,85,128,0.071,932,1,190,6,0.833,11,3,0.1,8,5,0.15,6,2,0.2,0.375,0.15,3,20,0.55,4,3,64,0.682,1.72,297,0.719,44.5,86,179,1554,0.77,0.191,0.512,871,511.0,67.0,28.0,0.638,5.6,0.717,0.437,30.0,0.278,2.0,4.7,0.443,116.0,4.5,49.0,17.0,0.378,0.742,0.601,169.0,186.0,0.662,364.0,151.0,0.101,1610612766.0,15.0,11.0,23.0,23.0,0.478,0.101,,0.0,0.0,0.0,11.0,0.478,0.478,CHA,0.567,59.0,0.567,59.0,0.0,,104.0,104.0,0.458,0.0,0.458,0.567,0.0,0.0,14.0,14.0,0.5,9.0,28.0,0.084,19.0,0.04,0.5,0.737,0.123,0.0,0.3,0.308,0.317,0.451,0.306,2.0,72.0,0.5,22.0,70.0,0.009,1.0,21.0,9,0.0,0.0,0,7.0,0.0,0.0,0,44,0.513,46,0.295,122,0.517,0.595,67,0.516,57,0.626,3.0,5.0,52.0,0.0,1.0,10.0,27.0,0.235,0.5,16,91,5.0,6.0,0.2,0.5,2.0,0.5,1.0,4.0,0.0,0.519,68,88.0,0.371,C,0.579,-0.071,0.65,152.0,19,0.0,1.0,0.228,0.368,0.0,2.0,0.0,2.0,6.0,0.0,63,0.606,57,13,104,0.0,0.0,20.0,1.0,CHA,7,37.0,0.0,0.333,0.5,0.541,1.0,20,68.0,0.392,18.0,0.265,74,2025
1630231,KJ Martin,KJ,1610612762,UTA,24.0,37,11,26,0.297,784.665,96,166,0.578,14,44,0.318,33,43,0.767,29,84,113,36,22,16,22,17,91,31,239,-92,520.6,0,0,478.0,311,376,380,448,270,295,328,47,337,342,326,281,285,268,264,293,299,351,341,335,161,318,363,318,309,450,311,246,37,316,0.036,450,0.071,55,101.06,248,14.9,219,114.8,328,291,298,387,0.62,-5.2,116.0,9.1,470,407,0.108,325,110.0,0.064,220,291,0.646,0.062,101.75,291,513,444,0.113,0.109,485,1655,274,407,511,-6.0,101.06,4.5,116.0,1.64,84.21,110.0,283,9.1,44,2.6,274,280,-6.0,351,470,109.6,345,0.05,716,50,71,0.07,544,4,97,11,0.833,29,29,0.107,20,5,0.518,6,6,0.071,0.55,0.054,3,56,0.518,4,11,0,1.175,1.43,239,0.0,22.3,27,80,937,0.63,0.255,0.815,485,203.0,20.0,17.0,0.617,9.4,0.656,0.453,20.0,0.238,3.0,7.4,0.475,36.0,6.8,16.0,13.0,0.319,0.552,0.557,63.0,76.0,0.579,145.0,64.0,0.114,1610612762.0,17.0,12.0,19.0,19.0,0.632,0.114,,0.0,0.0,0.0,12.0,0.632,0.632,UTA,0.61,47.0,0.61,47.0,0.0,,77.0,77.0,0.464,0.0,0.464,0.61,0.0,0.0,12.0,12.0,0.571,7.0,21.0,0.084,14.0,0.042,0.571,0.857,0.127,0.0,0.378,0.223,0.295,0.653,0.51,12.0,49.0,0.917,25.0,37.0,0.072,11.0,14.0,1,0.0,,0,0.0,0.0,0.0,0,22,0.62,0,0.333,94,0.0,0.782,44,0.692,64,0.688,3.0,13.0,28.0,0.0,0.0,34.0,17.0,0.1,0.25,1,93,1.0,12.0,1.0,0.382,10.0,0.455,1.0,22.0,0.0,0.607,10,53.0,0.33,F,0.564,-0.066,0.63,94.0,37,0.0,0.0,0.125,0.378,0.0,0.0,0.0,0.0,0.0,0.0,71,0.664,8,1,107,0.0,0.0,10.0,0.0,UTA,14,14.0,0.0,0.0,0.0,0.714,0.0,15,43.0,0.5,14.0,0.326,44,2025
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,23,2,21,0.087,470.0833333333333,59,176,0.335,16,74,0.216,30,37,0.811,28,38,66,60,32,19,4,14,35,54,164,-128,370.2,0,0,352.0,409,500,292,535,351,351,316,495,324,283,440,295,299,197,274,378,359,276,284,309,388,290,193,239,345,479,353,246,37,352,0.052,417,0.064,501,98.79,408,21.1,373,113.7,373,193,227,519,0.381,-14.1,113.9,11.3,392,501,0.079,473,101.7,0.2,373,461,0.426,0.059,99.88,461,191,458,0.2,0.196,129,963,471,501,182,-12.2,98.79,7.7,113.9,1.88,82.33,101.7,286,11.3,494,2.6,471,497,-12.2,172,392,99.6,197,0.079,755,70,107,0.093,790,2,156,8,1.0,65,45,0.07,69,12,0.352,12,9,0.055,0.377,0.055,7,128,0.508,7,26,0,0.75,4.29,164,0.0,71.9,6,28,1005,4.1,0.163,0.667,416,131.0,12.0,8.0,0.533,9.7,0.603,0.45,9.0,0.316,1.0,9.1,0.458,27.0,8.7,15.0,12.0,0.415,0.556,0.496,26.0,38.0,0.535,71.0,60.0,0.074,1610612766.0,8.0,7.0,13.0,13.0,0.538,0.074,,0.0,0.0,0.0,7.0,0.538,0.538,CHA,0.371,23.0,0.354,23.0,3.0,0.0,65.0,62.0,0.352,0.017,0.369,0.354,0.0,5.0,10.0,15.0,0.341,22.0,44.0,0.125,22.0,0.125,0.398,0.455,0.25,0.227,0.224,0.278,0.307,0.361,0.259,5.0,54.0,0.6,14.0,49.0,0.028,3.0,11.0,56,9.0,0.3,15,30.0,0.348,0.268,39,4,0.381,0,0.159,21,0.0,0.533,21,0.5,25,0.61,0.0,2.0,44.0,0.0,0.0,12.0,13.0,0.226,0.0,14,41,17.0,5.0,0.294,0.167,2.0,0.286,5.0,7.0,0.0,0.295,62,55.0,0.491,G,0.655,0.034,0.621,84.0,18,0.0,8.0,0.228,0.167,0.25,2.0,2.0,0.0,13.0,0.0,26,0.578,57,13,45,0.0,0.0,13.0,0.0,CHA,3,35.0,0.0,0.154,0.0,0.371,0.0,7,44.0,0.239,7.0,0.159,44,2025
1630539,Kai Jones,Kai,1610612742,DAL,24.0,29,15,14,0.517,241.63166666666666,35,46,0.761,0,2,0.0,12,16,0.75,17,37,54,10,11,6,14,1,25,14,82,-17,210.8,0,0,186.0,379,315,193,245,413,400,443,6,471,489,471,388,392,289,348,380,381,442,411,423,223,61,157,399,411,308,410,246,37,416,0.072,172,0.11,8,97.83,519,13.5,500,108.2,154,119,480,377,0.761,-4.7,108.0,14.9,149,376,0.146,188,103.0,0.067,501,511,0.773,0.106,97.49,511,498,161,0.118,0.114,466,496,456,376,499,-5.0,97.83,1.6,108.0,0.91,81.53,103.0,427,14.9,5,1.2,456,457,-5.0,398,149,103.5,489,0.042,239,11,21,0.046,166,1,27,0,1.0,7,3,0.286,3,2,0.429,2,2,0.0,0.667,0.143,1,7,1.0,0,2,2,0.968,1.81,82,0.0,9.4,20,62,314,0.76,0.261,0.5,170,107.0,13.0,17.0,0.6,4.7,0.673,0.472,17.0,0.351,0.0,5.1,0.472,22.0,5.3,9.0,8.0,0.407,0.529,0.505,23.0,31.0,0.514,72.0,36.0,0.022,1610612742.0,1.0,0.0,1.0,1.0,0.0,0.022,,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.846,22.0,0.846,22.0,0.0,,26.0,26.0,0.565,0.0,0.565,0.846,0.0,0.0,8.0,8.0,0.667,1.0,12.0,0.239,11.0,0.022,0.667,0.727,0.261,0.0,0.0,0.022,0.152,0.714,0.714,6.0,7.0,0.833,5.0,1.0,0.13,5.0,0.0,6,0.0,0.0,0,1.0,0.0,0.0,0,10,0.761,0,0.0,60,0.0,0.839,0,0.714,31,0.912,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,0,34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1,31.0,0.496,C-F,0.508,-0.107,0.615,61.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34,0.919,1,0,37,0.0,0.0,1.0,0.0,DAL,0,3.0,0.0,0.0,0.0,0.333,0.0,0,1.0,0.0,0.0,0.0,1,2025
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,59,39,20,0.661,2066.2316666666666,517,984,0.525,122,287,0.425,276,331,0.834,181,594,775,183,152,59,44,72,211,274,1432,305,2793.5,47,0,2718.0,113,36,277,95,31,14,26,86,63,92,34,13,15,132,10,2,4,88,30,78,55,549,553,13,16,23,9,3,37,9,0.09,345,0.19,107,99.43,369,12.6,321,112.3,14,70,412,123,0.587,5.0,112.6,10.4,343,97,0.287,8,119.3,0.13,325,431,0.634,0.162,100.46,431,60,16,0.267,0.26,275,4288,37,97,57,6.7,99.43,16.7,112.6,1.2,82.86,119.3,17,10.5,68,8.8,37,60,6.7,424,343,117.3,39,0.084,2170,204,268,0.094,2100,9,427,13,0.824,428,57,0.047,277,108,0.127,131,21,0.071,0.538,0.145,65,449,0.953,32,149,192,1.086,2.07,1432,0.719,121.3,108,304,3518,0.83,0.407,0.889,2149,1185.0,191.0,67.0,0.691,5.3,0.751,0.48,74.0,0.325,7.0,4.9,0.489,312.0,4.7,121.0,59.0,0.406,0.672,0.648,392.0,451.0,0.692,850.0,375.0,0.082,1610612752.0,45.0,35.0,80.0,80.0,0.438,0.082,,0.0,0.0,0.0,35.0,0.438,0.438,NYK,0.579,286.0,0.581,278.0,19.0,0.421,499.0,480.0,0.494,0.02,0.513,0.573,8.0,60.0,66.0,126.0,0.483,152.0,261.0,0.112,109.0,0.156,0.598,0.606,0.269,0.395,0.482,0.113,0.136,0.701,0.5,22.0,132.0,0.591,66.0,110.0,0.023,13.0,53.0,93,7.0,0.179,24,39.0,0.296,0.258,55,96,0.587,138,0.445,330,0.547,0.675,356,0.542,272,0.655,4.0,6.0,209.0,0.0,0.0,18.0,100.0,0.431,0.364,116,415,73.0,11.0,0.315,0.333,2.0,0.286,23.0,7.0,0.0,0.478,269,246.0,0.374,C-F,0.663,0.028,0.635,371.0,40,12.0,26.0,0.427,0.3,0.269,18.0,7.0,0.0,45.0,7.0,291,0.629,241,103,463,0.0,0.0,79.0,0.0,NYK,12,157.0,0.583,0.4,0.0,0.503,0.0,116,234.0,0.681,111.0,0.474,252,2025
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,30,9,21,0.3,536.5033333333333,77,140,0.55,13,39,0.333,23,29,0.793,47,96,143,28,31,13,32,8,70,23,190,-82,507.6,3,0,464.0,369,403,292,441,333,325,340,65,344,351,284,318,334,224,163,278,264,378,287,365,95,206,291,354,333,439,316,115,37,323,0.083,500,0.127,86,101.99,219,13.3,496,116.7,104,82,481,417,0.596,-6.6,116.9,14.6,492,417,0.173,122,110.3,0.072,497,211,0.622,0.081,102.21,211,409,329,0.144,0.14,456,1137,262,417,409,-6.6,101.99,4.7,116.9,0.9,84.99,110.3,285,14.7,85,2.6,262,265,-6.6,404,492,110.0,330,0.06,447,29,38,0.065,366,0,64,2,0.0,16,2,0.0,12,0,0.133,0,0,0.067,0.583,0.0,0,15,1.067,1,7,3,0.8,1.55,179,0.667,16.1,29,100,623,0.48,0.287,0.793,398,271.0,34.0,31.0,0.574,7.2,0.626,0.463,34.0,0.37,3.0,5.7,0.478,62.0,5.0,28.0,16.0,0.456,0.636,0.502,57.0,73.0,0.517,178.0,95.0,0.096,1610612740.0,9.0,6.0,13.0,13.0,0.462,0.096,,0.0,0.0,0.0,6.0,0.462,0.462,NOP,0.631,41.0,0.621,41.0,1.0,0.0,66.0,65.0,0.481,0.007,0.489,0.621,0.0,2.0,9.0,11.0,0.478,8.0,23.0,0.111,15.0,0.059,0.522,0.6,0.17,0.25,0.367,0.222,0.244,0.591,0.424,3.0,33.0,1.0,14.0,30.0,0.022,3.0,11.0,1,0.0,,1,0.0,1.0,1.0,2,23,0.581,2,0.341,80,1.0,0.621,41,0.786,49,0.721,6.0,10.0,30.0,0.0,0.0,25.0,13.0,0.214,0.4,3,68,3.0,15.0,0.667,0.4,4.0,0.4,2.0,10.0,0.0,0.433,14,72.0,0.402,F-C,0.626,-0.015,0.641,115.0,25,0.0,0.0,0.214,0.4,0.0,1.0,0.0,0.0,4.0,0.0,56,0.737,14,3,76,0.0,0.0,7.0,0.0,NOP,10,21.0,0.0,0.25,0.0,0.333,0.0,14,39.0,0.5,13.0,0.333,41,2025
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,24,14,10,0.583,718.7583333333333,179,385,0.465,44,123,0.358,51,69,0.739,24,100,124,67,51,34,11,6,37,70,453,104,786.3,1,0,778.0,404,329,142,181,293,196,194,221,227,236,209,217,212,323,300,273,286,254,211,207,277,169,196,195,206,101,253,166,37,246,0.035,176,0.088,301,97.87,471,12.6,267,108.3,233,309,397,90,0.522,7.0,109.5,9.6,212,92,0.139,208,116.4,0.14,272,509,0.545,0.112,98.83,509,33,134,0.287,0.282,241,1467,82,92,33,6.9,97.87,16.0,109.5,1.31,81.56,116.4,46,9.6,328,7.5,82,87,6.9,422,212,115.3,47,0.106,631,85,113,0.135,853,5,170,13,0.75,119,71,0.086,116,12,0.323,16,19,0.068,0.448,0.036,8,220,0.541,15,52,38,1.068,4.18,453,0.579,80.4,40,59,1156,3.62,0.392,0.825,664,198.0,22.0,15.0,0.689,13.0,0.725,0.48,18.0,0.22,3.0,8.3,0.511,28.0,7.2,6.0,18.0,0.226,0.25,0.626,77.0,95.0,0.654,153.0,50.0,0.034,1610612746.0,9.0,8.0,13.0,13.0,0.615,0.034,,0.0,0.0,0.0,8.0,0.615,0.615,LAC,0.475,71.0,0.462,67.0,17.0,0.235,158.0,141.0,0.366,0.044,0.41,0.449,4.0,22.0,54.0,76.0,0.469,64.0,162.0,0.255,98.0,0.166,0.537,0.551,0.421,0.344,0.429,0.109,0.135,0.635,0.462,10.0,52.0,0.6,24.0,42.0,0.026,6.0,18.0,171,13.0,0.302,61,43.0,0.395,0.357,135,33,0.522,22,0.411,63,0.5,0.744,109,0.64,54,0.761,2.0,7.0,96.0,0.0,0.0,18.0,37.0,0.352,0.222,37,71,95.0,9.0,0.463,0.389,5.0,0.556,44.0,9.0,0.0,0.385,105,48.0,0.333,F,0.578,-0.061,0.64,83.0,38,0.0,45.0,0.348,0.342,0.444,35.0,20.0,0.0,85.0,0.0,58,0.734,92,32,79,0.0,0.0,21.0,0.0,LAC,13,46.0,0.0,0.412,0.0,0.457,0.0,38,79.0,0.575,31.0,0.392,93,2025
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,28,13,15,0.464,454.25,57,138,0.413,26,73,0.356,11,11,1.0,7,31,38,62,29,22,8,2,36,12,151,-32,350.6,0,0,337.0,384,344,202,307,354,354,341,390,276,286,216,394,423,1,430,402,411,269,302,294,325,95,194,417,354,359,357,246,37,357,0.015,220,0.039,355,103.19,195,26.5,435,109.4,526,480,162,292,0.507,-1.8,109.4,12.4,208,335,0.064,516,106.0,0.19,433,142,0.529,0.066,102.44,142,334,428,0.161,0.154,143,977,408,335,339,-3.4,103.19,4.9,109.4,2.14,85.99,106.0,340,12.4,389,2.0,408,360,-3.4,73,208,107.6,310,0.083,750,81,120,0.108,803,6,172,13,1.0,44,47,0.03,44,6,0.465,6,3,0.059,0.432,0.03,3,101,0.436,6,19,0,0.4,3.97,151,0.0,61.8,4,10,934,3.76,0.162,1.0,382,82.0,8.0,8.0,0.514,12.1,0.544,0.389,8.0,0.258,0.0,8.6,0.389,10.0,7.8,2.0,5.0,0.263,0.286,0.463,23.0,28.0,0.477,65.0,18.0,0.029,1610612737.0,4.0,3.0,4.0,4.0,0.75,0.029,,0.0,0.0,0.0,3.0,0.75,0.75,ATL,0.465,20.0,0.444,20.0,2.0,0.0,45.0,43.0,0.312,0.014,0.326,0.444,0.0,4.0,6.0,10.0,0.294,19.0,34.0,0.109,15.0,0.138,0.353,0.4,0.246,0.211,0.423,0.377,0.399,0.636,0.436,3.0,55.0,0.667,24.0,52.0,0.022,2.0,22.0,53,5.0,0.263,17,19.0,0.368,0.321,39,4,0.507,0,0.389,4,0.0,0.667,63,1.0,9,0.563,2.0,4.0,33.0,0.0,1.0,9.0,18.0,0.349,0.4,22,16,16.0,5.0,0.25,0.444,2.0,0.5,4.0,4.0,0.0,0.545,63,26.0,0.241,G,0.619,-0.019,0.638,42.0,21,0.0,11.0,0.377,0.333,0.182,7.0,2.0,0.0,16.0,0.0,13,0.65,53,20,20,0.0,0.0,8.0,0.0,ATL,7,16.0,0.0,0.438,0.0,0.5,1.0,21,54.0,0.583,21.0,0.389,54,2025
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,63,31,32,0.492,2182.5066666666667,299,679,0.44,121,364,0.332,54,65,0.831,128,297,425,91,53,50,54,24,158,68,773,59,1678.5,11,0,1618.0,54,112,456,283,21,89,78,301,66,47,298,208,224,151,31,43,30,212,200,124,35,389,529,201,94,123,81,46,37,83,0.058,324,0.095,275,100.49,284,10.7,60,111.9,200,165,269,204,0.529,1.4,112.6,6.2,341,190,0.13,238,114.6,0.055,62,347,0.546,0.073,101.41,347,389,381,0.15,0.147,508,4554,121,190,379,2.0,100.49,10.8,112.6,1.72,83.74,114.6,127,6.2,325,4.7,121,144,2.0,468,341,113.3,110,0.048,1887,120,170,0.064,1391,9,238,21,0.875,140,83,0.075,133,14,0.347,16,18,0.054,0.466,0.033,8,239,0.586,13,62,7,0.734,1.89,760,0.429,84.5,25,158,2679,1.06,0.284,0.64,1428,697.0,77.0,56.0,0.664,8.2,0.68,0.555,61.0,0.261,5.0,7.5,0.567,146.0,7.1,69.0,58.0,0.346,0.543,0.605,217.0,275.0,0.602,490.0,229.0,0.057,1610612758.0,27.0,26.0,38.0,38.0,0.684,0.057,,0.0,0.0,0.0,26.0,0.684,0.684,SAC,0.541,88.0,0.543,86.0,5.0,0.4,164.0,159.0,0.238,0.007,0.246,0.537,2.0,29.0,43.0,72.0,0.327,136.0,220.0,0.126,84.0,0.204,0.393,0.512,0.329,0.213,0.408,0.326,0.368,0.616,0.435,28.0,246.0,0.643,107.0,218.0,0.042,18.0,89.0,112,7.0,0.241,40,29.0,0.388,0.357,87,16,0.528,3,0.337,116,0.333,0.703,341,0.667,103,0.763,12.0,37.0,124.0,0.0,0.0,109.0,54.0,0.329,0.273,84,135,56.0,44.0,0.375,0.339,25.0,0.385,21.0,65.0,0.0,0.435,255,175.0,0.365,F,0.55,-0.071,0.621,318.0,134,4.0,26.0,0.335,0.328,0.423,18.0,11.0,1.0,48.0,2.0,115,0.747,230,77,154,0.0,0.0,32.0,0.0,SAC,44,82.0,0.5,0.375,0.0,0.39,0.0,114,330.0,0.504,113.0,0.342,338,2025
