PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,USG_PCT_RANK,E_TOV_PCT,REB_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,FGA_PG,PACE_RANK,DEF_RATING,sp_work_PACE_RANK,EFG_PCT,TS_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,EFG_PCT_RANK,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,REB_PCT,E_OFF_RATING,PIE,TM_TOV_PCT,sp_work_NET_RATING,PACE,NET_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_PACE,NET_RATING,E_DEF_RATING,sp_work_PACE,OREB_PCT,AST_TO_RANK,USG_PCT,AST_RATIO,TS_PCT_RANK,OFF_RATING,PIE_RANK,DREB_PCT,E_TOV_PCT_RANK,E_PACE_RANK,FGM_PG,OFF_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,PACE_PER40,AST_TO,E_USG_PCT,E_NET_RATING,POSS,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PF,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCES,DREB_CHANCES,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG3A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGA,open_FG3_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,MID_FGA,ITP_FG_PCT,CORNER_3_FGM,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,LT_06_PCT,FGM_15_19,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_10_14,FGM_25_29,FGM_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGA_15_19,FGP_20_24,FGM_5_9,FGP_30_34,FGM_30_34,TEAM_ABBR,FGA_LT_5,FGA_30_34,FGA_5_9,FGM_35_39,FGA_25_29,FGM_LT_5,FGP_35_39,FGP_LT_5,FGA_20_24,FGA_10_14,FGP_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,25,12,13,0.48,186.98166666666665,26,54,0.481,4,19,0.211,4,5,0.8,15,33,48,16,7,4,2,2,16,9,60,-29,152.6,0,0,140.0,371,319,184,292,417,404,414,161,398,390,431,439,453,213,341,378,378,401,425,429,414,93,122,421,418,345,417,225,32,419,430,402,8.8,98,0.136,214,2.2,474,111.2,474,0.519,0.534,408,111.2,296,462,445,283,0.129,103.5,0.098,9.0,-6.7,98.45,414,99,104.5,178,93,97.88,-6.7,113.5,98.45,0.078,132,0.139,20.5,356,104.5,208,0.184,206,493,1.0,402,414,435,388,82.04,2.29,0.146,-9.9,382,283,249,402,16,23,0.089,1,1.0,121,0.102,157,33,0.481,27,0.417,0.37,0,5,10,0,13,0.0,1,0.148,4,12,0.0,0.037,0,20,1.1,100,2.56,216,1.75,3,1.0,4,0.259,56,1.0,9.2,0.308,14.0,6.0,5.4,4.0,22.0,1.0,7.7,0.627,0.743,6.1,8.0,0.684,0.5,23.0,59.0,38.0,0.378,17.0,0.545,0.673,3.0,0.478,5.0,5.0,0.0,5.0,0.0,1.0,0.106,LAC,5.0,1.0,4.0,,1.0,1610612746.0,5.0,0.0,0.106,12.0,0.404,19.0,0.0,0.0,0.404,0.632,0.632,0.632,0.0,12.0,,19.0,1.0,0.085,7.0,3.0,11.0,0.25,0.429,0.149,0.234,0.364,4.0,4.0,0.409,,0.255,0.0,0.25,0.0,0.25,0.375,12.0,12.0,0.255,3.0,0.0,3.0,0.0,2,0,1.0,0,0.0,0.0,0.0,12,0.553,0.769,22,4,1.0,0.267,0.667,3,9,0.5,0.692,0.333,2.0,26,14,0.4,2,0.0,4,1.0,0.0,0.143,3.0,18,0.0,1.0,5.0,0.0,0.0,0.0,0.444,2.0,0.08,26.0,0.612,F,18.0,0.394,0.692,0.0,0.0,0.0,0.154,0.0,2,2,0.0,0.0,0.0,0.5,0.0,0.333,2.0,0.0,0.0,LAC,28,0.0,4.0,0.0,13,20,0.0,0.714,6,3.0,0.0,4.0,0.4,4,15.0,15,0.267,2025
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,458,428,64,148,439,428,425,443,398,390,431,360,359,335,431,433,435,397,417,438,414,176,92,402,427,331,435,225,32,435,501,166,10.0,283,0.213,287,4.7,38,103.3,38,0.426,0.483,126,103.3,472,467,319,76,0.077,95.8,0.086,10.0,-8.0,106.96,446,253,95.3,162,292,105.06,-8.0,106.4,106.96,0.035,161,0.203,21.3,453,95.3,279,0.123,293,64,1.8,499,446,349,167,89.13,2.13,0.209,-10.6,275,76,106,499,21,24,0.087,4,0.0,227,0.107,196,39,0.314,35,0.556,0.686,4,10,24,4,11,0.057,2,0.086,3,18,1.0,0.057,2,5,0.0,99,4.24,267,4.08,0,0.0,1,0.199,53,2.0,18.9,0.125,6.0,4.0,9.8,1.0,15.0,0.0,7.2,0.75,0.8,9.2,2.0,0.762,0.625,8.0,28.0,21.0,0.286,14.0,0.8,0.778,1.0,0.625,1.0,3.0,0.0,1.0,0.0,0.333,0.064,ATL,1.0,0.333,2.0,,0.333,1610612737.0,3.0,0.0,0.064,13.0,0.447,23.0,0.043,1.0,0.489,0.571,0.565,0.587,2.0,12.0,0.5,21.0,1.0,0.106,4.0,1.0,9.0,0.2,0.25,0.085,0.191,0.222,2.0,5.0,0.278,,0.255,0.0,0.167,0.0,0.167,0.25,12.0,12.0,0.255,2.0,0.0,2.0,0.308,13,4,5.0,9,0.346,1.0,0.2,9,0.426,0.0,0,2,0.0,0.214,1.0,0,10,0.0,0.5,0.5,4.0,14,12,0.167,3,1.0,6,1.0,0.0,0.25,2.0,7,0.0,0.0,6.0,0.25,1.0,4.0,0.6,1.0,-0.149,15.0,0.615,G,7.0,0.306,0.467,1.0,1.0,0.0,0.2,1.0,2,2,0.0,0.5,0.0,1.0,2.0,0.222,4.0,0.0,0.0,ATL,17,0.0,4.0,0.0,10,8,0.0,0.471,9,4.0,0.25,3.0,0.321,3,14.0,14,0.214,2025
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,50,27,23,0.54,1164.0216666666668,123,291,0.423,46,149,0.309,7,14,0.5,44,134,178,145,54,89,17,6,129,28,299,116,994.1,0,0,880.0,129,108,367,220,155,232,221,350,204,187,332,411,385,466,143,173,169,99,169,5,181,176,499,311,250,81,170,225,32,194,290,448,10.9,290,0.167,337,5.8,369,104.9,369,0.502,0.503,82,104.9,354,134,264,97,0.076,108.7,0.071,10.9,5.0,100.08,116,293,109.9,47,273,100.92,5.0,104.3,100.08,0.038,78,0.128,29.2,425,109.9,376,0.113,337,324,2.5,260,116,285,460,83.4,2.69,0.13,4.4,2425,97,177,260,175,231,0.077,20,9.0,1576,0.093,1874,384,0.434,143,0.433,0.42,4,29,60,2,62,0.014,7,0.14,20,67,0.5,0.049,2,64,0.469,803,3.16,2267,2.56,2,1.0,28,0.132,299,0.071,119.5,0.276,58.0,21.0,6.3,33.0,120.0,4.0,8.9,0.503,0.561,7.0,37.0,0.5,0.53,87.0,354.0,268.0,0.326,97.0,0.477,0.555,29.0,0.506,23.0,7.0,0.0,3.0,0.0,0.429,0.024,LAC,3.0,0.429,6.0,,0.429,1610612746.0,7.0,0.0,0.024,48.0,0.299,88.0,0.003,0.0,0.302,0.552,0.545,0.545,1.0,48.0,0.0,87.0,7.0,0.082,34.0,19.0,58.0,0.292,0.559,0.117,0.199,0.448,26.0,24.0,0.509,0.5,0.426,0.048,0.315,14.0,0.333,0.475,138.0,124.0,0.474,39.0,7.0,46.0,0.381,42,16,14.0,36,0.429,4.0,0.286,126,0.502,0.737,30,2,1.0,0.307,0.125,2,76,0.286,0.69,0.333,28.0,58,84,0.313,26,1.0,34,12.0,0.0,0.31,36.0,40,0.0,8.0,64.0,0.375,3.0,8.0,0.447,20.0,-0.009,122.0,0.632,G,76.0,0.271,0.623,1.0,1.0,0.0,0.325,11.0,25,22,0.0,0.25,0.0,0.435,4.0,0.301,20.0,0.0,0.0,LAC,68,0.0,46.0,0.0,77,44,0.0,0.647,73,22.0,0.5,42.0,0.46,42,135.0,137,0.311,2025
1631200,Kris Murray,Kris,1610612757,POR,24.0,48,20,28,0.417,635.255,76,168,0.452,19,69,0.275,16,38,0.421,46,54,100,41,23,20,10,12,42,26,187,-51,435.5,0,0,407.0,157,212,449,355,281,302,297,255,293,277,382,335,279,498,135,329,290,306,310,284,262,276,219,319,316,389,315,225,32,316,397,445,9.2,308,0.089,234,3.5,208,110.3,208,0.509,0.506,211,110.3,336,344,374,250,0.072,104.9,0.062,9.2,-3.5,102.01,331,459,106.8,292,133,103.58,-3.5,108.9,102.01,0.065,240,0.129,16.5,418,106.8,430,0.08,235,117,1.6,354,331,369,449,85.01,1.78,0.133,-4.0,1348,250,376,354,45,69,0.103,3,1.0,359,0.113,397,104,0.414,99,0.465,0.485,12,20,48,4,41,0.061,8,0.131,13,43,0.333,0.081,6,61,0.574,385,1.9,613,1.15,0,0.0,15,0.305,187,1.067,19.5,0.204,47.0,36.0,9.3,12.0,53.0,2.0,7.1,0.541,0.614,8.3,11.0,0.551,0.511,92.0,185.0,98.0,0.47,43.0,0.783,0.578,10.0,0.5,10.0,21.0,0.0,10.0,0.0,0.476,0.125,POR,10.0,0.476,19.0,,0.476,1610612757.0,21.0,0.0,0.125,38.0,0.399,68.0,0.006,0.0,0.405,0.567,0.559,0.559,1.0,38.0,0.0,67.0,2.0,0.048,9.0,7.0,17.0,0.25,0.778,0.054,0.101,0.529,9.0,8.0,0.588,1.0,0.357,0.012,0.283,2.0,0.306,0.444,62.0,60.0,0.369,17.0,2.0,19.0,0.3,10,3,10.0,9,0.45,3.0,0.3,50,0.509,0.64,35,16,0.0,0.283,1.0,0,13,0.429,0.624,0.222,21.0,85,30,0.333,6,0.0,3,4.0,0.0,0.2,18.0,53,0.0,9.0,39.0,1.0,1.0,1.0,0.231,13.0,-0.057,94.0,0.631,F,54.0,0.477,0.574,0.0,0.0,0.0,0.25,0.0,6,14,0.0,0.0,0.0,0.125,0.0,0.311,1.0,0.0,0.0,POR,90,1.0,8.0,0.0,24,55,0.0,0.611,45,0.0,0.0,16.0,0.417,17,59.0,60,0.271,2025
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,31,20,11,0.645,899.815,202,424,0.476,75,188,0.399,116,141,0.823,50,165,215,61,36,24,51,19,86,149,595,97,1133.5,4,0,1096.0,325,212,161,119,219,133,144,174,131,148,86,80,88,175,119,114,127,249,240,256,30,353,376,59,119,94,134,92,32,136,107,73,6.2,145,0.105,60,13.7,329,111.1,329,0.565,0.612,262,111.1,157,140,74,282,0.111,114.4,0.131,6.2,4.1,100.61,140,135,115.2,464,185,101.36,4.1,110.2,100.61,0.053,265,0.246,10.4,109,115.2,71,0.168,61,285,6.5,99,140,65,77,83.84,1.69,0.251,4.2,1895,282,326,99,75,99,0.093,11,6.0,845,0.115,655,163,0.317,41,0.4,0.659,10,8,27,10,13,0.122,2,0.0,0,20,1.0,0.049,5,172,1.076,854,1.54,1172,0.5,107,0.972,106,0.508,595,0.83,30.0,0.352,88.0,32.0,4.8,31.0,115.0,2.0,5.7,0.547,0.631,5.0,56.0,0.566,0.484,95.0,373.0,281.0,0.431,102.0,0.711,0.596,29.0,0.474,13.0,24.0,0.0,13.0,0.0,0.542,0.059,BOS,13.0,0.542,15.0,,0.542,1610612738.0,24.0,0.0,0.059,82.0,0.365,158.0,0.025,3.0,0.389,0.534,0.519,0.528,10.0,79.0,0.3,148.0,29.0,0.17,42.0,21.0,111.0,0.42,0.5,0.103,0.273,0.45,50.0,69.0,0.581,0.857,0.261,0.017,0.396,7.0,0.425,0.611,113.0,106.0,0.278,42.0,6.0,48.0,0.286,49,14,9.0,29,0.296,1.0,0.111,235,0.565,0.648,185,88,0.583,0.407,0.516,104,94,0.333,0.711,0.4,9.0,97,174,0.357,70,0.0,41,2.0,0.0,0.402,5.0,69,0.0,3.0,14.0,0.378,17.0,45.0,0.436,5.0,-0.153,207.0,0.632,F-C,99.0,0.396,0.478,10.0,0.0,2.0,0.407,14.0,59,7,0.0,0.4,0.0,0.492,25.0,0.35,30.0,0.4,10.0,BOS,103,25.0,61.0,0.0,145,72,0.0,0.699,20,43.0,0.326,73.0,0.625,81,175.0,188,0.417,2025
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,41,20,21,0.488,625.13,85,192,0.443,20,55,0.364,30,43,0.698,37,95,132,89,22,26,22,8,48,39,220,-76,633.9,1,0,557.0,234,212,332,283,284,289,284,288,286,300,184,274,262,358,182,255,248,189,320,242,127,209,238,267,293,433,260,149,32,274,477,358,6.8,199,0.218,81,4.7,292,107.2,292,0.495,0.522,107,107.2,380,384,321,138,0.095,100.1,0.112,6.9,-6.6,101.05,409,195,100.7,54,189,101.94,-6.6,106.0,101.05,0.051,22,0.15,27.7,394,100.7,139,0.143,82,234,2.1,466,409,324,355,84.21,4.05,0.155,-5.9,1321,138,99,466,106,175,0.086,11,9.0,891,0.103,1032,231,0.202,89,0.417,0.663,10,25,59,8,18,0.056,2,0.045,4,60,0.8,0.022,5,61,0.721,751,2.49,1288,1.39,12,0.0,56,0.171,220,0.214,53.5,0.274,40.0,14.0,6.4,14.0,90.0,1.0,9.3,0.584,0.629,7.2,26.0,0.579,0.507,74.0,226.0,164.0,0.303,67.0,0.378,0.623,13.0,0.5,23.0,10.0,1.0,4.0,0.005,0.444,0.047,MIA,4.0,0.4,9.0,0.0,0.4,1610612748.0,9.0,0.0,0.053,43.0,0.458,90.0,0.016,0.0,0.474,0.494,0.478,0.478,3.0,43.0,0.0,87.0,2.0,0.053,33.0,14.0,43.0,0.2,0.424,0.174,0.226,0.372,16.0,10.0,0.395,0.5,0.216,0.032,0.439,6.0,0.447,0.638,47.0,41.0,0.247,18.0,3.0,21.0,0.256,39,10,14.0,25,0.321,5.0,0.357,49,0.495,0.563,44,12,0.0,0.354,0.333,0,76,0.444,0.775,0.353,9.0,40,25,0.385,10,4.0,29,6.0,0.0,0.4,17.0,31,0.0,4.0,26.0,0.238,5.0,21.0,0.382,10.0,-0.047,99.0,0.633,F-G,58.0,0.418,0.586,3.0,4.0,0.0,0.364,4.0,8,12,0.0,0.231,0.0,0.431,13.0,0.414,25.0,0.0,0.0,MIA,50,0.0,58.0,0.0,22,33,0.0,0.66,29,16.0,0.25,15.0,0.51,17,41.0,48,0.366,2025
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,47,10,37,0.213,875.0466666666666,123,239,0.515,35,96,0.365,48,77,0.623,56,174,230,87,52,27,7,18,96,65,329,-142,785.5,4,0,749.0,167,359,525,491,225,232,249,112,234,242,182,203,176,429,106,106,102,195,176,230,315,344,406,190,232,484,226,92,32,228,301,330,12.6,93,0.146,425,5.1,326,116.7,326,0.588,0.603,499,116.7,108,446,300,487,0.131,108.4,0.096,12.7,-7.8,100.63,443,65,108.9,166,142,100.71,-7.8,117.1,100.63,0.062,275,0.154,21.2,130,108.9,219,0.203,425,349,2.6,289,443,271,338,83.86,1.67,0.159,-8.7,1835,487,218,289,99,150,0.09,3,9.0,755,0.102,971,234,0.364,88,0.568,0.591,14,21,52,7,32,0.08,8,0.068,6,37,0.5,0.091,7,117,0.906,767,2.19,1341,0.91,13,1.154,88,0.245,329,0.455,48.9,0.249,70.0,27.0,4.9,22.0,155.0,5.0,8.5,0.641,0.746,5.8,43.0,0.695,0.458,123.0,354.0,249.0,0.308,128.0,0.5,0.684,17.0,0.439,27.0,21.0,0.0,11.0,0.0,0.524,0.088,UTA,11.0,0.524,17.0,,0.524,1610612762.0,21.0,0.0,0.088,57.0,0.395,96.0,0.008,0.0,0.403,0.606,0.594,0.594,2.0,57.0,0.0,94.0,14.0,0.139,23.0,17.0,56.0,0.424,0.739,0.097,0.235,0.554,31.0,33.0,0.679,0.75,0.256,0.017,0.344,4.0,0.369,0.531,65.0,61.0,0.273,21.0,3.0,24.0,0.533,15,8,7.0,19,0.633,3.0,0.429,102,0.59,0.652,106,40,0.875,0.368,0.531,15,67,0.35,0.671,0.4,20.0,73,50,0.378,18,1.0,37,10.0,0.0,0.36,25.0,49,0.0,7.0,45.0,0.667,2.0,3.0,0.552,17.0,0.032,169.0,0.631,C,112.0,0.424,0.663,0.0,1.0,0.0,0.381,8.0,16,19,0.0,0.0,0.0,0.421,0.0,0.352,16.0,0.0,0.0,UTA,95,0.0,38.0,0.0,42,64,0.0,0.674,54,9.0,0.889,30.0,0.527,33,86.0,91,0.349,2025
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,40,9,31,0.225,1159.9716666666666,234,558,0.419,57,201,0.284,83,134,0.619,34,209,243,99,93,24,8,30,73,106,608,-408,1051.1,4,0,1071.0,241,386,486,485,159,109,87,357,171,136,371,122,93,432,201,71,94,162,72,256,296,429,321,104,113,536,155,92,32,145,486,71,11.5,196,0.144,368,14.0,118,116.7,118,0.47,0.493,484,116.7,426,519,61,486,0.096,99.4,0.085,11.5,-16.6,104.05,513,122,100.1,420,373,104.65,-16.6,116.2,104.05,0.026,420,0.249,12.2,441,100.1,287,0.172,368,78,5.9,471,513,82,74,86.71,1.06,0.255,-16.8,2519,486,225,471,118,208,0.096,13,6.0,1208,0.115,1028,263,0.262,328,0.428,0.579,58,74,190,39,86,0.088,32,0.043,14,173,0.672,0.098,29,72,0.653,1105,3.01,1780,1.9,24,0.583,45,0.342,608,0.378,89.4,0.196,57.0,16.0,6.1,29.0,184.0,7.0,8.4,0.623,0.731,6.4,41.0,0.679,0.374,98.0,390.0,308.0,0.235,167.0,0.471,0.673,22.0,0.347,17.0,36.0,0.0,10.0,0.0,0.278,0.065,MIL,10.0,0.278,21.0,,0.278,1610612749.0,36.0,0.0,0.065,116.0,0.387,228.0,0.022,3.0,0.409,0.523,0.509,0.515,12.0,113.0,0.25,216.0,29.0,0.179,91.0,48.0,191.0,0.29,0.527,0.163,0.342,0.403,77.0,100.0,0.479,0.429,0.159,0.025,0.281,14.0,0.301,0.422,103.0,89.0,0.185,25.0,6.0,31.0,0.299,147,44,75.0,108,0.367,20.0,0.267,113,0.47,0.579,47,17,0.6,0.286,0.438,14,141,0.208,0.697,0.435,24.0,155,152,0.319,41,3.0,51,10.0,0.333,0.27,23.0,108,1.0,5.0,47.0,0.3,18.0,60.0,0.362,15.0,-0.014,113.0,0.624,F,69.0,0.294,0.611,7.0,4.0,1.0,0.261,16.0,31,24,0.25,0.269,1.0,0.38,26.0,0.324,41.0,0.0,0.0,MIL,175,9.0,108.0,1.0,119,113,1.0,0.646,74,42.0,0.381,37.0,0.425,38,126.0,133,0.294,2025
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,33,14,19,0.424,623.0583333333333,39,111,0.351,28,83,0.337,27,33,0.818,11,54,65,93,20,31,10,7,61,36,133,-56,453.5,0,0,401.0,311,292,287,347,285,365,347,473,255,256,264,286,294,187,383,329,348,178,333,198,262,195,276,276,349,402,311,225,32,319,412,514,8.4,468,0.213,158,3.4,427,109.0,427,0.477,0.53,192,109.0,418,345,381,206,0.051,104.3,0.068,8.3,-5.0,99.3,374,411,104.0,13,454,99.46,-5.0,108.4,99.3,0.017,12,0.101,38.8,373,104.0,396,0.088,162,422,1.2,410,374,422,516,82.75,4.65,0.103,-4.1,1293,206,104,410,110,170,0.09,8,9.0,855,0.107,1028,243,0.612,67,0.5,0.403,10,9,27,9,41,0.075,1,0.149,10,18,0.9,0.015,5,18,0.222,512,3.07,1206,2.35,0,0.0,5,0.11,133,0.0,61.8,0.167,12.0,3.0,9.3,12.0,52.0,2.0,6.5,0.474,0.574,8.9,9.0,0.519,0.333,35.0,137.0,104.0,0.185,45.0,0.273,0.52,10.0,0.314,7.0,5.0,0.0,3.0,0.0,0.6,0.045,PHI,3.0,0.6,4.0,,0.6,1610612755.0,5.0,0.0,0.045,5.0,0.126,23.0,0.081,2.0,0.207,0.214,0.217,0.261,9.0,3.0,0.222,14.0,12.0,0.288,8.0,4.0,40.0,0.375,0.5,0.072,0.36,0.4,16.0,32.0,0.55,1.0,0.378,0.009,0.333,1.0,0.349,0.512,43.0,42.0,0.387,14.0,1.0,15.0,0.324,34,11,24.0,30,0.441,8.0,0.333,60,0.477,0.333,4,0,0.0,0.333,0.0,0,14,0.5,0.667,0.125,10.0,6,64,0.333,22,1.0,5,1.0,0.0,0.344,8.0,4,0.0,5.0,18.0,0.25,2.0,8.0,0.357,6.0,0.006,84.0,0.637,G,54.0,0.368,0.643,0.0,1.0,1.0,0.333,2.0,19,10,0.0,0.0,0.0,0.3,3.0,0.37,3.0,0.0,0.0,PHI,9,0.0,10.0,0.0,57,5,0.0,0.556,27,3.0,0.667,20.0,0.5,20,59.0,60,0.339,2025
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,8,3,5,0.375,66.73666666666666,10,13,0.769,0,0,0.0,4,6,0.667,8,13,21,2,1,0,2,0,8,4,24,-36,57.2,1,0,51.0,475,475,82,393,465,456,483,5,462,510,462,439,440,389,405,447,435,484,498,504,414,1,82,449,461,365,460,149,32,461,442,518,5.4,74,0.045,39,1.6,114,127.6,114,0.769,0.767,534,127.6,8,526,472,534,0.14,102.8,0.092,5.3,-24.8,104.29,524,95,102.8,462,49,102.81,-24.8,131.3,104.29,0.1,185,0.098,10.5,8,102.8,240,0.186,40,151,1.3,437,524,412,520,86.91,2.0,0.1,-28.5,145,534,506,437,3,6,0.025,1,0.0,47,0.037,81,5,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,20,1.05,54,1.3,98,0.27,0,0.0,8,0.245,24,0.75,2.1,0.538,12.0,5.0,5.2,2.0,9.0,0.0,5.9,0.618,0.722,5.5,7.0,0.65,0.5,16.0,34.0,20.0,0.571,6.0,0.625,0.656,2.0,0.5,3.0,2.0,0.0,1.0,0.0,0.5,0.154,DAL,1.0,0.5,1.0,,0.5,1610612742.0,2.0,0.0,0.154,5.0,0.462,6.0,0.0,0.0,0.462,0.833,0.833,0.833,0.0,5.0,,6.0,0.0,0.0,3.0,3.0,3.0,,1.0,0.231,0.231,1.0,3.0,0.0,1.0,0.5,0.0,0.154,,2.0,0.5,0.5,2.0,0.0,0.154,0.0,1.0,1.0,,0,0,,0,,,,2,0.769,0.818,21,6,0.0,1.0,1.0,0,4,0.0,0.75,0.0,0.0,8,0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,1.0,1.0,0.75,0.0,0.006,19.0,0.679,C,13.0,0.333,0.684,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,12,0.0,0.0,0.0,0,9,0.0,0.75,0,1.0,1.0,,1.0,1,,1,,2025
