PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TM_TOV_PCT,PIE_RANK,PACE_PER40,E_OFF_RATING_RANK,DEF_RATING_RANK,E_PACE,FGA_PG_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,OFF_RATING,DREB_PCT_RANK,REB_PCT,EFG_PCT_RANK,FGA_PG,FGM_PG_RANK,sp_work_PACE,TS_PCT,EFG_PCT,POSS,DREB_PCT,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING,AST_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,USG_PCT,NET_RATING_RANK,E_USG_PCT,FGM_PG,REB_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,E_OFF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT_RANK,E_DEF_RATING,E_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FTM,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_UNCONTEST,AVG_DREB_DIST,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_FG2A,open_FGM,open_FG2_PCT,open_FGA,open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_25_29,FGA_15_19,FGA_LT_5,FGP_10_14,FGP_20_24,FGM_20_24,FGA_5_9,FGM_40_PLUS,FGM_30_34,FGM_25_29,FGM_5_9,FGP_35_39,FGP_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_LT_5,FGM_35_39,FGA_35_39,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGA_30_34,FGM_15_19,FGM_10_14,FGP_30_34,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,53,25,28,0.472,867.3733333333333,110,268,0.41,34,131,0.26,54,79,0.684,98,158,256,27,23,43,60,11,70,59,308,-91,941.7,1,0,831.0,92,147,444,297,230,249,236,385,236,210,391,183,171,373,45,128,87,362,312,133,20,256,311,210,245,446,189,150,32,208,461,6.5,-4.2,6.5,143,82.18,444,132,98.65,301,107.2,358,321,103.0,78,0.145,423,5.1,324,98.61,0.509,0.474,1774,0.197,98.61,500,69,-4.2,0.05,323,461,0.11,50,103.0,0.156,350,0.161,2.1,66,0.101,7.6,107.2,434,132,466,147,404,102.8,506,1.17,70,107.3,-4.5,434,350,418,68,1,57,4.0,877,504,31,0.035,0.03,0.077,5,0.308,0.385,0,1,0.0,0.077,0,1,0,4,13,2,0.286,7,0.0,5,29.5,0.679,0.36,155,1213,0.974,552,301,1.46,28,0.248,0.4,4.3,0.548,0.495,200.0,117.0,0.674,42.0,0.642,31.0,0.604,53.0,4.3,64.0,0.562,0.475,0.47,454.0,34.0,131.0,274.0,8.0,0.344,100.0,4.4,10.0,ORL,0.476,0.455,21.0,0.0,10.0,1610612753.0,22.0,0.004,17.0,0.084,1.0,0.0,0.08,0.455,47.0,0.323,0.289,85.0,0.588,9.0,0.618,0.576,0.222,49.0,0.034,2.0,76.0,0.285,0.095,0.247,0.246,0.125,0.152,40.0,5.0,25.0,16.0,0.44,65.0,11.0,79.0,0.3,0.046,0.495,32.0,0.352,0.346,0.5,6.0,0.329,91.0,26.0,12.0,6,3,5.0,0.0,0.136,22,0.0,0.136,0.63,0.277,19,0.571,2,0.47,151,111,0.0,0.317,0.0,0.267,0.333,52.0,0.0,26.0,9,98,49,82.0,65,20.0,0.385,0.2,3,30.0,8.0,6.0,8,30.0,0.163,0.0,0.663,71.0,0.522,0.429,F,136.0,-0.117,0.639,39,13.0,99,0.158,0.29,27,5.0,0.0,0.0,8,2.0,0.0,0.4,19.0,0.308,0.205,0.667,0.0,0.0,0.0,93,66,0.0,4.0,3.0,0.0,0.0,ORL,39,0.405,124.0,0.266,33.0,137,2025
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,319,240,195,194,242,145,149,234,222,223,240,89,63,419,145,217,204,227,191,213,173,473,274,107,143,170,195,124,32,191,289,8.1,1.6,8.0,135,84.23,277,158,102.05,77,108.1,179,40,109.7,234,0.088,344,13.2,77,101.08,0.539,0.506,1746,0.13,101.08,242,141,1.6,0.138,43,289,0.112,209,109.7,0.275,194,0.277,6.1,223,0.048,11.2,108.1,265,158,224,127,360,109.1,441,1.4,147,106.6,2.6,265,194,335,189,11,151,9.0,1005,1152,90,0.09,0.07,0.057,83,0.618,0.293,72,16,0.131,0.046,37,13,46,175,283,64,0.448,143,0.639,27,86.6,0.833,2.64,83,1580,0.867,853,536,3.29,24,0.339,0.444,6.5,0.585,0.44,103.0,46.0,0.523,16.0,0.669,20.0,0.621,23.0,8.3,23.0,0.622,0.427,0.289,272.0,13.0,111.0,185.0,3.0,0.2,91.0,5.8,20.0,GSW,0.408,0.408,49.0,0.0,20.0,1610612744.0,49.0,0.0,28.0,0.116,0.0,,0.116,0.408,92.0,0.436,0.419,184.0,0.508,7.0,0.52,0.505,0.143,93.0,0.017,1.0,177.0,0.457,0.166,0.275,0.397,0.304,0.109,46.0,14.0,70.0,46.0,0.457,116.0,32.0,63.0,0.149,0.024,0.637,34.0,0.466,0.173,0.9,9.0,0.397,73.0,25.0,10.0,57,26,28.0,5.0,0.265,98,0.179,0.291,0.577,0.376,20,0.7,12,0.506,72,105,0.231,0.303,2.0,0.222,0.375,17.0,0.0,10.0,136,135,81,33.0,95,4.0,0.235,0.375,51,16.0,8.0,6.0,30,36.0,0.37,0.0,0.704,54.0,0.643,0.299,F,84.0,-0.005,0.648,70,14.0,168,0.267,0.295,13,79.0,0.0,0.0,27,28.0,0.0,0.354,45.0,0.214,0.386,0.661,0.0,0.0,0.0,44,111,1.0,3.0,12.0,0.0,2.0,GSW,34,0.586,84.0,0.405,34.0,87,2025
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,46,10,36,0.217,822.2183333333334,99,214,0.463,14,44,0.318,44,62,0.71,73,117,190,78,43,35,23,18,96,53,256,-197,732.0,0,0,654.0,182,362,519,488,245,270,268,217,321,322,311,219,208,344,71,214,154,211,213,174,123,343,401,222,273,505,237,226,32,252,259,11.9,-10.5,11.9,330,84.5,416,445,101.45,321,114.9,473,390,104.5,200,0.111,380,4.7,315,101.4,0.531,0.495,1730,0.142,101.4,249,393,-10.5,0.136,386,259,0.079,84,104.5,0.142,467,0.147,2.2,144,0.083,21.6,114.9,400,445,280,459,237,104.2,148,1.81,390,115.1,-11.0,400,467,367,199,9,147,6.0,934,767,93,0.1,0.084,0.043,46,0.228,0.5,4,4,0.022,0.076,2,7,3,21,92,8,0.229,35,0.75,5,40.8,0.405,1.15,180,1246,0.694,770,256,1.96,84,0.205,0.0,6.2,0.531,0.483,154.0,66.0,0.534,28.0,0.626,34.0,0.576,27.0,6.7,39.0,0.552,0.474,0.347,358.0,25.0,122.0,212.0,3.0,0.231,88.0,5.9,10.0,TOR,0.5,0.5,20.0,0.0,10.0,1610612761.0,20.0,0.0,13.0,0.093,0.0,,0.093,0.5,52.0,0.5,0.495,107.0,0.486,1.0,0.491,0.486,0.0,52.0,0.005,0.0,106.0,0.442,0.173,0.201,0.442,0.0,0.028,6.0,0.0,37.0,19.0,0.514,43.0,19.0,37.0,0.173,0.033,0.568,18.0,0.409,0.206,0.571,4.0,0.378,44.0,14.0,7.0,10,5,3.0,0.0,0.227,22,0.0,0.227,0.64,0.333,34,0.632,0,0.495,125,42,0.0,0.421,1.0,0.2,0.263,11.0,0.0,8.0,38,117,24,19.0,72,5.0,0.455,0.375,10,8.0,3.0,3.0,6,15.0,0.25,0.0,0.615,106.0,0.613,0.452,F,173.0,-0.015,0.628,17,5.0,123,0.231,0.357,10,27.0,0.0,0.0,4,7.0,0.0,0.259,13.0,0.4,0.235,0.593,0.0,0.0,0.0,28,73,0.0,2.0,3.0,0.0,1.0,TOR,14,0.512,41.0,0.341,14.0,41,2025
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,32,9,23,0.281,851.52,180,442,0.407,76,208,0.365,95,118,0.805,22,81,103,124,66,27,8,36,50,94,531,-191,879.6,0,0,904.0,319,387,363,450,234,165,138,393,130,129,176,107,110,208,290,279,288,120,132,234,297,468,241,119,146,503,213,226,32,188,241,9.7,-10.6,9.7,175,84.7,363,515,102.57,66,118.3,475,52,107.7,393,0.058,385,13.8,92,101.63,0.538,0.493,1803,0.092,101.63,83,270,-10.6,0.241,46,241,0.103,388,107.7,0.266,470,0.274,5.6,406,0.024,18.2,118.3,325,515,177,509,219,106.4,235,1.88,268,117.6,-11.2,325,470,340,315,12,249,6.0,984,1271,143,0.145,0.126,0.072,149,0.541,0.384,54,28,0.072,0.103,28,40,43,210,388,81,0.463,175,0.796,1,101.2,0.393,2.87,27,1601,0.481,947,531,3.79,28,0.332,0.0,10.3,0.518,0.349,66.0,22.0,0.455,19.0,0.664,11.0,0.572,12.0,13.9,10.0,0.587,0.333,0.214,199.0,16.0,80.0,138.0,3.0,0.148,69.0,9.4,8.0,UTA,0.25,0.333,16.0,4.0,4.0,1610612762.0,24.0,0.018,15.0,0.054,8.0,0.5,0.036,0.417,67.0,0.499,0.361,220.0,0.475,61.0,0.421,0.418,0.41,92.0,0.138,25.0,159.0,0.504,0.107,0.315,0.396,0.326,0.209,92.0,30.0,47.0,55.0,0.532,139.0,25.0,46.0,0.104,0.027,0.578,25.0,0.431,0.132,0.667,8.0,0.37,58.0,17.0,12.0,161,62,100.0,37.0,0.392,158,0.37,0.509,0.4,0.357,11,0.333,0,0.493,13,121,0.0,0.458,3.0,0.39,0.413,14.0,0.0,11.0,138,55,181,24.0,31,6.0,0.429,0.5,57,10.0,16.0,5.0,65,41.0,0.359,0.0,0.564,77.0,0.616,0.439,G,125.0,-0.033,0.649,143,15.0,70,0.449,0.438,28,94.0,0.0,1.0,49,38.0,0.0,0.404,49.0,0.467,0.343,0.5,0.0,0.0,0.0,64,35,2.0,7.0,22.0,0.5,5.0,UTA,41,0.531,106.0,0.368,39.0,114,2025
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,6,5,1,0.833,101.27166666666666,15,28,0.536,4,11,0.364,2,3,0.667,9,15,24,5,4,5,2,2,9,3,36,-6,89.3,0,0,83.0,491,442,10,26,446,440,448,78,399,420,182,461,474,389,399,436,426,458,457,420,415,92,90,461,443,262,445,226,32,448,301,10.4,-1.8,10.5,199,84.13,332,174,100.38,320,108.4,270,419,106.6,203,0.114,74,4.7,277,100.96,0.614,0.607,212,0.14,100.96,451,316,-1.8,0.07,419,301,0.099,76,106.6,0.135,284,0.14,2.5,134,0.087,13.2,108.4,361,174,375,205,390,107.5,390,1.25,314,108.7,-1.2,361,284,104,16,2,16,1.0,153,118,8,0.052,0.033,0.0,9,0.75,0.563,0,0,0.0,0.0,0,0,0,12,16,6,0.857,7,0.0,0,9.3,1.0,2.32,15,186,0.733,91,36,3.0,2,0.194,0.0,7.1,0.5,0.5,19.0,10.0,0.889,2.0,0.536,1.0,0.522,2.0,5.9,8.0,0.517,0.474,0.417,48.0,1.0,14.0,29.0,1.0,0.133,13.0,7.8,1.0,LAL,0.5,0.5,2.0,0.0,1.0,1610612747.0,2.0,0.0,2.0,0.071,0.0,,0.071,0.5,5.0,0.286,0.214,8.0,0.813,2.0,0.833,0.75,0.5,6.0,0.071,1.0,6.0,0.556,0.286,0.321,0.556,0.0,0.036,1.0,0.0,8.0,5.0,0.625,9.0,5.0,8.0,0.286,0.036,0.5,3.0,0.333,0.321,0.0,0.0,0.375,9.0,3.0,1.0,11,5,3.0,1.0,0.556,9,0.333,0.611,0.714,0.444,2,1.0,0,0.607,11,11,0.0,0.333,0.0,0.5,0.625,3.0,0.0,1.0,8,5,8,3.0,4,1.0,0.333,0.0,5,0.0,2.0,0.0,3,4.0,0.375,0.0,0.8,6.0,0.6,0.278,G,10.0,-0.059,0.659,7,2.0,6,1.0,0.25,1,4.0,0.0,0.0,3,2.0,0.0,0.5,5.0,0.0,0.429,0.667,0.0,0.0,0.0,4,4,0.0,0.0,5.0,0.0,0.0,LAL,4,0.611,8.0,0.375,3.0,9,2025
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,40,13,27,0.325,918.6816666666666,142,393,0.361,74,226,0.327,62,73,0.849,14,87,101,41,34,24,16,16,29,50,420,-216,688.7,0,0,716.0,248,308,429,422,215,205,163,466,133,111,289,163,185,120,350,269,290,310,256,259,191,321,172,232,195,518,248,226,32,238,202,6.8,-11.6,6.9,402,85.14,436,471,103.16,130,115.9,477,169,104.3,402,0.05,451,9.8,185,102.17,0.494,0.455,1960,0.09,102.17,452,84,-11.6,0.07,169,202,0.067,473,104.3,0.202,482,0.209,3.6,469,0.013,8.3,115.9,404,471,140,450,399,103.4,492,1.21,79,114.7,-11.4,404,482,440,112,8,70,5.0,806,962,55,0.068,0.051,0.038,36,0.454,0.277,8,5,0.046,0.077,6,10,7,59,130,25,0.309,81,0.875,0,43.1,0.4,1.55,11,1285,1.091,811,420,2.01,5,0.327,0.0,9.9,0.474,0.264,55.0,20.0,0.286,18.0,0.584,10.0,0.518,16.0,16.7,4.0,0.527,0.255,0.198,213.0,16.0,80.0,165.0,2.0,0.184,70.0,8.8,8.0,NOP,0.2,0.381,15.0,5.0,3.0,1610612740.0,21.0,0.015,16.0,0.053,6.0,0.833,0.038,0.5,27.0,0.308,0.198,121.0,0.347,43.0,0.346,0.306,0.233,37.0,0.109,10.0,78.0,0.456,0.155,0.402,0.367,0.289,0.247,97.0,28.0,61.0,58.0,0.492,158.0,30.0,80.0,0.204,0.033,0.586,39.0,0.419,0.237,0.615,8.0,0.388,93.0,31.0,13.0,131,57,65.0,17.0,0.339,168,0.262,0.39,0.857,0.365,2,0.5,0,0.455,12,179,0.0,0.387,0.0,0.405,0.375,26.0,0.0,24.0,56,37,164,62.0,17,13.0,0.5,0.306,21,36.0,30.0,11.0,50,74.0,0.305,0.0,0.459,110.0,0.636,0.426,G,173.0,0.006,0.63,135,54.0,43,0.429,0.368,35,30.0,0.0,0.0,41,8.0,0.0,0.267,35.0,0.407,0.304,0.488,0.0,0.0,0.0,95,21,1.0,22.0,15.0,0.0,0.0,NOP,61,0.539,160.0,0.356,57.0,166,2025
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,32,14,18,0.438,199.60833333333332,17,45,0.378,11,27,0.407,11,16,0.688,4,17,21,29,11,12,0,4,14,16,56,17,149.7,0,0,141.0,319,294,269,331,411,432,429,450,336,364,62,373,376,366,449,426,435,354,392,354,476,141,114,369,422,166,422,226,32,420,436,12.0,5.5,11.8,380,82.66,94,175,98.43,488,108.4,99,400,113.9,442,0.055,356,1.4,484,99.19,0.538,0.5,410,0.084,99.19,129,384,5.5,0.195,409,436,0.071,407,113.9,0.14,107,0.143,0.5,433,0.022,31.2,108.4,125,175,472,213,88,115.1,35,2.64,396,109.0,6.2,125,107,338,77,5,59,4.0,361,348,38,0.105,0.08,0.073,37,0.2,0.673,4,4,0.036,0.091,2,5,3,11,55,4,0.333,12,0.75,0,27.2,0.0,3.46,5,438,0.0,196,56,3.73,5,0.128,0.0,14.4,0.568,0.286,14.0,5.0,0.25,3.0,0.68,3.0,0.618,4.0,20.8,1.0,0.607,0.286,0.238,37.0,3.0,16.0,28.0,0.0,0.235,13.0,12.9,0.0,SAS,0.0,0.0,2.0,0.0,0.0,1610612759.0,2.0,0.0,2.0,0.044,0.0,,0.044,0.0,2.0,0.267,0.2,12.0,0.292,3.0,0.222,0.25,0.333,3.0,0.067,1.0,9.0,0.667,0.089,0.2,0.556,0.4,0.111,5.0,2.0,4.0,5.0,0.75,9.0,3.0,19.0,0.422,0.067,0.591,9.0,0.409,0.489,0.333,1.0,0.421,22.0,8.0,3.0,22,8,11.0,6.0,0.5,16,0.545,0.688,0.0,0.313,0,0.0,0,0.5,0,15,0.0,0.2,1.0,0.4,0.286,3.0,0.0,2.0,7,6,16,10.0,2,2.0,0.667,0.0,2,7.0,2.0,0.0,9,5.0,0.563,0.0,0.333,13.0,0.684,0.306,G,19.0,0.055,0.63,13,0.0,6,0.25,0.4,6,6.0,0.0,0.0,6,2.0,0.0,0.333,4.0,0.0,0.462,0.333,0.0,0.0,0.0,15,2,0.0,0.0,1.0,0.0,1.0,SAS,5,0.469,16.0,0.313,5.0,16,2025
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,30,16,14,0.533,372.115,54,126,0.429,8,36,0.222,26,33,0.788,22,30,52,33,22,15,5,11,22,23,142,-37,291.9,0,0,275.0,336,269,195,229,354,336,333,332,361,337,424,295,296,234,290,387,372,337,321,321,356,256,150,338,342,367,359,226,32,358,337,11.3,-3.0,11.2,355,83.79,432,147,100.96,345,107.5,349,217,104.5,455,0.069,446,4.2,352,100.55,0.505,0.46,773,0.081,100.55,243,358,-3.0,0.138,222,337,0.075,171,104.5,0.183,317,0.187,1.8,338,0.057,16.8,107.5,398,147,326,164,335,103.5,274,1.5,358,107.7,-4.1,398,317,422,82,4,47,1.0,368,360,38,0.103,0.09,0.108,31,0.657,0.304,16,11,0.078,0.098,8,10,14,67,102,26,0.52,50,0.875,0,25.8,0.375,2.23,26,543,0.923,293,136,2.85,8,0.25,0.0,7.4,0.49,0.478,46.0,24.0,0.682,5.0,0.537,7.0,0.515,9.0,7.5,15.0,0.492,0.478,0.471,104.0,5.0,27.0,59.0,0.0,0.31,20.0,7.2,6.0,LAC,0.5,0.462,12.0,0.0,6.0,1610612746.0,13.0,0.008,9.0,0.107,1.0,0.0,0.099,0.462,27.0,0.512,0.488,62.0,0.435,3.0,0.458,0.435,0.0,27.0,0.025,0.0,59.0,0.464,0.124,0.231,0.429,0.154,0.107,13.0,2.0,15.0,12.0,0.667,28.0,10.0,18.0,0.149,0.0,0.5,6.0,0.333,0.149,,0.0,0.333,18.0,6.0,0.0,6,3,6.0,0.0,0.214,14,0.0,0.214,0.667,0.276,3,0.333,0,0.455,24,24,0.0,0.167,0.0,0.2,0.5,4.0,0.0,2.0,30,55,24,12.0,30,1.0,0.25,0.125,15,8.0,1.0,1.0,6,5.0,0.25,0.0,0.545,42.0,0.75,0.415,G,56.0,0.119,0.631,19,1.0,61,0.429,0.176,3,21.0,0.0,0.0,5,10.0,0.0,0.476,7.0,0.0,0.263,0.541,0.0,0.0,0.0,17,33,0.0,0.0,3.0,0.0,0.0,LAC,8,0.414,29.0,0.276,8.0,29,2025
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,51,10,41,0.196,1594.1,349,833,0.419,177,478,0.37,198,226,0.876,26,140,166,244,167,71,24,57,164,239,1073,-449,1756.2,1,0,1850.0,120,362,534,498,66,46,32,363,9,10,161,23,32,76,255,163,188,45,6,26,117,529,531,16,34,538,48,150,32,39,121,12.4,-13.1,12.5,180,86.63,455,488,105.38,43,116.8,501,34,103.7,444,0.048,278,16.3,55,103.96,0.575,0.525,3454,0.083,103.96,65,415,-13.1,0.257,35,121,0.103,467,103.7,0.281,498,0.286,6.8,487,0.015,18.2,116.8,420,488,60,472,353,101.9,237,1.46,414,115.7,-13.8,420,498,214,629,35,500,25.0,2157,2803,305,0.141,0.113,0.093,149,0.527,0.339,70,41,0.082,0.08,36,35,59,232,440,84,0.424,198,0.843,2,221.5,0.6,3.39,27,3361,0.852,1606,1073,3.95,20,0.319,0.0,10.6,0.544,0.295,90.0,30.0,0.346,13.0,0.673,16.0,0.568,21.0,15.2,9.0,0.639,0.289,0.181,305.0,11.0,135.0,219.0,2.0,0.15,119.0,9.8,19.0,WAS,0.375,0.339,40.0,4.0,15.0,1610612764.0,56.0,0.019,35.0,0.067,16.0,0.25,0.048,0.375,108.0,0.34,0.264,283.0,0.498,63.0,0.491,0.459,0.349,130.0,0.076,22.0,220.0,0.485,0.085,0.329,0.365,0.325,0.244,203.0,66.0,71.0,100.0,0.479,274.0,34.0,196.0,0.236,0.028,0.651,100.0,0.457,0.263,0.652,15.0,0.434,219.0,85.0,23.0,354,127,253.0,100.0,0.364,349,0.395,0.507,0.556,0.345,12,0.556,0,0.525,23,235,0.0,0.351,2.0,0.323,0.297,20.0,0.0,13.0,118,172,439,37.0,116,4.0,0.2,0.529,35,17.0,21.0,9.0,164,65.0,0.374,0.0,0.674,132.0,0.695,0.353,G,190.0,0.069,0.625,353,31.0,195,0.289,0.369,24,77.0,0.0,20.0,135,23.0,1.0,0.299,45.0,0.29,0.382,0.636,1.0,1.0,0.0,65,124,63.0,9.0,13.0,0.317,3.0,WAS,79,0.52,222.0,0.347,77.0,226,2025
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,40,29,11,0.725,306.5683333333333,21,60,0.35,11,40,0.275,7,12,0.583,16,28,44,12,9,9,8,3,21,13,60,48,172.8,0,0,161.0,248,92,159,64,369,423,407,474,336,331,381,412,399,450,335,393,386,417,410,380,297,117,146,393,418,127,407,226,32,408,488,10.4,9.2,10.5,494,81.87,78,104,97.57,479,105.7,62,510,114.9,399,0.071,463,1.5,487,98.25,0.46,0.442,623,0.091,98.25,495,313,9.2,0.052,510,488,0.04,187,114.9,0.102,61,0.107,0.5,321,0.052,14.0,105.7,107,104,502,122,373,115.7,369,1.33,313,106.4,9.3,107,61,471,32,1,24,1.0,264,173,13,0.049,0.042,0.056,6,0.778,0.333,6,1,0.167,0.056,3,1,3,14,18,5,0.625,8,0.5,0,12.3,0.0,0.99,14,343,0.429,174,57,2.16,1,0.166,0.0,7.5,0.544,0.517,29.0,14.0,0.467,2.0,0.571,8.0,0.558,7.0,10.1,7.0,0.549,0.517,0.326,79.0,2.0,29.0,51.0,0.0,0.25,21.0,6.2,2.0,BOS,0.5,0.5,4.0,0.0,2.0,1610612738.0,4.0,0.0,4.0,0.068,0.0,,0.068,0.5,6.0,0.22,0.22,13.0,0.462,0.0,0.462,0.462,,6.0,0.0,0.0,13.0,0.292,0.051,0.203,0.25,0.111,0.153,9.0,1.0,3.0,3.0,0.667,12.0,2.0,30.0,0.508,0.0,0.45,9.0,0.3,0.508,,0.0,0.3,30.0,9.0,0.0,3,1,1.0,1.0,1.0,1,1.0,1.5,0.4,0.237,0,0.0,0,0.424,6,27,0.0,0.167,0.0,0.0,0.0,8.0,0.0,3.0,5,15,22,18.0,10,2.0,0.25,0.1,0,10.0,0.0,1.0,8,0.0,0.364,0.0,0.667,22.0,0.564,0.419,G,39.0,-0.039,0.603,20,0.0,20,0.0,0.105,2,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.45,0.5,0.0,0.0,0.0,19,10,1.0,0.0,0.0,0.0,0.0,BOS,9,0.355,38.0,0.237,9.0,38,2025
