PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE,REB_PCT,PACE_RANK,DEF_RATING,AST_PCT_RANK,TS_PCT_RANK,PIE,AST_TO_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,AST_TO,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,USG_PCT,E_TOV_PCT,PACE,E_USG_PCT,POSS,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,sp_work_DEF_RATING_RANK,NET_RATING_RANK,FGM_PG_RANK,OREB_PCT,AST_PCT,DREB_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,FGM_PG,FGA_PG_RANK,FGA_PG,E_PACE_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_PACE,sp_work_NET_RATING,REB_PCT_RANK,E_DEF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,open_FG3M,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_EFG_PCT,open_FG2A,open_FG2M,open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,RA_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGM,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGA_LT_06,FGP_40_PLUS,FGM_10_14,FGA_15_19,FGM_20_24,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_35_39,FGA_25_29,FGA_30_34,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_10_14,TEAM_ABBR,FGM_35_39,FGM_LT_5,FGA_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGP_25_29,FGP_20_24,FGM_25_29,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,31,11,20,0.355,815.555,94,237,0.397,45,133,0.338,50,59,0.847,29,75,104,58,30,16,1,23,70,49,283,-74,515.8,0,0,524.0,65,224,478,360,99,181,148,396,114,99,243,111,130,123,121,171,160,150,181,228,394,454,449,133,157,432,191,174,24,183,314,113.8,97.88,0.066,497,113.8,297,314,0.06,189,227,113.4,109.9,109.9,1.93,0.492,411,177,277,0.098,0.156,8.5,96.85,0.159,1641,227,344,351,260,108.1,16.6,-3.9,179,309,8.6,0.538,80.71,362,314,221,0.036,0.107,331,269,-5.3,3.0,186,7.6,468,304,362,497,96.85,-3.9,338,368,0.074,0.087,6,126,4.0,794,68,164,780,23,0.046,0.355,70,197,12,0.102,0.533,0.343,24,9,20,0.061,105,22,0.917,67,1.57,42.5,0.259,0.182,740,1093,0,0.0,11,1.045,44,283,2.34,0.586,82.0,21.0,223.0,37.0,0.356,7.1,12.0,22.0,0.466,17.0,0.354,0.591,148.0,7.5,55.0,0.358,1.0,8.5,0.267,67.0,0.517,20.0,0.507,BKN,10.0,4.0,9.0,0.0,0.042,0.4,0.0,0.042,1610612751.0,10.0,0.0,4.0,0.4,,0.4,0.304,31.0,0.437,0.3,0.004,1.0,71.0,31.0,72.0,0.0,0.0,0.431,0.431,16.0,0.364,0.186,62.0,0.262,0.419,0.076,26.0,44.0,0.548,18.0,10.0,0.556,0.371,0.021,93.0,29.0,0.355,0.392,33.0,4.0,0.33,88.0,5.0,0.8,0.511,1.0,3,7,10,0.3,5.0,0.2,0.35,46,134,0.492,0.349,0.0,0,2,0.692,0.25,0.344,60,7.0,0.333,19.0,40,0.0,0.0,40.0,32,0.316,0.75,93,0.325,21.0,3.0,13.0,4.0,35,6.0,0.275,0.583,0.0,11,0.635,54.0,0.635,F,0.339,0.001,85.0,0.0,0.0,1.0,18,7.0,0.333,0.548,0.0,2.0,0.0,75.0,3.0,1.0,1.0,0.0,0.0,BKN,0.0,40,73,1.0,0.259,56,0.36,0.321,27.0,27.0,0.0,0.344,45,129,128.0,44.0,0.519,2025
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,16,2,14,0.125,224.55833333333334,25,55,0.455,9,28,0.321,10,16,0.625,15,30,45,10,7,8,7,0,20,11,69,-85,176.0,0,0,163.0,340,433,347,466,325,342,345,223,293,299,280,315,310,374,247,319,311,372,369,311,221,1,182,335,340,442,342,174,24,342,485,121.1,97.42,0.095,489,121.1,409,272,0.073,287,405,120.3,102.4,102.4,1.43,0.536,346,198,401,0.138,0.128,8.9,97.26,0.132,455,405,484,237,139,102.8,12.7,-18.7,195,423,8.9,0.556,81.05,496,485,344,0.059,0.069,207,366,-17.5,1.6,350,3.4,480,419,496,489,97.26,-18.7,191,492,0.062,0.062,0,20,0.0,121,10,25,161,7,0.043,0.739,17,23,1,0.087,0.348,0.538,2,1,2,0.043,8,2,1.0,13,1.13,7.7,0.296,1.333,115,233,0,0.0,3,0.722,18,69,1.98,0.6,33.0,6.0,82.0,11.0,0.244,7.8,6.0,6.0,0.549,9.0,0.455,0.652,52.0,7.3,28.0,0.455,0.0,6.3,0.067,34.0,0.592,2.0,0.577,NOP,1.0,1.0,1.0,0.0,0.018,1.0,0.0,0.018,1610612740.0,1.0,0.0,1.0,1.0,,1.0,0.291,9.0,0.563,0.291,0.0,0.0,16.0,9.0,16.0,,0.0,0.563,0.563,4.0,0.5,0.145,15.0,0.273,0.533,0.127,8.0,8.0,0.667,7.0,4.0,0.571,0.364,0.055,23.0,5.0,0.304,0.418,7.0,2.0,0.25,20.0,3.0,0.667,0.413,1.0,3,7,10,0.3,4.0,0.25,0.35,13,26,0.536,0.36,0.0,0,4,0.556,0.667,0.429,13,1.0,0.111,12.0,9,0.0,0.0,21.0,3,0.417,0.4,7,0.286,9.0,2.0,6.0,5.0,10,5.0,0.444,0.769,0.0,4,0.6,27.0,0.641,F,0.464,-0.041,45.0,0.0,0.0,2.0,6,5.0,0.0,0.769,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,NOP,0.0,10,13,0.5,0.5,22,0.5,0.273,3.0,10.0,0.0,0.333,9,25,24.0,8.0,0.52,2025
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,25,13,12,0.52,918.13,178,405,0.44,54,148,0.365,85,101,0.842,12,92,104,160,58,38,17,20,45,98,495,113,966.8,4,0,923.0,212,171,290,245,69,61,56,277,81,83,171,55,60,134,282,133,160,31,71,42,92,429,306,45,60,56,56,60,24,59,140,115.3,101.94,0.056,269,115.3,93,286,0.102,72,22,114.0,120.6,120.6,2.76,0.506,170,186,27,0.095,0.229,8.7,101.24,0.235,1941,22,136,309,432,120.2,24.0,5.3,183,102,8.7,0.551,84.37,406,140,48,0.013,0.226,349,115,6.1,7.1,38,16.2,232,98,406,269,101.24,5.3,395,392,0.128,0.157,20,271,16.0,1507,196,406,1252,48,0.039,0.488,124,254,12,0.122,0.437,0.425,24,10,31,0.047,111,23,0.958,113,3.8,133.5,0.271,0.64,890,1827,14,0.571,25,1.0,33,495,4.38,0.417,44.0,10.0,194.0,25.0,0.24,9.0,6.0,13.0,0.536,5.0,0.273,0.639,154.0,9.3,73.0,0.293,3.0,11.3,0.217,79.0,0.575,20.0,0.597,DEN,19.0,8.0,13.0,0.0,0.047,0.421,0.0,0.047,1610612743.0,19.0,0.0,8.0,0.421,,0.421,0.264,48.0,0.495,0.24,0.025,10.0,97.0,50.0,107.0,0.2,2.0,0.477,0.467,28.0,0.394,0.175,192.0,0.474,0.438,0.299,84.0,71.0,0.51,121.0,56.0,0.463,0.165,0.049,87.0,24.0,0.414,0.215,36.0,12.0,0.358,67.0,20.0,0.6,0.552,24.0,84,192,209,0.402,72.0,0.333,0.459,33,92,0.506,0.403,0.5,8,16,0.7,0.5,0.378,68,2.0,0.333,13.0,80,0.0,0.0,19.0,48,0.308,0.422,127,0.316,6.0,46.0,6.0,109.0,43,4.0,0.438,0.632,2.0,35,0.706,96.0,0.628,G,0.319,0.078,136.0,0.0,16.0,65.0,30,16.0,0.0,0.593,0.0,49.0,0.0,102.0,1.0,28.0,0.0,3.0,0.327,DEN,0.0,51,86,0.431,0.485,66,0.363,0.455,37.0,33.0,0.0,0.4,31,76,75.0,30.0,0.605,2025
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,29,7,22,0.241,458.665,58,143,0.406,20,61,0.328,9,12,0.75,6,29,35,95,41,17,4,7,53,25,145,-147,351.5,1,0,337.0,132,293,492,412,241,249,240,369,229,223,271,328,340,256,351,324,343,86,115,214,300,251,358,243,264,492,257,114,24,259,474,120.0,101.62,0.038,283,120.0,38,413,0.06,119,387,119.0,103.7,103.7,2.32,0.476,415,437,393,0.067,0.163,14.4,101.04,0.171,970,387,474,389,437,103.4,33.6,-16.3,437,276,14.5,0.489,84.2,486,474,306,0.012,0.298,462,22,-15.6,2.0,288,4.9,257,283,486,283,101.04,-16.3,478,480,0.113,0.13,7,180,8.0,870,110,246,843,25,0.075,0.374,55,147,1,0.15,0.503,0.424,2,11,22,0.007,74,2,1.0,59,3.99,78.9,0.137,0.0,421,1057,0,0.0,6,0.222,9,145,4.48,0.333,19.0,4.0,72.0,8.0,0.235,12.4,4.0,6.0,0.472,2.0,0.316,0.549,55.0,13.4,22.0,0.353,2.0,18.2,0.214,26.0,0.515,6.0,0.509,TOR,10.0,5.0,9.0,0.0,0.07,0.5,0.0,0.07,1610612761.0,10.0,0.0,5.0,0.5,,0.5,0.444,28.0,0.459,0.43,0.014,2.0,61.0,29.0,63.0,0.5,1.0,0.468,0.46,5.0,0.278,0.127,24.0,0.169,0.292,0.042,7.0,18.0,0.396,6.0,2.0,0.333,0.289,0.028,45.0,14.0,0.356,0.317,16.0,2.0,0.341,41.0,4.0,0.5,0.511,3.0,14,31,44,0.318,17.0,0.176,0.352,2,51,0.476,0.386,0.0,0,0,0.333,0.0,0.36,26,1.0,0.5,5.0,43,0.0,0.0,7.0,18,0.2,0.385,50,0.286,2.0,5.0,2.0,13.0,14,1.0,0.442,0.538,4.0,19,0.712,47.0,0.622,G,0.373,0.09,66.0,0.0,11.0,4.0,3,10.0,0.0,0.429,0.0,20.0,0.0,42.0,0.0,2.0,0.0,4.0,0.55,TOR,0.0,15,35,0.5,0.5,18,0.405,0.167,17.0,20.0,0.0,0.357,15,42,42.0,15.0,0.536,2025
201935,James Harden,James,1610612746,LAC,35.0,32,19,13,0.594,1084.5866666666666,200,509,0.393,91,262,0.347,210,236,0.89,19,177,196,248,153,47,20,28,65,148,701,60,1356.2,12,1,1370.0,28,43,315,156,16,44,21,401,19,12,222,2,4,61,192,24,42,8,1,15,74,481,425,14,15,92,13,23,12,8,169,107.5,99.79,0.09,440,107.5,13,233,0.146,241,207,106.6,110.6,110.6,1.62,0.482,42,444,237,0.161,0.3,15.1,98.74,0.306,2226,207,191,369,399,109.2,24.7,3.2,444,19,15.2,0.572,82.28,176,169,65,0.018,0.362,141,101,2.6,6.3,42,15.9,384,17,176,440,98.74,3.2,213,166,0.149,0.178,33,413,17.0,2067,298,606,1670,85,0.092,0.539,246,456,40,0.11,0.373,0.434,81,42,50,0.088,170,71,0.877,196,4.76,230.1,0.278,0.129,1048,2523,12,0.5,31,0.7,20,701,5.47,0.421,74.0,15.0,302.0,40.0,0.204,7.9,12.0,19.0,0.649,8.0,0.257,0.753,250.0,8.2,144.0,0.271,4.0,10.6,0.181,156.0,0.693,32.0,0.708,LAC,20.0,6.0,16.0,0.004,0.035,0.3,2.0,0.039,1610612746.0,18.0,0.0,6.0,0.333,0.0,0.3,0.572,74.0,0.44,0.33,0.242,123.0,168.0,106.0,291.0,0.26,32.0,0.419,0.364,42.0,0.412,0.2,154.0,0.303,0.422,0.102,65.0,102.0,0.558,52.0,23.0,0.442,0.069,0.018,44.0,17.0,0.523,0.086,23.0,6.0,0.486,35.0,9.0,0.667,0.716,70.0,104,278,298,0.349,216.0,0.324,0.466,14,63,0.482,0.457,1.0,6,4,0.556,0.333,0.341,85,4.0,0.5,5.0,121,0.0,0.0,13.0,85,0.4,0.463,249,0.462,8.0,19.0,6.0,41.0,46,2.0,0.364,0.541,0.0,44,0.664,93.0,0.617,G,0.348,0.047,140.0,0.0,23.0,17.0,13,27.0,0.143,0.5,0.0,60.0,0.0,220.0,7.0,11.0,1.0,0.0,0.383,LAC,0.0,48,96,0.647,0.375,37,0.35,0.351,77.0,72.0,0.0,0.444,20,45,45.0,20.0,0.667,2025
201949,James Johnson,James,1610612754,IND,37.0,5,1,4,0.2,21.6,4,7,0.571,0,1,0.0,0,1,0.0,0,4,4,3,4,0,2,0,3,1,8,5,19.3,0,0,19.0,449,458,98,434,463,441,455,53,422,451,422,456,453,456,466,442,453,431,402,457,357,1,58,446,449,209,453,174,24,451,97,97.8,96.89,0.098,156,97.8,123,316,0.068,430,322,106.2,106.4,106.4,0.75,0.571,374,500,170,0.19,0.204,27.7,103.33,0.23,47,322,151,148,466,111.5,21.4,8.6,500,113,28.6,0.538,86.11,54,97,430,0.0,0.2,77,139,5.3,0.8,450,1.4,486,160,54,156,103.33,8.6,180,155,0.115,0.115,0,7,0.0,28,3,6,26,2,0.0,0.667,4,6,0,0.333,0.667,1.0,0,0,2,0.0,4,0,0.0,2,3.46,2.8,0.205,1.0,16,39,0,0.0,2,2.0,1,8,4.34,0.0,0.0,0.0,5.0,0.0,0.0,7.3,0.0,0.0,0.8,0.0,0.0,0.8,5.0,7.3,4.0,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.8,,,,,,,,,,,,,,,,,0.286,2.0,1.0,0.286,0.0,0.0,2.0,2.0,2.0,,0.0,1.0,1.0,0.0,,0.0,4.0,0.571,0.5,0.571,2.0,0.0,0.5,4.0,2.0,0.5,0.143,0.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1,2,3,0.333,0.0,,0.333,2,0,0.571,0.0,0.0,0,2,1.0,1.0,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,3,0.0,1.0,1.0,0.0,1,0.4,2.0,0.652,F,0.625,-0.252,5.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,IND,0.0,3,3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,0.0,2025
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,497,458,1,1,506,455,474,120,422,451,422,413,422,1,466,482,487,478,479,457,432,1,1,446,457,259,482,174,24,481,494,141.7,116.65,0.125,5,141.7,478,108,0.156,464,48,144.6,118.2,118.2,0.0,0.5,30,1,24,0.25,0.455,0.0,119.14,0.454,11,48,493,320,466,120.8,0.0,-23.5,1,2,0.0,0.615,99.28,508,494,306,0.0,0.0,18,478,-23.7,2.0,327,4.0,5,2,508,5,119.14,-23.5,95,510,0.0,0.0,0,0,0.0,5,0,0,4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.2,0.667,2.0,5,9,0,0.0,2,2.0,2,6,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.1,0.0,0.0,0.333,0.0,0.0,0.333,3.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.333,1.0,0.333,,,,,,,,,,,,,,,,,0.25,1.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,,0.0,1.0,0.25,1.0,0.25,1.0,0.0,1.0,1.0,1.0,1.0,0.25,0.25,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,,0.0,,,4,2,0.5,0.333,0.0,0,4,1.0,1.0,0.0,0,,,0.0,2,,,0.0,0,0.0,0.0,1,0.0,,0.0,0.0,1.0,0,0.0,1.0,0.0,,2,0.667,2.0,0.609,C,0.5,0.058,3.0,,0.0,1.0,0,2.0,,0.0,,0.0,,1.0,,0.0,,,0.0,IND,,0,0,0.0,1.0,0,0.0,0.0,0.0,2.0,,0.0,1,3,1.0,0.0,0.333,2025
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,30,7,23,0.233,418.8616666666667,65,138,0.471,44,102,0.431,12,14,0.857,19,40,59,30,12,4,4,6,36,10,186,-84,313.8,0,0,335.0,98,293,494,416,257,232,243,181,118,161,54,299,317,102,192,285,273,261,316,379,300,232,257,346,232,441,274,174,24,261,414,114.1,100.72,0.069,291,114.1,292,67,0.088,95,369,115.0,104.3,104.3,2.5,0.63,247,78,379,0.098,0.149,6.4,100.96,0.156,882,369,424,58,215,103.9,16.2,-9.8,81,325,6.5,0.645,84.13,375,414,291,0.042,0.108,332,274,-11.1,2.2,303,4.6,324,332,375,291,100.96,-9.8,318,414,0.097,0.129,8,45,2.0,334,40,80,310,5,0.038,0.385,10,26,0,0.231,0.538,0.556,0,1,6,0.0,14,0,0.0,9,0.83,12.1,0.392,0.286,346,474,0,0.0,7,0.955,22,186,1.53,0.316,35.0,3.0,102.0,16.0,0.271,7.9,13.0,5.0,0.578,6.0,0.543,0.606,69.0,9.2,30.0,0.576,2.0,11.8,0.25,43.0,0.608,10.0,0.58,TOR,5.0,3.0,5.0,0.007,0.029,0.6,1.0,0.036,1610612761.0,4.0,0.0,3.0,0.75,0.0,0.6,0.246,11.0,0.478,0.167,0.08,11.0,23.0,16.0,34.0,0.455,5.0,0.544,0.471,16.0,0.348,0.333,53.0,0.384,0.415,0.051,22.0,46.0,0.566,7.0,6.0,0.857,0.319,0.014,46.0,23.0,0.522,0.333,24.0,1.0,0.523,44.0,2.0,0.5,0.772,7.0,11,29,22,0.5,14.0,0.5,0.659,21,113,0.63,0.422,0.0,0,2,0.615,0.5,0.453,17,3.0,0.176,32.0,11,0.0,0.0,49.0,24,0.531,0.5,53,0.408,17.0,4.0,20.0,8.0,10,17.0,0.636,0.588,0.0,7,0.586,34.0,0.607,F,0.443,-0.021,58.0,0.0,5.0,2.0,21,4.0,0.0,0.55,0.0,9.0,0.0,48.0,1.0,1.0,0.0,0.0,0.556,TOR,0.0,11,20,0.5,0.8,53,0.479,0.396,23.0,5.0,0.0,0.42,38,90,88.0,37.0,0.628,2025
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,34,16,18,0.471,605.4033333333333,76,169,0.45,35,92,0.38,28,43,0.651,13,101,114,50,43,36,11,7,56,38,215,-120,524.8,0,0,508.0,1,106,447,288,184,207,208,249,160,177,134,199,173,355,268,108,141,184,109,50,154,251,369,188,206,473,186,174,24,186,399,116.5,103.0,0.096,167,116.5,277,230,0.078,358,285,116.2,107.8,107.8,1.16,0.553,318,446,278,0.178,0.159,15.3,102.99,0.164,1296,285,393,190,377,108.0,17.8,-8.7,446,295,15.3,0.572,85.83,436,399,286,0.021,0.112,97,223,-8.2,2.2,287,5.0,169,292,436,167,102.99,-8.7,185,441,0.07,0.086,7,82,4.0,632,61,126,711,19,0.076,0.565,52,92,9,0.12,0.359,0.487,18,7,11,0.098,33,12,0.667,39,1.22,32.7,0.224,0.222,566,961,0,0.0,9,0.457,35,215,2.04,0.462,35.0,9.0,166.0,32.0,0.281,5.5,7.0,9.0,0.687,6.0,0.371,0.765,141.0,5.9,74.0,0.371,0.0,9.5,0.257,81.0,0.726,26.0,0.716,IND,6.0,4.0,6.0,0.0,0.036,0.667,0.0,0.036,1610612754.0,6.0,0.0,4.0,0.667,,0.667,0.32,22.0,0.458,0.284,0.036,6.0,48.0,24.0,54.0,0.333,2.0,0.463,0.444,15.0,0.326,0.272,67.0,0.396,0.433,0.124,29.0,46.0,0.545,21.0,14.0,0.667,0.237,0.012,42.0,18.0,0.452,0.249,19.0,1.0,0.45,40.0,2.0,0.5,0.667,8.0,17,42,43,0.395,24.0,0.333,0.488,16,83,0.553,0.406,0.0,0,2,0.583,0.5,0.323,39,9.0,0.529,13.0,26,0.0,0.0,30.0,20,0.462,0.5,62,0.5,17.0,6.0,15.0,12.0,20,6.0,0.577,0.513,0.0,15,0.784,58.0,0.614,F,0.376,0.169,74.0,0.0,7.0,6.0,16,7.0,0.0,0.545,0.0,11.0,0.0,57.0,2.0,2.0,0.0,0.0,0.636,IND,0.0,24,44,0.333,0.5,35,0.351,0.457,20.0,14.0,0.0,0.403,28,68,67.0,27.0,0.61,2025
1630215,Jared Butler,Jared,1610612764,WAS,24.0,21,2,19,0.095,225.11833333333334,47,103,0.456,7,25,0.28,17,23,0.739,6,14,20,51,18,7,2,17,24,18,118,-37,227.5,0,0,214.0,271,433,468,475,324,282,280,217,315,308,338,259,264,278,351,381,378,177,253,330,357,398,201,288,289,364,310,174,24,310,384,113.1,104.87,0.039,122,113.1,19,355,0.097,63,346,113.7,105.3,105.3,2.83,0.49,196,250,375,0.057,0.225,9.9,104.58,0.234,491,346,410,353,360,104.1,28.3,-7.8,253,103,10.0,0.522,87.15,341,384,284,0.023,0.336,476,53,-9.6,2.2,290,4.9,100,105,341,122,104.58,-7.8,475,385,0.141,0.166,4,100,5.0,424,60,122,362,27,0.038,0.454,59,130,1,0.154,0.492,0.474,2,5,20,0.008,64,0,0.0,57,4.51,41.4,0.232,0.667,207,509,0,0.0,3,0.778,9,118,4.88,0.5,13.0,2.0,41.0,4.0,0.2,10.5,3.0,3.0,0.488,3.0,0.462,0.519,29.0,10.4,13.0,0.5,1.0,10.0,0.071,16.0,0.526,1.0,0.483,WAS,11.0,5.0,7.0,0.0,0.107,0.455,0.0,0.107,1610612764.0,11.0,0.0,5.0,0.455,,0.455,0.544,29.0,0.518,0.544,0.0,0.0,56.0,29.0,56.0,,0.0,0.518,0.518,0.0,0.0,0.039,15.0,0.146,0.4,0.107,6.0,4.0,0.4,11.0,6.0,0.545,0.204,0.0,21.0,7.0,0.333,0.204,7.0,0.0,0.333,21.0,0.0,,0.5,1.0,9,19,29,0.31,9.0,0.111,0.328,7,18,0.49,0.375,0.0,0,2,0.6,1.0,0.273,30,1.0,1.0,2.0,37,0.0,0.0,3.0,6,0.0,0.455,22,0.333,1.0,5.0,1.0,11.0,22,0.0,0.351,0.733,0.0,13,0.655,19.0,0.673,G,0.345,-0.018,29.0,0.0,4.0,5.0,1,9.0,0.0,0.706,0.0,9.0,0.0,20.0,0.0,3.0,0.0,0.0,0.444,WAS,0.0,24,34,0.6,0.3,4,0.3,0.25,6.0,30.0,1.0,0.375,6,16,16.0,6.0,0.563,2025
