PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,E_USG_PCT,NET_RATING,E_PACE,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_TO_RANK,PACE_PER40,E_TOV_PCT,REB_PCT,FGM_PG_RANK,FGM_PG,E_TOV_PCT_RANK,AST_TO,E_OFF_RATING,USG_PCT,OFF_RATING_RANK,POSS,DREB_PCT,sp_work_NET_RATING,DEF_RATING,AST_PCT,USG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,PACE_RANK,E_USG_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,EFG_PCT,TS_PCT_RANK,sp_work_OFF_RATING_RANK,OREB_PCT,TM_TOV_PCT,TS_PCT,EFG_PCT_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,DREB_PCT_RANK,sp_work_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,OFF_RATING,sp_work_OFF_RATING,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,PACE,NET_RATING_RANK,E_NET_RATING,PIE_RANK,PIE,AST_RATIO,FGA_PG,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_FTA,DRIVES,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,TOUCHES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCES,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,G,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG3A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FREQ,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,TEAM_ABBR,FGM_25_29,FGP_15_19,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGA_15_19,FGM_15_19,FGP_20_24,FGM_30_34,FGA_10_14,FGA_40_PLUS,FGM_5_9,FGM_LT_5,FGA_30_34,FGA_35_39,FGA_25_29,FGA_20_24,FGM_40_PLUS,FGP_30_34,FGP_LT_5,FGP_35_39,FGP_25_29,FGP_10_14,FGM_10_14,FGM_20_24,FGP_5_9,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,69,40,29,0.58,2238.931666666667,346,716,0.483,92,269,0.342,93,112,0.83,114,303,417,141,77,101,60,33,195,118,877,154,1994.9,10,0,1849.0,1,30,420,191,14,65,72,167,116,104,264,125,137,154,44,41,33,127,129,6,29,440,550,108,82,77,52,51,37,62,368,0.164,4.2,99.32,98.29,171,146,247,81.91,7.8,0.091,115,5.0,132,1.83,112.6,0.16,138,4567,0.131,4.2,109.7,0.092,310,108.7,192,493,322,366,493,438,0.547,233,138,0.05,7.9,0.573,218,135,223,237,139,118,200,113.9,113.9,109.7,223,221,98.29,139,4.0,251,0.091,14.4,10.4,9,0.083,1627,0.069,20,366,236,2048,170,237,0.498,0.687,0.281,29,24,32,345,97,23,16,0.046,0.906,102,205,0.067,0.07,1.98,1.054,1.26,97.3,877,1544,2,0.0,153,0.297,0.948,37,2948,0.639,0.271,7.0,0.348,82.0,50.0,0.553,0.483,0.689,63.0,485.0,8.0,243.0,52.0,45.0,6.1,0.591,270.0,220.0,0.625,145.0,6.6,0.469,705.0,0.0,0.5,46.0,23.0,23.0,0.5,1610612750.0,46.0,0.0,0.5,,0.0,0.064,MIN,0.064,36.0,0.571,3.0,259.0,8.0,0.011,148.0,151.0,0.375,0.362,0.571,267.0,0.566,0.373,0.162,0.208,116.0,0.506,0.476,68.0,0.586,0.067,78.0,10.0,0.229,164.0,48.0,213.0,0.334,0.577,94.0,239.0,0.559,79.0,26.0,0.393,0.371,0.036,0.297,15.0,0.468,0.343,156,35.0,146,67,12.0,0.429,0.342,0.0,0.739,0,242,145,0.547,39,0.673,0.382,0.702,0.317,75.0,61.0,165.0,82.0,45.0,0.455,143.0,0.311,0.315,28.0,151,0.0,0.418,215,123,3.0,67.0,19.0,26.0,0.0,47,0.627,0.362,340.0,0.574,-0.053,195.0,F,MIN,31,0.419,242,97.0,0.0,0.0,31.0,13.0,0.333,0.0,74.0,3.0,36.0,165,0.0,0.0,83,186,0.0,0.0,0.682,0.0,0.373,0.527,39.0,62,0.371,0.343,235,0.515,81,80.0,233.0,2025
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,33,21,12,0.636,224.245,21,53,0.396,9,28,0.321,21,31,0.677,7,25,32,22,10,17,3,3,27,27,72,-4,193.4,0,0,175.0,346,232,162,115,422,437,431,435,370,381,322,328,323,399,431,423,428,394,421,325,408,118,162,337,423,246,421,246,37,425,151,0.15,-0.4,100.36,101.89,435,188,151,84.91,10.1,0.069,486,0.6,308,2.2,104.4,0.145,474,475,0.104,-0.4,102.1,0.153,388,102.5,51,221,390,210,221,381,0.481,349,474,0.031,10.0,0.54,424,294,56,342,239,490,333,101.7,101.7,102.1,56,347,101.89,239,1.9,374,0.074,22.0,1.6,2,0.205,156,0.18,1,56,35,122,25,20,0.385,0.408,0.49,9,10,12,49,24,4,6,0.122,0.75,5,13,0.082,0.204,4.04,0.0,3.75,14.0,64,109,1,0.0,11,0.308,0.182,0,208,0.517,0.391,1.0,0.467,9.0,2.0,0.714,0.318,0.622,5.0,39.0,5.1,23.0,3.0,2.0,7.0,0.492,16.0,14.0,0.59,14.0,6.6,0.304,61.0,0.0,0.333,3.0,1.0,1.0,0.333,1610612762.0,3.0,0.0,0.333,,0.0,0.064,UTA,0.064,3.0,0.444,0.0,18.0,0.0,0.0,8.0,8.0,,0.383,0.444,18.0,0.444,0.383,0.064,0.429,3.0,0.65,0.5,2.0,0.667,0.149,5.0,3.0,0.213,10.0,7.0,15.0,0.34,1.0,5.0,16.0,0.438,4.0,1.0,0.313,0.267,0.021,0.319,1.0,0.313,0.5,8,2.0,5,2,1.0,0.25,0.3,0.0,0.0,0,18,2,0.479,0,0.0,0.429,0.667,0.125,3.0,5.0,11.0,8.0,3.0,0.273,13.0,0.4,0.231,1.0,8,0.0,0.5,12,14,1.0,2.0,2.0,1.0,0.0,6,0.629,0.258,16.0,0.813,0.183,13.0,G,UTA,6,0.0,15,6.0,0.0,0.0,0.0,0.0,0.214,0.0,3.0,1.0,1.0,10,0.0,0.0,14,14,0.0,0.0,0.667,0.0,0.429,0.333,1.0,3,0.167,0.3,20,0.45,6,6.0,20.0,2025
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,499,502,76,463,468,489,489,485,427,430,416,448,452,132,438,471,463,478,466,459,493,62,95,474,486,295,482,246,37,482,359,0.11,-6.2,100.87,100.65,452,411,447,83.88,14.5,0.089,467,0.9,494,1.0,103.9,0.104,432,191,0.118,-6.2,110.4,0.057,518,110.2,257,335,516,504,335,332,0.441,436,432,0.061,14.8,0.509,479,501,254,270,409,448,151,104.2,104.2,110.4,254,230,100.65,409,-6.4,506,0.042,14.8,2.4,0,0.046,61,0.046,0,9,6,87,4,2,0.5,0.667,0.0,0,0,0,3,0,1,0,0.0,0.0,1,2,0.333,0.0,1.12,0.0,0.29,2.1,20,56,0,0.0,5,0.18,0.4,2,111,0.81,0.182,0.0,0.118,2.0,6.0,0.0,0.5,0.917,0.0,15.0,17.2,12.0,3.0,3.0,4.7,0.708,15.0,9.0,0.733,2.0,9.1,0.5,24.0,,,,,,,,,,,,,,,,,0.667,0.0,3.0,0.0,0.0,2.0,2.0,,0.176,0.667,3.0,0.667,0.176,0.059,0.2,1.0,0.25,0.167,0.0,0.0,0.294,1.0,1.0,0.353,6.0,5.0,7.0,0.471,1.0,3.0,8.0,0.5,2.0,1.0,0.375,0.286,0.059,0.412,1.0,,,0,0.0,0,0,0.0,,0.308,0.0,0.0,0,11,2,0.441,0,0.5,0.2,1.0,0.333,0.0,4.0,2.0,3.0,2.0,0.0,7.0,0.25,0.286,2.0,1,0.0,1.0,1,5,0.0,2.0,1.0,1.0,0.0,1,0.644,0.29,9.0,0.667,0.023,6.0,F,SAC,0,0.0,1,2.0,0.0,,0.0,0.0,0.444,0.0,1.0,0.0,0.0,1,0.0,,4,9,0.0,0.0,1.0,,0.0,1.0,1.0,4,0.0,0.25,13,0.423,4,3.0,12.0,2025
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,46,33,13,0.717,508.735,59,130,0.454,11,36,0.306,31,45,0.689,43,59,102,39,19,24,6,14,73,49,160,-4,411.9,0,0,372.0,247,92,179,62,342,351,345,255,359,358,352,290,281,383,186,341,310,341,353,280,358,290,295,255,349,246,346,246,37,350,238,0.133,1.7,102.97,102.7,386,212,186,85.58,9.1,0.089,420,1.3,231,2.05,106.8,0.129,367,1078,0.111,1.7,105.6,0.107,458,105.6,93,163,455,328,163,151,0.496,376,367,0.07,9.1,0.534,391,231,89,313,193,428,125,107.3,107.3,105.6,89,229,102.7,193,1.1,404,0.069,18.8,2.8,3,0.098,371,0.089,1,99,80,438,43,50,0.457,0.633,0.329,7,2,8,79,26,1,4,0.051,0.875,21,46,0.013,0.025,2.29,0.483,1.62,23.6,156,337,10,0.3,59,0.252,0.593,29,618,0.561,0.271,7.0,0.356,16.0,22.0,0.476,0.447,0.634,20.0,107.0,9.9,101.0,21.0,14.0,6.1,0.502,65.0,43.0,0.551,36.0,7.7,0.416,201.0,0.0,0.3,10.0,3.0,3.0,0.3,1610612745.0,10.0,0.0,0.3,,0.0,0.078,HOU,0.078,10.0,0.527,0.0,74.0,0.0,0.0,39.0,39.0,,0.574,0.527,74.0,0.527,0.574,0.062,0.375,8.0,0.594,0.5,5.0,0.625,0.062,8.0,3.0,0.124,16.0,8.0,28.0,0.225,0.0,8.0,29.0,0.414,8.0,1.0,0.276,0.286,0.008,0.217,0.0,0.0,0.0,4,2.0,0,0,0.0,0.0,0.324,0.5,0.75,3,33,35,0.492,14,0.552,0.077,0.646,0.364,16.0,12.0,44.0,11.0,10.0,0.364,23.0,0.5,0.435,1.0,31,0.0,0.5,48,13,0.0,2.0,6.0,4.0,0.0,1,0.616,0.365,66.0,0.561,-0.056,37.0,F,HOU,1,0.0,64,25.0,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,8.0,38,0.0,0.0,11,25,0.0,0.0,0.594,0.0,0.091,0.4,2.0,10,0.32,0.324,34,0.485,11,11.0,34.0,2025
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,544,541,12,541,552,539,548,539,474,521,474,520,522,520,524,537,541,512,532,515,493,1,1,532,541,211,547,246,37,547,1,0.0,62.5,106.08,114.06,4,3,523,95.05,0.0,0.111,539,0.0,1,0.0,145.3,0.0,12,8,0.25,62.5,62.5,0.25,548,62.5,2,12,548,74,12,42,0.0,541,12,0.0,0.0,0.0,539,1,2,28,3,548,524,125.0,125.0,62.5,2,146,114.06,3,82.8,62,0.133,100.0,0.0,0,0.333,1,0.333,0,2,1,3,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.57,0.0,0.33,0.1,0,1,0,0.0,0,0.0,0.0,0,3,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,4.4,0.333,0.0,0.0,1.0,1.0,4.4,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,0,,,0.0,0.0,,0,0.708,0.333,1.0,0.0,-0.708,0.0,C-F,IND,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0,,0.0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0,,0,,,2025
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,544,541,12,541,554,539,548,539,474,521,474,520,522,520,524,537,541,512,532,515,493,1,1,532,541,241,547,246,37,547,1,0.0,-60.0,90.63,100.7,495,548,523,83.92,0.0,0.25,539,0.0,1,0.0,100.0,0.0,538,5,0.5,-60.0,140.0,0.5,548,140.0,549,330,548,1,330,549,0.0,541,538,0.0,0.0,0.0,539,1,550,1,552,548,524,80.0,80.0,140.0,550,1,100.7,552,-40.0,31,0.148,100.0,0.0,0,0.5,2,0.5,0,2,2,2,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,3.64,0.0,3.0,0.2,0,1,0,0.0,0,0.0,0.0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.9,1.0,1.0,1.0,1.0,0.0,10.9,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,0,,0.0,0.0,,,0,,,,,,,,CHI,0,,0,0.0,,,,,0.0,0.0,,,0.0,0,0.0,,0,0,,0.0,0.0,,0.0,,,0,0.0,,0,,0,,,2025
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,55,25,30,0.455,1189.95,175,392,0.446,31,102,0.304,101,133,0.759,67,178,245,136,81,53,10,52,76,91,482,-174,1088.0,2,1,1020.0,159,198,435,317,193,204,192,281,256,255,357,113,111,277,104,134,129,130,116,107,293,520,309,152,199,504,191,134,18,194,189,0.197,-7.5,99.18,98.89,384,429,287,82.41,12.1,0.1,228,3.2,426,1.68,106.9,0.192,377,2456,0.143,-7.5,114.5,0.174,192,114.1,427,456,200,170,456,451,0.486,373,377,0.055,12.1,0.535,420,426,417,195,434,224,179,107.0,107.0,114.5,417,185,98.89,434,-7.2,241,0.093,20.4,7.1,8,0.109,1303,0.093,15,356,245,1448,158,210,0.491,0.614,0.345,45,25,60,342,118,26,29,0.085,0.75,80,163,0.076,0.073,3.36,0.839,2.95,113.2,478,953,36,0.278,113,0.236,0.832,31,2023,0.609,0.241,11.0,0.324,42.0,32.0,0.537,0.399,0.704,36.0,279.0,7.8,179.0,43.0,32.0,5.7,0.549,164.0,132.0,0.624,78.0,6.3,0.374,439.0,0.0,0.455,44.0,20.0,20.0,0.455,1610612748.0,44.0,0.0,0.455,,0.0,0.113,MIA,0.113,31.0,0.48,0.0,197.0,7.0,0.018,98.0,98.0,0.0,0.506,0.497,204.0,0.48,0.524,0.103,0.276,40.0,0.478,0.42,21.0,0.525,0.075,29.0,8.0,0.177,69.0,29.0,66.0,0.185,0.5,26.0,72.0,0.521,23.0,6.0,0.361,0.348,0.015,0.17,3.0,0.372,0.294,39,17.0,29,12,5.0,0.308,0.295,0.286,0.643,10,78,94,0.485,26,0.649,0.326,0.587,0.406,45.0,25.0,113.0,32.0,17.0,0.398,57.0,0.16,0.298,8.0,91,0.0,0.364,155,43,2.0,22.0,4.0,13.0,0.0,14,0.634,0.298,172.0,0.552,-0.082,95.0,G,MIA,10,0.167,188,77.0,0.0,0.0,6.0,1.0,0.338,0.0,17.0,4.0,31.0,107,0.0,0.0,35,65,0.0,0.0,0.569,0.0,0.286,0.235,4.0,22,0.403,0.306,88,0.443,26,26.0,85.0,2025
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,61,39,22,0.639,1237.8533333333332,144,307,0.469,53,127,0.417,71,106,0.67,86,159,245,151,80,55,22,25,118,83,412,147,1083.5,2,0,1015.0,82,38,308,110,179,238,241,202,209,232,43,166,148,406,66,162,129,114,120,98,162,396,444,170,228,85,192,134,37,195,87,0.142,4.8,105.03,104.19,90,113,224,86.83,13.7,0.094,306,2.4,475,1.89,115.2,0.139,91,2695,0.121,4.8,110.9,0.154,415,109.7,235,107,423,203,107,67,0.555,203,91,0.066,13.6,0.583,193,475,268,261,126,304,137,115.7,115.7,110.9,268,206,104.19,126,5.5,329,0.081,25.7,5.0,6,0.108,1234,0.092,19,384,237,1642,177,93,0.392,0.326,0.544,29,38,38,285,155,27,19,0.067,0.763,31,79,0.095,0.133,2.33,0.583,1.71,82.4,412,1064,1,0.0,114,0.194,0.632,36,2119,0.609,0.17,6.0,0.29,27.0,40.0,0.512,0.506,0.644,44.0,275.0,8.0,176.0,34.0,28.0,6.2,0.562,171.0,131.0,0.578,71.0,6.9,0.489,436.0,0.0,0.25,20.0,5.0,5.0,0.25,1610612758.0,20.0,0.0,0.25,,0.0,0.065,SAC,0.065,16.0,0.48,2.0,121.0,4.0,0.013,57.0,59.0,0.5,0.394,0.471,125.0,0.472,0.407,0.098,0.258,30.0,0.557,0.492,22.0,0.733,0.101,30.0,8.0,0.199,61.0,31.0,92.0,0.329,0.778,50.0,101.0,0.708,43.0,9.0,0.495,0.467,0.029,0.3,7.0,0.447,0.32,38,25.0,34,13,8.0,0.342,0.438,0.0,0.818,0,137,72,0.555,21,0.66,0.427,0.657,0.421,19.0,17.0,66.0,19.0,14.0,0.288,36.0,0.353,0.389,3.0,69,0.5,0.333,105,89,2.0,9.0,6.0,8.0,1.0,38,0.618,0.383,202.0,0.683,0.065,138.0,F,SAC,31,0.333,121,42.0,0.25,0.0,3.0,1.0,0.379,0.0,12.0,4.0,11.0,75,0.0,0.0,67,58,1.0,0.0,0.62,0.0,0.463,0.25,3.0,22,0.262,0.441,105,0.652,46,45.0,102.0,2025
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,52,19,33,0.365,1551.155,323,524,0.616,1,3,0.333,92,137,0.672,174,326,500,148,100,63,62,34,165,125,739,-45,1836.0,20,0,1638.0,189,258,468,412,120,76,126,34,451,472,286,126,106,404,13,34,22,117,82,64,28,441,535,100,102,381,71,26,37,82,263,0.186,-1.1,102.53,101.17,285,273,356,84.31,12.0,0.157,76,6.2,419,1.48,109.5,0.182,236,3265,0.205,-1.1,112.1,0.138,224,110.7,277,284,229,245,284,187,0.617,69,236,0.11,12.1,0.632,56,424,318,65,263,123,40,111.0,111.0,112.1,318,44,101.17,263,-1.2,67,0.131,17.9,10.1,15,0.074,1688,0.064,9,349,256,2244,167,49,0.543,0.7,0.229,9,3,10,70,16,7,5,0.071,0.9,19,35,0.1,0.043,1.66,0.497,0.45,81.5,718,1760,54,0.611,512,0.244,0.896,380,2940,0.624,0.399,10.0,0.521,129.0,41.0,0.75,0.541,0.657,129.0,551.0,4.6,328.0,69.0,59.0,4.8,0.574,233.0,192.0,0.586,258.0,4.8,0.524,862.0,0.0,0.628,78.0,49.0,49.0,0.628,1610612761.0,78.0,0.0,0.628,,0.0,0.153,TOR,0.153,40.0,0.6,0.0,275.0,0.0,0.0,165.0,165.0,,0.538,0.6,275.0,0.6,0.538,0.241,0.0,123.0,0.624,0.624,78.0,0.634,0.004,78.0,0.0,0.245,125.0,2.0,1.0,0.065,0.656,22.0,33.0,0.682,1.0,32.0,0.667,1.0,0.063,0.002,21.0,0.385,0.0,13,2.0,10,5,0.0,0.385,0.511,0.433,0.587,33,97,459,0.615,189,0.652,0.0,0.72,0.0,94.0,1.0,193.0,0.0,1.0,0.487,1.0,1.0,1.0,22.0,206,0.0,0.524,286,1,1.0,42.0,1.0,0.0,0.0,0,0.647,0.437,365.0,0.605,-0.041,221.0,C,TOR,0,0.417,309,133.0,0.0,0.0,12.0,5.0,1.0,0.0,67.0,1.0,67.0,216,0.0,0.0,1,1,0.0,0.0,0.699,0.0,0.0,0.507,34.0,1,0.504,1.0,93,0.522,48,1.0,1.0,2025
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,25.121666666666666,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,0,4,0,0,0,0,2,4,0,3.6,0,0,8.0,514,541,76,541,516,530,529,524,451,464,416,499,496,483,524,518,526,539,466,515,493,1,1,490,530,231,545,246,37,532,539,0.169,0.0,94.12,97.45,519,463,523,81.2,45.0,0.057,532,0.2,554,0.0,95.0,0.17,508,51,0.115,0.0,96.1,0.0,274,104.3,72,523,296,539,523,546,0.375,501,508,0.0,44.4,0.41,505,554,32,284,228,534,524,96.1,96.1,96.1,32,430,97.45,228,-9.3,543,-0.011,0.0,0.8,0,0.0,13,0.0,0,0,0,9,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.57,0.0,1.17,0.5,4,11,0,0.0,0,0.222,0.0,0,18,1.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,15.7,1.0,2.0,2.0,1.0,1.0,15.7,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.333,0.0,0.5,0.333,0.0,,0.75,1.0,1.0,0.75,3.0,3.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,0,0.0,0,0,0.0,,0.25,0.0,0.0,0,3,0,0.375,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.5,0.0,0,0.0,0.0,0,2,0.0,0.0,1.0,0.0,0.0,0,0.559,0.25,1.0,1.0,0.441,1.0,F,PHX,0,0.0,0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,,2,2,0.0,0.0,0.0,,0.0,0.0,0.0,1,0.0,0.25,4,0.375,1,1.0,4.0,2025
