PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,NET_RATING,sp_work_PACE,USG_PCT_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_TOV_PCT,TM_TOV_PCT,REB_PCT,E_TOV_PCT_RANK,TS_PCT_RANK,E_USG_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING_RANK,DEF_RATING_RANK,POSS,TM_TOV_PCT_RANK,TS_PCT,FGM_PG,AST_TO_RANK,PACE,E_DEF_RATING_RANK,E_NET_RATING,OREB_PCT,AST_PCT,PACE_PER40,NET_RATING_RANK,OFF_RATING_RANK,PIE,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_DEF_RATING,AST_TO,AST_PCT_RANK,E_PACE_RANK,REB_PCT_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_PACE,OREB_PCT_RANK,AST_RATIO,OFF_RATING,DREB_PCT,FGA_PG,E_NET_RATING_RANK,AST_RATIO_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,sp_work_NET_RATING,PACE_RANK,EFG_PCT,USG_PCT,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_OFF_RATING,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_FTA,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCES,REB_UNCONTEST,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG3M,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG_PCT,open_FG3M,open_FG2M,open_FGA,open_FG2_PCT,open_FGM,open_FG3A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,RA_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,ITP_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FGP_10_14,FGA_35_39,FGA_25_29,FGM_10_14,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGP_5_9,FGA_15_19,FGP_30_34,FGA_10_14,FGM_35_39,FGP_20_24,FGM_15_19,FGM_20_24,FGP_LT_5,FGM_LT_5,FGP_35_39,FGM_40_PLUS,FGA_30_34,FGA_40_PLUS,TEAM_ABBR,FGM_5_9,FGA_20_24,FGM_25_29,FGA_5_9,FGP_25_29,FGA_LT_5,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,34,14,20,0.412,472.81,51,120,0.425,20,64,0.313,15,19,0.789,17,67,84,55,20,7,9,6,34,19,137,-12,348.3,0,0,328.0,345,336,265,377,355,370,364,358,319,312,345,372,382,233,361,331,342,299,354,422,317,165,185,372,373,287,366,253,37,364,-3.2,98.73,435,464,398,9.8,9.8,0.085,286,381,0.138,244,271,361,981,277,0.534,1.5,77,98.73,328,-1.5,0.035,0.155,82.27,339,271,0.076,361,339,360,112.1,2.75,202,460,251,441,355,98.96,312,27.0,110.1,0.134,3.5,294,66,226,110.1,-3.2,464,0.508,0.134,113.3,113.3,380,110.7,103,7,0.083,660,3,0.098,136,65,507,44,0.046,6,0.069,14,0.494,32,43,0.531,0.833,17,0.506,4,10,0.161,87,12,0.571,29.8,35,1.43,825,5,0.166,0,2.17,0.0,0.8,137,438,0.0,5.8,8.0,0.274,91.0,0.778,12.0,0.807,11.0,0.647,55.0,23.0,8.5,0.179,5.1,0.736,0.586,0.586,0.724,6.0,116.0,8.0,29.0,61.0,0.5,2.0,0.0,2.0,,0.5,1610612749.0,MIL,0.0,0.033,0.5,0.0,4.0,4.0,0.033,4.0,4.0,23.0,27.0,0.408,0.092,0.605,49.0,38.0,0.592,0.364,11.0,0.551,0.317,0.267,4.0,4.0,30.0,0.4,8.0,20.0,0.167,0.333,0.083,0.25,10.0,0.2,12.0,0.275,0.033,0.5,33.0,14.0,0.308,0.378,0.364,4.0,37.0,0.541,2.0,11,0.4,0.55,9.0,3.0,0.333,4,10,0,20,1.0,0.508,0.304,51,0.0,0.667,4,0.429,0.605,4.0,0.37,7.0,0.0,0.0,14.0,17,0.0,0.143,3.0,2.0,0.167,0.182,38,6.0,18.0,1.0,0.5,11.0,2.0,23,46,0.327,0.552,-0.076,37.0,0.628,G,67.0,1.0,0.0,40,1.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,0.261,0.0,6.0,0.619,26,0.0,0.0,1.0,0.0,MIL,4,23.0,14,12,0.35,42,17.0,56,17,0.455,55.0,0.309,2025
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,32,19,13,0.594,214.53,35,89,0.393,2,17,0.118,11,15,0.733,15,29,44,38,15,12,3,10,18,18,83,-18,222.8,0,0,197.0,366,270,167,160,431,410,399,446,443,418,473,400,404,334,380,414,409,348,392,385,414,227,123,377,422,312,412,253,37,415,-3.9,102.92,142,153,450,10.1,10.1,0.098,305,497,0.22,442,477,91,460,304,0.434,1.1,106,102.92,151,-3.2,0.063,0.26,85.77,365,477,0.092,91,365,246,107.7,2.53,63,308,189,139,500,101.06,144,25.5,102.2,0.137,2.8,344,87,211,102.2,-3.9,153,0.404,0.211,106.1,106.1,435,104.4,62,6,0.092,411,3,0.114,95,47,407,31,0.042,2,0.028,9,0.375,34,27,0.412,0.5,14,0.431,3,2,0.125,72,4,0.636,31.3,22,3.06,541,9,0.153,2,3.48,0.5,0.889,83,235,1.0,8.8,3.0,0.273,48.0,0.595,5.0,0.63,7.0,0.467,24.0,12.0,11.6,0.172,7.5,0.604,0.5,0.517,0.571,7.0,77.0,2.0,30.0,31.0,0.308,4.0,0.0,4.0,,0.308,1610612744.0,GSW,0.0,0.146,0.308,0.0,13.0,10.0,0.146,13.0,0.0,20.0,20.0,0.506,0.0,0.444,45.0,45.0,0.444,,0.0,0.444,0.506,0.556,0.0,5.0,9.0,0.714,5.0,2.0,0.022,0.556,0.079,0.101,7.0,0.0,2.0,0.169,0.079,0.571,15.0,6.0,0.247,0.273,0.133,7.0,22.0,0.318,4.0,16,0.444,0.444,6.0,0.0,0.0,8,18,1,14,0.667,0.404,0.167,6,0.0,0.538,8,0.4,0.5,9.0,0.133,2.0,0.0,0.0,35.0,2,0.0,0.0,0.0,5.0,0.0,0.0,28,14.0,2.0,0.0,0.556,0.0,0.0,14,15,0.467,0.657,-0.002,23.0,0.66,G,35.0,0.556,0.0,14,5.0,0.0,0.5,0.0,0.36,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.5,18,0.0,0.0,0.0,0.0,GSW,9,3.0,2,25,0.143,36,2.0,12,2,0.25,11.0,0.182,2025
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,22,1,21,0.045,100.58166666666666,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,5,3,2,2,5,3,47,34,86.4,0,0,92.0,420,523,278,541,469,453,466,102,362,406,9,484,478,487,459,451,454,511,464,469,442,91,58,477,456,152,467,253,37,462,16.0,104.75,356,79,482,12.0,11.9,0.096,410,26,0.153,159,70,44,219,404,0.676,0.8,521,104.75,113,6.2,0.039,0.028,87.29,18,70,0.11,44,18,138,106.8,0.4,538,101,201,372,21,103.68,268,4.8,116.9,0.167,1.5,97,537,133,116.9,16.0,79,0.682,0.152,100.9,100.9,502,113.0,10,1,0.02,99,1,0.04,6,4,66,2,0.0,0,0.0,0,0.333,2,1,0.5,0.0,1,0.667,0,0,0.0,3,0,0.143,3.6,7,0.54,142,3,0.331,0,1.52,0.0,0.333,47,68,0.0,6.0,2.0,0.409,21.0,0.88,6.0,0.895,3.0,0.6,11.0,9.0,7.0,0.353,5.7,0.81,0.714,0.714,0.815,2.0,27.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,,0.0,1610612746.0,LAC,0.0,0.091,0.0,0.0,3.0,3.0,0.091,3.0,1.0,4.0,5.0,0.242,0.03,0.571,8.0,7.0,0.688,1.0,1.0,0.625,0.212,0.444,3.0,1.0,9.0,1.0,4.0,8.0,0.242,0.611,0.03,0.273,1.0,0.375,7.0,0.364,0.03,1.0,12.0,8.0,0.394,0.615,0.583,1.0,13.0,0.885,1.0,3,0.167,0.25,6.0,1.0,0.167,1,6,0,1,0.0,0.682,0.667,30,0.0,0.0,1,0.0,0.6,0.0,0.471,1.0,0.0,0.0,2.0,8,0.0,1.0,3.0,0.0,0.75,0.667,10,0.0,4.0,1.0,0.0,3.0,2.0,6,17,0.5,0.357,-0.25,5.0,0.607,F,14.0,0.0,0.0,13,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.0,4.0,0.545,6,0.0,0.0,2.0,0.0,LAC,0,6.0,5,1,0.385,11,10.0,15,10,1.0,15.0,0.667,2025
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,52,23,29,0.442,1326.5833333333333,165,431,0.383,79,225,0.351,55,76,0.724,38,163,201,103,68,39,30,32,73,61,464,-180,998.7,1,0,985.0,215,223,407,337,175,218,185,467,153,154,239,214,210,349,225,169,192,188,160,185,112,432,291,230,214,507,218,173,37,214,-5.8,105.53,295,59,230,10.7,10.7,0.07,342,453,0.168,316,326,420,2911,340,0.5,3.2,354,105.53,381,-4.4,0.027,0.103,87.94,396,326,0.059,420,396,464,113.3,1.51,340,34,326,299,438,106.12,370,16.2,108.8,0.113,8.3,374,320,298,108.8,-5.8,59,0.474,0.164,114.6,114.6,175,108.9,168,6,0.076,1359,3,0.083,267,113,1118,107,0.055,18,0.077,18,0.374,105,88,0.381,0.714,40,0.455,13,25,0.077,235,35,0.525,64.5,61,1.5,1937,17,0.24,17,2.0,0.471,0.118,464,983,7.0,7.0,32.0,0.284,275.0,0.593,38.0,0.652,19.0,0.5,124.0,57.0,8.0,0.233,6.8,0.593,0.369,0.396,0.542,19.0,371.0,25.0,103.0,143.0,0.313,10.0,1.0,10.0,0.0,0.313,1610612741.0,CHI,0.002,0.074,0.323,0.0,31.0,22.0,0.072,32.0,1.0,50.0,51.0,0.285,0.021,0.439,123.0,114.0,0.419,0.111,9.0,0.415,0.265,0.347,26.0,17.0,124.0,0.354,43.0,76.0,0.176,0.452,0.111,0.288,48.0,0.342,52.0,0.323,0.03,0.692,139.0,61.0,0.353,0.401,0.374,13.0,152.0,0.572,9.0,89,0.316,0.39,61.0,17.0,0.279,36,114,8,32,0.167,0.474,0.371,186,0.286,0.455,2,0.385,0.485,40.0,0.333,21.0,0.0,0.0,65.0,59,0.0,0.524,20.0,12.0,0.417,0.333,101,25.0,48.0,11.0,0.3,27.0,9.0,49,177,0.408,0.711,0.077,155.0,0.634,F,218.0,0.381,0.0,163,8.0,0.0,0.25,0.0,0.455,20.0,0.0,21.0,0.0,0.431,5.0,28.0,0.435,50,0.0,0.0,3.0,0.0,CHI,20,65.0,54,44,0.331,115,61.0,163,61,0.561,160.0,0.381,2025
201988,Patty Mills,Patty,1610612746,LAC,36.0,25,8,17,0.32,297.855,30,86,0.349,21,67,0.313,8,9,0.889,3,18,21,25,17,13,3,2,19,16,89,-8,182.7,0,0,188.0,404,425,223,437,404,421,400,498,313,306,344,424,444,47,482,447,455,393,373,377,414,91,132,392,411,273,428,253,37,422,-2.4,103.54,393,119,436,12.9,13.0,0.032,457,459,0.15,463,441,95,646,458,0.495,1.2,362,103.54,131,-3.5,0.009,0.125,86.28,309,441,0.047,95,309,498,107.2,1.47,285,118,543,389,446,103.31,520,19.1,104.0,0.055,3.4,347,229,539,104.0,-2.4,119,0.471,0.144,106.4,106.4,391,103.7,61,0,0.062,405,7,0.079,75,32,428,4,0.067,0,0.0,1,0.6,5,9,0.4,0.0,2,0.267,1,0,0.067,15,0,1.333,34.5,3,3.71,527,2,0.169,0,3.93,0.0,1.0,89,207,0.0,15.1,4.0,0.19,33.0,0.553,4.0,0.621,0.0,0.0,14.0,4.0,24.1,0.222,13.6,0.545,0.3,0.3,0.5,3.0,42.0,4.0,10.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1610612746.0,LAC,0.012,0.023,0.0,0.0,1.0,2.0,0.012,2.0,2.0,2.0,4.0,0.151,0.093,0.4,13.0,5.0,0.385,0.25,8.0,0.308,0.058,0.4,13.0,5.0,45.0,0.455,18.0,34.0,0.395,0.544,0.128,0.523,11.0,0.382,6.0,0.279,0.023,1.0,24.0,8.0,0.302,0.308,0.25,2.0,26.0,0.423,2.0,31,0.364,0.47,22.0,7.0,0.318,12,33,0,4,0.5,0.471,0.311,42,0.0,0.5,2,0.429,0.75,8.0,0.286,5.0,0.0,0.0,7.0,16,0.0,0.4,5.0,3.0,0.455,0.5,4,3.0,11.0,2.0,0.375,6.0,3.0,3,56,0.351,0.692,0.081,27.0,0.611,G,39.0,0.333,0.0,49,1.0,0.0,0.4,0.0,0.6,5.0,0.0,3.0,0.0,0.333,2.0,6.0,0.6,3,0.0,0.0,1.0,0.0,LAC,3,18.0,15,5,0.306,5,14.0,45,14,0.467,45.0,0.311,2025
202331,Paul George,Paul,1610612755,PHI,34.0,41,15,26,0.366,1333.5933333333332,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348.0,301,325,358,406,173,133,115,340,114,118,208,150,170,194,311,122,167,98,76,37,184,348,389,126,136,435,132,117,37,129,-3.8,98.87,90,457,81,11.8,11.8,0.083,401,347,0.238,345,341,311,2757,400,0.543,6.0,290,98.87,250,-2.1,0.018,0.217,82.39,363,341,0.106,311,363,162,110.2,1.68,106,405,257,94,337,99.85,458,19.9,108.3,0.153,13.9,310,210,170,108.3,-3.8,457,0.514,0.233,112.2,112.2,65,108.1,314,30,0.098,1820,12,0.12,461,219,1802,161,0.066,20,0.055,42,0.519,116,188,0.534,0.825,62,0.445,24,33,0.116,362,40,0.575,159.8,40,2.98,2641,40,0.252,39,3.63,0.667,0.6,665,1315,3.0,6.4,33.0,0.269,327.0,0.617,51.0,0.657,8.0,0.333,144.0,59.0,12.2,0.262,5.7,0.596,0.308,0.32,0.564,16.0,388.0,30.0,78.0,160.0,0.333,7.0,2.0,6.0,0.5,0.357,1610612755.0,PHI,0.004,0.037,0.316,1.0,19.0,17.0,0.033,21.0,21.0,76.0,97.0,0.356,0.111,0.543,203.0,140.0,0.53,0.333,63.0,0.478,0.246,0.401,54.0,55.0,272.0,0.433,109.0,145.0,0.254,0.5,0.223,0.477,127.0,0.372,20.0,0.102,0.028,0.75,58.0,32.0,0.13,0.432,0.345,16.0,74.0,0.568,12.0,271,0.386,0.459,129.0,43.0,0.333,114,295,26,23,0.588,0.514,0.39,173,0.448,0.5,24,0.373,0.738,155.0,0.376,21.0,1.0,0.0,67.0,82,0.0,0.333,14.0,65.0,0.286,0.25,80,25.0,49.0,7.0,0.419,28.0,7.0,59,218,0.386,0.617,-0.014,116.0,0.631,F,188.0,0.524,1.0,186,33.0,3.0,0.432,0.0,0.235,88.0,0.75,63.0,0.0,0.274,38.0,26.0,0.68,66,0.0,0.0,4.0,2.0,PHI,8,95.0,71,34,0.382,97,52.0,150,58,0.56,137.0,0.38,2025
1630194,Paul Reed,Paul,1610612765,DET,25.0,38,20,18,0.526,350.13666666666666,61,114,0.535,7,22,0.318,27,34,0.794,35,64,99,36,20,36,19,6,57,27,156,55,473.8,0,0,408.0,317,255,237,242,390,350,372,78,400,404,329,310,318,228,237,339,324,358,354,208,193,165,247,345,354,123,333,253,37,341,8.2,102.27,238,189,388,10.8,10.8,0.145,349,128,0.182,199,218,61,743,344,0.605,1.6,255,102.27,51,8.2,0.099,0.142,85.22,69,218,0.131,61,69,68,103.9,1.8,233,231,65,246,166,101.89,53,19.4,111.7,0.192,3.0,70,220,82,111.7,8.2,189,0.566,0.178,103.5,103.5,420,112.1,52,3,0.096,376,2,0.109,87,41,291,9,0.0,3,0.15,1,0.35,10,7,0.2,0.833,2,0.45,0,5,0.05,20,6,0.782,16.4,78,0.75,523,67,0.298,0,1.88,0.0,0.493,156,319,2.0,4.8,21.0,0.485,116.0,0.582,25.0,0.66,23.0,0.657,39.0,48.0,5.5,0.391,4.5,0.552,0.438,0.449,0.518,12.0,191.0,19.0,80.0,51.0,0.385,5.0,0.0,5.0,,0.385,1610612765.0,DET,0.0,0.114,0.385,0.0,13.0,10.0,0.114,13.0,0.0,27.0,27.0,0.421,0.018,0.587,48.0,46.0,0.563,0.0,2.0,0.563,0.404,0.548,3.0,14.0,31.0,0.667,17.0,10.0,0.088,0.597,0.184,0.272,21.0,0.3,4.0,0.088,0.105,0.667,10.0,12.0,0.193,0.545,0.4,12.0,22.0,0.636,8.0,2,0.167,0.167,2.0,0.0,0.0,1,6,0,61,0.536,0.566,0.439,43,0.0,0.667,33,0.286,0.727,16.0,0.316,0.0,0.0,0.0,21.0,6,0.0,0.0,1.0,8.0,0.333,0.333,55,6.0,3.0,0.0,0.5,3.0,1.0,40,19,0.459,0.518,-0.116,43.0,0.634,F,83.0,0.353,0.0,18,6.0,0.0,0.667,0.0,0.273,6.0,0.0,17.0,0.0,0.25,4.0,1.0,0.707,41,0.0,0.0,0.0,0.0,DET,3,4.0,6,11,0.333,58,7.0,41,18,0.524,20.0,0.35,2025
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,69,50,19,0.725,1945.9833333333333,341,727,0.469,227,544,0.417,66,78,0.846,90,166,256,232,65,61,13,31,104,78,975,376,1787.2,4,0,1838.0,14,8,252,58,59,72,75,211,6,13,48,186,203,114,65,161,129,71,167,83,246,429,397,191,68,13,80,105,37,71,9.7,96.81,230,537,122,6.1,6.2,0.063,59,50,0.185,46,37,216,3923,61,0.64,4.9,31,96.81,199,9.1,0.043,0.176,80.68,52,37,0.114,216,52,121,109.1,3.57,164,519,387,231,44,97.54,239,22.0,119.3,0.083,10.5,57,154,454,119.3,9.7,537,0.625,0.181,109.6,109.6,115,118.1,441,43,0.091,2496,19,0.114,585,285,2796,152,0.041,9,0.026,55,0.609,106,207,0.632,0.889,67,0.447,14,16,0.162,340,18,0.444,233.8,81,4.11,3381,34,0.285,0,4.15,0.0,0.118,963,1332,4.0,9.7,38.0,0.259,298.0,0.567,28.0,0.61,36.0,0.419,133.0,64.0,11.7,0.174,8.6,0.54,0.48,0.491,0.521,50.0,474.0,34.0,179.0,183.0,0.6,15.0,0.0,15.0,,0.6,1610612738.0,BOS,0.0,0.035,0.6,0.0,25.0,20.0,0.035,25.0,13.0,60.0,73.0,0.196,0.057,0.612,138.0,98.0,0.576,0.325,40.0,0.529,0.139,0.457,98.0,23.0,265.0,0.59,121.0,226.0,0.321,0.642,0.055,0.376,39.0,0.434,113.0,0.372,0.021,0.867,262.0,126.0,0.393,0.455,0.431,15.0,277.0,0.659,13.0,266,0.398,0.545,196.0,72.0,0.367,97,244,0,36,0.4,0.631,0.458,458,0.0,0.652,4,0.545,0.725,37.0,0.416,36.0,6.0,0.0,44.0,185,0.0,0.417,42.0,16.0,0.452,0.474,102,24.0,93.0,15.0,0.432,57.0,27.0,74,445,0.321,0.594,-0.019,117.0,0.613,G,197.0,0.542,3.0,356,13.0,17.0,0.357,0.0,0.64,14.0,0.333,24.0,1.0,0.449,5.0,61.0,0.694,77,0.333,0.0,51.0,7.0,BOS,16,136.0,151,25,0.424,111,151.0,332,152,0.685,330.0,0.458,2025
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,46,17,29,0.37,592.2516666666667,64,147,0.435,23,73,0.315,29,43,0.674,18,48,66,43,16,18,4,5,77,42,180,-33,373.7,0,0,356.0,261,299,407,403,322,348,339,321,299,294,341,300,291,410,349,371,373,333,384,329,394,146,302,284,343,365,357,253,37,355,-0.9,98.76,441,463,417,7.1,7.1,0.055,96,349,0.139,337,387,140,1208,96,0.542,1.4,82,98.76,139,0.9,0.03,0.106,82.3,261,387,0.046,140,261,499,107.5,2.69,331,488,452,436,338,98.43,342,19.2,107.1,0.079,3.2,215,225,476,107.1,-0.9,463,0.514,0.134,108.0,108.0,413,108.3,87,3,0.087,492,6,0.106,120,52,469,32,0.042,8,0.111,8,0.458,27,33,0.407,0.5,11,0.444,3,8,0.111,72,16,1.079,24.7,38,1.29,697,11,0.258,0,2.13,0.0,0.727,180,421,1.0,6.8,10.0,0.288,75.0,0.673,11.0,0.727,8.0,0.444,36.0,19.0,5.3,0.229,7.4,0.64,0.529,0.545,0.611,10.0,108.0,9.0,34.0,46.0,0.417,5.0,0.0,5.0,,0.417,1610612748.0,MIA,0.0,0.082,0.417,0.0,12.0,11.0,0.082,12.0,0.0,22.0,22.0,0.293,0.0,0.512,43.0,43.0,0.512,,0.0,0.512,0.293,0.542,4.0,9.0,24.0,0.692,13.0,11.0,0.075,0.625,0.088,0.163,13.0,0.364,19.0,0.422,0.041,0.833,62.0,24.0,0.463,0.353,0.306,6.0,68.0,0.493,5.0,6,0.167,0.25,9.0,2.0,0.222,2,12,0,41,0.571,0.514,0.323,63,0.0,0.68,8,0.471,0.6,2.0,0.311,14.0,0.0,0.0,17.0,14,0.0,0.357,9.0,0.0,0.321,0.286,55,8.0,28.0,5.0,0.0,14.0,4.0,33,45,0.297,0.702,0.085,59.0,0.617,G,84.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.429,1.0,0.0,3.0,0.0,0.375,0.0,15.0,0.603,38,0.0,0.0,0.0,0.0,MIA,3,40.0,8,7,0.242,63,21.0,65,21,0.485,64.0,0.328,2025
1631250,Pete Nance,Pete,1610612749,MIL,25.0,9,5,4,0.556,77.7,6,18,0.333,4,14,0.286,1,2,0.5,2,8,10,3,0,1,0,1,10,1,17,-12,36.5,0,0,36.0,489,467,55,221,484,496,491,504,420,432,387,505,501,487,495,487,496,497,536,497,496,56,87,513,496,287,504,253,37,502,-9.9,95.44,522,552,492,0.0,0.0,0.064,1,488,0.111,425,447,387,156,1,0.45,0.7,529,95.44,413,-8.5,0.024,0.06,79.54,471,447,0.025,387,471,526,113.9,0.0,499,545,382,520,479,94.65,396,13.6,103.8,0.107,2.0,448,397,331,103.8,-9.9,552,0.444,0.104,113.7,113.7,469,105.4,5,0,0.034,89,0,0.034,8,3,64,3,0.0,1,0.2,0,0.4,2,2,0.5,0.5,1,0.6,0,1,0.0,5,2,1.0,2.7,2,0.36,110,1,0.155,0,1.47,0.0,0.0,17,60,1.0,9.1,1.0,0.2,15.0,0.476,1.0,0.533,1.0,0.5,7.0,2.0,27.3,0.125,4.6,0.533,0.25,0.286,0.455,1.0,22.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,,0.0,1610612749.0,MIL,0.0,0.056,0.0,0.0,1.0,1.0,0.056,1.0,0.0,2.0,2.0,0.167,0.0,0.667,3.0,3.0,0.667,,0.0,0.667,0.167,0.25,1.0,0.0,4.0,,1.0,4.0,0.222,0.375,0.0,0.222,0.0,0.25,3.0,0.556,0.0,,10.0,3.0,0.556,0.3,0.3,0.0,10.0,0.45,0.0,0,0.0,0.0,2.0,0.0,0.0,0,3,0,2,0.0,0.444,0.333,12,0.0,1.0,0,0.0,0.667,0.0,0.25,0.0,1.0,0.0,1.0,3,0.0,0.0,1.0,0.0,1.0,1.0,3,0.0,1.0,0.0,0.0,1.0,1.0,2,12,0.333,0.857,0.2,12.0,0.658,F,14.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.667,2,0.0,0.0,0.0,1.0,MIL,0,1.0,3,1,0.25,3,4.0,12,4,0.5,12.0,0.333,2025
