PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT,FGM_PG_RANK,OFF_RATING,E_USG_PCT,PACE,E_DEF_RATING_RANK,POSS,FGM_PG,AST_TO_RANK,PIE_RANK,NET_RATING,AST_PCT_RANK,OREB_PCT,E_PACE_RANK,AST_RATIO,sp_work_NET_RATING,PIE,EFG_PCT,E_TOV_PCT_RANK,sp_work_NET_RATING_RANK,REB_PCT_RANK,DREB_PCT,E_PACE,USG_PCT_RANK,FGA_PG,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING,sp_work_PACE,TM_TOV_PCT_RANK,REB_PCT,TS_PCT_RANK,PACE_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT_RANK,EFG_PCT_RANK,sp_work_OFF_RATING,E_OFF_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,AST_RATIO_RANK,sp_work_DEF_RATING,E_OFF_RATING_RANK,AST_PCT,E_NET_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,OREB_PCT_RANK,E_NET_RATING_RANK,TS_PCT,FGA_PG_RANK,NET_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_FG_PCT,DRIVES,DRIVE_TOV,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,DRIVE_PTS_PCT,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,TOUCHES,REB_CHANCES,OREB_CHANCES,AVG_REB_DIST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST,DREB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,tight_FG2_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2A,open_FG2_PCT,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FG_PCT,open_FG3M,open_FGA,open_EFG_PCT,open_FG2M,open_FG3A,open_FG3A_FREQUENCY,open_FG2A,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ITP_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,FGM_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,FGP_5_9,FGP_10_14,FGP_15_19,FGM_LT_5,FGA_20_24,FGM_5_9,FGM_25_29,FGM_30_34,TEAM_ABBR,FGP_25_29,FGA_30_34,FGM_35_39,FGA_40_PLUS,FGP_20_24,FGA_LT_5,FGP_30_34,FGM_20_24,FGP_35_39,FGM_15_19,FGA_15_19,FGM_40_PLUS,FGM_10_14,FGA_10_14,FGP_40_PLUS,FGP_LT_5,FGA_35_39,FGA_25_29,FGA_5_9,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,239,292,410,388,190,120,119,208,91,97,133,114,134,85,265,275,276,141,135,234,430,320,265,149,117,345,186,113,24,172,0.243,95,109.3,0.248,98.18,278,1210,5.5,241,154,-2.1,161,0.022,435,15.2,-2.1,0.106,0.553,223,276,443,0.076,98.92,80,11.9,433,249,9.3,110.7,98.18,218,0.048,176,459,81.82,9.4,82,189,109.3,108.3,285,111.4,1.62,311,111.4,274,0.171,-2.5,249,459,285,369,293,0.589,97,276,76,95,154,7.0,781,677,0.089,9,0.112,16,0.08,0.286,0.085,0.9,9,27,0.045,30,104,0.51,199,17,136,53,57,0.683,0.889,3.57,0.4,0.0,352,62.4,3.57,9,5,556,0.336,1,1049,125.0,38.0,8.2,4.0,0.361,0.268,7.0,5.0,0.512,11.0,41.0,0.475,0.308,12.0,0.448,0.342,15.0,89.0,32.0,7.1,2.0,0.483,9.0,0.256,1610612755.0,0.106,29.0,,0.0,0.414,12.0,0.414,15.0,0.0,0.414,12.0,29.0,PHI,0.106,0.0,0.259,38.0,0.25,2.0,0.494,0.481,0.507,36.0,0.029,0.288,79.0,8.0,71.0,0.667,38.0,0.142,0.293,0.292,0.475,12.0,80.0,0.55,26.0,41.0,0.15,39.0,38.0,37.0,2.0,0.5,0.314,84.0,0.657,86.0,0.44,1.0,0.442,0.307,0.007,40,0.404,99,51.0,95,0.294,0.48,15.0,8,0.439,108,0,2,0.0,1.0,0.8,0.553,53,10.0,41,0.0,9.0,0.294,0.385,18.0,0.0,0.586,0.0,41,17.0,70,13.0,0.333,0.472,103,0.398,25,5.0,30.0,5.0,0.5,G,103.0,0.049,71.0,0.689,0.409,0.641,0.48,0.478,0.533,43,43,12.0,35.0,0.0,PHI,0.393,2.0,0.0,0.0,0.395,77,0.0,17,0.0,8.0,15.0,0.0,11.0,23.0,0.0,0.558,0.0,89.0,25.0,36,0.659,0.439,82.0,82,36.0,2025
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,459,458,76,405,483,455,449,474,421,430,421,454,458,454,416,465,452,438,449,426,430,1,28,445,466,196,466,174,24,468,0.273,455,92.3,0.28,109.18,4,26,0.5,166,296,33.0,44,0.111,95,18.2,33.0,0.082,0.25,207,9,69,0.182,104.98,44,2.0,90,471,9.1,64.6,109.18,205,0.138,488,28,90.99,9.1,46,480,92.3,91.6,4,59.3,2.0,214,59.3,480,0.286,27.0,471,28,4,39,13,0.25,414,9,2,3,5,0.0,16,17,0.118,0,0.118,0,0.0,0.0,0.2,0.0,0,0,0.0,0,3,0.333,5,1,2,1,0,0.4,0.5,1.72,0.0,0.0,4,0.8,1.3,4,0,18,0.148,0,27,5.0,2.0,4.2,1.0,1.0,0.5,0.0,0.0,0.667,1.0,2.0,0.8,0.5,2.6,0.8,1.0,2.0,3.0,1.0,5.9,0.0,0.667,1.0,0.5,1610612766.0,0.125,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CHA,0.125,0.0,0.5,1.0,,0.0,0.25,0.25,0.25,1.0,0.0,0.5,4.0,0.0,4.0,1.0,1.0,0.125,,0.125,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,2.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0,0.0,2,0.0,0,,0.0,0.0,2,0.0,0,0,0,0.0,0.0,0.5,0.25,2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,1,0.0,3,1.0,0.0,0.5,1,0.0,1,0.0,1.0,0.0,0.0,G,1.0,0.482,1.0,1.0,1.0,0.518,1.0,0.0,0.0,1,2,1.0,0.0,0.0,CHA,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,1.0,1.0,0,0.0,0.0,2.0,2,0.0,2025
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,31,21,10,0.677,873.6316666666667,240,488,0.492,55,158,0.348,135,165,0.818,43,141,184,55,65,45,53,39,100,142,670,240,1202.3,1,0,1160.0,43,28,232,97,78,23,25,153,74,63,220,14,14,167,68,53,51,157,54,19,6,510,510,14,18,8,23,113,24,24,0.276,36,115.9,0.282,107.3,87,1958,7.7,422,58,11.7,325,0.046,24,8.1,11.7,0.135,0.548,234,47,196,0.139,108.65,37,15.7,204,72,9.6,103.0,107.3,233,0.094,156,49,89.42,9.6,41,209,115.9,114.3,105,104.2,0.85,451,104.2,97,0.093,11.3,72,49,105,196,58,0.598,43,47,62,117,144,3.0,1043,853,0.064,5,0.073,32,0.105,0.128,0.066,0.797,10,51,0.033,64,198,0.505,304,20,259,100,39,0.852,1.156,2.62,0.947,0.797,670,66.4,1.84,77,19,854,0.44,64,1522,360.0,109.0,6.9,25.0,0.426,0.408,31.0,23.0,0.59,50.0,109.0,0.559,0.581,8.8,0.511,0.394,75.0,262.0,91.0,6.4,8.0,0.538,18.0,0.355,1610612763.0,0.078,38.0,,0.0,0.342,13.0,0.342,23.0,0.0,0.342,13.0,38.0,MEM,0.078,0.0,0.504,142.0,0.0,0.0,0.57,0.57,0.577,142.0,0.006,0.51,249.0,3.0,246.0,0.643,34.0,0.086,0.304,0.133,0.523,7.0,65.0,0.577,27.0,23.0,0.047,42.0,51.0,48.0,4.0,0.75,0.279,132.0,0.551,136.0,0.364,3.0,0.375,0.27,0.008,30,0.455,66,24.0,67,0.292,0.508,7.0,89,0.374,152,51,18,0.568,0.7,0.686,0.548,213,10.0,45,0.0,11.0,0.182,0.444,19.0,1.0,0.704,0.0,69,11.0,98,18.0,0.345,0.493,128,0.352,105,2.0,29.0,8.0,0.579,F-C,146.0,-0.135,73.0,0.5,0.382,0.635,0.497,0.545,0.0,80,45,80.0,40.0,0.0,MEM,0.36,3.0,0.0,1.0,0.356,123,0.0,16,0.0,0.0,0.0,0.0,24.0,44.0,0.0,0.65,0.0,111.0,161.0,52,0.547,0.358,134.0,139,48.0,2025
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,32,28,4,0.875,933.6083333333333,173,252,0.687,0,1,0.0,78,106,0.736,73,246,319,60,35,33,26,18,43,102,424,204,1038.8,18,0,921.0,16,1,99,30,57,62,132,16,421,450,421,65,51,281,20,9,8,141,146,56,40,409,301,40,77,18,39,10,24,57,0.15,98,122.6,0.153,102.24,269,1990,5.4,221,52,10.1,362,0.081,163,15.3,10.1,0.14,0.687,197,71,29,0.253,103.19,323,7.9,17,13,8.9,110.4,102.24,197,0.17,23,207,85.2,8.9,337,25,122.6,122.5,325,112.5,1.71,309,112.5,17,0.082,12.1,13,207,325,85,51,0.71,177,71,72,96,151,4.0,692,866,0.069,8,0.083,1,0.053,0.263,0.105,0.5,0,1,0.0,2,10,0.8,19,2,17,8,5,0.895,1.041,1.5,0.81,1.091,424,30.5,0.45,267,137,745,0.348,11,1220,523.0,175.0,4.9,52.0,0.432,0.376,44.0,38.0,0.745,68.0,199.0,0.666,0.712,5.5,0.61,0.417,120.0,368.0,178.0,4.7,6.0,0.668,21.0,0.276,1610612739.0,0.135,34.0,,0.0,0.676,23.0,0.676,19.0,0.0,0.676,23.0,34.0,CLE,0.135,0.0,0.615,103.0,,0.0,0.665,0.665,0.665,103.0,0.0,0.615,155.0,0.0,155.0,0.773,34.0,0.175,,0.175,0.773,0.0,44.0,0.773,34.0,0.0,0.0,44.0,13.0,0.0,18.0,0.722,0.075,1.0,0.684,19.0,0.0,13.0,0.684,0.004,0.071,0,0.0,3,0.0,0,,0.0,0.0,278,0.421,16,12,111,0.857,0.639,0.739,0.687,67,0.0,0,0.0,8.0,0.0,0.0,14.0,0.0,0.724,0.0,123,0.0,170,1.0,0.0,0.627,0,0.0,42,0.0,1.0,0.0,0.571,C,204.0,-0.068,115.0,0.564,0.429,0.632,0.717,0.429,0.25,128,2,38.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,0.0,179,0.0,0,0.0,1.0,4.0,0.0,6.0,14.0,0.0,0.715,0.0,0.0,53.0,8,0.421,0.0,1.0,19,0.0,2025
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,31,5,26,0.161,660.5683333333334,67,145,0.462,21,60,0.35,32,43,0.744,30,68,98,22,20,31,19,9,45,38,187,-240,467.6,0,0,428.0,43,346,510,453,163,225,238,205,223,225,215,180,173,271,112,191,172,291,236,62,75,287,308,188,231,507,210,174,24,218,0.112,290,101.9,0.117,101.62,462,1396,2.2,365,401,-16.8,458,0.04,217,10.8,-16.8,0.063,0.534,242,481,315,0.102,102.16,458,4.7,315,414,9.8,117.1,101.62,242,0.069,238,237,84.68,9.7,454,245,101.9,102.3,479,118.7,1.1,411,118.7,410,0.048,-14.8,414,237,479,222,472,0.57,300,481,26,48,54,3.0,440,762,0.029,1,0.034,4,0.111,0.139,0.083,0.5,0,4,0.0,8,22,0.364,36,3,20,8,5,0.556,0.9,1.65,0.529,0.0,187,26.5,0.69,50,17,417,0.195,1,961,219.0,78.0,7.2,16.0,0.385,0.357,19.0,19.0,0.515,19.0,64.0,0.49,0.533,7.2,0.447,0.385,35.0,151.0,50.0,7.1,0.0,0.45,14.0,0.279,1610612740.0,0.075,11.0,,0.0,0.455,5.0,0.455,7.0,0.0,0.455,5.0,11.0,NOP,0.075,0.0,0.418,31.0,,0.0,0.508,0.508,0.508,31.0,0.0,0.418,61.0,0.0,61.0,0.727,13.0,0.075,0.5,0.144,0.619,5.0,21.0,0.738,8.0,10.0,0.068,11.0,18.0,16.0,3.0,0.667,0.363,50.0,0.491,53.0,0.32,2.0,0.34,0.342,0.021,1,0.125,8,1.0,2,0.0,0.125,0.0,45,0.356,63,0,9,0.0,0.571,0.63,0.534,24,10.0,11,0.0,0.0,0.6,0.28,3.0,0.0,0.655,0.0,38,5.0,58,25.0,0.333,0.333,30,0.367,8,3.0,30.0,7.0,0.0,G,110.0,-0.095,60.0,0.545,0.396,0.64,0.385,0.2,0.0,40,38,5.0,7.0,0.0,NOP,0.318,0.0,0.0,0.0,0.368,66,0.0,14,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.606,0.0,22.0,13.0,21,0.553,0.368,57.0,57,21.0,2025
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,11,6,5,0.545,191.58,26,36,0.722,0,0,0.0,18,23,0.783,21,29,50,9,8,4,9,1,28,21,70,-11,174.5,0,0,155.0,386,321,129,215,342,338,380,10,421,476,421,251,259,215,163,323,293,382,355,379,179,80,221,265,338,298,345,174,24,348,0.119,274,111.2,0.121,102.1,334,410,2.4,361,211,-4.1,421,0.108,137,14.1,-4.1,0.095,0.722,380,323,92,0.146,103.8,441,3.3,185,193,12.5,112.5,102.1,364,0.127,15,213,85.08,12.7,445,19,111.2,110.3,407,115.3,1.13,332,115.3,206,0.066,-2.2,193,213,407,43,291,0.759,357,323,10,26,24,0.0,142,210,0.043,1,0.048,1,0.5,0.5,0.0,1.0,0,2,0.0,2,0,0.0,2,0,2,0,1,1.0,0.981,1.5,0.647,0.0,70,6.7,0.48,53,17,146,0.261,0,268,97.0,47.0,6.5,11.0,0.457,0.44,6.0,5.0,0.58,11.0,28.0,0.549,0.524,7.4,0.515,0.447,22.0,55.0,18.0,5.8,1.0,0.527,10.0,0.379,1610612747.0,0.167,6.0,,0.0,0.667,4.0,0.667,5.0,0.0,0.667,4.0,6.0,LAL,0.167,0.0,0.639,16.0,,0.0,0.696,0.696,0.696,16.0,0.0,0.639,23.0,0.0,23.0,0.833,5.0,0.167,,0.167,0.833,0.0,6.0,0.833,5.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.028,0.0,1.0,1.0,,1.0,1.0,0.0,0.028,0,,0,,0,,,,52,0.0,0,0,11,0.0,0.714,0.786,0.722,5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,24,0.0,31,0.0,0.0,0.4,0,0.0,2,0.0,0.0,0.0,0.0,C-F,39.0,0.073,28.0,0.718,0.429,0.645,0.0,0.0,0.0,26,0,0.0,0.0,0.0,LAL,0.0,0.0,0.0,0.0,0.0,34,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.765,0.0,0.0,1.0,0,0.0,,,1,,2025
1630643,Jay Huff,Jay,1610612763,MEM,27.0,29,19,10,0.655,440.1166666666667,95,182,0.522,48,116,0.414,33,43,0.767,18,60,78,24,20,8,32,4,50,29,271,-3,500.6,0,0,501.0,122,40,232,118,247,177,196,102,105,122,85,174,173,237,196,221,222,283,236,311,25,183,345,227,168,255,192,174,24,186,0.199,201,112.5,0.206,108.57,322,997,3.3,344,146,-0.6,363,0.041,29,9.8,-0.6,0.108,0.654,147,253,242,0.121,108.28,174,6.3,256,150,8.1,112.0,108.57,144,0.083,35,31,90.48,8.2,173,35,112.5,114.3,345,113.2,1.2,424,113.2,95,0.082,2.3,150,31,345,217,204,0.674,232,253,30,51,69,3.0,402,373,0.064,3,0.08,8,0.113,0.493,0.07,0.625,7,10,0.099,16,20,0.6,71,5,35,12,35,0.493,0.984,1.45,0.667,2.0,271,14.5,0.57,64,9,404,0.451,1,601,180.0,41.0,5.3,11.0,0.45,0.436,25.0,24.0,0.508,23.0,45.0,0.503,0.611,6.4,0.433,0.439,34.0,142.0,37.0,4.9,1.0,0.423,8.0,0.383,1610612763.0,0.055,10.0,,0.0,0.5,5.0,0.5,9.0,0.0,0.5,5.0,10.0,MEM,0.055,0.0,0.209,29.0,0.0,0.0,0.707,0.707,0.763,29.0,0.016,0.225,41.0,3.0,38.0,0.846,24.0,0.071,0.394,0.253,0.522,13.0,46.0,0.663,11.0,33.0,0.181,13.0,37.0,35.0,5.0,0.4,0.467,80.0,0.641,85.0,0.438,2.0,0.435,0.44,0.027,4,0.571,7,3.0,10,0.667,0.714,2.0,63,0.397,138,2,6,1.0,1.0,0.8,0.654,10,13.0,34,0.0,3.0,0.273,0.438,7.0,0.0,0.8,0.0,40,22.0,50,16.0,0.342,0.5,77,0.442,5,6.0,38.0,7.0,0.429,C,139.0,-0.068,78.0,0.561,0.459,0.629,0.667,0.333,0.0,42,47,4.0,31.0,0.0,MEM,0.443,1.0,0.0,0.0,0.362,53,0.0,17,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.792,0.0,70.0,6.0,46,0.595,0.407,113.0,116,46.0,2025
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,27,20,7,0.741,964.7866666666666,245,531,0.461,65,194,0.335,116,158,0.734,38,121,159,126,74,37,8,29,65,149,671,227,1111.8,3,0,1111.0,170,38,163,70,49,19,13,206,51,40,251,22,17,282,82,68,73,54,34,42,199,485,428,11,16,11,31,70,24,27,0.296,12,121.4,0.299,100.5,209,2016,9.1,225,118,11.7,119,0.038,244,15.7,11.7,0.117,0.523,216,48,259,0.119,101.79,23,19.7,258,19,9.2,108.6,100.5,214,0.079,266,321,83.75,9.2,29,273,121.4,119.6,235,109.7,1.7,294,109.7,38,0.204,11.0,19,321,235,239,62,0.559,11,48,169,242,355,16.0,1258,901,0.14,27,0.188,22,0.059,0.34,0.075,0.75,44,33,0.118,44,178,0.522,374,28,223,93,127,0.596,0.857,4.36,0.828,0.652,671,119.7,3.74,77,29,857,0.407,66,1647,288.0,101.0,8.2,20.0,0.384,0.346,21.0,19.0,0.676,35.0,105.0,0.596,0.526,11.3,0.552,0.376,55.0,198.0,86.0,7.2,2.0,0.611,19.0,0.289,1610612738.0,0.083,44.0,0.0,0.0,0.432,19.0,0.422,22.0,1.0,0.422,19.0,45.0,BOS,0.085,0.002,0.371,121.0,0.29,9.0,0.55,0.531,0.569,112.0,0.058,0.429,228.0,31.0,197.0,0.44,68.0,0.141,0.333,0.339,0.378,35.0,180.0,0.475,33.0,105.0,0.198,75.0,37.0,21.0,21.0,0.762,0.147,57.0,0.609,78.0,0.368,16.0,0.474,0.107,0.04,59,0.335,176,88.0,145,0.307,0.412,27.0,66,0.358,116,43,24,0.452,0.75,0.6,0.523,135,17.0,48,0.0,20.0,0.368,0.556,57.0,0.0,0.69,0.0,100,19.0,145,18.0,0.459,0.444,157,0.306,60,7.0,37.0,10.0,0.351,G-F,100.0,-0.001,63.0,0.63,0.31,0.631,0.438,0.392,0.351,116,51,28.0,44.0,1.0,BOS,0.317,7.0,0.0,0.0,0.451,180,0.143,23,0.0,13.0,37.0,0.0,20.0,51.0,0.0,0.644,2.0,139.0,64.0,39,0.547,0.365,104.0,106,38.0,2025
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,474,433,21,99,505,471,489,120,388,450,1,454,458,454,465,494,502,478,478,456,430,1,28,478,476,232,501,174,24,493,0.143,471,75.0,0.15,117.45,33,12,0.3,464,281,2.3,478,0.0,30,0.0,2.3,0.083,0.75,1,190,502,0.0,108.26,364,0.7,494,501,0.0,90.1,117.45,1,0.0,16,8,97.87,0.0,354,12,75.0,73.1,11,72.7,0.0,478,72.7,505,0.0,-17.0,501,8,11,465,485,0.75,491,190,0,0,0,0.0,4,5,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,1,0.0,0.0,2.32,0.0,0.0,3,0.3,1.0,0,0,3,0.429,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.5,1.0,1.5,1.0,1.0,0.0,1.0,0.5,0.0,0,,0,0.0,0,,,0.0,0,1.0,3,0,0,0.0,0.0,0.0,0.75,1,1.0,0,0.0,,,1.0,,0.0,0.0,0.0,0,,0,1.0,1.0,0.0,0,0.0,0,,1.0,1.0,,G,1.0,0.286,1.0,1.0,0.5,0.714,0.0,,,0,1,0.0,0.0,0.0,BKN,0.0,0.0,,0.0,1.0,0,0.0,1,,,,0.0,,,0.0,0.0,,0.0,1.0,1,1.5,1.0,1.0,1,1.0,2025
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,420,458,163,466,359,338,313,435,306,303,321,349,347,368,350,380,377,321,355,426,300,156,114,358,341,380,371,174,24,366,0.215,203,100.9,0.222,96.24,375,338,3.3,126,416,-13.1,151,0.032,489,17.3,-13.1,0.06,0.411,128,454,376,0.086,96.63,130,9.1,390,424,7.7,113.5,96.24,125,0.058,451,502,80.2,7.7,134,444,100.9,100.5,373,114.0,2.25,241,114.0,436,0.176,-12.9,424,502,373,287,454,0.43,145,454,21,31,45,2.0,259,222,0.081,1,0.095,2,0.039,0.255,0.098,0.75,4,3,0.078,4,29,0.345,51,5,24,10,13,0.471,0.571,4.21,0.4,0.0,67,22.4,4.13,7,5,153,0.21,0,319,39.0,12.0,9.8,4.0,0.5,0.25,1.0,1.0,0.538,1.0,15.0,0.526,0.667,10.8,0.513,0.5,5.0,27.0,13.0,9.4,0.0,0.519,2.0,0.071,1610612740.0,0.014,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NOP,0.014,0.0,0.356,8.0,,0.0,0.308,0.308,0.308,8.0,0.0,0.356,26.0,0.0,26.0,0.5,8.0,0.219,0.0,0.315,0.348,0.0,23.0,0.348,8.0,7.0,0.096,16.0,10.0,8.0,3.0,0.667,0.315,20.0,0.609,23.0,0.4,2.0,0.435,0.274,0.041,5,0.2,25,7.0,10,0.0,0.2,0.0,4,0.429,26,0,2,0.0,1.0,0.5,0.411,27,3.0,5,0.0,2.0,1.0,0.0,7.0,0.0,0.5,0.0,6,3.0,12,3.0,0.5,0.37,21,0.238,10,3.0,6.0,0.0,0.286,G,27.0,0.075,19.0,0.704,0.474,0.629,0.278,0.545,0.0,7,11,5.0,4.0,0.0,NOP,0.235,0.0,0.0,0.0,0.364,13,0.0,4,0.0,0.0,3.0,0.0,6.0,11.0,0.0,0.538,0.0,17.0,18.0,9,0.619,0.4,20.0,21,8.0,2025
