PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
201572,Brook Lopez,Brook,1610612751,BKN,25.0,7,3,4,0.429,263.2683333333333,58,123,0.472,1,1,1.0,39,44,0.886,29,23,52,10,16,6,21,14,20,32,156,35,298.4,2,0,273.0,84,87,62,95,54,29,34,61,102,131,1,22,29,42,17,78,44,86,43,67,10,200,133,40,31,33,34,21,4,36,84,91.29,0.476,86,0.63,5.9,108.3,81,144,14,7.9,146,17.6,9.5,72,144,152,20,108.3,39,0.134,32,75.28,32,7.3,121,0.089,0.114,495,8.3,0.548,127,101.0,101.0,9,0.283,38,7.3,10,0.071,42,67,9.5,38,0.281,86,90.34,90.34,86,107.5,103,0.101,6,32,138,99.6,11,38,1.0,8.0,22.0,64,1.0,1.0,0.306,0.0,36,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,39,0.143,7.0,1.0,1.0,9.0,BKN,0.0,5.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.375,0.0,0.294,0.582,24.0,1.0,67,0.0,17.0,0.429,0.0,2013
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,7,3,4,0.429,161.055,24,55,0.436,4,15,0.267,8,12,0.667,5,12,17,13,1,5,1,4,11,17,60,-2,116.9,0,0,106.0,84,87,62,95,94,80,81,99,72,70,86,91,87,112,88,114,108,75,167,75,108,131,96,74,88,94,94,57,4,95,27,92.13,0.473,105,13.0,17.8,103.3,149,114,111,-0.5,155,7.9,1.3,105,114,65,106,103.3,94,0.094,92,76.62,92,0.4,98,0.081,0.029,307,3.4,0.498,72,102.9,102.9,80,0.175,87,0.4,112,0.138,84,123,1.4,87,0.168,27,91.94,91.94,105,102.6,105,0.053,78,82,1,103.1,6,11,6.0,3.0,5.0,20,2.0,0.333,0.4,0.0,15,0.0,2.0,0.333,0.6,6.0,0.0,9.0,0.0,3.0,0.0,0.222,0.55,2.0,0.0,11,0.286,4.0,4.0,4.0,3.0,BKN,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.333,0.0,1.0,0.55,9.0,0.5,20,0.0,4.0,0.0,0.0,2013
201171,Carl Landry,Carl,1610612744,GSW,29.0,12,6,6,0.5,245.93166666666667,52,100,0.52,0,0,0.0,38,52,0.731,22,40,62,17,19,7,2,6,29,43,142,-33,249.9,0,0,239.0,40,45,143,62,60,33,46,30,112,148,112,24,21,101,21,43,33,62,35,57,83,158,162,23,37,173,43,57,4,43,127,96.6,0.52,160,0.89,10.7,101.2,45,53,29,-10.0,56,8.3,12.0,161,53,118,34,101.2,137,0.126,106,80.67,106,-8.4,41,0.165,0.088,500,4.3,0.578,84,109.6,109.6,70,0.252,135,-8.4,33,0.122,102,42,11.9,135,0.246,128,96.81,96.81,160,100.7,55,0.126,56,39,125,110.6,18,22,0.0,12.0,22.0,35,0.0,0.0,0.419,0.0,43,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0,0.0,27,0.0,11.0,0.0,0.0,14.0,GSW,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.412,0.0,0.462,0.675,34.0,0.0,40,0.0,13.0,0.455,0.0,2013
2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,12,5,7,0.417,431.26666666666665,83,168,0.494,0,1,0.0,31,45,0.689,35,80,115,18,29,10,1,11,36,35,197,-46,366.0,6,0,352.0,40,60,176,104,27,15,23,49,112,131,112,30,26,109,15,13,12,59,20,40,108,191,173,34,22,189,24,5,4,22,134,89.82,0.494,132,0.62,7.6,99.5,29,190,47,-8.4,23,14.0,12.4,121,190,142,45,99.5,130,0.121,116,73.55,116,-6.6,158,0.212,0.081,796,6.9,0.524,115,106.1,106.1,26,0.235,127,-6.6,41,0.08,133,88,12.3,127,0.234,134,88.26,88.26,132,96.9,87,0.142,13,43,139,105.2,33,40,0.0,10.0,29.0,62,0.0,0.0,0.434,0.0,76,0.0,0.0,0.0,0.345,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.645,0.0,0.0,41,0.0,27.0,0.0,0.0,27.0,CHI,0.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.458,0.0,0.267,0.621,59.0,0.0,66,0.0,15.0,0.407,0.0,2013
2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,5,2,3,0.4,120.385,15,40,0.375,11,31,0.355,4,4,1.0,1,11,12,10,5,3,1,2,10,5,45,-35,81.4,0,0,86.0,135,103,37,111,110,111,102,148,42,44,53,116,128,1,141,117,125,86,113,100,108,83,89,125,105,177,115,57,4,112,79,99.27,0.513,170,2.0,17.9,97.1,164,46,116,-14.1,147,8.0,8.8,150,46,64,164,97.1,155,0.078,131,81.07,131,-14.3,24,0.089,0.008,244,3.0,0.539,64,111.5,111.5,78,0.171,159,-14.3,117,0.152,143,79,8.9,159,0.165,77,97.29,97.29,170,95.2,60,0.047,86,103,34,109.3,1,3,23.0,0.0,0.0,6,8.0,0.348,0.333,1.0,3,0.0,3.0,0.5,0.0,6.0,0.0,7.0,0.0,1.0,0.0,0.429,0.5,3.0,,3,0.318,1.0,10.0,7.0,0.0,HOU,0.0,0.0,1.0,0.0,,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,6,1.0,0.0,1.0,,2013
2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,12,6,6,0.5,480.92333333333335,126,310,0.406,17,57,0.298,77,87,0.885,11,68,79,19,31,13,2,16,46,77,346,9,483.3,1,0,491.0,40,45,143,62,23,5,5,128,24,19,77,7,11,43,48,18,23,55,18,23,83,203,192,10,6,58,19,32,4,17,61,89.6,0.434,54,0.61,4.8,100.0,95,195,1,0.3,61,25.8,7.8,48,195,163,122,100.0,88,0.142,114,73.19,114,1.5,165,0.16,0.022,878,10.5,0.497,102,98.5,98.5,1,0.377,80,1.5,1,0.093,126,124,7.8,80,0.376,60,87.83,87.83,54,97.5,143,0.086,1,25,140,97.2,64,29,49.0,16.0,34.0,71,15.0,0.306,0.432,0.0,148,0.0,2.0,0.0,0.471,3.0,0.0,8.0,0.4,5.0,2.0,0.25,0.408,0.0,0.0,29,0.386,71.0,26.0,17.0,31.0,NYK,0.0,9.0,35.0,0.0,0.0,0.0,5.0,44.0,0.0,0.397,0.0,0.5,0.403,78.0,0.192,72,1.0,18.0,0.493,0.0,2013
2406,Caron Butler,Caron,1610612746,LAC,33.0,6,2,4,0.333,135.53833333333333,22,46,0.478,4,16,0.25,3,3,1.0,1,15,16,0,6,2,2,3,11,3,51,-48,76.2,0,0,79.0,94,103,62,118,104,88,93,57,72,68,89,126,143,1,141,101,113,175,99,109,83,112,96,139,97,194,119,57,4,117,118,90.03,0.522,199,0.0,0.0,102.9,127,202,91,-19.3,103,7.7,11.3,190,202,175,161,102.9,173,0.064,97,72.6,97,-17.7,151,0.121,0.008,244,3.7,0.539,175,120.6,120.6,81,0.193,169,-17.7,85,0.0,121,78,11.3,169,0.193,120,87.12,87.12,199,98.6,54,0.065,70,130,166,117.8,9,6,10.0,3.0,4.0,10,1.0,0.1,0.563,0.0,16,0.0,3.0,0.5,0.75,6.0,0.0,6.0,0.0,0.0,0.0,0.5,0.6,3.0,0.0,6,0.333,4.0,10.0,4.0,6.0,LAC,0.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,0.857,0.0,0.667,0.6,7.0,0.2,10,0.0,3.0,0.5,0.0,2013
202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,6,2,4,0.333,237.505,42,93,0.452,16,40,0.4,9,14,0.643,7,32,39,22,18,1,2,8,19,17,109,-18,179.8,1,0,192.0,94,103,62,118,65,51,49,81,29,31,34,85,81,121,74,57,63,47,40,137,83,174,131,74,52,147,64,32,4,59,146,96.95,0.538,144,1.22,15.8,105.8,106,75,64,-4.2,88,15.5,12.9,133,75,78,108,105.8,115,0.098,60,79.16,60,-2.0,39,0.132,0.028,466,7.0,0.55,52,107.8,107.8,12,0.218,102,-2.0,61,0.173,85,65,12.9,102,0.217,146,94.99,94.99,144,102.6,47,0.08,12,73,87,106.8,3,22,30.0,1.0,5.0,38,11.0,0.367,0.3,0.0,10,0.0,5.0,0.571,0.2,7.0,0.0,10.0,0.333,3.0,1.0,0.5,0.579,4.0,0.0,22,0.391,2.0,19.0,9.0,2.0,HOU,0.0,1.0,1.0,0.0,0.0,0.0,7.0,23.0,0.0,0.4,0.0,0.25,0.55,5.0,0.368,40,0.0,4.0,0.5,0.0,2013
1497,Chauncey Billups,Chauncey,1610612746,LAC,36.0,6,2,4,0.333,115.365,11,36,0.306,6,17,0.353,9,11,0.818,2,10,12,6,8,1,1,3,10,7,37,-28,58.4,0,0,65.0,94,103,62,118,112,121,106,171,59,65,55,85,95,64,121,121,125,107,87,137,108,112,89,111,113,169,129,57,4,124,166,90.62,0.389,190,0.75,11.3,103.3,145,193,69,-12.9,143,6.0,14.6,178,193,115,129,103.3,153,0.028,90,73.33,90,-13.8,133,0.092,0.02,212,1.8,0.453,107,117.1,117.1,93,0.209,158,-13.8,78,0.086,103,153,15.1,158,0.199,164,88.0,88.0,190,100.5,161,0.057,121,167,130,113.4,3,2,15.0,0.0,3.0,5,5.0,0.333,0.273,0.0,11,0.0,1.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.4,1.0,0.0,2,0.429,4.0,13.0,3.0,0.0,LAC,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.286,4.0,0.308,7,0.0,1.0,0.5,0.0,2013
2365,Chris Andersen,Chris,1610612748,MIA,34.0,20,15,5,0.75,303.415,46,57,0.807,0,0,0.0,36,49,0.735,32,44,76,3,11,9,22,2,53,49,128,115,305.7,0,0,269.0,15,5,136,12,48,43,77,5,112,148,112,27,22,98,16,38,26,133,70,46,9,83,201,18,45,4,33,57,4,37,128,87.28,0.807,48,0.27,3.3,116.8,34,203,156,19.2,67,2.9,11.9,50,203,169,17,116.8,16,0.146,9,72.57,9,19.1,195,0.15,0.121,555,2.3,0.815,171,97.6,97.6,141,0.144,17,19.1,153,0.017,12,7,12.0,17,0.139,125,87.09,87.09,48,116.6,7,0.136,108,21,157,97.3,2,42,0.0,2.0,5.0,48,0.0,0.0,0.5,0.0,4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,42,0.0,2.0,0.0,0.0,0.0,MIA,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.84,2.0,0.0,50,0.0,3.0,1.0,0.0,2013
2547,Chris Bosh,Chris,1610612748,MIA,29.0,23,16,7,0.696,751.1033333333334,110,240,0.458,15,37,0.405,44,60,0.733,38,129,167,34,27,23,36,10,67,54,279,73,680.4,6,0,613.0,1,1,176,23,6,11,9,72,32,34,32,18,16,99,10,5,5,24,21,9,2,189,206,15,12,12,6,5,4,8,67,90.44,0.49,89,1.26,10.4,106.4,49,155,95,6.2,35,10.4,8.2,73,155,120,65,106.4,49,0.111,49,74.61,49,5.2,138,0.185,0.058,1401,4.8,0.524,123,101.1,101.1,54,0.189,53,5.2,92,0.075,54,89,8.2,53,0.187,66,89.53,89.53,89,105.8,92,0.123,48,57,85,99.6,46,42,20.0,7.0,13.0,72,9.0,0.45,0.39,1.0,118,0.0,6.0,0.364,0.538,11.0,0.0,16.0,0.4,5.0,2.0,0.375,0.583,4.0,0.0,45,0.4,18.0,9.0,20.0,32.0,MIA,0.0,3.0,7.0,0.0,0.0,0.0,3.0,50.0,0.0,0.405,0.0,0.5,0.584,79.0,0.333,77,1.0,6.0,0.389,0.0,2013
203142,Chris Copeland,Chris,1610612752,NYK,29.0,9,5,4,0.556,93.03166666666667,12,30,0.4,11,23,0.478,2,2,1.0,2,7,9,1,4,5,0,3,9,3,37,20,60.3,0,0,68.0,74,60,62,48,124,119,116,131,42,55,12,138,147,1,121,137,137,153,126,75,146,112,79,139,113,44,128,57,4,122,110,88.12,0.583,30,0.25,2.8,104.7,158,194,108,9.7,157,3.3,11.1,27,194,170,125,104.7,29,0.081,73,73.31,73,11.1,187,0.08,0.021,171,1.3,0.599,168,93.5,93.5,133,0.177,26,11.1,107,0.02,71,30,11.1,26,0.173,114,87.97,87.97,30,103.8,28,0.049,140,101,158,94.0,0,1,20.0,0.0,0.0,4,9.0,0.45,0.0,0.0,3,0.0,2.0,0.5,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.667,0.25,1.0,0.0,1,0.5,1.0,11.0,6.0,0.0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,2.0,0.455,4,0.0,0.0,0.0,0.0,2013
2768,Chris Duhon,Chris,1610612747,LAL,30.0,2,0,2,0.0,67.88333333333334,4,11,0.364,3,8,0.375,0,0,0.0,1,2,3,7,5,2,1,0,4,0,11,-26,29.1,0,0,30.0,188,173,21,173,140,156,149,158,80,94,46,167,169,167,141,176,172,98,113,109,108,1,49,181,154,167,152,57,4,149,191,95.84,0.5,184,1.4,30.4,97.7,196,78,184,-19.0,199,5.5,21.7,182,78,14,146,97.7,171,0.026,124,78.96,124,-17.8,50,0.033,0.016,133,2.0,0.5,71,115.6,115.6,101,0.109,171,-17.8,183,0.14,139,114,21.7,171,0.108,190,94.75,94.75,184,96.0,69,0.024,111,169,74,115.0,0,0,8.0,1.0,2.0,0,3.0,0.375,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,6.0,0.0,0.0,LAL,,1.0,0.0,,0.0,,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0,0.0,1.0,0.0,0.0,2013
101108,Chris Paul,Chris,1610612746,LAC,28.0,6,2,4,0.333,223.90333333333334,49,92,0.533,6,19,0.316,33,37,0.892,3,21,24,38,9,11,0,3,17,38,137,-43,246.8,0,0,227.0,94,103,62,118,70,38,51,29,59,61,69,29,36,38,108,87,93,22,81,34,146,112,116,29,40,185,44,57,4,49,35,91.36,0.565,186,4.22,24.7,105.6,143,185,30,-10.1,130,15.3,5.8,173,185,28,148,105.6,138,0.2,63,73.69,63,-10.7,117,0.102,0.015,413,8.2,0.633,9,116.3,116.3,13,0.252,143,-10.7,31,0.339,88,18,5.8,143,0.247,36,88.43,88.43,186,102.3,35,0.058,7,10,5,112.4,12,19,18.0,12.0,25.0,22,6.0,0.333,0.462,0.0,26,0.0,0.0,0.0,0.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.864,0.0,2.0,22,0.286,12.0,12.0,2.0,9.0,LAC,0.0,7.0,5.0,0.0,0.0,1.0,4.0,7.0,0.0,0.529,0.0,0.467,0.846,17.0,0.333,26,0.0,15.0,0.417,0.0,2013
2404,Chris Wilcox,Chris,1610612738,BOS,30.0,2,1,1,0.5,6.28,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-14,2.4,0,0,2.0,188,150,8,62,199,193,203,193,112,148,112,167,169,167,172,176,187,175,184,163,146,1,1,181,195,137,203,57,4,203,1,94.62,0.0,203,0.0,0.0,35.7,13,4,205,-90.9,2,0.0,0.0,206,4,175,172,35.7,208,0.118,206,92.36,206,-91.0,61,0.4,0.0,14,0.0,0.0,175,126.7,126.7,203,0.0,207,-91.0,205,0.0,205,195,0.0,207,0.0,1,110.83,110.83,203,46.0,193,0.167,193,46,166,136.9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,BOS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,2013
201147,Corey Brewer,Corey,1610612743,DEN,27.0,6,2,4,0.333,146.185,21,68,0.309,9,36,0.25,14,21,0.667,3,8,11,7,7,6,1,5,19,13,65,-11,102.7,0,0,106.0,94,103,62,118,99,92,64,170,50,37,89,62,61,112,108,132,130,98,94,67,108,143,131,88,82,132,103,57,4,95,54,101.33,0.375,178,1.0,7.6,111.3,179,33,37,-4.9,176,11.3,7.7,177,33,143,130,111.3,119,0.015,18,83.18,18,-2.1,14,0.065,0.02,302,3.5,0.421,124,113.4,113.4,48,0.245,103,-2.1,30,0.072,37,164,7.6,103,0.247,56,99.82,99.82,178,108.2,166,0.04,77,179,100,113.1,5,5,17.0,2.0,6.0,12,5.0,0.294,0.357,2.0,14,0.0,4.0,0.2,0.333,10.0,0.0,17.0,0.286,7.0,2.0,0.235,0.417,2.0,0.0,5,0.318,3.0,14.0,7.0,2.0,DEN,0.0,2.0,1.0,0.0,0.0,1.0,4.0,22.0,0.0,0.222,0.0,0.4,0.417,9.0,0.286,12,2.0,5.0,0.333,0.0,2013
202709,Cory Joseph,Cory,1610612759,SAS,21.0,20,15,5,0.75,191.98666666666668,26,56,0.464,2,11,0.182,5,11,0.455,8,23,31,24,10,6,2,6,15,14,59,38,146.2,0,0,132.0,15,5,136,12,84,75,79,66,90,80,103,109,95,152,70,78,84,40,76,67,83,158,112,85,89,28,80,57,4,86,102,93.0,0.482,24,2.4,25.5,105.2,109,40,114,10.2,116,2.8,10.5,59,40,25,88,105.2,28,0.085,68,81.88,68,13.7,85,0.111,0.041,385,1.3,0.485,46,91.5,91.5,143,0.172,21,13.7,120,0.195,29,135,10.6,21,0.162,103,98.26,98.26,24,108.9,97,0.077,142,93,26,98.7,8,13,5.0,3.0,10.0,20,0.0,0.0,0.533,0.0,15,0.0,2.0,0.667,0.3,3.0,0.0,6.0,0.0,3.0,0.0,0.333,0.65,2.0,1.0,13,0.364,5.0,0.0,4.0,5.0,SAS,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,0.143,0.619,10.0,0.0,21,1.0,7.0,0.6,0.0,2013
201584,Courtney Lee,Courtney,1610612738,BOS,27.0,4,0,4,0.0,39.145,1,5,0.2,0,2,0.0,4,4,1.0,0,2,2,1,0,2,0,0,3,2,6,-15,15.9,0,0,13.0,149,173,62,173,157,180,177,184,112,122,112,116,128,1,172,176,187,153,184,109,146,1,38,150,171,141,169,57,4,173,1,87.38,0.2,35,0.0,12.5,74.7,192,113,194,-16.9,191,1.3,0.0,51,113,104,172,74.7,165,0.039,199,76.64,199,-20.0,194,0.049,0.0,75,0.3,0.444,139,94.7,94.7,174,0.088,175,-20.0,193,0.056,195,157,0.0,175,0.085,1,91.97,91.97,35,80.5,185,0.026,181,159,166,97.4,1,0,0.0,0.0,0.0,0,0.0,0.0,0.333,0.0,3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,2.0,0.0,0.0,1.0,BOS,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,2013
201571,D.J. Augustin,D.J.,1610612754,IND,25.0,19,11,8,0.579,316.25666666666666,27,71,0.38,19,48,0.396,25,31,0.806,2,13,15,13,10,7,0,9,26,26,98,-96,146.5,0,0,159.0,18,19,203,40,47,71,61,146,17,23,39,42,44,69,121,109,115,75,76,57,146,181,150,49,59,209,79,57,4,69,87,89.55,0.514,166,1.3,12.5,93.2,195,133,159,-18.2,195,3.7,9.3,176,133,104,166,93.2,168,0.057,149,75.76,149,-17.7,167,0.044,0.006,604,1.4,0.579,116,110.9,110.9,126,0.14,170,-17.7,163,0.08,145,41,9.6,170,0.13,83,90.91,90.91,166,94.5,59,0.025,135,135,82,112.8,3,5,29.0,0.0,2.0,17,14.0,0.483,0.75,1.0,4,0.0,5.0,0.308,0.0,13.0,0.0,18.0,0.2,5.0,1.0,0.278,0.294,4.0,0.0,5,0.308,1.0,22.0,8.0,2.0,IND,0.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,0.0,0.0,0.278,2.0,0.5,18,1.0,1.0,1.0,0.0,2013
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,6,3,3,0.5,35.56666666666667,1,10,0.1,1,8,0.125,0,0,0.0,0,3,3,4,4,1,0,0,6,0,3,-21,11.6,0,0,13.0,94,87,37,62,160,180,155,191,102,94,108,167,169,167,172,161,172,120,126,137,146,1,66,181,185,154,179,57,4,173,193,94.34,0.15,205,1.0,22.2,98.5,170,129,112,-24.5,128,1.7,22.2,194,129,39,172,98.5,184,-0.073,119,75.91,119,-29.4,63,0.103,0.0,67,0.2,0.15,47,127.9,127.9,167,0.173,191,-29.4,109,0.19,132,192,22.2,191,0.171,194,91.1,91.1,205,96.9,190,0.045,190,204,100,121.4,0,0,5.0,0.0,0.0,0,1.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0,0.0,1.0,5.0,0.0,0.0,CHI,,0.0,0.0,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.0,0.0,,2013
2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,5,1,4,0.2,18.94333333333333,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,0,1,3,4,-1,4.2,0,0,5.0,135,150,62,168,183,180,181,179,112,148,112,138,147,1,172,190,195,175,167,163,146,1,14,139,179,89,198,57,4,193,171,96.29,0.25,10,0.0,0.0,82.5,200,15,154,3.3,198,0.8,17.0,13,15,175,172,82.5,66,0.0,186,86.57,186,1.5,44,0.04,0.0,40,0.2,0.41,175,81.0,81.0,189,0.144,79,1.5,152,0.0,171,167,16.7,79,0.14,172,103.89,103.89,10,89.9,181,0.022,186,187,166,86.6,0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,1,0.0,0.0,0.0,0.0,0.0,ATL,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2,0.0,0.0,0.0,,2013
201980,Danny Green,Danny,1610612759,SAS,26.0,21,15,6,0.714,668.8916666666667,83,186,0.446,55,114,0.482,12,15,0.8,18,69,87,32,19,22,23,8,51,23,233,29,501.4,0,0,497.0,8,5,143,17,12,15,18,84,1,1,11,69,78,73,25,16,19,25,35,11,7,174,198,54,19,39,15,57,4,15,60,91.63,0.594,78,1.68,13.1,102.9,125,121,141,3.4,138,8.9,7.8,75,121,99,109,102.9,65,0.094,96,76.25,96,2.6,111,0.1,0.028,1273,4.0,0.605,119,100.3,100.3,68,0.151,73,2.6,137,0.078,78,28,7.8,73,0.147,61,91.49,91.49,78,103.2,25,0.065,68,83,58,99.8,4,18,76.0,6.0,12.0,38,36.0,0.474,0.182,1.0,22,0.0,19.0,0.526,0.5,19.0,0.0,37.0,0.5,18.0,9.0,0.514,0.474,10.0,1.0,19,0.507,5.0,42.0,38.0,3.0,SAS,0.0,4.0,1.0,0.0,0.0,0.0,18.0,75.0,0.0,0.231,0.0,0.571,0.452,13.0,0.429,42,1.0,7.0,0.2,0.0,2013
202721,Darius Morris,Darius,1610612747,LAL,22.0,4,0,4,0.0,104.89666666666666,16,35,0.457,3,9,0.333,7,9,0.778,1,4,5,12,6,2,0,2,6,7,42,-59,66.0,0,0,66.0,149,173,62,173,120,108,108,74,80,88,62,100,105,78,141,154,156,77,99,109,146,83,66,111,109,203,126,57,4,123,104,95.1,0.5,181,2.0,21.4,89.1,194,86,83,-28.0,197,8.8,10.5,181,86,43,159,89.1,189,0.074,170,78.36,170,-25.2,59,0.044,0.009,202,4.0,0.539,40,114.4,114.4,69,0.199,182,-25.2,84,0.203,184,77,10.7,182,0.193,102,94.04,94.04,181,86.8,69,0.025,62,114,34,114.8,3,10,9.0,0.0,2.0,16,3.0,0.333,0.375,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,,10,0.4,1.0,5.0,2.0,3.0,LAL,0.0,0.0,0.0,0.0,,0.0,1.0,5.0,0.0,0.429,0.0,0.0,0.625,7.0,0.2,16,0.0,1.0,0.0,,2013
