PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1114,Jaren Jackson,Jaren,1610612759,SAS,32.0,81,53,28,0.654,1689.1833333333334,186,488,0.381,108,306,0.353,33,51,0.647,34,147,181,118,66,54,7,10,157,11,513,108,1024.2,0,0,1042.0,59,29,228,82,160,190,162,356,20,14,121,292,288,338,253,201,215,152,210,138,287,124,262,192,181,83,205,213,23,193,1,322,202,228,9.5,0.155,140,1.79,102.9,106,319,0.15,326,3.2,154,120,98.6,101.8,78.63,129,0.086,3321,98.6,4.3,327,0.112,338,94.36,9.6,327,0.06,6.0,101.8,139,106,327,17.1,2.3,0.054,0.021,122,140,0.492,94.36,201,152,336,93,0.503,154,330,93.87,98.5,101,99,243,3.2,57.0,54.0,0.32,0.424,1.0,2.0,169,26.0,0.416,66.0,137.0,0.167,12.0,54,68.0,134.0,19,0.543,0.0,0.0,0.403,0.382,35,28.0,0.4,0.297,1.0,31.0,12.0,88.0,1.0,0.398,0.0,111,0.528,83.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,33.0,19,SAS,6.0,0.0,36,33,0.167,0.387,Georgetown,225,Undrafted,78,Undrafted,USA,Undrafted,2000
679,Jason Caffey,Jason,1610612744,GSW,27.0,71,16,55,0.225,2159.8566666666666,323,675,0.479,0,2,0.0,206,345,0.597,189,293,482,119,170,62,20,78,269,21,852,-405,1684.9,14,0,1617.0,177,298,421,395,100,95,105,96,281,302,281,67,42,368,30,77,59,151,55,120,170,415,422,86,98,427,117,45,23,112,1,148,104,203,15.2,0.195,396,0.7,96.7,377,153,0.194,170,-9.1,292,386,106.5,97.3,81.0,335,0.142,4371,106.5,-10.1,178,0.09,113,97.2,15.1,160,0.071,9.5,97.3,178,377,178,10.6,4.5,0.108,0.078,335,396,0.479,97.2,264,294,295,377,0.515,292,131,97.4,106.8,358,360,96,-9.1,49.0,0.0,0.0,0.0,1.0,66.0,1,0.0,0.32,0.0,153.0,0.353,187.0,0,0.0,0.0,208,0.625,0.0,0.0,0.0,0.0,333,0.0,0.75,0.0,1.0,94.0,40.0,3.0,46.0,0.214,0.0,1,0.563,42.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,225,GSW,133.0,0.0,400,0,0.346,0.426,Alabama,256,1,80,20,USA,1995,2000
467,Jason Kidd,Jason,1610612756,PHX,27.0,67,44,23,0.657,2615.19,350,855,0.409,56,166,0.337,203,245,0.829,96,387,483,678,226,134,28,28,148,17,959,305,2815.6,36,5,2500.0,202,81,166,81,53,86,71,303,93,87,140,70,85,80,118,40,58,5,20,11,130,267,250,125,80,27,24,11,1,36,1,187,61,243,12.1,0.199,121,3.0,102.8,67,147,0.195,159,5.8,92,72,98.1,103.9,80.16,25,0.145,5242,98.1,5.8,228,0.395,252,96.19,12.2,149,0.153,12.8,103.9,286,67,228,36.5,5.2,0.091,0.037,127,121,0.442,96.19,7,15,12,72,0.498,92,133,97.29,96.9,254,249,70,5.8,136.0,11.0,0.336,0.333,1.0,33.0,128,6.0,0.347,15.0,392.0,0.344,96.0,43,13.0,28.0,127,0.605,0.0,0.0,0.393,0.462,210,5.0,0.383,0.236,4.0,75.0,25.0,70.0,19.0,0.364,0.0,55,0.597,247.0,0.0,1.0,1.0,0.0,1.0,183.0,1.0,90.0,132,PHX,68.0,0.0,221,13,0.279,0.333,California,212,1,76,2,USA,1994,2000
1954,Jason Miskiri,Jason,1610612766,CHH,24.0,1,1,0,1.0,3.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-11,1.5,0,0,1.0,435,426,1,1,438,435,438,435,281,323,281,422,423,422,423,436,437,419,432,426,398,1,12,400,435,222,437,213,23,437,1,422,429,435,0.0,0.125,439,0.0,50.0,439,428,0.111,396,-164.3,437,439,214.3,50.0,93.75,426,0.0,8,214.3,-158.3,9,0.5,418,112.5,0.0,407,-0.111,1.0,50.0,435,439,9,50.0,0.0,0.0,0.0,438,439,0.0,112.5,1,1,436,439,0.0,437,5,114.0,208.3,1,1,435,-164.3,0.0,,0.0,,,0.0,1,,0.0,,0.0,0.0,0.0,0,,,0,0.0,,,,,0,,,0.0,,0.0,0.0,,0.0,,,1,0.0,,,,,,,,,,0,CHH,0.0,,0,0,0.0,0.0,George Mason,185,Undrafted,74,Undrafted,USA,Undrafted,2000
1891,Jason Terry,Jason,1610612737,ATL,22.0,81,28,53,0.346,1886.14,249,600,0.415,46,157,0.293,113,140,0.807,24,142,166,346,156,90,10,30,133,7,657,-259,1519.2,5,0,1415.0,59,224,415,338,132,142,129,291,103,94,194,149,162,111,288,204,226,31,73,63,252,276,237,258,137,415,133,96,23,137,1,378,157,247,13.4,0.191,372,2.22,98.3,349,358,0.189,191,-6.8,269,352,105.2,98.4,78.86,77,0.074,3716,105.2,-7.0,312,0.3,390,94.63,13.3,181,0.099,7.4,98.4,250,349,312,29.6,3.1,0.043,0.012,298,372,0.453,94.63,33,41,144,341,0.497,269,292,94.61,105.3,307,309,170,-6.8,113.0,4.0,0.285,0.444,2.0,28.0,144,0.0,0.435,9.0,260.0,0.389,72.0,41,2.0,11.0,62,0.559,0.5,1.0,0.364,0.0,111,4.0,0.398,0.25,5.0,86.0,32.0,39.0,22.0,0.445,0.0,88,0.547,155.0,0.2,3.0,2.0,1.0,0.0,98.0,0.0,69.0,64,ATL,46.0,0.0,117,22,0.478,0.372,Arizona,172,1,74,10,USA,1999,2000
1715,Jason Williams,Jason,1610612758,SAC,24.0,81,43,38,0.531,2755.903333333333,363,973,0.373,145,505,0.287,128,170,0.753,22,208,230,589,296,117,8,18,140,14,999,75,2237.5,11,0,2213.0,59,87,322,199,43,79,57,366,6,2,199,125,126,200,299,141,188,11,3,21,273,201,243,151,74,104,57,55,23,52,1,401,70,308,15.3,0.199,234,1.99,101.0,163,379,0.196,156,1.2,144,189,100.9,102.2,86.43,99,0.069,5956,100.9,0.4,35,0.297,413,103.72,15.4,146,0.082,12.0,102.2,265,163,35,30.6,4.5,0.038,0.007,193,234,0.448,103.72,34,38,234,181,0.477,144,17,104.44,100.7,363,361,100,1.2,78.0,11.0,0.288,0.294,7.0,27.0,465,6.0,0.398,17.0,196.0,0.422,64.0,134,16.0,33.0,113,0.543,0.0,0.0,0.333,0.375,208,5.0,0.304,0.286,9.0,27.0,10.0,97.0,21.0,0.458,0.2,241,0.528,96.0,0.0,1.0,5.0,0.0,0.0,319.0,0.0,44.0,121,SAC,46.0,1.0,229,69,0.457,0.37,Florida,190,1,73,7,USA,1998,2000
1902,Jeff Foster,Jeff,1610612754,IND,23.0,19,16,3,0.842,85.4,13,23,0.565,0,1,0.0,17,25,0.68,12,20,32,5,2,5,1,2,18,0,43,-13,104.9,1,0,92.0,379,298,21,7,401,395,400,12,281,323,281,344,345,308,353,380,375,385,418,369,369,37,53,400,383,228,385,168,23,390,1,7,422,7,4.9,0.167,177,2.5,97.6,330,22,0.162,289,-6.1,367,310,99.5,93.4,92.97,52,0.217,198,99.5,-6.3,11,0.088,7,111.57,4.8,290,0.147,1.2,93.4,13,330,11,11.9,0.7,0.177,0.135,316,177,0.565,111.57,273,261,17,331,0.632,367,13,106.87,103.9,12,12,395,-6.1,1.0,0.0,0.0,0.0,,3.0,1,0.0,0.2,0.0,5.0,1.0,3.0,0,0.0,0.0,9,0.643,,,0.0,0.0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.333,0.0,1,0.667,3.0,0.0,,0.0,0.0,,0.0,,1.0,10,IND,3.0,0.0,15,0,0.667,0.0,Southwest Texas State,238,1,83,21,USA,1999,2000
204,Jeff Hornacek,Jeff,1610612762,UTA,37.0,77,52,25,0.675,2131.1266666666666,358,728,0.492,66,138,0.478,171,180,0.95,49,133,182,202,113,66,16,32,149,36,953,332,1607.4,0,0,1567.0,122,32,187,61,103,82,95,71,74,103,16,96,123,14,205,212,213,90,120,108,196,287,253,31,81,23,123,213,23,118,1,361,106,23,10.1,0.196,196,1.79,106.9,41,391,0.189,168,8.0,11,161,100.2,108.2,77.86,130,0.066,4148,100.2,7.3,361,0.151,312,93.43,10.3,182,0.108,9.5,108.2,37,41,361,18.4,4.6,0.045,0.025,26,196,0.537,93.43,145,133,105,53,0.59,11,309,94.25,99.7,141,127,91,8.0,159.0,16.0,0.438,0.429,1.0,48.0,112,10.0,0.491,14.0,324.0,0.414,116.0,49,11.0,25.0,85,0.567,1.0,1.0,0.64,0.909,150,6.0,0.545,0.386,3.0,75.0,29.0,103.0,30.0,0.497,1.0,44,0.535,171.0,0.333,1.0,1.0,1.0,0.0,189.0,0.0,85.0,92,UTA,72.0,1.0,172,17,0.417,0.387,Iowa State,190,2,76,46,USA,1986,2000
976,Jeff McInnis,Jeff,1610612746,LAC,25.0,25,3,22,0.12,598.3133333333334,80,186,0.43,7,21,0.333,13,17,0.765,18,54,72,89,27,15,2,5,55,7,180,-162,423.9,0,0,382.0,357,405,155,428,301,286,288,233,201,209,143,358,366,186,311,311,321,182,313,305,354,72,116,258,298,395,304,213,23,303,1,305,155,334,8.7,0.162,432,3.3,98.7,409,281,0.159,306,-13.5,247,432,112.6,99.2,79.42,17,0.095,1187,112.6,-15.0,279,0.245,295,95.31,8.7,303,0.077,7.4,99.2,260,409,279,28.8,3.2,0.06,0.028,283,432,0.449,95.31,62,47,257,415,0.465,247,272,95.04,113.8,67,67,162,-13.5,41.0,0.0,0.368,0.0,1.0,24.0,19,0.0,0.432,1.0,95.0,0.444,54.0,7,0.0,1.0,8,0.5,0.0,0.0,0.0,0.0,16,0.0,0.353,0.333,1.0,44.0,23.0,6.0,20.0,0.37,0.0,9,0.444,54.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,8,LAC,43.0,0.0,18,3,0.465,0.523,North Carolina,190,2,76,37,USA,1996,2000
1741,Jelani McCoy,Jelani,1610612760,SEA,22.0,58,32,26,0.552,748.6366666666667,102,177,0.576,0,0,0.0,45,91,0.495,54,125,179,24,45,15,46,20,127,8,249,-21,637.8,0,0,574.0,246,186,194,178,278,271,292,8,281,355,281,261,221,402,193,222,216,322,262,305,74,221,225,241,276,250,263,213,23,267,1,134,338,35,15.7,0.156,146,0.53,98.9,233,122,0.149,325,-1.6,300,121,98.7,97.0,81.21,373,0.155,1522,98.7,0.3,167,0.051,156,97.46,15.8,330,0.077,3.1,97.0,10,233,167,8.4,1.8,0.112,0.068,276,146,0.576,97.46,369,348,258,186,0.574,300,190,96.59,98.6,371,371,293,-1.6,4.0,0.0,0.0,0.0,0.0,19.0,0,0.0,0.2,0.0,20.0,0.373,51.0,0,0.0,0.0,79,0.745,0.0,0.0,0.0,0.0,106,0.0,0.0,0.0,0.0,16.0,4.0,0.0,12.0,0.0,0.0,0,0.705,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,SEA,36.0,0.0,122,0,0.333,0.25,UCLA,245,2,82,33,USA,1998,2000
1983,Jermaine Jackson,Jermaine,1610612765,DET,24.0,7,6,1,0.857,72.37166666666667,1,11,0.091,0,1,0.0,5,8,0.625,1,10,11,4,7,3,0,1,7,4,7,4,28.2,0,0,28.0,409,372,5,5,404,429,416,434,281,323,281,388,386,349,412,401,408,398,387,383,398,18,25,313,421,185,413,213,23,413,1,212,408,430,27.4,0.132,7,0.57,90.8,82,134,0.126,380,4.9,413,10,83.2,88.1,84.56,361,0.149,151,83.2,3.6,53,0.083,369,101.48,26.9,387,-0.016,1.6,88.1,434,82,53,15.4,0.1,0.082,0.015,412,7,0.091,101.48,286,181,424,103,0.241,413,119,97.63,87.2,434,436,432,4.9,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,5.0,0.0,1.0,0,0.0,0.0,1,0.25,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,0,0.25,2.0,0.0,,,0.0,,1.0,,0.0,1,DET,0.0,,4,0,0.0,0.0,Detroit,204,Undrafted,77,Undrafted,USA,Undrafted,2000
979,Jermaine O'Neal,Jermaine,1610612757,POR,21.0,70,51,19,0.729,856.8383333333334,108,222,0.486,0,1,0.0,57,98,0.582,97,132,229,18,47,11,55,30,127,3,273,19,725.8,2,0,652.0,185,35,131,34,264,266,275,79,281,323,281,235,208,377,115,214,190,341,254,330,62,276,225,323,269,158,244,138,23,249,1,67,335,205,14.2,0.167,81,0.38,99.7,134,137,0.162,288,2.1,248,66,96.9,99.1,77.56,398,0.149,1653,96.9,2.8,369,0.036,19,93.08,14.3,291,0.076,3.2,99.1,152,134,369,5.5,1.5,0.134,0.117,249,81,0.486,93.08,401,402,260,122,0.515,248,365,92.86,96.8,331,326,313,2.1,18.0,0.0,0.0,0.0,0.0,5.0,1,0.0,0.36,0.0,50.0,0.167,30.0,0,0.0,0.0,85,0.603,0.0,0.0,0.0,0.0,141,0.0,0.0,0.0,1.0,19.0,4.0,0.0,12.0,0.263,0.0,0,0.576,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,87,POR,31.0,0.0,151,0,0.387,0.211,None,226,1,83,17,USA,1996,2000
760,Jerome Kersey,Jerome,1610612759,SAS,38.0,72,46,26,0.639,1310.3283333333334,146,354,0.412,0,9,0.0,29,41,0.707,58,167,225,69,51,67,47,12,161,12,321,140,985.5,0,0,843.0,166,66,194,93,209,230,216,298,281,239,281,301,301,270,182,190,192,218,246,105,72,150,267,178,252,67,209,213,23,225,1,203,253,379,10.4,0.149,31,1.35,99.3,68,197,0.145,340,5.8,265,21,92.7,98.5,77.26,190,0.124,2528,92.7,6.4,382,0.086,220,92.72,10.3,339,0.065,4.9,98.5,358,68,382,14.0,2.0,0.086,0.045,260,31,0.412,92.72,280,207,313,61,0.431,265,388,92.27,92.8,145,146,274,5.8,107.0,0.0,0.125,0.0,1.0,3.0,8,0.0,0.421,0.0,254.0,0.136,22.0,1,1.0,1.0,35,0.515,0.0,0.0,0.0,0.0,68,0.0,0.381,0.2,2.0,18.0,11.0,16.0,4.0,0.407,0.0,5,0.479,194.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,79.0,35,SAS,19.0,0.0,73,1,0.211,0.611,Longwood,245,2,79,46,USA,1984,2000
966,Jerome Williams,Jerome,1610612765,DET,27.0,82,42,40,0.512,2104.7116666666666,257,456,0.564,0,3,0.0,175,284,0.616,277,512,789,68,105,95,21,44,196,46,689,148,1980.8,23,0,1778.0,2,96,339,217,106,138,175,13,281,283,281,94,61,355,4,11,7,222,137,52,164,335,334,12,131,65,85,25,23,93,1,4,226,21,13.9,0.142,186,0.65,104.9,100,8,0.139,361,4.0,94,197,99.9,103.8,81.77,350,0.243,4291,99.9,4.1,130,0.053,8,98.12,13.9,360,0.146,5.6,103.8,14,100,130,9.0,3.1,0.189,0.134,61,186,0.564,98.12,366,331,18,98,0.593,94,149,97.14,100.8,321,321,166,4.0,11.0,0.0,0.0,0.0,0.0,14.0,1,0.0,0.275,2.0,40.0,0.28,50.0,0,0.0,2.0,232,0.639,0.0,0.0,0.0,0.0,363,0.0,0.0,0.0,1.0,15.0,3.0,0.0,11.0,0.35,0.0,0,0.631,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,236,DET,44.0,0.0,374,0,0.25,0.2,Georgetown,206,1,81,26,USA,1996,2000
711,Jerry Stackhouse,Jerry,1610612765,DET,25.0,82,42,40,0.512,3148.48,619,1447,0.428,83,288,0.288,618,758,0.815,118,197,315,365,311,103,36,108,188,19,1939,25,2970.5,2,0,2980.0,2,96,339,217,9,16,11,245,57,21,198,1,2,99,90,154,125,29,1,40,103,434,318,99,6,143,20,138,23,14,1,339,15,108,12.7,0.289,364,1.17,104.9,191,398,0.285,10,0.4,53,338,104.8,105.2,82.53,230,0.064,6497,104.8,0.1,103,0.2,245,99.03,12.6,10,0.115,17.6,105.2,238,191,103,14.8,7.5,0.051,0.038,62,364,0.456,99.03,97,195,76,194,0.545,53,62,99.14,104.9,277,278,20,0.4,192.0,38.0,0.239,0.464,2.0,30.0,188,12.0,0.373,56.0,515.0,0.297,101.0,45,42.0,98.0,314,0.578,0.0,0.0,0.388,0.286,543,26.0,0.351,0.238,3.0,140.0,49.0,66.0,23.0,0.391,0.333,147,0.569,325.0,0.0,1.0,3.0,0.0,0.0,188.0,0.0,127.0,318,DET,81.0,1.0,559,35,0.284,0.35,North Carolina,218,1,78,3,USA,1995,2000
754,Jim Jackson,Jim,1610612737,ATL,29.0,79,27,52,0.342,2764.4016666666666,507,1235,0.411,117,303,0.386,186,212,0.877,101,293,394,230,185,57,10,47,167,11,1317,-292,2150.8,4,0,2192.0,100,233,409,339,42,34,22,302,14,17,68,86,98,32,105,77,86,73,41,131,252,348,280,192,38,417,64,111,23,53,1,259,24,251,10.6,0.243,389,1.24,100.0,327,254,0.238,58,-5.8,210,358,106.0,100.1,78.3,215,0.104,5423,106.0,-5.5,342,0.142,260,93.96,10.6,55,0.092,15.6,100.1,235,327,342,13.2,6.4,0.07,0.036,237,389,0.458,93.96,156,227,172,319,0.496,210,311,94.23,105.5,162,162,41,-5.8,262.0,38.0,0.35,0.512,4.0,40.0,223,17.0,0.402,41.0,652.0,0.333,120.0,78,32.0,73.0,89,0.546,0.0,0.0,0.521,0.531,163,21.0,0.448,0.336,6.0,221.0,82.0,129.0,38.0,0.418,1.0,137,0.522,280.0,0.0,1.0,1.0,0.0,0.0,288.0,0.0,117.0,94,ATL,121.0,1.0,180,46,0.314,0.371,Ohio State,220,1,78,4,USA,1992,2000
29,Jim McIlvaine,Jim,1610612751,NJN,27.0,66,25,41,0.379,1047.3516666666667,64,154,0.416,0,0,0.0,29,56,0.518,106,124,230,36,38,26,117,18,205,37,157,-22,878.0,0,0,709.0,208,245,351,315,238,305,305,287,281,355,281,301,272,392,100,227,188,296,282,259,23,201,349,25,308,251,232,213,23,243,1,147,373,372,15.0,0.092,217,0.95,100.9,200,218,0.091,431,0.0,198,222,100.6,100.5,80.22,273,0.117,2090,100.6,-0.5,221,0.048,53,96.27,15.0,429,0.028,2.3,100.5,351,200,221,14.2,1.0,0.108,0.099,198,217,0.416,96.27,378,204,401,207,0.439,198,245,95.7,101.4,351,353,362,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0.31,0.0,29.0,0.308,26.0,0,0.0,0.0,47,0.475,0.0,0.0,0.0,0.0,99,0.0,0.0,0.0,0.0,21.0,6.0,0.0,7.0,0.429,0.0,0,0.453,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48,NJN,20.0,0.0,106,0,0.35,0.286,Marquette,264,2,85,32,USA,1994,2000
170,Joe Kleine,Joe,1610612757,POR,38.0,7,6,1,0.857,30.266666666666666,4,11,0.364,0,0,0.0,3,3,1.0,0,6,6,2,2,1,0,0,7,0,11,9,22.2,0,0,21.0,409,372,5,5,422,413,416,374,281,355,281,403,411,1,423,411,416,410,418,411,398,1,25,400,411,177,417,213,23,419,1,422,408,364,12.3,0.214,24,1.0,118.0,8,168,0.194,111,19.5,4,29,91.3,110.8,88.55,251,0.136,65,91.3,23.7,22,0.1,418,106.26,12.5,156,0.043,1.6,110.8,396,8,22,12.5,0.6,0.0,0.0,2,24,0.364,106.26,229,246,381,5,0.446,4,34,101.31,94.4,267,259,411,19.5,3.0,0.0,0.0,0.0,,0.0,0,0.0,0.3,0.0,10.0,0.0,0.0,0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.222,,0,1.0,9.0,,,,,,0.0,,2.0,1,POR,0.0,,1,0,0.0,1.0,Arkansas,255,1,83,6,USA,1985,2000
693,Joe Smith,Joe,1610612750,MIN,24.0,78,49,29,0.628,1975.155,289,623,0.464,1,1,1.0,195,258,0.756,186,298,484,88,119,45,85,43,302,66,774,112,1757.8,5,0,1607.0,115,52,237,105,122,119,122,131,247,323,1,78,74,197,34,74,57,185,114,161,36,329,434,3,117,81,112,96,23,113,1,86,145,169,12.6,0.194,198,0.74,103.0,121,119,0.191,178,2.5,123,176,100.2,102.8,78.5,321,0.156,3883,100.2,3.0,334,0.07,61,94.19,12.5,172,0.086,8.0,102.8,215,121,334,9.3,3.7,0.126,0.096,118,198,0.465,94.19,322,321,212,117,0.525,123,312,94.23,100.0,272,277,133,2.5,126.0,0.0,1.0,0.0,0.0,58.0,1,0.0,0.424,0.0,297.0,0.382,152.0,1,0.0,0.0,104,0.601,0.0,0.0,0.0,0.0,173,0.0,0.348,0.0,0.0,78.0,31.0,8.0,46.0,0.456,0.0,0,0.571,206.0,0.0,1.0,0.0,0.0,1.0,23.0,1.0,94.0,109,MIN,124.0,0.0,191,0,0.371,0.397,Maryland,225,1,82,1,USA,1995,2000
1086,Joe Stephens,Joe,1610612763,VAN,27.0,13,3,10,0.231,181.45666666666668,19,51,0.373,0,8,0.0,3,4,0.75,13,23,36,11,6,7,3,5,9,0,41,19,124.7,0,0,108.0,392,405,62,391,378,375,374,367,281,243,281,403,407,204,344,374,367,360,392,356,339,72,34,400,386,158,381,213,23,382,1,168,303,407,8.6,0.144,80,1.83,103.5,91,188,0.139,359,4.4,175,50,96.9,101.4,79.47,122,0.128,362,96.9,7.2,276,0.087,132,95.36,8.6,359,0.087,3.9,101.4,390,91,276,15.7,1.5,0.102,0.074,106,80,0.373,95.36,274,177,207,54,0.389,175,284,94.75,96.2,65,65,323,4.4,11.0,0.0,0.0,0.0,,2.0,2,0.0,0.44,2.0,25.0,0.286,7.0,0,4.0,6.0,6,0.545,,,0.0,0.0,11,0.0,0.182,0.0,0.0,11.0,7.0,2.0,1.0,0.273,0.0,2,0.462,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,6,VAN,3.0,0.0,13,0,0.333,0.636,Arkansas-Little Rock,210,Undrafted,79,Undrafted,USA,Undrafted,2000
680,John Amaechi,John,1610612753,ORL,29.0,80,39,41,0.488,1685.7983333333334,306,700,0.437,1,6,0.167,223,291,0.766,62,204,266,95,139,35,37,79,161,23,836,7,1374.7,0,0,1342.0,82,132,351,250,161,111,102,209,247,256,257,59,59,181,176,145,164,174,92,208,101,417,267,75,101,180,161,213,23,149,1,232,123,225,13.1,0.247,165,0.68,98.8,203,222,0.243,49,-0.2,251,109,99.2,99.0,81.67,341,0.115,3449,99.2,0.7,140,0.092,254,98.0,13.0,48,0.086,8.8,99.0,298,203,140,8.9,3.8,0.077,0.037,278,165,0.438,98.0,257,333,211,172,0.505,251,79,98.6,98.1,291,290,131,-0.2,131.0,0.0,0.2,0.0,0.0,52.0,5,0.0,0.409,0.0,320.0,0.356,146.0,1,1.0,1.0,122,0.535,0.0,0.0,0.0,0.0,228,0.0,0.5,0.25,0.0,67.0,31.0,16.0,42.0,0.388,0.0,4,0.517,209.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,81.0,135,ORL,127.0,0.0,261,1,0.331,0.463,Penn State,270,Undrafted,82,Undrafted,United Kingdom,Undrafted,2000
1911,John Celestand,John,1610612747,LAL,23.0,16,12,4,0.75,183.625,15,45,0.333,2,9,0.222,5,6,0.833,1,10,11,20,16,7,0,6,22,0,37,-19,85.2,0,0,84.0,386,335,33,25,377,388,381,401,227,239,239,388,398,71,412,401,408,335,358,356,398,86,58,400,393,244,396,213,23,394,1,418,354,408,19.1,0.148,114,1.25,96.7,296,416,0.143,344,-3.9,358,182,97.9,94.0,84.08,210,0.05,384,97.9,-3.4,62,0.165,415,100.9,19.0,350,0.01,2.8,94.0,402,296,62,23.8,0.9,0.027,0.005,334,114,0.356,100.9,133,89,415,274,0.388,358,85,98.4,100.1,413,413,369,-3.9,3.0,0.0,0.222,0.0,,2.0,9,0.0,0.2,0.0,15.0,0.286,7.0,2,0.0,0.0,8,0.571,,,0.0,0.0,14,0.0,0.0,0.286,,3.0,0.0,0.0,2.0,0.333,,7,0.533,9.0,,0.0,,,0.0,6.0,0.0,3.0,8,LAL,5.0,,15,2,0.4,0.0,Villanova,178,2,76,30,USA,1999,2000
