PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
383,Kendall Gill,Kendall,1610612751,NJN,29.0,82,26,56,0.317,3200.23,644,1453,0.443,74,220,0.336,427,536,0.797,183,316,499,326,218,154,46,124,225,1,1789,-184,3258.8,9,0,3088.0,4,211,412,329,6,11,7,202,75,70,159,12,11,120,41,60,54,38,24,12,78,440,384,90,7,382,12,78,24,15,1,227,12,182,9.8,0.255,297,1.5,102.3,252,246,0.249,38,-3.2,205,287,105.9,102.6,79.07,164,0.101,6336,105.9,-3.6,153,0.182,210,94.88,9.8,39,0.126,17.7,102.6,253,252,153,14.6,7.9,0.075,0.052,223,297,0.469,94.88,113,196,44,264,0.53,205,134,95.0,105.9,98,97,16,-3.2,272.0,12.0,0.259,0.25,1.0,46,81,6.0,0.399,24.0,682.0,0.357,129,21,12.0,36.0,293,0.559,0.0,0.0,0.333,0.5,524,6.0,0.398,0.143,3.0,180,66,101,26.0,0.408,0.0,28.0,0.551,373.0,0.0,0.0,0.0,0.0,0.0,254,0.0,152.0,295,NJN,80.0,0.0,535,4.0,0.325,0.367,Illinois,216,1,77.0,5,USA,1990,1997
72,Kenny Anderson,Kenny,1610612757,POR,26.0,82,49,33,0.598,3081.4616666666666,485,1137,0.427,132,366,0.361,334,435,0.768,91,272,363,584,193,162,15,81,222,0,1436,343,3085.6,13,0,2869.0,4,59,285,148,21,37,31,254,27,29,122,22,24,151,124,76,91,8,38,8,208,422,382,192,29,30,19,61,24,20,1,281,40,138,9.2,0.222,191,3.03,106.0,70,277,0.217,101,5.3,64,136,102.3,107.6,77.26,18,0.09,5965,102.3,4.8,271,0.31,294,92.71,9.2,101,0.139,13.9,107.6,200,70,271,27.9,5.9,0.061,0.031,92,191,0.485,92.71,28,52,30,83,0.54,64,192,93.93,101.2,68,65,55,5.3,197.0,1.0,0.302,0.2,0.0,32,96,0.0,0.401,5.0,491.0,0.327,98,29,3.0,8.0,226,0.509,0.0,0.0,0.125,0.0,444,1.0,0.363,0.375,0.0,97,34,133,28.0,0.458,0.0,16.0,0.504,120.0,0.0,0.0,2.0,0.0,0.0,366,0.0,55.0,229,POR,82.0,0.0,454,6.0,0.341,0.351,Georgia Tech,168,1,73.0,2,USA,1991,1997
181,Kenny Smith,Kenny,1610612743,DEN,32.0,48,16,32,0.333,762.225,101,239,0.423,59,135,0.437,39,45,0.867,4,40,44,116,71,19,0,16,30,0,300,-210,512.8,0,0,557.0,284,294,277,319,275,260,258,272,97,117,29,269,297,35,386,325,341,157,203,280,403,192,83,192,247,391,279,219,24,265,3,423,235,51,15.9,0.194,429,1.63,99.7,412,408,0.189,177,-14.5,301,423,113.7,99.2,79.87,135,0.052,1527,113.7,-14.0,122,0.262,425,95.85,16.0,181,0.084,5.0,99.2,40,412,122,26.1,2.1,0.029,0.005,308,429,0.546,95.85,57,67,205,404,0.58,301,98,95.61,113.7,369,364,235,-14.5,49.0,5.0,0.411,0.625,1.0,3,56,0.0,0.405,8.0,121.0,0.375,8,23,1.0,9.0,20,0.455,1.0,1.0,0.556,0.0,44,5.0,0.438,0.636,3.0,6,1,60,2.0,0.321,0.0,11.0,0.467,28.0,0.333,1.0,2.0,1.0,0.0,137,0.0,9.0,21,DEN,6.0,0.0,45,7.0,0.333,0.167,North Carolina,170,1,75.0,6,USA,1987,1997
954,Kerry Kittles,Kerry,1610612751,NJN,23.0,82,26,56,0.317,3014.635,507,1189,0.426,158,419,0.377,175,227,0.771,106,213,319,249,127,158,35,54,165,0,1347,-267,2555.3,0,0,2459.0,4,211,412,329,27,33,25,256,15,14,90,92,97,144,104,118,114,65,108,10,101,378,306,192,36,405,44,219,24,42,1,339,34,220,7.6,0.199,326,1.96,102.0,277,345,0.195,169,-4.4,209,325,106.9,102.5,79.27,92,0.073,5973,106.9,-5.2,142,0.139,289,95.13,7.6,164,0.102,14.5,102.5,172,277,142,15.0,6.2,0.05,0.031,240,326,0.493,95.13,162,189,120,290,0.523,209,118,95.27,107.2,29,29,47,-4.4,206.0,21.0,0.316,0.583,1.0,31,193,7.0,0.386,24.0,533.0,0.36,86,61,23.0,47.0,188,0.571,0.0,0.0,0.447,0.304,329,14.0,0.4,0.259,2.0,103,37,158,26.0,0.369,0.0,58.0,0.569,222.0,0.0,1.0,1.0,0.0,0.0,395,0.0,82.0,189,NJN,75.0,0.0,332,15.0,0.347,0.359,Villanova,179,1,77.0,8,USA,1996,1997
404,Kevin Duckworth,Kevin,1610612746,LAC,33.0,26,10,16,0.385,383.45666666666665,45,103,0.437,3,4,0.75,11,16,0.688,23,37,60,16,33,9,11,5,63,0,104,-145,227.0,0,0,223.0,346,344,126,283,325,323,327,221,247,290,5,357,362,280,301,328,324,339,291,335,240,84,143,192,330,361,335,219,24,334,1,201,281,340,20.7,0.172,424,0.48,92.6,421,217,0.17,258,-20.2,400,416,112.6,92.4,77.56,375,0.111,746,112.6,-19.5,243,0.069,180,93.07,20.6,249,0.02,4.0,92.4,302,421,243,10.0,1.7,0.085,0.061,410,424,0.451,93.07,313,298,413,423,0.473,400,244,93.14,112.1,418,418,273,-20.2,19.0,0.0,0.0,0.0,1.0,12,0,0.0,0.487,0.0,39.0,0.414,29,0,0.0,0.0,14,0.412,0.0,0.0,0.0,0.0,34,0.0,1.0,0.0,1.0,16,4,3,13.0,0.556,,0.0,0.395,18.0,0.0,,,0.0,,3,,10.0,15,LAC,27.0,,38,0.0,0.481,0.25,Eastern Illinois,300,2,84.0,33,USA,1986,1997
236,Kevin Edwards,Kevin,1610612751,NJN,31.0,32,10,22,0.313,475.45,69,183,0.377,15,43,0.349,37,43,0.86,9,34,43,57,49,17,4,11,34,0,190,-85,341.1,0,0,347.0,331,344,182,333,314,292,277,374,180,189,148,279,298,42,355,329,342,229,250,285,317,154,89,192,288,327,317,219,24,310,1,368,206,347,15.9,0.224,290,1.16,99.2,352,326,0.215,93,-8.2,338,381,105.7,97.5,82.78,211,0.077,982,105.7,-10.0,52,0.199,379,99.34,15.9,104,0.065,5.7,97.5,364,352,52,18.5,2.2,0.045,0.017,320,290,0.418,99.34,93,140,311,376,0.47,338,72,96.84,109.2,365,363,233,-8.2,32.0,4.0,0.364,1.0,1.0,4,22,2.0,0.356,2.0,90.0,0.4,10,8,3.0,5.0,21,0.382,0.0,0.0,0.8,0.667,55,2.0,0.418,0.2,1.0,11,4,23,2.0,0.36,0.0,5.0,0.375,50.0,0.0,0.0,0.0,0.0,0.0,55,0.0,18.0,21,NJN,5.0,0.0,56,1.0,0.4,0.364,DePaul,210,1,75.0,20,USA,1988,1997
333,Kevin Gamble,Kevin,1610612758,SAC,31.0,62,26,36,0.419,953.6566666666666,123,286,0.43,54,112,0.482,7,10,0.7,13,94,107,77,27,21,17,2,76,0,307,-89,637.9,0,0,621.0,215,211,311,263,244,238,233,244,106,128,21,378,383,255,340,243,275,199,313,270,192,39,160,192,246,331,254,219,24,250,1,299,249,189,6.8,0.149,333,2.85,101.3,304,239,0.144,346,-5.7,242,316,107.3,101.6,78.06,24,0.102,1869,107.3,-5.6,221,0.131,408,93.67,6.9,349,0.084,4.6,101.6,80,304,221,19.6,2.0,0.057,0.013,272,333,0.524,93.67,180,126,206,294,0.529,242,191,93.95,106.9,20,20,248,-5.7,84.0,8.0,0.441,1.0,0.0,7,34,1.0,0.396,7.0,212.0,0.7,10,15,3.0,10.0,9,0.45,0.0,0.0,0.8,0.333,20,7.0,0.473,0.25,0.0,26,7,61,5.0,0.409,0.0,8.0,0.476,93.0,0.0,1.0,0.0,0.0,0.0,129,0.0,38.0,10,SAC,8.0,0.0,21,2.0,0.625,0.269,Iowa,210,3,77.0,63,USA,1987,1997
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,77,40,37,0.519,2991.4183333333335,549,1100,0.499,6,21,0.286,205,272,0.754,190,428,618,236,175,105,163,42,199,3,1309,116,3033.6,19,0,2705.0,109,110,318,190,32,26,34,75,221,225,224,69,68,168,36,31,34,69,51,40,9,339,348,29,39,77,23,43,24,30,1,144,36,153,10.7,0.215,185,1.35,103.6,141,136,0.213,118,2.1,140,125,102.2,104.3,76.79,189,0.145,5742,102.2,2.7,304,0.139,161,92.15,10.7,111,0.134,14.3,104.3,135,141,304,14.4,7.1,0.108,0.069,166,185,0.502,92.15,163,198,36,127,0.537,140,251,93.08,100.9,134,135,25,2.1,238.0,0.0,0.0,0.0,0.0,98,11,0.0,0.441,0.0,540.0,0.478,205,0,1.0,1.0,213,0.621,0.0,0.0,0.0,0.0,343,0.0,0.389,0.0,1.0,234,105,14,92.0,0.435,0.0,2.0,0.616,271.0,0.0,0.0,1.0,0.0,0.0,36,0.0,118.0,220,MIN,198.0,0.0,357,0.0,0.465,0.449,None,220,1,83.0,5,USA,1995,1997
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,70,39,31,0.557,2655.98,441,890,0.496,89,202,0.441,439,515,0.852,54,199,253,653,217,102,12,44,141,0,1410,146,2818.1,30,2,2633.0,166,120,271,165,60,50,67,82,61,76,28,10,16,45,191,124,149,7,27,45,229,344,263,192,30,68,32,26,6,33,1,350,63,10,10.9,0.226,344,3.01,109.5,126,339,0.222,89,2.8,24,305,107.6,110.4,79.41,20,0.075,5272,107.6,2.9,138,0.388,356,95.3,11.0,87,0.154,12.7,110.4,42,126,138,33.0,6.3,0.049,0.021,29,344,0.546,95.3,7,21,17,122,0.631,24,87,96.11,106.6,149,148,44,2.8,187.0,9.0,0.4,0.167,2.0,26,35,7.0,0.42,12.0,445.0,0.473,55,14,12.0,24.0,205,0.623,0.0,0.0,0.375,0.583,329,2.0,0.441,0.6,2.0,82,31,98,20.0,0.419,0.0,5.0,0.619,198.0,0.0,2.0,1.0,0.0,0.0,222,0.0,83.0,206,PHX,45.0,0.0,333,3.0,0.444,0.378,California,190,1,73.0,7,USA,1987,1997
1089,Kevin Salvadori,Kevin,1610612758,SAC,26.0,23,14,9,0.609,154.93333333333334,12,33,0.364,0,0,0.0,13,18,0.722,6,19,25,10,12,2,13,4,17,0,37,13,115.0,0,0,102.0,358,308,74,145,374,390,386,390,303,369,303,348,358,216,373,365,373,368,369,397,222,72,60,192,387,162,378,219,24,379,1,214,414,369,19.1,0.15,200,0.83,109.2,112,221,0.146,339,3.1,107,279,102.5,105.5,83.52,284,0.109,325,102.5,3.5,45,0.089,236,100.22,18.8,341,0.042,1.4,105.5,408,112,45,15.6,0.5,0.079,0.042,34,200,0.364,100.22,260,177,375,110,0.452,107,69,97.03,105.7,404,406,413,3.1,4.0,0.0,0.0,0.0,,0,0,0.0,0.4,0.0,10.0,0.0,6,0,0.0,0.0,8,0.471,,,0.0,0.0,17,0.0,0.0,0.0,0.0,9,3,0,0.0,0.5,,0.0,0.471,2.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,8,SAC,5.0,,17,0.0,0.0,0.333,North Carolina,231,Undrafted,84.0,Undrafted,USA,Undrafted,1997
788,Kevin Willis,Kevin,1610612745,HOU,34.0,75,51,24,0.68,1962.07,350,728,0.481,2,14,0.143,140,202,0.693,146,415,561,71,119,42,32,46,216,9,842,25,1724.7,21,0,1624.0,128,54,198,101,128,97,98,108,252,240,290,114,116,271,62,35,44,207,117,187,108,353,370,3,112,142,111,37,24,110,1,30,108,252,11.8,0.221,202,0.6,103.3,177,24,0.216,107,0.8,171,176,102.5,103.3,77.38,345,0.212,3792,102.5,0.8,261,0.064,122,92.85,11.8,102,0.106,9.7,103.3,216,177,261,7.1,4.7,0.149,0.081,179,202,0.482,92.85,332,372,106,180,0.515,171,262,92.92,102.4,200,198,108,0.8,72.0,1.0,0.125,0.333,1.0,103,8,0.0,0.355,3.0,203.0,0.45,229,1,0.0,3.0,173,0.609,0.0,0.0,0.333,0.0,284,1.0,0.286,0.0,3.0,99,33,4,113.0,0.259,0.0,1.0,0.594,54.0,0.0,1.0,0.0,0.0,0.0,14,0.0,14.0,186,HOU,243.0,0.0,313,0.0,0.465,0.333,Michigan State,245,1,84.0,11,USA,1984,1997
234,Khalid Reeves,Khalid,1610612742,DAL,24.0,63,19,44,0.302,1432.2883333333334,184,470,0.391,83,227,0.366,65,87,0.747,34,85,119,226,108,34,9,34,159,0,516,-251,1018.8,3,0,1030.0,211,266,363,340,185,179,159,352,68,67,110,209,221,186,257,256,258,73,139,213,259,310,296,192,179,403,194,122,24,186,2,383,156,274,12.8,0.193,327,2.09,97.9,368,373,0.188,185,-9.0,321,339,107.0,97.9,76.94,80,0.064,2754,107.0,-9.7,294,0.272,347,92.33,12.8,184,0.07,7.5,97.9,227,368,294,26.8,2.9,0.042,0.022,350,327,0.48,92.33,45,61,276,373,0.508,321,302,92.03,107.6,247,247,184,-9.0,56.0,8.0,0.395,0.583,1.0,15,119,1.0,0.341,12.0,164.0,0.326,46,47,6.0,18.0,58,0.475,0.0,0.0,0.444,0.167,122,7.0,0.376,0.333,2.0,25,8,74,12.0,0.375,0.0,39.0,0.48,48.0,0.0,0.0,0.0,0.0,0.0,197,0.0,18.0,59,DAL,36.0,0.0,123,13.0,0.333,0.32,Arizona,201,1,75.0,12,USA,1994,1997
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,71,48,23,0.676,1101.4516666666666,176,422,0.417,51,136,0.375,136,166,0.819,47,85,132,91,112,49,23,24,102,0,539,60,937.9,0,0,957.0,161,67,189,103,218,184,174,280,112,116,92,120,143,84,208,256,243,186,130,159,149,257,199,192,173,116,206,219,24,194,1,294,193,124,16.0,0.244,114,0.81,103.1,146,337,0.239,54,1.9,230,124,99.9,101.9,79.99,290,0.075,2211,99.9,2.2,118,0.144,238,95.98,16.0,57,0.09,5.9,101.9,231,146,118,13.0,2.5,0.059,0.042,186,114,0.477,95.98,154,230,183,143,0.544,230,136,94.93,100.9,368,368,208,1.9,58.0,3.0,0.343,0.6,0.0,17,67,0.0,0.397,5.0,146.0,0.436,39,23,4.0,9.0,75,0.466,0.0,0.0,0.333,0.0,161,3.0,0.368,0.455,0.0,33,8,42,15.0,0.439,0.0,22.0,0.466,57.0,0.0,,2.0,0.0,,114,,25.0,76,LAL,31.0,0.0,163,10.0,0.484,0.242,None,200,1,79.0,13,USA,1996,1997
703,Kurt Thomas,Kurt,1610612748,MIA,24.0,18,10,8,0.556,374.65,39,105,0.371,0,1,0.0,35,46,0.761,31,76,107,9,25,12,9,17,67,0,113,-13,292.9,1,0,271.0,378,344,64,166,328,329,324,382,303,341,303,284,293,158,263,275,275,370,322,315,259,200,145,192,326,229,322,168,24,323,1,39,198,373,15.7,0.183,42,0.36,96.6,187,28,0.181,222,0.4,345,43,97.0,97.3,77.19,401,0.209,715,97.0,-0.7,278,0.042,120,92.63,15.6,207,0.065,5.8,97.3,402,187,278,5.6,2.2,0.143,0.081,376,42,0.371,92.63,388,405,309,204,0.451,345,269,92.81,97.3,359,359,232,0.4,17.0,0.0,0.0,0.0,0.0,5,0,0.0,0.548,0.0,31.0,0.192,26,0,0.0,0.0,17,0.354,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,14,9,0,10.0,0.333,0.0,0.0,0.321,9.0,0.0,,0.0,0.0,,0,,3.0,17,MIA,29.0,0.0,53,0.0,0.345,0.643,TCU,235,1,81.0,10,USA,1995,1997
111,LaPhonso Ellis,LaPhonso,1610612743,DEN,27.0,55,13,42,0.236,2003.015,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,117,44,41,74,181,1,1203,-195,2000.7,8,0,1985.0,253,318,351,389,122,45,45,215,56,54,106,59,65,143,103,73,82,141,121,181,88,411,326,90,50,388,84,82,24,75,1,169,7,190,8.4,0.279,414,1.12,104.6,283,145,0.278,16,-4.7,81,399,111.2,106.5,77.8,218,0.142,3890,111.2,-5.8,231,0.122,200,93.36,8.4,14,0.112,18.4,106.5,198,283,231,9.4,8.1,0.097,0.054,133,414,0.486,93.36,194,312,80,300,0.529,81,163,94.55,110.4,44,45,14,-4.7,171.0,7.0,0.33,0.389,1.0,86,100,0.0,0.376,18.0,455.0,0.531,162,33,0.0,18.0,148,0.532,0.0,0.0,0.389,0.0,278,7.0,0.364,0.412,2.0,152,66,91,73.0,0.319,0.0,17.0,0.538,141.0,0.0,0.0,0.0,0.0,0.0,250,0.0,45.0,163,DEN,149.0,0.0,303,7.0,0.49,0.434,Notre Dame,240,1,80.0,5,USA,1992,1997
78,LaSalle Thompson,LaSalle,1610612754,IND,36.0,26,9,17,0.346,138.02666666666667,3,19,0.158,0,0,0.0,4,6,0.667,7,27,34,2,9,3,6,2,33,0,10,-43,71.8,0,0,64.0,346,353,131,314,380,421,403,434,303,369,303,397,399,301,368,349,357,409,382,384,288,39,86,192,420,283,394,219,24,395,2,110,436,435,27.6,0.098,75,0.22,90.9,376,69,0.095,433,-9.5,416,205,98.7,89.2,85.49,418,0.178,287,98.7,-12.7,37,0.024,211,102.59,27.3,430,-0.03,0.7,89.2,434,376,37,6.1,0.1,0.118,0.052,419,75,0.158,102.59,415,396,432,400,0.231,416,37,99.16,103.6,435,435,433,-9.5,1.0,0.0,0.0,0.0,,0,0,0.0,0.077,0.0,13.0,0.0,0,0,0.0,0.0,2,0.333,,,0.0,0.0,6,0.0,0.0,0.0,0.0,4,0,0,0.0,0.125,,0.0,0.333,8.0,0.0,,,0.0,,0,,1.0,2,IND,1.0,,6,0.0,0.0,0.0,Texas,245,1,82.0,5,USA,1982,1997
441,Lamond Murray,Lamond,1610612746,LAC,24.0,74,31,43,0.419,1296.1116666666667,181,435,0.416,31,91,0.341,156,211,0.739,85,148,233,57,86,53,29,30,113,0,549,0,1074.1,2,0,1034.0,137,174,357,264,196,181,172,288,139,146,155,106,109,196,134,174,163,229,172,153,120,289,218,192,168,191,186,134,24,184,1,185,196,234,12.8,0.209,226,0.66,102.1,205,196,0.205,138,-0.6,185,204,103.7,103.1,77.59,327,0.119,2521,103.7,-1.4,242,0.077,176,93.1,12.9,138,0.096,5.9,103.1,301,205,242,8.5,2.4,0.09,0.063,234,226,0.452,93.1,298,342,149,218,0.52,185,204,93.68,103.5,248,246,211,-0.6,57.0,8.0,0.262,0.5,1.0,4,42,3.0,0.326,10.0,175.0,0.2,20,11,3.0,13.0,101,0.549,0.0,0.0,0.615,1.0,184,5.0,0.347,0.3,2.0,35,9,35,4.0,0.345,0.0,10.0,0.546,84.0,0.0,0.0,0.0,0.0,0.0,101,0.0,29.0,101,LAC,18.0,0.0,185,3.0,0.222,0.257,California,236,1,79.0,7,USA,1994,1997
913,Larry Johnson,Larry,1610612752,NYK,28.0,76,52,24,0.684,2612.925,376,735,0.512,34,105,0.324,190,274,0.693,165,228,393,174,136,65,36,61,249,2,976,154,1875.6,4,0,1779.0,117,49,198,93,65,80,95,53,133,132,187,80,67,268,52,107,80,102,92,111,98,392,408,50,86,66,95,104,24,94,1,210,112,62,11.7,0.178,104,1.28,103.1,101,275,0.176,235,3.5,180,64,99.7,103.2,75.73,198,0.09,4938,99.7,4.7,360,0.115,153,90.88,11.6,225,0.094,9.7,103.2,59,101,360,14.9,4.9,0.081,0.07,189,104,0.535,90.88,208,192,160,85,0.57,180,327,91.5,98.4,187,190,93,3.5,86.0,3.0,0.297,0.0,1.0,37,37,3.0,0.411,2.0,209.0,0.597,62,11,8.0,10.0,239,0.575,0.0,0.0,0.3,0.375,416,0.0,0.356,0.375,1.0,86,32,36,34.0,0.442,0.0,8.0,0.581,43.0,0.0,0.0,0.0,0.0,0.0,101,0.0,19.0,252,NYK,62.0,0.0,434,3.0,0.548,0.372,UNLV,263,1,79.0,1,USA,1991,1997
1474,Larry Krystkowiak,Larry,1610612747,LAL,32.0,3,1,2,0.333,11.583333333333334,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,3,1,2,0,0,3,0,3,4,18.5,0,0,15.0,430,419,14,319,434,430,439,68,303,369,303,418,417,391,407,425,423,400,423,397,403,1,14,192,431,179,426,219,24,427,1,428,437,229,14.5,0.14,118,3.0,117.8,5,431,0.143,365,16.7,4,219,100.0,116.7,82.88,21,0.0,24,100.0,13.9,51,0.273,426,99.45,14.3,351,0.122,0.7,116.7,141,5,51,42.9,0.3,0.0,0.0,3,118,0.5,99.45,44,5,48,10,0.521,4,67,97.05,104.0,309,314,429,16.7,0.0,,0.0,,,0,0,,0.0,,1.0,0.0,0,0,,,1,1.0,,,,,1,,0.0,0.0,,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,1,,0.0,1,LAL,0.0,0.0,1,0.0,0.0,0.0,Montana,220,2,81.0,28,USA,1986,1997
1125,Larry Stewart,Larry,1610612760,SEA,28.0,70,50,20,0.714,980.225,112,252,0.444,9,37,0.243,67,93,0.72,75,96,171,52,63,31,23,31,108,1,300,81,682.2,1,0,640.0,166,56,162,62,239,248,252,194,204,196,263,208,211,221,147,241,208,237,219,223,149,297,209,90,247,103,243,168,24,246,1,188,296,264,15.4,0.161,140,0.83,105.9,61,251,0.158,305,5.8,85,101,100.6,106.4,79.63,286,0.1,1936,100.6,5.9,131,0.079,134,95.56,15.4,298,0.059,3.6,106.4,269,61,131,12.7,1.6,0.089,0.077,96,140,0.462,95.56,288,234,326,67,0.512,85,89,96.05,100.0,350,352,288,5.8,14.0,3.0,0.143,0.5,0.0,8,7,0.0,0.259,6.0,54.0,0.4,20,1,3.0,9.0,86,0.531,0.0,0.0,0.333,0.0,162,3.0,0.263,0.0,0.0,11,1,10,6.0,0.368,0.0,3.0,0.524,19.0,0.0,0.0,0.0,0.0,0.0,38,0.0,7.0,88,SEA,13.0,0.0,168,0.0,0.462,0.091,Coppin State,230,Undrafted,80.0,Undrafted,USA,Undrafted,1997
84,Latrell Sprewell,Latrell,1610612744,GSW,26.0,80,29,51,0.363,3349.775,649,1444,0.449,147,415,0.354,493,585,0.843,58,308,366,507,322,133,45,73,153,0,1938,-216,3349.7,15,1,3314.0,67,193,397,304,2,9,8,181,22,15,133,3,5,54,182,63,90,15,2,19,80,410,284,192,5,394,10,52,15,5,1,297,10,65,12.7,0.271,390,1.57,105.2,259,262,0.268,25,-3.4,96,355,109.5,106.0,78.21,148,0.096,6554,109.5,-3.2,215,0.27,371,93.85,12.7,25,0.137,18.1,106.0,140,259,215,20.0,8.1,0.058,0.019,115,390,0.5,93.85,49,122,32,253,0.57,96,150,94.71,108.4,243,241,12,-3.4,216.0,5.0,0.342,0.176,1.0,82,146,2.0,0.346,17.0,625.0,0.439,187,50,5.0,22.0,296,0.639,0.0,0.0,0.227,0.4,463,3.0,0.368,0.28,7.0,139,56,147,59.0,0.295,0.333,25.0,0.623,237.0,0.0,4.0,3.0,0.0,0.0,399,0.0,70.0,309,GSW,134.0,1.0,496,7.0,0.44,0.403,Alabama,190,1,77.0,24,USA,1992,1997
734,Lawrence Moten,Lawrence,1610612763,VAN,25.0,67,11,56,0.164,1216.2516666666668,171,441,0.388,41,141,0.291,64,99,0.646,43,76,119,129,81,48,24,33,83,0,447,-228,918.3,0,0,880.0,186,337,412,416,205,188,171,361,127,112,222,213,201,320,222,275,258,142,182,163,140,305,167,192,189,396,209,219,24,206,1,332,181,360,11.7,0.215,339,1.59,97.2,380,361,0.211,122,-9.9,333,343,107.4,97.6,76.07,144,0.068,2313,107.4,-10.6,343,0.18,264,91.28,11.7,119,0.067,6.6,97.6,338,380,343,18.6,2.6,0.051,0.036,368,339,0.434,91.28,114,138,289,384,0.461,333,338,91.31,107.8,190,189,205,-9.9,44.0,7.0,0.286,0.111,0.0,12,56,5.0,0.284,18.0,155.0,0.375,32,16,10.0,28.0,92,0.541,0.0,0.0,0.25,0.5,170,2.0,0.284,0.25,0.0,30,10,38,10.0,0.273,,12.0,0.538,66.0,0.0,0.0,,0.0,0.0,134,0.0,18.0,92,VAN,28.0,,171,3.0,0.357,0.333,Syracuse,190,2,77.0,36,USA,1995,1997
