PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
369,Charlie Ward,Charlie,1610612752,NYK,27.0,10,4,6,0.4,261.53333333333336,23,55,0.418,9,21,0.429,11,16,0.688,3,25,28,60,17,20,2,2,24,1,66,-37,238.6,0,0,207.0,42,44,142,87,50,68,70,97,26,33,19,76,72,96,98,52,64,9,40,9,61,87,135,5,69,177,37,42,2,41,1,111,92,69,12.2,0.142,150,3.53,101.6,133,94,0.14,140,-7.5,80,146,109.5,102.0,75.71,13,0.105,495,109.5,-7.9,71,0.364,137,90.85,12.2,140,0.112,5.5,102.0,53,133,71,43.2,2.3,0.058,0.012,89,150,0.5,90.85,9,5,52,127,0.532,80,60,91.01,109.6,116,117,93,-7.5,2.0,1.0,0.421,0.0,0.0,1.0,19.0,1.0,0.2,0.0,10.0,0.25,4.0,8.0,2.0,2.0,11,0.55,0.0,0.0,0.5,0.5,20,0.0,0.471,0.25,0.0,3.0,0.0,8.0,1.0,0.25,0.0,8.0,0.524,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,11,NYK,2.0,0.0,21,2.0,0.5,0.0,Florida State,190,1,74,26,USA,1994,1998
685,Cherokee Parks,Cherokee,1610612750,MIN,25.0,1,0,1,0.0,0.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,179,164,3,164,190,173,182,173,90,118,90,165,166,165,161,177,183,161,165,155,123,1,1,27,179,67,188,42,2,188,1,150,182,179,0.0,0.0,1,0.0,0.0,69,156,0.0,186,0.0,189,1,0.0,0.0,571.43,154,0.0,1,0.0,0.0,1,0.0,146,685.71,0.0,186,0.0,0.0,0.0,173,69,1,0.0,0.0,0.0,0.0,189,1,0.0,685.71,161,161,161,69,0.0,189,1,342.86,0.0,1,1,173,0.0,,,,,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,,,0,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,0,MIN,,,0,,,,Duke,240,1,83,12,USA,1995,1998
164,Chris Childs,Chris,1610612752,NYK,30.0,10,4,6,0.4,255.195,24,58,0.414,4,13,0.308,11,15,0.733,5,20,25,33,23,6,0,2,29,0,63,6,137.5,0,0,137.0,42,44,142,87,52,66,65,103,51,52,52,76,79,86,81,69,71,26,22,57,123,87,151,27,71,48,72,42,2,69,1,119,87,121,19.1,0.165,28,1.43,93.0,74,115,0.16,117,-0.1,137,26,92.9,92.8,73.75,62,0.087,474,92.9,-0.1,112,0.25,118,88.5,19.0,117,0.068,5.8,92.8,105,74,112,27.3,2.4,0.053,0.021,146,28,0.448,88.5,30,28,119,71,0.488,137,110,88.37,93.1,167,167,87,-0.1,8.0,0.0,0.364,0.0,0.0,4.0,11.0,0.0,0.4,2.0,20.0,0.571,7.0,4.0,0.0,2.0,8,0.444,0.0,0.0,0.0,0.0,18,0.0,0.231,0.375,1.0,4.0,2.0,3.0,4.0,0.667,0.0,8.0,0.444,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,8,NYK,8.0,0.0,18,3.0,0.5,0.5,Boise State,195,Undrafted,75,Undrafted,USA,Undrafted,1998
1544,Chris Crawford,Chris,1610612737,ATL,23.0,1,1,0,1.0,4.066666666666666,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,2,0,1,0,2,0,2,-4,5.4,0,0,6.0,179,115,1,1,181,173,182,173,90,118,90,130,142,1,137,168,163,161,130,155,80,1,24,27,168,89,173,42,2,169,1,150,182,1,69.4,0.245,13,0.0,51.2,179,156,0.25,34,-31.8,184,10,81.8,50.0,103.28,154,0.0,10,81.8,-34.3,8,0.0,146,123.93,66.7,23,0.0,0.0,50.0,173,179,8,0.0,0.0,0.0,0.0,185,13,0.0,123.93,161,161,161,181,1.136,184,5,119.69,85.6,189,189,173,-31.8,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0,0.0,,,,,0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0,ATL,0.0,0.0,0,0.0,0.0,0.0,Marquette,235,2,81,50,USA,1997,1998
201,Chris Dudley,Chris,1610612752,NYK,33.0,6,1,5,0.167,53.20666666666666,3,9,0.333,0,0,0.0,2,4,0.5,6,12,18,0,2,2,1,2,16,1,8,3,36.6,0,0,32.0,79,115,123,163,135,143,138,142,90,118,90,130,125,138,73,96,91,161,130,106,80,87,101,5,149,55,129,42,2,132,1,8,155,157,15.7,0.114,25,0.0,93.8,40,5,0.115,162,4.0,124,45,91.8,95.9,73.3,154,0.245,97,91.8,-2.6,121,0.0,15,87.96,15.4,158,-0.004,1.5,95.9,153,40,121,0.0,0.5,0.178,0.115,141,25,0.333,87.96,161,161,172,91,0.372,124,142,86.8,96.4,152,152,154,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,0.5,,,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.429,0.0,0.0,,,0.0,,0.0,,0.0,3,NYK,2.0,,7,0.0,0.0,0.0,Yale,240,4,83,75,USA,1987,1998
423,Chris Gatling,Chris,1610612751,NJN,30.0,3,0,3,0.0,80.42333333333333,19,38,0.5,0,0,0.0,8,12,0.667,6,4,10,2,3,2,2,3,9,0,46,-30,70.0,0,0,66.0,150,164,43,164,120,85,91,33,90,118,90,87,87,102,73,137,117,130,118,106,61,107,68,27,91,173,111,42,2,111,1,92,32,72,6.2,0.279,189,0.67,107.9,173,145,0.276,16,-20.1,46,186,126.4,106.3,71.37,115,0.056,143,126.4,-17.4,172,0.051,40,85.65,6.1,13,0.092,12.7,106.3,53,173,172,4.1,6.3,0.068,0.08,35,189,0.5,85.65,132,153,76,170,0.531,46,167,85.42,125.2,40,40,23,-20.1,9.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.45,0.0,20.0,0.5,2.0,0.0,0.0,0.0,9,0.563,,,0.0,0.0,16,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.4,,0.0,0.563,10.0,0.0,,,0.0,,1.0,,4.0,9,NJN,2.0,,16,0.0,0.5,0.556,Old Dominion,230,1,82,16,USA,1991,1998
168,Chris Mills,Chris,1610612752,NYK,28.0,9,3,6,0.333,168.75166666666667,15,35,0.429,4,10,0.4,10,12,0.833,8,19,27,5,6,8,2,4,21,0,44,7,107.9,0,0,100.0,54,77,142,120,74,96,96,87,51,60,25,82,87,44,59,71,66,101,88,40,61,121,123,27,93,45,85,42,2,87,1,51,120,57,11.7,0.13,64,0.83,101.6,65,53,0.125,148,0.9,94,69,99.1,100.0,75.61,108,0.14,321,99.1,2.2,72,0.049,57,90.74,11.8,149,0.074,3.9,100.0,77,65,72,9.8,1.7,0.095,0.054,90,64,0.486,90.74,137,110,110,56,0.546,94,80,89.85,99.4,109,109,115,0.9,6.0,0.0,0.571,0.0,0.0,1.0,7.0,0.0,0.5,2.0,12.0,0.143,7.0,4.0,1.0,3.0,4,0.667,0.0,0.0,0.0,0.0,6,0.0,0.5,0.0,0.0,3.0,2.0,4.0,1.0,0.5,,2.0,0.571,8.0,0.0,0.0,,0.0,0.0,8.0,0.0,4.0,4,NYK,7.0,,7,0.0,0.143,0.667,Arizona,216,1,79,22,USA,1993,1998
356,Chris Morris,Chris,1610612762,UTA,32.0,17,11,6,0.647,240.0,28,69,0.406,7,23,0.304,14,20,0.7,8,39,47,10,8,5,3,6,38,0,77,12,164.4,0,0,157.0,18,20,142,35,53,56,55,107,35,30,55,63,60,93,59,32,40,74,78,67,43,143,167,27,57,37,60,42,2,57,1,46,114,115,8.4,0.171,29,1.25,96.9,35,37,0.169,107,4.8,121,30,92.9,97.7,74.67,70,0.159,443,92.9,2.7,89,0.069,88,89.6,8.3,104,0.076,4.1,97.7,97,35,89,10.4,1.6,0.1,0.036,130,29,0.457,89.6,115,101,103,52,0.495,121,86,89.39,94.2,63,64,116,4.8,5.0,2.0,0.313,0.0,,2.0,16.0,2.0,0.455,2.0,11.0,0.4,5.0,5.0,5.0,7.0,14,0.467,,,0.286,0.4,30,0.0,0.4,0.222,0.0,3.0,1.0,6.0,2.0,0.6,0.0,9.0,0.467,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,14,UTA,7.0,0.0,30,2.0,0.286,0.333,Auburn,228,1,80,4,USA,1988,1998
904,Chris Mullin,Chris,1610612754,IND,34.0,16,10,6,0.625,412.73833333333334,52,113,0.46,20,52,0.385,18,21,0.857,13,44,57,23,24,15,9,7,32,0,142,9,292.9,0,0,290.0,19,22,142,36,22,27,26,65,7,9,33,47,56,36,42,25,29,40,21,20,25,153,158,27,25,40,29,42,2,27,1,75,73,35,14.2,0.172,103,0.96,103.9,62,83,0.166,106,1.6,61,89,102.6,104.2,73.9,97,0.112,761,102.6,1.9,108,0.097,87,88.68,14.5,111,0.094,7.1,104.2,24,62,108,13.9,3.3,0.077,0.037,71,103,0.549,88.68,90,79,72,58,0.581,61,94,89.08,102.0,142,135,66,1.6,16.0,9.0,0.367,0.4,0.0,1.0,30.0,5.0,0.615,10.0,26.0,0.25,4.0,11.0,12.0,22.0,15,0.484,0.0,0.0,0.409,0.417,31,4.0,0.465,0.25,0.0,6.0,4.0,20.0,0.0,0.643,0.0,16.0,0.484,14.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,15,IND,3.0,0.0,31,4.0,0.0,0.667,St. John's (NY),215,1,79,7,USA,1985,1998
363,Christian Laettner,Christian,1610612737,ATL,28.0,4,1,3,0.25,87.90166666666667,12,35,0.343,0,3,0.0,15,17,0.882,3,14,17,4,8,6,1,3,16,0,39,-2,78.4,0,0,74.0,104,115,43,127,117,99,96,139,90,85,90,58,69,28,98,85,93,112,78,57,80,107,101,27,98,77,103,42,2,104,1,32,61,131,14.7,0.294,90,0.5,100.7,87,10,0.287,9,-1.9,106,88,101.3,99.4,72.13,129,0.226,159,101.3,-0.6,157,0.087,79,86.55,14.5,9,0.07,8.8,99.4,152,87,157,7.3,3.0,0.124,0.04,96,90,0.343,86.55,100,131,118,76,0.459,106,155,85.98,101.3,143,144,69,-1.9,3.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.231,1.0,13.0,0.0,3.0,0.0,0.0,1.0,9,0.563,,,0.0,0.0,16,0.0,0.333,0.0,,6.0,0.0,1.0,0.0,0.25,0.0,1.0,0.563,8.0,,0.0,0.0,,0.0,3.0,0.0,2.0,9,ATL,1.0,0.0,16,0.0,0.0,0.0,Duke,245,1,83,3,USA,1992,1998
456,Chuck Person,Chuck,1610612759,SAS,34.0,9,4,5,0.444,196.64666666666668,18,53,0.34,14,40,0.35,2,2,1.0,0,27,27,7,6,4,0,1,15,0,52,-3,100.9,0,0,108.0,54,44,123,69,61,88,72,141,16,15,46,130,142,1,161,49,66,90,88,82,123,56,96,27,85,82,89,42,2,82,1,77,85,125,9.0,0.157,88,1.17,102.7,80,50,0.152,126,-1.1,94,80,101.1,100.0,72.72,76,0.142,358,101.1,2.3,139,0.06,146,87.26,9.0,127,0.061,5.9,100.0,88,80,139,10.4,2.0,0.076,0.0,81,88,0.472,87.26,122,100,128,55,0.483,94,147,86.37,100.5,72,70,100,-1.1,3.0,5.0,0.32,0.0,1.0,0.0,25.0,5.0,0.3,4.0,10.0,0.0,2.0,8.0,8.0,12.0,2,0.667,0.0,0.0,0.417,0.625,3,0.0,0.321,0.429,1.0,3.0,1.0,9.0,0.0,0.0,0.0,14.0,0.667,2.0,0.0,,1.0,0.0,,28.0,,0.0,2,SAS,1.0,0.0,3,6.0,0.0,0.333,Auburn,235,1,80,4,USA,1986,1998
359,Chucky Brown,Chucky,1610612737,ATL,30.0,4,1,3,0.25,50.03,7,15,0.467,1,2,0.5,1,2,0.5,1,5,6,4,2,0,0,0,5,0,16,18,27.2,0,0,27.0,104,115,43,127,138,121,129,58,73,88,7,154,142,138,137,134,142,112,130,155,123,1,47,27,129,31,140,42,2,137,1,79,121,102,9.1,0.185,30,2.0,121.0,7,60,0.173,92,19.4,14,23,93.1,112.5,69.96,45,0.132,88,93.1,29.2,185,0.129,113,83.95,9.1,100,0.073,3.8,112.5,53,7,185,18.2,1.8,0.075,0.024,5,30,0.5,83.95,75,60,113,5,0.504,14,188,81.57,91.8,73,75,111,19.4,3.0,,0.5,,,0.0,2.0,,0.429,,7.0,0.0,1.0,1.0,,,3,0.6,,,,,5,,0.0,0.5,,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.5,2.0,,,0.0,,,0.0,,0.0,3,ATL,3.0,0.0,6,1.0,0.333,1.0,North Carolina State,215,2,80,43,USA,1989,1998
361,Clifford Robinson,Clifford,1610612756,PHX,31.0,4,1,3,0.25,91.495,9,33,0.273,0,1,0.0,7,9,0.778,6,6,12,3,5,3,2,7,19,0,25,-22,53.9,0,0,50.0,104,115,43,127,115,115,100,165,90,101,90,95,100,67,73,128,112,122,99,93,61,153,119,27,118,159,120,42,2,119,1,98,63,165,11.1,0.212,123,0.6,94.1,149,135,0.21,59,-11.4,134,133,105.1,93.7,76.94,124,0.068,175,105.1,-13.1,61,0.051,51,92.33,11.1,58,-0.035,8.3,93.7,167,149,61,6.7,2.3,0.066,0.063,140,123,0.273,92.33,133,137,180,160,0.338,134,57,91.23,107.2,101,102,95,-11.4,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,12.0,0.4,10.0,0.0,0.0,0.0,5,0.5,,,0.0,0.0,10,0.0,0.0,0.0,,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.5,8.0,,,0.0,,,1.0,,0.0,5,PHX,11.0,0.0,10,0.0,0.273,0.333,Connecticut,225,2,82,36,USA,1989,1998
17,Clyde Drexler,Clyde,1610612745,HOU,36.0,5,2,3,0.4,182.415,21,68,0.309,5,26,0.192,28,37,0.757,9,18,27,23,13,8,3,4,15,0,75,-11,161.9,0,0,152.0,82,85,43,87,68,78,57,156,43,23,85,29,32,71,53,73,66,40,47,40,43,121,96,27,60,123,62,42,2,60,1,80,25,139,10.8,0.25,40,1.77,92.4,89,97,0.247,31,-2.4,136,29,95.7,93.3,75.32,57,0.105,342,95.7,-1.8,75,0.261,66,90.39,10.8,27,0.094,13.6,93.3,150,89,75,19.2,4.2,0.074,0.047,150,40,0.346,90.39,24,56,70,82,0.445,136,52,91.56,94.1,97,96,54,-2.4,4.0,0.0,0.208,0.0,0.0,1.0,24.0,0.0,0.235,1.0,17.0,0.25,4.0,5.0,1.0,2.0,11,0.524,0.0,0.0,0.0,0.0,21,0.0,0.208,0.0,0.0,3.0,1.0,5.0,1.0,0.214,0.0,2.0,0.5,14.0,0.0,,1.0,0.0,,24.0,,3.0,11,HOU,2.0,0.0,22,0.0,0.5,0.333,Houston,222,1,79,14,USA,1983,1998
1133,Corey Beck,Corey,1610612766,CHH,27.0,6,2,4,0.333,26.59,6,12,0.5,1,2,0.5,2,2,1.0,1,0,1,0,3,4,0,0,4,0,15,2,25.2,0,0,25.0,79,85,115,120,153,125,133,33,73,88,7,130,142,1,137,177,171,161,118,82,123,1,38,27,133,59,143,42,2,140,1,148,141,32,18.9,0.27,20,0.0,102.1,58,156,0.246,24,1.9,155,43,87.7,89.7,86.5,154,0.0,58,87.7,5.8,17,0.0,84,103.8,18.8,28,0.085,2.0,89.7,28,58,17,0.0,1.0,0.02,0.038,85,20,0.542,103.8,161,161,89,34,0.582,155,40,92.82,96.3,166,166,134,1.9,2.0,0.0,0.5,0.0,,1.0,2.0,0.0,0.333,0.0,6.0,0.5,2.0,1.0,0.0,0.0,2,1.0,,,0.0,0.0,2,0.0,0.0,1.0,,2.0,1.0,0.0,1.0,0.25,0.0,1.0,1.0,4.0,,0.0,1.0,,0.0,1.0,0.0,1.0,2,CHH,1.0,0.0,2,1.0,1.0,0.5,Arkansas,200,Undrafted,75,Undrafted,USA,Undrafted,1998
916,Corie Blount,Corie,1610612747,LAL,29.0,12,6,6,0.5,208.91666666666666,12,24,0.5,0,0,0.0,7,11,0.636,24,40,64,7,3,6,4,3,27,0,31,-5,145.3,0,0,122.0,40,40,142,54,60,99,115,33,90,118,90,95,92,119,16,28,24,90,118,57,40,107,144,27,110,96,68,42,2,75,1,13,141,63,7.7,0.071,153,2.33,109.3,96,17,0.069,182,-3.5,43,150,110.2,106.6,74.29,35,0.219,392,110.2,-0.4,102,0.049,13,89.15,7.7,182,0.082,2.0,106.6,53,96,102,17.9,1.0,0.167,0.119,26,153,0.5,89.15,136,64,93,75,0.537,43,115,88.19,109.8,58,58,134,-3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.5,2.0,0.0,0.0,0.0,11,0.579,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,LAL,3.0,0.0,19,0.0,0.333,0.0,Cincinnati,242,1,82,25,USA,1993,1998
905,Dale Davis,Dale,1610612754,IND,29.0,16,10,6,0.625,466.7033333333333,56,86,0.651,0,0,0.0,29,64,0.453,44,76,120,12,21,5,18,4,42,0,141,13,351.0,1,0,319.0,19,22,142,36,15,22,40,7,90,118,90,26,12,157,5,7,6,66,29,67,8,121,171,27,28,35,20,28,2,21,1,24,97,19,14.3,0.143,98,0.57,104.0,61,33,0.143,139,1.6,67,77,102.2,103.9,73.07,126,0.164,852,102.2,3.6,130,0.046,19,87.68,14.1,137,0.104,5.4,103.9,10,61,130,8.1,3.5,0.137,0.107,69,98,0.651,87.68,139,126,63,46,0.618,67,109,88.39,100.4,133,139,62,1.6,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.308,0.0,13.0,0.5,14.0,0.0,0.0,0.0,45,0.763,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,0.762,2.0,0.0,,0.0,0.0,,0.0,,0.0,48,IND,13.0,0.0,63,0.0,0.462,0.25,Clemson,230,1,83,13,USA,1991,1998
107,Dale Ellis,Dale,1610612760,SEA,37.0,10,4,6,0.4,172.46666666666667,20,53,0.377,11,26,0.423,5,6,0.833,4,9,13,6,2,2,0,4,10,0,56,-11,84.6,0,0,90.0,42,44,142,87,71,81,72,127,21,23,22,110,117,44,88,108,107,95,130,106,123,121,71,27,77,123,100,42,2,91,1,136,98,103,3.1,0.171,140,3.0,103.6,111,147,0.162,108,-5.4,74,138,108.3,102.9,70.39,19,0.053,306,108.3,-4.5,182,0.061,108,84.47,3.2,113,0.058,5.3,102.9,79,111,182,9.5,2.0,0.04,0.025,72,140,0.481,84.47,121,114,131,104,0.503,74,181,84.27,108.1,29,29,100,-5.4,3.0,4.0,0.412,0.333,0.0,2.0,17.0,3.0,0.176,3.0,17.0,1.0,2.0,7.0,6.0,9.0,4,0.5,0.0,0.0,0.444,0.5,8,1.0,0.381,0.375,0.0,3.0,1.0,8.0,1.0,0.25,,8.0,0.5,12.0,0.0,0.0,,0.0,0.0,21.0,0.0,3.0,4,SEA,1.0,,8,3.0,1.0,0.333,Tennessee,215,1,79,9,USA,1983,1998
757,Damon Stoudamire,Damon,1610612757,POR,24.0,4,1,3,0.25,166.685,25,63,0.397,8,22,0.364,13,13,1.0,6,11,17,38,16,5,1,7,13,0,71,-26,150.4,2,0,146.0,104,115,43,127,77,64,63,118,31,32,43,65,84,1,73,101,93,20,43,67,80,153,91,27,63,166,66,15,2,63,1,118,13,86,13.0,0.223,175,2.38,105.7,117,125,0.223,50,-6.3,32,176,114.4,108.1,77.87,34,0.077,322,114.4,-10.0,51,0.38,90,93.45,13.0,45,0.106,15.8,108.1,93,117,51,30.9,6.3,0.054,0.035,53,175,0.46,93.45,8,20,60,141,0.517,32,32,93.93,115.7,127,128,26,-6.3,8.0,0.0,0.364,0.0,0.0,6.0,22.0,0.0,0.471,0.0,17.0,0.5,12.0,8.0,0.0,0.0,3,0.25,0.0,0.0,0.0,0.0,12,0.0,0.391,0.286,0.0,2.0,1.0,9.0,6.0,0.5,0.0,7.0,0.308,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,4,POR,12.0,0.0,13,2.0,0.5,0.5,Arizona,171,1,70,7,USA,1995,1998
105,Dan Majerle,Dan,1610612748,MIA,32.0,2,1,1,0.5,61.87166666666667,3,8,0.375,2,6,0.333,1,2,0.5,1,4,5,5,1,4,1,0,3,0,9,18,36.5,0,0,31.0,170,115,3,54,128,143,142,128,65,70,49,154,142,138,137,137,145,101,147,82,80,1,35,27,141,31,130,42,2,133,1,131,115,98,6.7,0.077,39,5.0,110.8,10,130,0.077,181,13.9,28,41,95.6,109.5,74.35,5,0.071,116,95.6,14.9,101,0.132,126,89.22,6.7,178,0.072,4.0,109.5,53,10,101,33.3,1.5,0.042,0.016,20,39,0.5,89.22,74,14,114,10,0.507,28,106,88.53,95.9,47,48,121,13.9,0.0,2.0,0.0,1.0,,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1,1.0,,,0.667,0.5,1,1.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,3.0,1.0,0.0,0.0,,,0.0,,3.0,,0.0,1,MIA,1.0,,1,0.0,0.0,0.0,Central Michigan,220,1,78,14,USA,1988,1998
198,Danny Ferry,Danny,1610612739,CLE,31.0,3,0,3,0.0,9.39,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1.0,150,164,43,164,172,173,172,173,90,88,90,165,166,165,161,168,171,161,165,155,123,1,15,27,179,89,185,42,2,185,1,150,175,179,0.0,0.105,15,0.0,66.4,175,156,0.1,171,-21.1,178,18,84.2,63.2,80.94,154,0.0,19,84.2,-23.9,31,0.0,146,97.12,0.0,171,-0.148,0.7,63.2,173,175,31,0.0,0.0,0.0,0.0,179,15,0.0,97.12,161,161,184,176,0.0,178,54,91.5,90.3,1,1,173,-21.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,2.0,,0.0,0,CLE,0.0,,0,0.0,0.0,0.0,Duke,235,1,82,2,USA,1989,1998
764,David Robinson,David,1610612759,SAS,32.0,9,4,5,0.444,352.7133333333333,57,134,0.425,0,0,0.0,61,96,0.635,41,86,127,23,25,11,30,9,28,0,175,52,459.9,8,0,407.0,54,44,123,69,32,20,17,95,90,118,90,8,5,120,6,4,5,40,16,27,3,168,148,27,16,11,8,2,2,13,1,5,17,114,11.1,0.276,37,0.92,104.4,21,8,0.275,19,9.0,58,38,95.5,104.5,73.15,100,0.24,642,95.5,8.8,127,0.125,9,87.78,11.0,14,0.173,14.9,104.5,122,21,127,10.1,6.3,0.187,0.128,66,37,0.425,87.78,78,105,13,23,0.496,58,121,87.78,95.6,99,104,23,9.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.37,0.0,46.0,0.333,21.0,0.0,0.0,0.0,33,0.493,0.0,0.0,0.0,0.0,67,0.0,0.0,0.0,0.0,23.0,8.0,0.0,7.0,0.409,0.0,0.0,0.478,22.0,0.0,,0.0,0.0,,0.0,,9.0,33,SAS,20.0,0.0,69,0.0,0.35,0.348,Navy,250,1,85,1,USA,1987,1998
710,David Vaughn,David,1610612751,NJN,25.0,1,0,1,0.0,0.47333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,2.0,179,164,3,164,189,173,182,173,90,118,90,165,166,165,161,177,183,161,165,155,80,1,1,27,179,67,182,42,2,183,1,150,182,179,0.0,0.0,1,0.0,0.0,69,156,0.0,186,0.0,189,1,0.0,0.0,84.51,154,0.0,1,0.0,0.0,23,0.0,146,101.41,0.0,186,1.0,0.0,0.0,173,69,23,0.0,0.0,0.0,0.0,189,1,0.0,101.41,161,161,1,69,0.0,189,190,50.7,0.0,1,1,173,0.0,,,,,,,,,,,,,,,,,0,0.0,,,,,0,,,,,,,,,,,,0.0,,,,,,,,,,0,NJN,,,0,,,,Memphis,240,1,81,25,USA,1995,1998
