PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
2243,Brian Scalabrine,Brian,1610612751,NJN,26.0,9,6,3,0.667,72.15666666666667,11,17,0.647,5,6,0.833,3,6,0.5,7,5,12,1,4,3,0,0,15,0,30,-26,50.9,0,0,54.0,75,59,31,20,129,114,132,6,55,82,2,125,117,134,77,142,124,149,125,105,128,1,93,18,114,154,127,53,5,124,153,96.12,0.794,86,0.25,4.0,81.5,99,35,137,-17.6,156,1.9,16.2,114,35,158,33,81.5,160,0.083,164,82.32,164,-14.5,37,0.065,0.089,146,1.2,0.764,155,96.0,96.0,149,0.147,145,-14.5,139,0.032,169,7,16.0,145,0.141,155,98.79,98.79,86,82.5,6,0.077,128,97,153,100.1,3.0,2,3.0,1.0,1.0,4,2.0,0.667,0.5,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.5,0.0,0.0,2,0.8,2.0,2.0,4.0,2.0,NJN,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5,0.0,0.0,0.5,4.0,0.5,4,0.0,0.0,1.0,0.0,2004
1730,Brian Skinner,Brian,1610612749,MIL,28.0,5,1,4,0.2,91.67166666666667,11,21,0.524,0,0,0.0,5,12,0.417,8,14,22,0,7,1,3,3,8,0,27,-22,58.4,0,0,57.0,95,102,46,112,124,114,129,23,96,128,96,110,89,151,72,98,93,166,97,140,61,91,55,18,119,142,123,53,5,123,172,89.52,0.524,156,0.0,0.0,94.1,38,143,108,-12.7,60,4.2,21.0,155,143,166,28,94.1,138,0.051,96,74.4,96,-12.3,131,0.154,0.091,170,2.2,0.514,166,106.4,106.4,110,0.173,137,-12.3,100,0.0,100,65,20.6,137,0.173,173,89.28,89.28,156,93.7,33,0.123,92,134,159,106.4,0.0,8,0.0,3.0,4.0,12,0.0,0.0,0.0,,5.0,,0.0,0.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.0,0.667,0.0,,8,0.0,2.0,0.0,0.0,0.0,MIL,,3.0,0.0,,,,0.0,0.0,,0.0,,0.429,0.667,0.0,0.0,12,,7.0,0.0,,2004
1477,Bruce Bowen,Bruce,1610612759,SAS,33.0,10,6,4,0.6,298.695,23,63,0.365,11,29,0.379,3,13,0.231,6,23,29,10,4,4,3,5,24,0,60,-12,126.8,0,0,124.0,66,59,46,46,43,76,71,128,25,30,30,125,85,155,83,72,77,84,125,88,61,122,135,18,77,115,81,53,5,81,29,87.02,0.452,115,2.5,12.0,97.6,145,187,162,-1.1,137,6.3,4.8,101,187,102,133,97.6,77,0.03,62,72.31,62,-1.5,174,0.082,0.021,538,2.3,0.437,144,99.1,99.1,88,0.12,82,-1.5,161,0.055,63,134,4.8,82,0.118,29,86.78,86.78,115,97.5,83,0.052,89,150,15,98.6,7.0,4,7.0,1.0,4.0,12,3.0,0.429,0.389,,18.0,,8.0,0.25,0.25,8.0,,22.0,0.429,14.0,6.0,0.364,0.333,2.0,,4,0.375,7.0,2.0,12.0,4.0,SAS,,2.0,1.0,,,,0.0,32.0,,0.667,,0.5,0.333,6.0,0.0,12,,4.0,0.143,,2004
935,Bryon Russell,Bryon,1610612747,LAL,33.0,6,3,3,0.5,14.683333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,2,0,1,0,0,2,0,0,-20,7.2,0,0,5.0,92,86,31,82,164,171,170,171,96,102,96,157,159,157,140,176,170,131,165,140,128,1,19,18,176,136,171,53,5,173,1,101.86,0.0,188,0.0,40.0,68.6,169,8,182,-69.0,176,0.5,0.0,187,8,5,65,68.6,188,-0.029,179,92.62,179,-64.8,8,0.0,0.059,35,0.0,0.0,41,133.3,133.3,173,0.086,187,-64.8,182,0.2,178,176,0.0,187,0.077,1,111.15,111.15,188,75.4,171,0.033,171,170,159,144.4,0.0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0.0,LAL,,0.0,0.0,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,1,,0.0,0.0,,2004
2546,Carmelo Anthony,Carmelo,1610612743,DEN,20.0,4,1,3,0.25,144.83,21,64,0.328,2,11,0.182,16,20,0.8,7,26,33,11,17,5,0,4,11,0,60,-31,114.1,1,0,116.0,130,102,31,107,95,81,70,146,76,65,89,53,55,53,77,66,70,81,41,71,128,112,72,18,77,165,94,35,5,88,160,94.5,0.344,151,0.65,10.9,95.3,57,89,16,-11.5,27,16.0,16.9,145,89,111,81,95.3,131,0.073,84,77.06,84,-10.4,51,0.193,0.043,278,5.3,0.412,79,105.7,105.7,16,0.272,129,-10.4,13,0.128,114,145,16.8,129,0.272,159,92.47,92.47,151,92.6,149,0.111,37,111,123,104.2,8.0,10,10.0,1.0,4.0,18,2.0,0.2,0.258,,31.0,,0.0,0.0,0.25,0.0,,1.0,0.0,1.0,0.0,0.0,0.556,0.0,,10,0.364,10.0,4.0,4.0,2.0,DEN,0.0,1.0,4.0,0.0,,0.0,0.0,11.0,,0.118,,0.25,0.556,17.0,0.0,18,,4.0,0.4,,2004
2406,Caron Butler,Caron,1610612748,MIA,24.0,13,6,7,0.462,510.06,59,153,0.386,2,11,0.182,47,57,0.825,18,92,110,31,23,28,7,8,45,0,167,12,427.5,2,0,380.0,40,59,155,86,17,28,23,114,76,65,89,17,19,43,30,9,11,32,29,5,32,157,162,18,25,44,18,18,5,24,70,89.09,0.392,72,1.35,13.2,94.8,59,164,81,2.8,34,11.8,9.9,43,164,93,93,94.8,41,0.127,89,73.36,89,0.4,139,0.182,0.037,940,4.5,0.469,92,94.4,94.4,42,0.192,67,0.4,76,0.114,84,110,9.8,67,0.19,72,88.04,88.04,72,94.9,132,0.111,47,31,63,92.1,27.0,22,11.0,8.0,12.0,45,2.0,0.182,0.318,0.0,85.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.0,0.0,22,0.278,12.0,1.0,5.0,21.0,MIA,0.0,7.0,3.0,0.0,0.0,2.0,1.0,18.0,0.0,0.328,0.0,0.778,0.478,64.0,1.0,46,1.0,9.0,0.25,0.0,2004
369,Charlie Ward,Charlie,1610612759,SAS,33.0,5,3,2,0.6,12.863333333333333,4,6,0.667,3,3,1.0,0,0,0.0,0,0,0,1,2,2,0,0,2,0,11,1,16.5,0,0,19.0,95,86,18,46,167,146,156,5,68,93,1,157,159,157,159,176,178,149,148,123,128,1,19,18,147,67,155,53,5,153,174,97.09,0.917,121,0.5,11.1,93.3,178,12,10,-4.8,176,1.2,22.2,161,12,107,159,93.3,100,0.184,104,88.62,104,-6.7,27,0.0,0.0,30,0.8,0.917,73,100.0,100.0,162,0.285,116,-6.7,20,0.143,11,6,22.2,116,0.258,174,106.35,106.35,121,103.4,5,0.0,147,8,132,108.2,1.0,0,1.0,0.0,0.0,0,1.0,1.0,0.333,,3.0,,2.0,0.0,0.0,0.0,,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0,0.8,1.0,0.0,4.0,0.0,SAS,,0.0,0.0,,,,0.0,5.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,,2004
1497,Chauncey Billups,Chauncey,1610612765,DET,27.0,23,16,7,0.696,883.415,110,286,0.385,37,107,0.346,121,136,0.89,14,56,70,136,60,31,2,14,57,0,378,139,705.0,2,0,687.0,1,1,155,11,5,8,6,115,1,1,41,2,4,27,45,26,26,1,4,3,82,177,178,18,5,3,6,18,5,6,87,88.23,0.449,57,2.27,25.0,100.6,164,177,52,7.4,157,12.4,11.1,41,177,25,145,100.6,18,0.133,30,72.83,30,7.7,156,0.064,0.016,1616,4.8,0.546,18,92.8,92.8,36,0.217,24,7.7,50,0.286,43,45,11.0,24,0.215,87,87.4,87.4,57,99.5,87,0.04,43,26,23,92.1,30.0,36,85.0,7.0,16.0,80,29.0,0.341,0.361,0.0,83.0,0.0,8.0,0.4,0.438,10.0,0.0,22.0,0.333,12.0,4.0,0.364,0.45,4.0,0.0,37,0.37,22.0,71.0,17.0,17.0,DET,0.0,3.0,10.0,0.0,0.0,0.0,25.0,46.0,1.0,0.327,1.0,0.231,0.457,52.0,0.352,81,1.0,13.0,0.455,0.0,2004
2365,Chris Andersen,Chris,1610612743,DEN,25.0,5,1,4,0.2,33.48166666666667,3,9,0.333,0,0,0.0,0,0,0.0,6,8,14,2,2,1,2,1,3,0,6,22,32.8,0,0,28.0,95,102,46,112,151,152,150,139,96,128,96,157,159,157,83,125,117,131,148,140,82,42,30,18,156,32,144,53,5,144,144,95.02,0.333,12,1.0,15.4,105.8,2,36,138,36.3,19,1.8,15.4,6,36,77,5,105.8,6,0.108,7,81.84,7,30.8,48,0.211,0.176,69,0.6,0.333,129,75.0,75.0,151,0.146,8,30.8,145,0.067,6,162,15.4,8,0.136,145,98.2,98.2,12,112.0,151,0.194,154,61,88,75.7,0.0,3,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,3,0.0,1.0,0.0,0.0,0.0,DEN,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,6,0.0,0.0,0.0,,2004
2036,Chris Mihm,Chris,1610612738,BOS,24.0,4,0,4,0.0,65.40666666666667,7,22,0.318,0,0,0.0,6,10,0.6,8,10,18,0,3,4,4,1,12,0,20,-25,62.6,0,0,54.0,130,145,46,145,132,133,125,154,96,128,96,102,97,122,72,114,104,166,133,88,49,42,75,18,131,151,120,53,5,124,73,94.05,0.318,180,0.0,0.0,97.6,20,99,68,-14.3,42,5.5,10.2,168,99,166,14,97.6,147,0.031,63,76.75,63,-17.4,56,0.172,0.116,124,1.8,0.379,166,115.0,115.0,94,0.203,163,-17.4,60,0.0,66,154,10.0,163,0.204,75,92.1,92.1,180,96.8,158,0.142,105,149,159,111.1,1.0,5,0.0,1.0,5.0,14,0.0,0.0,0.333,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,5,0.0,2.0,0.0,0.0,1.0,BOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.357,2.0,0.0,14,0.0,4.0,0.0,0.0,2004
185,Chris Webber,Chris,1610612758,SAC,31.0,12,7,5,0.583,447.2416666666667,90,199,0.452,1,4,0.25,40,65,0.615,24,75,99,44,38,16,10,14,34,0,221,-6,445.8,2,1,417.0,50,43,131,61,28,13,14,54,83,89,75,24,15,119,20,13,18,22,15,26,18,177,148,18,16,92,16,18,1,18,102,96.28,0.455,132,1.16,14.1,101.0,64,52,18,-1.6,64,16.6,12.3,127,52,88,71,101.0,82,0.114,24,79.69,24,-0.9,35,0.152,0.053,892,7.5,0.486,49,101.9,101.9,12,0.267,79,-0.9,15,0.185,36,94,12.2,79,0.265,102,95.63,95.63,132,100.0,79,0.105,8,48,79,101.6,36.0,38,4.0,15.0,41.0,68,1.0,0.25,0.419,0.0,86.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,,40,0.389,14.0,0.0,7.0,26.0,SAC,0.0,13.0,4.0,0.0,,0.0,0.0,18.0,0.0,0.481,0.0,0.351,0.526,54.0,0.0,76,0.0,37.0,0.286,,2004
1088,Chucky Atkins,Chucky,1610612738,BOS,29.0,4,0,4,0.0,134.26,17,39,0.436,3,10,0.3,17,19,0.895,3,11,14,15,10,3,0,3,2,0,54,-45,92.3,0,0,92.0,130,145,46,145,101,96,94,71,68,69,57,47,60,26,123,111,117,59,72,105,128,91,19,18,85,182,107,53,5,103,124,95.13,0.474,169,1.5,20.5,92.0,142,87,77,-16.9,143,9.8,13.8,158,87,47,127,92.0,157,0.114,117,77.16,117,-18.9,47,0.077,0.025,261,4.3,0.57,30,110.9,110.9,55,0.197,167,-18.9,70,0.246,135,31,13.7,167,0.199,127,92.6,92.6,169,90.2,65,0.053,50,46,56,107.1,5.0,9,8.0,0.0,1.0,16,1.0,0.125,0.417,,12.0,,2.0,1.0,0.0,2.0,,2.0,0.0,0.0,0.0,1.0,0.563,2.0,,9,0.714,3.0,7.0,5.0,2.0,BOS,0.0,0.0,0.0,0.0,,0.0,1.0,7.0,,0.4,,0.0,0.563,5.0,0.143,16,,1.0,0.0,,2004
221,Clar. Weatherspoon,Clar.,1610612745,HOU,33.0,2,0,2,0.0,21.54,2,5,0.4,0,0,0.0,3,6,0.5,2,2,4,0,0,0,0,0,3,0,7,0,11.8,0,0,11.0,175,145,18,145,159,156,161,99,96,128,96,125,117,134,133,158,154,166,165,158,128,1,30,18,152,73,163,53,5,162,1,97.43,0.4,14,0.0,0.0,77.3,72,39,123,-1.6,131,2.5,0.0,11,39,166,15,77.3,81,0.026,173,81.71,173,0.0,24,0.087,0.111,44,1.0,0.458,166,77.3,77.3,134,0.159,73,0.0,115,0.0,176,122,0.0,73,0.16,1,98.05,98.05,14,77.0,126,0.098,132,154,159,78.6,0.0,1,0.0,1.0,2.0,1,0.0,0.0,0.0,,2.0,,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1,0.0,1.0,0.0,0.0,0.0,HOU,,1.0,0.0,,,,0.0,0.0,,0.0,,1.0,1.0,2.0,0.0,1,,1.0,0.0,,2004
722,Corliss Williamson,Corliss,1610612765,DET,30.0,22,15,7,0.682,328.225,44,121,0.364,0,1,0.0,38,47,0.809,20,29,49,15,24,6,3,11,59,1,126,17,210.3,0,0,208.0,7,8,155,17,40,36,32,130,96,110,96,26,28,52,28,57,49,59,27,60,61,166,182,2,38,39,44,53,5,43,114,90.65,0.364,33,0.63,8.2,90.7,106,92,44,1.3,123,5.5,13.3,32,92,128,66,90.7,56,0.027,125,76.96,125,2.0,108,0.09,0.057,634,2.0,0.445,103,88.7,88.7,94,0.229,56,2.0,46,0.098,121,129,13.1,56,0.222,116,92.35,92.35,33,92.0,143,0.073,97,152,124,90.7,5.0,28,0.0,11.0,26.0,65,0.0,0.0,0.172,1.0,29.0,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,28,0.0,15.0,0.0,0.0,3.0,DET,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.357,0.431,12.0,0.0,65,1.0,28.0,0.2,0.0,2004
1749,Cuttino Mobley,Cuttino,1610612745,HOU,28.0,5,1,4,0.2,208.96,29,75,0.387,6,21,0.286,8,10,0.8,5,19,24,14,18,3,3,4,14,0,72,-17,121.8,0,0,128.0,95,102,46,112,67,54,49,112,44,43,66,92,97,53,100,80,87,66,39,105,61,112,87,18,63,127,86,53,5,75,154,88.93,0.427,89,0.78,12.5,93.5,135,161,45,-2.5,136,15.0,16.2,74,161,99,122,93.5,85,0.056,102,73.7,102,-2.9,141,0.084,0.025,382,5.8,0.453,77,96.4,96.4,19,0.228,91,-2.9,42,0.133,104,124,16.1,91,0.226,154,88.44,88.44,89,93.1,111,0.056,29,125,110,95.7,8.0,14,15.0,1.0,9.0,20,3.0,0.2,0.32,0.0,25.0,0.0,3.0,0.5,0.111,6.0,0.0,6.0,0.0,0.0,0.0,0.5,0.7,3.0,0.0,14,0.313,7.0,8.0,5.0,7.0,HOU,,1.0,1.0,,0.0,,1.0,16.0,0.0,0.467,0.0,0.111,0.7,15.0,0.125,20,0.0,9.0,0.143,0.0,2004
1800,Damon Jones,Damon,1610612749,MIL,27.0,5,1,4,0.2,144.99166666666667,18,34,0.529,10,21,0.476,4,6,0.667,2,18,20,37,9,5,0,1,14,0,50,-47,135.5,1,0,127.0,95,102,46,112,94,91,106,21,29,43,8,116,117,97,133,83,100,27,79,71,128,42,87,18,89,185,76,35,5,77,83,91.26,0.676,177,4.11,44.6,98.2,108,129,135,-18.1,82,6.8,10.9,173,129,4,148,98.2,162,0.135,56,75.18,56,-16.1,101,0.129,0.014,271,3.6,0.682,4,114.2,114.2,80,0.15,156,-16.1,128,0.44,76,9,10.8,156,0.149,82,90.21,90.21,177,96.0,7,0.072,66,24,2,114.1,4.0,4,13.0,0.0,0.0,6,5.0,0.385,0.571,,7.0,,5.0,0.8,0.0,5.0,,8.0,0.333,3.0,1.0,0.625,0.667,4.0,1.0,4,0.5,1.0,11.0,5.0,4.0,MIL,,0.0,0.0,,0.0,,5.0,10.0,,0.8,,0.0,0.667,5.0,0.455,6,,0.0,0.0,0.0,2004
2429,Dan Gadzuric,Dan,1610612749,MIL,26.0,1,0,1,0.0,9.433333333333334,2,4,0.5,0,0,0.0,0,1,0.0,0,1,1,2,0,1,0,0,1,0,4,-5,11.2,0,0,9.0,179,145,4,145,174,156,166,27,96,128,96,157,157,157,159,166,170,131,165,140,128,1,11,18,161,90,165,53,5,165,1,101.05,0.5,166,0.0,33.3,90.0,109,18,72,-28.7,1,4.0,0.0,178,18,13,159,90.0,176,0.111,129,86.93,129,-19.5,12,0.333,0.0,20,2.0,0.45,6,109.5,109.5,112,0.2,168,-19.5,96,0.4,142,126,0.0,168,0.174,1,104.31,104.31,166,89.1,39,0.071,97,52,159,117.8,0.0,2,0.0,0.0,1.0,2,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2,0.0,0.0,0.0,0.0,0.0,MIL,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,1.0,1.0,0.0,2,,1.0,0.0,,2004
344,Dana Barros,Dana,1610612738,BOS,37.0,1,0,1,0.0,0.9783333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,179,145,4,145,188,171,175,171,96,128,96,157,159,157,159,176,178,166,165,158,128,1,1,18,176,63,183,53,5,184,1,73.59,0.0,1,0.0,0.0,100.0,178,37,2,100.0,176,1.0,0.0,1,37,166,159,100.0,1,-0.667,36,81.77,36,100.0,189,0.0,0.0,2,0.0,0.0,166,0.0,0.0,166,0.333,2,100.0,2,0.0,32,176,0.0,2,0.333,1,98.13,98.13,1,100.0,171,0.0,171,189,159,0.0,,0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,0.0,,,,,,,,0.0,,0.0,0,,,,,,BOS,,0.0,,,0.0,,,,,,,0.0,0.0,,,1,,0.0,,0.0,2004
2091,Daniel Santiago,Daniel,1610612749,MIL,28.0,1,0,1,0.0,0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,179,145,4,145,189,171,182,171,96,128,96,157,159,157,159,176,178,166,165,158,128,1,11,18,176,67,183,53,5,184,1,90.95,0.0,2,0.0,0.0,100.0,178,1,185,-13.6,176,0.0,0.0,172,1,166,159,100.0,141,-0.333,36,131.58,36,66.7,106,0.0,0.0,2,0.0,0.0,166,33.3,33.3,182,0.0,3,66.7,185,0.0,33,176,0.0,3,0.0,1,157.89,157.89,2,100.0,171,0.0,171,186,159,113.6,0.0,0,0.0,,,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,0,,,0.0,,0.0,MIL,,,,,,,0.0,,,0.0,,,0.0,0.0,0.0,0,,,,,2004
2443,Darius Songaila,Darius,1610612758,SAC,26.0,7,4,3,0.571,82.30833333333334,10,16,0.625,0,0,0.0,6,6,1.0,6,7,13,2,5,0,1,3,14,0,26,-12,42.6,0,0,43.0,80,80,31,67,126,119,133,7,96,128,96,102,117,1,83,130,122,131,116,158,100,91,87,18,121,115,134,53,5,133,168,97.96,0.625,91,0.4,7.7,91.2,113,29,160,-6.3,151,2.3,19.5,104,29,132,57,91.2,111,0.055,123,83.35,123,-5.4,21,0.072,0.065,170,1.4,0.697,152,96.5,96.5,139,0.124,108,-5.4,157,0.038,112,8,19.2,108,0.121,169,100.01,100.01,91,92.7,8,0.069,124,128,139,99.0,0.0,9,0.0,1.0,3.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,SAC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.643,0.0,0.0,14,0.0,2.0,0.0,0.0,2004
2545,Darko Milicic,Darko,1610612765,DET,19.0,8,7,1,0.875,13.085,0,4,0.0,0,0,0.0,1,4,0.25,1,2,3,1,3,1,0,0,1,0,1,-4,6.1,0,0,7.0,78,43,4,4,166,171,166,171,96,128,96,147,130,154,140,158,158,149,133,140,128,1,11,18,174,87,173,53,5,170,181,97.87,0.0,16,0.33,10.0,64.5,74,6,5,2.6,111,0.5,30.7,14,6,118,38,64.5,45,-0.193,182,93.24,182,-15.5,22,0.1,0.083,31,0.0,0.087,73,80.0,80.0,173,0.315,150,-15.5,23,0.143,163,175,30.0,150,0.257,182,111.88,111.88,16,83.9,171,0.094,171,183,145,81.3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,3.0,0.0,0.0,0.0,DET,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0,,2004
353,Darrell Armstrong,Darrell,1610612740,NOH,36.0,7,3,4,0.429,149.88666666666666,8,34,0.235,5,25,0.2,3,3,1.0,6,9,15,16,13,6,0,3,10,0,24,-25,71.0,0,0,72.0,80,86,46,94,89,125,106,167,55,36,87,125,138,1,83,119,116,56,58,60,128,91,68,18,122,151,119,53,5,115,171,87.32,0.309,61,1.23,25.0,83.6,151,169,127,-9.8,161,4.9,20.2,61,169,25,86,83.6,127,0.028,160,73.12,160,-9.8,171,0.058,0.04,275,1.1,0.34,39,93.4,93.4,99,0.157,127,-9.8,125,0.205,162,161,20.3,127,0.15,171,87.75,87.75,61,84.1,159,0.049,130,151,72,93.8,2.0,0,23.0,0.0,0.0,2,4.0,0.174,0.333,0.0,6.0,0.0,2.0,0.5,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.667,0.0,1.0,,0,0.227,1.0,6.0,5.0,1.0,NOH,0.0,0.0,1.0,0.0,,0.0,1.0,22.0,0.0,0.333,0.0,0.0,0.0,3.0,0.167,2,0.0,0.0,1.0,,2004
239,Darrick Martin,Darrick,1610612750,MIN,33.0,16,9,7,0.563,182.75166666666667,14,51,0.275,6,20,0.3,16,20,0.8,5,9,14,23,8,4,0,4,17,0,50,-22,105.3,0,0,101.0,26,31,155,70,79,107,82,159,44,46,57,53,55,53,100,119,117,39,90,88,128,112,107,18,89,142,100,53,5,97,54,89.34,0.333,108,2.88,25.3,92.7,166,122,91,-5.7,170,3.2,8.8,111,122,24,112,92.7,106,0.046,108,75.62,108,-5.5,135,0.048,0.028,344,0.9,0.418,32,98.3,98.3,124,0.183,109,-5.5,93,0.24,95,142,8.8,109,0.176,55,90.75,90.75,108,94.2,151,0.038,145,137,8,99.9,3.0,5,17.0,0.0,0.0,17,4.0,0.235,0.214,0.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.5,2.0,1.0,0.667,0.294,1.0,0.0,5,0.318,0.0,8.0,7.0,0.0,MIN,,0.0,0.0,,0.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.294,4.0,0.25,17,0.0,0.0,0.0,0.0,2004
1032,Darvin Ham,Darvin,1610612765,DET,30.0,22,16,6,0.727,92.755,8,16,0.5,0,1,0.0,0,0,0.0,8,6,14,1,8,3,4,1,19,0,16,-28,47.3,0,0,45.0,7,1,143,9,123,125,133,27,96,110,96,157,159,157,72,132,117,149,90,105,49,42,116,18,138,158,132,53,5,129,183,89.51,0.5,13,0.13,4.0,65.7,111,43,150,-0.5,166,0.7,32.0,8,43,158,25,65.7,71,-0.031,180,81.07,180,-9.6,132,0.053,0.095,181,0.4,0.5,157,75.4,75.4,171,0.133,126,-9.6,163,0.03,177,80,32.0,126,0.115,183,97.29,97.29,13,76.6,39,0.071,163,173,157,77.1,2.0,6,1.0,0.0,0.0,10,0.0,0.0,0.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,6,0.0,1.0,1.0,0.0,2.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,4.0,0.0,10,0.0,0.0,0.0,0.0,2004
