PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1517,Bobby Jackson,Bobby,1610612758,SAC,30.0,12,7,5,0.583,331.41333333333336,63,138,0.457,15,43,0.349,31,35,0.886,11,43,54,40,17,12,1,5,22,0,172,-32,318.8,1,0,307.0,40,37,116,31,43,27,26,65,24,24,50,37,44,39,61,37,43,25,43,35,96,119,107,12,24,164,31,28,4,31,1,85,38,50,8.1,0.228,165,2.35,107.8,119,79,0.225,42,-5.0,32,154,113.0,108.1,80.68,30,0.123,669,113.0,-4.0,37,0.198,99,96.82,8.0,38,0.133,11.5,108.1,54,119,37,18.9,5.3,0.08,0.034,39,165,0.511,96.82,40,55,31,106,0.561,32,27,97.43,111.8,46,46,37,-5.0,15,7.0,0.32,0.625,1.0,9.0,25,2.0,0.385,8.0,39,0.563,16.0,8,9.0,17.0,24,0.6,0.0,0.0,0.412,0.222,40,5.0,0.422,0.2,2.0,7,2,19,4.0,0.417,0.0,5.0,0.614,24.0,0.0,,0.0,0.0,,45,,10.0,27,SAC,11.0,0.0,44,1.0,0.364,0.286,Minnesota,185,1,73,23,USA,1997,2003
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,7,3,4,0.429,268.33,49,124,0.395,9,30,0.3,26,39,0.667,14,34,48,26,21,15,3,4,30,0,133,8,262.6,1,0,252.0,83,86,39,90,58,40,32,118,42,40,69,46,37,130,48,54,50,43,31,23,67,109,135,12,43,55,48,28,4,46,1,62,14,125,11.2,0.277,127,1.24,109.7,55,62,0.275,18,3.1,16,132,108.1,111.2,74.91,84,0.133,499,108.1,0.8,149,0.173,70,89.89,11.1,17,0.089,17.7,111.2,118,55,149,13.8,7.0,0.094,0.055,27,127,0.431,89.89,50,94,82,69,0.471,16,139,90.17,108.9,93,96,21,3.1,19,5.0,0.25,0.333,0.0,2.0,16,3.0,0.404,6.0,47,0.167,12.0,4,8.0,14.0,19,0.543,0.0,0.0,0.357,0.375,35,2.0,0.364,0.0,0.0,7,1,16,3.0,0.4,,1.0,0.528,25.0,0.0,0.0,,0.0,0.0,44,0.0,10.0,19,POR,11.0,,36,0.0,0.273,0.143,Ball State,210,1,77,11,USA,1998,2003
1802,Brad Miller,Brad,1610612754,IND,27.0,6,2,4,0.333,134.55333333333334,18,40,0.45,0,0,0.0,16,22,0.727,10,23,33,15,9,5,0,3,17,0,52,0,120.1,0,0,110.0,102,106,39,121,109,95,101,72,101,131,101,73,70,107,70,79,77,74,85,80,138,89,80,12,95,75,97,52,4,97,1,33,79,84,12.2,0.203,78,1.67,99.2,78,36,0.203,63,-0.4,98,63,101.6,101.2,74.47,63,0.172,251,101.6,-1.7,158,0.234,51,89.36,12.0,55,0.119,6.7,101.2,103,78,158,20.0,3.0,0.122,0.074,119,78,0.45,89.36,29,46,43,90,0.523,98,135,90.55,100.9,113,113,78,-0.4,8,0.0,0.0,0.0,,3.0,0,0.0,0.421,0.0,19,0.6,5.0,0,0.0,0.0,7,0.438,,,0.0,0.0,16,0.0,0.5,0.0,0.0,3,2,2,2.0,0.333,,0.0,0.471,12.0,0.0,,,0.0,,4,,4.0,8,IND,4.0,,17,0.0,0.5,0.667,Purdue,261,Undrafted,84,Undrafted,USA,Undrafted,2003
2243,Brian Scalabrine,Brian,1610612751,NJN,25.0,7,6,1,0.857,20.383333333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,3,0,4,-10,7.8,0,0,8.0,83,46,3,4,174,168,174,33,101,112,101,169,173,169,155,158,165,168,158,159,138,1,17,12,173,103,178,52,4,175,1,167,181,106,20.0,0.12,126,0.0,81.9,183,68,0.102,163,-35.8,183,109,107.9,72.1,79.48,163,0.13,43,107.9,-24.3,59,0.0,162,95.37,20.0,174,0.033,0.6,72.1,57,183,59,0.0,0.3,0.0,0.0,180,126,0.5,95.37,168,168,150,176,0.5,183,142,90.0,106.2,171,172,175,-35.8,1,0.0,0.0,0.0,,0.0,1,0.0,1.0,0.0,1,0.0,1.0,0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,,1.0,0.5,0.0,0.0,,,0.0,,0,,0.0,1,NJN,0.0,,2,0.0,0.0,1.0,Southern California,240,2,81,34,USA,2001,2003
216,Brian Shaw,Brian,1610612747,LAL,37.0,12,6,6,0.5,215.845,15,49,0.306,6,26,0.231,2,3,0.667,1,37,38,24,9,4,5,1,18,0,38,0,137.6,0,0,124.0,40,46,130,51,75,107,91,164,50,46,84,148,152,130,155,50,68,50,85,86,42,39,87,12,108,75,85,52,4,88,1,70,117,161,10.8,0.123,56,2.67,98.6,79,27,0.119,159,-0.5,124,64,99.1,98.6,80.24,25,0.182,434,99.1,-2.5,44,0.166,161,96.29,10.8,160,0.071,4.1,98.6,149,79,44,28.9,1.3,0.088,0.004,126,56,0.367,96.29,54,21,110,97,0.378,124,45,95.34,101.1,89,90,130,-0.5,1,1.0,0.227,0.25,,3.0,22,0.0,0.125,4.0,8,0.333,9.0,5,0.0,4.0,5,0.833,,,0.25,0.0,6,1.0,0.267,0.154,1.0,5,1,4,1.0,0.0,1.0,13.0,0.857,1.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,6,LAL,6.0,1.0,7,2.0,0.167,0.2,California-Santa Barbara,200,1,78,24,USA,1988,2003
1730,Brian Skinner,Brian,1610612755,PHI,27.0,8,3,5,0.375,36.99666666666667,1,6,0.167,0,1,0.0,4,4,1.0,3,3,6,0,2,0,1,3,6,0,6,-14,14.2,0,0,14.0,79,86,116,120,163,174,168,183,101,112,101,121,130,1,127,158,154,168,151,159,96,89,33,12,165,115,172,52,4,172,1,83,177,156,20.5,0.114,128,0.0,88.5,174,119,0.112,169,-20.1,167,168,108.1,88.0,80.55,163,0.088,75,108.1,-27.4,39,0.0,45,96.66,20.0,167,-0.024,0.8,88.0,183,174,39,0.0,0.1,0.081,0.075,169,128,0.167,96.66,168,168,178,180,0.387,167,84,93.15,115.9,171,173,183,-20.1,0,0.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.333,,,0.0,0.0,3,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1,PHI,0.0,0.0,3,0.0,0.0,0.0,Baylor,265,1,81,22,USA,1998,2003
1477,Bruce Bowen,Bruce,1610612759,SAS,32.0,24,16,8,0.667,749.055,54,145,0.372,35,80,0.438,23,42,0.548,14,55,69,39,15,20,17,7,52,0,166,6,403.3,0,0,383.0,1,1,163,18,7,31,25,136,5,6,27,53,33,149,48,26,32,27,56,12,8,139,174,12,25,57,24,52,4,23,1,141,85,93,6.9,0.11,54,2.6,99.7,71,143,0.109,173,0.8,115,50,98.8,99.6,76.87,26,0.073,1437,98.8,1.2,116,0.083,142,92.24,6.8,170,0.055,6.0,99.6,66,71,116,17.8,2.3,0.046,0.019,114,54,0.493,92.24,115,62,126,68,0.508,115,100,92.36,98.5,30,30,95,0.8,7,26.0,0.429,0.483,0.0,6.0,21,12.0,0.212,29.0,33,0.462,13.0,9,30.0,59.0,6,0.316,0.0,0.0,0.441,0.4,19,14.0,0.422,0.286,0.0,8,2,35,5.0,0.2,0.0,7.0,0.35,15.0,0.0,0.0,0.0,0.0,0.0,83,0.0,3.0,7,SAS,12.0,0.0,20,2.0,0.417,0.25,California State-Fullerton,200,Undrafted,79,Undrafted,USA,Undrafted,2003
384,Calbert Cheaney,Calbert,1610612762,UTA,31.0,5,1,4,0.2,122.56666666666666,10,27,0.37,0,0,0.0,2,4,0.5,3,4,7,8,7,2,1,2,15,0,22,-57,44.4,0,0,43.0,149,162,39,171,115,123,121,138,101,131,101,148,130,151,127,152,147,100,105,124,96,72,70,12,134,186,140,52,4,141,1,160,96,158,16.0,0.142,171,1.14,90.2,178,168,0.135,141,-25.0,159,164,115.4,90.4,74.41,89,0.036,228,115.4,-23.6,159,0.118,124,89.29,16.3,143,-0.008,5.4,90.4,147,178,159,18.6,2.0,0.031,0.027,163,171,0.37,89.29,85,56,174,175,0.382,159,145,89.95,113.8,152,151,102,-25.0,4,0.0,0.0,0.0,,2.0,0,0.0,0.267,0.0,15,0.286,7.0,0,0.0,0.0,4,0.8,,,0.0,0.0,5,0.0,0.25,0.0,,4,2,1,1.0,0.222,,0.0,0.8,9.0,,,,,,4,,2.0,4,UTA,5.0,,5,0.0,0.2,0.5,Indiana,217,1,79,6,USA,1993,2003
2306,Carlos Arroyo,Carlos,1610612762,UTA,23.0,3,0,3,0.0,26.533333333333335,3,9,0.333,0,0,0.0,3,4,0.75,2,0,2,5,0,0,0,0,2,0,9,5,18.9,0,0,16.0,178,182,22,182,170,162,163,152,101,131,101,135,130,91,141,181,174,120,175,159,138,1,11,12,162,60,169,52,4,169,1,140,134,150,0.0,0.184,149,0.0,122.0,16,172,0.183,84,10.2,4,160,110.2,120.4,73.87,163,0.0,49,110.2,9.6,167,0.294,41,88.64,0.0,81,0.068,3.0,120.4,162,16,167,31.3,1.0,0.047,0.077,3,149,0.333,88.64,16,11,114,16,0.418,4,178,87.2,112.4,1,1,148,10.2,2,0.0,0.0,0.0,,1.0,0,,0.333,0.0,6,0.5,2.0,0,,0.0,0,0.0,,,0.0,,1,0.0,0.0,0.0,0.0,1,0,0,1.0,0.5,,0.0,0.0,4.0,0.0,,,0.0,,1,,2.0,0,UTA,2.0,,1,0.0,0.5,0.0,Florida International,202,Undrafted,74,Undrafted,Puerto Rico,Undrafted,2003
2418,Casey Jacobsen,Casey,1610612756,PHX,22.0,6,2,4,0.333,38.74,2,10,0.2,2,5,0.4,0,2,0.0,1,2,3,2,1,3,0,1,4,0,6,12,20.6,0,0,19.0,102,106,39,121,161,168,159,182,80,92,36,169,157,169,155,166,168,143,158,103,138,39,22,12,165,45,166,52,4,166,1,157,163,179,7.2,0.127,10,2.0,101.9,11,165,0.126,156,13.7,68,9,90.0,103.7,83.12,40,0.04,81,90.0,11.6,16,0.059,131,99.74,7.1,154,-0.015,1.7,103.7,171,11,16,14.3,0.3,0.033,0.024,90,10,0.3,99.74,133,86,175,11,0.276,68,5,100.44,90.3,32,32,172,13.7,0,2.0,0.0,0.0,,0.0,1,2.0,0.0,1.0,2,0.0,1.0,0,3.0,4.0,0,0.0,,,0.5,0.667,2,0.0,0.4,0.0,,1,0,2,0.0,0.0,,0.0,0.0,1.0,,0.0,,,0.0,5,0.0,0.0,0,PHX,1.0,,2,0.0,0.0,0.0,Stanford,215,1,78,22,USA,2002,2003
1497,Chauncey Billups,Chauncey,1610612765,DET,26.0,14,6,8,0.429,484.9766666666667,71,190,0.374,26,84,0.31,84,90,0.933,4,43,47,66,34,9,2,13,38,0,252,42,406.4,1,0,413.0,38,46,163,90,24,21,18,135,11,5,68,8,13,28,117,37,52,10,18,51,79,172,148,12,17,19,23,28,4,22,1,130,30,62,10.3,0.259,43,1.94,101.1,52,110,0.254,23,4.0,101,37,97.0,101.0,74.4,49,0.095,905,97.0,4.5,160,0.276,156,89.27,10.3,22,0.14,13.6,101.0,111,52,160,20.0,5.1,0.051,0.008,99,43,0.442,89.27,19,46,22,36,0.549,101,152,89.42,96.6,84,84,40,4.0,26,1.0,0.338,0.0,0.0,1.0,74,1.0,0.406,3.0,64,0.167,6.0,25,7.0,10.0,18,0.5,0.0,0.0,0.1,0.143,36,0.0,0.438,0.295,0.0,18,5,14,0.0,0.41,0.0,61.0,0.5,39.0,0.0,0.0,1.0,0.0,0.0,32,0.0,16.0,18,DET,3.0,0.0,36,18.0,0.0,0.278,Colorado,202,1,75,3,USA,1997,2003
185,Chris Webber,Chris,1610612758,SAC,30.0,7,5,2,0.714,245.39333333333335,67,135,0.496,0,3,0.0,32,49,0.653,18,40,58,25,23,10,8,10,25,1,166,44,304.1,4,0,285.0,83,66,8,7,64,25,30,41,101,100,101,34,28,140,35,42,40,48,27,45,31,163,121,1,25,16,36,12,4,35,1,32,8,77,11.2,0.326,106,1.09,113.8,19,42,0.322,6,9.1,9,75,105.1,114.2,79.22,91,0.163,486,105.1,11.5,63,0.187,39,95.06,11.2,6,0.142,19.3,114.2,64,19,63,12.2,9.6,0.123,0.08,14,106,0.496,95.06,43,109,18,12,0.53,9,32,96.53,102.3,100,100,6,9.1,32,0.0,0.0,0.0,0.0,15.0,3,0.0,0.471,0.0,68,0.517,29.0,0,0.0,0.0,20,0.571,0.0,0.0,0.0,0.0,35,0.0,0.462,0.0,0.0,10,3,6,12.0,0.46,0.0,1.0,0.59,50.0,0.0,,0.0,0.0,,13,,23.0,23,SAC,22.0,0.0,39,0.0,0.545,0.3,Michigan,245,1,82,1,USA,1993,2003
43,Chris Whitney,Chris,1610612753,ORL,31.0,7,3,4,0.429,110.38,8,21,0.381,4,9,0.444,2,2,1.0,3,8,11,7,2,2,2,0,21,0,22,-8,55.7,0,0,52.0,83,86,39,90,119,134,133,126,62,77,25,148,157,1,127,135,137,107,151,124,79,1,103,12,134,96,136,52,4,135,1,129,134,101,6.5,0.104,34,3.5,93.9,99,141,0.101,177,-2.8,154,70,95.4,92.6,79.0,11,0.075,217,95.4,-8.3,68,0.115,121,94.8,6.5,176,0.018,3.0,92.6,78,99,68,22.6,1.1,0.051,0.028,152,34,0.476,94.8,89,35,159,138,0.503,154,122,91.03,102.2,27,27,142,-2.8,2,1.0,0.6,0.5,0.0,0.0,5,0.0,0.2,2.0,10,0.0,0.0,3,2.0,4.0,2,1.0,0.0,0.0,0.25,0.0,2,1.0,0.286,0.75,0.0,0,0,2,0.0,0.125,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,7,0.0,1.0,2,ORL,0.0,0.0,2,3.0,0.0,0.0,Clemson,175,2,72,47,USA,1993,2003
1088,Chucky Atkins,Chucky,1610612765,DET,28.0,17,8,9,0.471,311.60333333333335,32,91,0.352,18,49,0.367,21,26,0.808,2,18,20,26,18,17,0,4,39,0,103,-34,199.0,0,0,201.0,23,27,175,84,49,71,53,147,18,17,45,59,64,69,141,92,110,43,36,16,138,109,153,12,59,170,64,52,4,60,1,156,98,102,12.3,0.19,79,1.44,97.2,132,151,0.183,81,-6.7,146,79,101.9,95.2,74.9,73,0.062,586,101.9,-5.6,150,0.172,157,89.88,12.2,81,0.055,5.4,95.2,102,132,150,17.7,1.9,0.034,0.007,140,79,0.451,89.88,52,63,127,121,0.503,146,164,88.61,102.7,115,115,109,-6.7,7,4.0,0.4,0.375,1.0,2.0,35,1.0,0.28,8.0,25,0.667,3.0,14,5.0,13.0,5,0.357,0.0,0.0,0.308,0.2,14,3.0,0.261,0.406,2.0,1,0,6,2.0,0.333,0.0,32.0,0.357,15.0,0.0,1.0,0.0,0.0,1.0,23,1.0,5.0,5,DET,3.0,0.0,14,13.0,0.667,0.0,South Florida,160,Undrafted,71,Undrafted,USA,Undrafted,2003
361,Clifford Robinson,Clifford,1610612765,DET,36.0,17,8,9,0.471,523.4433333333334,57,159,0.358,22,59,0.373,22,37,0.595,14,32,46,49,28,16,13,6,62,0,158,-11,345.7,0,0,333.0,23,27,175,84,21,29,23,144,14,13,44,56,41,144,48,59,57,18,21,19,14,128,179,12,30,107,30,52,4,27,1,142,48,136,11.1,0.188,57,1.75,97.3,86,148,0.187,82,-1.3,130,52,99.4,98.0,73.51,57,0.065,963,99.4,-1.3,174,0.181,118,88.22,11.0,76,0.045,9.4,98.0,121,86,174,19.3,3.4,0.046,0.028,139,57,0.428,88.22,46,52,137,86,0.451,130,160,88.87,98.6,91,92,66,-1.3,22,5.0,0.354,0.6,0.0,7.0,48,2.0,0.423,5.0,52,0.259,27.0,17,6.0,11.0,6,0.286,0.0,0.0,0.455,0.333,21,3.0,0.417,0.368,0.0,17,7,10,5.0,0.371,0.0,38.0,0.32,35.0,0.0,0.0,0.0,0.0,0.0,24,0.0,13.0,8,DET,20.0,0.0,25,14.0,0.25,0.412,Connecticut,225,2,82,36,USA,1989,2003
722,Corliss Williamson,Corliss,1610612765,DET,29.0,15,6,9,0.4,234.285,37,90,0.411,0,0,0.0,43,58,0.741,13,20,33,15,20,4,3,5,38,0,117,-23,180.1,0,0,179.0,33,46,175,107,67,56,56,105,101,131,101,26,25,103,54,84,77,74,32,86,67,119,148,12,50,145,71,52,4,68,1,97,86,97,13.3,0.275,101,0.75,100.4,117,105,0.271,19,-4.8,113,101,104.6,99.8,73.93,130,0.098,432,104.6,-4.6,165,0.144,69,88.71,13.2,18,0.064,6.0,99.8,130,117,165,9.9,2.5,0.075,0.055,108,101,0.411,88.71,61,127,118,109,0.506,113,172,88.25,105.0,130,132,91,-4.8,7,0.0,0.0,0.0,0.0,14.0,0,0.0,0.241,0.0,29,0.424,33.0,0,0.0,0.0,16,0.571,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,16,3,0,12.0,0.3,0.0,0.0,0.613,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,19,DET,33.0,0.0,31,0.0,0.364,0.188,Arkansas,245,1,79,13,USA,1995,2003
2042,Courtney Alexander,Courtney,1610612740,NOH,26.0,5,2,3,0.4,39.52166666666667,7,16,0.438,1,1,1.0,3,4,0.75,2,2,4,1,1,2,0,0,6,0,18,2,29.3,0,0,28.0,149,106,22,107,160,141,146,82,88,112,1,135,130,91,141,166,165,158,158,124,138,1,33,12,145,68,156,52,4,156,1,134,131,96,5.1,0.202,29,1.0,94.9,74,158,0.181,64,0.1,147,31,94.8,94.9,78.94,94,0.051,79,94.8,-0.8,70,0.045,75,94.73,5.6,84,0.083,3.2,94.9,84,74,70,5.6,1.4,0.049,0.048,151,29,0.469,94.73,145,154,90,82,0.507,147,57,94.32,95.7,23,20,128,0.1,2,0.0,1.0,0.0,,0.0,1,,0.222,0.0,9,0.0,0.0,1,,0.0,4,0.667,,,0.0,,6,0.0,0.333,0.0,,1,0,1,0.0,0.333,,0.0,0.667,6.0,,0.0,,,0.0,3,0.0,2.0,4,NOH,0.0,,6,0.0,0.0,0.0,Fresno State,205,1,77,13,USA,2000,2003
905,Dale Davis,Dale,1610612757,POR,34.0,6,3,3,0.5,161.14,14,24,0.583,0,0,0.0,17,26,0.654,20,28,48,9,10,5,2,2,11,0,45,18,127.1,0,0,116.0,102,86,22,51,99,111,125,11,101,131,101,70,64,139,27,67,50,96,81,80,79,72,52,12,102,36,91,52,4,93,1,13,118,13,18.4,0.128,145,0.9,113.4,41,25,0.127,154,5.0,8,135,109.5,114.5,73.35,116,0.184,297,109.5,4.1,175,0.089,8,88.02,18.2,153,0.113,4.0,114.5,17,41,175,16.4,2.3,0.155,0.127,16,145,0.583,88.02,109,75,48,40,0.635,8,166,88.56,109.3,163,164,93,5.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,0.0,10,0.0,0.0,0,0.0,0.0,10,0.714,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,8,3,0,1.0,0.0,,0.0,0.714,1.0,0.0,,,0.0,,0,,0.0,10,POR,1.0,,14,0.0,1.0,0.375,Clemson,252,1,83,13,USA,1991,2003
757,Damon Stoudamire,Damon,1610612757,POR,29.0,7,3,4,0.429,233.37166666666667,36,79,0.456,15,31,0.484,20,21,0.952,7,29,36,39,12,6,2,3,22,0,107,22,220.7,1,0,213.0,83,86,39,90,68,59,66,66,24,38,19,62,75,25,90,66,70,27,73,71,79,89,107,12,57,32,56,28,4,55,1,82,40,23,8.6,0.196,148,3.25,113.2,53,65,0.19,68,3.5,11,139,110.0,113.5,75.59,14,0.132,444,110.0,3.6,140,0.289,102,90.71,8.7,71,0.138,11.3,113.5,30,53,140,28.3,5.1,0.082,0.032,17,148,0.551,90.71,17,23,26,48,0.606,11,123,91.02,109.6,53,51,38,3.5,10,3.0,0.462,0.0,,4.0,26,3.0,0.435,1.0,23,0.364,11.0,12,4.0,5.0,7,0.5,,,0.6,0.75,14,0.0,0.571,0.0,0.0,4,0,24,4.0,0.125,,2.0,0.467,8.0,0.0,,,0.0,,42,,1.0,7,POR,8.0,,15,0.0,0.5,0.0,Arizona,171,1,70,7,USA,1995,2003
198,Danny Ferry,Danny,1610612759,SAS,36.0,16,11,5,0.688,99.56166666666667,8,28,0.286,4,14,0.286,0,0,0.0,3,20,23,7,5,2,0,0,20,1,20,-14,59.1,0,0,58.0,32,18,116,16,124,134,120,168,62,62,72,169,173,169,127,84,101,107,123,124,138,1,96,1,142,115,134,52,4,127,1,53,162,169,12.5,0.15,26,1.4,92.5,118,24,0.142,129,-4.9,163,46,94.4,89.5,84.77,77,0.187,209,94.4,-5.6,7,0.113,114,101.73,12.5,136,0.02,1.8,89.5,152,118,7,17.5,0.5,0.108,0.029,158,26,0.357,101.73,91,65,158,122,0.357,163,17,98.08,98.1,121,121,165,-4.9,4,1.0,0.25,0.0,0.0,0.0,12,1.0,0.286,0.0,14,0.0,0.0,3,2.0,2.0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0.333,0.5,0.0,1,0,6,0.0,0.143,,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,18,0.0,1.0,0,SAS,0.0,,0,1.0,0.0,0.0,Duke,235,1,82,2,USA,1989,2003
330,Danny Manning,Danny,1610612765,DET,37.0,4,2,2,0.5,14.116666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,4,0,2,5,8.6,0,0,7.0,163,106,8,51,180,174,182,152,101,112,101,169,173,169,155,166,168,168,175,159,96,1,22,12,180,60,174,52,4,177,1,167,177,174,0.0,0.098,21,0.0,115.7,4,172,0.094,178,16.7,22,112,93.3,110.0,85.01,163,0.0,30,93.3,9.2,5,0.0,162,102.01,0.0,178,-0.02,0.8,110.0,162,4,5,0.0,0.3,0.0,0.0,11,21,0.333,102.01,168,168,176,18,0.333,22,81,93.17,106.5,1,1,177,16.7,1,0.0,0.0,,,0.0,1,0.0,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,,,0.0,0.0,1,,0.5,0.0,,0,0,1,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,2,0.0,0.0,0,DET,0.0,,1,0.0,0.0,0.0,Kansas,234,1,82,1,USA,1988,2003
353,Darrell Armstrong,Darrell,1610612753,ORL,35.0,7,3,4,0.429,224.71666666666667,20,44,0.455,6,18,0.333,20,22,0.909,7,10,17,26,17,6,0,4,22,0,66,-15,126.4,0,0,127.0,83,86,39,90,72,90,94,67,50,53,56,62,70,34,90,127,118,43,43,71,138,109,107,12,84,122,92,52,4,85,1,149,83,20,17.6,0.149,108,1.53,101.1,103,162,0.144,133,-3.0,85,88,105.2,102.1,75.65,65,0.044,424,105.2,-2.6,138,0.202,97,90.78,17.9,134,0.08,6.3,102.1,47,103,138,27.4,2.9,0.04,0.034,98,108,0.523,90.78,39,26,98,98,0.615,85,107,91.88,103.7,161,161,82,-3.0,9,1.0,0.417,0.0,,2.0,12,1.0,0.5,3.0,18,1.0,2.0,5,3.0,6.0,3,0.5,,,0.167,0.333,6,0.0,0.3,0.385,,2,2,3,0.0,0.538,0.0,13.0,0.5,13.0,,0.0,0.0,,0.0,10,0.0,7.0,3,ORL,0.0,0.0,6,5.0,0.0,1.0,Fayetteville State,180,Undrafted,73,Undrafted,USA,Undrafted,2003
764,David Robinson,David,1610612759,SAS,37.0,23,15,8,0.652,540.6116666666667,64,118,0.542,0,0,0.0,52,78,0.667,45,107,152,21,24,18,31,7,63,0,180,51,516.9,2,0,451.0,8,8,163,27,18,26,34,20,101,131,101,19,15,130,7,7,7,59,25,13,5,139,181,12,22,12,17,18,4,19,1,21,101,33,12.2,0.15,39,0.88,102.4,47,22,0.15,128,4.5,97,34,96.7,101.2,77.17,120,0.192,1045,96.7,6.5,104,0.065,31,92.61,11.9,127,0.124,5.1,101.2,33,47,104,10.4,2.8,0.141,0.087,83,39,0.542,92.61,129,125,41,27,0.591,97,98,92.44,96.0,112,112,84,4.5,3,0.0,0.0,0.0,0.0,4.0,0,0.0,0.143,0.0,21,0.308,13.0,0,0.0,0.0,57,0.679,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,0.0,11,1,0,3.0,0.3,,0.0,0.671,10.0,0.0,0.0,,0.0,0.0,0,0.0,3.0,57,SAS,12.0,,85,0.0,0.25,0.091,Navy,250,1,85,1,USA,1987,2003
