PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1477,Bruce Bowen,Bruce,1610612759,SAS,35.0,13,7,6,0.538,441.89166666666665,32,61,0.525,15,30,0.5,1,2,0.5,6,22,28,16,9,11,8,2,42,9,80,-25,185.6,0,0,177.0,36,35,139,57,32,64,73,41,23,35,11,150,142,139,89,74,81,59,78,32,26,82,163,104,71,157,65,48,3,66,1,139,101,23,10.4,0.08,127,1.78,106.3,95,149,0.079,184,-1.3,67,126,108.1,106.8,74.27,52,0.054,814,108.1,-2.3,155,0.055,129,89.13,10.3,182,0.042,4.7,106.8,17,95,155,18.4,2.5,0.036,0.016,71,127,0.648,89.13,132,53,142,100,0.646,67,137,89.16,108.5,96,98,94,-1.3,9.0,14.0,0.333,0.533,,1.0,3.0,6.0,0.643,15.0,14.0,0.167,6.0,1.0,12.0,27.0,7,0.636,,,0.519,0.5,11,8.0,0.613,0.0,,3.0,0.0,19.0,1.0,0.625,0.0,2.0,0.583,8.0,,1.0,0.0,,0.0,31.0,0.0,5.0,7,SAS,4.0,0.0,12,0.0,0.25,0.0,California State-Fullerton,200,Undrafted,79,Undrafted,USA,Undrafted,2006
2568,Carlos Delfino,Carlos,1610612765,DET,23.0,8,5,3,0.625,31.651666666666667,1,6,0.167,1,2,0.5,2,2,1.0,0,4,4,2,6,1,0,0,4,3,5,-6,9.8,0,0,14.0,71,62,35,24,150,163,150,175,88,102,11,133,142,1,163,142,153,131,97,129,127,1,39,140,160,107,166,48,3,155,1,95,170,163,40.3,0.188,38,0.33,98.9,120,71,0.173,86,-6.0,154,61,97.1,91.2,87.2,139,0.133,68,97.1,-3.2,20,0.111,147,104.64,40.0,95,-0.031,0.8,91.2,170,120,20,13.3,0.1,0.066,0.0,134,38,0.25,104.64,76,90,175,110,0.363,154,17,98.0,102.2,191,192,174,-6.0,0.0,0.0,0.5,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,,,,,,2.0,,0.0,0,DET,0.0,,1,1.0,0.0,0.0,None,230,1,78,25,Argentina,2003,2006
2546,Carmelo Anthony,Carmelo,1610612743,DEN,22.0,5,1,4,0.2,192.62,33,99,0.333,0,4,0.0,39,52,0.75,12,21,33,14,15,4,1,7,20,45,105,-8,165.6,1,0,162.0,124,136,58,157,82,62,45,145,103,96,103,27,30,87,46,78,66,64,50,81,93,156,112,30,53,113,74,28,3,70,1,70,5,148,9.9,0.313,32,0.93,91.3,102,86,0.311,7,-2.9,148,23,96.0,93.1,77.98,100,0.119,377,96.0,-2.8,83,0.143,55,93.57,9.9,5,0.076,19.8,93.1,157,102,83,9.2,6.6,0.083,0.054,165,32,0.333,93.57,60,120,99,107,0.431,148,41,95.47,94.1,90,92,28,-2.9,11.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.239,0.0,46.0,0.375,16.0,0.0,1.0,1.0,16,0.485,0.0,0.0,0.0,0.0,33,0.0,0.333,0.0,0.0,11.0,4.0,2.0,3.0,0.211,0.0,1.0,0.471,38.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,16,DEN,9.0,0.0,34,0.0,0.333,0.364,Syracuse,230,1,80,3,USA,2003,2006
2406,Caron Butler,Caron,1610612764,WAS,26.0,6,2,4,0.333,262.15,42,101,0.416,3,14,0.214,24,29,0.828,16,47,63,16,14,12,4,9,31,21,111,-3,244.6,3,0,225.0,91,97,58,110,57,50,44,109,73,64,89,50,54,57,32,36,34,59,53,29,50,166,144,61,51,86,47,16,3,48,1,35,12,123,9.7,0.227,119,1.14,105.4,87,27,0.225,47,-0.6,64,67,107.5,106.9,75.53,85,0.181,495,107.5,2.1,128,0.11,47,90.64,9.7,45,0.113,16.8,106.9,125,87,128,11.1,7.0,0.123,0.063,81,119,0.431,90.64,79,106,48,64,0.488,64,78,93.05,103.4,88,88,24,-0.6,23.0,0.0,0.231,0.0,,4.0,13.0,0.0,0.5,1.0,46.0,0.222,18.0,3.0,0.0,1.0,12,0.522,,,0.0,0.0,23,0.0,0.438,0.125,0.0,7.0,4.0,7.0,5.0,0.448,0.0,8.0,0.48,29.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,13.0,12,WAS,15.0,0.0,25,1.0,0.333,0.571,Connecticut,228,1,79,10,USA,2002,2006
2294,Charlie Bell,Charlie,1610612749,MIL,27.0,5,1,4,0.2,107.94166666666666,17,43,0.395,5,11,0.455,7,7,1.0,2,1,3,7,4,3,2,5,15,7,46,-21,71.1,0,0,71.0,124,136,58,157,115,96,91,127,59,68,21,101,113,1,126,166,160,96,115,93,68,136,96,112,97,149,114,48,3,111,1,148,65,120,7.0,0.209,152,1.75,101.8,131,157,0.207,66,-7.3,94,158,111.1,103.8,79.12,53,0.01,211,111.1,-13.1,62,0.104,119,94.94,7.0,63,0.04,8.6,103.8,113,131,62,12.3,3.4,0.015,0.019,115,152,0.453,94.94,82,100,143,148,0.499,94,59,94.24,115.0,55,55,72,-7.3,2.0,4.0,0.25,0.333,,0.0,4.0,3.0,0.167,3.0,12.0,0.0,0.0,1.0,4.0,7.0,10,0.5,,,0.571,0.75,20,1.0,0.444,0.333,,3.0,0.0,4.0,0.0,0.25,,3.0,0.5,8.0,,0.0,,,0.0,9.0,0.0,2.0,10,MIL,0.0,,20,1.0,0.0,0.0,Michigan State,200,Undrafted,75,Undrafted,USA,Undrafted,2006
1497,Chauncey Billups,Chauncey,1610612765,DET,29.0,18,10,8,0.556,705.01,93,229,0.406,32,94,0.34,105,116,0.905,7,54,61,117,43,22,2,10,43,84,323,83,600.7,2,0,581.0,24,17,173,47,12,21,15,115,5,5,59,3,6,29,81,28,36,3,10,9,68,170,166,9,13,7,12,19,3,12,1,122,35,55,9.8,0.224,57,2.72,105.9,32,113,0.22,53,6.7,54,42,100.8,107.4,71.63,16,0.087,1262,100.8,5.7,185,0.311,139,85.96,9.8,52,0.148,12.7,107.4,100,32,185,26.7,5.2,0.047,0.01,75,57,0.476,85.96,11,18,20,36,0.577,54,171,86.82,100.2,89,89,41,6.7,33.0,3.0,0.382,0.182,0.0,5.0,76.0,1.0,0.446,11.0,74.0,0.25,20.0,29.0,7.0,18.0,23,0.561,0.0,0.0,0.167,0.143,41,2.0,0.34,0.389,0.0,31.0,14.0,17.0,1.0,0.395,0.0,54.0,0.548,43.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,17.0,23,DET,7.0,0.0,42,21.0,0.143,0.452,Colorado,202,1,75,3,USA,1997,2006
2768,Chris Duhon,Chris,1610612741,CHI,23.0,6,2,4,0.333,130.61666666666667,9,25,0.36,7,16,0.438,5,6,0.833,1,15,16,13,5,2,0,2,13,5,30,-14,69.7,0,0,70.0,91,97,58,110,105,122,118,140,50,58,23,111,117,52,139,96,114,65,107,111,127,82,83,129,117,134,115,48,3,113,1,98,110,83,11.0,0.116,90,2.6,100.0,124,90,0.114,166,-6.7,133,104,104.5,97.8,82.07,19,0.115,270,104.5,-6.2,34,0.167,143,98.49,10.9,163,0.069,4.2,97.8,75,124,34,28.3,1.5,0.065,0.009,129,90,0.5,98.49,45,16,106,122,0.543,133,28,96.58,106.3,101,105,113,-6.7,0.0,2.0,0.417,0.5,0.0,1.0,12.0,1.0,0.0,2.0,2.0,0.25,4.0,5.0,2.0,4.0,1,0.333,0.0,0.0,0.5,0.5,3,1.0,0.429,0.25,0.0,0.0,0.0,6.0,1.0,0.0,,4.0,0.333,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,0.0,1,CHI,4.0,,3,1.0,0.25,0.0,Duke,185,2,73,38,USA,2004,2006
2549,Chris Kaman,Chris,1610612746,LAC,24.0,11,6,5,0.545,324.035,51,86,0.593,0,0,0.0,16,21,0.762,21,67,88,10,33,5,9,5,38,21,118,26,247.6,4,0,244.0,60,61,127,56,48,37,52,20,103,130,103,67,68,82,23,20,21,76,17,67,22,136,157,61,49,31,45,11,3,44,1,22,70,33,23.9,0.182,59,0.3,104.7,41,23,0.18,94,5.0,72,43,100.9,106.0,78.88,144,0.19,636,100.9,4.5,68,0.049,38,94.66,23.9,87,0.096,7.8,106.0,34,41,68,7.2,4.6,0.14,0.076,88,59,0.593,94.66,138,137,69,48,0.619,72,40,95.55,100.2,178,178,52,5.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.286,0.0,14.0,0.433,30.0,0.0,0.0,0.0,34,0.81,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,0.0,6.0,3.0,0.0,14.0,0.0,0.0,0.0,0.81,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,LAC,35.0,0.0,42,0.0,0.4,0.5,Central Michigan,265,1,84,6,USA,2003,2006
1088,Chucky Atkins,Chucky,1610612763,MEM,31.0,4,0,4,0.0,102.66666666666667,15,37,0.405,4,11,0.364,5,8,0.625,0,3,3,12,4,2,0,1,15,9,39,-41,62.6,0,0,62.0,145,173,58,173,119,101,99,117,67,68,47,111,108,125,163,151,160,67,115,111,127,54,96,104,106,178,121,48,3,119,1,147,57,126,7.1,0.225,175,3.0,98.4,168,154,0.223,50,-20.0,130,173,118.9,98.9,71.3,10,0.032,181,118.9,-20.5,187,0.231,147,85.56,7.0,47,0.045,9.3,98.9,111,168,187,21.1,3.8,0.017,0.0,136,175,0.459,85.56,27,37,139,170,0.481,130,176,85.82,118.8,55,57,63,-20.0,2.0,0.0,0.364,0.0,,4.0,11.0,0.0,0.222,0.0,9.0,0.667,6.0,4.0,0.0,0.0,5,0.455,,,0.0,0.0,11,0.0,0.0,0.667,0.0,2.0,1.0,0.0,2.0,0.286,,6.0,0.5,7.0,0.0,,,0.0,,7.0,,2.0,6,MEM,3.0,,12,4.0,0.667,0.5,South Florida,185,Undrafted,71,Undrafted,USA,Undrafted,2006
361,Clifford Robinson,Clifford,1610612751,NJN,39.0,8,5,3,0.625,197.86833333333334,13,39,0.333,6,19,0.316,4,5,0.8,2,24,26,5,10,9,3,0,28,7,36,-9,100.7,0,0,97.0,71,62,35,24,78,109,95,145,53,52,68,117,121,68,126,67,89,108,72,41,59,1,139,112,109,119,96,48,3,95,1,88,99,143,17.8,0.128,73,0.5,103.9,84,74,0.124,153,-0.5,105,63,102.7,102.2,74.49,124,0.13,365,102.7,1.5,149,0.043,138,89.39,17.9,154,0.021,4.9,102.2,136,84,149,8.9,1.6,0.071,0.011,99,73,0.41,89.39,141,125,157,69,0.437,105,143,88.74,102.5,160,160,110,-0.5,3.0,3.0,0.231,1.0,,1.0,13.0,2.0,0.273,1.0,11.0,0.5,2.0,3.0,5.0,6.0,3,0.429,,,0.5,0.4,7,1.0,0.429,0.143,,1.0,0.0,6.0,1.0,0.25,0.0,7.0,0.429,8.0,,0.0,0.0,,0.0,14.0,0.0,2.0,3,NJN,2.0,0.0,7,1.0,0.5,0.0,Connecticut,240,2,82,36,USA,1989,2006
1894,Corey Maggette,Corey,1610612746,LAC,26.0,12,7,5,0.583,291.68833333333333,57,122,0.467,8,24,0.333,61,67,0.91,7,80,87,17,26,7,5,11,39,46,183,32,322.9,1,0,319.0,52,35,127,35,54,33,34,77,46,46,61,15,21,27,81,15,22,55,26,55,44,173,159,29,31,25,34,28,3,33,1,12,53,38,13.4,0.278,80,0.65,109.5,36,4,0.27,23,6.1,40,73,103.3,109.3,79.61,114,0.254,579,103.3,5.5,51,0.096,101,95.53,13.5,19,0.154,10.2,109.3,75,36,51,8.9,4.8,0.152,0.027,38,80,0.5,95.53,92,126,18,38,0.604,40,47,95.13,104.0,136,135,49,6.1,18.0,0.0,0.364,0.0,1.0,8.0,22.0,0.0,0.375,0.0,48.0,0.471,17.0,8.0,1.0,1.0,23,0.697,0.0,0.0,0.0,0.0,33,0.0,0.533,0.316,1.0,13.0,7.0,8.0,2.0,0.323,0.0,19.0,0.706,31.0,0.0,,0.0,0.0,,15.0,,10.0,24,LAC,9.0,0.0,34,6.0,0.222,0.538,Duke,225,1,78,13,USA,1999,2006
722,Corliss Williamson,Corliss,1610612758,SAC,32.0,3,1,2,0.333,11.305,2,5,0.4,0,0,0.0,3,3,1.0,0,1,1,0,0,0,0,1,3,2,7,-9,8.2,0,0,8.0,164,136,15,110,172,156,156,124,103,130,103,124,139,1,163,166,175,162,164,159,127,54,32,147,149,119,170,48,3,166,1,149,146,76,0.0,0.251,179,0.0,90.5,178,158,0.231,31,-32.5,163,187,120.0,87.5,86.69,150,0.0,24,120.0,-49.7,21,0.0,147,104.02,0.0,41,0.043,1.7,87.5,141,178,21,0.0,0.7,0.0,0.0,166,179,0.4,104.02,162,162,141,186,0.554,163,51,94.68,140.2,1,1,145,-32.5,0.0,,0.0,,,1.0,0.0,,0.0,,1.0,0.333,3.0,0.0,,,1,1.0,,,,,1,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,,,,,,0.0,,0.0,1,SAC,3.0,,1,0.0,0.333,0.0,Arkansas,245,1,79,13,USA,1995,2006
1749,Cuttino Mobley,Cuttino,1610612746,LAC,30.0,12,7,5,0.583,472.72,61,143,0.427,11,30,0.367,26,29,0.897,10,47,57,24,23,8,3,1,28,20,159,27,273.4,0,0,273.0,52,35,127,35,28,32,30,100,35,35,45,46,54,32,54,36,40,44,33,47,59,54,139,66,34,29,42,48,3,40,1,104,44,109,11.3,0.169,101,1.04,108.0,57,107,0.169,104,3.2,44,81,105.6,108.8,79.07,92,0.094,933,105.6,3.5,63,0.075,113,94.89,11.3,99,0.066,11.9,108.8,105,57,63,11.8,5.1,0.061,0.023,53,101,0.465,94.89,107,103,112,53,0.51,44,37,95.72,104.5,110,112,43,3.2,21.0,2.0,0.391,0.333,1.0,14.0,23.0,1.0,0.368,3.0,57.0,0.519,27.0,9.0,3.0,6.0,15,0.517,0.0,0.0,0.333,0.333,29,1.0,0.379,0.353,1.0,20.0,8.0,11.0,7.0,0.387,1.0,17.0,0.533,31.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,12.0,16,LAC,14.0,1.0,30,6.0,0.5,0.4,Rhode Island,215,2,76,41,USA,1998,2006
2788,DJ Mbenga,DJ,1610612742,DAL,25.0,7,3,4,0.429,24.876666666666665,1,3,0.333,0,0,0.0,2,2,1.0,1,7,8,0,3,0,1,0,9,1,4,7,13.6,0,0,14.0,79,83,58,96,154,163,167,145,103,130,103,133,142,1,139,132,135,162,124,159,93,1,61,161,162,59,160,48,3,155,1,149,184,103,43.6,0.127,10,0.0,91.3,11,1,0.123,156,16.9,159,9,73.1,90.0,82.0,150,0.292,50,73.1,12.1,35,0.0,147,98.41,42.9,155,-0.056,0.4,90.0,157,11,35,0.0,0.1,0.0,0.0,164,10,0.333,98.41,162,162,179,16,0.515,159,68,93.81,79.2,193,193,172,16.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0,DAL,1.0,,0,0.0,0.0,0.5,None,245,Undrafted,84,Undrafted,Belgium,Undrafted,2006
2563,Dahntay Jones,Dahntay,1610612763,MEM,25.0,4,0,4,0.0,45.88333333333333,5,7,0.714,0,0,0.0,7,10,0.7,1,6,7,0,2,1,0,1,7,11,17,-17,26.4,0,0,26.0,145,173,58,173,143,134,147,7,103,130,103,101,98,109,139,134,137,162,139,129,127,54,51,96,132,145,145,48,3,144,1,56,145,8,14.9,0.157,140,0.0,95.0,169,47,0.151,120,-21.8,163,145,109.3,87.5,75.84,150,0.158,88,109.3,-16.7,121,0.0,90,91.01,14.3,124,0.109,1.8,87.5,9,169,121,0.0,1.3,0.099,0.03,150,140,0.714,91.01,162,162,53,162,0.746,163,173,86.45,111.6,140,147,122,-21.8,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.667,,,0.0,0.0,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.667,1.0,,,,,,0.0,,1.0,4,MEM,0.0,,6,0.0,0.0,0.0,Duke,210,1,78,20,USA,2003,2006
905,Dale Davis,Dale,1610612765,DET,37.0,8,5,3,0.625,35.821666666666665,0,6,0.0,0,0,0.0,2,4,0.5,1,8,9,1,3,0,0,1,11,4,2,-25,11.3,0,0,12.0,71,62,35,24,146,176,150,176,103,130,103,133,127,139,139,126,130,150,124,159,127,54,69,132,169,157,164,48,3,161,1,30,170,178,25.5,0.14,126,0.33,81.4,177,7,0.134,140,-31.3,182,130,108.0,76.7,82.63,139,0.242,73,108.0,-27.7,32,0.056,103,99.16,25.0,143,-0.124,0.8,76.7,176,177,32,8.3,0.0,0.127,0.026,184,126,0.0,99.16,128,128,189,177,0.129,182,34,95.86,109.0,180,183,176,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,0.0,,0.0,0,DET,1.0,0.0,1,0.0,0.0,0.0,Clemson,252,1,83,13,USA,1991,2006
1800,Damon Jones,Damon,1610612739,CLE,29.0,13,7,6,0.538,180.68,8,26,0.308,5,18,0.278,3,4,0.75,2,14,16,12,3,2,0,3,17,6,24,44,64.2,0,0,61.0,36,35,139,57,85,125,116,163,59,55,80,124,127,87,126,102,114,67,124,111,127,107,105,121,124,18,120,48,3,120,1,125,138,145,7.0,0.082,54,4.0,112.7,18,127,0.077,183,11.7,19,46,100.3,112.0,73.39,5,0.076,334,100.3,11.9,165,0.098,135,88.07,7.1,183,0.029,2.0,112.0,139,18,165,28.6,0.6,0.046,0.012,20,54,0.404,88.07,87,14,152,17,0.432,19,160,87.58,100.8,57,56,151,11.7,2.0,1.0,0.333,0.333,0.0,0.0,12.0,0.0,0.333,3.0,6.0,0.0,1.0,4.0,3.0,6.0,1,1.0,0.0,0.0,0.167,0.0,1,1.0,0.125,0.4,0.0,2.0,0.0,1.0,0.0,0.4,0.0,10.0,1.0,5.0,0.0,,0.0,0.0,,8.0,,2.0,1,CLE,0.0,0.0,1,4.0,0.0,0.0,Houston,190,Undrafted,75,Undrafted,USA,Undrafted,2006
2429,Dan Gadzuric,Dan,1610612749,MIL,28.0,4,1,3,0.25,15.75,8,9,0.889,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,0,3,2,17,8,24.8,0,0,23.0,145,136,35,151,162,125,143,5,103,130,103,150,142,139,126,162,153,162,164,159,93,1,32,147,132,53,149,48,3,147,1,149,136,4,0.0,0.277,17,0.0,113.4,6,95,0.25,24,26.8,17,20,85.3,112.1,85.08,150,0.111,33,85.3,21.0,24,0.0,147,102.1,0.0,28,0.258,2.3,112.1,5,6,24,0.0,2.0,0.0,0.0,18,17,0.889,102.1,162,162,3,11,0.86,17,20,97.58,92.4,1,1,103,26.8,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5,0.833,,,0.0,0.0,6,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,0.0,,0.0,0.833,0.0,,,,,,0.0,,0.0,5,MIL,1.0,,6,0.0,1.0,1.0,UCLA,240,2,83,33,Netherlands,2002,2006
101137,Daniel Ewing,Daniel,1610612746,LAC,23.0,6,4,2,0.667,5.025,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,91,76,15,16,188,163,184,1,103,130,103,162,167,162,163,181,185,162,164,159,127,1,1,175,169,76,187,48,3,184,1,149,190,2,0.0,0.127,19,0.0,165.0,17,158,0.077,155,12.5,113,48,87.5,100.0,115.42,150,0.0,13,87.5,64.1,3,0.0,147,138.51,0.0,184,0.069,0.2,100.0,2,17,3,0.0,0.2,0.0,0.0,1,19,1.0,138.51,162,162,105,1,1.0,113,5,103.93,100.9,1,1,170,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,1.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,,0.0,,0.0,1,LAC,0.0,,1,0.0,0.0,,Duke,185,2,75,32,USA,2005,2006
101122,Danny Granger,Danny,1610612754,IND,23.0,6,2,4,0.333,161.75,18,34,0.529,9,16,0.563,4,4,1.0,7,24,31,10,7,4,7,1,20,6,49,-36,127.2,0,0,121.0,91,97,58,110,93,93,103,37,39,58,10,117,127,1,81,67,73,76,92,81,31,54,112,121,92,172,85,48,3,84,1,50,89,15,13.3,0.13,131,1.43,96.4,148,45,0.128,150,-11.6,135,131,108.6,97.0,74.56,70,0.16,301,108.6,-12.7,147,0.125,64,89.47,13.2,148,0.112,5.7,97.0,15,148,147,18.9,3.0,0.104,0.048,141,131,0.662,89.47,70,50,51,144,0.685,135,132,89.54,109.1,134,134,79,-11.6,1.0,1.0,0.615,0.0,,0.0,13.0,1.0,0.125,0.0,8.0,0.0,0.0,8.0,3.0,3.0,8,0.8,,,0.333,0.333,10,0.0,0.625,0.444,,2.0,0.0,5.0,0.0,0.2,,9.0,0.8,5.0,,,,,,8.0,,1.0,8,IND,0.0,,10,4.0,0.0,0.0,New Mexico,228,1,81,17,USA,2005,2006
353,Darrell Armstrong,Darrell,1610612742,DAL,38.0,11,7,4,0.636,46.721666666666664,3,15,0.2,0,7,0.0,2,2,1.0,1,6,7,2,1,3,1,1,9,4,8,-8,30.4,0,0,25.0,60,35,58,20,141,143,130,174,103,84,103,133,142,1,139,134,137,131,148,93,93,54,61,132,147,113,139,48,3,145,1,74,153,176,5.3,0.165,40,2.0,92.3,147,33,0.155,109,-11.3,166,90,97.9,86.6,81.76,35,0.176,97,97.9,-13.1,38,0.074,122,98.11,5.3,117,-0.017,1.4,86.6,175,147,38,10.5,0.3,0.08,0.019,159,40,0.2,98.11,109,112,172,147,0.252,166,96,91.58,105.4,45,46,167,-11.3,1.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.25,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2,0.5,,,0.0,0.0,4,0.0,0.2,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.5,2.0,,,0.0,,,5.0,,0.0,2,DAL,0.0,0.0,4,0.0,0.0,0.0,Fayetteville State,180,Undrafted,73,Undrafted,USA,Undrafted,2006
2758,David Harrison,David,1610612754,IND,23.0,6,2,4,0.333,31.111666666666668,3,9,0.333,0,0,0.0,7,12,0.583,1,4,5,0,4,1,1,1,11,8,13,-20,21.0,0,0,22.0,91,97,58,110,151,143,143,145,103,130,103,101,93,131,139,142,149,162,115,129,93,54,69,109,137,148,152,48,3,148,1,75,150,138,21.9,0.278,26,0.0,66.5,175,67,0.264,22,-29.3,188,54,92.4,63.1,84.21,150,0.138,65,92.4,-35.2,27,0.0,92,101.06,21.1,23,-0.144,1.5,63.1,157,175,27,0.0,0.5,0.079,0.029,188,26,0.333,101.06,162,162,191,182,0.455,188,66,93.87,101.7,172,174,156,-29.3,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.333,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2,0.5,,,0.0,0.0,4,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,0.0,0.5,0.0,,0.0,,,0.0,0.0,0.0,0.0,2,IND,2.0,,4,0.0,0.0,0.333,Colorado,280,1,84,29,USA,2004,2006
