PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
467,Jason Kidd,Jason,1610612756,PHX,28.0,77,50,27,0.649,3067.173333333333,451,1097,0.411,69,232,0.297,328,403,0.814,91,403,494,753,286,166,23,47,171,0,1299,138,3302.3,33,7,2993.0,106,38,204,82,20,48,43,283,65,46,199,23,25,104,117,36,54,1,3,4,152,347,304,112,41,76,15,13,1,19,1,214,45,202,12.4,0.227,87,2.63,97.2,134,175,0.222,85,2.2,233,51,96.3,98.4,78.8,43,0.134,6045,96.3,2.0,196,0.419,288,94.55,12.4,86,0.162,14.2,98.4,289,134,196,32.7,5.9,0.08,0.029,275,87,0.443,94.55,4,20,11,145,0.51,233,111,95.72,95.2,264,261,49,2.2,162,7.0,0.305,0.286,4.0,43.0,203.0,3.0,0.365,14.0,444,0.312,138.0,62.0,11.0,25.0,177,0.625,0.0,0.0,0.28,0.273,283,4.0,0.336,0.326,8.0,131.0,45.0,76,35.0,0.354,0.0,89.0,0.61,246.0,0.0,1.0,1.0,0.0,1.0,226,1.0,87.0,178,PHX,103.0,0.0,292,29.0,0.34,0.344,California,212,1,76.0,2,USA,1994,2001
1891,Jason Terry,Jason,1610612737,ATL,23.0,82,25,57,0.305,3090.56,596,1367,0.436,124,314,0.395,303,358,0.846,42,227,269,403,239,104,12,87,204,0,1619,-302,2655.3,3,0,2647.0,2,228,431,361,19,19,17,207,16,18,58,29,33,60,227,121,149,26,12,34,226,419,357,112,20,425,39,126,26,28,1,380,20,123,11.0,0.252,295,1.69,96.2,308,362,0.248,37,-5.2,269,270,102.3,97.1,79.13,134,0.073,6122,102.3,-5.8,172,0.236,383,94.96,11.1,37,0.115,16.7,97.1,155,308,172,18.7,7.3,0.043,0.013,302,295,0.481,94.96,76,131,81,307,0.531,269,122,95.5,102.1,186,182,27,-5.2,283,20.0,0.404,0.219,1.0,82.0,255.0,13.0,0.446,32.0,635,0.371,221.0,103.0,28.0,60.0,107,0.549,1.0,1.0,0.333,0.464,195,7.0,0.422,0.375,4.0,223.0,98.0,94,43.0,0.444,0.5,168.0,0.552,401.0,0.25,1.0,2.0,1.0,1.0,223,1.0,178.0,117,ATL,133.0,1.0,212,63.0,0.323,0.439,Arizona,172,1,74.0,10,USA,1999,2001
1715,Jason Williams,Jason,1610612758,SAC,25.0,77,52,25,0.675,2289.596666666667,281,690,0.407,98,311,0.315,60,76,0.789,19,166,185,416,160,94,9,18,114,0,720,250,1715.0,2,0,1625.0,106,23,178,53,93,112,99,289,32,19,178,219,231,144,310,180,216,22,55,45,261,196,213,112,120,37,108,145,26,104,1,400,117,248,12.3,0.167,216,2.6,104.8,73,386,0.165,266,4.6,48,159,100.5,105.2,82.56,46,0.068,4741,100.5,5.4,42,0.256,410,99.08,12.3,259,0.083,9.0,105.2,169,73,42,32.0,3.6,0.039,0.008,59,216,0.478,99.08,63,24,211,63,0.498,48,12,99.85,99.4,258,259,126,4.6,73,6.0,0.335,0.235,12.0,16.0,269.0,2.0,0.397,17.0,184,0.41,39.0,90.0,12.0,29.0,95,0.605,0.083,1.0,0.207,0.167,157,4.0,0.366,0.331,16.0,20.0,8.0,70,15.0,0.352,0.333,169.0,0.601,91.0,0.063,1.0,3.0,1.0,0.0,191,0.0,32.0,98,SAC,36.0,1.0,163,56.0,0.417,0.4,Florida,190,1,73.0,7,USA,1998,2001
1902,Jeff Foster,Jeff,1610612754,IND,24.0,71,34,37,0.479,1156.74,100,213,0.469,2,7,0.286,47,91,0.516,144,245,389,33,52,39,28,10,152,3,249,33,914.3,3,0,807.0,162,169,329,263,225,267,277,114,231,251,205,247,205,386,55,106,80,289,244,197,126,133,270,4,272,132,212,126,26,222,1,12,335,260,15.4,0.122,47,0.63,98.4,121,35,0.119,404,2.7,270,39,94.3,97.0,77.58,338,0.205,2229,94.3,4.1,292,0.047,7,93.1,15.3,403,0.092,3.0,97.0,190,121,292,9.7,1.4,0.167,0.127,240,47,0.474,93.1,382,310,164,86,0.492,270,319,92.41,94.3,358,359,324,2.7,14,0.0,0.333,0.0,0.0,7.0,6.0,0.0,0.264,1.0,53,0.269,26.0,2.0,0.0,1.0,77,0.606,0.0,0.0,0.0,0.0,127,0.0,0.333,0.667,1.0,10.0,3.0,3,7.0,0.229,0.0,3.0,0.583,35.0,0.0,0.0,1.0,0.0,0.0,9,0.0,8.0,77,IND,22.0,0.0,132,2.0,0.318,0.3,Southwest Texas State,242,1,83.0,21,USA,1999,2001
976,Jeff McInnis,Jeff,1610612746,LAC,26.0,81,31,50,0.383,2828.945,432,933,0.463,52,144,0.361,130,161,0.807,41,179,220,447,113,75,7,30,199,0,1046,-266,2113.5,7,1,1929.0,46,188,404,309,41,49,55,128,90,95,111,123,132,110,229,157,190,19,117,84,285,270,348,112,62,415,71,88,11,71,1,396,62,162,7.2,0.183,389,3.96,98.4,307,400,0.179,209,-5.1,172,344,104.8,99.7,75.75,5,0.063,5361,104.8,-5.5,403,0.27,374,90.89,7.2,208,0.106,11.5,99.7,117,307,403,28.7,5.3,0.039,0.015,241,389,0.491,90.89,52,52,109,301,0.521,172,349,91.9,103.9,29,28,59,-5.1,171,2.0,0.365,0.25,0.0,148.0,137.0,1.0,0.425,4.0,402,0.509,291.0,50.0,3.0,7.0,61,0.635,0.0,0.0,0.286,0.333,96,1.0,0.362,0.389,1.0,210.0,89.0,21,114.0,0.411,0.25,108.0,0.593,231.0,0.0,1.0,4.0,0.0,0.0,58,0.0,95.0,70,LAC,202.0,1.0,118,42.0,0.564,0.424,North Carolina,178,2,76.0,37,USA,1996,2001
1741,Jelani McCoy,Jelani,1610612760,SEA,23.0,70,38,32,0.543,1139.9883333333332,138,264,0.523,0,0,0.0,41,93,0.441,92,159,251,57,75,18,49,36,141,1,317,-104,829.7,0,0,759.0,168,138,262,201,229,218,247,23,295,368,295,263,201,404,115,188,158,240,189,285,76,301,256,39,233,357,227,224,26,228,1,139,301,168,17.2,0.155,246,0.76,96.3,299,164,0.151,314,-4.8,294,206,101.0,96.2,77.02,306,0.139,2196,101.0,-4.2,335,0.082,93,92.42,17.3,315,0.063,3.8,96.2,49,299,335,13.1,2.0,0.111,0.083,300,246,0.523,92.42,270,229,320,277,0.52,294,308,92.67,100.5,392,388,256,-4.8,1,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.1,0.0,10,0.344,64.0,0.0,0.0,0.0,115,0.605,0.0,0.0,0.0,0.0,190,0.0,0.0,0.0,0.0,10.0,0.0,0,16.0,0.0,0.0,0.0,0.584,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,122,SEA,43.0,0.0,209,0.0,0.372,0.0,UCLA,245,2,82.0,33,USA,1998,2001
979,Jermaine O'Neal,Jermaine,1610612754,IND,22.0,81,40,41,0.494,2637.665,404,868,0.465,0,5,0.0,233,388,0.601,249,545,794,98,161,49,228,88,280,0,1041,29,2810.8,40,0,2487.0,46,120,364,253,59,58,62,121,295,267,295,54,28,355,9,16,9,168,53,152,1,420,433,112,63,140,32,7,26,38,1,27,77,237,12.4,0.214,156,0.61,99.0,162,42,0.212,114,0.8,173,127,98.9,99.7,75.17,345,0.198,4951,98.9,0.7,415,0.066,49,90.21,12.4,111,0.119,10.7,99.7,212,162,415,7.5,5.0,0.15,0.099,215,156,0.465,90.21,327,358,70,167,0.501,173,395,90.77,98.3,261,265,69,0.8,91,0.0,0.0,0.0,0.0,71.0,4.0,0.0,0.401,0.0,227,0.297,239.0,0.0,1.0,1.0,242,0.61,0.0,0.0,0.0,0.0,397,0.0,0.167,0.0,1.0,113.0,39.0,2,67.0,0.5,0.0,2.0,0.578,80.0,0.0,0.0,0.0,0.0,0.0,12,0.0,40.0,256,IND,217.0,0.0,443,0.0,0.309,0.345,None,226,1,83.0,17,USA,1996,2001
760,Jerome Kersey,Jerome,1610612749,MIL,39.0,22,14,8,0.636,245.26333333333332,32,69,0.464,0,1,0.0,8,16,0.5,8,37,45,15,6,14,8,1,36,0,72,4,208.5,0,0,176.0,367,318,58,103,357,346,357,127,295,335,295,378,367,389,364,337,347,347,391,302,271,19,94,112,356,167,351,224,26,351,1,175,330,313,6.2,0.15,78,2.5,98.3,153,97,0.148,333,1.4,260,96,95.9,97.3,79.83,53,0.167,488,95.9,1.4,130,0.098,271,95.8,6.1,325,0.084,3.1,97.3,218,153,130,15.3,1.5,0.095,0.032,245,78,0.464,95.8,235,184,206,152,0.473,260,167,94.84,96.9,17,17,318,1.4,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.475,0.0,59,0.0,2.0,0.0,0.0,0.0,4,0.571,0.0,0.0,0.0,0.0,7,0.0,0.125,0.0,1.0,15.0,8.0,1,0.0,0.514,,0.0,0.571,37.0,0.0,0.0,,0.0,0.0,8,0.0,19.0,4,MIL,1.0,,7,0.0,0.0,0.533,Longwood, ,2,,46,USA,1984,2001
2040,Jerome Moiso,Jerome,1610612738,BOS,23.0,24,12,12,0.5,136.455,12,30,0.4,0,1,0.0,11,26,0.423,12,30,42,3,18,3,4,3,29,0,35,-11,92.9,0,0,94.0,363,340,85,239,387,383,391,306,295,335,295,362,338,407,341,351,350,402,346,390,323,57,81,112,383,218,385,224,26,383,1,38,419,384,28.8,0.189,7,0.17,86.4,261,20,0.183,191,-2.9,431,10,84.9,82.0,86.92,424,0.216,295,84.9,-2.9,14,0.043,106,104.3,28.1,193,-0.004,1.3,82.0,358,261,14,4.7,0.5,0.145,0.08,427,7,0.4,104.3,390,411,422,255,0.422,431,16,99.1,89.3,436,436,413,-2.9,6,0.0,0.0,0.0,,0.0,1.0,0.0,0.5,0.0,12,0.0,2.0,0.0,0.0,0.0,6,0.4,,,0.0,0.0,15,0.0,0.0,0.0,0.0,4.0,1.0,0,2.0,0.6,0.0,0.0,0.375,5.0,0.0,,0.0,0.0,,2,,3.0,6,BOS,3.0,0.0,16,0.0,0.667,0.25,UCLA,232,1,82.0,11,France,2000,2001
966,Jerome Williams,Jerome,1610612761,TOR,28.0,59,30,29,0.508,1181.8083333333334,136,294,0.463,0,3,0.0,100,135,0.741,133,249,382,45,63,57,20,33,124,0,372,-12,1065.9,5,0,953.0,232,198,220,233,222,220,231,129,295,292,295,160,168,217,64,98,83,263,213,127,169,284,228,112,210,220,191,104,26,194,2,22,245,141,13.7,0.153,163,0.71,98.7,211,30,0.149,321,-1.1,246,135,99.0,97.9,79.93,313,0.208,2369,99.0,0.1,123,0.062,33,95.91,13.6,322,0.124,5.0,97.9,221,211,123,9.7,2.3,0.155,0.105,230,163,0.463,95.91,338,311,57,182,0.526,246,107,95.76,98.5,312,312,224,-1.1,33,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.384,0.0,86,0.294,34.0,0.0,0.0,0.0,93,0.544,0.0,0.0,0.0,0.0,171,0.0,0.5,0.0,0.0,31.0,13.0,1,7.0,0.382,0.0,2.0,0.531,55.0,0.0,0.0,1.0,0.0,0.0,2,0.0,21.0,94,TOR,26.0,0.0,177,0.0,0.269,0.419,Georgetown,206,1,81.0,26,USA,1996,2001
711,Jerry Stackhouse,Jerry,1610612765,DET,26.0,80,31,49,0.388,3211.048333333333,774,1927,0.402,166,473,0.351,666,810,0.822,99,216,315,410,326,97,54,103,160,0,2380,-60,3500.0,5,1,3573.0,68,188,400,305,7,5,1,301,5,3,121,1,2,89,100,130,114,24,1,41,67,438,286,112,1,314,7,104,11,5,1,357,2,161,10.8,0.348,211,1.26,98.3,209,399,0.343,2,-1.0,189,165,100.4,99.4,80.75,204,0.063,6486,100.4,-1.2,83,0.258,291,96.9,10.8,2,0.145,24.1,99.4,276,209,83,13.6,9.7,0.046,0.028,246,211,0.445,96.9,62,218,30,218,0.521,189,29,97.87,99.5,169,168,8,-1.0,313,48.0,0.354,0.33,0.0,31.0,333.0,15.0,0.35,100.0,895,0.292,106.0,118.0,40.0,140.0,264,0.583,0.0,0.0,0.343,0.375,453,33.0,0.356,0.389,2.0,228.0,85.0,116,23.0,0.33,0.0,239.0,0.574,585.0,0.0,2.0,4.0,0.0,0.0,326,0.0,193.0,264,DET,81.0,0.0,460,93.0,0.284,0.373,North Carolina,218,1,78.0,3,USA,1995,2001
754,Jim Jackson,Jim,1610612739,CLE,30.0,56,13,43,0.232,1690.2183333333332,239,632,0.378,26,80,0.325,139,169,0.822,53,171,224,163,130,53,10,40,139,1,643,-269,1215.3,1,0,1182.0,252,331,373,403,149,143,114,359,138,138,167,117,127,88,195,175,183,107,93,134,247,318,248,39,137,416,164,171,26,157,2,257,68,337,13.0,0.224,292,1.25,93.1,352,243,0.219,93,-7.8,339,271,102.3,94.5,77.49,207,0.106,3267,102.3,-8.9,300,0.176,275,92.99,13.1,91,0.074,11.3,94.5,361,352,300,16.5,4.3,0.067,0.031,381,292,0.399,92.99,124,164,264,367,0.455,339,249,93.75,102.1,295,282,99,-7.8,100,8.0,0.34,0.1,1.0,42.0,53.0,7.0,0.334,10.0,299,0.359,117.0,18.0,16.0,26.0,71,0.522,0.0,0.0,0.308,0.438,136,1.0,0.352,0.355,3.0,91.0,39.0,32,34.0,0.28,0.0,31.0,0.52,157.0,0.0,2.0,0.0,0.0,0.0,91,0.0,44.0,79,CLE,105.0,0.0,152,11.0,0.324,0.429,Ohio State,220,1,78.0,4,USA,1992,2001
29,Jim McIlvaine,Jim,1610612751,NJN,28.0,18,7,11,0.389,194.465,10,28,0.357,0,0,0.0,8,12,0.667,8,27,35,4,9,7,15,3,35,0,28,-43,133.0,0,0,111.0,377,374,77,304,370,394,394,376,295,368,295,378,380,308,364,355,362,394,376,350,202,57,92,112,393,289,368,224,26,375,1,177,407,385,19.4,0.099,85,0.44,84.7,395,121,0.098,428,-10.9,424,85,96.1,85.2,79.09,382,0.158,384,96.1,-11.7,173,0.038,230,94.91,19.1,428,0.025,1.6,85.2,394,395,173,8.5,0.6,0.094,0.04,429,85,0.357,94.91,400,338,399,400,0.421,424,154,94.99,96.4,405,410,408,-10.9,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.0,12,0.364,11.0,0.0,0.0,0.0,2,0.4,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,6.0,3.0,0,3.0,0.2,,0.0,0.5,5.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,3,NJN,11.0,,6,0.0,0.273,0.5,Marquette, ,2,,32,USA,1994,2001
693,Joe Smith,Joe,1610612765,DET,25.0,69,28,41,0.406,1941.3766666666668,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,88,47,50,47,258,2,847,1,1757.7,10,0,1611.0,179,211,364,293,127,93,84,299,295,267,295,56,61,113,48,55,56,193,164,166,74,347,424,13,89,179,99,65,26,105,1,106,72,309,8.3,0.22,181,0.9,99.0,168,97,0.219,99,0.5,163,147,99.6,100.1,80.48,274,0.167,3896,99.6,0.0,99,0.069,113,96.57,8.3,92,0.092,11.1,100.1,355,168,99,7.4,4.5,0.121,0.077,220,181,0.403,96.57,314,360,167,191,0.475,163,45,97.4,99.0,48,53,92,0.5,150,0.0,0.0,0.0,1.0,61.0,2.0,0.0,0.375,0.0,400,0.372,164.0,0.0,2.0,2.0,97,0.495,0.0,0.0,0.0,0.0,196,0.0,0.469,0.0,1.0,92.0,31.0,15,46.0,0.396,0.0,2.0,0.473,278.0,0.0,0.0,0.0,0.0,0.0,32,0.0,110.0,106,DET,136.0,0.0,224,0.0,0.338,0.337,Maryland,225,1,82.0,1,USA,1995,2001
2038,Joel Przybilla,Joel,1610612749,MIL,21.0,33,22,11,0.667,267.0566666666667,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,13,3,30,11,56,0,27,-45,201.2,0,0,166.0,334,252,77,60,352,383,386,387,295,368,295,403,387,414,264,332,324,408,357,390,114,139,128,112,396,296,352,224,26,354,1,97,425,422,23.7,0.09,298,0.15,94.6,360,140,0.088,433,-8.0,340,354,102.5,94.5,78.86,425,0.148,525,102.5,-9.5,189,0.011,43,94.63,23.6,433,0.004,1.1,94.5,405,360,189,3.6,0.4,0.125,0.101,352,298,0.343,94.63,431,423,416,376,0.339,340,246,93.79,104.1,428,428,424,-8.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.143,7.0,0.0,0.0,0.0,11,0.393,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.355,0.0,0.0,,0.0,0.0,,0,,0.0,11,MIL,4.0,0.0,31,0.0,0.25,0.0,Minnesota,255,1,85.0,9,USA,2000,2001
680,John Amaechi,John,1610612753,ORL,30.0,82,43,39,0.524,1710.84,237,592,0.4,0,7,0.0,176,279,0.631,77,191,268,74,124,28,29,65,175,1,650,-200,1129.6,0,0,1106.0,2,89,346,221,147,146,122,305,295,251,295,82,64,334,136,150,150,206,107,247,119,393,312,39,135,399,183,224,26,168,1,224,157,339,13.6,0.219,307,0.6,96.2,320,230,0.217,102,-5.7,275,244,102.6,96.9,79.04,349,0.112,3377,102.6,-5.2,178,0.074,216,94.84,13.5,97,0.047,7.2,96.9,357,320,178,8.1,2.9,0.077,0.043,303,307,0.4,94.84,295,349,362,299,0.455,275,110,95.72,101.5,310,310,183,-5.7,69,0.0,0.0,0.0,1.0,37.0,6.0,0.0,0.295,0.0,234,0.374,99.0,0.0,0.0,0.0,131,0.52,0.0,0.0,0.0,0.0,252,0.0,0.25,0.0,1.0,58.0,17.0,8,29.0,0.331,0.0,5.0,0.507,139.0,0.0,0.0,0.0,0.0,0.0,32,0.0,46.0,137,ORL,87.0,0.0,270,0.0,0.333,0.293,Penn State,270,Undrafted,82.0,Undrafted,United Kingdom,Undrafted,2001
715,John Coker,John,1610612744,GSW,29.0,6,2,4,0.333,32.068333333333335,1,8,0.125,0,0,0.0,0,0,0.0,3,2,5,2,2,1,0,0,4,0,2,2,12.0,0,0,11.0,412,416,31,339,424,430,424,434,295,368,295,419,423,419,399,425,421,408,419,416,399,1,16,112,431,173,428,224,26,429,1,424,414,434,16.7,0.137,390,1.0,104.4,268,428,0.13,373,-3.3,123,368,104.8,101.5,79.83,249,0.0,66,104.8,-0.1,131,0.083,418,95.8,16.7,380,-0.042,1.3,101.5,434,268,131,16.7,0.2,0.0,0.0,68,390,0.125,95.8,264,162,435,193,0.125,123,186,94.54,104.6,380,380,434,-3.3,0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,6,1.0,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,0.0,0.0,0.0,,3.0,0.0,0,1.0,0.0,,0.0,0.0,2.0,,,,,,0,,0.0,0,GSW,2.0,,1,0.0,0.5,0.0,Boise State, ,Undrafted,,Undrafted,USA,Undrafted,2001
180,John Crotty,John,1610612762,UTA,31.0,31,22,9,0.71,264.495,22,65,0.338,4,7,0.571,17,19,0.895,13,15,28,35,20,6,0,6,33,0,65,5,149.1,0,0,144.0,340,252,65,32,353,362,358,391,207,251,7,337,355,15,337,383,373,286,336,362,399,89,89,112,359,164,365,224,26,363,1,319,390,356,15.6,0.159,110,1.75,100.7,125,404,0.155,300,2.5,177,178,97.1,99.6,77.58,129,0.061,509,97.1,0.7,291,0.211,196,93.1,15.5,296,0.042,2.1,99.6,389,125,291,27.1,0.7,0.056,0.05,152,110,0.369,93.1,95,68,377,168,0.443,177,381,91.28,99.9,361,361,392,2.5,4,1.0,0.5,0.0,0.0,1.0,6.0,1.0,0.174,0.0,23,0.143,7.0,3.0,1.0,1.0,13,0.464,0.0,0.0,1.0,1.0,28,0.0,0.25,0.0,0.0,3.0,1.0,4,0.0,0.3,,1.0,0.467,10.0,0.0,,,0.0,,16,,3.0,14,UTA,5.0,,30,0.0,0.0,0.333,Virginia,194,Undrafted,74.0,Undrafted,USA,Undrafted,2001
317,John Starks,John,1610612762,UTA,35.0,75,49,26,0.653,2125.98,273,686,0.398,64,182,0.352,89,111,0.802,29,125,154,178,94,73,10,32,217,1,699,165,1305.8,0,0,1261.0,134,49,192,78,110,120,101,313,70,69,120,176,189,117,264,228,246,99,153,90,247,281,376,39,124,66,155,224,26,146,1,394,112,307,9.3,0.18,294,1.89,106.1,68,395,0.179,222,5.0,23,278,102.3,107.3,76.66,104,0.065,4056,102.3,3.9,362,0.13,373,91.99,9.3,207,0.051,9.1,107.3,277,68,362,17.6,3.6,0.04,0.015,31,294,0.445,91.99,175,145,349,90,0.476,23,318,92.48,102.3,94,93,127,5.0,133,37.0,0.307,0.513,1.0,9.0,88.0,17.0,0.389,39.0,342,0.209,43.0,27.0,50.0,89.0,67,0.545,0.0,0.0,0.416,0.34,123,20.0,0.41,0.364,1.0,31.0,7.0,114,7.0,0.364,0.0,33.0,0.539,176.0,0.0,2.0,1.0,0.0,0.0,278,0.0,64.0,69,UTA,36.0,0.0,128,12.0,0.194,0.226,Oklahoma State,190,Undrafted,77.0,Undrafted,USA,Undrafted,2001
304,John Stockton,John,1610612762,UTA,39.0,82,53,29,0.646,2395.2183333333332,328,651,0.504,61,132,0.462,227,278,0.817,54,173,227,713,203,132,21,36,194,0,944,562,2541.9,18,0,2251.0,2,15,220,85,77,85,108,33,75,105,18,61,65,99,191,171,181,2,28,12,159,301,343,112,77,3,44,34,26,54,1,331,139,13,12.0,0.186,132,3.51,109.6,8,344,0.178,198,12.8,8,123,98.1,110.9,77.42,17,0.077,4621,98.1,11.4,305,0.452,313,92.91,12.3,214,0.161,7.9,110.9,21,8,305,43.1,4.0,0.052,0.026,11,132,0.551,92.91,3,6,12,14,0.61,8,268,93.41,98.2,257,246,111,12.8,103,10.0,0.443,0.5,1.0,20.0,115.0,8.0,0.462,4.0,223,0.323,62.0,51.0,10.0,14.0,144,0.61,0.0,0.0,0.714,0.8,236,2.0,0.54,0.347,1.0,60.0,22.0,67,12.0,0.478,0.0,49.0,0.605,138.0,0.0,0.0,0.0,0.0,0.0,124,0.0,66.0,144,UTA,41.0,0.0,238,17.0,0.293,0.367,Gonzaga,175,1,73.0,16,USA,1984,2001
961,John Wallace,John,1610612765,DET,27.0,40,13,27,0.325,527.2116666666667,100,236,0.424,2,15,0.133,35,45,0.778,25,58,83,23,36,13,16,13,72,0,237,-92,422.1,0,0,403.0,311,331,204,351,317,267,264,240,231,218,279,279,286,157,280,314,307,320,285,310,195,168,151,112,277,348,302,224,26,300,1,233,205,327,11.4,0.234,260,0.64,94.0,374,245,0.225,65,-8.9,369,295,101.6,92.6,83.31,335,0.105,1101,101.6,-8.7,30,0.082,219,99.97,11.4,78,0.065,5.9,92.6,319,374,30,7.3,2.5,0.073,0.043,366,260,0.428,99.97,268,365,309,363,0.463,369,21,98.69,102.7,217,217,211,-8.9,55,0.0,0.143,0.0,0.0,14.0,14.0,0.0,0.399,1.0,138,0.438,32.0,2.0,0.0,1.0,29,0.569,0.0,0.0,0.0,0.0,51,0.0,0.444,0.091,0.0,57.0,20.0,4,8.0,0.442,0.0,11.0,0.569,86.0,0.0,0.0,0.0,0.0,0.0,9,0.0,38.0,29,DET,22.0,0.0,51,1.0,0.364,0.351,Syracuse,225,1,81.0,18,USA,1996,2001
271,Johnny Newman,Johnny,1610612751,NJN,37.0,82,26,56,0.317,2050.6183333333333,291,695,0.419,59,176,0.335,254,297,0.855,34,142,176,115,106,63,10,68,229,0,895,-321,1391.7,1,0,1391.0,2,223,427,358,118,107,97,258,79,72,144,44,56,50,249,211,221,148,130,110,247,400,392,112,85,427,140,171,26,132,1,373,129,88,10.1,0.208,374,1.08,96.0,362,366,0.203,128,-8.0,295,371,104.2,96.2,78.2,235,0.072,4009,104.2,-8.6,243,0.105,360,93.84,10.2,131,0.077,8.5,96.2,229,362,243,11.0,3.5,0.044,0.017,314,374,0.461,93.84,222,273,250,362,0.542,295,251,93.73,104.7,135,131,137,-8.0,103,25.0,0.314,0.394,0.0,18.0,105.0,12.0,0.409,33.0,252,0.269,67.0,33.0,37.0,70.0,112,0.557,0.0,0.0,0.357,0.324,201,13.0,0.382,0.31,4.0,65.0,24.0,58,13.0,0.409,0.0,58.0,0.54,149.0,0.25,0.0,4.0,1.0,0.0,152,0.0,61.0,116,NJN,48.0,0.0,215,18.0,0.271,0.369,Richmond,210,2,79.0,29,USA,1986,2001
