PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
101139,CJ Miles,CJ,1610612762,UTA,23.0,10,4,6,0.4,336.49833333333333,47,106,0.443,15,46,0.326,35,39,0.897,5,20,25,28,19,6,6,2,48,30,144,-36,233.0,0,0,236.0,58,54,147,83,39,41,42,97,21,21,74,27,38,33,88,77,88,33,35,59,40,89,181,45,38,180,45,40,3,43,118,95.09,0.514,166,1.47,16.5,108.7,170,64,88,-6.0,164,10.6,11.2,169,64,65,142,108.7,120,0.063,57,79.29,57,-4.7,53,0.064,0.016,665,4.7,0.585,66,113.5,113.5,45,0.191,123,-4.7,85,0.132,60,52,11.2,123,0.189,117,95.14,95.14,166,108.2,71,0.039,43,135,79,114.1,8.0,20,42.0,4.0,12.0,27,14.0,0.333,0.381,0.0,21.0,0.0,1.0,0.333,0.333,3.0,0.0,4.0,0.0,1.0,0.0,0.25,0.741,1.0,,20,0.545,5.0,27.0,12.0,3.0,UTA,,4.0,3.0,,,,5.0,22.0,0.0,0.231,0.0,0.364,0.714,13.0,0.185,28,0.0,11.0,0.6,,2010
2306,Carlos Arroyo,Carlos,1610612748,MIA,30.0,5,1,4,0.2,114.51833333333333,12,26,0.462,0,1,0.0,2,2,1.0,2,7,9,11,3,3,0,1,9,2,26,-32,59.3,0,0,52.0,128,140,53,154,119,116,120,82,110,120,110,139,147,1,126,136,138,81,121,100,128,53,64,152,124,172,128,40,3,129,59,90.72,0.462,94,3.67,26.8,89.8,154,142,164,-15.0,137,5.2,7.3,88,142,16,139,89.8,170,0.059,172,75.45,172,-14.8,127,0.078,0.018,216,2.4,0.484,51,104.6,104.6,101,0.125,173,-14.8,165,0.159,175,139,7.3,173,0.122,61,90.54,90.54,94,89.5,119,0.045,101,143,7,104.5,11.0,0,0.0,1.0,2.0,3,0.0,0.0,0.55,,20.0,,0.0,0.0,0.5,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0,0.6,1.0,0.0,6.0,6.0,MIA,,0.0,0.0,,,,0.0,10.0,,0.5,,0.0,0.0,12.0,0.0,3,,0.0,0.0,,2010
2430,Carlos Boozer,Carlos,1610612762,UTA,28.0,10,4,6,0.4,401.5833333333333,89,168,0.53,0,0,0.0,19,35,0.543,33,99,132,30,24,4,7,15,38,27,197,-33,409.4,8,0,381.0,58,54,147,83,26,14,17,33,110,141,110,60,45,149,11,9,10,29,21,85,31,189,174,52,19,176,19,3,3,18,100,95.72,0.53,182,1.25,12.6,113.6,7,66,48,-4.4,8,16.8,10.1,179,66,98,45,113.6,108,0.132,25,79.19,25,-3.6,43,0.268,0.089,793,8.9,0.537,68,117.2,117.2,10,0.233,112,-3.6,44,0.131,32,87,10.1,112,0.232,102,95.02,95.02,182,112.3,52,0.179,7,40,94,116.8,28.0,48,0.0,13.0,25.0,77,0.0,0.0,0.424,0.0,66.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0,,49,0.0,21.0,0.0,0.0,21.0,UTA,,5.0,14.0,,,,0.0,2.0,0.0,0.396,0.0,0.417,0.613,53.0,0.0,80,0.0,12.0,0.667,,2010
2568,Carlos Delfino,Carlos,1610612749,MIL,27.0,7,3,4,0.429,225.58333333333334,26,73,0.356,15,37,0.405,3,4,0.75,3,25,28,18,12,5,2,7,14,9,70,-47,139.6,0,0,145.0,80,81,53,74,63,71,63,151,21,29,29,128,132,92,114,65,76,52,56,72,83,152,91,102,74,189,77,40,3,72,122,87.01,0.459,167,1.5,17.1,103.0,115,188,93,-13.0,95,10.4,11.5,166,188,59,149,103.0,157,0.066,110,71.64,110,-11.1,184,0.12,0.014,403,3.7,0.468,64,114.1,114.1,48,0.188,154,-11.1,88,0.138,124,142,11.4,154,0.185,121,85.96,85.96,167,100.8,125,0.065,58,133,74,113.8,0.0,10,15.0,1.0,5.0,19,6.0,0.4,0.0,0.0,12.0,0.0,9.0,0.3,0.2,10.0,0.0,21.0,0.545,11.0,6.0,0.429,0.526,3.0,,10,0.391,2.0,15.0,9.0,0.0,MIL,,1.0,0.0,,,,6.0,23.0,0.0,0.0,0.0,0.2,0.5,7.0,0.4,20,0.0,5.0,0.0,,2010
2546,Carmelo Anthony,Carmelo,1610612743,DEN,26.0,6,2,4,0.333,253.54833333333335,64,138,0.464,6,19,0.316,50,57,0.877,14,37,51,20,21,12,3,11,26,43,184,13,299.2,3,0,291.0,92,94,53,110,53,26,26,79,54,54,77,16,20,38,39,43,43,43,30,22,65,177,149,22,23,40,33,16,3,33,103,97.87,0.486,139,0.95,9.7,112.5,64,42,10,2.8,55,23.0,10.3,127,42,121,66,112.5,59,0.156,29,81.01,29,3.2,23,0.164,0.058,512,10.7,0.564,58,109.3,109.3,2,0.321,64,3.2,9,0.146,37,70,10.2,64,0.32,105,97.21,97.21,139,111.6,101,0.109,3,19,111,108.7,19.0,28,14.0,11.0,19.0,50,5.0,0.357,0.38,1.0,50.0,0.0,1.0,0.5,0.579,2.0,0.0,4.0,0.0,2.0,0.0,0.25,0.56,1.0,,30,0.304,21.0,5.0,7.0,15.0,DEN,,1.0,9.0,,,,2.0,23.0,0.0,0.484,0.0,0.25,0.566,31.0,0.4,53,1.0,4.0,0.429,,2010
2406,Caron Butler,Caron,1610612742,DAL,30.0,6,2,4,0.333,202.04666666666665,43,99,0.434,7,23,0.304,25,27,0.926,3,32,35,8,15,9,5,1,16,20,118,-20,199.0,1,0,196.0,92,94,53,110,74,45,48,101,52,47,79,46,58,29,114,50,63,95,44,38,47,53,105,63,52,147,60,24,3,57,114,91.08,0.47,87,0.53,5.9,99.5,86,141,19,-3.9,57,16.5,11.2,81,141,149,146,99.5,107,0.132,133,75.53,133,-4.4,123,0.161,0.014,380,7.2,0.532,105,103.9,103.9,12,0.288,121,-4.4,17,0.082,134,94,11.1,121,0.287,118,90.63,90.63,87,99.2,113,0.086,13,39,132,103.1,19.0,15,10.0,2.0,9.0,24,3.0,0.3,0.442,1.0,43.0,0.0,4.0,0.333,0.222,6.0,0.0,12.0,0.333,6.0,2.0,0.333,0.625,2.0,,15,0.348,5.0,2.0,8.0,14.0,DAL,,3.0,2.0,,,,1.0,23.0,0.0,0.424,0.0,0.273,0.625,33.0,0.5,24,1.0,11.0,0.4,,2010
101112,Channing Frye,Channing,1610612756,PHX,27.0,16,10,6,0.625,434.55333333333334,43,118,0.364,30,86,0.349,15,16,0.938,10,80,90,15,8,12,9,3,50,17,131,64,316.5,2,0,308.0,19,20,147,35,23,45,38,147,7,6,60,71,80,26,49,13,19,62,76,22,26,111,182,71,42,14,31,21,3,31,41,92.6,0.492,133,1.88,10.1,117.2,67,109,144,7.4,38,7.4,5.4,126,109,117,120,117.2,35,0.075,15,76.77,15,8.5,98,0.182,0.024,831,2.7,0.524,137,108.7,108.7,70,0.142,32,8.5,147,0.051,18,102,5.4,32,0.139,41,92.12,92.12,133,116.1,96,0.106,85,114,47,108.7,6.0,4,72.0,3.0,7.0,8,24.0,0.333,0.353,0.0,17.0,0.0,6.0,0.5,0.429,10.0,0.0,14.0,0.25,4.0,1.0,0.429,0.5,5.0,0.0,4,0.373,3.0,39.0,22.0,1.0,PHX,0.0,2.0,1.0,0.0,0.0,0.0,13.0,59.0,0.0,0.25,0.0,0.4,0.5,4.0,0.333,8,0.0,5.0,0.333,0.0,2010
2294,Charlie Bell,Charlie,1610612749,MIL,31.0,3,2,1,0.667,8.163333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,0.0,166,94,8,31,183,184,181,184,110,120,110,168,171,168,171,182,185,166,175,155,128,1,27,176,187,103,195,40,3,195,1,111.84,0.0,196,0.0,0.0,110.0,185,2,186,-16.0,182,0.7,0.0,194,2,166,171,110.0,175,-0.114,46,98.0,46,-20.0,2,0.0,0.0,20,0.0,0.0,166,130.0,130.0,187,0.097,189,-20.0,183,0.0,13,187,0.0,189,0.091,1,117.6,117.6,196,118.0,184,0.0,184,192,156,134.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,MIL,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,,2010
1497,Chauncey Billups,Chauncey,1610612743,DEN,33.0,6,2,4,0.333,207.19,37,83,0.446,11,31,0.355,37,42,0.881,1,13,14,38,18,6,3,3,24,32,122,-27,204.8,1,0,203.0,92,94,53,110,71,56,56,93,33,38,57,25,31,37,143,109,116,19,39,59,65,111,148,40,47,159,58,24,3,54,123,100.14,0.512,160,2.11,24.2,107.7,178,30,40,-7.5,155,13.8,11.4,161,30,19,167,107.7,127,0.121,62,82.73,62,-5.5,11,0.07,0.005,427,6.2,0.601,17,113.3,113.3,25,0.249,127,-5.5,38,0.304,79,42,11.5,127,0.245,120,99.27,99.27,160,105.8,72,0.036,27,49,34,113.3,7.0,15,27.0,4.0,6.0,23,9.0,0.333,0.304,0.0,23.0,0.0,2.0,1.0,0.667,2.0,0.0,4.0,0.0,2.0,0.0,0.5,0.652,2.0,,15,0.316,6.0,17.0,6.0,4.0,DEN,,3.0,2.0,,,,7.0,19.0,0.0,0.308,0.0,0.75,0.625,13.0,0.412,24,0.0,4.0,0.333,,2010
2365,Chris Andersen,Chris,1610612743,DEN,31.0,6,2,4,0.333,115.73333333333333,9,17,0.529,0,0,0.0,9,14,0.643,7,20,27,1,4,1,6,1,14,9,27,-4,77.9,0,0,69.0,92,94,53,110,117,127,137,34,110,141,110,90,87,132,71,77,82,148,111,129,40,53,91,102,121,103,116,40,3,119,150,94.26,0.529,144,0.25,3.4,110.9,48,52,180,-0.4,35,2.8,14.2,158,52,163,62,110.9,87,0.068,41,80.36,41,0.7,63,0.183,0.064,230,1.5,0.583,164,110.2,110.2,137,0.107,74,0.7,177,0.014,26,55,13.8,74,0.107,154,96.43,96.43,144,112.9,53,0.124,127,126,151,113.3,2.0,7,0.0,0.0,0.0,13,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,,7,0.0,0.0,0.0,0.0,2.0,DEN,,0.0,0.0,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.538,4.0,0.0,13,0.0,0.0,0.0,,2010
201181,Chris Richard,Chris,1610612741,CHI,25.0,2,0,2,0.0,5.05,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,4,3.6,0,0,3.0,178,173,22,173,190,184,197,184,110,141,110,168,171,168,143,163,163,166,175,155,128,1,1,176,187,61,184,40,3,183,1,97.14,0.0,3,0.0,0.0,109.1,1,5,197,16.0,2,0.0,0.0,15,5,166,4,109.1,9,0.116,54,95.05,54,47.6,29,0.333,0.143,11,0.0,0.0,166,61.5,61.5,197,0.0,4,47.6,197,0.0,86,187,0.0,4,0.0,1,114.06,114.06,3,104.9,184,0.231,184,52,156,88.9,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,CHI,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,,2010
201571,D.J. Augustin,D.J.,1610612766,CHA,22.0,4,0,4,0.0,72.71666666666667,5,17,0.294,2,6,0.333,5,6,0.833,1,3,4,7,4,1,1,2,4,3,17,10,34.3,0,0,34.0,151,173,53,173,138,144,137,171,81,88,63,111,116,55,143,155,160,101,111,129,94,89,44,139,141,41,146,40,3,144,146,84.12,0.353,25,1.75,23.3,100.8,179,199,121,3.6,175,4.3,13.1,21,199,26,142,100.8,55,0.052,122,69.31,122,9.5,196,0.048,0.016,125,1.3,0.433,48,91.3,91.3,116,0.164,29,9.5,126,0.171,147,158,13.3,29,0.159,145,83.17,83.17,25,96.7,161,0.032,137,151,54,93.1,0.0,2,5.0,1.0,1.0,4,1.0,0.2,0.0,,6.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,2,0.4,1.0,3.0,2.0,0.0,CHA,,0.0,1.0,,0.0,,0.0,5.0,,0.0,,0.0,0.5,4.0,0.0,4,,0.0,1.0,0.0,2010
2788,DJ Mbenga,DJ,1610612747,LAL,29.0,3,2,1,0.667,12.195,2,6,0.333,0,0,0.0,1,1,1.0,0,5,5,1,0,0,0,0,2,1,5,3,12.5,0,0,11.0,166,94,8,31,172,162,163,155,110,141,110,154,163,1,171,141,155,148,175,155,128,1,27,162,167,66,165,40,3,167,1,97.54,0.333,9,0.0,14.3,91.7,4,24,43,13.0,1,2.0,0.0,7,24,84,171,91.7,16,0.222,168,83.64,168,21.3,25,0.357,0.0,24,0.7,0.388,59,70.4,70.4,147,0.242,10,21.3,52,0.143,177,167,0.0,10,0.222,1,100.37,100.37,9,89.3,166,0.192,159,7,156,76.2,2.0,0,0.0,0.0,1.0,0,0.0,0.0,0.4,,5.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,5.0,0.0,0.0,1.0,LAL,,0.0,1.0,,,,0.0,0.0,,1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.2,,2010
2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,7,3,4,0.429,76.09166666666667,9,17,0.529,0,0,0.0,1,4,0.25,10,14,24,1,6,1,5,1,15,7,19,1,61.3,0,0,56.0,80,81,53,74,136,127,137,34,110,141,110,154,132,167,49,104,91,148,89,129,47,53,97,116,137,75,125,40,3,125,190,93.58,0.529,30,0.17,4.0,96.6,16,85,138,2.1,45,2.4,23.3,24,85,162,8,96.6,69,0.054,144,77.8,144,3.2,71,0.175,0.135,146,1.3,0.506,162,93.3,93.3,141,0.148,63,3.2,144,0.02,150,119,24.0,63,0.14,190,93.36,93.36,30,95.8,53,0.156,134,150,153,93.7,3.0,6,0.0,0.0,1.0,11,0.0,0.0,0.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,,6,0.0,0.0,0.0,0.0,3.0,MIL,,0.0,0.0,,,,0.0,0.0,0.0,0.6,0.0,0.0,0.5,5.0,0.0,12,0.0,0.0,0.0,,2010
200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,5,3,2,0.6,22.756666666666668,2,7,0.286,1,4,0.25,2,2,1.0,0,3,3,1,2,0,0,0,3,1,7,-18,10.1,0,0,12.0,128,81,22,53,162,162,160,173,91,98,91,139,147,1,171,155,163,148,139,155,128,1,36,162,160,145,170,40,3,165,181,88.93,0.357,194,0.5,9.1,80.0,104,95,60,-34.8,64,1.4,18.4,190,95,123,171,80.0,193,0.014,186,77.34,186,-45.6,160,0.15,0.0,45,0.4,0.444,81,125.6,125.6,167,0.222,196,-45.6,67,0.111,179,153,18.2,196,0.204,181,92.81,92.81,194,88.7,160,0.073,173,169,134,123.5,0.0,0,2.0,1.0,1.0,0,0.0,0.0,0.0,,2.0,,1.0,0.0,1.0,0.0,,2.0,0.5,2.0,1.0,0.5,0.0,0.0,,0,0.333,0.0,1.0,1.0,0.0,CLE,,1.0,0.0,,,,0.0,3.0,,0.0,,1.0,0.0,2.0,0.0,0,,1.0,0.0,,2010
201967,Dante Cunningham,Dante,1610612757,POR,23.0,5,1,4,0.2,42.01833333333333,9,15,0.6,0,1,0.0,5,6,0.833,5,8,13,0,3,5,0,1,10,4,23,-14,50.6,0,0,46.0,128,140,53,154,151,127,142,15,110,120,110,111,116,55,88,126,118,166,121,72,128,53,71,134,130,137,131,40,3,134,155,100.69,0.6,124,0.0,0.0,94.4,24,17,72,-16.3,39,3.0,14.5,147,17,166,24,94.4,176,0.142,154,85.68,154,-13.3,10,0.182,0.106,89,1.8,0.652,166,107.7,107.7,133,0.208,167,-13.3,69,0.0,151,17,14.3,167,0.204,159,102.81,102.81,124,95.1,25,0.143,120,31,156,111.4,5.0,4,1.0,0.0,0.0,5,0.0,0.0,0.556,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,4,0.667,1.0,0.0,2.0,1.0,POR,,1.0,1.0,,,,0.0,3.0,0.0,0.2,0.0,1.0,0.8,5.0,0.0,5,0.0,1.0,1.0,,2010
201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,10,4,6,0.4,91.28333333333333,16,32,0.5,0,0,0.0,5,9,0.556,19,20,39,5,2,5,4,3,18,9,37,-22,116.3,0,0,99.0,58,54,147,83,128,100,110,50,110,141,110,111,102,146,26,77,51,109,139,72,55,111,120,102,110,151,93,40,3,95,35,96.49,0.5,71,2.5,11.6,91.8,3,39,106,-9.6,16,3.2,4.7,78,39,107,3,91.8,141,0.171,167,81.5,167,-9.7,33,0.215,0.183,184,1.6,0.514,89,101.6,101.6,130,0.179,150,-9.7,104,0.104,157,111,4.7,150,0.174,35,97.81,97.81,71,93.2,78,0.198,126,14,27,102.8,0.0,13,0.0,3.0,5.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.0,,13,0.0,0.0,0.0,0.0,0.0,SAS,,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.75,0.464,0.0,0.0,28,0.0,4.0,0.0,,2010
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,29.0,2,2,0,1.0,6.273333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,0.0,178,94,1,1,188,184,177,184,110,102,110,168,171,168,171,182,185,166,175,155,128,1,27,176,187,103,195,40,3,195,1,92.58,0.0,7,0.0,0.0,35.7,185,15,52,-32.1,182,1.5,0.0,5,15,166,171,35.7,192,-3.333,196,86.08,196,-33.5,99,0.0,0.0,14,0.0,0.0,166,69.2,69.2,165,0.231,194,-33.5,72,0.0,196,187,0.0,194,0.2,1,103.29,103.29,7,41.7,184,0.0,184,199,156,73.8,0.0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,DAL,,0.0,0.0,,,,0.0,3.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,,2010
2753,Delonte West,Delonte,1610612739,CLE,26.0,11,6,5,0.545,268.7,28,67,0.418,3,19,0.158,15,16,0.938,6,15,21,29,19,9,3,7,16,14,74,-2,159.7,0,0,151.0,39,42,136,56,51,68,68,114,74,54,106,71,80,26,80,99,97,31,35,38,65,152,105,80,69,90,71,40,3,69,166,92.57,0.44,103,1.53,23.8,105.4,165,93,118,1.3,173,6.1,15.6,100,93,23,119,105.4,77,0.067,80,77.41,80,-0.4,100,0.057,0.025,520,2.5,0.5,46,105.8,105.8,88,0.165,88,-0.4,119,0.179,74,127,15.6,88,0.161,166,92.89,92.89,103,106.6,130,0.042,90,130,73,105.3,17.0,7,11.0,1.0,3.0,16,1.0,0.091,0.586,0.0,29.0,0.0,2.0,0.2,0.333,5.0,0.0,8.0,0.333,3.0,1.0,0.25,0.438,1.0,0.0,7,0.188,8.0,6.0,3.0,13.0,CLE,,0.0,4.0,,0.0,,1.0,16.0,0.0,0.684,0.0,0.0,0.438,19.0,0.167,16,0.0,2.0,0.5,0.0,2010
965,Derek Fisher,Derek,1610612747,LAL,35.0,23,16,7,0.696,754.4616666666667,82,183,0.448,27,75,0.36,46,56,0.821,9,49,58,64,36,28,1,6,83,64,237,76,453.6,0,0,444.0,7,1,174,23,8,16,16,92,10,8,52,19,21,68,57,29,36,9,10,4,94,149,198,11,15,11,15,40,3,15,132,93.09,0.522,132,1.78,21.0,114.1,172,113,139,5.3,163,8.0,11.7,117,113,38,152,114.1,46,0.06,21,76.66,21,5.6,85,0.066,0.012,1444,3.6,0.571,74,108.5,108.5,64,0.146,52,5.6,139,0.121,30,61,11.8,52,0.143,128,92.0,92.0,132,112.6,64,0.039,65,142,53,107.3,35.0,13,56.0,7.0,14.0,27,21.0,0.375,0.522,0.0,67.0,0.0,5.0,0.0,0.5,4.0,0.0,18.0,0.357,14.0,5.0,0.278,0.481,0.0,0.0,14,0.405,9.0,28.0,34.0,12.0,LAL,0.0,5.0,4.0,0.0,0.0,0.0,12.0,84.0,0.0,0.5,0.0,0.625,0.483,24.0,0.429,29,0.0,8.0,0.444,0.0,2010
101114,Deron Williams,Deron,1610612762,UTA,26.0,10,4,6,0.4,397.965,67,149,0.45,20,51,0.392,89,111,0.802,4,23,27,102,30,10,4,7,37,81,243,-32,440.4,5,0,420.0,58,54,147,83,27,23,21,90,12,15,41,5,8,77,100,69,82,4,14,29,55,152,171,8,14,172,16,8,3,17,88,97.59,0.517,180,3.4,30.9,112.0,177,50,36,-3.6,168,14.9,9.1,170,50,12,156,112.0,104,0.147,32,80.46,32,-4.4,24,0.061,0.011,802,6.7,0.614,5,116.4,116.4,20,0.255,120,-4.4,34,0.411,40,29,9.1,120,0.252,88,96.55,96.55,180,111.2,68,0.036,20,24,11,114.7,11.0,26,44.0,10.0,15.0,49,19.0,0.432,0.324,2.0,34.0,0.0,1.0,0.0,0.667,3.0,0.0,5.0,0.5,2.0,1.0,0.2,0.531,0.0,,26,0.353,8.0,24.0,12.0,6.0,UTA,,8.0,3.0,,,,12.0,34.0,0.0,0.3,0.0,0.727,0.52,20.0,0.5,50,2.0,11.0,0.375,,2010
201974,Derrick Brown,Derrick,1610612766,CHA,22.0,2,0,2,0.0,0.9066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,178,173,22,173,198,171,190,1,110,141,110,168,171,168,171,182,185,166,175,155,128,1,1,176,179,82,190,40,3,189,1,79.41,1.0,12,0.0,0.0,66.7,185,1,1,-200.0,182,0.5,0.0,199,1,166,171,66.7,199,0.286,192,154.41,192,-8.3,198,0.0,0.0,3,0.5,1.0,166,75.0,75.0,193,0.5,141,-8.3,3,0.0,127,2,0.0,141,0.333,1,185.29,185.29,12,100.0,2,0.0,164,5,156,300.0,0.0,1,,,,1,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,1.0,0.0,,1,0.0,,,0.0,0.0,CHA,,,,,,,,0.0,,0.0,,,1.0,0.0,,1,,,,,2010
201565,Derrick Rose,Derrick,1610612741,CHI,21.0,5,1,4,0.2,212.44666666666666,57,125,0.456,2,6,0.333,18,22,0.818,4,13,17,36,13,4,0,13,8,21,134,-54,207.4,1,0,197.0,128,140,53,154,65,34,31,86,81,88,63,63,66,69,100,109,109,20,52,85,128,183,56,61,39,194,55,24,3,56,55,95.8,0.464,168,2.77,19.5,102.6,168,54,13,-14.2,158,25.0,7.1,176,54,46,137,102.6,165,0.123,112,80.11,112,-11.9,42,0.069,0.018,424,11.4,0.497,16,114.5,114.5,1,0.311,160,-11.9,12,0.313,112,132,7.0,160,0.308,55,96.14,96.14,168,101.9,117,0.042,2,45,21,116.1,24.0,13,6.0,18.0,32.0,33,2.0,0.333,0.444,,54.0,,0.0,0.0,0.563,0.0,,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,16,0.583,13.0,3.0,7.0,12.0,CHI,,14.0,7.0,,0.0,,1.0,12.0,0.0,0.343,0.0,0.609,0.41,35.0,0.333,39,0.0,23.0,0.538,0.0,2010
2484,Devin Brown,Devin,1610612741,CHI,31.0,1,0,1,0.0,2.25,1,1,1.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,1,2,3,3.2,0,0,3.0,189,173,8,173,197,171,190,1,110,141,110,168,163,168,171,172,180,166,175,155,128,1,1,162,179,66,186,40,3,183,1,111.36,1.0,2,0.0,0.0,100.0,24,3,58,51.9,2,1.0,0.0,2,3,166,171,100.0,2,0.364,128,97.78,128,66.7,3,0.333,0.0,5,1.0,0.694,166,33.3,33.3,179,0.224,1,66.7,109,0.0,166,10,0.0,1,0.167,1,117.33,117.33,2,91.9,2,0.143,140,3,156,40.0,0.0,1,0.0,,,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,1.0,,,1,,0.0,0.0,,0.0,CHI,,,0.0,,,,0.0,,,0.0,,,1.0,0.0,0.0,1,,,0.0,,2010
