TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_PACE,AST_TO_RANK,TM_TOV_PCT,DEF_RATING,DEF_RATING_RANK,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PACE,E_NET_RATING,PIE_RANK,AST_TO,NET_RATING_RANK,OREB_PCT,AST_RATIO,DREB_PCT_RANK,REB_PCT_RANK,OFF_RATING,REB_PCT,NET_RATING,PIE,TM_TOV_PCT_RANK,PACE_RANK,TS_PCT,DREB_PCT,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,PACE_PER40,EFG_PCT,EFG_PCT_RANK,POSS,AST_PCT_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,FT_AST,POTENTIAL_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,OREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCES,REB_UNCONTEST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2A,very_tight_FG3_PCT,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A,open_FGA,open_FGM,open_FG3A,open_FG2_PCT,open_FG_PCT,open_FG3_PCT,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,BACKCOURT_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGM,PLUSMINUS,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,FREQ,LT_06_PCT,FGA_5_9,FGM_20_24,FGM_5_9,FGA_30_34,FGA_35_39,FGP_15_19,FGA_20_24,FGP_LT_5,FGA_25_29,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_20_24,FGP_10_14,FGP_35_39,FGP_25_29,FGP_30_34,FGA_15_19,FGM_35_39,FGA_LT_5,FGP_5_9,FGM_30_34,FGM_15_19,FGM_40_PLUS,FGM_25_29,FGM_10_14,FGP_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG3M,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FG3M,opp_open_FGA,opp_open_FG2M,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,36,30,6,0.833,1728.0,1552,3307,0.469,485,1382,0.351,562,689,0.816,360,1208,1568,937,428.0,421,214,175,729,648,4151,418.0,16,2,2,2,21,10,11,10,17,11,20,24,30,1,21,17,21,17,1,1,5,12,22,26,11,2,,102.2,3,0.119,103.4,1,24,112.9,15,8,100.29,11.5,1,2.19,1,0.265,18.7,28,29,115.0,0.478,11.6,0.56,1,10,0.575,0.685,101.4,14,0.604,83.58,0.543,14,3610,25,132,2398,0.115,9773,59,1653,OKC,1128,9773,0.096,891,937,226,203,0.556,0.504,1178,472,0.107,0.421,246,115,123,0.054,0.058,0.825,2117,3.11,56,0.76,0.591,732.4,318,0.554,0.294,4151,2.53,14116,693,7233,181,0.27,6.8,2109,9.5,2964,0.503,952,1055,0.378,0.391,0.638,0.577,326,877,247,0.529,0.573,32,215,7.4,0.323,178,507,77,0.054,77,0.001,182,0.423,0.428,36,0.055,0,0.423,2,180,0.0,0.543,1017,16,0.021,590,0.329,574,0.564,1087,0.308,0.55,0.229,70,1029,470,468,0.551,0.457,0.344,0.535,561,0.142,309,0.17,161,0.311,0.05,0.641,0.305,0.564,415,1009,0.411,167,308,0.366,107,842,0.255,0.398,380,0.306,396,881,954,121,0.462,1210,0.543,0.663,0.563,31,188,0.414,527,0.389,872,0.342,313,1067,0.458,134,55,367,0.383,0.41,171,314,0.0,0.363,686,179,0.466,2,0.667,365,582,0,120,65,-0.039,593,1011,0.626,0.329,0.587,386,171,161,8,1,0.442,480,0.645,925,4,639,348,0.356,0.517,0.0,0.352,0.25,165,0,990,0.417,2,73,0,326,180,0.0,422,1080,0.559,363,979,0.371,109,0.079,244,0.001,0.447,241,0.078,3,0.0,0.447,0,109,0.452,0.253,0.061,0.512,1075,550,47,0.492,0.41,597,186,0.35,1261,0.473,0.529,314,164,827,166,330,0.102,0.167,0.32,0.269,0.498,0.399,513,281,0.58,0.022,0.379,741,0.359,241,0.542,0.219,672,40,69,0.241,2025,False
1610612753,Orlando Magic,38,22,16,0.579,1824.0,1444,3233,0.447,436,1404,0.311,674,859,0.785,413,1164,1577,905,576.0,359,250,151,769,793,3998,77.0,1,7,8,8,4,22,17,26,23,10,30,4,6,11,11,23,18,21,21,4,2,3,27,2,20,10,,99.1,23,0.156,106.3,2,11,105.9,25,27,96.95,1.7,9,1.57,10,0.303,17.6,5,9,108.6,0.506,2.3,0.514,20,29,0.554,0.729,104.3,24,0.627,80.79,0.514,27,3681,16,121,2334,0.104,10600,75,1806,ORL,1101,10600,0.085,543,721,142,209,0.575,0.463,897,334,0.091,0.348,254,117,127,0.075,0.081,0.823,1561,3.25,110,0.925,0.569,819.6,445,0.545,0.264,3998,2.49,15144,863,7991,232,0.249,6.5,1893,7.9,2817,0.562,994,1051,0.415,0.427,0.681,0.605,290,870,212,0.56,0.615,27,185,6.8,0.331,181,522,122,0.079,122,0.0,257,0.475,0.477,38,0.079,0,0.475,1,256,0.0,0.515,1044,18,0.033,593,0.356,575,0.551,1151,0.323,0.523,0.168,107,939,391,527,0.556,0.416,0.307,0.503,412,0.163,229,0.127,162,0.29,0.036,0.695,0.274,0.525,338,887,0.381,118,256,0.333,82,769,0.238,0.332,245,0.28,350,588,738,98,0.398,1070,0.514,0.693,0.589,60,253,0.59,798,0.329,999,0.298,387,1003,0.403,176,70,309,0.354,0.398,118,210,0.0,0.318,521,211,0.382,14,0.681,299,680,0,137,67,0.002,640,1017,0.628,0.333,0.629,314,188,128,28,5,0.39,557,0.657,835,14,728,213,0.338,0.357,0.0,0.308,0.179,159,0,1108,0.408,5,62,0,257,76,0.0,361,1096,0.482,334,1042,0.321,110,0.083,253,0.003,0.435,244,0.08,9,0.111,0.437,1,109,0.447,0.214,0.043,0.507,1053,534,28,0.486,0.387,562,131,0.345,1184,0.475,0.593,454,182,950,269,451,0.149,0.162,0.367,0.311,0.571,0.475,496,295,0.638,0.043,0.441,669,0.393,212,0.599,0.176,539,83,130,0.219,2025,False
1610612755,Philadelphia 76ers,35,15,20,0.429,1695.0,1335,2986,0.447,429,1261,0.34,661,850,0.778,356,1043,1399,766,494.0,339,152,193,699,702,3760,-107.0,24,23,22,23,25,30,30,25,27,27,25,7,7,17,22,30,30,30,8,6,27,18,18,12,29,22,,99.3,25,0.144,112.4,15,22,107.5,22,24,97.42,-2.5,23,1.55,22,0.275,16.4,24,30,109.3,0.478,-3.2,0.471,14,28,0.56,0.699,110.0,29,0.574,81.18,0.519,25,3441,29,110,2012,0.096,9846,71,1398,PHI,946,9846,0.078,559,763,136,211,0.618,0.494,995,377,0.084,0.347,268,107,137,0.066,0.085,0.787,1611,3.27,163,0.86,0.582,765.7,282,0.767,0.268,3760,2.59,14036,573,7196,185,0.244,6.5,1807,8.3,2556,0.52,831,955,0.428,0.444,0.64,0.595,254,785,207,0.547,0.577,29,178,7.0,0.314,170,439,89,0.07,90,0.001,210,0.431,0.428,35,0.07,1,0.429,2,208,0.5,0.51,973,35,0.041,558,0.367,523,0.538,1095,0.326,0.526,0.287,122,950,379,502,0.525,0.399,0.287,0.475,448,0.168,235,0.15,144,0.318,0.032,0.615,0.245,0.592,308,731,0.421,96,249,0.392,59,635,0.213,0.36,303,0.294,425,731,842,125,0.434,960,0.519,0.604,0.554,125,164,0.54,493,0.362,888,0.336,277,973,0.44,136,51,316,0.368,0.375,121,229,0.0,0.362,521,141,0.383,11,0.626,327,556,0,102,51,0.053,680,999,0.628,0.34,0.681,304,151,127,17,4,0.371,412,0.6,871,11,601,196,0.367,0.49,0.5,0.332,0.353,170,2,1001,0.418,6,63,0,289,96,0.0,316,879,0.528,296,818,0.362,111,0.075,219,0.004,0.507,208,0.071,11,0.273,0.514,3,108,0.519,0.286,0.048,0.567,1003,569,40,0.55,0.389,609,140,0.341,1143,0.533,0.583,345,175,878,201,376,0.117,0.181,0.328,0.299,0.528,0.428,533,313,0.674,0.032,0.448,699,0.412,249,0.626,0.206,604,64,95,0.238,2025,False
1610612756,Phoenix Suns,35,16,19,0.457,1690.0,1397,2987,0.468,492,1313,0.375,626,783,0.799,322,1169,1491,949,490.0,266,179,159,635,681,3912,-76.0,24,22,19,22,27,26,29,12,14,21,7,16,18,5,29,22,27,13,7,29,16,6,5,17,24,19,,99.6,11,0.141,115.1,22,27,111.8,9,11,98.41,-1.6,18,1.94,19,0.26,19.6,9,19,112.9,0.493,-2.2,0.5,12,22,0.587,0.715,113.4,10,0.679,82.01,0.55,10,3465,6,175,2508,0.114,10699,94,1706,PHX,1216,10699,0.089,599,738,128,197,0.591,0.491,941,362,0.08,0.376,235,81,119,0.051,0.075,0.838,1591,2.99,122,0.689,0.569,745.0,339,0.615,0.262,3912,2.2,14952,621,8159,158,0.24,6.5,1861,9.2,2581,0.491,789,1045,0.408,0.42,0.686,0.621,280,881,180,0.578,0.628,22,158,7.1,0.294,164,438,51,0.046,53,0.002,144,0.375,0.372,34,0.048,2,0.368,7,137,0.286,0.501,1003,58,0.058,590,0.394,532,0.53,1177,0.336,0.526,0.333,174,862,400,421,0.594,0.464,0.328,0.544,441,0.141,262,0.148,138,0.289,0.031,0.645,0.269,0.622,353,803,0.44,93,293,0.413,60,710,0.238,0.425,386,0.32,319,874,909,102,0.481,1265,0.55,0.621,0.533,75,193,0.49,428,0.404,602,0.36,393,920,0.439,194,75,384,0.41,0.387,183,302,0.0,0.432,688,199,0.477,0,0.698,331,420,0,161,86,-0.003,624,995,0.63,0.319,0.627,342,225,145,19,4,0.483,540,0.657,777,2,461,390,0.417,0.464,0.25,0.356,0.263,211,1,702,0.424,5,102,0,277,181,0.0,426,1064,0.581,385,983,0.392,72,0.054,170,0.001,0.424,167,0.053,3,0.333,0.426,1,71,0.425,0.279,0.053,0.53,1087,576,46,0.515,0.401,622,165,0.348,1252,0.497,0.566,429,188,954,243,431,0.137,0.168,0.358,0.305,0.55,0.452,525,325,0.69,0.036,0.435,747,0.39,247,0.6,0.203,634,78,113,0.239,2025,False
1610612757,Portland Trail Blazers,36,13,23,0.361,1728.0,1450,3212,0.451,434,1289,0.337,569,739,0.77,446,1111,1557,835,594.0,294,201,220,695,676,3903,-286.0,16,24,24,24,21,20,19,22,24,25,26,22,24,24,8,29,23,27,25,16,8,27,15,19,26,27,,101.9,29,0.166,116.9,26,4,105.9,26,26,99.47,-8.7,28,1.41,27,0.32,16.7,29,21,109.1,0.491,-7.9,0.451,28,15,0.552,0.672,114.6,28,0.576,82.89,0.519,24,3579,28,81,2148,0.098,9996,62,1618,POR,976,9996,0.084,753,851,185,203,0.539,0.475,1042,404,0.096,0.389,260,145,131,0.075,0.068,0.781,1935,3.07,95,0.824,0.525,739.0,303,0.305,0.27,3903,2.34,14461,857,7608,254,0.238,6.7,1890,7.2,2861,0.57,1047,1025,0.426,0.441,0.644,0.585,264,837,202,0.544,0.587,36,166,6.8,0.333,188,518,102,0.074,103,0.002,242,0.428,0.43,36,0.075,1,0.426,5,237,0.2,0.502,1180,32,0.036,650,0.403,618,0.524,1296,0.367,0.514,0.276,116,912,413,492,0.564,0.453,0.358,0.549,420,0.153,237,0.131,176,0.284,0.027,0.686,0.237,0.52,284,762,0.373,86,225,0.333,59,676,0.21,0.377,263,0.321,349,638,697,112,0.458,1048,0.519,0.649,0.557,29,159,0.406,706,0.347,1084,0.334,340,940,0.37,195,71,291,0.35,0.364,131,203,0.125,0.331,549,145,0.45,8,0.629,314,682,1,119,48,0.017,668,1038,0.626,0.327,0.644,327,170,118,38,1,0.484,505,0.605,779,8,722,205,0.337,0.405,0.0,0.354,0.132,155,0,1194,0.361,5,75,1,276,83,0.125,353,1023,0.499,314,923,0.34,97,0.066,209,0.001,0.464,205,0.065,4,0.0,0.464,0,97,0.473,0.345,0.047,0.557,1058,589,51,0.552,0.38,640,148,0.333,1206,0.531,0.567,453,192,989,257,449,0.143,0.169,0.358,0.311,0.551,0.454,536,332,0.603,0.038,0.429,773,0.397,259,0.597,0.205,652,73,121,0.243,2025,False
1610612758,Sacramento Kings,37,18,19,0.486,1801.0,1587,3340,0.475,454,1315,0.345,664,823,0.807,396,1237,1633,971,500.0,307,175,169,744,707,4292,82.0,5,17,19,19,5,7,8,8,21,19,21,6,8,3,16,10,11,11,10,13,17,8,25,9,10,9,,101.5,10,0.134,112.5,16,15,112.8,12,7,99.57,2.2,11,1.94,9,0.286,18.6,2,7,115.1,0.508,2.6,0.51,4,14,0.58,0.731,110.6,15,0.612,82.98,0.543,12,3729,22,129,2532,0.109,10909,94,1807,SAC,1193,10909,0.089,729,769,175,208,0.595,0.536,1055,412,0.099,0.411,253,104,126,0.059,0.071,0.822,1772,2.91,217,0.839,0.534,749.8,457,0.59,0.278,4292,2.23,15438,862,8301,216,0.247,6.5,2039,8.2,2887,0.545,926,1108,0.428,0.442,0.677,0.617,305,927,242,0.566,0.607,30,212,6.9,0.319,181,521,137,0.076,137,0.001,257,0.533,0.539,37,0.077,0,0.533,3,254,0.0,0.551,1140,26,0.026,675,0.367,649,0.569,1226,0.341,0.561,0.302,86,1015,422,508,0.542,0.416,0.289,0.488,507,0.152,275,0.152,147,0.304,0.037,0.581,0.252,0.586,353,842,0.419,124,281,0.391,72,718,0.215,0.434,421,0.342,316,950,971,108,0.489,1118,0.543,0.656,0.561,128,244,0.476,723,0.353,729,0.333,340,969,0.497,147,52,540,0.385,0.354,239,376,0.0,0.409,756,193,0.443,6,0.711,323,518,0,131,79,-0.002,624,1004,0.624,0.311,0.622,469,217,214,12,2,0.434,533,0.695,834,7,594,349,0.407,0.487,0.0,0.324,0.083,279,0,855,0.456,1,121,0,270,170,0.0,376,1078,0.508,343,992,0.346,84,0.058,187,0.001,0.449,184,0.057,3,0.667,0.455,2,82,0.446,0.343,0.052,0.539,1138,613,58,0.536,0.405,671,169,0.352,1307,0.513,0.536,407,210,997,218,428,0.126,0.183,0.356,0.309,0.535,0.429,590,316,0.638,0.025,0.428,739,0.402,265,0.607,0.204,659,51,80,0.229,2025,False
1610612759,San Antonio Spurs,37,18,19,0.486,1786.0,1488,3286,0.453,507,1484,0.342,634,797,0.795,411,1284,1695,1060,538.0,274,254,169,602,683,4117,-19.0,5,17,19,19,9,16,14,21,9,4,23,12,14,7,12,3,3,6,16,23,1,8,4,16,13,17,,101.4,8,0.145,112.1,13,17,109.4,21,20,99.33,0.0,10,1.97,17,0.285,20.1,20,16,111.2,0.5,-0.9,0.513,17,16,0.566,0.706,109.4,3,0.712,82.78,0.53,22,3703,1,130,2769,0.118,10988,103,1964,SAS,1293,10988,0.096,570,650,167,186,0.534,0.454,794,295,0.112,0.383,235,109,118,0.073,0.079,0.791,1488,2.98,240,0.827,0.565,768.6,515,0.508,0.266,4117,2.17,15492,892,8130,211,0.257,6.4,2126,9.3,2933,0.513,881,1146,0.467,0.478,0.673,0.629,330,951,240,0.578,0.604,22,218,7.1,0.319,195,541,101,0.066,102,0.002,222,0.462,0.468,37,0.068,1,0.459,6,216,0.167,0.525,1064,39,0.039,626,0.363,587,0.552,1192,0.324,0.542,0.305,128,1076,441,643,0.538,0.41,0.323,0.507,433,0.196,233,0.132,208,0.327,0.027,0.682,0.242,0.563,319,796,0.401,88,259,0.366,60,708,0.215,0.37,278,0.331,375,680,752,124,0.452,1219,0.53,0.662,0.571,122,291,0.588,738,0.351,988,0.331,361,1115,0.406,175,72,346,0.382,0.411,137,190,0.0,0.355,468,186,0.396,8,0.662,369,654,0,138,66,-0.032,713,1202,0.625,0.351,0.593,271,202,103,34,2,0.438,548,0.631,933,11,694,196,0.369,0.454,0.5,0.325,0.324,192,1,1099,0.38,11,84,1,303,89,0.091,406,1161,0.513,379,1099,0.345,99,0.068,232,0.001,0.427,227,0.066,5,0.0,0.427,0,99,0.436,0.331,0.04,0.532,1150,612,45,0.528,0.376,657,136,0.336,1286,0.511,0.526,494,184,1017,260,444,0.144,0.153,0.352,0.297,0.527,0.437,523,352,0.604,0.042,0.396,888,0.356,265,0.546,0.217,744,87,144,0.259,2025,False
1610612761,Toronto Raptors,37,8,29,0.216,1791.0,1542,3330,0.463,420,1226,0.343,591,787,0.751,453,1176,1629,1057,608.0,290,168,224,806,688,4095,-300.0,5,27,28,28,7,12,9,16,30,28,22,20,17,28,6,20,13,7,27,18,24,28,30,15,14,28,,102.5,18,0.162,117.1,27,5,106.9,23,25,100.52,-8.2,25,1.74,28,0.32,19.6,27,13,109.2,0.503,-7.9,0.463,26,8,0.557,0.691,115.1,11,0.685,83.76,0.526,23,3749,5,99,2665,0.112,11206,98,1941,TOR,1251,11206,0.094,696,750,199,165,0.521,0.475,900,356,0.115,0.403,218,113,109,0.065,0.063,0.757,1728,2.83,137,0.883,0.564,749.5,527,0.577,0.258,4095,2.15,15888,1043,8515,258,0.227,6.9,1988,7.9,2948,0.57,1059,1095,0.428,0.444,0.65,0.596,267,901,218,0.552,0.591,38,180,7.2,0.322,194,525,131,0.083,131,0.001,278,0.471,0.476,36,0.084,0,0.471,3,275,0.0,0.506,1307,19,0.026,705,0.419,686,0.525,1393,0.393,0.513,0.221,86,902,371,477,0.555,0.411,0.283,0.486,425,0.143,236,0.128,135,0.271,0.028,0.717,0.226,0.618,332,752,0.441,92,266,0.403,66,660,0.198,0.363,219,0.264,239,501,603,63,0.415,1163,0.526,0.639,0.594,79,297,0.438,921,0.373,1157,0.328,394,819,0.444,193,74,296,0.383,0.383,121,289,0.0,0.383,651,201,0.409,13,0.615,269,712,0,151,77,0.006,739,1152,0.636,0.351,0.641,440,188,187,13,1,0.415,512,0.596,712,14,755,253,0.367,0.494,0.0,0.329,0.308,118,0,1267,0.425,4,49,0,234,125,0.0,400,1073,0.538,354,981,0.361,102,0.069,225,0.001,0.453,222,0.068,3,0.333,0.456,1,101,0.455,0.265,0.052,0.577,1143,659,45,0.553,0.401,704,170,0.349,1313,0.536,0.535,398,198,966,213,411,0.121,0.173,0.349,0.295,0.528,0.425,568,337,0.693,0.027,0.435,774,0.402,276,0.614,0.209,686,61,88,0.236,2025,False
1610612762,Utah Jazz,35,9,26,0.257,1680.0,1387,3017,0.46,492,1342,0.367,639,804,0.795,421,1163,1584,869,643.0,243,174,227,653,705,3905,-243.0,24,26,26,26,30,27,28,18,14,14,12,9,12,8,9,25,17,25,30,30,19,30,8,11,25,26,,102.2,30,0.183,118.4,30,3,108.7,13,18,100.1,-7.8,24,1.35,26,0.327,17.7,12,3,111.4,0.523,-7.0,0.463,30,12,0.579,0.714,116.5,23,0.627,83.42,0.541,16,3505,17,76,2309,0.102,10051,80,1627,UTA,1024,10051,0.086,563,724,143,216,0.58,0.475,938,344,0.088,0.348,259,146,132,0.09,0.082,0.834,1618,3.19,111,0.855,0.493,767.2,373,0.658,0.271,3905,2.39,14410,825,7621,251,0.233,6.4,1907,7.8,2815,0.598,982,1052,0.428,0.44,0.681,0.611,271,882,226,0.562,0.61,28,198,6.8,0.33,170,522,92,0.072,96,0.003,225,0.436,0.424,34,0.075,4,0.427,8,217,0.5,0.487,1037,57,0.072,610,0.415,553,0.533,1253,0.344,0.51,0.264,216,963,431,618,0.562,0.448,0.383,0.571,345,0.205,194,0.114,237,0.319,0.025,0.737,0.191,0.603,250,575,0.435,76,194,0.389,56,499,0.165,0.363,257,0.351,407,657,708,143,0.464,1065,0.541,0.643,0.496,73,184,0.441,705,0.372,767,0.353,351,982,0.457,166,70,210,0.413,0.422,73,319,0.0,0.405,698,185,0.348,9,0.656,347,503,0,145,75,0.019,731,1119,0.634,0.349,0.653,441,210,193,16,1,0.322,533,0.635,807,12,580,203,0.394,0.414,0.0,0.352,0.438,90,0,914,0.438,7,29,0,284,84,0.0,353,951,0.554,347,926,0.375,105,0.065,207,0.0,0.507,206,0.064,1,0.0,0.507,0,105,0.51,0.361,0.03,0.557,1024,570,35,0.555,0.35,605,97,0.32,1121,0.54,0.589,445,176,959,262,438,0.139,0.161,0.342,0.3,0.548,0.457,514,384,0.679,0.042,0.42,915,0.375,293,0.58,0.244,781,91,134,0.286,2025,False
1610612764,Washington Wizards,35,6,29,0.171,1685.0,1414,3170,0.446,432,1296,0.333,549,708,0.775,380,1172,1552,878,576.0,267,194,199,733,637,3809,-456.0,24,30,28,30,28,23,21,27,25,24,28,27,27,19,19,21,24,24,21,28,11,20,23,27,28,30,,104.5,26,0.16,118.0,29,20,103.6,27,30,102.84,-12.9,30,1.52,30,0.28,17.6,26,25,105.7,0.485,-12.3,0.435,22,4,0.547,0.692,116.4,26,0.621,85.7,0.514,26,3605,19,102,2248,0.105,10059,79,1655,WAS,1060,10059,0.087,597,763,127,172,0.532,0.448,877,342,0.077,0.362,230,127,117,0.077,0.071,0.748,1649,3.0,104,0.888,0.585,724.2,429,0.74,0.263,3809,2.24,14502,717,7607,218,0.233,6.3,1913,7.8,2735,0.574,906,1055,0.419,0.429,0.669,0.608,273,895,182,0.567,0.613,20,162,6.7,0.316,160,491,109,0.07,112,0.004,237,0.479,0.489,35,0.075,3,0.473,14,223,0.214,0.495,1125,29,0.031,605,0.386,576,0.512,1223,0.355,0.507,0.296,98,868,364,472,0.543,0.419,0.316,0.505,396,0.149,215,0.125,149,0.274,0.041,0.636,0.265,0.545,333,841,0.396,129,251,0.353,82,712,0.225,0.362,278,0.353,382,691,768,135,0.45,977,0.514,0.64,0.522,77,251,0.577,637,0.332,888,0.334,225,1066,0.383,103,37,323,0.338,0.359,117,254,0.0,0.32,663,122,0.362,5,0.688,356,611,0,76,39,0.015,697,1079,0.631,0.331,0.646,435,119,158,67,4,0.393,351,0.655,911,5,658,225,0.339,0.382,0.5,0.337,0.269,168,2,1004,0.363,18,66,0,307,86,0.0,335,1002,0.482,296,902,0.328,90,0.066,216,0.002,0.417,211,0.065,5,0.4,0.421,2,88,0.417,0.317,0.043,0.57,1091,622,44,0.559,0.377,666,139,0.335,1230,0.541,0.582,440,161,930,256,417,0.135,0.15,0.329,0.285,0.535,0.448,490,367,0.632,0.033,0.416,883,0.386,300,0.586,0.238,777,67,106,0.271,2025,False
