TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_DEF_RATING,E_PACE,PIE,AST_TO_RANK,TM_TOV_PCT,DREB_PCT,PACE_PER40,DREB_PCT_RANK,AST_RATIO,OREB_PCT,NET_RATING_RANK,POSS,AST_PCT_RANK,E_OFF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,TS_PCT,DEF_RATING_RANK,TS_PCT_RANK,AST_TO,REB_PCT_RANK,REB_PCT,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT,PACE,OFF_RATING,PIE_RANK,PACE_RANK,DEF_RATING,OREB_PCT_RANK,EFG_PCT_RANK,E_NET_RATING,SECONDARY_AST,AST_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,TEAM_ABBREVIATION,POTENTIAL_AST,PASSES_MADE,DRIVES,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_FGM,PTS_PER_ELBOW_TOUCH,POINTS,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,DREB_UNCONTEST,DREB_CHANCES,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,AVG_REB_DIST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG3A,G,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FGM,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,open_FG3A,open_FGM,open_FG_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3M,open_FG2M,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,MID_FG_PCT,RA_FGM,MID_FGM,BACKCOURT_FGM,BACKCOURT_FGA,ITP_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,ITP_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGM,MID_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FREQ,LT_06_PCT,FGM_15_19,FGP_35_39,FGA_LT_5,FGP_25_29,FGP_15_19,FGM_5_9,FGA_20_24,FGA_35_39,FGM_40_PLUS,FGP_10_14,FGA_10_14,FGP_LT_5,FGM_LT_5,FGM_25_29,FGA_25_29,FGP_40_PLUS,FGP_20_24,FGP_5_9,FGM_20_24,FGA_30_34,FGP_30_34,FGA_40_PLUS,FGA_5_9,FGM_30_34,FGA_15_19,FGM_35_39,FGM_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FG3M,opp_tight_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FGM,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,38,32,6,0.842,1824.0,1645,3491,0.471,512,1444,0.355,611,742,0.823,383,1287,1670,983,456.0,441,227,184,774,686,4413,484.0,15,2,2,2,24,11,13,11,17,14,18,24,28,1,21,17,20,17,1,1,5,11,22,25,13,1,,100.9,102.4,0.565,3,0.119,0.688,83.74,27,18.5,0.269,1,3818,25,113.4,6,15,12.7,0.578,1,14,2.16,27,0.483,0.598,1,0.545,100.49,115.6,1,7,102.9,23,13,12.5,137,1183,2520,10288,0.115,63,0.096,OKC,1737,10288,2234,0.06,0.104,995,0.567,928,0.837,0.506,135,226,233,0.415,1266,120,270,0.054,503,0.602,4413,0.297,0.525,14880,2.54,743,7604,0.756,59,774.1,339,3.12,934,2246,188,1008,9.5,263,1122,0.325,7.4,227,0.637,0.507,3155,348,0.27,6.8,36,542,194,0.394,0.38,0.577,0.573,0.529,191,0.429,82,0.425,0.425,82,0.001,0.055,0,2,38,0.055,193,0.0,0.329,0.563,0.233,605,0.542,622,0.549,73,17,1075,0.308,0.021,1148,484,495,0.456,0.311,0.172,1086,602,0.548,0.139,0.341,165,330,0.532,0.305,0.254,116,446,0.574,0.648,1064,0.051,179,330,885,0.419,0.373,409,408,942,126,0.403,1012,0.465,0.308,562,204,1282,0.569,31,0.661,0.392,0.387,0.545,0.467,613,186,0,2,0.458,0.666,73,0.0,327,729,382,0.343,130,57,334,398,137,190,920,0.384,0.398,0.416,1115,629,0.627,1065,-0.036,0.327,0.591,84,0.0,1044,0.352,0.464,168,498,1,0,0.515,379,0.644,672,340,966,0.0,0.363,0.415,181,13,0.385,4,405,5,181,0,195,447,385,1136,0.563,1028,0.375,0.46,4,116,0.079,116,0.453,0.453,0,0.001,252,0.077,0.0,256,0.492,0.058,0.511,578,1132,0.348,0.406,626,189,0.254,0.474,48,1321,0.274,170,0.105,180,0.309,0.392,350,0.169,0.526,550,342,0.488,892,708,43,0.573,0.349,0.37,290,0.528,75,0.241,0.218,247,783,0.023,2025,False
1610612753,Orlando Magic,41,23,18,0.561,1968.0,1553,3486,0.445,467,1514,0.308,724,932,0.777,450,1259,1709,969,620.0,381,274,164,833,854,4297,64.0,1,7,12,9,2,17,14,26,24,8,30,2,2,17,10,22,15,22,22,3,1,4,28,2,17,11,,104.5,99.0,0.511,24,0.156,0.73,80.59,4,17.5,0.306,11,3962,19,105.7,27,26,1.8,0.551,2,25,1.56,8,0.508,0.624,20,0.512,96.71,108.5,11,30,106.7,9,26,1.2,129,1180,2496,11484,0.103,82,0.084,ORL,1954,11484,1709,0.083,0.089,775,0.572,599,0.818,0.466,142,234,152,0.35,977,130,286,0.076,361,0.551,4297,0.262,0.539,16390,2.48,933,8678,0.913,115,884.8,488,3.24,944,2044,195,1084,8.0,227,1139,0.329,6.9,195,0.681,0.562,3050,310,0.246,6.5,32,563,253,0.428,0.415,0.605,0.616,0.56,271,0.476,129,0.474,0.474,129,0.0,0.078,0,1,41,0.078,272,0.0,0.354,0.549,0.173,618,0.516,637,0.523,110,19,1125,0.323,0.032,1235,573,423,0.415,0.293,0.128,1020,447,0.562,0.164,0.3,172,251,0.499,0.275,0.238,88,364,0.523,0.677,960,0.037,130,276,830,0.379,0.333,375,271,650,108,0.34,797,0.408,0.288,852,269,1135,0.586,62,0.689,0.322,0.585,0.512,0.386,725,131,0,15,0.409,0.678,71,0.0,424,563,323,0.3,144,73,230,339,191,233,1070,0.305,0.34,0.382,1075,688,0.628,1101,-0.003,0.334,0.625,73,0.0,1185,0.308,0.406,144,606,5,0,0.351,225,0.655,776,276,896,0.0,0.328,0.417,199,29,0.207,15,345,6,180,0,79,383,355,1185,0.473,1126,0.315,0.447,11,117,0.083,119,0.44,0.436,2,0.003,262,0.079,0.182,273,0.485,0.044,0.504,569,1129,0.343,0.387,602,145,0.228,0.473,33,1274,0.314,196,0.152,293,0.367,0.473,489,0.162,0.586,534,500,0.568,1034,573,93,0.655,0.393,0.445,318,0.602,142,0.217,0.174,225,715,0.043,2025,False
1610612755,Philadelphia 76ers,37,15,22,0.405,1791.0,1410,3149,0.448,455,1328,0.343,699,891,0.785,370,1100,1470,806,521.0,356,159,210,748,741,3974,-120.0,27,23,23,23,27,29,30,23,28,26,24,6,7,12,22,30,30,30,8,7,28,19,20,12,29,23,,110.2,99.2,0.47,25,0.143,0.694,81.07,25,16.4,0.274,23,3631,29,107.6,25,29,-3.4,0.561,16,22,1.55,30,0.476,0.572,15,0.52,97.29,109.4,23,28,112.8,22,24,-2.6,115,993,2116,10373,0.096,73,0.078,PHI,1463,10373,1702,0.086,0.085,808,0.621,585,0.797,0.494,146,228,144,0.344,1057,112,286,0.066,399,0.569,3974,0.269,0.772,14795,2.59,598,7586,0.844,167,807.8,304,3.28,831,1899,175,875,8.3,211,1006,0.312,7.0,182,0.64,0.524,2689,264,0.24,6.5,29,458,194,0.437,0.423,0.593,0.579,0.546,220,0.436,97,0.437,0.439,96,0.001,0.07,1,2,37,0.07,222,0.5,0.367,0.535,0.282,548,0.506,585,0.522,131,37,1025,0.326,0.042,1156,531,407,0.404,0.32,0.151,1007,476,0.521,0.169,0.299,159,248,0.483,0.243,0.211,63,321,0.589,0.63,764,0.032,100,258,664,0.42,0.389,452,326,788,136,0.365,894,0.441,0.301,505,173,1005,0.559,129,0.601,0.362,0.544,0.52,0.388,587,130,0,12,0.432,0.628,58,0.0,297,551,344,0.338,111,53,238,335,146,151,935,0.384,0.374,0.363,1019,717,0.629,1061,0.047,0.341,0.676,71,0.5,1059,0.334,0.392,130,439,4,0,0.476,210,0.6,635,303,907,0.0,0.371,0.413,163,22,0.273,12,315,6,181,2,100,331,311,921,0.528,858,0.362,0.516,11,113,0.074,116,0.511,0.504,3,0.004,219,0.07,0.273,230,0.549,0.048,0.563,596,1058,0.34,0.388,640,148,0.297,0.531,44,1206,0.297,182,0.118,217,0.327,0.432,399,0.179,0.59,556,368,0.53,924,643,74,0.692,0.409,0.449,337,0.625,107,0.241,0.207,263,750,0.034,2025,False
1610612756,Phoenix Suns,38,19,19,0.5,1834.0,1532,3245,0.472,535,1424,0.376,670,839,0.799,354,1256,1610,1039,529.0,291,195,166,684,738,4269,-53.0,15,18,16,18,18,21,26,9,11,17,6,13,16,5,29,24,27,11,10,24,15,5,6,14,19,19,,113.4,99.5,0.503,11,0.141,0.71,81.91,15,19.8,0.262,19,3756,7,112.7,10,7,-1.4,0.591,22,6,1.96,19,0.493,0.678,11,0.555,98.29,113.7,16,23,115.1,27,9,-0.7,186,1294,2675,11348,0.114,97,0.089,PHX,1810,11348,1675,0.075,0.08,781,0.599,627,0.834,0.497,125,206,134,0.374,1004,87,247,0.052,388,0.554,4155,0.262,0.575,15845,2.19,655,8655,0.689,134,788.2,363,2.98,930,1975,179,826,9.2,190,1109,0.289,7.2,165,0.68,0.477,2731,292,0.237,6.6,25,455,163,0.427,0.414,0.619,0.623,0.576,142,0.38,56,0.376,0.383,54,0.002,0.045,2,7,36,0.047,149,0.286,0.395,0.532,0.325,561,0.5,623,0.525,191,62,1055,0.334,0.06,1246,444,426,0.466,0.289,0.149,914,470,0.598,0.141,0.327,145,281,0.545,0.269,0.236,70,382,0.634,0.667,849,0.033,105,312,744,0.45,0.419,332,413,930,104,0.43,961,0.484,0.313,451,201,1355,0.525,77,0.621,0.405,0.481,0.554,0.479,454,202,0,0,0.453,0.702,95,0.0,430,752,356,0.358,179,84,341,422,212,218,647,0.436,0.416,0.396,994,688,0.629,1090,0.002,0.321,0.631,111,0.25,752,0.355,0.489,165,585,4,0,0.475,432,0.665,500,301,847,0.0,0.415,0.439,243,20,0.3,2,376,6,227,1,205,456,413,1132,0.585,1043,0.396,0.421,3,75,0.055,76,0.423,0.42,1,0.001,178,0.054,0.333,181,0.517,0.053,0.529,609,1151,0.349,0.401,660,174,0.293,0.498,51,1325,0.308,201,0.138,257,0.36,0.451,458,0.169,0.562,559,457,0.55,1016,663,80,0.69,0.391,0.435,339,0.601,116,0.236,0.201,259,779,0.035,2025,False
1610612757,Portland Trail Blazers,38,13,25,0.342,1824.0,1525,3400,0.449,463,1370,0.338,599,778,0.77,476,1175,1651,883,624.0,306,214,232,732,710,4112,-313.0,15,24,24,24,24,22,18,22,25,24,27,25,25,23,6,28,25,27,26,19,8,26,15,21,28,28,,114.8,101.9,0.448,29,0.165,0.672,82.81,29,16.7,0.323,28,3774,28,105.7,26,28,-8.2,0.549,26,26,1.42,22,0.491,0.579,29,0.517,99.37,109.0,29,15,117.1,4,25,-9.1,83,1002,2210,10260,0.098,62,0.084,POR,1656,10260,1987,0.069,0.097,877,0.539,771,0.79,0.47,137,215,193,0.388,1070,146,272,0.073,412,0.513,4014,0.27,0.302,14847,2.35,882,7807,0.819,96,760.6,310,3.07,856,1939,197,1073,7.2,209,1053,0.333,6.8,173,0.645,0.563,2934,274,0.241,6.7,36,533,259,0.444,0.429,0.587,0.587,0.545,247,0.433,108,0.429,0.431,107,0.002,0.075,1,5,37,0.076,252,0.2,0.401,0.521,0.271,628,0.498,660,0.511,118,32,1206,0.365,0.036,1324,503,423,0.45,0.285,0.133,941,438,0.555,0.152,0.358,180,243,0.545,0.238,0.211,61,298,0.529,0.685,788,0.027,89,237,699,0.378,0.339,365,275,669,119,0.378,727,0.46,0.326,722,159,1077,0.548,29,0.648,0.349,0.406,0.519,0.446,715,140,1,9,0.362,0.624,50,0.111,356,572,337,0.336,125,75,207,314,206,150,1145,0.333,0.351,0.364,1004,710,0.628,1102,0.016,0.328,0.644,81,0.0,1260,0.355,0.476,119,544,1,1,0.407,214,0.6,756,292,822,0.111,0.338,0.35,184,40,0.125,9,340,5,170,0,87,363,323,1045,0.502,941,0.343,0.471,4,99,0.066,99,0.463,0.463,0,0.001,210,0.064,0.0,214,0.549,0.048,0.555,606,1091,0.334,0.382,658,156,0.333,0.528,52,1247,0.312,197,0.144,267,0.359,0.455,464,0.168,0.567,549,471,0.551,1020,661,74,0.602,0.398,0.43,337,0.598,123,0.24,0.202,263,784,0.038,2025,False
1610612758,Sacramento Kings,39,20,19,0.513,1897.0,1678,3537,0.474,485,1401,0.346,689,853,0.808,423,1319,1742,1030,520.0,322,186,180,776,739,4530,104.0,8,14,16,17,8,7,10,8,20,18,22,9,12,2,15,6,10,13,7,14,18,9,23,13,8,9,,110.4,101.5,0.513,8,0.132,0.735,83.02,1,18.7,0.287,9,3930,22,113.0,8,14,3.0,0.579,14,13,1.98,7,0.51,0.614,4,0.543,99.62,115.3,10,14,112.2,18,14,2.6,136,1259,2678,11476,0.11,94,0.09,SAC,1903,11476,1863,0.07,0.101,810,0.596,769,0.821,0.536,131,216,189,0.413,1110,109,263,0.059,434,0.542,4530,0.279,0.573,16250,2.24,911,8726,0.835,227,792.3,476,2.93,991,2147,192,982,8.1,251,1183,0.319,6.8,217,0.683,0.548,3046,323,0.245,6.4,34,555,232,0.446,0.431,0.623,0.614,0.572,272,0.537,146,0.531,0.531,146,0.001,0.077,0,3,39,0.078,275,0.0,0.364,0.57,0.292,684,0.551,710,0.561,89,26,1200,0.339,0.025,1289,539,439,0.408,0.304,0.152,1075,536,0.537,0.152,0.28,151,288,0.479,0.254,0.218,75,383,0.598,0.586,898,0.036,128,308,770,0.427,0.4,336,435,982,112,0.423,1028,0.478,0.333,761,258,1203,0.575,130,0.661,0.356,0.472,0.543,0.43,563,247,0,6,0.497,0.712,81,0.0,358,771,349,0.337,136,55,383,574,155,203,791,0.399,0.38,0.355,1037,659,0.625,1064,-0.006,0.312,0.619,127,0.0,920,0.327,0.425,214,562,2,0,0.481,364,0.698,642,294,898,0.0,0.4,0.452,225,12,0.083,7,473,1,299,0,175,403,368,1146,0.512,1055,0.349,0.447,3,88,0.059,90,0.455,0.45,2,0.001,197,0.058,0.667,200,0.531,0.051,0.535,641,1198,0.352,0.403,700,175,0.337,0.51,59,1373,0.308,224,0.125,226,0.358,0.428,450,0.184,0.532,626,425,0.535,1051,695,57,0.648,0.401,0.429,336,0.607,88,0.23,0.204,279,783,0.026,2025,False
1610612759,San Antonio Spurs,38,19,19,0.5,1834.0,1536,3376,0.455,520,1519,0.342,651,817,0.797,423,1313,1736,1090,549.0,290,259,173,617,700,4243,5.0,15,18,16,18,18,18,20,20,14,7,25,17,19,6,15,10,11,10,13,26,2,7,3,23,20,17,,109.2,101.3,0.516,7,0.145,0.704,82.7,21,20.1,0.287,17,3799,1,109.9,17,4,-0.3,0.568,13,21,1.99,17,0.5,0.71,16,0.532,99.25,111.7,9,17,112.0,17,20,0.6,132,1327,2845,11272,0.118,105,0.097,SAS,2014,11272,1534,0.08,0.109,673,0.542,580,0.794,0.461,122,193,167,0.378,832,113,243,0.074,310,0.57,4243,0.267,0.514,15895,2.17,912,8345,0.834,249,789.7,521,2.98,974,2173,202,910,9.2,242,1176,0.318,7.1,220,0.672,0.511,3006,336,0.256,6.4,22,552,216,0.476,0.465,0.628,0.604,0.578,221,0.471,105,0.463,0.465,104,0.002,0.065,1,6,38,0.067,227,0.167,0.366,0.556,0.299,612,0.528,652,0.545,134,40,1100,0.326,0.04,1234,655,452,0.412,0.325,0.131,1097,442,0.538,0.194,0.327,214,238,0.51,0.242,0.215,62,327,0.562,0.667,818,0.028,93,265,725,0.4,0.366,380,281,687,125,0.368,763,0.45,0.329,761,297,1257,0.574,128,0.665,0.352,0.584,0.532,0.395,678,139,0,8,0.409,0.665,68,0.0,373,486,377,0.331,143,75,199,352,181,192,1019,0.354,0.383,0.414,1138,731,0.626,1229,-0.032,0.35,0.595,84,0.5,1138,0.325,0.431,107,563,2,1,0.463,201,0.634,721,309,951,0.091,0.369,0.385,208,37,0.324,11,278,12,195,1,93,419,391,1194,0.515,1129,0.346,0.431,5,100,0.068,100,0.422,0.422,0,0.001,232,0.066,0.0,237,0.532,0.039,0.537,631,1176,0.335,0.374,676,138,0.326,0.514,45,1314,0.296,187,0.143,262,0.348,0.433,449,0.153,0.523,537,501,0.523,1038,772,90,0.608,0.358,0.398,366,0.548,148,0.262,0.22,276,920,0.042,2025,False
1610612761,Toronto Raptors,40,9,31,0.225,1935.0,1676,3597,0.466,462,1324,0.349,625,842,0.742,491,1264,1755,1146,648.0,314,182,236,862,735,4439,-312.0,3,27,28,27,4,8,4,14,26,27,21,20,15,28,5,20,8,4,28,17,21,28,30,15,12,27,,115.4,102.2,0.464,15,0.16,0.689,83.55,26,19.7,0.32,27,4040,5,107.6,23,8,-7.6,0.559,27,23,1.77,14,0.502,0.684,24,0.53,100.25,109.9,24,9,117.5,5,22,-7.8,105,1326,2820,11854,0.112,105,0.094,TOR,2049,11854,1824,0.06,0.116,790,0.516,743,0.755,0.476,110,166,212,0.407,941,118,220,0.065,376,0.561,4325,0.258,0.571,16771,2.14,1103,9002,0.879,154,790.6,561,2.83,945,2081,201,1108,7.8,219,1146,0.324,7.2,181,0.649,0.576,3085,280,0.227,6.9,38,554,274,0.445,0.43,0.596,0.593,0.554,284,0.482,137,0.477,0.477,137,0.001,0.081,0,3,38,0.082,287,0.0,0.42,0.526,0.22,725,0.507,745,0.514,91,20,1379,0.394,0.026,1470,499,400,0.421,0.272,0.129,951,452,0.56,0.143,0.295,147,253,0.498,0.226,0.198,72,351,0.619,0.727,792,0.028,99,279,693,0.443,0.403,247,235,536,66,0.368,638,0.42,0.267,969,315,1244,0.593,88,0.641,0.378,0.427,0.53,0.414,761,135,0,14,0.442,0.62,79,0.0,426,720,296,0.335,166,87,318,326,215,211,1227,0.374,0.39,0.405,884,786,0.636,1228,0.004,0.347,0.64,53,0.0,1344,0.335,0.421,207,556,1,0,0.484,285,0.602,809,256,764,0.0,0.376,0.422,209,16,0.25,15,490,4,126,0,138,429,377,1135,0.544,1033,0.365,0.452,4,103,0.067,104,0.45,0.448,1,0.001,228,0.066,0.25,232,0.552,0.052,0.577,693,1201,0.348,0.399,739,179,0.257,0.536,46,1380,0.295,207,0.121,223,0.344,0.422,430,0.174,0.535,602,417,0.524,1019,733,63,0.692,0.409,0.441,363,0.623,91,0.238,0.212,300,824,0.026,2025,False
1610612762,Utah Jazz,38,10,28,0.263,1829.0,1502,3286,0.457,529,1464,0.361,682,859,0.794,459,1265,1724,940,684.0,265,189,243,716,751,4215,-255.0,15,26,26,26,21,25,24,19,13,13,16,10,11,8,8,19,13,24,29,30,16,30,14,8,21,26,,115.9,101.6,0.464,30,0.18,0.711,83.05,14,17.6,0.324,26,3799,16,108.4,20,24,-6.8,0.575,29,16,1.37,3,0.52,0.626,30,0.538,99.66,111.0,25,13,117.8,3,16,-7.5,80,1079,2431,10578,0.102,86,0.086,UTA,1719,10578,1718,0.08,0.09,772,0.576,600,0.833,0.474,137,224,154,0.349,990,153,269,0.089,366,0.491,4109,0.271,0.658,15172,2.41,852,8000,0.856,114,811.8,397,3.21,934,2023,183,1036,8.0,235,1117,0.327,6.8,206,0.68,0.584,2981,292,0.236,6.4,29,547,255,0.434,0.422,0.609,0.611,0.561,230,0.422,101,0.423,0.431,97,0.003,0.072,4,9,36,0.075,239,0.444,0.41,0.531,0.26,578,0.486,635,0.508,219,57,1088,0.341,0.069,1307,667,462,0.446,0.325,0.116,1037,370,0.554,0.209,0.385,257,205,0.569,0.19,0.165,60,262,0.599,0.75,606,0.025,80,202,526,0.432,0.384,429,270,689,149,0.359,753,0.458,0.347,729,195,1135,0.493,75,0.645,0.373,0.45,0.539,0.328,525,79,0,9,0.472,0.657,83,0.0,388,782,371,0.348,158,75,369,241,180,208,799,0.399,0.407,0.417,1067,777,0.634,1190,0.019,0.343,0.653,30,0.0,959,0.342,0.3,230,582,1,0,0.402,229,0.638,612,302,882,0.0,0.393,0.456,229,17,0.412,12,504,7,100,0,92,377,369,1013,0.554,984,0.375,0.512,1,110,0.064,110,0.509,0.509,0,0.0,215,0.064,0.0,216,0.552,0.031,0.556,603,1084,0.32,0.352,639,106,0.34,0.537,36,1190,0.299,183,0.138,274,0.335,0.452,457,0.161,0.588,546,466,0.542,1012,830,92,0.672,0.372,0.415,401,0.574,137,0.286,0.245,309,967,0.04,2025,False
1610612764,Washington Wizards,38,6,32,0.158,1829.0,1521,3442,0.442,476,1428,0.333,597,769,0.776,409,1261,1670,951,621.0,292,207,216,789,686,4115,-544.0,15,30,29,30,21,23,16,29,22,16,29,26,27,18,18,21,20,23,23,23,10,22,25,25,27,30,,117.1,104.6,0.429,26,0.159,0.688,85.76,28,17.6,0.274,30,3916,17,103.1,30,25,-13.6,0.544,30,28,1.53,29,0.479,0.625,22,0.511,102.92,105.1,30,4,118.6,21,27,-14.1,115,1154,2444,10928,0.106,87,0.087,WAS,1809,10928,1783,0.072,0.075,828,0.538,643,0.76,0.448,129,193,134,0.361,959,135,254,0.076,371,0.581,4115,0.261,0.705,15749,2.23,773,8266,0.871,112,783.5,454,2.99,963,2069,175,984,7.8,198,1138,0.315,6.7,176,0.666,0.567,2962,294,0.233,6.4,22,526,232,0.425,0.416,0.604,0.609,0.564,242,0.488,121,0.473,0.479,118,0.004,0.07,3,14,38,0.074,256,0.214,0.381,0.505,0.314,609,0.49,642,0.503,105,33,1205,0.35,0.031,1310,525,396,0.416,0.277,0.124,953,428,0.537,0.153,0.316,166,230,0.503,0.268,0.228,88,362,0.541,0.638,922,0.04,138,274,784,0.393,0.349,418,291,726,144,0.35,831,0.437,0.344,673,264,1088,0.526,79,0.632,0.337,0.585,0.511,0.354,656,120,0,7,0.374,0.687,48,0.0,246,720,390,0.332,86,38,269,339,110,136,955,0.353,0.35,0.345,1175,759,0.63,1171,0.018,0.331,0.648,68,0.5,1082,0.335,0.384,169,382,4,0,0.374,238,0.652,705,336,1003,0.0,0.346,0.358,132,77,0.26,7,472,20,177,2,89,373,331,1101,0.489,997,0.332,0.425,5,97,0.066,99,0.429,0.425,2,0.001,228,0.065,0.4,233,0.562,0.042,0.571,666,1167,0.33,0.372,714,147,0.327,0.543,48,1314,0.285,173,0.137,280,0.331,0.45,453,0.148,0.58,523,483,0.536,1006,857,79,0.648,0.39,0.422,413,0.592,122,0.277,0.243,334,979,0.035,2025,False
