TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,E_DEF_RATING,PACE,PIE,E_PACE,REB_PCT,PIE_RANK,TM_TOV_PCT_RANK,AST_PCT,NET_RATING,OFF_RATING,TM_TOV_PCT,E_NET_RATING,PACE_RANK,POSS,TS_PCT_RANK,TS_PCT,DREB_PCT,AST_RATIO,AST_PCT_RANK,DREB_PCT_RANK,AST_TO,AST_RATIO_RANK,DEF_RATING_RANK,REB_PCT_RANK,AST_TO_RANK,OREB_PCT_RANK,DEF_RATING,EFG_PCT,OREB_PCT,PACE_PER40,OFF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_ADJ,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,PASSES_MADE,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FGM,DRIVE_FTA,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,DREB_UNCONTEST,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG3A,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,tight_FG2A,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FGM,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FG3M,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG2A,open_FG2_PCT,open_FG3A,open_FG2A_FREQUENCY,open_FG3M,open_FGA,open_FGA_FREQUENCY,open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGM,CORNER_3_FGA,ITP_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,RA_FGA,MID_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_LT_06,FGA_40_PLUS,FGP_5_9,FGP_20_24,FGA_15_19,FGP_35_39,FGM_LT_5,FGM_20_24,FGA_30_34,FGA_LT_5,FGA_35_39,FGM_15_19,FGA_20_24,FGA_25_29,FGA_5_9,FGM_40_PLUS,FGP_LT_5,FGA_10_14,FGP_30_34,FGP_10_14,FGP_25_29,FGM_25_29,FGM_30_34,FGM_10_14,FGM_5_9,FGP_40_PLUS,FGP_15_19,FGM_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG2M,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FGM,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG2_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG_PCT,opp_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,40,34,6,0.85,1920.0,1743,3677,0.474,542,1533,0.354,637,771,0.826,401,1346,1747,1040,481.0,463,236,190,816,715,4665,520.0,12,1,1,1,20,8,10,10,14,11,19,22,28,1,21,15,20,15,2,1,5,10,25,23,11,1,,1,113.9,11,101.0,100.58,0.566,102.5,0.482,1,1,0.597,13.0,116.0,0.12,12.9,7,4021,11,0.581,0.688,18.6,26,28,2.16,15,1,27,2,24,103.0,0.548,0.267,83.81,6,0.096,0.115,2666,OKC,1248,65,1836,10844,143,10844,966,1052,0.061,1361,0.104,0.412,0.055,144,128,245,0.837,0.58,2347,0.514,241,541,288,0.763,0.298,4665,0.594,814.2,15668,3.12,62,771,0.532,7990,2.53,350,970,371,199,0.501,6.8,37,572,0.383,274,7.4,0.529,1046,0.577,3303,237,0.634,201,0.276,0.327,1169,0.57,9.6,0.397,2360,85,0.054,0.054,85,0.431,0.0,0.427,0,40,197,2,199,0.001,0.427,1129,0.55,76,0.571,663,645,0.021,0.307,0.558,0.328,0.237,1205,18,0.458,0.533,0.337,0.139,523,633,0.555,510,0.172,172,1143,0.311,351,352,1130,0.05,472,185,945,0.418,0.257,0.307,0.573,0.372,0.649,120,132,0.469,0.407,996,0.306,431,1061,432,588,1354,0.548,0.406,0.567,33,0.665,0.39,208,657,346,755,0.34,0.472,146,0,1185,0.402,139,403,0.39,0.418,415,0.0,2,0.461,200,348,974,196,0.675,61,78,0.328,-0.035,0.628,0.593,666,1123,4,0.424,0.363,188,0.0,716,194,13,1100,1,89,534,1023,425,0,0.651,389,0.385,0.517,0.35,358,5,201,180,0.0,0.473,0,1203,1094,409,471,0.562,0.374,0.466,123,264,0.077,0.459,0.459,0,0.001,0.078,0.0,4,268,123,0.513,658,0.347,0.495,0.477,0.056,49,191,1379,1188,609,0.257,0.403,0.271,356,0.537,371,929,0.104,0.314,0.496,573,0.167,191,0.399,180,0.224,0.024,81,0.58,769,0.364,0.518,47,850,0.341,309,262,0.248,2025,False
1610612753,Orlando Magic,42,23,19,0.548,2016.0,1586,3581,0.443,479,1560,0.307,739,953,0.775,459,1282,1741,993,633.0,394,275,174,857,874,4390,35.0,1,8,11,11,4,21,16,28,27,8,30,4,4,17,10,24,21,21,21,4,1,5,27,2,19,14,,14,105.2,28,104.8,96.9,0.505,99.2,0.506,16,20,0.626,1.0,107.9,0.156,0.4,30,4067,26,0.549,0.731,17.5,16,4,1.57,26,2,11,24,12,106.9,0.51,0.303,80.75,28,0.084,0.103,2560,ORL,1211,85,2012,11808,133,11808,622,793,0.082,990,0.089,0.354,0.076,145,133,156,0.818,0.563,1759,0.46,239,365,292,0.913,0.261,4390,0.546,908.3,16843,3.24,116,951,0.552,8928,2.47,496,962,314,197,0.566,6.5,32,574,0.414,227,6.9,0.562,1109,0.606,3100,195,0.683,260,0.245,0.33,1159,0.619,8.0,0.426,2071,133,0.078,0.078,133,0.477,0.0,0.475,0,42,279,1,280,0.0,0.475,1154,0.515,114,0.548,653,632,0.032,0.322,0.523,0.354,0.184,1268,21,0.409,0.493,0.297,0.165,429,456,0.555,592,0.127,176,1048,0.293,253,282,986,0.037,371,133,853,0.376,0.238,0.275,0.519,0.331,0.669,89,110,0.407,0.339,662,0.287,383,814,276,868,1169,0.51,0.595,0.585,64,0.689,0.321,271,739,436,573,0.301,0.382,198,0,1108,0.333,145,334,0.298,0.374,356,0.0,16,0.405,238,232,1092,136,0.677,74,71,0.335,-0.002,0.63,0.629,709,1128,16,0.414,0.326,189,0.0,791,204,29,1209,5,76,625,922,353,0,0.654,233,0.207,0.343,0.307,283,6,80,146,0.0,0.402,0,1228,1164,365,395,0.47,0.314,0.453,121,267,0.079,0.442,0.446,2,0.003,0.083,0.182,11,278,123,0.505,617,0.342,0.488,0.475,0.044,35,147,1300,1153,582,0.238,0.386,0.317,529,0.59,509,1068,0.157,0.365,0.569,539,0.16,312,0.477,197,0.172,0.043,144,0.66,578,0.449,0.607,95,722,0.396,324,229,0.214,2025,False
1610612755,Philadelphia 76ers,39,15,24,0.385,1892.0,1493,3325,0.449,481,1407,0.342,728,925,0.787,392,1148,1540,856,555.0,374,162,217,785,777,4195,-142.0,23,23,23,23,24,29,28,23,26,26,24,6,7,10,24,30,30,30,9,7,28,19,20,12,29,23,,23,107.7,24,111.0,97.07,0.467,99.0,0.476,23,17,0.573,-3.8,109.6,0.145,-3.3,28,3827,22,0.562,0.692,16.4,29,25,1.54,29,19,30,26,21,113.4,0.521,0.276,80.89,24,0.078,0.096,2248,PHI,1059,77,1545,10984,127,10984,616,865,0.083,1129,0.084,0.342,0.066,149,118,152,0.801,0.627,1801,0.498,234,431,292,0.835,0.268,4195,0.559,852.9,15653,3.27,174,630,0.753,8057,2.58,320,871,272,183,0.531,6.6,31,480,0.42,221,7.0,0.543,933,0.589,2832,190,0.638,208,0.237,0.312,1054,0.577,8.3,0.435,1987,104,0.07,0.069,103,0.446,0.5,0.446,1,39,231,2,233,0.001,0.448,1082,0.511,136,0.539,623,583,0.041,0.325,0.528,0.366,0.294,1218,40,0.402,0.482,0.301,0.17,427,497,0.517,565,0.149,170,1062,0.319,257,270,812,0.032,339,108,704,0.417,0.212,0.244,0.584,0.384,0.639,69,144,0.443,0.366,834,0.303,476,942,345,526,1059,0.521,0.543,0.566,131,0.607,0.36,179,627,309,571,0.339,0.393,152,0,1086,0.366,113,368,0.376,0.355,351,0.0,12,0.433,157,247,996,138,0.63,54,59,0.341,0.053,0.631,0.683,764,1118,12,0.41,0.365,188,0.5,677,168,22,1124,4,75,460,969,327,0,0.602,219,0.273,0.484,0.335,325,6,106,134,0.0,0.399,2,976,913,329,349,0.526,0.36,0.52,117,225,0.069,0.508,0.515,3,0.003,0.072,0.273,11,236,120,0.57,678,0.339,0.556,0.538,0.046,45,150,1261,1111,633,0.3,0.385,0.299,395,0.595,430,981,0.121,0.333,0.538,586,0.179,235,0.438,195,0.209,0.035,115,0.678,684,0.444,0.618,78,799,0.405,355,277,0.244,2025,False
1610612756,Phoenix Suns,40,20,20,0.5,1930.0,1619,3414,0.474,564,1492,0.378,714,897,0.796,370,1324,1694,1100,558.0,311,203,173,724,781,4516,-51.0,12,18,17,19,15,18,24,9,8,15,5,9,9,5,26,20,26,11,10,20,15,4,9,9,16,19,,19,113.0,7,113.6,98.57,0.504,99.7,0.492,17,10,0.679,-1.3,114.0,0.141,-0.6,21,3963,4,0.593,0.708,19.8,6,17,1.97,6,22,21,9,27,115.2,0.557,0.26,82.15,10,0.089,0.114,2906,PHX,1408,108,1966,12319,202,12319,673,835,0.074,1084,0.08,0.376,0.052,133,93,144,0.825,0.605,1791,0.504,217,421,263,0.688,0.263,4516,0.56,852.3,17178,2.98,145,712,0.6,9383,2.19,398,1005,311,194,0.476,6.6,27,487,0.416,206,7.2,0.574,889,0.617,2951,179,0.674,176,0.235,0.287,1199,0.618,9.5,0.429,2143,61,0.047,0.045,59,0.383,0.286,0.379,2,39,154,7,161,0.002,0.385,1129,0.505,201,0.536,671,605,0.059,0.331,0.529,0.39,0.328,1330,66,0.472,0.551,0.331,0.141,472,521,0.601,480,0.153,159,1001,0.293,313,336,921,0.035,414,118,803,0.45,0.235,0.27,0.632,0.418,0.661,78,113,0.491,0.437,1023,0.318,355,1041,455,490,1456,0.557,0.492,0.538,87,0.618,0.404,223,480,449,787,0.363,0.482,220,0,1042,0.414,186,378,0.428,0.4,448,0.0,1,0.456,229,359,687,216,0.699,88,98,0.322,0.003,0.63,0.633,730,1154,3,0.444,0.413,240,0.25,527,255,22,795,4,119,618,884,390,0,0.663,458,0.318,0.478,0.36,318,7,219,173,0.0,0.496,1,1221,1125,446,490,0.584,0.396,0.444,87,196,0.055,0.441,0.446,2,0.002,0.056,0.333,6,202,89,0.532,716,0.347,0.518,0.5,0.052,53,187,1433,1246,663,0.283,0.399,0.312,498,0.556,500,1120,0.139,0.359,0.546,622,0.173,277,0.446,223,0.197,0.035,124,0.694,708,0.431,0.596,86,832,0.386,359,273,0.232,2025,False
1610612757,Portland Trail Blazers,40,13,27,0.325,1920.0,1598,3577,0.447,489,1442,0.339,630,815,0.773,503,1223,1726,927,657.0,323,218,238,765,744,4315,-360.0,12,25,24,25,20,20,17,25,23,23,27,25,25,19,6,28,22,27,27,16,8,26,16,20,26,28,,29,105.5,25,115.2,99.38,0.444,101.8,0.489,29,29,0.58,-8.8,108.7,0.165,-9.7,16,3971,27,0.548,0.672,16.7,28,29,1.41,28,28,24,29,4,117.5,0.515,0.32,82.81,27,0.083,0.097,2385,POR,1083,66,1799,11110,92,11110,833,930,0.069,1126,0.098,0.391,0.075,148,159,208,0.793,0.529,2130,0.462,233,430,294,0.812,0.269,4315,0.5,821.0,16068,3.07,101,964,0.307,8451,2.34,332,918,294,208,0.579,6.6,36,585,0.433,219,6.7,0.547,1161,0.588,3151,183,0.646,291,0.241,0.339,1126,0.589,7.0,0.447,2074,115,0.076,0.074,114,0.429,0.2,0.424,1,40,266,5,271,0.001,0.426,1297,0.496,127,0.517,706,670,0.036,0.363,0.508,0.398,0.283,1424,36,0.445,0.542,0.36,0.158,464,479,0.545,564,0.134,203,1043,0.292,261,249,839,0.026,313,93,746,0.373,0.209,0.235,0.521,0.334,0.688,64,133,0.459,0.376,735,0.335,397,800,301,783,1154,0.515,0.424,0.543,31,0.642,0.344,166,752,380,591,0.341,0.437,221,1,1052,0.339,129,359,0.327,0.348,332,0.111,9,0.359,159,212,1213,145,0.62,77,52,0.33,0.018,0.628,0.646,751,1162,9,0.348,0.333,181,0.0,795,194,43,1331,1,83,582,857,348,1,0.597,225,0.14,0.4,0.359,308,6,90,121,0.111,0.459,0,1135,1026,348,389,0.496,0.339,0.471,104,221,0.063,0.46,0.46,0,0.001,0.064,0.0,5,226,104,0.558,713,0.334,0.551,0.53,0.047,56,167,1345,1178,657,0.335,0.382,0.311,510,0.567,502,1098,0.145,0.362,0.554,588,0.167,289,0.457,213,0.204,0.039,138,0.616,718,0.439,0.609,85,856,0.405,376,291,0.243,2025,False
1610612758,Sacramento Kings,41,21,20,0.512,1993.0,1769,3730,0.474,516,1476,0.35,723,893,0.81,444,1387,1831,1087,541.0,331,194,190,807,778,4777,94.0,5,13,17,17,5,7,5,8,20,19,21,7,11,2,14,4,6,12,6,15,18,10,22,11,7,10,,10,113.2,14,111.0,99.76,0.512,101.6,0.508,10,3,0.614,2.7,115.6,0.131,2.2,12,4134,14,0.579,0.732,18.7,22,2,2.01,14,14,9,7,17,112.8,0.543,0.286,83.13,7,0.09,0.11,2822,SAC,1323,95,1995,12036,142,12036,804,865,0.068,1177,0.101,0.409,0.059,134,116,198,0.818,0.599,1965,0.538,220,465,269,0.836,0.28,4777,0.536,832.7,17065,2.93,242,943,0.579,9147,2.24,494,1049,333,203,0.545,6.4,34,575,0.433,264,6.8,0.574,1026,0.625,3192,230,0.685,242,0.24,0.314,1252,0.615,8.0,0.448,2254,150,0.077,0.076,150,0.528,0.0,0.523,0,41,284,3,287,0.001,0.523,1271,0.552,93,0.57,753,724,0.025,0.341,0.563,0.366,0.312,1364,29,0.41,0.481,0.285,0.152,464,565,0.535,568,0.151,162,1133,0.304,302,325,946,0.036,402,134,812,0.425,0.218,0.254,0.597,0.4,0.575,77,122,0.485,0.428,1050,0.348,351,1083,464,788,1268,0.543,0.482,0.56,140,0.658,0.355,265,581,373,818,0.343,0.428,158,0,1097,0.375,140,376,0.395,0.348,615,0.0,6,0.5,215,409,821,263,0.708,55,85,0.313,0.0,0.625,0.626,705,1127,8,0.45,0.396,330,0.0,669,229,12,962,2,140,579,957,498,0,0.695,382,0.083,0.484,0.335,321,1,185,224,0.0,0.424,0,1209,1113,388,424,0.511,0.349,0.463,100,216,0.06,0.468,0.475,3,0.001,0.061,0.75,4,220,103,0.54,744,0.352,0.534,0.513,0.051,60,182,1449,1267,684,0.33,0.403,0.308,446,0.527,471,1109,0.124,0.356,0.531,663,0.184,235,0.425,236,0.202,0.026,93,0.667,728,0.434,0.613,62,821,0.404,356,294,0.228,2025,False
1610612759,San Antonio Spurs,39,19,20,0.487,1882.0,1576,3465,0.455,536,1562,0.343,670,844,0.794,430,1350,1780,1112,560.0,295,270,178,634,719,4358,-9.0,23,21,17,21,25,22,21,21,16,7,23,18,19,7,17,14,14,10,12,28,2,6,3,22,23,17,,17,109.9,20,109.6,99.35,0.514,101.4,0.499,8,14,0.706,-0.6,111.7,0.144,0.3,17,3902,20,0.568,0.703,20.0,1,21,1.99,4,13,17,8,18,112.3,0.532,0.284,82.79,19,0.096,0.117,2908,SAS,1354,108,2064,11548,134,11548,603,695,0.079,856,0.108,0.38,0.074,125,117,172,0.795,0.539,1587,0.459,198,319,249,0.836,0.267,4358,0.561,810.1,16292,2.98,253,928,0.514,8533,2.18,533,1000,346,203,0.514,6.4,22,567,0.464,247,7.0,0.578,927,0.629,3078,225,0.673,221,0.256,0.319,1203,0.605,9.2,0.475,2230,107,0.067,0.066,106,0.467,0.167,0.459,1,39,227,6,233,0.002,0.461,1123,0.529,136,0.557,666,626,0.039,0.324,0.545,0.363,0.294,1259,40,0.411,0.508,0.327,0.194,462,453,0.534,672,0.131,220,1125,0.325,242,275,848,0.029,341,99,749,0.402,0.216,0.245,0.564,0.367,0.667,66,129,0.447,0.365,703,0.327,394,787,287,776,1297,0.532,0.578,0.571,130,0.667,0.354,299,695,385,497,0.333,0.392,186,0,1168,0.382,147,389,0.352,0.414,362,0.0,9,0.408,199,203,1044,142,0.666,77,70,0.351,-0.034,0.628,0.594,754,1269,12,0.387,0.37,198,0.667,738,214,37,1165,3,86,578,977,287,1,0.633,208,0.324,0.452,0.325,318,12,94,111,0.083,0.434,2,1227,1158,403,433,0.517,0.348,0.43,102,237,0.066,0.421,0.421,0,0.001,0.067,0.0,5,242,102,0.535,695,0.336,0.531,0.514,0.038,46,139,1353,1214,649,0.331,0.375,0.297,517,0.528,464,1071,0.143,0.345,0.522,554,0.153,273,0.433,191,0.219,0.043,154,0.61,792,0.403,0.554,94,946,0.362,381,287,0.262,2025,False
1610612761,Toronto Raptors,41,10,31,0.244,1983.0,1721,3686,0.467,473,1358,0.348,634,857,0.74,504,1307,1811,1181,659.0,318,186,244,881,751,4549,-299.0,5,26,28,27,7,10,8,15,29,28,22,23,18,28,5,21,11,6,28,18,23,28,30,18,14,27,,27,107.8,21,115.1,100.1,0.467,102.0,0.503,24,23,0.686,-7.1,110.0,0.159,-7.3,10,4134,23,0.56,0.69,19.8,5,26,1.79,7,26,13,15,5,117.2,0.531,0.319,83.42,23,0.095,0.112,2977,TOR,1402,108,2148,12483,116,12483,775,830,0.06,982,0.116,0.406,0.065,115,125,222,0.752,0.514,1910,0.472,173,392,230,0.879,0.258,4549,0.555,830.3,17641,2.82,161,1158,0.584,9482,2.13,593,1000,297,214,0.573,6.9,41,586,0.434,232,7.1,0.559,1160,0.602,3240,191,0.653,289,0.227,0.324,1214,0.596,7.8,0.45,2191,144,0.081,0.08,144,0.486,0.0,0.482,0,40,296,3,299,0.001,0.482,1446,0.505,95,0.524,778,757,0.026,0.393,0.512,0.419,0.221,1541,21,0.423,0.501,0.297,0.144,426,477,0.564,529,0.13,157,1006,0.273,269,295,835,0.028,370,104,731,0.443,0.199,0.227,0.62,0.404,0.721,75,73,0.429,0.375,577,0.279,262,672,252,1018,1310,0.531,0.437,0.595,94,0.641,0.378,329,779,438,739,0.333,0.416,219,0,906,0.39,171,302,0.374,0.406,334,0.0,14,0.447,219,330,1255,139,0.621,89,82,0.347,0.002,0.637,0.638,805,1261,15,0.425,0.376,128,0.0,828,214,16,1375,1,54,569,786,501,0,0.602,295,0.25,0.495,0.333,262,4,146,213,0.0,0.422,0,1198,1090,397,452,0.543,0.364,0.461,111,241,0.066,0.457,0.459,1,0.001,0.067,0.25,4,245,112,0.567,765,0.347,0.545,0.528,0.052,50,189,1450,1261,715,0.265,0.399,0.295,437,0.538,456,1071,0.12,0.349,0.529,634,0.175,235,0.426,221,0.212,0.026,94,0.702,770,0.443,0.627,66,864,0.412,383,317,0.238,2025,False
1610612762,Utah Jazz,39,10,29,0.256,1877.0,1545,3379,0.457,545,1507,0.362,692,876,0.79,468,1292,1760,970,696.0,270,193,249,734,767,4327,-260.0,23,26,27,26,26,26,25,19,13,14,16,13,14,8,9,23,16,25,29,30,19,29,11,13,24,25,,25,108.4,18,115.9,99.7,0.463,101.6,0.518,25,30,0.628,-6.8,110.9,0.178,-7.5,13,3900,16,0.575,0.711,17.7,15,14,1.39,24,29,3,30,3,117.7,0.538,0.321,83.08,21,0.087,0.103,2570,UTA,1141,89,1820,11124,83,11124,633,809,0.081,1038,0.092,0.35,0.09,146,162,166,0.826,0.574,1808,0.473,237,383,287,0.864,0.271,4327,0.498,855.1,15967,3.21,116,900,0.681,8413,2.42,426,978,304,198,0.578,6.5,30,574,0.422,241,6.9,0.561,1106,0.608,3134,211,0.68,270,0.235,0.326,1176,0.612,8.1,0.434,2112,110,0.075,0.073,106,0.431,0.444,0.431,4,38,246,9,255,0.003,0.439,1152,0.488,230,0.535,674,616,0.068,0.341,0.509,0.409,0.252,1382,58,0.441,0.565,0.381,0.213,488,388,0.552,719,0.115,274,1107,0.328,214,209,634,0.025,273,86,548,0.431,0.162,0.188,0.595,0.381,0.744,64,153,0.446,0.351,715,0.339,451,801,281,778,1198,0.538,0.468,0.503,79,0.648,0.369,212,540,400,806,0.347,0.327,185,0,1097,0.41,164,381,0.4,0.422,248,0.0,10,0.47,215,379,818,81,0.66,78,86,0.345,0.021,0.634,0.655,803,1226,13,0.456,0.397,103,0.0,628,238,17,981,1,31,600,907,517,0,0.64,240,0.412,0.4,0.341,309,7,96,236,0.0,0.301,0,1078,1046,390,398,0.55,0.373,0.518,118,228,0.064,0.515,0.515,0,0.0,0.064,0.0,1,229,118,0.563,681,0.321,0.558,0.543,0.031,37,110,1253,1143,644,0.336,0.352,0.298,486,0.591,480,1059,0.137,0.337,0.544,573,0.161,287,0.453,193,0.246,0.039,140,0.671,875,0.411,0.57,94,1015,0.369,417,323,0.285,2025,False
1610612764,Washington Wizards,39,6,33,0.154,1877.0,1567,3534,0.443,489,1469,0.333,615,796,0.773,421,1294,1715,979,634.0,305,211,220,811,709,4238,-551.0,23,30,30,30,26,24,19,27,23,20,29,26,27,20,18,22,24,23,22,22,12,20,23,26,28,30,,30,103.4,27,117.3,102.98,0.43,104.6,0.479,30,21,0.625,-13.4,105.4,0.158,-13.9,4,4022,28,0.546,0.689,17.6,19,27,1.54,25,30,29,25,22,118.8,0.513,0.274,85.82,30,0.087,0.106,2513,WAS,1188,89,1865,11192,119,11192,655,844,0.074,987,0.076,0.36,0.076,134,138,138,0.758,0.542,1821,0.451,200,381,264,0.865,0.263,4238,0.597,800.5,16139,2.98,114,800,0.711,8465,2.22,466,993,297,177,0.575,6.4,22,539,0.416,203,6.7,0.564,1011,0.604,3042,181,0.666,242,0.23,0.314,1170,0.609,7.7,0.426,2125,126,0.075,0.07,122,0.49,0.235,0.474,4,39,249,17,266,0.005,0.481,1231,0.49,107,0.506,656,623,0.03,0.348,0.503,0.379,0.308,1338,33,0.418,0.505,0.314,0.154,413,443,0.546,544,0.125,171,987,0.279,242,281,942,0.04,372,141,801,0.395,0.227,0.267,0.544,0.351,0.645,91,149,0.438,0.35,741,0.347,430,846,296,692,1116,0.513,0.574,0.534,81,0.629,0.336,278,682,256,732,0.33,0.357,114,0,1206,0.355,91,398,0.352,0.36,342,0.0,7,0.374,142,274,991,122,0.688,41,50,0.331,0.016,0.631,0.647,775,1197,7,0.357,0.349,179,0.5,732,137,80,1119,4,69,392,1031,479,0,0.654,243,0.263,0.379,0.333,343,21,92,171,0.0,0.385,2,1132,1026,339,383,0.488,0.33,0.422,98,232,0.064,0.422,0.426,2,0.001,0.066,0.4,5,237,100,0.571,729,0.329,0.562,0.544,0.042,50,151,1341,1190,679,0.331,0.371,0.286,502,0.58,468,1035,0.139,0.332,0.538,533,0.147,291,0.452,177,0.242,0.035,128,0.641,876,0.424,0.596,82,1004,0.393,426,344,0.278,2025,False
