TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,DEF_RATING,PACE,TS_PCT_RANK,E_PACE,AST_TO_RANK,E_NET_RATING,NET_RATING,EFG_PCT_RANK,OFF_RATING_RANK,POSS,TM_TOV_PCT,PACE_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT,E_DEF_RATING,AST_RATIO,PACE_PER40,AST_PCT_RANK,AST_PCT,PIE,DEF_RATING_RANK,OFF_RATING,AST_RATIO_RANK,OREB_PCT,PIE_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT,DREB_PCT,AST_TO,TS_PCT,E_OFF_RATING,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_PF,DRIVE_AST,DRIVE_FGA,DRIVE_FTA,DRIVE_FGM,DRIVE_FT_PCT,DRIVES,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_TOV,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,TOUCHES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,DREB_UNCONTEST,AVG_OREB_DIST,AVG_DREB_DIST,REB_CONTEST_PCT,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_EFG_PCT,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG3M,open_FG3_PCT,open_FG2M,open_FG2A,open_FGM,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGM,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,RA_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,MID_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,CORNER_3_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FREQ,FGM_LT_06,FGA_40_PLUS,FGA_35_39,FGM_15_19,FGP_5_9,FGM_10_14,FGM_LT_5,FGP_35_39,FGA_10_14,FGA_30_34,FGP_20_24,FGP_10_14,FGM_40_PLUS,FGP_LT_5,FGA_LT_5,FGM_35_39,FGP_40_PLUS,FGM_30_34,FGP_15_19,FGA_25_29,FGM_20_24,FGA_15_19,FGA_5_9,FGM_5_9,FGM_25_29,FGP_30_34,FGA_20_24,FGP_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG_PCT,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG3_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FG_PCT,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,year,playoffs
1610612760,Oklahoma City Thunder,45,37,8,0.822,2160.0,1954,4127,0.473,618,1728,0.358,720,872,0.826,458,1493,1951,1171,541.0,509,254,215,924,818,5246,551.0,10,1,1,1,19,6,6,11,9,9,16,23,28,1,23,15,20,14,1,1,7,14,26,21,9,1,,1,103.9,100.37,12,102.2,3,12.2,12.3,12,6,4515,0.12,8,23,28,0.482,102.0,18.6,83.64,26,0.599,0.562,1,116.2,15,0.27,1,27,2,0.548,0.686,2.16,0.582,114.2,1382,11982,0.115,2020,11982,70,162,2953,0.096,OKC,1055,157,267,1155,312,591,0.843,2572,263,0.512,0.061,0.41,1485,0.104,0.054,0.577,138,2.52,0.524,392,63,3.1,5123,8833,0.748,0.297,893.7,0.594,846,17277,1155,622,0.579,0.531,0.636,402,3600,0.574,0.274,0.385,295,224,7.4,220,1058,9.6,6.7,0.325,1282,0.494,44,0.401,2556,251,92,0.428,215,0.0,0.424,217,0.424,0.053,44,0.0,2,92,0,0.054,0.327,85,22,0.306,0.544,0.563,1232,0.552,716,694,0.259,0.021,1317,0.173,0.54,1272,0.315,0.463,0.562,575,0.143,197,0.343,392,697,589,0.377,0.633,0.255,1226,1027,0.576,0.049,0.418,387,513,199,0.304,126,0.403,1160,1078,468,0.465,142,0.305,465,1530,33,0.406,633,0.397,0.549,0.656,233,0.579,1081,0.463,0.345,220,0.464,157,0,391,725,86,171,0.391,859,0.0,213,0.671,1335,0.415,461,2,459,71,398,0.402,-0.03,0.626,1259,0.596,0.328,750,4,1,99,0.422,227,793,0.0,441,14,0.366,0.515,0,0.648,1223,0,0.0,5,0.467,1149,221,212,479,202,407,0.357,604,0.354,0.381,1332,531,462,0.572,1214,6,1,0.471,0.002,0.167,0.473,0.076,291,137,285,0.078,136,0.477,666,0.514,52,1296,0.4,718,0.496,0.054,0.346,0.479,1499,203,0.256,203,0.103,0.322,203,0.5,631,0.4,1016,0.169,385,406,0.527,0.271,0.346,0.527,0.25,51,852,346,295,0.023,0.369,937,85,0.228,0.6,2025,False
1610612753,Orlando Magic,47,24,23,0.511,2256.0,1759,4009,0.439,526,1722,0.305,833,1088,0.766,523,1426,1949,1093,703.0,434,296,208,960,981,4877,-35.0,1,12,18,17,1,22,16,28,28,10,30,4,3,25,10,23,21,24,22,5,2,8,28,1,22,16,,16,108.0,96.76,29,99.0,26,-1.4,-0.7,30,29,4546,0.155,30,9,3,0.505,105.9,17.2,80.63,19,0.621,0.493,3,107.3,26,0.305,20,10,20,0.504,0.732,1.55,0.543,104.5,1337,13177,0.101,2222,13177,97,147,2815,0.083,ORL,698,169,166,899,340,402,0.809,1987,275,0.447,0.085,0.351,1102,0.084,0.075,0.555,149,2.49,0.507,552,140,3.26,4877,9967,0.901,0.259,1020.7,0.547,1061,18814,1262,641,0.605,0.56,0.681,345,3480,0.617,0.242,0.414,256,225,6.9,296,1074,7.9,6.5,0.329,1299,0.566,37,0.427,2312,219,141,0.462,305,0.0,0.461,306,0.461,0.076,47,0.0,1,141,0,0.076,0.359,126,21,0.327,0.504,0.537,1312,0.511,725,704,0.167,0.031,1438,0.131,0.494,1179,0.294,0.411,0.548,653,0.163,196,0.3,288,526,484,0.328,0.69,0.235,1087,942,0.518,0.036,0.376,309,409,145,0.271,100,0.347,932,771,323,0.414,125,0.292,428,1279,71,0.549,956,0.319,0.504,0.682,302,0.59,1210,0.41,0.301,263,0.383,158,0,481,803,78,218,0.297,651,0.0,163,0.664,1222,0.367,368,19,426,80,267,0.328,0.0,0.628,1296,0.628,0.344,814,19,5,93,0.413,94,859,0.0,263,31,0.325,0.357,0,0.642,1337,0,0.0,8,0.403,1025,224,231,409,169,312,0.258,689,0.304,0.31,1358,434,397,0.466,1281,12,3,0.435,0.003,0.25,0.44,0.081,317,138,305,0.084,135,0.443,675,0.514,41,1313,0.392,716,0.499,0.043,0.349,0.485,1476,163,0.252,341,0.154,0.357,212,0.562,594,0.472,1172,0.158,578,553,0.59,0.311,0.408,0.623,0.212,104,644,367,263,0.041,0.459,800,156,0.171,0.667,2025,False
1610612755,Philadelphia 76ers,44,17,27,0.386,2132.0,1700,3775,0.45,556,1608,0.346,800,1021,0.784,437,1281,1718,983,611.0,412,181,236,880,860,4756,-189.0,21,23,22,23,22,29,25,22,24,21,24,6,7,14,25,30,30,30,11,7,27,19,21,9,28,23,,23,114.5,97.2,22,99.1,22,-4.1,-4.4,23,24,4317,0.142,28,22,27,0.472,112.2,16.7,81.0,29,0.578,0.463,21,110.2,29,0.273,25,30,13,0.524,0.688,1.61,0.563,108.1,1207,12530,0.096,1752,12530,83,142,2576,0.078,PHI,702,165,168,1002,324,507,0.79,2049,256,0.506,0.081,0.343,1308,0.082,0.061,0.638,126,2.57,0.729,347,188,3.26,4756,9193,0.819,0.267,965.2,0.55,698,17791,1051,539,0.587,0.542,0.636,304,3168,0.577,0.238,0.416,241,202,7.0,235,972,8.3,6.5,0.314,1174,0.538,34,0.43,2219,207,109,0.431,253,0.5,0.433,255,0.431,0.067,43,0.001,2,110,1,0.068,0.366,149,42,0.327,0.514,0.542,1233,0.529,710,668,0.282,0.039,1382,0.149,0.488,1204,0.319,0.406,0.518,642,0.17,198,0.308,291,562,489,0.387,0.639,0.216,934,815,0.587,0.032,0.419,315,391,119,0.247,76,0.368,1061,945,390,0.445,165,0.309,534,1225,137,0.523,572,0.363,0.524,0.6,191,0.569,1116,0.438,0.343,175,0.385,130,0,352,704,64,177,0.366,664,0.0,149,0.631,1243,0.373,426,13,387,66,291,0.369,0.054,0.63,1268,0.685,0.342,868,14,4,81,0.424,119,760,0.5,259,29,0.367,0.459,0,0.607,1253,2,0.0,8,0.393,1103,191,206,387,164,375,0.276,520,0.34,0.364,1120,405,383,0.533,1053,12,3,0.487,0.003,0.25,0.493,0.07,271,132,259,0.073,129,0.498,711,0.574,50,1239,0.378,761,0.561,0.044,0.334,0.543,1401,162,0.309,267,0.12,0.339,223,0.545,658,0.444,1104,0.178,446,490,0.599,0.298,0.407,0.624,0.251,98,791,420,322,0.038,0.451,931,140,0.213,0.7,2025,False
1610612756,Phoenix Suns,44,23,21,0.523,2122.0,1780,3755,0.474,608,1624,0.374,792,991,0.799,407,1472,1879,1198,607.0,333,216,183,791,854,4960,-39.0,21,15,12,13,24,21,27,10,11,19,6,8,9,4,28,19,27,12,8,25,18,3,7,13,18,17,,18,114.8,98.52,6,99.6,10,-0.3,-0.9,7,11,4355,0.139,22,27,16,0.493,113.3,19.7,82.1,7,0.673,0.507,23,113.9,8,0.259,14,20,11,0.555,0.708,1.97,0.592,113.0,1537,13503,0.114,2160,13503,121,220,3165,0.089,PHX,737,147,153,923,291,473,0.828,1967,241,0.512,0.075,0.375,1213,0.078,0.052,0.617,102,2.19,0.614,435,158,2.99,4960,10277,0.703,0.263,937.3,0.559,787,18837,977,543,0.619,0.575,0.676,350,3267,0.618,0.238,0.417,232,214,7.1,193,1113,9.3,6.6,0.289,1327,0.474,28,0.429,2381,204,67,0.396,169,0.286,0.398,176,0.392,0.045,43,0.002,7,69,2,0.047,0.389,216,69,0.332,0.505,0.537,1246,0.528,738,669,0.319,0.058,1462,0.156,0.551,1106,0.295,0.473,0.596,519,0.138,173,0.333,350,587,523,0.412,0.667,0.235,1010,881,0.624,0.034,0.445,363,449,129,0.269,86,0.436,1149,1121,501,0.488,119,0.31,384,1578,97,0.5,553,0.401,0.555,0.62,243,0.534,733,0.472,0.359,262,0.47,208,0,510,513,108,248,0.412,894,0.0,237,0.7,1113,0.403,400,1,504,100,422,0.408,0.003,0.628,1272,0.631,0.321,803,3,4,124,0.463,251,568,0.25,516,23,0.407,0.486,0,0.664,855,1,0.0,7,0.475,951,279,261,456,211,339,0.304,686,0.356,0.394,1333,532,484,0.581,1228,7,2,0.439,0.002,0.286,0.443,0.056,230,101,223,0.058,99,0.444,728,0.529,61,1375,0.4,789,0.518,0.053,0.347,0.498,1583,208,0.293,304,0.138,0.357,240,0.544,673,0.446,1220,0.17,547,544,0.556,0.308,0.381,0.586,0.234,90,791,391,301,0.034,0.423,924,133,0.2,0.677,2025,False
1610612757,Portland Trail Blazers,46,17,29,0.37,2208.0,1827,4081,0.448,563,1658,0.34,741,967,0.766,572,1424,1996,1062,749.0,367,263,267,890,860,4958,-345.0,2,23,24,24,8,17,10,24,21,16,28,19,14,23,4,24,12,27,28,14,5,28,23,9,19,27,,27,116.1,99.16,25,101.5,29,-8.1,-7.3,25,26,4557,0.164,19,5,29,0.49,114.0,16.7,82.64,28,0.581,0.452,25,108.8,28,0.319,28,24,29,0.517,0.67,1.42,0.55,105.9,1238,12659,0.098,2032,12659,76,102,2730,0.084,POR,933,174,229,1061,346,498,0.783,2427,271,0.469,0.072,0.384,1304,0.094,0.076,0.537,184,2.36,0.345,388,119,3.09,4958,9604,0.803,0.27,944.6,0.503,1082,18341,1322,671,0.588,0.547,0.645,336,3648,0.587,0.236,0.433,257,232,6.7,335,1075,7.0,6.6,0.336,1307,0.586,40,0.446,2423,217,131,0.423,310,0.286,0.423,317,0.42,0.076,46,0.002,7,133,2,0.078,0.394,140,42,0.36,0.505,0.525,1469,0.518,813,771,0.3,0.034,1609,0.133,0.527,1205,0.295,0.432,0.534,664,0.163,231,0.348,289,541,520,0.34,0.709,0.208,950,847,0.532,0.025,0.38,288,361,103,0.233,73,0.376,925,853,348,0.461,157,0.335,469,1316,41,0.45,869,0.345,0.517,0.639,195,0.522,1378,0.369,0.341,191,0.434,149,1,435,854,64,244,0.335,670,0.083,163,0.62,1210,0.348,413,12,376,85,247,0.343,0.005,0.625,1360,0.63,0.335,857,12,2,94,0.361,106,902,0.0,261,46,0.34,0.406,1,0.597,1510,0,0.083,7,0.459,984,228,205,391,141,348,0.152,670,0.354,0.34,1288,443,397,0.498,1166,5,0,0.467,0.001,0.0,0.467,0.066,274,128,269,0.068,128,0.476,742,0.54,62,1373,0.385,804,0.535,0.047,0.338,0.515,1562,189,0.328,335,0.146,0.356,239,0.549,671,0.454,1263,0.165,592,574,0.566,0.311,0.4,0.599,0.236,94,801,414,320,0.039,0.432,958,157,0.197,0.599,2025,False
1610612758,Sacramento Kings,45,23,22,0.511,2185.0,1949,4108,0.474,568,1622,0.35,800,984,0.813,485,1526,2011,1203,586.0,362,213,205,880,848,5266,91.0,10,15,14,15,10,8,9,9,20,20,21,6,11,2,16,7,10,11,4,16,21,6,21,15,8,12,,12,113.2,100.27,14,102.1,7,2.3,2.4,14,7,4557,0.129,9,19,4,0.504,111.2,18.8,83.56,21,0.617,0.511,16,115.6,14,0.282,13,11,3,0.544,0.727,2.05,0.58,113.4,1432,12865,0.111,2151,12865,101,153,3052,0.092,SAC,863,142,213,943,285,496,0.818,2118,233,0.526,0.067,0.407,1253,0.101,0.058,0.592,122,2.23,0.595,531,259,2.92,5143,9758,0.844,0.281,889.9,0.527,1009,18274,1097,613,0.628,0.576,0.686,352,3428,0.616,0.236,0.438,285,221,6.8,261,1136,8.0,6.3,0.311,1357,0.544,37,0.453,2425,248,152,0.514,296,0.0,0.508,299,0.508,0.074,44,0.001,3,152,0,0.074,0.369,100,34,0.344,0.555,0.571,1386,0.567,825,791,0.34,0.025,1486,0.151,0.481,1226,0.304,0.409,0.531,616,0.153,177,0.287,324,610,501,0.396,0.587,0.217,1016,873,0.594,0.036,0.423,346,430,143,0.252,84,0.424,1175,1127,498,0.48,131,0.342,383,1376,154,0.492,852,0.358,0.543,0.665,280,0.556,901,0.505,0.342,235,0.429,155,0,410,632,94,175,0.4,905,0.0,292,0.701,1206,0.349,413,6,680,61,457,0.378,-0.006,0.626,1270,0.62,0.319,788,8,2,155,0.455,205,733,0.0,429,12,0.4,0.478,0,0.692,1060,0,0.0,1,0.433,1059,254,358,545,248,353,0.083,635,0.333,0.35,1304,461,419,0.514,1196,6,3,0.455,0.002,0.5,0.461,0.062,246,112,240,0.063,109,0.454,745,0.54,61,1380,0.404,806,0.532,0.049,0.354,0.513,1572,192,0.318,253,0.124,0.354,254,0.528,717,0.422,1201,0.184,484,507,0.523,0.308,0.405,0.617,0.225,67,777,382,315,0.025,0.437,875,98,0.2,0.684,2025,False
1610612759,San Antonio Spurs,43,20,23,0.465,2074.0,1750,3821,0.458,593,1706,0.348,722,914,0.79,483,1482,1965,1234,636.0,322,298,195,688,779,4815,-66.0,26,21,18,21,26,24,24,18,16,11,22,22,25,10,17,17,18,10,13,28,1,4,2,28,25,20,,20,113.6,99.59,19,101.5,11,-1.1,-1.8,18,18,4309,0.148,14,15,19,0.5,111.2,20.1,82.99,1,0.705,0.507,19,111.7,4,0.288,15,15,18,0.536,0.704,1.94,0.57,110.0,1499,12693,0.118,2244,12693,115,150,3215,0.097,SAS,678,136,193,778,271,359,0.79,1769,214,0.461,0.077,0.383,955,0.109,0.073,0.54,129,2.18,0.51,570,263,2.98,4815,9358,0.847,0.268,890.5,0.563,1025,17935,1023,624,0.633,0.581,0.676,377,3381,0.606,0.254,0.472,275,230,7.0,247,1101,9.0,6.3,0.318,1331,0.511,24,0.483,2444,251,118,0.463,255,0.167,0.458,261,0.456,0.067,43,0.002,6,119,1,0.068,0.365,143,42,0.327,0.53,0.557,1250,0.545,738,696,0.294,0.037,1393,0.131,0.513,1244,0.326,0.414,0.537,745,0.195,247,0.332,268,499,515,0.373,0.682,0.213,923,813,0.574,0.029,0.41,303,378,110,0.242,75,0.361,869,770,314,0.443,142,0.325,437,1431,134,0.57,868,0.36,0.536,0.673,321,0.576,1153,0.409,0.335,214,0.391,166,0,422,771,78,208,0.364,563,0.0,156,0.669,1273,0.423,427,11,399,88,230,0.393,-0.03,0.629,1414,0.598,0.353,846,14,3,93,0.388,98,824,0.667,227,41,0.374,0.432,1,0.638,1291,2,0.071,15,0.435,1060,238,214,335,130,349,0.366,636,0.329,0.355,1331,478,447,0.527,1259,5,0,0.428,0.001,0.0,0.428,0.065,264,113,259,0.066,113,0.436,723,0.537,51,1347,0.373,774,0.535,0.037,0.336,0.518,1495,148,0.345,309,0.143,0.349,209,0.531,598,0.442,1172,0.149,574,518,0.538,0.293,0.369,0.564,0.268,108,898,439,331,0.043,0.41,1072,174,0.224,0.621,2025,False
1610612761,Toronto Raptors,45,13,32,0.289,2175.0,1892,4021,0.471,514,1467,0.35,711,958,0.742,537,1449,1986,1304,726.0,352,205,258,977,839,5009,-275.0,10,26,26,26,13,12,15,12,29,28,20,25,18,28,8,22,14,6,25,19,24,24,29,17,15,25,,25,116.3,100.25,21,102.1,16,-6.1,-5.9,20,23,4540,0.16,10,6,25,0.503,114.3,19.9,83.54,4,0.689,0.474,27,110.3,5,0.313,23,13,25,0.534,0.694,1.8,0.564,108.2,1550,13734,0.113,2348,13734,119,130,3287,0.095,TOR,864,131,248,910,262,427,0.752,2117,197,0.469,0.062,0.408,1083,0.117,0.067,0.512,141,2.14,0.608,659,186,2.83,5009,10432,0.888,0.259,913.8,0.558,1266,19377,1251,635,0.605,0.562,0.658,325,3532,0.601,0.224,0.429,249,226,7.0,310,1114,7.7,6.8,0.32,1340,0.577,42,0.444,2408,207,156,0.494,316,0.0,0.489,319,0.489,0.079,44,0.001,3,156,0,0.079,0.419,98,22,0.394,0.509,0.526,1583,0.515,855,833,0.224,0.024,1681,0.133,0.504,1110,0.276,0.427,0.567,574,0.143,170,0.296,304,536,474,0.407,0.719,0.197,905,791,0.624,0.028,0.446,322,404,114,0.225,82,0.374,740,632,277,0.427,78,0.28,279,1434,113,0.448,1124,0.381,0.534,0.646,368,0.587,1381,0.435,0.336,237,0.424,183,0,469,872,89,232,0.376,805,0.0,156,0.631,984,0.405,331,14,368,94,350,0.39,-0.004,0.634,1381,0.63,0.348,870,15,1,61,0.415,163,924,0.0,336,16,0.378,0.485,0,0.612,1510,0,0.0,4,0.43,852,232,142,535,222,286,0.25,614,0.336,0.367,1302,496,433,0.547,1180,5,1,0.447,0.001,0.2,0.449,0.065,264,118,259,0.067,117,0.452,779,0.565,54,1379,0.398,833,0.545,0.05,0.348,0.528,1578,199,0.271,264,0.124,0.346,239,0.527,691,0.426,1181,0.174,490,503,0.539,0.298,0.407,0.619,0.238,73,838,414,341,0.027,0.439,944,106,0.211,0.689,2025,False
1610612762,Utah Jazz,43,10,33,0.233,2074.0,1711,3753,0.456,595,1675,0.355,769,976,0.788,531,1424,1955,1077,770.0,294,216,278,815,857,4786,-308.0,26,29,28,29,26,28,28,20,15,14,18,13,12,12,9,24,19,25,30,30,18,30,10,12,27,26,,26,117.9,99.98,18,101.9,30,-8.0,-7.1,19,20,4320,0.178,13,3,15,0.518,116.2,17.7,83.32,18,0.629,0.462,29,110.8,24,0.324,26,3,30,0.535,0.709,1.4,0.572,108.2,1233,11969,0.103,1969,11969,96,86,2788,0.088,UTA,691,166,186,880,327,413,0.813,1971,266,0.469,0.084,0.351,1130,0.094,0.087,0.573,171,2.43,0.686,465,121,3.22,4672,9047,0.889,0.271,924.4,0.523,975,17210,1206,620,0.607,0.56,0.678,327,3395,0.611,0.234,0.42,259,215,7.0,293,1058,8.1,6.5,0.326,1273,0.578,33,0.432,2284,226,115,0.434,265,0.444,0.442,274,0.434,0.072,41,0.002,9,119,4,0.075,0.412,249,63,0.344,0.492,0.54,1258,0.513,742,679,0.253,0.068,1507,0.113,0.556,1180,0.322,0.435,0.551,768,0.21,286,0.372,227,412,513,0.373,0.744,0.167,701,611,0.583,0.025,0.421,228,295,90,0.191,67,0.342,868,757,297,0.436,163,0.327,499,1280,83,0.477,867,0.366,0.535,0.662,243,0.534,926,0.469,0.337,247,0.327,187,0,452,614,97,205,0.393,883,0.0,88,0.663,1212,0.439,408,11,269,90,414,0.414,0.017,0.632,1345,0.649,0.343,873,14,3,36,0.461,98,708,0.0,255,18,0.393,0.384,0,0.641,1105,0,0.0,7,0.316,994,267,114,571,263,332,0.389,679,0.334,0.368,1164,426,416,0.545,1129,1,0,0.512,0.0,0.0,0.512,0.063,242,124,241,0.063,124,0.515,701,0.565,42,1241,0.356,743,0.56,0.032,0.324,0.545,1364,123,0.341,300,0.134,0.331,204,0.536,616,0.446,1131,0.161,515,504,0.583,0.295,0.378,0.58,0.286,98,948,456,358,0.038,0.416,1095,147,0.247,0.667,2025,False
1610612764,Washington Wizards,44,6,38,0.136,2117.0,1745,3988,0.438,561,1686,0.333,691,894,0.773,470,1467,1937,1099,702.0,346,228,252,904,788,4742,-632.0,21,30,30,30,25,25,18,29,23,13,29,27,26,21,20,21,22,22,21,22,13,22,24,26,29,30,,30,118.3,102.85,30,104.4,25,-14.1,-13.7,29,30,4531,0.155,4,24,26,0.477,116.9,17.6,85.71,17,0.63,0.427,30,104.7,25,0.269,30,29,21,0.508,0.692,1.57,0.541,102.8,1335,12659,0.105,2111,12659,100,135,2835,0.087,WAS,725,153,153,937,302,417,0.758,2029,229,0.445,0.075,0.357,1093,0.075,0.078,0.539,159,2.2,0.769,518,147,2.96,4742,9603,0.846,0.26,899.4,0.571,891,18213,1130,603,0.606,0.564,0.669,333,3433,0.61,0.227,0.416,239,198,6.7,270,1130,7.7,6.4,0.311,1328,0.574,27,0.426,2406,212,128,0.467,274,0.211,0.457,293,0.451,0.069,44,0.005,19,132,4,0.073,0.376,122,39,0.346,0.484,0.498,1379,0.497,726,687,0.32,0.031,1501,0.124,0.5,1137,0.285,0.412,0.545,643,0.161,200,0.311,269,494,469,0.353,0.649,0.226,1056,902,0.546,0.039,0.396,318,418,154,0.265,100,0.35,941,827,329,0.439,169,0.348,486,1280,113,0.622,754,0.335,0.508,0.612,296,0.514,1068,0.374,0.332,163,0.358,101,0,294,729,57,131,0.35,862,0.0,133,0.683,1386,0.336,460,7,371,44,322,0.344,0.021,0.629,1353,0.65,0.332,879,8,4,75,0.361,99,792,0.5,265,87,0.345,0.374,0,0.644,1230,2,0.0,23,0.389,1196,152,193,565,204,398,0.264,440,0.333,0.33,1298,437,391,0.487,1185,5,2,0.421,0.001,0.4,0.425,0.064,266,112,261,0.065,110,0.421,763,0.568,57,1343,0.371,820,0.561,0.042,0.329,0.542,1513,170,0.335,333,0.14,0.334,201,0.542,602,0.456,1171,0.148,569,534,0.585,0.287,0.384,0.585,0.276,95,980,471,376,0.036,0.418,1126,146,0.24,0.651,2025,False
