TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,PACE,OREB_PCT_RANK,E_OFF_RATING,PIE,PACE_RANK,POSS,DREB_PCT_RANK,AST_TO,EFG_PCT_RANK,E_NET_RATING,OFF_RATING_RANK,EFG_PCT,PIE_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,OREB_PCT,E_DEF_RATING,REB_PCT,PACE_PER40,OFF_RATING,DREB_PCT,REB_PCT_RANK,E_PACE,DEF_RATING_RANK,AST_RATIO_RANK,AST_PCT,AST_PCT_RANK,NET_RATING_RANK,TS_PCT,TS_PCT_RANK,FT_AST,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,TEAM_ABBREVIATION,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGA,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,REB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,OREB_CONTEST,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,REB_CONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_PCT,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCE_DEFER,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG3A,open_FG2_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG2A_FREQUENCY,open_FG_PCT,open_EFG_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FGM,open_FG2M,open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG3M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FGM,RA_FG_PCT,MID_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,FGM_LT_06,FREQ,FGA_LT_06,PLUSMINUS,LT_06_PCT,NS_LT_06_PCT,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGM_35_39,FGA_40_PLUS,FGA_20_24,FGA_25_29,FGM_15_19,FGM_10_14,FGP_15_19,FGA_LT_5,FGP_5_9,FGP_40_PLUS,FGA_5_9,FGA_15_19,FGA_30_34,FGP_30_34,FGP_20_24,FGM_20_24,FGM_25_29,FGP_35_39,FGM_LT_5,FGP_10_14,FGM_30_34,FGM_5_9,FGA_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG2M,opp_open_EFG_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3A,opp_open_FG2A,opp_open_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,year,playoffs
1610612760,Oklahoma City Thunder,42,35,7,0.833,2016.0,1826,3855,0.474,581,1622,0.358,657,796,0.825,423,1413,1836,1101,508.0,478,243,200,855,746,4890,538.0,12,2,2,2,20,7,8,11,10,10,17,25,29,1,22,14,19,14,1,1,7,12,25,25,11,1,,2,100.39,24,114.0,0.564,8,4215,26,2.17,11,12.8,6,0.549,1,0.121,2,103.2,18.8,12.8,0.268,101.2,0.484,83.66,116.0,0.691,26,102.3,1,14,0.603,25,1,0.581,11,67,11420,154,1931,0.116,1321,OKC,11420,2825,0.096,246,0.413,0.512,1408,0.105,294,134,257,2456,0.573,562,148,0.06,0.837,1015,0.055,1097,0.524,0.297,3.11,63,2.52,853.5,8427,16481,0.757,365,4890,0.597,803,279,0.327,0.578,0.382,1107,214,208,1019,0.274,601,40,7.4,0.531,1227,0.396,0.636,387,2459,0.506,9.5,0.575,6.7,3458,239,85,0.054,0.411,2,0,209,85,42,0.001,0.0,0.054,0.407,0.407,207,0.547,0.568,1254,0.02,1175,0.305,19,0.241,0.325,686,0.555,667,79,0.559,0.344,0.142,546,0.171,0.462,0.54,1206,188,0.313,557,369,660,0.05,1186,0.42,995,374,498,191,0.649,0.258,0.308,124,0.578,0.376,137,0.466,445,0.306,1101,1027,448,0.404,608,0.661,1460,0.549,0.406,218,0.395,0.574,33,0,0.396,0.0,1255,207,0.344,787,158,0.459,0.408,683,1016,82,361,365,432,0.424,2,201,0.672,430,0.467,67,149,701,0.328,1176,-0.031,0.596,0.627,0.65,0,404,0.354,0,4,565,1081,91,207,0.469,1148,0.419,0.0,444,194,14,0.357,0.368,208,383,0.0,746,0.512,5,186,1,506,442,0.57,0.38,1276,1164,0.48,284,134,279,134,0,0.001,0.472,0.078,5,0.0,0.472,0.079,687,0.514,0.345,0.497,0.479,636,0.4,1435,1238,197,0.055,0.259,51,0.103,0.538,198,0.497,975,0.315,607,368,0.399,0.169,191,0.272,389,0.518,0.364,0.226,325,0.341,0.585,894,277,82,48,0.249,0.023,812,2025,False
1610612753,Orlando Magic,44,23,21,0.523,2112.0,1658,3765,0.44,496,1633,0.304,772,1000,0.772,487,1330,1817,1038,652.0,412,284,185,895,913,4584,-5.0,1,11,16,15,4,22,15,29,28,8,30,5,4,20,10,25,20,22,19,4,1,6,28,2,22,15,,24,96.77,11,104.9,0.499,30,4256,4,1.59,30,-0.7,29,0.506,17,0.153,19,107.7,17.4,0.0,0.306,105.6,0.504,80.64,107.7,0.729,11,99.0,3,26,0.626,17,15,0.545,29,92,12382,141,2111,0.103,1271,ORL,12382,2671,0.084,252,0.355,0.452,1025,0.087,308,138,160,1848,0.555,376,153,0.083,0.818,656,0.075,832,0.52,0.26,3.23,127,2.47,952.0,9375,17662,0.907,528,4584,0.553,999,236,0.328,0.604,0.416,1171,273,212,1001,0.243,596,34,6.9,0.56,1213,0.428,0.681,323,2154,0.561,8.0,0.617,6.5,3242,202,137,0.077,0.474,1,0,290,137,44,0.0,0.0,0.077,0.472,0.472,289,0.511,0.544,1332,0.032,1211,0.322,21,0.174,0.354,680,0.518,659,121,0.551,0.296,0.163,615,0.131,0.409,0.491,1109,182,0.294,454,272,494,0.037,1035,0.374,896,293,387,139,0.676,0.238,0.275,94,0.515,0.327,115,0.407,294,0.286,864,703,402,0.34,906,0.688,1211,0.506,0.565,292,0.317,0.589,66,0,0.293,0.0,1159,249,0.299,601,207,0.413,0.329,766,1140,73,248,456,346,0.372,18,148,0.672,391,0.379,77,150,750,0.338,1191,-0.002,0.63,0.631,0.65,0,245,0.302,0,18,652,969,85,87,0.399,1260,0.418,0.0,373,213,30,0.233,0.324,211,293,0.0,819,0.355,7,156,5,410,377,0.464,0.31,1290,1218,0.452,290,128,279,126,2,0.003,0.445,0.079,11,0.182,0.441,0.082,658,0.511,0.344,0.495,0.481,619,0.388,1368,1211,157,0.045,0.248,39,0.156,0.593,326,0.569,1111,0.364,561,550,0.477,0.159,204,0.315,530,0.608,0.448,0.172,339,0.398,0.655,756,242,148,97,0.214,0.042,608,2025,False
1610612755,Philadelphia 76ers,41,15,26,0.366,1988.0,1570,3500,0.449,507,1486,0.341,759,969,0.783,407,1203,1610,903,573.0,386,167,224,829,814,4406,-169.0,23,23,23,23,24,29,29,22,26,25,26,6,7,13,25,30,30,30,7,8,28,19,22,11,29,23,,25,97.05,22,107.7,0.464,28,4021,25,1.58,24,-3.8,24,0.521,24,0.143,13,113.9,16.5,-4.3,0.273,111.4,0.474,80.88,109.6,0.691,30,99.0,21,29,0.575,29,23,0.561,22,79,11531,131,1620,0.096,1112,PHI,11531,2369,0.078,249,0.341,0.501,1204,0.084,314,121,160,1901,0.633,460,160,0.084,0.793,648,0.064,918,0.744,0.268,3.27,176,2.59,896.6,8445,16430,0.831,325,4406,0.563,650,227,0.31,0.586,0.412,987,216,190,916,0.235,498,31,7.0,0.541,1106,0.426,0.637,282,2082,0.531,8.3,0.577,6.6,2975,196,107,0.068,0.445,2,1,240,106,40,0.001,0.5,0.069,0.448,0.446,238,0.511,0.54,1277,0.04,1136,0.325,40,0.284,0.365,653,0.527,613,141,0.514,0.3,0.169,590,0.15,0.401,0.48,1115,177,0.319,447,270,525,0.033,868,0.418,753,289,363,115,0.643,0.215,0.248,74,0.585,0.384,151,0.44,359,0.301,988,869,501,0.363,540,0.602,1116,0.521,0.533,183,0.36,0.573,131,0,0.37,0.0,1146,165,0.338,614,162,0.436,0.367,654,1035,61,268,327,387,0.364,13,141,0.632,365,0.386,59,120,809,0.34,1172,0.059,0.69,0.632,0.605,0,234,0.335,2,14,481,1020,77,109,0.395,1166,0.422,0.0,358,195,28,0.286,0.364,175,342,0.5,706,0.466,8,151,4,368,348,0.526,0.36,1030,967,0.519,244,124,233,121,3,0.003,0.514,0.068,11,0.273,0.508,0.071,712,0.572,0.338,0.557,0.54,666,0.383,1319,1165,154,0.045,0.299,46,0.122,0.6,253,0.539,1028,0.332,606,422,0.442,0.176,201,0.298,454,0.616,0.444,0.212,380,0.404,0.68,856,295,125,85,0.248,0.036,731,2025,False
1610612756,Phoenix Suns,42,21,21,0.5,2026.0,1698,3577,0.475,581,1543,0.377,756,950,0.796,384,1394,1778,1147,585.0,320,211,177,768,826,4733,-73.0,12,18,16,19,17,18,24,8,10,18,6,7,9,6,26,20,27,11,11,22,15,3,9,8,15,19,,11,98.59,27,112.8,0.504,21,4161,19,1.96,8,-1.0,11,0.556,16,0.141,11,115.5,19.7,-1.7,0.258,113.8,0.491,82.16,113.7,0.706,23,99.7,23,7,0.676,6,18,0.592,5,112,12896,209,2047,0.114,1466,PHX,12896,3023,0.089,234,0.371,0.508,1162,0.08,283,98,150,1886,0.616,451,143,0.076,0.827,699,0.052,888,0.584,0.263,2.99,149,2.19,895.3,9799,17995,0.695,419,4733,0.568,745,218,0.287,0.616,0.412,932,183,201,1058,0.235,510,28,7.2,0.573,1259,0.425,0.673,327,2261,0.477,9.3,0.617,6.6,3105,190,64,0.045,0.383,7,2,169,62,41,0.002,0.286,0.047,0.385,0.379,162,0.502,0.535,1396,0.059,1184,0.331,68,0.321,0.39,701,0.527,633,212,0.602,0.33,0.137,491,0.157,0.475,0.552,1054,162,0.295,501,339,563,0.035,957,0.45,832,348,431,125,0.664,0.233,0.268,83,0.632,0.418,117,0.49,483,0.316,1106,1083,370,0.437,518,0.62,1501,0.556,0.475,238,0.403,0.538,87,0,0.423,0.0,1071,241,0.362,850,230,0.465,0.41,492,701,102,395,471,388,0.396,1,230,0.702,483,0.476,91,193,768,0.321,1212,0.003,0.634,0.63,0.666,0,494,0.359,1,3,644,910,122,238,0.48,817,0.456,0.0,428,254,23,0.304,0.41,264,327,0.25,544,0.482,7,195,4,506,459,0.583,0.395,1262,1161,0.445,216,95,209,93,2,0.002,0.444,0.055,7,0.286,0.44,0.057,756,0.531,0.347,0.518,0.499,697,0.401,1516,1312,204,0.054,0.289,59,0.139,0.559,293,0.549,1174,0.36,650,524,0.449,0.172,234,0.311,527,0.59,0.426,0.196,371,0.383,0.674,870,284,129,87,0.23,0.034,741,2025,False
1610612757,Portland Trail Blazers,42,14,28,0.333,2016.0,1679,3752,0.447,510,1509,0.338,663,858,0.773,525,1291,1816,976,694.0,336,234,249,808,781,4531,-371.0,12,24,24,24,20,21,18,24,25,23,28,24,25,17,5,28,21,27,28,16,8,24,17,19,26,29,,30,99.52,6,105.4,0.445,15,4174,30,1.41,25,-9.5,27,0.515,29,0.166,29,117.1,16.7,-8.6,0.319,114.9,0.488,82.94,108.6,0.669,24,102.0,26,28,0.581,28,29,0.549,25,69,11622,98,1880,0.098,1141,POR,11622,2508,0.084,246,0.388,0.463,1187,0.095,312,173,214,2247,0.528,453,157,0.07,0.788,872,0.077,978,0.349,0.269,3.08,106,2.35,863.0,8830,16831,0.818,353,4531,0.504,1003,228,0.336,0.59,0.432,1215,303,218,971,0.238,610,37,6.7,0.55,1189,0.446,0.65,307,2176,0.577,7.0,0.593,6.6,3303,191,122,0.075,0.431,6,1,287,121,42,0.002,0.167,0.076,0.427,0.425,281,0.503,0.522,1498,0.035,1367,0.364,39,0.298,0.399,753,0.516,714,131,0.536,0.354,0.159,596,0.133,0.437,0.533,1096,211,0.292,479,268,500,0.025,871,0.373,776,259,325,95,0.695,0.207,0.232,66,0.522,0.334,138,0.452,311,0.329,840,760,420,0.37,820,0.645,1202,0.515,0.457,178,0.344,0.547,37,1,0.323,0.111,1104,167,0.34,613,228,0.365,0.339,797,1283,54,224,395,375,0.351,9,148,0.621,348,0.425,80,134,796,0.336,1248,0.011,0.638,0.626,0.599,1,234,0.357,0,9,604,901,85,95,0.447,1405,0.351,0.111,362,190,45,0.156,0.331,200,322,0.0,842,0.406,7,127,2,405,364,0.497,0.341,1181,1069,0.48,255,120,250,120,0,0.001,0.471,0.067,5,0.0,0.471,0.069,745,0.552,0.336,0.545,0.525,688,0.382,1419,1247,172,0.046,0.331,57,0.145,0.563,303,0.55,1151,0.359,613,538,0.454,0.165,220,0.31,523,0.611,0.44,0.201,391,0.408,0.61,889,305,141,86,0.239,0.038,748,2025,False
1610612758,Sacramento Kings,42,22,20,0.524,2041.0,1815,3825,0.475,528,1515,0.349,742,917,0.809,454,1428,1882,1115,553.0,343,198,191,827,794,4900,117.0,12,13,12,13,12,8,11,9,21,21,21,9,13,2,16,11,13,12,5,15,21,7,21,15,10,11,,7,99.95,17,113.2,0.514,12,4242,2,2.02,13,2.8,7,0.544,9,0.13,4,112.3,18.8,3.2,0.285,110.5,0.509,83.29,115.5,0.733,8,101.8,13,15,0.614,21,8,0.579,14,97,12296,143,2045,0.11,1354,SAC,12296,2889,0.091,230,0.409,0.538,1215,0.101,281,117,204,2023,0.601,479,140,0.069,0.819,828,0.058,890,0.567,0.281,2.93,247,2.24,853.0,9340,17450,0.837,506,4900,0.534,964,268,0.312,0.627,0.434,1045,246,209,1081,0.239,588,34,6.8,0.576,1290,0.449,0.686,342,2315,0.542,8.1,0.617,6.4,3270,234,152,0.075,0.528,3,0,291,152,42,0.001,0.0,0.076,0.522,0.522,288,0.552,0.569,1401,0.025,1306,0.341,31,0.326,0.366,774,0.564,743,95,0.54,0.287,0.153,585,0.151,0.413,0.485,1163,168,0.304,480,312,578,0.036,970,0.422,832,329,409,138,0.58,0.218,0.254,80,0.591,0.395,127,0.483,474,0.351,1113,1075,362,0.426,807,0.662,1295,0.544,0.478,270,0.354,0.559,140,0,0.384,0.0,1122,224,0.343,844,163,0.505,0.37,591,833,86,426,387,385,0.35,6,270,0.709,633,0.427,57,143,721,0.314,1158,-0.003,0.623,0.626,0.698,0,394,0.335,0,8,596,981,143,189,0.421,980,0.457,0.0,512,340,12,0.083,0.394,235,329,0.0,684,0.48,1,234,2,434,395,0.509,0.346,1241,1141,0.457,225,104,221,101,3,0.001,0.469,0.06,4,0.75,0.462,0.061,760,0.54,0.352,0.533,0.513,700,0.402,1482,1297,185,0.05,0.324,60,0.124,0.523,239,0.525,1144,0.351,687,457,0.42,0.186,241,0.31,480,0.611,0.432,0.201,362,0.402,0.67,837,299,94,63,0.227,0.025,743,2025,False
1610612759,San Antonio Spurs,41,19,22,0.463,1978.0,1657,3640,0.455,564,1638,0.344,699,883,0.792,453,1411,1864,1169,592.0,303,283,184,658,750,4577,-58.0,23,21,21,21,25,23,22,21,15,7,23,19,22,8,17,17,14,10,12,29,2,5,3,23,23,18,,9,99.41,18,109.8,0.508,17,4103,21,1.97,20,-0.9,19,0.533,14,0.144,17,113.3,20.0,-1.8,0.284,110.8,0.498,82.84,111.6,0.704,17,101.3,18,4,0.705,1,19,0.568,20,112,12134,142,2152,0.117,1423,SAS,12134,3052,0.096,209,0.38,0.455,901,0.108,263,125,182,1681,0.536,336,132,0.079,0.795,638,0.074,739,0.515,0.267,2.98,260,2.17,849.0,8939,17121,0.838,551,4577,0.564,967,260,0.318,0.629,0.465,974,228,219,1042,0.259,593,23,7.0,0.578,1261,0.476,0.673,365,2333,0.503,9.2,0.605,6.4,3224,237,111,0.065,0.466,6,1,242,110,41,0.002,0.167,0.066,0.461,0.459,236,0.529,0.557,1322,0.038,1184,0.325,40,0.29,0.363,699,0.544,659,138,0.533,0.328,0.195,710,0.131,0.411,0.509,1188,233,0.326,488,255,478,0.028,888,0.404,785,290,359,103,0.67,0.216,0.244,69,0.568,0.369,136,0.445,302,0.328,832,740,415,0.363,810,0.671,1360,0.533,0.576,311,0.355,0.568,134,0,0.359,0.0,1228,206,0.331,519,195,0.403,0.392,736,1101,74,209,401,407,0.426,9,148,0.668,382,0.387,83,157,801,0.353,1342,-0.031,0.597,0.628,0.636,1,221,0.325,2,12,611,1020,90,96,0.437,1226,0.383,0.083,303,206,38,0.342,0.372,227,332,0.667,780,0.434,13,116,3,454,424,0.519,0.35,1283,1213,0.439,251,108,246,108,0,0.001,0.43,0.065,5,0.0,0.43,0.066,741,0.535,0.34,0.532,0.515,691,0.378,1439,1292,147,0.039,0.34,50,0.142,0.534,288,0.531,1116,0.352,577,539,0.44,0.152,203,0.293,491,0.562,0.408,0.22,407,0.368,0.619,998,308,160,99,0.262,0.042,838,2025,False
1610612761,Toronto Raptors,42,10,32,0.238,2031.0,1764,3777,0.467,481,1392,0.346,652,881,0.74,517,1337,1854,1212,673.0,324,190,249,909,774,4661,-317.0,12,28,28,29,14,14,14,15,29,28,22,28,23,28,7,24,16,7,23,21,23,24,29,20,18,26,,15,100.12,5,107.9,0.467,9,4235,27,1.8,21,-7.5,23,0.531,23,0.159,23,117.5,19.8,-7.4,0.32,115.4,0.503,83.44,110.1,0.691,13,102.0,28,6,0.687,4,27,0.56,23,109,12804,116,2207,0.112,1434,TOR,12804,3050,0.095,176,0.411,0.47,997,0.118,234,129,233,1968,0.507,398,117,0.059,0.752,808,0.066,846,0.602,0.258,2.82,166,2.14,851.1,9734,18086,0.88,614,4661,0.56,1197,237,0.323,0.602,0.434,1190,298,218,1026,0.225,599,41,7.1,0.559,1244,0.45,0.654,301,2239,0.576,7.8,0.597,6.8,3314,196,148,0.08,0.492,3,0,304,148,41,0.001,0.0,0.081,0.487,0.487,301,0.507,0.526,1575,0.025,1480,0.392,21,0.221,0.417,799,0.514,778,95,0.563,0.291,0.144,543,0.131,0.42,0.497,1037,158,0.275,436,278,494,0.028,856,0.442,751,302,378,105,0.724,0.199,0.227,76,0.618,0.402,75,0.431,259,0.279,688,593,269,0.376,1053,0.644,1332,0.531,0.438,344,0.375,0.59,100,0,0.368,0.0,933,223,0.33,756,222,0.443,0.389,802,1283,82,335,445,308,0.41,14,146,0.625,346,0.422,91,173,821,0.347,1288,0.001,0.637,0.637,0.606,0,305,0.33,0,15,578,811,58,151,0.433,1408,0.42,0.0,509,134,16,0.25,0.374,216,268,0.0,853,0.495,4,214,1,460,403,0.538,0.361,1229,1117,0.463,247,113,242,112,1,0.001,0.46,0.065,5,0.2,0.457,0.067,786,0.569,0.347,0.548,0.53,733,0.4,1483,1289,194,0.052,0.273,53,0.123,0.536,244,0.529,1102,0.349,647,455,0.426,0.174,226,0.297,470,0.626,0.443,0.211,389,0.412,0.691,879,322,97,67,0.237,0.026,782,2025,False
1610612762,Utah Jazz,41,10,31,0.244,1978.0,1630,3571,0.456,569,1591,0.358,740,936,0.791,494,1369,1863,1025,725.0,282,205,265,773,815,4569,-277.0,23,28,27,28,25,26,25,20,14,12,18,10,10,9,9,21,15,23,30,30,18,30,11,10,24,25,,29,99.83,4,108.4,0.464,13,4115,14,1.41,18,-7.7,21,0.536,25,0.176,30,117.8,17.7,-6.8,0.32,116.1,0.517,83.2,111.0,0.711,3,101.8,29,24,0.629,16,25,0.574,17,94,11678,84,1917,0.103,1202,UTA,11678,2718,0.088,256,0.349,0.471,1100,0.094,315,167,179,1912,0.575,403,160,0.084,0.813,668,0.087,856,0.686,0.272,3.23,118,2.43,902.8,8813,16792,0.884,448,4569,0.529,948,257,0.323,0.607,0.419,1176,283,211,1040,0.233,602,33,7.0,0.56,1251,0.431,0.679,319,2240,0.574,8.2,0.611,6.5,3324,224,116,0.073,0.432,9,4,268,112,40,0.003,0.444,0.075,0.44,0.433,259,0.491,0.537,1473,0.068,1229,0.344,63,0.258,0.413,723,0.512,660,244,0.552,0.375,0.21,751,0.113,0.437,0.559,1155,282,0.324,505,223,404,0.025,674,0.424,586,220,286,88,0.75,0.164,0.189,66,0.588,0.375,161,0.441,293,0.334,847,747,482,0.346,838,0.656,1250,0.536,0.469,237,0.367,0.529,81,0,0.394,0.0,1150,236,0.342,852,194,0.473,0.409,573,867,93,403,430,393,0.428,11,85,0.661,261,0.326,83,176,841,0.345,1292,0.018,0.651,0.632,0.639,0,249,0.338,0,14,641,949,33,97,0.303,1042,0.464,0.0,547,109,18,0.389,0.393,252,321,0.0,666,0.39,7,254,2,416,406,0.546,0.369,1134,1099,0.515,238,122,237,122,0,0.0,0.513,0.063,1,0.0,0.513,0.064,722,0.562,0.323,0.558,0.542,680,0.355,1332,1210,122,0.033,0.344,42,0.135,0.584,296,0.539,1109,0.334,602,507,0.448,0.161,201,0.296,497,0.577,0.414,0.247,443,0.375,0.667,1069,347,144,96,0.285,0.038,925,2025,False
1610612764,Washington Wizards,41,6,35,0.146,1973.0,1637,3709,0.441,521,1556,0.335,657,851,0.772,442,1363,1805,1022,665.0,316,214,231,848,747,4452,-582.0,23,30,30,30,27,24,19,28,22,16,29,25,26,19,19,22,24,25,21,23,14,21,24,24,27,30,,26,102.98,21,103.4,0.429,4,4227,28,1.54,27,-14.0,30,0.512,30,0.157,21,118.8,17.5,-13.4,0.273,117.4,0.478,85.82,105.3,0.689,29,104.6,30,25,0.624,19,30,0.545,28,93,11780,126,1954,0.105,1242,WAS,11780,2633,0.087,219,0.356,0.448,1038,0.075,288,147,143,1907,0.544,396,146,0.077,0.76,678,0.077,884,0.764,0.262,2.97,127,2.22,841.4,8900,16971,0.849,486,4452,0.572,836,214,0.315,0.604,0.416,1063,255,185,1045,0.23,569,23,6.7,0.564,1230,0.425,0.665,314,2240,0.577,7.6,0.608,6.4,3202,191,129,0.07,0.479,17,4,278,125,41,0.005,0.235,0.075,0.471,0.464,261,0.489,0.505,1399,0.03,1286,0.347,35,0.31,0.377,684,0.501,649,113,0.541,0.321,0.162,599,0.125,0.417,0.507,1061,192,0.286,442,250,462,0.039,970,0.394,827,290,382,143,0.643,0.223,0.262,92,0.543,0.351,157,0.439,308,0.347,880,773,453,0.35,710,0.617,1192,0.512,0.609,278,0.339,0.524,97,0,0.362,0.0,1276,149,0.332,786,124,0.377,0.359,692,1010,54,296,273,423,0.355,7,128,0.685,357,0.359,44,98,819,0.332,1263,0.018,0.648,0.63,0.65,0,248,0.332,2,7,412,1096,73,93,0.392,1151,0.361,0.0,521,186,84,0.274,0.354,146,364,0.5,748,0.375,23,188,4,408,363,0.492,0.333,1198,1090,0.421,245,103,240,101,2,0.001,0.424,0.063,5,0.4,0.42,0.064,770,0.569,0.331,0.561,0.543,717,0.373,1419,1260,159,0.042,0.333,53,0.139,0.587,310,0.541,1097,0.332,569,528,0.455,0.149,189,0.288,499,0.592,0.422,0.239,442,0.389,0.644,1047,355,135,87,0.275,0.035,912,2025,False
