TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT,AST_RATIO,AST_TO,E_PACE,OFF_RATING_RANK,TS_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,E_NET_RATING,AST_TO_RANK,NET_RATING,OFF_RATING,DREB_PCT,DEF_RATING_RANK,PIE_RANK,EFG_PCT_RANK,PACE_PER40,E_DEF_RATING,E_OFF_RATING,PIE,DREB_PCT_RANK,OREB_PCT,AST_RATIO_RANK,DEF_RATING,AST_PCT,REB_PCT,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT,NET_RATING_RANK,AST_PCT_RANK,POSS,PACE,OREB_PCT_RANK,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,TEAM_ABBREVIATION,SECONDARY_AST,AST_TO_PASS_PCT,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_ADJ,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FTA,DRIVES,DRIVE_FTM,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_TOV_PCT,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CHANCES,AVG_OREB_DIST,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CONTEST,very_tight_FG2A,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG2_PCT,open_FGA,open_FG2M,open_EFG_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3A,open_FG3_PCT,open_FGM,open_FG2A,open_FG3M,open_FGA_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,RA_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,MID_FGA,ITP_FGM,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,FGM_LT_06,PLUSMINUS,FGA_35_39,FGP_30_34,FGM_10_14,FGM_15_19,FGA_5_9,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_30_34,FGP_20_24,FGP_5_9,FGM_40_PLUS,FGP_40_PLUS,FGA_25_29,FGA_40_PLUS,FGM_35_39,FGP_25_29,FGM_5_9,FGM_30_34,FGA_15_19,FGP_35_39,FGM_20_24,FGA_20_24,FGA_10_14,FGM_25_29,FGP_LT_5,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG3M,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_EFG_PCT,opp_tight_FG2M,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3M,opp_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG3A,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,28,23,5,0.821,1344.0,1199,2585,0.464,381,1093,0.349,443,545,0.813,295,937,1232,715,334.0,342,177,141,582,505,3222,334.0,21,2,2,2,25,15,15,14,18,12,19,27,30,1,18,19,20,21,1,1,4,13,22,27,18,2,,0.538,18.3,2.14,102.4,7,0.57,1,20,11.9,2,11.9,114.8,0.678,1,1,19,83.54,100.6,112.5,0.561,28,0.275,18,102.9,0.596,0.479,28,11,0.119,1,25,2807,100.25,22,1270,1838,7610,OKC,93,0.094,46,0.112,7610,854,0.503,0.826,95,741,0.106,0.058,89,190,1646,157,175,0.416,373,0.562,925,684,0.054,0.45,0.78,11009,554,0.293,3.12,2.53,5653,228,3222,0.557,40,572.9,24,2332,9.4,6.9,0.485,0.565,7.5,0.577,0.528,151,198,0.267,0.319,0.403,1659,756,685,143,174,250,0.39,0.631,836,393,144,0,145,0.0,0.424,61,61,0.056,0.0,1,0.421,0.421,28,0.056,0.241,456,13,0.328,54,849,0.308,0.021,0.545,443,0.537,795,0.557,811,238,0.536,0.553,0.166,0.147,0.455,381,0.344,369,430,131,0.314,0.302,0.254,0.401,237,780,0.553,0.048,76,123,0.618,657,313,0.361,705,327,0.303,99,0.399,303,0.464,760,127,0.509,0.381,0.538,914,0.316,432,18,0.669,0.361,852,0,125,455,0.364,109,0,132,532,0.358,39,0.458,0.662,241,0.345,0.447,48,294,687,0.0,87,273,238,0.577,0.62,801,0.336,462,-0.043,0,0.2,132,60,297,0.518,496,0.448,5,0.346,0.401,0,0.0,740,2,0,0.354,119,1,134,0.0,129,373,255,262,0.637,779,763,282,316,827,0.37,0.553,0.082,84,0.431,192,0.438,0.431,0.081,0.0,84,0.001,3,195,0,0.464,0.413,456,983,36,0.062,0.245,0.502,836,0.351,147,0.482,420,249,0.536,233,631,0.167,0.395,125,0.312,0.098,0.265,398,124,0.493,222,521,52,0.022,0.538,0.241,0.387,28,573,194,0.372,0.219,0.557,2025,False
1610612753,Orlando Magic,31,19,12,0.613,1488.0,1193,2640,0.452,357,1149,0.311,583,736,0.792,333,970,1303,743,473.0,290,216,127,632,668,3326,104.0,1,6,9,8,1,16,11,23,21,8,30,1,1,10,10,14,14,16,23,4,1,6,27,1,12,8,,0.52,17.6,1.57,99.9,25,0.561,19,22,3.0,24,3.7,110.0,0.736,3,9,24,81.42,104.2,107.2,0.523,1,0.302,23,106.2,0.623,0.512,7,25,0.156,8,17,3025,97.71,10,1467,1921,8574,ORL,93,0.087,64,0.105,8574,900,0.463,0.829,114,592,0.093,0.089,97,228,1279,189,119,0.338,274,0.587,751,432,0.076,0.531,0.937,12302,719,0.27,3.27,2.51,6460,354,3326,0.565,96,671.2,18,2314,7.8,6.5,0.562,0.621,6.8,0.607,0.563,146,168,0.249,0.329,0.419,1563,812,725,187,150,242,0.41,0.686,871,429,217,0,218,0.0,0.493,107,107,0.082,0.0,1,0.491,0.491,31,0.083,0.192,493,15,0.355,78,938,0.326,0.03,0.534,478,0.526,860,0.556,753,184,0.507,0.575,0.121,0.164,0.42,433,0.305,316,320,132,0.285,0.277,0.241,0.378,210,732,0.522,0.036,67,95,0.705,637,277,0.33,482,293,0.294,86,0.341,198,0.416,580,200,0.605,0.323,0.52,849,0.571,674,51,0.698,0.347,810,13,88,582,0.314,154,0,172,408,0.383,59,0.386,0.681,326,0.301,0.407,54,244,855,0.0,113,228,166,0.619,0.625,842,0.335,521,-0.007,5,0.167,57,44,254,0.368,624,0.393,24,0.333,0.398,0,0.0,671,13,0,0.311,101,4,112,0.0,154,462,155,209,0.661,944,847,268,285,881,0.316,0.476,0.08,84,0.428,195,0.431,0.425,0.078,0.2,85,0.002,5,200,1,0.477,0.388,465,975,22,0.042,0.21,0.509,870,0.346,105,0.488,443,371,0.616,359,771,0.164,0.481,221,0.364,0.143,0.307,412,150,0.578,240,466,99,0.039,0.596,0.225,0.425,59,565,181,0.388,0.186,0.585,2025,False
1610612755,Philadelphia 76ers,27,10,17,0.37,1311.0,1025,2318,0.442,319,966,0.33,491,640,0.767,289,808,1097,583,394.0,256,108,156,545,540,2860,-121.0,27,24,20,24,27,30,30,25,29,28,27,19,13,24,19,30,30,30,5,8,29,18,11,20,30,23,,0.511,16.1,1.48,99.0,27,0.55,16,25,-4.4,27,-4.6,107.6,0.707,13,24,25,81.1,110.2,105.7,0.46,19,0.282,29,112.2,0.569,0.484,26,29,0.148,23,29,2659,97.32,17,1077,1516,7688,PHI,85,0.076,53,0.094,7688,720,0.49,0.773,100,606,0.087,0.078,82,194,1276,150,111,0.35,297,0.602,768,447,0.064,0.731,0.885,10943,459,0.261,3.25,2.59,5648,205,2860,0.58,108,592.5,22,2014,8.4,6.4,0.54,0.575,7.0,0.594,0.545,132,167,0.238,0.317,0.448,1406,667,615,156,145,192,0.433,0.641,747,348,171,1,173,0.001,0.433,74,75,0.074,0.5,2,0.434,0.436,27,0.075,0.302,439,29,0.375,96,869,0.333,0.041,0.522,410,0.505,773,0.53,710,176,0.465,0.53,0.143,0.163,0.393,378,0.272,279,332,103,0.306,0.244,0.211,0.41,186,566,0.574,0.033,46,76,0.605,490,232,0.38,560,336,0.286,96,0.355,232,0.429,653,119,0.57,0.353,0.511,707,0.508,406,79,0.61,0.357,743,10,86,452,0.339,104,0,109,384,0.375,39,0.364,0.617,213,0.327,0.438,37,243,732,0.0,76,236,168,0.683,0.629,761,0.338,520,0.054,4,0.286,70,46,226,0.49,478,0.357,14,0.358,0.425,0,0.0,665,10,2,0.323,96,4,129,0.5,114,318,143,215,0.591,809,620,221,236,668,0.356,0.519,0.076,82,0.5,163,0.503,0.494,0.072,0.286,84,0.003,7,170,2,0.54,0.382,464,859,32,0.049,0.288,0.578,748,0.332,111,0.559,432,287,0.584,269,673,0.18,0.426,157,0.322,0.12,0.299,404,130,0.523,240,473,75,0.033,0.653,0.244,0.438,49,548,191,0.404,0.21,0.612,2025,False
1610612756,Phoenix Suns,28,14,14,0.5,1354.0,1125,2381,0.472,416,1083,0.384,509,639,0.797,257,939,1196,757,398.0,214,131,126,508,550,3175,-49.0,21,17,15,16,21,23,28,9,9,13,4,10,14,7,28,18,25,13,9,25,23,5,8,17,19,18,,0.56,19.5,1.9,99.6,9,0.596,12,3,-1.1,11,-1.8,114.0,0.73,24,19,8,82.23,114.4,113.3,0.498,4,0.258,10,115.8,0.673,0.499,17,23,0.143,18,8,2784,98.68,27,1365,2016,8516,PHX,133,0.089,73,0.113,8516,961,0.499,0.842,106,567,0.085,0.083,65,209,1277,176,108,0.388,283,0.593,757,495,0.051,0.628,0.716,11925,475,0.266,2.99,2.22,6513,257,3175,0.568,94,595.1,16,1997,9.4,6.5,0.482,0.65,7.1,0.644,0.599,133,140,0.231,0.285,0.436,1445,606,716,124,124,217,0.424,0.711,849,341,108,2,113,0.002,0.407,44,46,0.045,0.4,5,0.407,0.416,27,0.047,0.355,460,49,0.383,138,912,0.325,0.058,0.531,411,0.504,774,0.531,683,204,0.551,0.602,0.142,0.145,0.467,344,0.334,319,339,115,0.287,0.282,0.25,0.445,249,672,0.63,0.032,50,77,0.649,595,299,0.418,696,267,0.337,90,0.424,303,0.487,714,146,0.513,0.407,0.56,1041,0.476,340,59,0.624,0.417,771,0,137,348,0.447,151,0,161,523,0.384,58,0.472,0.718,312,0.371,0.428,72,286,485,0.0,130,290,224,0.637,0.628,799,0.321,509,0.009,4,0.214,130,75,257,0.455,384,0.475,14,0.425,0.412,0,0.0,646,2,1,0.368,106,3,158,0.25,188,442,286,238,0.671,572,805,321,349,864,0.399,0.59,0.053,60,0.469,128,0.469,0.466,0.051,0.333,61,0.001,3,131,1,0.511,0.402,512,1001,38,0.049,0.311,0.539,879,0.353,122,0.53,474,349,0.557,348,767,0.168,0.455,194,0.37,0.14,0.308,419,155,0.556,258,504,89,0.036,0.674,0.238,0.435,60,593,198,0.393,0.202,0.602,2025,False
1610612757,Portland Trail Blazers,29,9,20,0.31,1392.0,1145,2611,0.439,349,1056,0.33,468,606,0.772,373,879,1252,658,476.0,238,164,189,574,552,3107,-281.0,12,25,25,25,19,22,13,28,23,16,26,22,23,20,6,28,18,28,24,17,5,30,18,15,24,28,,0.505,16.3,1.38,102.3,28,0.54,28,29,-10.5,29,-9.6,107.4,0.667,27,29,28,83.16,114.7,104.2,0.435,30,0.322,28,117.0,0.575,0.487,23,13,0.165,28,28,2892,99.79,6,1322,1695,8163,POR,67,0.081,49,0.095,8163,772,0.451,0.793,105,680,0.095,0.067,113,208,1557,165,148,0.394,307,0.513,799,614,0.073,0.321,0.824,11794,699,0.263,3.04,2.32,6236,246,3107,0.553,78,597.6,27,2351,7.3,6.6,0.568,0.575,6.8,0.573,0.532,157,167,0.231,0.332,0.435,1527,885,667,212,140,203,0.421,0.633,824,415,196,1,201,0.002,0.403,79,80,0.075,0.2,5,0.398,0.4,29,0.077,0.258,514,25,0.404,97,1054,0.367,0.037,0.5,489,0.488,957,0.511,735,179,0.525,0.542,0.126,0.155,0.431,405,0.341,317,330,138,0.282,0.238,0.21,0.377,185,621,0.526,0.028,49,72,0.681,549,234,0.337,474,271,0.31,84,0.356,195,0.433,547,136,0.557,0.341,0.505,857,0.423,576,25,0.645,0.361,770,8,97,553,0.354,164,1,113,433,0.366,60,0.422,0.619,277,0.322,0.337,40,248,893,0.125,100,230,146,0.65,0.627,835,0.327,543,0.023,1,0.148,63,54,261,0.394,584,0.454,27,0.337,0.307,1,0.125,639,8,0,0.343,80,4,119,0.0,140,415,160,219,0.595,981,771,258,288,851,0.335,0.49,0.065,81,0.488,164,0.494,0.488,0.064,0.0,81,0.001,2,166,0,0.521,0.384,511,980,37,0.047,0.308,0.551,860,0.337,120,0.54,474,350,0.581,353,766,0.162,0.457,205,0.351,0.138,0.3,413,145,0.552,283,537,105,0.041,0.619,0.251,0.441,65,642,218,0.406,0.21,0.611,2025,False
1610612758,Sacramento Kings,30,13,17,0.433,1455.0,1276,2682,0.476,357,1045,0.342,535,668,0.801,305,1002,1307,771,402.0,246,143,131,599,570,3444,37.0,2,20,20,20,3,6,7,8,21,20,24,6,9,4,16,7,12,12,10,14,18,7,24,10,7,15,,0.542,18.4,1.92,101.4,8,0.579,4,12,1.3,9,1.6,114.5,0.723,16,14,13,82.85,110.8,112.1,0.506,8,0.279,15,112.9,0.604,0.502,14,17,0.134,14,24,3008,99.41,19,1451,2014,8704,SAC,100,0.089,80,0.109,8704,950,0.533,0.812,98,617,0.1,0.07,83,197,1395,160,139,0.403,329,0.6,837,562,0.059,0.564,0.888,12328,685,0.279,2.92,2.24,6602,373,3444,0.576,188,600.6,23,2318,8.5,6.6,0.541,0.608,7.0,0.615,0.564,141,192,0.247,0.315,0.428,1649,735,752,165,169,247,0.415,0.677,893,412,211,0,214,0.001,0.569,120,120,0.079,0.0,3,0.561,0.561,30,0.08,0.273,543,18,0.369,66,989,0.344,0.025,0.558,525,0.549,923,0.569,803,214,0.479,0.532,0.15,0.15,0.408,401,0.284,328,402,114,0.299,0.252,0.214,0.422,225,676,0.588,0.038,60,101,0.594,575,285,0.391,738,242,0.331,80,0.426,329,0.477,773,215,0.576,0.353,0.542,899,0.466,608,106,0.68,0.395,764,5,196,424,0.387,121,0,155,600,0.405,49,0.442,0.714,276,0.325,0.498,60,248,594,0.0,109,443,299,0.621,0.622,820,0.312,509,-0.001,1,0.143,143,99,367,0.49,484,0.429,7,0.403,0.455,0,0.0,665,6,0,0.319,167,1,231,0.0,170,422,292,212,0.7,691,798,276,303,865,0.346,0.51,0.061,69,0.45,157,0.439,0.444,0.06,0.667,71,0.001,3,160,2,0.518,0.392,534,1031,44,0.048,0.349,0.541,905,0.344,126,0.539,490,350,0.538,331,822,0.187,0.426,178,0.35,0.126,0.313,491,172,0.53,265,546,71,0.027,0.648,0.235,0.429,46,617,219,0.401,0.208,0.607,2025,False
1610612759,San Antonio Spurs,29,15,14,0.517,1397.0,1162,2547,0.456,400,1157,0.346,512,643,0.796,317,982,1299,825,436.0,222,202,132,476,551,3236,-31.0,12,13,15,15,16,19,19,19,13,5,22,9,12,8,14,11,15,8,15,21,2,8,3,16,15,16,,0.535,20.0,1.89,101.6,18,0.572,17,19,-0.5,12,-1.5,111.4,0.71,17,11,20,82.99,110.2,109.7,0.511,15,0.286,4,112.9,0.71,0.501,15,16,0.15,16,1,2904,99.59,14,1531,2165,8687,SAS,98,0.095,85,0.116,8687,1008,0.469,0.8,95,510,0.118,0.08,90,190,1182,152,139,0.387,239,0.545,644,457,0.076,0.521,0.813,12215,700,0.265,2.96,2.15,6406,397,3236,0.567,192,602.9,18,2263,9.3,6.5,0.517,0.601,7.2,0.623,0.574,149,178,0.255,0.319,0.471,1635,691,729,164,160,250,0.459,0.666,878,414,174,1,179,0.002,0.46,80,81,0.068,0.2,5,0.453,0.455,29,0.07,0.288,483,30,0.362,104,921,0.321,0.041,0.541,453,0.524,817,0.554,821,176,0.518,0.545,0.127,0.196,0.417,498,0.333,342,323,166,0.322,0.246,0.216,0.409,203,626,0.571,0.03,53,76,0.697,550,256,0.369,511,292,0.325,95,0.371,208,0.456,560,225,0.566,0.356,0.535,963,0.618,569,100,0.666,0.38,875,6,98,518,0.35,133,0,143,369,0.414,55,0.39,0.673,276,0.337,0.396,50,295,770,0.0,105,251,146,0.604,0.622,929,0.351,561,-0.019,1,0.286,66,61,220,0.489,552,0.43,21,0.36,0.35,1,0.111,737,9,0,0.336,77,6,142,0.0,151,419,135,248,0.64,863,858,302,320,901,0.352,0.523,0.07,86,0.462,185,0.465,0.462,0.07,0.0,86,0.0,1,186,0,0.514,0.373,508,988,37,0.039,0.363,0.532,886,0.335,102,0.533,471,340,0.533,379,790,0.155,0.43,202,0.336,0.143,0.298,411,138,0.518,288,576,107,0.04,0.682,0.258,0.422,73,683,215,0.373,0.218,0.579,2025,False
1610612761,Toronto Raptors,30,7,23,0.233,1455.0,1259,2715,0.464,344,997,0.345,500,669,0.747,378,971,1349,858,487.0,230,140,179,680,575,3362,-158.0,2,26,28,28,3,7,5,15,24,26,23,15,8,28,4,13,4,4,26,20,21,27,30,6,10,25,,0.527,19.5,1.76,102.6,22,0.559,24,23,-5.6,17,-5.1,110.4,0.7,23,23,23,83.75,113.4,107.8,0.474,26,0.329,11,115.5,0.681,0.512,5,10,0.16,25,5,3045,100.5,4,1579,2166,9223,TOR,73,0.093,83,0.11,9223,1011,0.473,0.764,91,619,0.113,0.065,91,182,1408,139,159,0.395,293,0.528,743,556,0.065,0.625,0.889,13044,873,0.258,2.83,2.16,7052,461,3362,0.547,104,615.0,31,2448,8.0,6.9,0.577,0.588,7.2,0.594,0.551,159,177,0.238,0.333,0.444,1649,883,733,218,146,231,0.428,0.645,892,449,225,0,226,0.0,0.467,105,105,0.083,0.0,1,0.465,0.465,29,0.083,0.214,594,15,0.428,70,1159,0.402,0.026,0.519,579,0.513,1089,0.532,727,182,0.483,0.543,0.124,0.145,0.406,392,0.288,295,335,113,0.268,0.221,0.197,0.438,216,598,0.619,0.024,46,64,0.719,534,262,0.404,384,192,0.26,50,0.354,167,0.407,472,252,0.6,0.376,0.527,958,0.481,776,65,0.647,0.389,670,11,92,590,0.421,157,0,159,530,0.357,56,0.395,0.618,316,0.33,0.44,67,221,955,0.0,123,233,233,0.63,0.632,947,0.357,597,-0.001,1,0.25,89,42,362,0.468,624,0.438,8,0.371,0.434,0,0.0,581,11,0,0.327,157,2,96,0.0,155,418,190,190,0.595,1048,799,291,329,876,0.364,0.542,0.074,86,0.446,193,0.446,0.444,0.073,0.333,87,0.001,3,196,1,0.528,0.402,563,1067,33,0.052,0.239,0.571,929,0.35,138,0.543,530,326,0.533,330,777,0.169,0.42,176,0.336,0.124,0.293,447,150,0.516,259,548,63,0.024,0.714,0.23,0.424,45,611,214,0.391,0.207,0.599,2025,False
1610612762,Utah Jazz,28,7,21,0.25,1344.0,1089,2383,0.457,384,1057,0.363,526,668,0.787,335,919,1254,688,523.0,193,145,180,519,573,3088,-257.0,21,26,26,26,25,27,27,17,16,15,15,8,9,12,9,24,17,24,30,30,16,28,9,7,25,27,,0.538,17.5,1.32,102.1,24,0.577,30,13,-9.6,30,-9.3,110.1,0.709,30,26,18,83.42,117.3,107.8,0.457,18,0.325,24,119.4,0.632,0.519,3,12,0.187,27,16,2804,100.11,5,1297,1830,8230,UTA,64,0.084,65,0.099,8230,816,0.472,0.825,113,553,0.088,0.09,113,223,1259,184,111,0.357,261,0.579,729,449,0.09,0.683,0.859,11702,639,0.264,3.14,2.32,6267,310,3088,0.49,104,612.5,22,2233,8.0,6.4,0.584,0.61,6.8,0.611,0.561,140,181,0.25,0.339,0.439,1506,782,681,195,159,230,0.427,0.682,821,425,169,3,175,0.003,0.42,71,74,0.071,0.5,6,0.423,0.431,27,0.073,0.262,480,44,0.416,168,992,0.346,0.071,0.506,436,0.484,824,0.529,743,154,0.571,0.568,0.114,0.198,0.45,472,0.381,334,271,180,0.312,0.198,0.172,0.426,157,472,0.592,0.026,44,62,0.71,410,201,0.383,520,319,0.345,110,0.358,205,0.455,572,152,0.505,0.37,0.538,836,0.431,549,71,0.651,0.43,771,7,59,398,0.424,135,0,144,554,0.437,59,0.331,0.67,279,0.342,0.448,61,264,594,0.0,120,178,248,0.657,0.634,870,0.339,572,0.023,1,0.385,70,24,341,0.407,463,0.32,13,0.404,0.416,0,0.0,635,10,0,0.34,142,5,75,0.0,169,418,172,216,0.645,718,731,272,276,751,0.372,0.549,0.063,85,0.528,160,0.531,0.528,0.062,0.0,85,0.0,1,161,0,0.544,0.343,478,879,30,0.03,0.39,0.559,802,0.313,77,0.561,448,355,0.599,357,776,0.163,0.457,214,0.337,0.139,0.303,419,141,0.548,316,643,105,0.041,0.667,0.292,0.422,70,748,246,0.383,0.251,0.587,2025,False
1610612764,Washington Wizards,27,4,23,0.148,1296.0,1070,2433,0.44,324,996,0.325,436,561,0.777,284,905,1189,660,445.0,213,158,157,578,502,2900,-400.0,27,30,28,30,30,28,23,27,28,27,28,28,28,17,21,27,27,27,18,26,10,19,20,28,29,30,,0.506,17.3,1.48,105.1,30,0.541,22,28,-14.3,26,-14.0,104.1,0.688,29,30,27,86.14,116.4,102.1,0.428,27,0.271,25,118.1,0.617,0.478,29,4,0.16,30,19,2787,103.37,23,1274,1697,7745,WAS,75,0.085,64,0.103,7745,799,0.436,0.716,90,580,0.079,0.07,107,176,1285,126,102,0.37,253,0.506,650,475,0.083,0.775,0.875,11169,550,0.26,3.01,2.26,5840,328,2900,0.558,89,559.4,16,2091,7.9,6.3,0.57,0.619,6.7,0.611,0.569,121,146,0.224,0.307,0.413,1462,704,698,162,130,203,0.403,0.679,819,365,164,3,178,0.006,0.5,82,85,0.067,0.214,14,0.478,0.486,27,0.073,0.307,447,23,0.38,75,925,0.35,0.031,0.496,424,0.483,850,0.499,670,176,0.509,0.548,0.132,0.144,0.427,349,0.315,286,321,110,0.275,0.271,0.229,0.382,188,659,0.525,0.042,64,101,0.634,558,252,0.337,527,288,0.351,101,0.357,213,0.441,597,183,0.494,0.323,0.506,733,0.591,481,69,0.627,0.33,817,3,93,469,0.295,81,0,95,483,0.37,30,0.356,0.677,176,0.326,0.381,28,266,693,0.0,58,261,184,0.641,0.632,852,0.34,546,0.008,2,0.292,70,52,319,0.385,502,0.385,48,0.337,0.351,0,0.0,697,3,1,0.324,112,14,135,0.5,93,276,182,226,0.651,771,697,222,252,773,0.319,0.47,0.071,74,0.427,174,0.425,0.424,0.069,0.333,75,0.001,3,177,1,0.54,0.382,517,957,36,0.042,0.343,0.565,852,0.34,105,0.559,481,318,0.591,337,700,0.145,0.454,199,0.328,0.134,0.279,363,119,0.539,277,595,78,0.031,0.615,0.268,0.412,48,673,229,0.385,0.237,0.582,2025,False
