TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OREB_PCT_RANK,DEF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT,AST_PCT_RANK,AST_RATIO_RANK,AST_PCT,EFG_PCT_RANK,DREB_PCT_RANK,DEF_RATING,PACE_RANK,TS_PCT_RANK,EFG_PCT,PIE_RANK,PACE,OFF_RATING_RANK,AST_TO,NET_RATING,PACE_PER40,TS_PCT,E_NET_RATING,PIE,TM_TOV_PCT,AST_RATIO,POSS,E_PACE,AST_TO_RANK,REB_PCT_RANK,OREB_PCT,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,E_OFF_RATING,DREB_PCT,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_RECEIVED,PASSES_MADE,POTENTIAL_AST,AST_TO_PASS_PCT,FT_AST,AST_PTS_CREATED,AST_ADJ,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_AST,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,POINTS,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCES,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3M,G,very_tight_FG2M,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FGA_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FGA,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3A,open_FGM,open_FG2A,open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,MID_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FREQ,LT_06_PCT,FGA_25_29,FGP_35_39,FGP_20_24,FGP_5_9,FGP_10_14,FGM_40_PLUS,FGM_20_24,FGM_5_9,FGA_35_39,FGA_10_14,FGP_30_34,FGM_15_19,FGM_10_14,FGM_25_29,FGM_35_39,FGA_15_19,FGP_LT_5,FGP_25_29,FGA_LT_5,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_15_19,FGA_5_9,FGA_20_24,FGA_40_PLUS,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,opp_very_tight_FGM,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_tight_FG3A,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA,opp_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,44,36,8,0.818,2112.0,1912,4038,0.474,608,1698,0.358,696,843,0.826,444,1464,1908,1147,532.0,502,251,209,905,791,5128,541.0,7,1,2,2,17,6,5,11,9,7,17,22,29,1,22,14,18,13,1,1,6,14,26,20,10,1,,24,1,1,0.481,25,15,0.6,11,28,103.7,8,11,0.549,1,100.5,6,2.16,12.3,83.75,0.582,12.3,0.561,0.12,18.7,4421,102.3,3,27,0.268,116.0,101.8,1,114.0,0.687,OKC,0.115,158,11723,11723,1974,0.096,68,2894,1352,1455,0.839,1028,1131,0.514,0.061,2511,0.409,153,255,0.579,0.104,304,581,136,0.054,261,872.8,0.585,376,16898,5005,63,0.524,819,8639,3.1,0.748,0.296,2.51,41,0.531,1131,1252,9.6,284,2501,1037,0.326,0.575,6.7,0.381,394,3522,215,0.499,609,0.395,0.577,0.274,215,243,7.4,0.637,90,0.419,0.423,0,43,90,215,0.055,213,0.001,0.0,2,0.419,0.054,0.566,81,699,0.325,679,0.554,0.304,20,0.546,1280,1199,0.021,0.247,379,0.315,0.143,0.343,0.461,0.539,0.172,0.558,193,562,572,679,1241,507,124,0.049,1014,0.306,0.378,0.579,1207,383,0.257,193,0.642,0.42,0.306,460,0.468,140,1133,1060,0.406,457,0.406,613,0.573,1498,33,0.658,0.396,0.549,220,384,0.419,832,0.0,207,70,0,156,0.406,1063,0.396,0.465,0.669,0.345,711,167,86,0.464,1312,2,445,386,217,452,1235,0.627,-0.029,739,0.329,0.598,1128,0.0,0.369,0.421,0.517,0,219,196,1,424,0.357,97,219,399,0,206,0.647,0.354,1201,777,0.0,14,0.471,466,594,4,5,1192,0.572,519,454,0.381,1305,136,6,286,135,0.477,1,0.167,0.078,280,0.482,0.076,0.476,0.002,0.516,1272,0.48,0.403,656,52,0.257,0.347,1474,202,708,0.498,0.055,201,0.402,197,0.271,0.501,375,0.168,398,616,0.536,0.102,991,0.32,49,0.342,283,332,83,0.226,828,0.249,911,0.023,0.59,0.52,0.364,2025,False
1610612753,Orlando Magic,46,23,23,0.5,2208.0,1719,3926,0.438,511,1689,0.303,807,1050,0.769,515,1394,1909,1071,688.0,426,292,203,937,956,4756,-43.0,1,13,21,17,1,22,14,28,28,8,30,5,5,23,10,24,17,23,21,4,2,8,28,1,23,18,,9,4,20,0.505,19,26,0.623,30,2,107.9,30,29,0.503,20,96.64,29,1.56,-0.8,80.53,0.542,-1.6,0.493,0.155,17.3,4443,98.9,25,11,0.306,107.0,105.8,17,104.3,0.732,ORL,0.102,146,12925,12925,2183,0.083,96,2757,1313,1072,0.81,686,874,0.45,0.083,1941,0.353,162,264,0.552,0.084,326,393,148,0.076,164,998.4,0.552,543,18445,4756,137,0.511,1042,9800,3.25,0.897,0.258,2.48,37,0.561,1240,1273,7.9,248,2257,1050,0.328,0.618,6.5,0.415,337,3405,223,0.563,627,0.428,0.605,0.242,290,211,6.9,0.681,140,0.464,0.465,0,46,140,302,0.077,301,0.0,0.0,1,0.464,0.077,0.536,124,707,0.357,686,0.511,0.326,21,0.504,1403,1279,0.032,0.169,283,0.294,0.163,0.299,0.411,0.494,0.131,0.551,191,639,474,514,1153,398,99,0.037,925,0.272,0.323,0.512,1069,299,0.236,144,0.688,0.372,0.289,311,0.41,121,907,743,0.343,418,0.56,935,0.591,1246,70,0.682,0.316,0.503,300,470,0.369,635,0.0,158,80,0,153,0.326,1188,0.289,0.382,0.662,0.298,787,217,73,0.414,1200,19,414,263,253,358,1257,0.629,0.002,793,0.342,0.631,1007,0.0,0.323,0.42,0.359,0,218,166,5,256,0.233,90,92,304,0,225,0.641,0.302,1314,842,0.0,30,0.4,395,675,19,7,1258,0.461,423,386,0.307,1335,134,12,304,131,0.446,3,0.25,0.083,292,0.449,0.079,0.441,0.003,0.513,1276,0.484,0.39,655,39,0.247,0.347,1434,158,694,0.498,0.043,338,0.475,209,0.313,0.566,570,0.158,547,582,0.593,0.155,1152,0.359,101,0.406,258,359,153,0.173,636,0.214,789,0.042,0.66,0.619,0.455,2025,False
1610612755,Philadelphia 76ers,42,15,27,0.357,2036.0,1614,3596,0.449,522,1524,0.343,765,977,0.783,415,1220,1635,937,583.0,393,171,228,849,824,4515,-204.0,25,24,23,24,25,29,30,23,27,25,26,8,7,14,25,30,30,30,8,8,28,19,20,14,29,23,,22,22,13,0.471,29,29,0.581,24,27,114.7,28,22,0.521,26,97.04,24,1.61,-5.0,80.86,0.561,-4.7,0.46,0.142,16.7,4117,99.0,21,30,0.273,109.7,112.3,23,107.7,0.689,PHI,0.097,138,11891,11891,1670,0.079,79,2451,1153,1235,0.793,662,947,0.502,0.082,1946,0.34,160,249,0.635,0.083,314,475,123,0.063,162,919.5,0.564,335,16908,4515,179,0.743,664,8716,3.26,0.824,0.267,2.57,31,0.542,1003,1128,8.4,228,2108,932,0.307,0.578,6.6,0.414,283,3016,196,0.525,501,0.427,0.586,0.232,218,197,7.0,0.638,108,0.447,0.444,1,41,107,243,0.068,241,0.001,0.5,2,0.444,0.067,0.539,142,672,0.365,632,0.527,0.326,40,0.511,1314,1172,0.039,0.282,278,0.318,0.168,0.3,0.401,0.48,0.15,0.514,181,604,459,541,1145,375,75,0.033,776,0.249,0.387,0.587,894,300,0.216,118,0.636,0.419,0.301,369,0.439,154,1017,892,0.363,512,0.528,547,0.578,1156,133,0.602,0.362,0.521,189,336,0.361,637,0.0,145,60,0,124,0.369,1059,0.376,0.386,0.632,0.339,669,166,64,0.436,1175,13,376,278,170,398,1210,0.631,0.062,838,0.343,0.693,1044,0.5,0.364,0.422,0.468,0,180,156,4,248,0.276,78,116,352,2,201,0.606,0.337,1192,722,0.0,29,0.388,370,494,14,8,992,0.531,382,360,0.363,1059,126,11,251,123,0.508,3,0.273,0.071,240,0.513,0.068,0.502,0.003,0.576,1192,0.544,0.382,686,48,0.306,0.337,1349,157,734,0.562,0.044,264,0.444,204,0.298,0.541,438,0.174,468,616,0.603,0.124,1054,0.331,88,0.409,306,394,129,0.212,749,0.249,878,0.037,0.682,0.623,0.449,2025,False
1610612756,Phoenix Suns,43,22,21,0.512,2074.0,1740,3665,0.475,595,1584,0.376,766,963,0.795,395,1431,1826,1175,596.0,329,212,178,780,837,4841,-49.0,20,17,12,16,22,20,25,8,11,19,5,7,10,5,27,21,27,11,9,23,19,2,9,11,17,19,,27,23,12,0.49,6,7,0.675,7,20,114.9,22,6,0.556,15,98.51,12,1.97,-1.1,82.09,0.592,-0.4,0.507,0.14,19.8,4256,99.6,12,22,0.258,113.7,113.3,19,112.9,0.705,PHX,0.114,213,13193,13193,2104,0.089,114,3092,1500,1187,0.827,715,903,0.511,0.076,1921,0.372,146,239,0.618,0.079,289,461,99,0.052,152,914.9,0.567,427,18407,4841,153,0.608,767,10039,2.98,0.696,0.263,2.19,28,0.574,952,1288,9.2,224,2321,1082,0.29,0.617,6.6,0.415,340,3183,206,0.478,529,0.427,0.617,0.238,189,196,7.1,0.673,68,0.399,0.398,2,42,66,173,0.047,166,0.002,0.286,7,0.393,0.045,0.536,214,719,0.39,651,0.527,0.332,68,0.503,1429,1215,0.058,0.318,344,0.296,0.139,0.331,0.473,0.551,0.157,0.599,169,510,513,574,1084,439,84,0.034,852,0.267,0.417,0.63,978,355,0.233,126,0.667,0.449,0.314,489,0.488,119,1123,1097,0.435,379,0.484,534,0.537,1539,93,0.62,0.402,0.556,242,489,0.396,880,0.0,232,95,0,200,0.409,710,0.422,0.473,0.701,0.361,498,240,105,0.472,1094,1,491,415,249,395,1248,0.629,0.003,789,0.323,0.632,932,0.25,0.409,0.465,0.484,0,271,210,4,500,0.304,122,242,334,1,257,0.665,0.358,831,553,0.0,23,0.475,452,663,3,7,1193,0.582,519,471,0.395,1297,101,7,227,99,0.449,2,0.286,0.059,220,0.45,0.057,0.445,0.002,0.531,1344,0.499,0.4,713,59,0.289,0.348,1548,204,772,0.518,0.053,298,0.447,236,0.309,0.546,536,0.17,534,659,0.556,0.139,1195,0.358,87,0.376,289,376,129,0.199,768,0.232,897,0.033,0.674,0.58,0.419,2025,False
1610612757,Portland Trail Blazers,44,16,28,0.364,2112.0,1762,3921,0.449,534,1580,0.338,690,900,0.767,544,1361,1905,1024,717.0,353,251,258,842,813,4748,-340.0,7,23,24,23,17,18,15,22,24,20,28,23,23,25,5,26,19,27,27,16,6,28,18,17,24,27,,5,25,28,0.489,28,28,0.581,25,29,116.3,18,25,0.517,28,99.34,27,1.43,-7.5,82.78,0.55,-8.3,0.451,0.164,16.8,4366,101.7,29,24,0.317,108.7,114.1,27,105.7,0.671,POR,0.098,99,12121,12121,1956,0.084,71,2624,1192,1251,0.786,907,1030,0.467,0.069,2347,0.386,162,253,0.533,0.095,322,481,180,0.077,224,903.5,0.526,369,17557,4748,110,0.355,1037,9186,3.09,0.818,0.27,2.36,38,0.55,1259,1257,7.0,238,2297,1035,0.331,0.592,6.6,0.432,313,3462,222,0.585,631,0.446,0.591,0.23,318,200,6.7,0.649,130,0.431,0.431,2,44,128,304,0.078,297,0.002,0.286,7,0.428,0.076,0.527,135,789,0.397,748,0.521,0.362,41,0.507,1555,1420,0.034,0.304,283,0.294,0.16,0.35,0.436,0.531,0.134,0.539,220,629,503,525,1154,340,69,0.025,809,0.232,0.335,0.524,908,271,0.206,99,0.697,0.374,0.336,328,0.459,148,875,804,0.375,441,0.447,848,0.549,1256,39,0.648,0.344,0.517,194,418,0.342,646,0.1,155,81,1,140,0.335,1337,0.326,0.432,0.623,0.341,833,237,59,0.372,1151,10,359,240,181,393,1304,0.626,0.006,824,0.336,0.632,936,0.0,0.332,0.369,0.407,1,212,139,2,248,0.152,89,101,334,0,197,0.6,0.357,1466,879,0.1,46,0.452,377,639,10,7,1118,0.495,424,378,0.338,1239,124,5,266,124,0.466,0,0.0,0.069,261,0.475,0.067,0.466,0.001,0.545,1311,0.518,0.384,714,59,0.326,0.338,1492,181,773,0.538,0.047,316,0.454,231,0.31,0.55,560,0.166,547,645,0.564,0.144,1205,0.358,90,0.403,312,402,146,0.199,774,0.237,920,0.038,0.616,0.607,0.437,2025,False
1610612758,Sacramento Kings,44,23,21,0.523,2137.0,1903,4013,0.474,554,1586,0.349,786,968,0.812,476,1497,1973,1170,574.0,357,208,201,861,835,5146,114.0,7,13,12,13,7,7,8,9,19,17,21,6,8,2,15,7,10,12,5,15,22,7,23,12,8,11,,19,14,3,0.506,21,14,0.615,14,3,112.6,9,14,0.543,10,100.2,7,2.04,2.9,83.5,0.58,2.7,0.514,0.129,18.8,4454,102.0,7,10,0.283,115.5,110.7,11,113.4,0.73,SAC,0.111,148,12591,12591,2102,0.091,100,2971,1393,1233,0.816,842,918,0.531,0.068,2068,0.407,141,231,0.596,0.099,283,487,119,0.058,205,872.1,0.528,519,17880,5023,254,0.583,981,9565,2.93,0.84,0.281,2.23,36,0.576,1076,1328,8.0,279,2376,1112,0.312,0.616,6.4,0.438,347,3359,216,0.544,603,0.453,0.628,0.237,256,243,6.8,0.686,152,0.515,0.521,0,43,152,295,0.075,292,0.001,0.0,3,0.515,0.074,0.568,98,799,0.368,766,0.564,0.343,33,0.552,1447,1349,0.025,0.337,318,0.303,0.153,0.29,0.412,0.485,0.151,0.536,174,600,492,593,1193,419,83,0.036,855,0.254,0.393,0.589,997,336,0.217,142,0.585,0.42,0.347,488,0.481,130,1150,1106,0.424,375,0.487,824,0.555,1335,148,0.665,0.356,0.543,274,404,0.343,896,0.0,284,59,0,151,0.374,867,0.397,0.428,0.708,0.343,614,172,92,0.503,1176,6,664,451,232,403,1230,0.625,-0.003,766,0.317,0.623,1032,0.0,0.397,0.456,0.479,0,248,246,2,420,0.083,151,201,344,0,352,0.696,0.333,1023,712,0.0,12,0.429,540,624,8,1,1169,0.511,448,407,0.348,1274,108,6,234,105,0.468,3,0.5,0.062,228,0.461,0.06,0.462,0.002,0.541,1341,0.514,0.403,726,60,0.321,0.354,1528,187,786,0.534,0.049,244,0.42,247,0.309,0.525,469,0.185,491,701,0.52,0.124,1170,0.352,64,0.402,306,370,95,0.201,762,0.226,857,0.025,0.674,0.61,0.432,2025,False
1610612759,San Antonio Spurs,42,20,22,0.476,2026.0,1715,3736,0.459,582,1674,0.348,705,889,0.793,468,1453,1921,1212,612.0,313,293,186,671,759,4717,-28.0,25,21,17,21,26,23,24,18,16,10,23,21,24,6,17,17,15,10,13,29,1,4,1,28,25,16,,16,17,18,0.501,1,3,0.707,18,19,113.1,15,19,0.537,12,99.53,16,1.98,-1.0,82.94,0.571,-0.2,0.512,0.145,20.2,4207,101.4,10,14,0.286,112.1,110.6,18,110.4,0.706,SAS,0.118,147,12438,12438,2204,0.097,112,3156,1471,923,0.796,658,756,0.458,0.077,1722,0.382,133,211,0.536,0.109,265,346,127,0.074,188,869.8,0.561,565,17553,4717,261,0.513,1004,9176,2.97,0.847,0.269,2.17,23,0.581,995,1302,9.0,267,2396,1078,0.317,0.606,6.4,0.47,371,3306,224,0.509,609,0.481,0.632,0.255,238,244,7.0,0.675,112,0.454,0.459,1,42,111,248,0.066,242,0.002,0.167,6,0.452,0.065,0.563,140,727,0.364,687,0.549,0.327,40,0.535,1360,1220,0.037,0.286,262,0.326,0.195,0.332,0.413,0.513,0.131,0.534,242,728,504,491,1219,372,73,0.029,801,0.243,0.373,0.574,909,299,0.214,108,0.676,0.409,0.322,307,0.442,136,848,750,0.362,422,0.576,850,0.574,1416,134,0.677,0.361,0.537,317,410,0.428,547,0.0,155,86,0,162,0.395,1122,0.364,0.394,0.672,0.335,754,201,76,0.41,1254,10,393,224,209,420,1372,0.628,-0.03,820,0.352,0.598,1042,0.667,0.375,0.385,0.438,1,234,124,3,224,0.35,93,98,343,2,212,0.642,0.329,1256,806,0.077,40,0.439,322,624,13,14,1242,0.528,473,442,0.356,1314,111,5,258,111,0.43,0,0.0,0.066,253,0.439,0.065,0.43,0.001,0.536,1316,0.516,0.375,705,50,0.34,0.337,1463,147,755,0.533,0.038,297,0.439,205,0.293,0.528,555,0.151,502,589,0.535,0.142,1144,0.348,104,0.367,319,423,167,0.223,869,0.266,1036,0.043,0.623,0.562,0.408,2025,False
1610612761,Toronto Raptors,44,12,32,0.273,2127.0,1850,3931,0.471,503,1437,0.35,689,933,0.738,528,1407,1935,1273,705.0,341,198,253,957,819,4892,-298.0,7,26,27,27,10,12,13,12,29,28,20,24,15,28,7,22,13,5,24,20,24,24,30,16,14,26,,6,27,23,0.502,4,5,0.688,20,26,117.0,11,21,0.535,23,100.04,22,1.81,-6.6,83.37,0.563,-6.7,0.471,0.159,19.9,4430,101.9,16,13,0.315,110.4,115.0,25,108.3,0.691,TOR,0.113,126,13421,13421,2291,0.095,116,3204,1512,1066,0.75,841,892,0.473,0.062,2066,0.407,128,192,0.516,0.117,256,422,135,0.065,241,892.1,0.555,645,18930,4892,178,0.612,1240,10201,2.83,0.89,0.258,2.14,42,0.561,1227,1306,7.8,245,2346,1081,0.32,0.599,6.8,0.43,316,3450,225,0.572,618,0.446,0.603,0.225,302,203,7.1,0.656,154,0.49,0.495,0,43,154,314,0.08,311,0.001,0.0,3,0.49,0.079,0.527,97,836,0.419,815,0.515,0.394,21,0.509,1644,1547,0.025,0.216,297,0.276,0.143,0.293,0.426,0.502,0.133,0.569,164,560,461,522,1082,396,78,0.028,776,0.225,0.41,0.627,885,318,0.198,109,0.716,0.447,0.28,271,0.428,77,723,619,0.375,275,0.436,1103,0.588,1398,109,0.649,0.38,0.535,358,462,0.407,786,0.0,152,94,0,181,0.392,1347,0.377,0.421,0.63,0.335,849,231,87,0.44,961,14,361,346,231,322,1354,0.635,-0.002,858,0.348,0.634,832,0.0,0.379,0.42,0.488,0,229,222,1,322,0.25,60,157,278,0,139,0.611,0.334,1474,900,0.0,16,0.432,528,604,15,4,1154,0.547,483,423,0.367,1270,115,5,258,114,0.448,1,0.2,0.066,253,0.451,0.065,0.446,0.001,0.568,1350,0.53,0.399,767,53,0.268,0.348,1548,198,820,0.547,0.051,257,0.427,234,0.296,0.529,479,0.173,491,671,0.537,0.123,1150,0.349,73,0.409,336,409,105,0.212,822,0.239,927,0.027,0.695,0.622,0.441,2025,False
1610612762,Utah Jazz,42,10,32,0.238,2026.0,1672,3661,0.457,583,1628,0.358,756,960,0.788,517,1398,1915,1050,753.0,286,211,269,793,838,4683,-286.0,25,29,27,29,26,28,26,20,15,14,16,11,11,12,9,23,16,26,30,30,20,29,10,10,26,25,,3,29,30,0.519,17,24,0.628,19,15,117.8,13,17,0.536,24,99.94,21,1.39,-6.8,83.29,0.573,-7.7,0.463,0.178,17.7,4219,101.9,30,3,0.325,111.0,116.1,26,108.4,0.71,UTA,0.103,84,11678,11678,1917,0.088,94,2718,1202,1100,0.813,668,856,0.471,0.084,1912,0.349,160,256,0.575,0.094,315,403,167,0.087,179,902.8,0.529,448,16792,4569,118,0.686,948,8813,3.23,0.884,0.272,2.43,33,0.56,1176,1251,8.2,257,2240,1040,0.323,0.611,6.5,0.419,319,3324,211,0.574,602,0.431,0.607,0.233,283,224,7.0,0.679,116,0.44,0.432,4,40,112,268,0.075,259,0.003,0.444,9,0.433,0.073,0.537,244,723,0.413,660,0.512,0.344,63,0.491,1473,1229,0.068,0.258,223,0.324,0.21,0.375,0.437,0.559,0.113,0.552,282,751,505,404,1155,286,66,0.025,586,0.189,0.375,0.588,674,220,0.164,88,0.75,0.424,0.334,293,0.441,161,847,747,0.346,482,0.469,838,0.529,1250,81,0.656,0.367,0.536,237,442,0.44,865,0.0,87,88,0,183,0.414,902,0.393,0.327,0.66,0.34,595,200,95,0.471,1175,11,266,407,242,400,1322,0.633,0.016,857,0.344,0.648,968,0.0,0.397,0.461,0.385,0,261,257,3,252,0.389,35,97,326,0,112,0.639,0.337,1079,689,0.0,18,0.313,557,658,14,7,1099,0.546,416,406,0.369,1134,122,1,238,122,0.513,0,0.0,0.064,237,0.515,0.063,0.513,0.0,0.562,1210,0.542,0.355,680,42,0.344,0.323,1332,122,722,0.558,0.033,296,0.448,201,0.296,0.539,507,0.161,497,602,0.584,0.135,1109,0.334,96,0.375,347,443,144,0.247,925,0.285,1069,0.038,0.667,0.577,0.414,2025,False
1610612764,Washington Wizards,43,6,37,0.14,2069.0,1703,3898,0.437,543,1645,0.33,684,885,0.773,465,1435,1900,1071,694.0,338,223,248,887,777,4633,-622.0,20,30,30,30,23,26,17,29,21,13,29,26,26,20,18,20,21,23,22,22,14,23,24,24,28,30,,23,30,21,0.478,16,25,0.629,29,25,118.3,4,30,0.507,30,102.94,30,1.54,-13.8,85.78,0.54,-14.3,0.426,0.157,17.5,4432,104.5,26,29,0.272,104.5,116.9,30,102.6,0.693,WAS,0.105,132,12401,12401,2059,0.086,98,2760,1302,1071,0.76,716,915,0.445,0.076,1993,0.359,152,228,0.537,0.076,300,407,156,0.078,151,881.0,0.575,508,17842,4633,140,0.75,880,9413,2.96,0.85,0.26,2.2,27,0.565,1119,1297,7.8,233,2349,1101,0.314,0.611,6.4,0.416,330,3365,196,0.574,597,0.426,0.607,0.23,267,206,6.7,0.67,132,0.462,0.472,4,43,128,290,0.074,271,0.005,0.211,19,0.455,0.07,0.499,118,709,0.376,672,0.496,0.346,37,0.484,1466,1348,0.03,0.314,263,0.285,0.161,0.312,0.413,0.501,0.124,0.545,196,629,459,483,1112,403,97,0.038,879,0.264,0.348,0.54,1029,306,0.226,150,0.647,0.392,0.345,320,0.437,164,920,804,0.348,476,0.623,748,0.523,1241,105,0.616,0.333,0.507,292,290,0.341,840,0.0,131,44,0,100,0.345,1046,0.348,0.357,0.682,0.329,713,129,56,0.376,1348,7,367,316,161,443,1330,0.63,0.021,865,0.334,0.65,1164,0.5,0.346,0.365,0.373,0,149,200,4,260,0.267,75,97,383,2,192,0.642,0.329,1205,774,0.0,86,0.391,548,431,8,23,1156,0.484,424,378,0.327,1266,111,5,263,109,0.426,2,0.4,0.066,258,0.422,0.065,0.422,0.001,0.568,1312,0.541,0.371,745,56,0.333,0.329,1480,168,801,0.56,0.042,327,0.456,197,0.288,0.542,556,0.149,524,593,0.588,0.139,1149,0.332,93,0.387,368,461,143,0.239,951,0.274,1094,0.036,0.65,0.59,0.421,2025,False
