TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE_RANK,AST_TO,AST_PCT,DEF_RATING_RANK,AST_RATIO_RANK,OREB_PCT_RANK,NET_RATING_RANK,PIE,AST_RATIO,E_PACE,DEF_RATING,NET_RATING,OFF_RATING,OFF_RATING_RANK,AST_PCT_RANK,DREB_PCT_RANK,TS_PCT_RANK,E_OFF_RATING,AST_TO_RANK,OREB_PCT,PACE_PER40,POSS,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,DREB_PCT,PACE,TM_TOV_PCT,E_NET_RATING,REB_PCT_RANK,PACE_RANK,E_DEF_RATING,TS_PCT,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,PASSES_MADE,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_AST,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_TOV,DRIVE_FGM,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTA,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,POINTS,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,REB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST,REB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,G,very_tight_FG2A,very_tight_FG3A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG3M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGA,tight_FG_PCT,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_FG2M,open_FG3M,open_FG2A,open_FG_PCT,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG3A,open_FG2_PCT,open_FG2M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FGM,ITP_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,MID_FG_PCT,RA_FGA,ITP_FGM,MID_FGA,CORNER_3_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,LT_06_PCT,FGM_LT_06,PLUSMINUS,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_5,FGA_LT_5,FGA_5_9,FGA_30_34,FGM_15_19,FGP_35_39,FGA_15_19,FGA_40_PLUS,FGP_40_PLUS,FGA_25_29,FGP_30_34,FGA_35_39,FGM_5_9,FGM_35_39,FGP_15_19,FGM_20_24,FGM_25_29,FGM_10_14,FGM_30_34,FGA_20_24,FGP_5_9,FGP_10_14,FGP_20_24,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGP_LT_5,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_very_tight_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3M,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,year,playoffs
1610612760,Oklahoma City Thunder,37,31,6,0.838,1776.0,1600,3396,0.471,499,1409,0.354,578,707,0.818,368,1246,1614,957,443.0,430,223,178,752,663,4277,443.0,15,2,2,2,20,10,13,10,17,12,19,25,29,1,21,16,21,16,1,1,5,11,23,26,11,1,,1,2.16,0.598,1,15,24,1,0.562,18.6,102.3,103.3,12.0,115.2,7,25,28,14,113.1,3,0.265,83.61,3712,0.479,11,0.545,1,0.685,100.34,0.119,11.8,29,9,101.3,0.577,OKC,1153,135,9998,1693,0.096,9998,2452,0.115,61,228,965,0.105,0.053,0.561,0.507,0.42,2169,116,489,206,0.824,0.058,125,1217,910,250,3.12,0.544,57,4277,327,711,14458,0.599,2.54,752.0,0.296,7384,0.758,0.326,187,0.573,35,2175,1082,0.577,0.508,221,7.4,0.529,0.272,0.638,973,0.378,180,902,339,6.8,526,3051,9.4,0.392,256,80,80,0.432,0.001,0.0,0.428,37,185,2,187,0.054,0.055,0.428,0,0.33,0.55,0.309,1049,1119,0.543,0.564,70,608,0.021,0.229,16,592,163,582,0.456,482,0.171,1057,475,0.548,319,0.14,0.533,0.311,0.343,0.643,862,0.304,430,171,0.416,0.254,110,320,1033,0.571,0.05,0.371,982,402,0.402,125,915,395,0.311,0.466,196,0.391,0.66,31,539,0.545,1242,0.4,0.561,0.345,176,710,0.37,2,0,598,0.466,899,327,378,124,0.389,135,0.461,0.0,0.415,68,375,56,0.665,184,1088,319,0.588,614,-0.039,0.33,0.626,1045,656,1019,396,9,75,0.0,169,4,0.0,945,0.333,1,167,0,0.444,175,335,189,3,487,0.422,0.516,0.359,0,366,0.354,0.644,1104,373,1000,0.373,0.561,433,0.448,0.08,0.001,248,0.456,113,4,0.448,113,0.0,252,0,0.078,0.411,187,47,1301,0.473,0.492,0.511,0.251,1114,0.352,569,616,0.059,0.104,0.27,0.398,855,0.495,329,0.166,174,166,340,0.529,526,0.316,42,0.575,243,0.534,0.353,73,761,0.023,688,0.375,0.217,0.24,285,2025,False
1610612753,Orlando Magic,40,22,18,0.55,1920.0,1514,3406,0.445,460,1484,0.31,705,904,0.78,438,1230,1668,946,603.0,371,265,160,810,830,4193,59.0,1,7,14,11,1,17,12,27,22,6,30,3,2,15,9,19,13,20,24,3,1,3,27,1,15,12,,11,1.57,0.625,2,26,10,11,0.51,17.5,99.0,106.7,1.7,108.3,27,17,4,26,105.7,24,0.304,80.69,3870,0.507,27,0.512,20,0.729,96.83,0.156,1.1,9,30,104.5,0.551,ORL,1154,127,11196,1906,0.084,11196,2442,0.103,81,149,755,0.09,0.075,0.572,0.462,0.35,1658,124,349,227,0.822,0.083,138,948,581,276,3.24,0.531,113,4193,475,913,15984,0.556,2.48,863.9,0.262,8464,0.916,0.328,246,0.616,31,1998,1116,0.607,0.562,192,6.9,0.561,0.245,0.681,1051,0.417,191,925,301,6.5,547,2973,8.0,0.429,223,127,127,0.476,0.0,0.0,0.474,40,267,1,268,0.078,0.079,0.474,0,0.353,0.524,0.321,1094,1204,0.516,0.55,110,621,0.032,0.173,19,602,171,436,0.412,412,0.128,1000,564,0.553,241,0.166,0.498,0.294,0.303,0.667,809,0.274,354,126,0.379,0.237,84,270,935,0.523,0.037,0.334,789,374,0.337,107,639,266,0.286,0.405,264,0.324,0.691,60,836,0.512,1115,0.575,0.581,0.302,126,543,0.31,15,0,711,0.381,1048,217,331,141,0.341,187,0.4,0.0,0.38,70,319,71,0.678,226,1056,413,0.627,675,-0.002,0.334,0.628,1077,759,1160,328,29,69,0.0,174,15,0.0,881,0.207,5,133,0,0.397,195,273,79,6,591,0.405,0.354,0.33,0,223,0.31,0.654,1155,349,1097,0.318,0.477,376,0.434,0.083,0.003,256,0.445,116,11,0.438,114,0.182,267,2,0.079,0.387,139,32,1248,0.474,0.486,0.504,0.23,1109,0.344,559,591,0.043,0.15,0.312,0.472,1006,0.566,484,0.162,286,189,475,0.591,522,0.362,92,0.652,221,0.602,0.393,141,703,0.044,562,0.445,0.174,0.218,313,2025,False
1610612755,Philadelphia 76ers,36,15,21,0.417,1743.0,1377,3077,0.448,443,1299,0.341,678,869,0.78,367,1074,1441,789,503.0,346,155,201,724,718,3875,-115.0,23,23,23,23,24,29,29,24,26,26,24,7,6,14,22,30,30,30,7,6,27,19,18,12,29,23,,23,1.57,0.573,16,29,22,23,0.47,16.4,99.3,112.8,-3.3,109.5,25,29,25,22,107.8,25,0.275,81.19,3539,0.478,24,0.519,13,0.697,97.43,0.142,-2.5,30,28,110.3,0.56,PHI,972,113,10125,1434,0.078,10125,2069,0.096,71,142,786,0.086,0.065,0.622,0.495,0.346,1657,108,389,222,0.793,0.086,143,1030,574,280,3.27,0.767,163,3875,294,593,14432,0.571,2.58,786.1,0.269,7401,0.852,0.315,193,0.578,29,1856,983,0.595,0.526,180,6.9,0.548,0.242,0.64,855,0.429,173,810,260,6.5,453,2628,8.3,0.444,209,93,94,0.435,0.001,0.5,0.438,36,214,2,216,0.07,0.07,0.435,1,0.367,0.524,0.327,1005,1130,0.508,0.535,125,574,0.041,0.288,36,538,152,460,0.401,393,0.149,979,519,0.524,241,0.169,0.479,0.318,0.293,0.626,653,0.244,316,99,0.42,0.212,62,254,752,0.589,0.032,0.389,867,438,0.363,131,761,315,0.299,0.439,168,0.361,0.603,125,505,0.519,984,0.54,0.552,0.336,126,530,0.378,11,0,576,0.388,923,232,325,108,0.371,143,0.438,0.0,0.364,56,335,52,0.624,148,997,291,0.677,695,0.05,0.339,0.628,1026,621,1037,306,20,68,0.5,176,11,0.0,889,0.3,4,127,2,0.386,159,295,99,6,430,0.415,0.485,0.37,0,204,0.332,0.599,905,304,843,0.361,0.526,324,0.504,0.075,0.004,215,0.516,114,11,0.511,111,0.273,226,3,0.071,0.388,148,44,1175,0.531,0.55,0.565,0.297,1027,0.339,580,624,0.049,0.118,0.298,0.429,904,0.529,357,0.181,207,181,388,0.58,547,0.331,70,0.68,257,0.628,0.413,103,725,0.034,622,0.451,0.205,0.239,327,2025,False
1610612756,Phoenix Suns,36,17,19,0.472,1738.0,1446,3072,0.471,505,1346,0.375,638,798,0.799,334,1199,1533,982,506.0,273,185,162,650,700,4035,-68.0,23,22,16,22,25,24,30,12,14,20,5,15,17,5,29,24,27,12,8,27,16,5,5,15,21,19,,16,1.94,0.679,22,8,27,19,0.501,19.7,99.6,115.2,-1.9,113.3,10,7,9,8,112.2,12,0.262,81.97,3561,0.495,10,0.553,12,0.716,98.36,0.142,-1.3,19,22,113.5,0.589,PHX,1254,180,11016,1755,0.089,11016,2588,0.114,94,130,762,0.079,0.052,0.596,0.495,0.375,1639,85,377,203,0.835,0.075,123,977,614,243,2.99,0.615,122,4035,351,637,15391,0.55,2.2,767.5,0.262,8399,0.692,0.292,161,0.627,25,1913,1078,0.622,0.482,161,7.1,0.578,0.239,0.684,806,0.414,173,905,286,6.6,447,2650,9.2,0.428,186,53,55,0.379,0.002,0.286,0.381,35,140,7,147,0.046,0.048,0.374,2,0.392,0.526,0.333,1024,1204,0.502,0.532,180,604,0.059,0.328,59,545,143,459,0.469,418,0.149,892,433,0.599,275,0.141,0.549,0.29,0.33,0.66,725,0.27,368,103,0.444,0.236,68,300,828,0.626,0.034,0.414,929,322,0.428,102,898,398,0.317,0.483,193,0.404,0.623,75,441,0.553,1308,0.49,0.526,0.358,192,705,0.433,0,0,437,0.484,624,312,397,167,0.414,200,0.443,0.0,0.395,88,338,79,0.7,203,943,403,0.627,643,-0.002,0.319,0.63,1025,478,724,350,19,106,0.25,216,2,0.0,799,0.263,4,150,1,0.491,232,283,191,5,554,0.429,0.473,0.419,0,404,0.354,0.66,1099,398,1013,0.393,0.582,441,0.42,0.055,0.001,173,0.422,74,3,0.423,73,0.333,176,1,0.054,0.402,172,50,1291,0.498,0.517,0.53,0.291,1119,0.349,593,643,0.054,0.138,0.307,0.452,984,0.551,443,0.169,250,195,445,0.564,541,0.36,79,0.687,251,0.601,0.39,115,758,0.036,643,0.435,0.2,0.236,330,2025,False
1610612757,Portland Trail Blazers,37,13,24,0.351,1776.0,1489,3305,0.451,450,1325,0.34,586,759,0.772,460,1140,1600,859,607.0,300,208,227,717,694,4014,-292.0,15,24,24,24,20,19,18,22,24,24,27,22,23,22,6,29,23,27,25,17,8,26,16,18,25,27,,28,1.42,0.577,26,28,4,27,0.45,16.7,101.9,117.0,-7.8,109.2,26,28,30,25,106.0,29,0.32,82.86,3677,0.49,25,0.519,28,0.67,99.43,0.165,-8.7,24,15,114.7,0.552,POR,1002,83,10260,1656,0.084,10260,2210,0.098,62,193,877,0.097,0.073,0.539,0.47,0.388,1987,146,412,215,0.79,0.069,137,1070,771,272,3.07,0.302,96,4014,310,882,14847,0.513,2.35,760.6,0.27,7807,0.819,0.333,259,0.587,36,1939,1053,0.587,0.563,173,6.8,0.545,0.241,0.645,1073,0.429,197,856,274,6.7,533,2934,7.2,0.444,209,107,108,0.433,0.002,0.2,0.431,37,247,5,252,0.075,0.076,0.429,1,0.401,0.511,0.365,1206,1324,0.498,0.521,118,660,0.036,0.271,32,628,180,438,0.45,423,0.133,941,503,0.555,243,0.152,0.545,0.285,0.358,0.685,699,0.238,298,89,0.378,0.211,61,237,788,0.529,0.027,0.339,727,365,0.378,119,669,275,0.326,0.46,159,0.349,0.648,29,722,0.519,1077,0.406,0.548,0.335,135,562,0.333,8,1,699,0.444,1115,205,304,124,0.357,200,0.365,0.125,0.375,49,325,75,0.627,147,969,347,0.644,692,0.017,0.329,0.627,1074,739,1228,334,38,77,0.0,163,8,0.125,795,0.132,1,119,0,0.472,180,283,85,5,528,0.356,0.405,0.341,1,210,0.356,0.602,1045,323,941,0.343,0.502,363,0.463,0.066,0.001,210,0.471,99,4,0.463,99,0.0,214,0,0.064,0.382,156,52,1247,0.528,0.549,0.555,0.333,1091,0.334,606,658,0.048,0.144,0.312,0.455,1020,0.551,471,0.168,267,197,464,0.567,549,0.359,74,0.602,263,0.598,0.398,123,784,0.038,661,0.43,0.202,0.24,337,2025,False
1610612758,Sacramento Kings,38,19,19,0.5,1849.0,1631,3442,0.474,472,1362,0.347,672,832,0.808,412,1277,1689,997,512.0,318,183,176,762,721,4406,99.0,5,15,16,16,5,7,7,8,20,17,21,8,9,3,14,9,10,11,10,13,17,10,25,11,10,9,,10,1.95,0.611,13,14,15,9,0.512,18.6,101.5,112.1,3.0,115.1,8,22,2,12,112.7,11,0.288,82.97,3829,0.51,14,0.542,4,0.733,99.57,0.134,2.5,7,14,110.2,0.579,SAC,1220,130,11178,1852,0.089,11178,2600,0.109,94,179,791,0.099,0.059,0.598,0.536,0.41,1813,107,424,211,0.821,0.071,128,1084,743,257,2.92,0.58,224,4406,465,882,15832,0.529,2.23,770.8,0.278,8502,0.838,0.32,227,0.61,31,2092,1144,0.621,0.551,216,6.9,0.569,0.246,0.681,955,0.431,186,958,314,6.5,541,2967,8.1,0.446,247,140,140,0.536,0.001,0.0,0.53,38,261,3,264,0.076,0.077,0.53,0,0.365,0.562,0.339,1168,1256,0.552,0.571,88,693,0.026,0.295,26,667,151,527,0.409,431,0.153,1054,527,0.531,280,0.153,0.481,0.306,0.287,0.581,744,0.252,367,124,0.423,0.216,72,295,868,0.593,0.036,0.397,1003,329,0.426,110,964,427,0.334,0.481,246,0.355,0.655,130,739,0.542,1166,0.472,0.56,0.336,241,766,0.403,6,0,537,0.432,756,381,558,132,0.383,149,0.497,0.0,0.356,79,340,53,0.71,196,1011,345,0.621,642,-0.003,0.312,0.624,1034,616,885,473,12,122,0.0,291,7,0.0,874,0.083,2,214,0,0.419,219,286,173,1,543,0.452,0.487,0.403,0,355,0.327,0.696,1112,357,1024,0.349,0.511,390,0.451,0.059,0.001,192,0.448,88,3,0.456,86,0.667,195,2,0.058,0.403,173,59,1337,0.512,0.534,0.538,0.341,1164,0.351,626,685,0.052,0.124,0.307,0.429,1019,0.535,411,0.183,221,216,437,0.538,608,0.355,54,0.635,269,0.6,0.397,85,763,0.026,678,0.423,0.205,0.23,323,2025,False
1610612759,San Antonio Spurs,37,18,19,0.486,1786.0,1488,3286,0.453,507,1484,0.342,634,797,0.795,411,1284,1695,1060,538.0,274,254,169,602,683,4117,-19.0,15,20,16,20,17,20,19,21,11,6,23,16,19,7,15,5,9,9,13,26,2,8,3,21,18,17,,9,1.97,0.712,14,4,17,17,0.513,20.1,101.4,112.1,-0.9,111.2,18,1,19,21,109.4,8,0.285,82.78,3703,0.5,22,0.53,17,0.706,99.33,0.145,0.0,16,16,109.4,0.566,SAS,1293,130,10988,1964,0.096,10988,2769,0.118,103,167,650,0.112,0.073,0.534,0.454,0.383,1488,109,295,186,0.791,0.079,118,794,570,235,2.98,0.508,240,4117,515,892,15492,0.565,2.17,768.6,0.266,8130,0.827,0.319,211,0.604,22,2126,1146,0.629,0.513,218,7.1,0.578,0.257,0.673,881,0.467,195,951,330,6.4,541,2933,9.3,0.478,240,101,102,0.468,0.002,0.167,0.462,37,216,6,222,0.066,0.068,0.459,1,0.363,0.542,0.324,1064,1192,0.525,0.552,128,626,0.039,0.305,39,587,208,433,0.41,441,0.132,1076,643,0.538,233,0.196,0.507,0.327,0.323,0.682,708,0.242,319,88,0.401,0.215,60,259,796,0.563,0.027,0.366,752,375,0.37,124,680,278,0.331,0.452,291,0.351,0.662,122,738,0.53,1219,0.588,0.571,0.331,137,468,0.355,8,0,654,0.396,988,190,346,138,0.382,175,0.406,0.0,0.411,66,369,72,0.662,186,1115,361,0.593,713,-0.031,0.351,0.624,1202,694,1099,271,34,84,0.5,192,11,0.091,933,0.324,2,103,1,0.438,202,303,89,11,548,0.38,0.454,0.369,1,196,0.325,0.631,1161,379,1099,0.345,0.513,406,0.427,0.068,0.001,227,0.436,99,5,0.427,99,0.0,232,0,0.066,0.376,136,45,1286,0.511,0.528,0.532,0.331,1150,0.336,612,657,0.04,0.144,0.297,0.437,1017,0.527,494,0.153,260,184,444,0.526,523,0.352,87,0.604,265,0.546,0.356,144,888,0.042,744,0.396,0.217,0.259,352,2025,False
1610612761,Toronto Raptors,38,8,30,0.211,1839.0,1595,3419,0.467,434,1257,0.345,597,800,0.746,462,1204,1666,1091,621.0,299,170,227,823,699,4221,-306.0,5,27,28,28,7,11,11,14,29,28,22,21,16,28,5,21,14,6,28,18,25,26,30,16,14,28,,24,1.76,0.684,27,10,5,28,0.464,19.7,102.4,117.6,-7.9,109.8,24,5,27,23,107.4,15,0.32,83.69,3846,0.503,21,0.53,25,0.69,100.42,0.161,-8.2,12,8,115.7,0.56,TOR,1293,102,11517,2000,0.095,11517,2749,0.112,103,203,771,0.115,0.065,0.524,0.48,0.404,1772,116,370,165,0.757,0.062,109,928,716,218,2.83,0.567,141,4221,547,1069,16318,0.569,2.15,770.2,0.259,8737,0.884,0.324,265,0.593,38,2027,1117,0.598,0.574,180,7.2,0.554,0.228,0.651,1079,0.428,196,921,274,6.9,539,3004,7.9,0.444,218,133,133,0.478,0.001,0.0,0.473,37,278,3,281,0.081,0.082,0.473,0,0.42,0.516,0.393,1343,1433,0.509,0.529,90,730,0.026,0.222,20,710,143,441,0.419,389,0.129,929,488,0.558,246,0.143,0.496,0.272,0.293,0.726,676,0.226,340,95,0.441,0.198,69,271,771,0.617,0.028,0.401,621,245,0.367,65,521,228,0.265,0.419,311,0.376,0.64,80,945,0.53,1207,0.427,0.596,0.329,128,670,0.384,13,0,732,0.414,1183,301,309,157,0.391,199,0.449,0.0,0.397,78,277,79,0.619,203,842,402,0.646,763,0.01,0.35,0.636,1181,775,1293,455,14,49,0.0,120,14,0.0,732,0.286,1,198,0,0.408,196,241,132,4,524,0.435,0.496,0.374,0,266,0.329,0.599,1106,366,1006,0.364,0.542,416,0.456,0.068,0.001,225,0.458,104,3,0.458,103,0.333,228,1,0.067,0.399,172,45,1344,0.538,0.555,0.578,0.262,1172,0.348,678,723,0.051,0.121,0.296,0.427,995,0.53,409,0.174,220,205,425,0.538,586,0.35,62,0.697,287,0.616,0.404,89,800,0.026,711,0.436,0.211,0.238,349,2025,False
1610612762,Utah Jazz,36,9,27,0.25,1728.0,1420,3100,0.458,503,1378,0.365,654,821,0.797,432,1201,1633,889,660.0,252,181,234,668,717,3997,-248.0,23,26,26,26,29,28,27,18,15,15,12,11,13,6,10,23,16,25,29,30,18,30,7,13,26,25,,25,1.35,0.626,29,25,3,26,0.464,17.6,102.1,118.0,-7.0,111.0,20,16,15,13,108.3,30,0.325,83.33,3602,0.522,16,0.539,30,0.713,100.0,0.183,-7.7,3,11,116.0,0.577,UTA,1048,76,10296,1670,0.086,10296,2367,0.102,84,148,748,0.089,0.091,0.578,0.473,0.347,1662,151,354,218,0.835,0.08,133,960,576,261,3.2,0.658,114,3997,387,840,14771,0.494,2.4,788.6,0.271,7803,0.86,0.328,255,0.613,29,1958,1087,0.613,0.592,202,6.8,0.564,0.234,0.684,1012,0.426,177,910,281,6.4,536,2894,7.9,0.438,231,93,97,0.415,0.003,0.5,0.427,35,224,8,232,0.072,0.075,0.418,4,0.414,0.509,0.344,1065,1283,0.487,0.533,218,625,0.07,0.261,57,568,244,356,0.445,443,0.115,995,639,0.559,199,0.206,0.568,0.321,0.382,0.74,512,0.19,255,77,0.433,0.165,57,198,589,0.601,0.025,0.387,731,418,0.363,146,676,265,0.349,0.462,191,0.37,0.645,75,722,0.539,1089,0.45,0.496,0.351,74,732,0.402,9,0,507,0.341,773,336,217,148,0.413,169,0.459,0.0,0.426,76,355,72,0.656,189,1011,358,0.653,744,0.018,0.346,0.634,1140,587,924,464,16,29,0.0,92,12,0.0,835,0.438,1,204,0,0.315,214,291,88,7,542,0.44,0.411,0.395,0,214,0.349,0.635,978,355,951,0.373,0.551,361,0.517,0.064,0.0,210,0.519,109,1,0.517,109,0.0,211,0,0.064,0.351,103,36,1155,0.538,0.553,0.556,0.35,1052,0.319,585,621,0.031,0.138,0.299,0.454,985,0.546,453,0.162,265,182,447,0.585,532,0.342,91,0.674,300,0.574,0.372,135,942,0.041,807,0.415,0.245,0.286,391,2025,False
1610612764,Washington Wizards,36,6,30,0.167,1733.0,1453,3268,0.445,450,1342,0.335,558,721,0.774,393,1204,1597,904,592.0,273,198,206,748,649,3914,-489.0,23,30,28,30,26,23,20,26,24,22,28,28,27,20,19,21,24,23,21,27,12,20,22,29,28,30,,30,1.53,0.622,30,24,20,30,0.432,17.6,104.6,118.4,-12.9,105.5,30,19,26,27,103.4,26,0.279,85.75,3710,0.484,26,0.513,22,0.692,102.9,0.16,-13.4,26,4,116.9,0.546,WAS,1093,107,10362,1709,0.087,10362,2319,0.105,81,129,786,0.076,0.076,0.532,0.45,0.365,1695,128,354,172,0.748,0.069,117,902,618,230,2.99,0.733,105,3914,442,740,14935,0.572,2.24,744.2,0.262,7843,0.873,0.317,226,0.612,20,1967,1084,0.608,0.575,167,6.7,0.568,0.233,0.669,934,0.421,165,919,281,6.4,507,2814,7.8,0.43,187,112,115,0.489,0.004,0.214,0.479,36,229,14,243,0.07,0.074,0.473,3,0.386,0.503,0.355,1160,1260,0.491,0.508,100,619,0.031,0.3,30,589,154,404,0.419,373,0.124,890,486,0.542,219,0.149,0.506,0.272,0.317,0.629,742,0.268,346,132,0.396,0.227,83,263,874,0.546,0.04,0.354,786,391,0.36,138,704,283,0.353,0.448,253,0.336,0.63,77,646,0.513,1024,0.577,0.514,0.334,117,685,0.339,6,0,624,0.36,916,262,325,81,0.349,105,0.382,0.0,0.362,43,369,38,0.681,127,1104,232,0.649,722,0.019,0.331,0.631,1112,671,1034,450,68,66,0.5,169,6,0.0,944,0.265,4,165,2,0.391,125,319,87,18,363,0.367,0.378,0.344,0,230,0.338,0.649,1039,311,938,0.332,0.487,351,0.42,0.065,0.001,214,0.421,92,5,0.425,90,0.4,219,2,0.064,0.375,142,47,1259,0.545,0.564,0.572,0.331,1117,0.333,639,686,0.042,0.135,0.284,0.449,954,0.535,452,0.15,263,165,428,0.582,502,0.329,71,0.64,316,0.591,0.39,111,922,0.033,811,0.42,0.242,0.275,387,2025,False
