TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT,REB_PCT_RANK,E_OFF_RATING,AST_PCT,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT_RANK,NET_RATING_RANK,DREB_PCT,TM_TOV_PCT,NET_RATING,PACE,DEF_RATING,PIE_RANK,OFF_RATING,E_NET_RATING,PACE_RANK,PIE,OREB_PCT_RANK,AST_TO,E_PACE,POSS,AST_RATIO_RANK,REB_PCT,OREB_PCT,AST_TO_RANK,OFF_RATING_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,PACE_PER40,EFG_PCT_RANK,TS_PCT,AST_RATIO,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FGM,DRIVES,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_PTS,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,PAINT_TOUCHES,PTS_PER_TOUCH,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_FGM,tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3M,open_FG2A_FREQUENCY,open_FG3M,open_FGM,open_EFG_PCT,open_FG2M,open_FGA,open_FG2A,open_FG3A,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3M,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,MID_FGA,MID_FGM,MID_FG_PCT,RA_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ITP_FGA,ITP_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGA_LT_06,FGM_25_29,FGA_15_19,FGM_30_34,FGP_35_39,FGP_LT_5,FGP_10_14,FGM_35_39,FGA_20_24,FGM_40_PLUS,FGA_LT_5,FGA_30_34,FGA_5_9,FGA_35_39,FGA_40_PLUS,FGP_40_PLUS,FGM_10_14,FGP_20_24,FGP_30_34,FGP_15_19,FGP_25_29,FGM_15_19,FGA_10_14,FGA_25_29,FGM_LT_5,FGM_20_24,FGP_5_9,FGM_5_9,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FGM,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG_PCT,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FGA,opp_open_FG2M,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FGM,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,34,29,5,0.853,1632.0,1465,3130,0.468,458,1313,0.349,536,659,0.813,342,1142,1484,880,399.0,401,203,168,687,610,3924,412.0,16,2,2,2,21,11,11,11,19,12,20,24,29,1,19,17,21,17,1,1,5,12,23,26,11,1,,0.541,30,112.9,0.601,28,25,18,1,0.686,0.117,12.1,100.37,102.9,1,115.0,11.9,10,0.562,25,2.21,102.3,3412,15,0.478,0.265,3,7,101.0,1,1,83.64,16,0.574,18.6,2255,1561,1060,123,9257,0.095,0.115,OKC,9257,57,0.059,835,195,0.103,450,1994,236,0.507,0.826,107,206,0.054,0.564,118,887,1124,0.419,2.52,0.589,6851,299,13358,691.2,0.547,53,3.1,0.762,3924,660,0.294,0.638,0.497,828,0.38,0.574,2799,0.53,479,171,31,7.4,1991,233,0.578,0.323,9.5,309,901,202,999,0.393,6.8,170,0.271,73,0.055,34,170,0.424,0.0,0,0.429,73,0.424,2,0.001,0.054,172,0.02,0.567,0.553,969,0.234,64,0.546,564,549,1033,0.31,0.33,15,0.167,154,441,0.532,287,973,524,449,0.143,0.453,0.311,0.343,0.548,154,289,0.049,0.407,0.636,798,387,98,0.255,0.558,0.304,0.362,952,0.465,0.307,839,0.4,361,381,903,117,503,0.667,176,1123,29,0.56,0.541,0.383,0.423,345,159,0.461,554,0.345,57,0.67,125,1021,0.366,827,290,0.392,165,106,0.456,0.0,0,352,645,294,2,49,0.345,-0.042,0.327,0.624,552,0.582,949,314,158,2,0.0,0.646,0.52,0,447,0,942,8,360,0,4,0.0,169,0.347,0.25,0.437,0.354,69,325,886,609,155,0.408,147,391,1014,926,0.554,341,0.368,0.001,0.078,0.079,226,0.442,0.437,100,0,3,0.437,229,0.0,100,173,513,0.249,0.35,0.41,43,0.06,1015,556,1188,0.486,0.505,0.468,0.499,0.4,777,158,0.532,0.268,153,311,0.166,0.102,480,0.319,297,636,40,0.365,68,704,0.588,232,0.386,0.023,272,0.219,0.243,0.551,2025,False
1610612753,Orlando Magic,36,21,15,0.583,1728.0,1370,3057,0.448,411,1326,0.31,652,828,0.787,390,1105,1495,857,553.0,344,241,143,729,756,3803,81.0,1,7,9,9,4,20,17,25,22,10,30,3,5,11,11,20,16,21,23,3,1,4,27,2,19,9,,0.515,8,106.1,0.626,3,17,25,9,0.732,0.158,2.5,97.1,106.4,10,108.9,1.8,29,0.515,10,1.55,99.4,3493,26,0.509,0.304,24,26,104.3,21,3,80.91,25,0.556,17.6,2215,1700,1044,113,10023,0.086,0.104,ORL,10023,74,0.083,512,203,0.091,319,1486,246,0.464,0.825,112,135,0.075,0.579,123,688,861,0.345,2.5,0.571,7551,422,14336,778.4,0.519,108,3.26,0.933,3803,819,0.265,0.683,0.559,825,0.414,0.617,2669,0.56,494,172,24,6.8,1792,199,0.605,0.33,7.9,276,943,175,997,0.424,6.5,218,0.25,115,0.078,36,239,0.479,0.0,0,0.481,115,0.479,1,0.0,0.078,240,0.034,0.554,0.526,994,0.165,103,0.518,568,551,1097,0.325,0.359,17,0.127,155,372,0.507,217,886,389,497,0.163,0.42,0.29,0.312,0.558,110,239,0.036,0.377,0.691,725,315,76,0.237,0.52,0.273,0.33,835,0.403,0.282,561,0.335,233,337,696,95,764,0.695,241,1002,56,0.596,0.515,0.328,0.579,288,111,0.385,648,0.296,64,0.682,173,941,0.355,950,372,0.393,199,132,0.406,0.0,0,279,493,200,13,68,0.322,-0.001,0.332,0.628,602,0.626,961,240,145,4,0.0,0.66,0.355,0,530,0,1053,26,299,5,13,0.0,71,0.34,0.154,0.407,0.305,59,200,786,695,180,0.405,121,339,1029,978,0.482,313,0.32,0.003,0.079,0.082,229,0.437,0.426,101,1,9,0.424,238,0.111,100,123,510,0.228,0.346,0.389,28,0.043,1002,538,1125,0.491,0.509,0.478,0.572,0.475,894,252,0.592,0.309,173,425,0.162,0.147,468,0.37,426,521,73,0.395,116,637,0.629,206,0.438,0.04,279,0.18,0.22,0.6,2025,False
1610612755,Philadelphia 76ers,33,14,19,0.424,1599.0,1261,2811,0.449,399,1177,0.339,631,805,0.784,334,983,1317,725,475.0,325,137,183,666,666,3552,-103.0,24,23,21,23,24,29,30,24,29,27,25,7,7,14,22,30,30,30,11,6,28,19,18,11,28,22,,0.52,28,107.4,0.575,23,29,22,23,0.701,0.146,-3.3,97.64,112.4,23,109.2,-2.7,28,0.471,20,1.53,99.4,3254,29,0.48,0.276,26,25,110.1,16,15,81.36,24,0.561,16.4,1899,1322,899,107,9318,0.078,0.096,PHI,9318,68,0.085,531,199,0.084,358,1519,252,0.503,0.79,103,127,0.068,0.621,129,712,943,0.35,2.59,0.614,6800,264,13281,724.2,0.769,160,3.27,0.859,3552,548,0.267,0.643,0.527,744,0.432,0.58,2394,0.55,412,157,24,7.0,1694,191,0.597,0.313,8.2,236,774,167,901,0.445,6.5,176,0.24,87,0.071,33,198,0.44,0.5,1,0.439,88,0.443,2,0.001,0.07,200,0.041,0.535,0.524,925,0.293,116,0.508,529,495,1041,0.329,0.37,34,0.15,136,360,0.482,224,888,421,467,0.166,0.405,0.316,0.291,0.532,90,228,0.032,0.416,0.622,592,284,56,0.211,0.584,0.243,0.385,682,0.438,0.298,693,0.362,287,399,792,119,471,0.601,162,888,123,0.559,0.52,0.36,0.546,299,115,0.385,530,0.335,48,0.631,132,899,0.367,840,267,0.379,135,98,0.438,0.0,0,301,495,217,11,50,0.356,0.06,0.339,0.628,644,0.688,936,266,161,5,0.5,0.603,0.484,2,392,0,946,16,291,4,11,0.0,90,0.367,0.313,0.379,0.331,61,186,804,570,144,0.423,123,293,821,762,0.523,273,0.358,0.003,0.07,0.073,194,0.526,0.525,105,3,9,0.517,203,0.333,102,131,531,0.282,0.334,0.381,37,0.047,923,568,1054,0.556,0.575,0.539,0.527,0.428,844,193,0.583,0.305,168,361,0.186,0.12,513,0.327,331,574,60,0.404,89,663,0.674,232,0.44,0.032,292,0.208,0.24,0.615,2025,False
1610612756,Phoenix Suns,33,15,18,0.455,1594.0,1317,2814,0.468,470,1249,0.376,595,745,0.799,310,1095,1405,890,467.0,256,171,150,594,643,3699,-75.0,24,22,17,22,27,25,29,12,12,16,6,16,16,5,29,22,28,15,8,26,15,6,5,18,24,20,,0.552,19,112.1,0.676,9,8,8,20,0.717,0.143,-2.3,98.42,115.4,20,113.2,-1.7,22,0.498,27,1.91,99.6,3268,11,0.495,0.264,12,10,113.8,14,23,82.02,10,0.589,19.5,2357,1616,1142,166,10068,0.088,0.113,PHX,10068,88,0.077,558,190,0.079,340,1495,227,0.493,0.837,80,118,0.054,0.593,115,690,887,0.373,2.21,0.544,7693,318,14084,702.6,0.605,114,2.99,0.692,3699,577,0.263,0.693,0.484,831,0.413,0.633,2418,0.581,406,160,22,7.1,1731,172,0.626,0.289,9.2,256,751,150,991,0.425,6.5,150,0.234,49,0.048,32,130,0.378,0.4,2,0.377,51,0.385,5,0.002,0.046,135,0.058,0.528,0.526,936,0.346,162,0.501,550,494,1098,0.333,0.39,56,0.148,130,380,0.548,250,812,415,397,0.141,0.468,0.289,0.327,0.602,84,281,0.03,0.436,0.643,684,335,54,0.243,0.619,0.273,0.411,768,0.483,0.327,816,0.425,359,300,845,98,399,0.614,173,1199,69,0.514,0.552,0.4,0.49,355,168,0.473,396,0.361,84,0.71,185,875,0.412,558,374,0.378,189,154,0.434,0.0,0,316,652,283,0,70,0.444,-0.002,0.321,0.632,595,0.63,944,264,194,5,0.25,0.665,0.46,1,516,0,656,17,325,4,2,0.0,167,0.415,0.294,0.485,0.358,94,363,737,436,214,0.418,136,402,1013,938,0.578,367,0.391,0.001,0.053,0.054,156,0.449,0.45,71,1,3,0.447,159,0.333,70,155,547,0.277,0.351,0.403,43,0.053,1030,590,1185,0.516,0.531,0.498,0.558,0.459,898,233,0.574,0.306,179,412,0.167,0.138,492,0.364,406,590,74,0.392,106,696,0.698,231,0.438,0.036,305,0.201,0.237,0.604,2025,False
1610612757,Portland Trail Blazers,34,12,22,0.353,1632.0,1354,3034,0.446,405,1218,0.333,556,721,0.771,424,1051,1475,779,563.0,277,190,213,663,646,3669,-302.0,16,25,24,25,21,22,19,26,23,23,27,21,21,23,7,28,22,27,25,17,7,30,17,17,26,28,,0.513,21,105.1,0.575,29,28,27,28,0.677,0.166,-8.7,99.74,117.0,29,108.3,-9.8,14,0.444,5,1.38,102.2,3388,28,0.491,0.319,29,27,114.9,28,27,83.11,27,0.547,16.5,2011,1533,912,75,9473,0.082,0.096,POR,9473,60,0.069,722,198,0.096,374,1844,252,0.465,0.786,138,177,0.075,0.528,127,805,974,0.392,2.34,0.54,7216,287,13702,697.0,0.297,91,3.05,0.821,3669,817,0.268,0.649,0.573,798,0.424,0.591,2707,0.545,486,177,34,6.8,1777,192,0.586,0.33,7.2,243,1001,158,975,0.438,6.7,243,0.231,93,0.076,34,225,0.409,0.2,1,0.413,94,0.411,5,0.002,0.074,230,0.037,0.522,0.511,1114,0.27,111,0.499,611,581,1225,0.367,0.404,30,0.131,161,380,0.536,219,859,396,463,0.153,0.442,0.283,0.348,0.553,81,213,0.027,0.374,0.691,639,269,56,0.211,0.522,0.237,0.333,720,0.443,0.309,576,0.366,238,324,650,100,671,0.656,155,991,27,0.559,0.513,0.346,0.4,271,120,0.443,652,0.327,46,0.626,184,887,0.354,1041,322,0.37,138,114,0.35,0.125,1,290,505,177,8,68,0.333,0.022,0.326,0.629,635,0.651,976,253,145,4,0.0,0.602,0.402,0,482,1,1137,35,302,1,8,0.125,78,0.338,0.114,0.483,0.347,70,194,730,684,163,0.334,101,334,972,878,0.496,297,0.338,0.001,0.063,0.065,190,0.489,0.479,93,0,4,0.479,194,0.0,93,142,554,0.352,0.333,0.381,50,0.047,998,604,1140,0.552,0.555,0.53,0.552,0.455,920,242,0.567,0.307,177,419,0.165,0.143,493,0.359,427,621,72,0.399,118,739,0.61,248,0.433,0.039,320,0.207,0.247,0.601,2025,False
1610612758,Sacramento Kings,35,16,19,0.457,1695.0,1497,3145,0.476,422,1234,0.342,624,775,0.805,368,1162,1530,910,469.0,285,164,160,705,667,4040,47.0,6,20,21,20,7,8,10,7,21,20,24,8,9,3,17,14,14,11,9,15,18,9,24,10,10,11,,0.543,10,112.6,0.608,5,24,13,11,0.729,0.134,1.9,99.71,113.1,11,115.0,1.4,15,0.506,17,1.94,101.6,3513,16,0.506,0.283,11,8,111.2,5,16,83.09,12,0.579,18.6,2369,1698,1116,118,10225,0.089,0.109,SAC,10225,89,0.07,682,193,0.1,388,1662,235,0.534,0.821,95,167,0.057,0.596,117,726,991,0.41,2.23,0.544,7755,423,14484,702.5,0.593,209,2.91,0.859,4040,800,0.279,0.679,0.541,868,0.423,0.61,2699,0.567,488,170,28,6.9,1904,220,0.617,0.319,8.3,289,870,192,1038,0.437,6.5,199,0.249,133,0.079,35,247,0.532,0.0,0,0.538,133,0.532,3,0.001,0.079,250,0.025,0.571,0.563,1073,0.304,79,0.553,637,613,1152,0.341,0.366,24,0.152,135,394,0.484,259,953,478,475,0.151,0.413,0.303,0.284,0.542,113,263,0.036,0.422,0.619,677,333,70,0.215,0.588,0.251,0.388,790,0.487,0.334,883,0.433,393,290,907,97,687,0.665,230,1049,124,0.571,0.543,0.352,0.47,501,224,0.447,497,0.327,74,0.708,141,904,0.389,702,324,0.369,183,126,0.5,0.0,0,296,708,354,6,52,0.404,-0.006,0.309,0.626,583,0.62,940,245,258,1,0.0,0.693,0.5,0,509,0,815,12,444,1,7,0.0,163,0.409,0.083,0.434,0.317,112,326,773,565,208,0.457,203,352,1012,937,0.507,322,0.344,0.001,0.057,0.058,175,0.446,0.455,80,2,3,0.449,178,0.667,78,151,569,0.344,0.348,0.397,52,0.05,1059,621,1210,0.535,0.537,0.513,0.537,0.432,948,211,0.537,0.311,199,410,0.182,0.129,555,0.359,393,635,49,0.408,76,711,0.645,259,0.433,0.025,308,0.208,0.233,0.615,2025,False
1610612759,San Antonio Spurs,35,18,17,0.514,1690.0,1409,3096,0.455,474,1386,0.342,610,765,0.797,386,1214,1600,1005,512.0,258,237,161,570,658,3902,1.0,6,12,15,15,10,14,14,21,9,4,23,9,11,7,12,3,4,6,16,25,2,10,4,15,13,16,,0.532,15,109.6,0.713,18,1,21,16,0.708,0.146,-0.5,99.22,111.9,9,111.5,0.4,18,0.516,14,1.96,101.3,3501,4,0.502,0.286,8,17,109.2,17,13,82.69,22,0.568,20.2,2623,1855,1222,120,10397,0.097,0.118,SAS,10397,97,0.079,544,176,0.114,283,1409,221,0.461,0.796,103,161,0.073,0.539,111,614,760,0.386,2.16,0.579,7698,496,14655,725.5,0.506,237,2.97,0.831,3902,854,0.266,0.672,0.51,896,0.464,0.604,2770,0.578,512,184,22,7.1,2009,225,0.629,0.32,9.4,315,832,203,1080,0.477,6.4,197,0.259,96,0.068,35,206,0.458,0.167,1,0.466,97,0.46,6,0.002,0.067,212,0.04,0.554,0.543,1014,0.301,123,0.527,599,562,1137,0.328,0.367,37,0.131,194,412,0.506,218,1005,405,600,0.194,0.41,0.325,0.323,0.538,84,242,0.027,0.406,0.702,658,301,59,0.213,0.569,0.24,0.368,742,0.445,0.321,620,0.365,254,349,696,112,710,0.659,287,1150,120,0.577,0.532,0.354,0.595,318,126,0.396,629,0.328,65,0.664,164,1037,0.393,947,341,0.421,177,134,0.404,0.0,0,340,445,180,8,69,0.367,-0.03,0.35,0.626,674,0.596,1131,276,177,10,0.5,0.633,0.459,1,521,1,1055,32,257,2,11,0.091,84,0.374,0.313,0.435,0.322,77,183,858,668,195,0.377,97,383,1086,1029,0.518,359,0.349,0.002,0.068,0.07,220,0.436,0.427,96,0,5,0.427,225,0.0,96,130,578,0.338,0.335,0.376,44,0.04,1083,622,1213,0.531,0.534,0.513,0.52,0.433,957,246,0.529,0.296,168,414,0.152,0.144,492,0.341,465,700,82,0.357,134,834,0.612,250,0.398,0.041,332,0.217,0.258,0.548,2025,False
1610612761,Toronto Raptors,35,8,27,0.229,1695.0,1463,3162,0.463,401,1165,0.344,566,751,0.754,435,1126,1561,1005,576.0,270,158,212,776,654,3893,-262.0,6,26,29,27,7,12,7,16,25,28,21,20,15,28,5,18,11,6,26,19,24,27,30,16,14,27,,0.526,9,107.1,0.687,27,5,24,26,0.694,0.162,-7.3,100.6,116.9,24,109.6,-7.7,8,0.465,4,1.74,102.7,3551,10,0.507,0.324,16,24,114.8,25,26,83.83,23,0.557,19.6,2539,1852,1192,95,10669,0.094,0.112,TOR,10669,95,0.062,656,154,0.117,335,1629,202,0.473,0.762,106,190,0.065,0.52,101,708,847,0.403,2.15,0.557,8128,506,15109,711.6,0.612,129,2.83,0.874,3893,1009,0.258,0.652,0.577,857,0.428,0.593,2817,0.554,512,183,36,7.2,1897,207,0.598,0.328,7.8,261,1016,171,1040,0.444,6.9,251,0.232,125,0.085,34,266,0.466,0.0,0,0.47,125,0.466,2,0.001,0.084,268,0.027,0.527,0.515,1255,0.224,85,0.508,681,662,1340,0.397,0.424,19,0.123,128,342,0.481,214,844,390,454,0.144,0.405,0.267,0.282,0.549,81,254,0.026,0.443,0.716,624,312,58,0.198,0.623,0.223,0.407,705,0.411,0.256,460,0.359,201,227,560,58,882,0.635,282,1115,79,0.592,0.526,0.376,0.478,273,113,0.414,681,0.331,74,0.615,184,779,0.382,1108,374,0.375,190,143,0.435,0.0,0,258,616,268,12,69,0.389,0.003,0.353,0.635,701,0.638,1099,223,110,4,0.0,0.595,0.485,0,489,0,1211,13,421,1,13,0.0,111,0.368,0.308,0.436,0.33,48,229,675,720,180,0.42,177,383,1019,932,0.543,340,0.365,0.001,0.069,0.07,215,0.447,0.447,97,1,3,0.445,218,0.333,96,163,628,0.264,0.351,0.403,43,0.052,1090,671,1253,0.553,0.576,0.536,0.522,0.421,910,199,0.532,0.293,184,383,0.172,0.12,536,0.343,374,648,56,0.398,79,727,0.709,258,0.432,0.025,314,0.208,0.234,0.609,2025,False
1610612762,Utah Jazz,33,8,25,0.242,1584.0,1308,2840,0.461,462,1262,0.366,601,761,0.79,397,1090,1487,823,605.0,229,165,212,617,662,3679,-253.0,24,26,26,26,29,26,28,18,18,15,16,14,13,9,9,24,19,24,29,30,17,27,9,13,25,26,,0.542,3,108.8,0.629,13,16,14,27,0.714,0.183,-7.7,100.15,119.0,25,111.3,-8.4,12,0.46,3,1.36,102.1,3306,23,0.521,0.324,30,19,117.1,30,30,83.46,13,0.579,17.7,2183,1538,972,76,9552,0.086,0.102,UTA,9552,74,0.083,534,208,0.087,327,1524,251,0.484,0.829,141,132,0.093,0.586,127,675,893,0.35,2.36,0.483,7249,354,13658,723.1,0.657,108,3.18,0.844,3679,777,0.269,0.685,0.598,828,0.426,0.613,2636,0.564,491,160,25,6.8,1778,212,0.613,0.33,7.8,254,929,187,988,0.438,6.4,237,0.233,85,0.073,32,198,0.432,0.5,4,0.429,89,0.442,8,0.003,0.07,206,0.071,0.535,0.514,988,0.274,201,0.491,584,529,1189,0.348,0.419,55,0.114,217,399,0.568,182,894,324,570,0.201,0.446,0.315,0.381,0.562,68,186,0.024,0.429,0.735,482,236,50,0.17,0.598,0.194,0.386,550,0.463,0.352,617,0.363,242,378,667,133,656,0.64,171,1005,71,0.504,0.542,0.371,0.431,199,69,0.347,473,0.351,73,0.659,157,925,0.416,718,329,0.408,172,137,0.46,0.0,0,325,661,304,8,64,0.424,0.023,0.352,0.634,696,0.657,1059,265,86,6,0.0,0.641,0.415,0,498,0,855,15,418,1,11,0.0,80,0.402,0.4,0.326,0.347,28,193,763,548,200,0.433,181,333,899,875,0.552,327,0.374,0.0,0.065,0.065,194,0.526,0.523,102,0,1,0.523,195,0.0,102,88,539,0.386,0.319,0.348,34,0.029,959,573,1047,0.564,0.562,0.547,0.554,0.462,911,254,0.593,0.303,167,421,0.161,0.142,483,0.346,428,730,83,0.371,123,853,0.675,271,0.415,0.041,354,0.243,0.284,0.574,2025,False
1610612764,Washington Wizards,32,6,26,0.188,1541.0,1293,2898,0.446,393,1185,0.332,517,665,0.777,337,1075,1412,806,524.0,252,180,178,678,593,3496,-415.0,30,29,27,29,30,28,25,27,30,26,28,28,27,18,20,26,27,25,17,29,13,18,21,29,29,30,,0.514,26,103.5,0.623,26,19,26,30,0.694,0.158,-12.2,103.41,117.6,30,105.5,-12.6,4,0.436,21,1.54,105.1,3315,25,0.482,0.272,25,30,116.1,20,28,86.18,26,0.548,17.6,2068,1523,976,92,9251,0.087,0.106,WAS,9251,77,0.071,546,155,0.077,309,1503,208,0.448,0.745,121,116,0.081,0.527,106,690,792,0.363,2.24,0.577,6979,388,13315,663.0,0.758,99,2.99,0.905,3496,651,0.263,0.666,0.57,821,0.408,0.609,2507,0.563,442,143,19,6.7,1764,169,0.604,0.313,7.9,250,825,150,964,0.418,6.4,192,0.233,98,0.072,32,195,0.483,0.214,3,0.503,101,0.49,14,0.005,0.067,209,0.03,0.51,0.504,1020,0.291,86,0.493,545,520,1106,0.352,0.382,25,0.129,138,341,0.51,203,804,374,430,0.148,0.424,0.278,0.321,0.543,123,227,0.042,0.393,0.642,655,306,79,0.226,0.539,0.269,0.347,778,0.436,0.343,617,0.352,249,347,708,119,589,0.648,224,900,75,0.514,0.514,0.334,0.58,300,107,0.357,566,0.328,37,0.696,92,978,0.355,813,203,0.38,111,72,0.378,0.0,0,321,600,227,4,35,0.333,0.011,0.334,0.633,642,0.645,996,277,154,17,0.5,0.659,0.386,1,320,0,916,60,394,2,4,0.0,81,0.347,0.283,0.39,0.331,60,210,838,604,111,0.36,142,309,918,827,0.485,273,0.33,0.001,0.066,0.067,196,0.429,0.428,85,1,4,0.425,200,0.25,84,125,573,0.336,0.338,0.38,42,0.042,1008,615,1133,0.561,0.568,0.543,0.538,0.453,855,241,0.589,0.287,146,387,0.149,0.137,446,0.327,409,705,56,0.383,91,796,0.615,270,0.41,0.03,326,0.236,0.267,0.579,2025,False
