TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO,PACE_PER40,EFG_PCT_RANK,OFF_RATING_RANK,POSS,OREB_PCT,DREB_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE,DREB_PCT_RANK,EFG_PCT,TS_PCT,OFF_RATING,NET_RATING,TM_TOV_PCT,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_RATIO_RANK,PACE_RANK,AST_PCT,E_OFF_RATING,E_PACE,DEF_RATING_RANK,DEF_RATING,NET_RATING_RANK,OREB_PCT_RANK,REB_PCT_RANK,PIE,E_NET_RATING,REB_PCT,AST_PCT_RANK,TS_PCT_RANK,PASSES_RECEIVED,FT_AST,AST_ADJ,AST_TO_PASS_PCT,TEAM_ABBREVIATION,SECONDARY_AST,POTENTIAL_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST_PCT,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_DREB_DIST,REB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,OREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FGM,G,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3M,tight_FGM,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA,open_FG3M,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG2M,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FGM,CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RA_FGA,BACKCOURT_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,MID_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FGA,ITP_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGP_LT_5,FGA_25_29,FGM_25_29,FGA_35_39,FGA_30_34,FGM_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_5_9,FGM_10_14,FGP_35_39,FGM_15_19,FGM_20_24,FGP_20_24,FGM_35_39,FGP_30_34,FGA_5_9,FGM_30_34,FGM_40_PLUS,FGA_15_19,FGP_40_PLUS,FGA_20_24,FGA_LT_5,FGP_10_14,FGA_40_PLUS,FGM_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2A,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_FGM,opp_wide_open_FGA,year,playoffs
1610612760,Oklahoma City Thunder,35,30,5,0.857,1680.0,1504,3217,0.468,474,1351,0.351,547,672,0.814,351,1179,1530,902,415.0,412,209,173,705,628,4029,425.0,20,2,2,2,24,11,14,11,19,12,20,25,30,1,21,19,21,21,1,1,5,11,19,27,13,1,,2.17,83.57,15,8,3510,0.265,0.687,18.5,1,100.29,28,0.541,0.573,114.8,12.1,0.118,1,3,100.7,16,10,0.6,112.6,102.2,1,102.7,1,23,30,0.563,11.9,0.479,26,16,9500,57,1085,0.095,OKC,126,1608,9500,0.114,2312,0.504,459,0.56,2055,0.419,0.059,217,122,911,202,0.054,0.828,244,111,1151,862,0.106,0.294,0.537,671,711.4,7031,3.11,307,0.586,4029,0.759,54,13720,2.53,6.8,1030,0.572,494,175,0.499,175,0.392,0.379,0.577,0.323,319,210,927,242,0.529,32,0.637,2894,855,7.4,2060,0.271,9.7,0.001,175,0.418,177,0.0,74,35,0.054,2,0.055,0.423,0.418,74,0,576,15,0.227,0.329,0.551,0.544,993,0.309,66,0.565,561,0.021,1059,157,995,456,0.344,0.309,539,0.454,0.168,0.547,0.142,452,295,0.533,0.629,402,0.306,0.257,100,0.049,0.408,0.561,986,302,159,0.365,827,860,370,0.399,388,0.463,928,120,0.309,509,1168,0.385,0.555,0.407,29,0.664,0.541,180,173,361,53,303,113,0.373,665,60,848,0.0,353,0.345,0.669,1046,0.456,161,567,2,302,0.454,130,0,0.408,0.347,566,0.327,0.624,974,0.581,-0.043,0.646,908,322,1,8,149,337,0.435,0.355,0.404,175,0.0,70,163,0.351,0,0.25,369,2,0,161,0.0,464,965,0.519,4,623,406,0.555,0.369,353,1050,956,0.435,234,103,237,3,0.0,103,0.079,0.435,0,0.001,0.44,0.078,0.244,0.408,44,0.06,1037,527,0.508,571,1217,0.469,0.487,0.348,180,0.534,321,0.102,305,0.399,0.27,163,0.317,0.167,158,499,0.498,804,0.358,0.243,656,0.023,40,0.541,0.22,0.58,235,0.379,69,275,725,2025,False
1610612753,Orlando Magic,38,22,16,0.579,1824.0,1444,3233,0.447,436,1404,0.311,674,859,0.785,413,1164,1577,905,576.0,359,250,151,769,793,3998,77.0,1,7,8,7,1,19,13,26,22,10,30,4,5,12,10,21,18,20,24,3,1,3,27,2,17,10,,1.57,80.79,27,26,3681,0.303,0.729,17.6,20,96.95,5,0.514,0.554,108.6,2.3,0.156,10,23,104.3,25,29,0.627,105.9,99.1,2,106.3,10,11,9,0.514,1.7,0.506,16,25,10600,75,1101,0.085,ORL,121,1806,10600,0.104,2334,0.463,334,0.575,1561,0.348,0.081,142,127,721,209,0.075,0.823,254,117,897,543,0.091,0.264,0.545,863,819.6,7991,3.25,445,0.569,3998,0.925,110,15144,2.49,6.5,1051,0.615,522,232,0.562,181,0.427,0.415,0.605,0.331,290,185,994,212,0.56,27,0.681,2817,870,6.8,1893,0.249,7.9,0.0,256,0.475,257,0.0,122,38,0.079,1,0.079,0.477,0.475,122,0,593,18,0.168,0.356,0.523,0.515,1044,0.323,107,0.551,575,0.033,1151,162,939,527,0.307,0.29,412,0.416,0.127,0.556,0.163,391,229,0.503,0.695,338,0.274,0.238,82,0.036,0.381,0.525,887,256,118,0.333,769,588,245,0.332,350,0.398,738,98,0.28,798,1070,0.329,0.589,0.59,60,0.693,0.514,253,211,299,70,387,137,0.354,521,67,999,0.0,309,0.298,0.681,1003,0.382,118,680,14,210,0.403,176,0,0.398,0.318,640,0.333,0.628,1017,0.629,0.002,0.657,835,257,5,28,128,213,0.39,0.308,0.408,76,0.0,62,188,0.338,0,0.179,314,5,0,159,0.0,557,1108,0.357,14,728,361,0.482,0.321,334,1096,1042,0.437,244,110,253,9,0.111,109,0.083,0.435,1,0.003,0.447,0.08,0.214,0.387,28,0.043,1053,534,0.507,562,1184,0.475,0.486,0.345,131,0.593,451,0.149,454,0.475,0.311,269,0.367,0.162,182,496,0.571,950,0.393,0.219,539,0.043,83,0.599,0.176,0.638,212,0.441,130,295,669,2025,False
1610612755,Philadelphia 76ers,34,14,20,0.412,1647.0,1295,2898,0.447,414,1217,0.34,647,831,0.779,346,1017,1363,745,485.0,331,141,187,685,684,3651,-113.0,28,23,23,23,28,30,30,25,28,27,25,8,7,16,22,30,30,30,7,7,28,18,17,13,30,22,,1.54,81.31,24,25,3349,0.274,0.704,16.4,16,97.57,23,0.518,0.559,109.0,-3.4,0.145,23,25,110.2,29,27,0.575,107.3,99.4,15,112.5,23,21,29,0.469,-2.9,0.48,29,22,9573,71,923,0.078,PHI,108,1359,9573,0.096,1956,0.495,366,0.616,1566,0.348,0.085,133,133,739,204,0.067,0.785,260,105,965,545,0.085,0.267,0.772,559,744.4,6989,3.27,272,0.603,3651,0.868,162,13651,2.58,6.5,933,0.582,425,181,0.523,164,0.445,0.431,0.599,0.312,244,172,803,198,0.551,26,0.645,2470,769,7.0,1746,0.24,8.3,0.001,205,0.43,207,0.5,89,34,0.071,2,0.071,0.429,0.432,88,1,542,35,0.294,0.368,0.524,0.508,948,0.327,119,0.535,507,0.041,1067,140,920,484,0.289,0.317,436,0.401,0.15,0.525,0.167,369,229,0.477,0.62,295,0.243,0.211,57,0.032,0.419,0.588,704,238,92,0.389,612,713,295,0.36,413,0.435,819,123,0.298,485,921,0.361,0.558,0.545,125,0.603,0.518,164,138,314,51,272,100,0.368,509,49,864,0.0,308,0.336,0.626,934,0.38,117,541,11,223,0.438,134,0,0.381,0.355,657,0.337,0.628,958,0.686,0.058,0.599,835,277,4,17,125,191,0.367,0.332,0.418,94,0.5,61,147,0.366,2,0.353,299,6,0,166,0.0,402,973,0.492,11,583,303,0.525,0.36,283,846,786,0.519,196,106,207,11,0.273,103,0.073,0.512,3,0.004,0.526,0.069,0.287,0.385,39,0.048,959,549,0.572,588,1095,0.537,0.555,0.337,136,0.584,372,0.119,339,0.43,0.304,198,0.331,0.185,174,526,0.531,865,0.407,0.238,585,0.033,63,0.619,0.206,0.677,238,0.444,93,301,678,2025,False
1610612756,Phoenix Suns,35,16,19,0.457,1690.0,1397,2987,0.468,492,1313,0.375,626,783,0.799,322,1169,1491,949,490.0,266,179,159,635,681,3912,-76.0,20,22,20,22,23,24,28,10,11,18,7,12,14,5,29,20,26,12,10,25,14,6,7,15,22,19,,1.94,82.01,10,11,3465,0.26,0.715,19.6,11,98.41,9,0.55,0.587,112.9,-2.2,0.141,19,12,113.4,10,22,0.679,111.8,99.6,22,115.1,19,27,19,0.5,-1.6,0.493,7,9,10699,94,1216,0.089,PHX,175,1706,10699,0.114,2508,0.491,362,0.591,1591,0.376,0.075,128,119,738,197,0.051,0.838,235,81,941,599,0.08,0.262,0.615,621,745.0,8159,2.99,339,0.569,3912,0.689,122,14952,2.2,6.5,1045,0.628,438,158,0.491,164,0.42,0.408,0.621,0.294,280,158,789,180,0.578,22,0.686,2581,881,7.1,1861,0.24,9.2,0.002,137,0.368,144,0.286,53,34,0.046,7,0.048,0.372,0.375,51,2,590,58,0.333,0.394,0.526,0.501,1003,0.336,174,0.53,532,0.058,1177,138,862,421,0.328,0.289,441,0.464,0.148,0.594,0.141,400,262,0.544,0.645,353,0.269,0.238,60,0.031,0.44,0.622,803,293,93,0.413,710,874,386,0.425,319,0.481,909,102,0.32,428,1265,0.404,0.533,0.49,75,0.621,0.55,193,199,331,75,393,161,0.41,688,86,602,0.0,384,0.36,0.698,920,0.477,183,420,0,302,0.439,194,0,0.387,0.432,624,0.319,0.63,995,0.627,-0.003,0.657,777,277,4,19,145,390,0.483,0.356,0.424,181,0.25,102,225,0.417,1,0.263,342,5,0,211,0.0,540,702,0.464,2,461,426,0.581,0.392,385,1064,983,0.426,167,72,170,3,0.333,71,0.054,0.424,1,0.001,0.425,0.053,0.279,0.401,46,0.053,1087,576,0.53,622,1252,0.497,0.515,0.348,165,0.566,431,0.137,429,0.452,0.305,243,0.358,0.168,188,525,0.55,954,0.39,0.239,634,0.036,78,0.6,0.203,0.69,247,0.435,113,325,747,2025,False
1610612757,Portland Trail Blazers,35,12,23,0.343,1680.0,1402,3124,0.449,421,1253,0.336,559,726,0.77,431,1082,1513,811,579.0,283,194,217,681,661,3784,-305.0,20,25,24,25,24,23,20,23,26,25,27,21,22,24,8,29,24,28,25,18,10,27,14,20,27,28,,1.4,83.06,25,27,3486,0.317,0.675,16.7,28,99.67,29,0.516,0.549,108.5,-8.6,0.166,29,29,114.9,28,14,0.578,105.4,102.1,27,117.1,28,6,22,0.446,-9.5,0.49,28,26,9744,60,947,0.083,POR,78,1576,9744,0.097,2088,0.469,389,0.532,1891,0.393,0.067,182,127,830,198,0.074,0.786,252,139,1006,743,0.096,0.269,0.29,833,718.0,7410,3.06,297,0.535,3784,0.821,93,14090,2.34,6.7,997,0.589,502,246,0.571,181,0.436,0.421,0.584,0.332,256,161,1023,195,0.543,34,0.646,2783,816,6.8,1834,0.237,7.2,0.002,230,0.417,235,0.2,98,35,0.074,5,0.075,0.422,0.419,97,1,631,32,0.281,0.404,0.512,0.5,1149,0.368,114,0.521,599,0.036,1263,170,889,480,0.354,0.285,409,0.448,0.131,0.557,0.154,398,228,0.543,0.687,275,0.236,0.209,57,0.027,0.373,0.521,737,218,83,0.333,654,614,253,0.374,339,0.453,677,108,0.319,684,1019,0.347,0.562,0.387,27,0.65,0.516,159,140,302,71,328,118,0.36,539,47,1049,0.125,284,0.33,0.626,916,0.447,127,657,8,197,0.365,188,1,0.378,0.336,654,0.328,0.628,1011,0.647,0.019,0.602,757,266,1,37,113,203,0.487,0.351,0.352,82,0.0,73,167,0.34,0,0.108,321,4,1,150,0.125,491,1156,0.404,8,696,343,0.497,0.34,305,997,898,0.468,201,96,205,4,0.0,96,0.066,0.468,0,0.001,0.478,0.065,0.342,0.381,50,0.047,1030,572,0.555,622,1176,0.529,0.55,0.334,146,0.569,433,0.141,434,0.456,0.308,247,0.36,0.167,186,516,0.554,950,0.399,0.245,637,0.039,73,0.601,0.206,0.613,254,0.433,119,327,756,2025,False
1610612758,Sacramento Kings,37,18,19,0.486,1801.0,1587,3340,0.475,454,1315,0.345,664,823,0.807,396,1237,1633,971,500.0,307,175,169,744,707,4292,82.0,2,15,20,20,2,3,5,8,20,17,21,6,8,2,15,7,8,11,12,12,17,10,26,7,6,9,,1.94,82.98,12,7,3729,0.286,0.731,18.6,5,99.57,2,0.543,0.58,115.1,2.6,0.134,11,11,110.6,14,15,0.612,112.8,101.5,16,112.5,9,16,8,0.51,2.2,0.508,22,12,10909,94,1193,0.089,SAC,129,1807,10909,0.109,2532,0.536,412,0.595,1772,0.411,0.071,175,126,769,208,0.059,0.822,253,104,1055,729,0.099,0.278,0.59,862,749.8,8301,2.91,457,0.534,4292,0.839,217,15438,2.23,6.5,1108,0.607,521,216,0.545,181,0.442,0.428,0.617,0.319,305,212,926,242,0.566,30,0.677,2887,927,6.9,2039,0.247,8.2,0.001,254,0.533,257,0.0,137,37,0.076,3,0.077,0.539,0.533,137,0,675,26,0.302,0.367,0.561,0.551,1140,0.341,86,0.569,649,0.026,1226,147,1015,508,0.289,0.304,507,0.416,0.152,0.542,0.152,422,275,0.488,0.581,353,0.252,0.215,72,0.037,0.419,0.586,842,281,124,0.391,718,950,421,0.434,316,0.489,971,108,0.342,723,1118,0.353,0.561,0.476,128,0.656,0.543,244,193,323,52,340,131,0.385,756,79,729,0.0,540,0.333,0.711,969,0.443,239,518,6,376,0.497,147,0,0.354,0.409,624,0.311,0.624,1004,0.622,-0.002,0.695,834,270,2,12,214,349,0.434,0.324,0.456,170,0.0,121,217,0.407,0,0.083,469,1,0,279,0.0,533,855,0.487,7,594,376,0.508,0.346,343,1078,992,0.455,184,84,187,3,0.667,82,0.058,0.449,2,0.001,0.446,0.057,0.343,0.405,58,0.052,1138,613,0.539,671,1307,0.513,0.536,0.352,169,0.536,428,0.126,407,0.429,0.309,218,0.356,0.183,210,590,0.535,997,0.402,0.229,659,0.025,51,0.607,0.204,0.638,265,0.428,80,316,739,2025,False
1610612759,San Antonio Spurs,36,18,18,0.5,1738.0,1453,3191,0.455,489,1432,0.341,617,777,0.794,399,1250,1649,1036,529.0,266,249,165,588,667,4012,-3.0,10,15,15,17,13,18,16,21,15,6,23,14,15,8,14,5,7,6,15,25,2,8,2,19,16,16,,1.96,82.77,21,20,3604,0.287,0.706,20.2,17,99.33,19,0.532,0.568,111.3,-0.5,0.147,9,8,109.1,3,17,0.713,109.5,101.4,13,111.9,16,14,15,0.515,0.4,0.501,1,21,10699,98,1260,0.097,SAS,126,1909,10699,0.118,2699,0.46,290,0.539,1450,0.386,0.08,166,116,631,183,0.072,0.792,231,104,781,560,0.114,0.266,0.502,878,747.7,7920,2.97,507,0.566,4012,0.834,239,15083,2.16,6.4,1114,0.603,527,205,0.514,189,0.48,0.467,0.629,0.32,322,212,854,234,0.578,22,0.672,2854,925,7.1,2073,0.258,9.3,0.002,210,0.458,216,0.167,99,36,0.066,6,0.068,0.467,0.461,98,1,618,39,0.31,0.367,0.545,0.528,1044,0.327,126,0.555,579,0.039,1170,197,1037,619,0.318,0.325,418,0.409,0.131,0.543,0.194,424,227,0.504,0.698,312,0.241,0.214,60,0.027,0.406,0.57,768,252,86,0.37,682,652,268,0.37,361,0.45,724,116,0.321,732,1185,0.353,0.574,0.588,120,0.663,0.532,287,185,353,70,354,136,0.384,456,66,971,0.0,332,0.33,0.664,1070,0.407,135,645,8,184,0.404,169,0,0.414,0.357,698,0.353,0.624,1175,0.594,-0.03,0.634,890,288,2,33,98,191,0.448,0.324,0.374,88,0.5,82,199,0.369,1,0.333,262,11,1,183,0.091,539,1080,0.461,11,685,395,0.517,0.348,370,1121,1062,0.426,225,98,230,5,0.0,98,0.069,0.426,0,0.002,0.436,0.068,0.333,0.377,44,0.04,1125,600,0.533,644,1257,0.512,0.53,0.338,132,0.527,424,0.142,474,0.433,0.294,250,0.345,0.152,174,505,0.522,979,0.355,0.26,724,0.042,85,0.544,0.217,0.603,257,0.395,141,342,865,2025,False
1610612761,Toronto Raptors,36,8,28,0.222,1743.0,1504,3253,0.462,410,1200,0.342,579,772,0.75,445,1151,1596,1032,591.0,281,162,220,791,673,3997,-286.0,10,27,28,28,11,11,10,16,30,29,22,20,18,28,7,24,13,7,26,19,25,29,30,16,18,27,,1.75,83.89,23,24,3654,0.322,0.695,19.6,25,100.67,26,0.525,0.556,109.4,-7.7,0.162,25,17,115.1,11,7,0.686,106.9,102.7,26,117.1,27,4,11,0.463,-8.2,0.506,5,23,10946,97,1222,0.094,TOR,96,1903,10946,0.112,2604,0.474,346,0.52,1685,0.404,0.063,197,106,730,162,0.065,0.764,212,109,877,680,0.117,0.258,0.598,1024,731.0,8327,2.83,518,0.56,3997,0.879,132,15510,2.15,6.9,1069,0.592,518,254,0.571,190,0.444,0.428,0.598,0.325,264,178,1040,216,0.553,38,0.652,2884,879,7.2,1942,0.23,8.0,0.001,272,0.469,275,0.0,129,35,0.084,3,0.085,0.474,0.469,129,0,691,19,0.221,0.42,0.514,0.507,1278,0.393,86,0.526,672,0.026,1364,131,883,470,0.279,0.272,413,0.409,0.127,0.557,0.145,361,230,0.483,0.706,320,0.223,0.197,60,0.026,0.441,0.62,726,260,85,0.406,641,482,211,0.359,235,0.41,588,60,0.255,900,1138,0.373,0.588,0.457,79,0.637,0.525,290,196,263,72,384,147,0.383,638,75,1129,0.0,286,0.328,0.616,803,0.413,118,696,13,280,0.439,188,0,0.383,0.383,716,0.35,0.635,1118,0.64,0.006,0.596,696,228,1,13,182,244,0.421,0.328,0.42,121,0.0,48,184,0.367,0,0.308,433,4,0,114,0.0,502,1236,0.496,14,737,391,0.539,0.362,347,1048,959,0.448,217,98,220,3,0.333,97,0.069,0.445,1,0.001,0.447,0.068,0.257,0.4,43,0.052,1108,642,0.579,685,1275,0.537,0.554,0.347,167,0.532,399,0.121,387,0.424,0.295,206,0.349,0.173,193,553,0.527,940,0.404,0.237,671,0.026,59,0.617,0.21,0.702,271,0.437,84,330,755,2025,False
1610612762,Utah Jazz,35,9,26,0.257,1680.0,1387,3017,0.46,492,1342,0.367,639,804,0.795,421,1163,1584,869,643.0,243,174,227,653,705,3905,-243.0,20,26,26,26,24,25,27,18,11,13,13,9,11,7,9,23,15,24,30,30,19,30,12,8,23,26,,1.35,83.42,14,18,3505,0.327,0.714,17.7,30,100.1,12,0.541,0.579,111.4,-7.0,0.183,24,30,116.5,24,12,0.627,108.7,102.2,30,118.4,26,3,3,0.463,-7.8,0.523,17,13,10051,80,1024,0.086,UTA,76,1627,10051,0.102,2309,0.475,344,0.58,1618,0.348,0.082,143,132,724,216,0.09,0.834,259,146,938,563,0.088,0.271,0.658,825,767.2,7621,3.19,373,0.493,3905,0.855,111,14410,2.39,6.4,1052,0.61,522,251,0.598,170,0.44,0.428,0.611,0.33,271,198,982,226,0.562,28,0.681,2815,882,6.8,1907,0.233,7.8,0.003,217,0.427,225,0.5,96,34,0.072,8,0.075,0.424,0.436,92,4,610,57,0.264,0.415,0.51,0.487,1037,0.344,216,0.533,553,0.072,1253,237,963,618,0.383,0.319,345,0.448,0.114,0.562,0.205,431,194,0.571,0.737,250,0.191,0.165,56,0.025,0.435,0.603,575,194,76,0.389,499,657,257,0.363,407,0.464,708,143,0.351,705,1065,0.372,0.496,0.441,73,0.643,0.541,184,185,347,70,351,145,0.413,698,75,767,0.0,210,0.353,0.656,982,0.348,73,503,9,319,0.457,166,0,0.422,0.405,731,0.349,0.634,1119,0.653,0.019,0.635,807,284,1,16,193,203,0.322,0.352,0.438,84,0.0,29,210,0.394,0,0.438,441,7,0,90,0.0,533,914,0.414,12,580,353,0.554,0.375,347,951,926,0.507,206,105,207,1,0.0,105,0.065,0.507,0,0.0,0.51,0.064,0.361,0.35,35,0.03,1024,570,0.557,605,1121,0.54,0.555,0.32,97,0.589,438,0.139,445,0.457,0.3,262,0.342,0.161,176,514,0.548,959,0.375,0.286,781,0.042,91,0.58,0.244,0.679,293,0.42,134,384,915,2025,False
1610612764,Washington Wizards,34,6,28,0.176,1637.0,1372,3076,0.446,419,1266,0.331,543,699,0.777,362,1139,1501,852,558.0,264,188,188,715,623,3706,-450.0,28,30,28,30,29,27,24,27,27,24,28,26,27,18,20,26,25,25,19,27,13,19,22,28,29,30,,1.53,85.96,26,30,3513,0.274,0.691,17.6,22,103.15,27,0.514,0.548,105.5,-12.5,0.159,30,26,116.5,26,4,0.621,103.5,104.8,29,118.0,30,22,26,0.434,-13.0,0.482,19,27,9785,78,1029,0.087,WAS,98,1613,9785,0.105,2180,0.449,330,0.532,1601,0.363,0.072,123,116,735,172,0.079,0.754,228,126,852,581,0.077,0.263,0.755,692,703.5,7386,2.99,418,0.574,3706,0.899,102,14099,2.24,6.4,1022,0.613,473,207,0.572,153,0.424,0.415,0.607,0.315,266,156,873,176,0.567,20,0.669,2648,869,6.7,1858,0.234,7.9,0.005,211,0.476,225,0.214,107,34,0.069,14,0.073,0.493,0.482,104,3,584,28,0.298,0.382,0.509,0.497,1081,0.352,94,0.514,556,0.031,1175,148,855,465,0.318,0.278,390,0.421,0.127,0.544,0.151,360,212,0.508,0.638,321,0.267,0.225,81,0.041,0.391,0.538,820,240,127,0.346,693,675,271,0.362,375,0.451,749,133,0.355,622,944,0.33,0.513,0.577,77,0.645,0.514,240,118,345,37,220,74,0.336,647,37,849,0.0,314,0.331,0.694,1041,0.363,114,589,5,250,0.386,102,0,0.363,0.314,681,0.332,0.631,1054,0.646,0.015,0.66,889,298,4,67,155,219,0.389,0.335,0.364,86,0.5,63,115,0.336,2,0.269,426,18,0,162,0.0,342,962,0.393,5,635,324,0.478,0.324,285,976,879,0.423,208,89,213,5,0.4,87,0.067,0.418,2,0.002,0.418,0.066,0.324,0.379,44,0.043,1066,606,0.568,650,1202,0.541,0.559,0.336,136,0.584,407,0.135,428,0.452,0.284,250,0.333,0.149,157,472,0.539,900,0.383,0.27,754,0.032,65,0.582,0.238,0.637,289,0.414,102,354,856,2025,False
