TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,TM_TOV_PCT,AST_TO_RANK,PACE,TS_PCT,TM_TOV_PCT_RANK,EFG_PCT,PIE_RANK,DEF_RATING,AST_TO,POSS,OFF_RATING,AST_RATIO,AST_RATIO_RANK,E_DEF_RATING,NET_RATING,AST_PCT_RANK,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT_RANK,DREB_PCT,DEF_RATING_RANK,E_NET_RATING,PIE,E_PACE,AST_PCT,OREB_PCT_RANK,OFF_RATING_RANK,OREB_PCT,REB_PCT_RANK,EFG_PCT_RANK,PACE_RANK,NET_RATING_RANK,AST_ADJ,TEAM_ABBREVIATION,PASSES_MADE,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,DRIVES,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_FGM,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_PF_PCT,PTS_PER_ELBOW_TOUCH,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,AVG_DREB_DIST,OREB_UNCONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST,REB_CONTEST_PCT,G,very_tight_FG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,tight_FG3_PCT,tight_FGA,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FGA,open_FG3_PCT,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG2M,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGA,MID_FGM,RA_FGM,CORNER_3_FGM,RA_FGA,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,LEFT_CORNER_3_FGM,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_20_24,FGP_30_34,FGM_10_14,FGM_LT_5,FGP_15_19,FGP_35_39,FGP_LT_5,FGM_30_34,FGP_5_9,FGP_20_24,FGA_25_29,FGA_40_PLUS,FGP_25_29,FGA_5_9,FGM_25_29,FGM_35_39,FGM_15_19,FGA_15_19,FGA_LT_5,FGM_20_24,FGM_40_PLUS,FGA_10_14,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGP_10_14,FGM_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_tight_FG3M,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA,opp_open_FG3M,opp_open_FGM,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,29,24,5,0.828,1392.0,1243,2680,0.464,394,1130,0.349,462,569,0.812,304,973,1277,735,337.0,346,181,149,600,526,3342,340.0,21,2,2,2,25,13,14,15,18,12,19,26,30,1,18,18,20,21,1,1,4,14,22,27,15,2,,0.478,0.116,1,100.24,0.57,1,0.537,2,103.3,2.18,2907,115.0,18.2,19,101.1,11.7,26,21,83.53,112.8,28,0.68,1,11.7,0.559,102.3,0.591,22,7,0.272,29,18,11,1,883,OKC,7886,0.112,1318,97,1893,7886,0.093,51,1701,98,0.566,163,702,0.053,768,0.505,0.832,91,0.413,175,962,388,196,0.103,0.058,0.559,3342,238,2.53,11402,572,5853,0.293,0.5,593.5,3.12,0.778,44,178,27,259,7.4,0.631,9.5,0.398,147,711,0.266,1721,6.8,156,867,0.575,0.484,0.565,2427,205,791,0.526,0.384,406,0.318,29,0.413,62,62,150,0.056,0.0,0,1,0.413,0.056,0.416,0.0,149,0.331,477,464,0.558,0.021,13,832,0.236,887,0.538,0.545,55,0.31,0.541,839,0.351,384,443,0.148,0.458,139,0.313,0.553,396,245,0.165,0.3,0.253,320,126,804,242,0.398,0.549,78,678,0.619,0.357,0.047,0.467,782,337,730,313,104,0.4,0.309,0.537,0.381,133,944,0.523,22,0.38,0.664,445,0.363,0,0.0,0.658,552,138,131,469,89,713,0.451,0.46,0,0.347,41,0.355,251,249,113,879,0.348,305,285,48,0.333,0.574,822,472,-0.047,0.621,388,0.2,139,515,0.442,0.0,0.634,1,0.399,0.34,762,2,0.357,308,272,0,61,138,812,132,0,265,0.0,0,5,0.525,123,857,0.368,290,327,789,0.551,0.423,0.081,0.0,198,85,0.423,0.08,0.001,3,85,0,0.429,201,36,436,0.505,1012,0.466,0.484,0.06,148,0.41,0.243,472,864,0.35,0.401,0.1,653,129,262,407,0.541,246,0.165,0.264,0.5,133,0.317,0.245,0.534,0.023,0.387,605,547,0.371,58,203,234,31,0.221,0.555,2025,False
1610612753,Orlando Magic,32,19,13,0.594,1536.0,1227,2717,0.452,362,1178,0.307,598,754,0.793,342,1003,1345,757,496.0,302,222,133,647,688,3414,103.0,1,7,9,8,1,15,10,23,23,8,30,1,2,9,10,13,12,18,26,3,1,6,27,1,12,8,,0.513,0.159,25,97.67,0.56,23,0.518,9,105.8,1.53,3122,109.4,17.4,24,103.8,3.5,19,22,81.39,106.6,1,0.738,3,2.8,0.522,99.9,0.617,10,25,0.302,6,24,26,8,916,ORL,8867,0.103,1503,94,1954,8867,0.085,65,1318,116,0.589,193,449,0.077,606,0.469,0.832,101,0.341,120,776,284,232,0.091,0.088,0.576,3414,368,2.5,12711,743,6686,0.269,0.531,692.3,3.27,0.934,96,155,20,248,6.8,0.687,7.9,0.42,192,752,0.247,1614,6.4,150,902,0.608,0.561,0.621,2387,175,834,0.563,0.41,440,0.327,32,0.493,111,111,225,0.083,0.0,0,1,0.493,0.082,0.496,0.0,224,0.355,504,489,0.556,0.032,15,880,0.174,966,0.522,0.53,86,0.324,0.51,777,0.305,329,337,0.162,0.423,134,0.286,0.579,440,195,0.124,0.276,0.24,283,99,750,213,0.377,0.519,70,651,0.707,0.327,0.036,0.418,608,304,508,210,88,0.345,0.289,0.518,0.571,212,860,0.607,51,0.32,0.695,694,0.385,0,0.0,0.68,421,176,95,596,115,876,0.413,0.393,13,0.297,60,0.346,332,174,156,833,0.313,247,242,55,0.332,0.618,859,531,-0.006,0.624,472,0.167,59,638,0.408,0.0,0.66,4,0.407,0.335,693,13,0.306,263,212,0,49,120,967,158,0,160,0.0,5,24,0.369,107,901,0.314,271,289,864,0.471,0.429,0.078,0.2,198,87,0.431,0.077,0.002,5,86,1,0.434,203,24,449,0.5,1008,0.469,0.481,0.043,110,0.39,0.218,473,898,0.347,0.482,0.143,791,155,381,422,0.612,369,0.163,0.306,0.58,226,0.367,0.226,0.596,0.04,0.429,585,481,0.393,104,189,251,62,0.186,0.591,2025,False
1610612755,Philadelphia 76ers,28,11,17,0.393,1359.0,1066,2406,0.443,336,1006,0.334,510,659,0.774,294,842,1136,611,400.0,266,113,160,562,558,2978,-117.0,27,24,20,24,27,30,30,25,29,29,25,15,12,19,19,30,30,30,6,8,28,18,12,20,30,22,,0.482,0.145,24,97.29,0.552,16,0.513,24,112.4,1.53,2755,108.1,16.3,29,110.3,-4.3,29,25,81.07,106.3,21,0.705,13,-4.0,0.464,99.0,0.573,18,26,0.279,27,25,29,23,751,PHI,7924,0.095,1122,87,1591,7924,0.077,54,1313,106,0.609,162,461,0.062,623,0.493,0.786,82,0.351,117,800,307,206,0.089,0.081,0.58,2978,212,2.6,11291,468,5815,0.264,0.716,614.0,3.26,0.88,116,150,22,201,7.0,0.636,8.4,0.443,160,640,0.239,1473,6.5,133,773,0.59,0.544,0.572,2096,172,685,0.542,0.429,361,0.318,28,0.432,76,75,176,0.073,0.001,1,2,0.435,0.072,0.431,0.5,174,0.373,454,424,0.531,0.041,30,799,0.303,898,0.506,0.522,99,0.332,0.466,740,0.277,290,346,0.164,0.392,109,0.308,0.523,394,181,0.144,0.246,0.212,246,81,592,196,0.416,0.581,50,511,0.617,0.384,0.034,0.426,677,345,577,239,99,0.353,0.287,0.513,0.507,123,749,0.56,83,0.357,0.609,412,0.361,0,0.0,0.622,404,114,89,466,77,749,0.433,0.36,10,0.335,39,0.347,222,175,108,774,0.333,259,247,38,0.338,0.681,792,539,0.051,0.63,330,0.286,72,494,0.353,0.5,0.593,4,0.424,0.352,695,10,0.331,238,230,2,47,133,833,116,0,149,0.0,4,14,0.483,101,697,0.358,232,247,648,0.521,0.497,0.075,0.375,169,88,0.506,0.072,0.003,8,85,3,0.503,177,33,446,0.572,896,0.535,0.553,0.049,116,0.382,0.284,479,780,0.333,0.426,0.117,699,137,298,424,0.585,275,0.181,0.298,0.524,161,0.323,0.244,0.662,0.033,0.442,573,496,0.407,77,202,253,51,0.212,0.618,2025,False
1610612756,Phoenix Suns,29,15,14,0.517,1402.0,1166,2469,0.472,427,1119,0.382,526,659,0.798,269,969,1238,788,407.0,226,135,128,525,566,3285,-39.0,21,14,14,14,21,23,27,9,10,13,4,10,12,6,28,20,26,13,7,23,22,5,8,18,19,17,,0.498,0.141,7,98.48,0.595,10,0.559,19,115.6,1.94,2877,114.2,19.6,10,114.2,-1.4,7,3,82.07,113.4,5,0.728,23,-0.8,0.501,99.4,0.676,27,9,0.26,17,9,23,16,1002,PHX,8848,0.113,1421,138,2097,8848,0.089,78,1315,109,0.594,182,510,0.05,586,0.498,0.847,66,0.388,110,781,292,215,0.084,0.083,0.563,3285,272,2.21,12375,495,6777,0.265,0.604,617.1,2.99,0.709,101,128,17,223,7.1,0.708,9.3,0.44,129,738,0.23,1496,6.5,140,878,0.643,0.48,0.648,2069,145,629,0.598,0.428,352,0.284,28,0.398,47,45,118,0.048,0.002,2,5,0.407,0.046,0.398,0.4,113,0.382,476,426,0.533,0.058,50,800,0.347,944,0.504,0.531,144,0.324,0.552,712,0.333,334,358,0.143,0.469,118,0.288,0.603,354,216,0.145,0.281,0.249,308,79,694,256,0.444,0.628,52,615,0.658,0.416,0.032,0.483,746,275,721,315,91,0.422,0.331,0.559,0.477,153,1075,0.517,61,0.406,0.624,351,0.382,0,0.0,0.719,544,169,143,360,135,501,0.434,0.469,0,0.368,60,0.414,326,236,157,793,0.444,292,305,75,0.323,0.637,830,529,0.009,0.628,460,0.214,141,397,0.473,0.25,0.672,3,0.408,0.422,665,2,0.365,262,243,1,80,169,591,194,0,302,0.0,4,14,0.467,107,894,0.397,331,360,833,0.588,0.467,0.053,0.333,134,64,0.471,0.052,0.001,3,63,1,0.47,137,40,489,0.539,1037,0.51,0.529,0.05,129,0.404,0.31,529,908,0.353,0.458,0.14,788,158,361,428,0.564,360,0.167,0.307,0.558,203,0.369,0.237,0.67,0.035,0.431,608,517,0.389,91,201,262,61,0.201,0.596,2025,False
1610612757,Portland Trail Blazers,30,10,20,0.333,1440.0,1190,2700,0.441,364,1094,0.333,485,628,0.772,382,913,1295,684,487.0,248,172,194,594,568,3229,-279.0,10,25,25,25,18,21,12,27,22,17,26,22,23,20,6,28,18,28,23,16,6,30,19,15,24,28,,0.487,0.163,29,99.77,0.542,28,0.508,28,117.1,1.4,2991,108.0,16.4,28,114.9,-9.2,28,27,83.14,104.8,30,0.67,27,-10.1,0.438,102.2,0.575,6,28,0.319,22,27,14,28,801,POR,8427,0.095,1370,68,1764,8427,0.081,51,1612,112,0.518,175,634,0.073,703,0.454,0.788,118,0.393,154,835,319,222,0.096,0.069,0.548,3229,252,2.32,12176,719,6428,0.265,0.305,616.5,3.04,0.826,82,144,27,216,6.8,0.636,7.2,0.436,220,688,0.237,1578,6.6,158,846,0.576,0.576,0.578,2416,171,903,0.536,0.423,436,0.337,30,0.393,81,80,206,0.076,0.002,1,5,0.396,0.074,0.398,0.2,201,0.402,536,510,0.516,0.036,26,988,0.265,1086,0.494,0.506,98,0.366,0.527,759,0.343,329,345,0.153,0.433,142,0.281,0.542,414,187,0.128,0.24,0.214,244,72,649,195,0.376,0.526,49,577,0.681,0.338,0.027,0.441,570,283,503,207,89,0.363,0.314,0.508,0.423,138,891,0.556,25,0.343,0.649,594,0.368,1,0.125,0.618,450,118,101,569,104,920,0.347,0.426,8,0.325,63,0.36,289,156,171,796,0.347,259,237,41,0.325,0.647,858,555,0.02,0.627,433,0.138,65,601,0.457,0.0,0.596,4,0.32,0.339,658,8,0.345,272,227,0,58,127,1009,147,1,163,0.125,1,29,0.399,87,882,0.336,268,300,797,0.492,0.477,0.065,0.0,170,82,0.477,0.064,0.001,2,82,0,0.482,172,40,491,0.552,1015,0.523,0.543,0.047,125,0.384,0.32,531,890,0.337,0.458,0.137,794,157,364,433,0.573,361,0.164,0.301,0.557,207,0.363,0.25,0.619,0.04,0.439,659,554,0.404,105,224,289,65,0.21,0.608,2025,False
1610612758,Sacramento Kings,31,13,18,0.419,1503.0,1315,2764,0.476,371,1084,0.342,556,694,0.801,313,1038,1351,791,416.0,249,149,135,619,592,3557,36.0,2,21,22,21,3,6,7,8,21,19,24,5,8,4,16,6,11,12,10,15,17,7,24,8,6,15,,0.501,0.134,12,99.43,0.579,4,0.543,14,112.9,1.9,3108,114.4,18.3,16,110.8,1.6,24,12,82.86,112.1,8,0.723,16,1.3,0.506,101.4,0.602,19,8,0.277,16,12,17,14,977,SAC,9004,0.109,1493,105,2069,9004,0.088,82,1462,102,0.6,167,591,0.058,646,0.534,0.815,85,0.404,143,877,345,205,0.098,0.07,0.569,3557,385,2.25,12753,700,6817,0.279,0.565,622.7,2.93,0.88,191,173,25,257,7.0,0.678,8.6,0.43,166,778,0.248,1703,6.6,148,926,0.616,0.53,0.61,2390,198,753,0.565,0.416,423,0.313,31,0.55,120,120,218,0.079,0.001,0,3,0.55,0.078,0.558,0.0,215,0.369,566,547,0.574,0.025,19,953,0.279,1021,0.554,0.564,68,0.345,0.478,830,0.286,337,410,0.152,0.406,120,0.3,0.529,420,217,0.148,0.251,0.215,292,102,695,232,0.42,0.587,60,593,0.588,0.391,0.037,0.479,797,254,763,339,85,0.425,0.335,0.543,0.461,219,926,0.579,108,0.352,0.681,616,0.392,0,0.0,0.717,622,159,199,435,111,607,0.498,0.441,6,0.327,49,0.391,284,310,125,794,0.39,260,451,62,0.311,0.619,846,524,-0.003,0.622,435,0.143,147,496,0.427,0.0,0.703,1,0.456,0.402,691,7,0.32,384,221,0,100,234,706,175,0,299,0.0,1,7,0.492,175,893,0.345,285,312,825,0.509,0.448,0.061,0.667,162,74,0.455,0.06,0.001,3,72,2,0.444,165,47,503,0.536,1071,0.514,0.535,0.049,133,0.394,0.353,550,938,0.345,0.425,0.125,849,178,361,509,0.538,340,0.187,0.312,0.53,183,0.35,0.234,0.648,0.026,0.429,636,565,0.402,71,227,273,46,0.208,0.608,2025,False
1610612759,San Antonio Spurs,30,15,15,0.5,1445.0,1204,2630,0.458,416,1195,0.348,526,660,0.797,325,1019,1344,858,451.0,225,208,135,491,568,3350,-34.0,10,14,17,18,14,18,18,17,13,5,21,10,11,7,14,10,13,7,16,24,2,7,3,15,14,16,,0.501,0.15,11,99.49,0.574,17,0.537,10,113.2,1.9,3000,111.7,20.1,4,110.6,-1.5,1,18,82.91,110.0,17,0.709,17,-0.6,0.511,101.4,0.713,16,17,0.284,15,19,16,17,1048,SAS,8938,0.117,1587,102,2252,8938,0.096,88,1206,98,0.546,155,463,0.078,521,0.468,0.795,94,0.384,142,658,244,195,0.118,0.081,0.577,3350,411,2.16,12578,725,6575,0.266,0.52,620.9,2.96,0.823,196,165,18,264,7.2,0.666,9.3,0.47,167,752,0.259,1696,6.5,154,906,0.623,0.514,0.601,2342,183,710,0.574,0.458,431,0.321,30,0.457,84,83,184,0.07,0.002,1,5,0.459,0.068,0.464,0.2,179,0.363,502,470,0.556,0.041,32,846,0.296,954,0.526,0.543,108,0.322,0.519,849,0.335,354,333,0.196,0.417,173,0.323,0.544,516,181,0.127,0.244,0.215,264,77,643,210,0.411,0.574,54,566,0.701,0.371,0.029,0.455,576,298,524,213,98,0.37,0.329,0.537,0.623,237,1002,0.576,102,0.358,0.672,597,0.423,0,0.0,0.674,374,146,99,539,109,800,0.401,0.379,6,0.339,58,0.385,283,150,137,906,0.349,307,261,51,0.348,0.602,957,576,-0.022,0.623,430,0.292,68,574,0.415,0.0,0.641,7,0.354,0.365,762,9,0.337,223,257,0,61,147,895,157,1,139,0.111,1,24,0.489,79,933,0.354,315,333,890,0.526,0.455,0.069,0.0,188,86,0.455,0.068,0.0,1,86,0,0.457,189,39,491,0.534,1028,0.516,0.535,0.04,109,0.374,0.358,530,919,0.335,0.433,0.146,825,143,357,423,0.532,402,0.154,0.3,0.519,214,0.338,0.257,0.67,0.04,0.417,705,596,0.371,109,221,294,73,0.217,0.574,2025,False
1610612761,Toronto Raptors,31,7,24,0.226,1503.0,1308,2823,0.463,358,1040,0.344,514,687,0.748,391,998,1389,897,502.0,238,143,187,703,593,3488,-187.0,2,26,29,28,3,7,4,16,25,24,23,13,10,28,5,15,4,4,27,18,20,28,30,6,10,25,,0.508,0.159,16,100.9,0.558,24,0.527,23,116.3,1.79,3158,110.4,19.6,11,114.2,-5.8,5,24,84.09,107.8,26,0.693,25,-6.4,0.471,103.1,0.686,4,23,0.328,10,23,6,25,1058,TOR,9523,0.111,1649,79,2265,9523,0.094,85,1451,92,0.523,140,576,0.066,635,0.472,0.761,96,0.397,164,759,300,184,0.113,0.063,0.553,3488,468,2.15,13482,906,7267,0.259,0.598,633.2,2.82,0.894,112,150,32,239,7.2,0.646,7.9,0.442,227,752,0.24,1694,6.9,163,915,0.593,0.581,0.589,2523,182,917,0.55,0.426,466,0.336,30,0.458,109,109,238,0.084,0.0,0,1,0.458,0.084,0.46,0.0,237,0.427,617,602,0.533,0.027,15,1130,0.2,1205,0.512,0.518,75,0.401,0.484,749,0.288,304,343,0.144,0.406,117,0.266,0.545,406,187,0.122,0.222,0.198,275,68,626,226,0.439,0.62,49,558,0.721,0.405,0.024,0.403,484,198,390,170,50,0.351,0.253,0.527,0.464,259,1000,0.597,67,0.376,0.647,810,0.364,0,0.0,0.617,549,168,93,616,128,998,0.439,0.394,11,0.329,59,0.388,330,241,162,699,0.411,230,236,69,0.358,0.633,988,625,0.0,0.632,437,0.25,93,651,0.429,0.0,0.596,2,0.43,0.366,605,11,0.329,374,199,0,42,98,1093,160,0,196,0.0,1,8,0.474,161,913,0.365,305,343,836,0.543,0.442,0.072,0.333,196,88,0.445,0.071,0.001,3,87,1,0.444,199,34,562,0.575,1120,0.532,0.547,0.051,142,0.406,0.239,596,978,0.354,0.42,0.123,802,156,337,462,0.532,340,0.167,0.291,0.517,181,0.338,0.232,0.723,0.024,0.426,639,574,0.392,65,225,272,47,0.208,0.602,2025,False
1610612762,Utah Jazz,29,7,22,0.241,1392.0,1130,2469,0.458,405,1099,0.369,543,693,0.784,346,954,1300,714,536.0,202,150,188,535,593,3208,-259.0,21,26,26,26,25,27,27,18,15,15,15,8,9,13,9,24,17,24,30,30,16,29,9,6,25,27,,0.519,0.185,30,100.07,0.578,30,0.54,26,119.5,1.33,2903,110.5,17.6,23,117.5,-9.0,16,13,83.39,108.2,15,0.711,30,-9.2,0.458,102.0,0.632,5,22,0.322,3,16,12,27,849,UTA,8486,0.1,1344,66,1906,8486,0.084,70,1315,116,0.573,188,464,0.09,580,0.467,0.821,119,0.353,116,754,271,229,0.088,0.088,0.486,3208,321,2.34,12079,664,6449,0.266,0.67,634.8,3.15,0.855,106,164,22,240,6.8,0.684,8.1,0.437,202,706,0.252,1559,6.4,144,850,0.611,0.586,0.612,2312,186,811,0.562,0.425,442,0.34,28,0.414,75,72,181,0.073,0.002,3,6,0.423,0.071,0.411,0.5,175,0.416,500,453,0.53,0.07,47,854,0.272,1027,0.487,0.51,173,0.346,0.576,771,0.39,348,279,0.199,0.451,192,0.312,0.559,492,156,0.113,0.198,0.173,207,62,489,163,0.423,0.59,44,427,0.71,0.382,0.025,0.456,596,334,544,214,116,0.359,0.347,0.54,0.431,156,881,0.505,71,0.376,0.651,568,0.44,0,0.0,0.663,571,150,61,409,126,617,0.447,0.335,7,0.348,62,0.433,291,255,141,801,0.427,279,182,64,0.338,0.657,897,589,0.023,0.633,436,0.385,71,474,0.333,0.0,0.64,5,0.418,0.408,660,10,0.345,354,228,0,26,78,741,178,0,176,0.0,1,13,0.403,148,778,0.379,287,291,758,0.558,0.518,0.063,0.0,165,86,0.518,0.062,0.0,1,86,0,0.521,166,31,469,0.563,911,0.549,0.566,0.029,78,0.343,0.397,500,833,0.314,0.459,0.14,800,145,367,428,0.597,372,0.161,0.302,0.549,222,0.339,0.292,0.667,0.04,0.42,776,671,0.382,105,256,326,70,0.253,0.585,2025,False
1610612764,Washington Wizards,28,5,23,0.179,1344.0,1109,2524,0.439,338,1040,0.325,457,589,0.776,292,940,1232,685,456.0,222,165,161,597,525,3013,-397.0,27,29,27,29,30,28,23,28,28,24,29,28,26,17,20,25,27,27,17,27,9,19,21,28,29,30,,0.478,0.158,26,103.45,0.541,19,0.506,30,117.6,1.5,2893,104.1,17.3,25,115.9,-13.4,18,29,86.21,102.2,27,0.69,28,-13.6,0.43,105.2,0.618,23,30,0.269,28,29,4,30,833,WAS,8021,0.104,1325,80,1766,8021,0.085,68,1316,93,0.506,130,488,0.084,590,0.439,0.714,111,0.371,106,666,259,182,0.081,0.071,0.571,3013,338,2.25,11570,567,6047,0.26,0.767,578.9,3.0,0.887,90,131,16,217,6.7,0.676,7.9,0.411,164,719,0.231,1521,6.4,127,846,0.608,0.562,0.618,2173,147,727,0.567,0.402,381,0.309,28,0.484,88,85,182,0.072,0.006,3,14,0.492,0.067,0.506,0.214,168,0.377,458,435,0.498,0.031,23,873,0.299,950,0.482,0.494,77,0.346,0.506,703,0.316,298,336,0.145,0.424,116,0.279,0.542,367,182,0.133,0.273,0.231,265,106,688,196,0.385,0.528,69,582,0.651,0.337,0.042,0.441,626,304,552,223,106,0.356,0.349,0.506,0.591,193,764,0.506,69,0.324,0.632,503,0.373,0,0.0,0.682,502,98,97,484,62,710,0.378,0.357,4,0.323,31,0.343,181,190,83,855,0.316,276,272,31,0.338,0.641,880,564,0.009,0.632,286,0.28,71,517,0.38,0.5,0.654,14,0.351,0.346,730,4,0.323,333,236,1,54,142,790,99,0,187,0.0,2,50,0.38,117,804,0.319,231,263,725,0.471,0.425,0.072,0.25,182,79,0.427,0.07,0.002,4,78,1,0.429,186,38,496,0.563,993,0.538,0.557,0.043,112,0.382,0.339,534,881,0.339,0.453,0.135,730,127,331,379,0.581,351,0.146,0.281,0.54,204,0.335,0.266,0.608,0.03,0.41,692,613,0.385,79,236,284,48,0.236,0.581,2025,False
