TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,TS_PCT_RANK,AST_PCT,PIE_RANK,AST_PCT_RANK,EFG_PCT,AST_TO,OREB_PCT,NET_RATING_RANK,DREB_PCT,AST_RATIO,AST_TO_RANK,TM_TOV_PCT,PIE,DEF_RATING_RANK,NET_RATING,EFG_PCT_RANK,REB_PCT,PACE,E_OFF_RATING,PACE_RANK,TS_PCT,E_PACE,OREB_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,TM_TOV_PCT_RANK,PACE_PER40,E_NET_RATING,POSS,OFF_RATING,REB_PCT_RANK,AST_RATIO_RANK,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,POINTS,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,POST_TOUCHES,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,REB_CHANCES,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGM,tight_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG3M,open_FGM,open_FG3A,open_FG2A,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FGM,wide_open_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,LT_06_PCT,PLUSMINUS,FGM_LT_06,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_35_39,FGP_20_24,FGM_30_34,FGM_10_14,FGA_10_14,FGP_35_39,FGM_LT_5,FGA_20_24,FGA_25_29,FGP_40_PLUS,FGM_5_9,FGP_30_34,FGP_10_14,FGA_35_39,FGM_20_24,FGM_25_29,FGA_30_34,FGP_5_9,FGP_15_19,FGP_25_29,FGA_LT_5,FGM_15_19,FGA_15_19,FGP_LT_5,FGA_5_9,FGA_40_PLUS,FGM_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG3M,opp_open_FG2M,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,32,27,5,0.844,1536.0,1379,2960,0.466,430,1248,0.345,503,618,0.814,331,1077,1408,824,376.0,381,193,165,656,575,3691,384.0,18,2,2,2,24,12,13,14,19,11,20,25,30,1,19,18,20,20,1,1,5,15,22,27,15,2,,102.9,21,0.598,1,25,0.539,2.19,0.27,1,0.683,18.4,1,0.117,0.561,1,11.9,17,0.479,100.44,112.6,9,0.571,102.5,23,28,100.8,7,1,83.7,11.9,3214,114.8,29,16,992,114,0.114,OKC,8739,8739,54,1473,0.094,2114,789,0.106,0.829,101,0.054,0.058,0.508,108,179,1876,0.421,424,1055,835,216,198,0.562,3691,6482,0.293,2.53,0.594,3.11,12612,0.773,0.58,278,629,653.1,50,0.571,0.384,0.326,295,166,2658,7.4,0.398,192,0.53,31,1885,6.8,0.578,862,778,9.5,0.274,223,0.495,459,164,0.636,944,162,0.0,68,0.42,0.001,32,2,0.415,0,0.415,68,164,0.055,0.055,0.549,0.021,0.226,0.564,514,0.329,0.542,912,14,0.308,62,528,974,0.312,0.457,0.536,0.167,0.146,275,924,0.558,0.341,147,422,431,493,145,0.254,0.634,269,92,753,0.049,0.402,0.357,0.303,898,361,0.552,0.298,858,109,366,0.464,0.401,797,344,1055,0.668,0.539,165,486,0.552,0.44,0.381,29,98,601,0.373,152,0.472,54,0.346,273,0.358,332,0,44,118,524,972,274,0.664,156,0.0,322,789,0.342,2,0.454,0.577,-0.045,513,0.326,889,0.622,0,0.343,1,160,298,0.0,577,420,847,0.0,133,0.167,0.537,0,144,298,6,0.399,0.437,0.352,901,66,151,0.64,333,4,0,958,0.366,877,367,0.551,321,212,0,0.079,3,0.001,0.078,0.414,215,0.414,89,0.42,0.0,89,522,0.507,947,0.347,0.488,480,1112,165,0.469,0.255,42,0.061,0.408,293,0.529,0.102,0.268,454,0.166,0.4,146,147,278,0.5,732,0.322,668,62,220,606,0.363,0.548,0.023,0.245,254,0.38,0.222,34,0.545,2025,False
1610612753,Orlando Magic,35,20,15,0.571,1680.0,1333,2978,0.448,392,1282,0.306,639,811,0.788,378,1075,1453,825,539.0,334,233,142,714,745,3697,72.0,1,7,13,10,1,16,10,23,22,9,30,3,3,10,10,19,14,19,25,3,1,5,28,1,13,10,,106.3,24,0.619,10,20,0.513,1.53,0.304,10,0.73,17.4,25,0.158,0.514,3,2.3,25,0.508,97.31,105.8,29,0.554,99.6,10,4,104.2,26,21,81.1,1.6,3403,108.6,9,26,1000,105,0.103,ORL,9705,9705,70,1645,0.085,2128,495,0.09,0.822,108,0.075,0.084,0.462,121,199,1444,0.343,309,837,669,242,130,0.58,3697,7317,0.266,2.5,0.582,3.26,13911,0.934,0.523,407,805,755.0,107,0.617,0.411,0.33,268,166,2595,6.8,0.421,170,0.56,22,1742,6.4,0.605,919,804,7.8,0.249,192,0.561,480,212,0.684,970,235,0.0,114,0.485,0.0,35,1,0.483,0,0.483,114,236,0.079,0.079,0.524,0.034,0.17,0.552,538,0.361,0.516,975,17,0.327,100,555,1075,0.288,0.421,0.506,0.128,0.16,215,857,0.566,0.306,146,361,477,380,107,0.236,0.692,229,74,704,0.036,0.374,0.325,0.272,811,303,0.515,0.288,677,95,330,0.41,0.34,555,230,945,0.693,0.513,237,752,0.608,0.579,0.321,56,122,478,0.378,109,0.388,60,0.314,195,0.344,270,0,62,164,637,914,355,0.68,191,0.0,281,937,0.295,13,0.408,0.626,0.0,587,0.333,937,0.627,0,0.331,4,68,189,0.0,684,508,764,0.0,118,0.16,0.36,5,168,233,25,0.404,0.408,0.305,1040,58,142,0.658,292,13,0,992,0.312,941,320,0.471,294,224,1,0.082,8,0.003,0.08,0.427,232,0.429,98,0.438,0.125,99,523,0.509,973,0.346,0.491,495,1093,120,0.478,0.233,28,0.043,0.388,412,0.591,0.146,0.308,456,0.162,0.475,169,243,411,0.573,867,0.371,622,114,200,508,0.394,0.623,0.041,0.221,271,0.436,0.181,71,0.596,2025,False
1610612755,Philadelphia 76ers,31,13,18,0.419,1503.0,1185,2648,0.448,375,1106,0.339,579,741,0.781,320,914,1234,677,446.0,303,129,171,633,623,3324,-98.0,27,23,19,23,27,30,30,24,28,28,24,11,10,17,21,30,30,30,7,7,28,18,17,17,30,22,,112.3,22,0.571,23,29,0.518,1.52,0.28,22,0.694,16.3,26,0.146,0.469,15,-3.3,24,0.479,97.34,107.2,28,0.559,99.2,20,26,110.0,25,16,81.12,-2.7,3049,109.0,30,29,840,99,0.096,PHI,8754,8754,65,1242,0.077,1775,503,0.086,0.792,94,0.066,0.081,0.496,116,179,1429,0.352,334,872,674,226,123,0.61,3324,6420,0.266,2.59,0.592,3.27,12480,0.862,0.781,240,514,680.5,146,0.57,0.434,0.317,221,149,2272,7.0,0.448,160,0.543,24,1602,6.6,0.591,738,690,8.3,0.242,184,0.531,391,170,0.633,839,182,0.5,80,0.434,0.001,31,2,0.438,1,0.435,79,184,0.069,0.069,0.525,0.041,0.312,0.532,470,0.375,0.508,883,34,0.333,109,504,992,0.31,0.4,0.475,0.147,0.164,206,822,0.531,0.283,123,329,434,388,89,0.212,0.618,217,55,561,0.034,0.418,0.387,0.245,650,272,0.585,0.291,742,109,375,0.429,0.356,637,264,842,0.605,0.518,142,443,0.563,0.551,0.363,114,90,448,0.368,103,0.371,44,0.352,194,0.36,285,0,46,125,513,846,250,0.629,125,0.0,278,816,0.337,10,0.433,0.684,0.055,603,0.34,882,0.629,2,0.364,5,80,167,0.5,544,368,757,0.0,114,0.313,0.479,4,134,251,16,0.429,0.359,0.332,907,55,153,0.6,266,10,0,769,0.362,715,277,0.529,259,185,3,0.075,9,0.003,0.071,0.51,194,0.518,96,0.519,0.333,99,535,0.573,872,0.336,0.553,500,999,127,0.536,0.276,35,0.049,0.385,335,0.594,0.119,0.302,475,0.183,0.428,152,183,308,0.525,783,0.32,619,83,214,536,0.399,0.675,0.032,0.239,270,0.436,0.207,56,0.609,2025,False
1610612756,Phoenix Suns,32,15,17,0.469,1546.0,1279,2736,0.467,458,1219,0.376,575,724,0.794,305,1064,1369,860,454.0,253,164,146,580,627,3591,-57.0,18,19,18,19,20,21,27,10,10,14,6,12,14,6,25,20,24,12,10,22,15,6,6,16,19,18,,115.0,9,0.672,18,8,0.551,1.89,0.267,18,0.72,19.4,13,0.143,0.5,21,-1.8,10,0.497,98.47,112.1,23,0.588,99.7,25,9,113.4,9,13,82.06,-1.3,3172,113.2,18,11,1102,157,0.113,PHX,9779,9779,87,1569,0.088,2285,546,0.079,0.834,75,0.052,0.078,0.491,113,186,1451,0.376,328,859,668,223,115,0.592,3591,7495,0.262,2.2,0.545,2.99,13683,0.694,0.598,310,566,681.0,112,0.632,0.416,0.289,250,159,2353,7.1,0.429,147,0.582,22,1683,6.5,0.627,733,806,9.2,0.235,169,0.479,396,146,0.693,965,126,0.4,50,0.381,0.002,31,5,0.389,2,0.382,48,131,0.046,0.048,0.525,0.058,0.346,0.526,477,0.39,0.499,907,55,0.332,159,532,1066,0.288,0.469,0.55,0.147,0.141,242,787,0.603,0.329,127,369,386,401,83,0.244,0.651,273,54,668,0.03,0.435,0.409,0.275,751,327,0.617,0.33,825,97,294,0.482,0.423,795,349,1160,0.619,0.551,169,393,0.511,0.489,0.398,67,149,630,0.369,160,0.471,83,0.454,271,0.412,309,0,66,179,390,857,362,0.713,183,0.0,340,547,0.361,0,0.43,0.631,0.001,577,0.322,915,0.63,1,0.417,4,163,353,0.25,429,501,722,0.0,127,0.25,0.462,4,209,258,16,0.411,0.476,0.357,644,88,185,0.666,309,2,0,985,0.389,914,389,0.576,356,152,1,0.055,3,0.001,0.053,0.452,155,0.455,69,0.454,0.333,70,576,0.531,1003,0.353,0.518,533,1153,150,0.5,0.287,43,0.053,0.406,395,0.57,0.136,0.305,482,0.17,0.455,175,220,386,0.556,868,0.363,666,101,220,565,0.389,0.703,0.036,0.234,291,0.437,0.199,71,0.602,2025,False
1610612757,Portland Trail Blazers,32,11,21,0.344,1536.0,1273,2869,0.444,383,1156,0.331,529,687,0.77,408,970,1378,734,527.0,264,183,207,639,616,3458,-297.0,18,25,24,25,24,23,20,25,26,23,28,22,21,23,8,29,23,28,23,17,8,30,18,19,26,28,,117.5,27,0.577,29,28,0.51,1.39,0.322,28,0.671,16.5,29,0.165,0.44,28,-9.1,27,0.489,99.8,105.1,14,0.545,102.3,4,30,115.3,27,28,83.16,-10.2,3191,108.4,23,28,861,72,0.096,POR,8994,8994,57,1458,0.082,1898,678,0.095,0.788,128,0.074,0.07,0.462,121,189,1732,0.391,349,913,756,240,165,0.527,3458,6865,0.266,2.32,0.552,3.03,12991,0.818,0.294,277,775,657.0,85,0.585,0.424,0.336,228,170,2551,6.9,0.438,151,0.54,32,1656,6.7,0.582,963,732,7.2,0.235,183,0.574,462,234,0.644,902,215,0.2,88,0.405,0.002,32,5,0.402,1,0.4,87,220,0.075,0.077,0.51,0.036,0.269,0.52,546,0.402,0.498,1049,28,0.366,104,574,1153,0.282,0.438,0.531,0.13,0.152,203,809,0.546,0.346,151,354,437,372,77,0.213,0.701,203,54,610,0.027,0.374,0.333,0.239,687,257,0.522,0.307,609,92,300,0.44,0.365,536,222,943,0.653,0.51,153,634,0.565,0.407,0.344,25,113,471,0.38,110,0.433,45,0.352,165,0.368,269,1,68,179,615,840,307,0.622,128,0.125,254,989,0.32,8,0.35,0.65,0.022,592,0.325,911,0.628,0,0.343,4,73,178,0.0,647,464,688,0.125,92,0.121,0.41,1,159,235,33,0.326,0.463,0.342,1081,62,134,0.599,282,8,1,931,0.337,842,318,0.494,284,177,0,0.064,2,0.001,0.063,0.475,179,0.475,85,0.48,0.0,85,571,0.555,947,0.338,0.55,526,1079,132,0.529,0.341,45,0.047,0.385,393,0.578,0.14,0.306,465,0.166,0.458,166,227,393,0.555,858,0.357,688,111,236,577,0.409,0.604,0.04,0.245,303,0.44,0.206,67,0.612,2025,False
1610612758,Sacramento Kings,34,15,19,0.441,1647.0,1448,3046,0.475,401,1187,0.338,605,752,0.805,358,1135,1493,878,459.0,275,156,156,682,647,3902,42.0,2,19,22,21,2,7,7,8,21,20,25,7,8,3,15,8,9,11,12,13,21,11,26,10,8,12,,112.9,12,0.606,13,24,0.541,1.91,0.285,12,0.731,18.5,11,0.135,0.506,16,1.7,13,0.507,99.48,112.2,16,0.578,101.4,15,3,110.9,8,5,82.9,1.3,3407,114.5,10,15,1078,116,0.109,SAC,9909,9909,85,1639,0.089,2277,658,0.099,0.82,94,0.058,0.072,0.534,116,191,1611,0.408,375,962,702,233,160,0.597,3902,7527,0.278,2.23,0.546,2.91,14041,0.868,0.592,410,779,681.0,206,0.614,0.425,0.319,281,164,2618,7.0,0.44,183,0.57,28,1850,6.5,0.62,842,851,8.3,0.248,211,0.545,476,195,0.681,1015,241,0.0,131,0.544,0.001,34,3,0.537,0,0.537,131,244,0.079,0.08,0.563,0.025,0.286,0.572,597,0.368,0.553,1043,22,0.342,77,619,1120,0.303,0.412,0.482,0.153,0.151,252,924,0.542,0.281,129,381,459,465,110,0.213,0.609,250,67,648,0.036,0.418,0.386,0.249,758,317,0.583,0.333,879,93,279,0.487,0.435,857,382,998,0.666,0.541,224,676,0.577,0.475,0.347,122,118,678,0.37,220,0.449,68,0.389,339,0.381,283,0,50,135,488,871,310,0.706,175,0.0,490,691,0.325,6,0.5,0.623,-0.002,566,0.307,909,0.625,0,0.4,1,160,320,0.0,551,487,746,0.0,194,0.1,0.5,1,195,236,10,0.459,0.435,0.316,797,111,255,0.691,423,7,0,978,0.34,903,337,0.502,307,170,2,0.058,3,0.001,0.057,0.451,173,0.457,76,0.447,0.667,78,599,0.538,1018,0.344,0.536,548,1166,148,0.514,0.345,51,0.05,0.394,401,0.537,0.131,0.315,544,0.184,0.431,193,208,387,0.534,931,0.355,688,76,249,612,0.407,0.645,0.026,0.233,298,0.433,0.207,49,0.614,2025,False
1610612759,San Antonio Spurs,33,17,16,0.515,1589.0,1322,2893,0.457,448,1302,0.344,586,734,0.798,359,1127,1486,946,485.0,251,227,147,535,628,3678,9.0,11,13,15,16,15,17,17,20,12,7,22,10,12,5,14,10,10,8,14,24,2,7,3,15,16,16,,111.9,20,0.716,9,1,0.534,1.95,0.284,16,0.706,20.2,8,0.147,0.519,14,-0.2,21,0.5,99.22,110.1,19,0.572,101.2,16,20,109.2,17,17,82.68,0.8,3291,111.8,15,3,1153,114,0.118,SAS,9766,9766,93,1749,0.097,2472,511,0.116,0.8,99,0.075,0.082,0.466,108,172,1319,0.387,264,716,566,215,153,0.543,3678,7212,0.267,2.16,0.567,2.96,13758,0.825,0.528,466,802,679.7,216,0.601,0.457,0.322,296,173,2594,7.2,0.47,185,0.573,21,1876,6.5,0.622,785,828,9.4,0.263,206,0.507,478,182,0.666,1001,191,0.2,88,0.455,0.002,33,5,0.452,1,0.449,87,196,0.066,0.068,0.544,0.04,0.308,0.554,524,0.367,0.527,945,36,0.327,117,560,1062,0.324,0.413,0.511,0.129,0.195,204,937,0.548,0.324,183,387,565,372,82,0.213,0.72,228,59,616,0.028,0.411,0.37,0.241,698,287,0.574,0.329,638,106,322,0.459,0.376,586,240,1084,0.661,0.534,264,662,0.555,0.595,0.353,114,121,410,0.411,116,0.395,59,0.366,168,0.388,327,0,62,151,590,983,312,0.665,161,0.0,294,887,0.333,7,0.41,0.596,-0.028,628,0.349,1054,0.624,1,0.373,8,77,161,0.5,627,488,810,0.1,89,0.286,0.478,2,182,265,28,0.371,0.431,0.327,987,72,167,0.635,240,10,1,1025,0.348,973,361,0.518,339,210,0,0.07,3,0.001,0.069,0.437,213,0.437,93,0.443,0.0,93,579,0.535,1005,0.332,0.532,538,1127,122,0.514,0.336,41,0.04,0.373,392,0.527,0.145,0.302,476,0.157,0.429,161,231,438,0.517,914,0.338,770,116,235,654,0.359,0.655,0.038,0.255,311,0.404,0.216,76,0.556,2025,False
1610612761,Toronto Raptors,34,8,26,0.235,1647.0,1425,3082,0.462,391,1136,0.344,555,738,0.752,428,1096,1524,977,565.0,264,157,204,765,639,3796,-253.0,2,26,29,26,2,10,5,16,23,26,21,18,11,28,3,13,5,5,28,17,20,28,30,12,11,26,,116.9,23,0.686,24,5,0.526,1.73,0.327,26,0.694,19.5,16,0.163,0.465,26,-7.2,22,0.509,100.93,107.1,7,0.557,103.1,3,25,114.7,24,27,84.1,-7.6,3462,109.6,8,9,1161,94,0.111,TOR,10421,10421,93,1804,0.094,2467,637,0.115,0.77,105,0.066,0.063,0.475,100,154,1586,0.402,327,830,689,200,183,0.523,3796,7939,0.257,2.15,0.558,2.82,14753,0.874,0.61,498,991,693.3,123,0.595,0.428,0.332,258,179,2745,7.2,0.444,160,0.555,36,1840,6.9,0.597,999,830,7.8,0.236,196,0.579,506,248,0.652,1009,261,0.0,123,0.471,0.0,33,1,0.469,0,0.469,123,262,0.085,0.085,0.516,0.027,0.232,0.528,647,0.425,0.509,1226,19,0.398,82,666,1308,0.265,0.403,0.479,0.122,0.144,205,817,0.547,0.281,124,329,442,375,79,0.199,0.709,248,56,611,0.026,0.441,0.406,0.224,690,304,0.62,0.266,540,58,218,0.42,0.367,454,198,1079,0.635,0.526,278,866,0.596,0.476,0.372,75,140,599,0.367,107,0.408,74,0.402,260,0.385,251,0,66,180,667,760,364,0.615,184,0.0,262,1085,0.33,12,0.434,0.637,0.003,690,0.358,1084,0.634,0,0.368,4,106,218,0.0,705,478,659,0.0,171,0.333,0.486,1,176,217,12,0.419,0.43,0.329,1187,46,107,0.594,408,12,0,996,0.362,912,370,0.537,330,211,1,0.071,3,0.001,0.07,0.449,214,0.451,95,0.45,0.333,96,658,0.574,1071,0.354,0.552,615,1231,160,0.535,0.269,43,0.053,0.406,372,0.54,0.121,0.291,516,0.17,0.422,175,197,365,0.522,881,0.339,703,76,248,627,0.396,0.711,0.025,0.232,302,0.43,0.207,54,0.606,2025,False
1610612762,Utah Jazz,32,7,25,0.219,1536.0,1256,2740,0.458,443,1216,0.364,588,745,0.789,381,1049,1430,792,591.0,218,161,205,596,648,3543,-289.0,18,27,26,27,24,26,26,19,16,15,15,9,9,9,9,23,19,24,30,30,16,29,10,9,23,27,,119.7,13,0.631,26,16,0.539,1.34,0.322,27,0.709,17.6,30,0.185,0.455,30,-9.1,15,0.517,100.05,108.1,12,0.577,102.1,5,18,117.8,21,30,83.37,-9.7,3202,110.6,3,23,936,72,0.101,UTA,9300,9300,73,1490,0.085,2105,516,0.086,0.829,137,0.093,0.084,0.482,124,203,1475,0.35,315,863,654,245,127,0.585,3543,7062,0.267,2.35,0.479,3.17,13273,0.843,0.664,349,747,700.7,107,0.61,0.423,0.333,252,157,2552,6.8,0.435,184,0.56,25,1720,6.4,0.61,898,789,8.0,0.24,209,0.589,476,224,0.683,946,191,0.5,86,0.429,0.003,31,8,0.442,4,0.432,82,199,0.07,0.073,0.51,0.071,0.267,0.532,508,0.419,0.487,954,52,0.348,195,560,1149,0.315,0.445,0.567,0.114,0.201,174,862,0.558,0.382,210,384,550,312,67,0.169,0.731,177,49,462,0.024,0.427,0.383,0.193,529,226,0.595,0.346,647,126,364,0.454,0.357,588,231,967,0.641,0.539,167,630,0.5,0.431,0.371,71,134,642,0.409,65,0.333,71,0.423,294,0.416,309,0,63,154,454,886,322,0.661,168,0.0,195,687,0.349,8,0.458,0.657,0.022,675,0.351,1028,0.635,0,0.398,5,76,187,0.0,528,480,734,0.0,174,0.357,0.406,1,191,254,14,0.431,0.326,0.346,823,28,86,0.642,404,11,0,868,0.373,845,320,0.55,315,187,0,0.064,1,0.0,0.064,0.521,188,0.521,98,0.524,0.0,98,561,0.562,938,0.321,0.565,527,1023,85,0.548,0.4,34,0.029,0.35,409,0.597,0.143,0.301,465,0.159,0.464,160,249,417,0.554,882,0.344,833,117,269,716,0.376,0.667,0.04,0.285,347,0.417,0.245,78,0.578,2025,False
1610612764,Washington Wizards,31,6,25,0.194,1493.0,1248,2814,0.443,384,1157,0.332,496,638,0.777,323,1041,1364,778,503.0,246,180,172,655,571,3376,-403.0,27,29,26,29,29,27,22,26,25,21,27,26,27,18,20,25,25,25,17,26,11,19,21,28,29,30,,117.3,26,0.623,30,17,0.512,1.55,0.269,30,0.694,17.6,24,0.157,0.436,27,-12.2,26,0.48,103.46,103.1,4,0.545,105.2,24,27,115.6,30,20,86.22,-12.5,3214,105.0,27,24,942,90,0.105,WAS,8967,8967,73,1479,0.087,2001,536,0.078,0.74,116,0.079,0.071,0.443,104,151,1462,0.367,296,762,668,204,114,0.521,3376,6764,0.262,2.24,0.568,2.99,12903,0.904,0.773,377,626,642.6,97,0.612,0.404,0.311,239,136,2419,6.7,0.413,142,0.564,17,1700,6.4,0.604,799,798,7.8,0.23,159,0.573,424,185,0.668,934,185,0.214,97,0.508,0.005,31,14,0.495,3,0.487,94,199,0.066,0.071,0.496,0.03,0.289,0.502,491,0.378,0.485,979,24,0.348,83,515,1062,0.279,0.425,0.51,0.131,0.148,200,786,0.542,0.321,134,334,417,369,123,0.229,0.642,223,79,643,0.044,0.394,0.347,0.272,766,302,0.54,0.346,688,116,335,0.438,0.353,602,243,882,0.644,0.512,214,566,0.503,0.592,0.334,75,69,586,0.374,107,0.36,35,0.324,219,0.347,315,0,34,91,538,954,199,0.695,108,0.0,297,774,0.33,4,0.374,0.643,0.009,621,0.334,966,0.634,1,0.347,17,78,205,0.5,575,311,819,0.0,138,0.293,0.38,2,108,271,58,0.356,0.392,0.331,874,60,153,0.658,388,4,0,902,0.329,811,303,0.484,267,191,1,0.068,4,0.001,0.066,0.426,195,0.428,82,0.429,0.25,83,593,0.568,976,0.338,0.559,554,1095,119,0.542,0.328,39,0.041,0.379,375,0.591,0.138,0.286,427,0.148,0.454,139,236,399,0.538,826,0.326,772,83,262,689,0.38,0.627,0.029,0.267,314,0.407,0.239,52,0.576,2025,False
