TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,PIE,EFG_PCT_RANK,DEF_RATING,TM_TOV_PCT,E_OFF_RATING,REB_PCT,AST_RATIO,REB_PCT_RANK,AST_RATIO_RANK,DREB_PCT,PACE_RANK,TS_PCT_RANK,AST_TO_RANK,TM_TOV_PCT_RANK,TS_PCT,OFF_RATING,E_DEF_RATING,E_PACE,POSS,PACE_PER40,DEF_RATING_RANK,AST_PCT_RANK,AST_PCT,DREB_PCT_RANK,OFF_RATING_RANK,NET_RATING,E_NET_RATING,OREB_PCT,PIE_RANK,OREB_PCT_RANK,PACE,AST_TO,EFG_PCT,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGA,DRIVES,DRIVE_FTM,DRIVE_AST,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_AST_PCT,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,REB_CONTEST,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_CHANCES,OREB_CHANCE_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A,tight_FG2A,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG3A,open_FGM,open_FG_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG3A,open_FG3_PCT,open_FG3M,open_FG2_PCT,open_FG2M,open_FGA,open_FG2A_FREQUENCY,open_FG2A,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG2M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,BACKCOURT_FGM,ITP_FGM,ITP_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,FREQ,FGA_LT_06,LT_06_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGP_25_29,FGA_15_19,FGM_40_PLUS,FGP_35_39,FGM_5_9,FGA_10_14,FGM_15_19,FGP_5_9,FGM_10_14,FGP_15_19,FGA_30_34,FGP_30_34,FGP_20_24,FGP_LT_5,FGA_35_39,FGM_25_29,FGA_5_9,FGA_LT_5,FGP_10_14,FGM_20_24,FGM_30_34,FGA_40_PLUS,FGM_35_39,FGA_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FGA,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG3A,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,33,28,5,0.848,1584.0,1422,3046,0.467,444,1286,0.345,519,638,0.813,335,1108,1443,853,386.0,392,196,166,670,593,3807,402.0,14,2,2,2,20,12,9,12,16,10,20,23,28,2,18,16,19,16,1,1,5,15,23,26,11,1,,1,0.562,16,102.8,0.117,112.7,0.478,18.5,29,16,0.684,9,19,1,1,0.572,114.9,100.7,102.4,3312,83.65,1,25,0.6,28,7,12.2,12.0,0.267,1,25,100.38,2.21,0.54,1026,9024,0.095,OKC,9024,55,118,2185,0.114,1525,1085,0.054,816,114,0.421,0.506,0.059,228,857,1936,189,201,0.829,104,0.56,434,0.104,0.766,2.52,0.293,52,287,3807,0.558,645,672.5,13008,0.582,6689,3.1,469,969,31,0.273,1932,884,9.6,6.8,801,166,0.393,0.573,0.638,196,7.4,227,0.578,303,168,0.325,0.496,0.53,2724,0.379,0,2,0.001,33,167,0.054,0.425,0.43,71,0.0,0.055,0.425,71,165,941,0.564,0.33,1004,0.55,0.222,0.309,0.543,531,0.021,14,545,63,431,0.455,0.311,0.146,0.535,444,0.342,152,0.554,279,948,0.165,504,0.358,0.405,375,777,0.049,0.554,927,0.255,278,0.304,0.647,150,97,355,0.402,824,114,882,0.304,375,0.467,1088,0.381,29,0.551,167,0.54,0.44,494,0.668,48,0.459,799,0,288,628,103,55,0.667,0.471,0.0,341,333,285,0.34,0.341,0.39,123,162,533,0.361,2,157,999,0.325,913,0.579,529,-0.043,0.623,0.0,433,588,0.352,154,0,0.0,143,314,68,0.409,166,0.442,8,0.25,0.344,0.644,0,306,350,913,0.529,149,2,4,0,870,0.364,991,906,0.549,379,330,0.001,0.079,0,3,95,219,222,0.434,0.428,0.078,0.428,95,0.0,0.465,533,976,491,1146,0.247,0.483,0.408,170,0.348,42,0.503,0.061,155,0.166,0.536,304,289,0.502,149,754,0.32,0.103,0.269,0.403,465,228,0.551,686,0.222,0.244,264,36,622,0.367,64,0.023,0.563,0.385,2025,False
1610612753,Orlando Magic,35,20,15,0.571,1680.0,1333,2978,0.448,392,1282,0.306,639,811,0.788,378,1075,1453,825,539.0,334,233,142,714,745,3697,72.0,1,7,10,10,2,19,13,23,22,11,30,3,3,12,10,21,15,21,24,3,1,5,27,1,15,9,,9,0.514,25,106.3,0.158,105.8,0.508,17.4,11,26,0.73,29,25,25,21,0.554,108.6,104.2,99.6,3403,81.1,3,20,0.619,4,26,2.3,1.6,0.304,10,10,97.31,1.53,0.513,1000,9705,0.085,ORL,9705,70,105,2128,0.103,1645,837,0.075,495,121,0.343,0.462,0.084,242,669,1444,199,130,0.822,108,0.58,309,0.09,0.934,2.5,0.266,107,407,3697,0.523,805,755.0,13911,0.582,7317,3.26,480,970,22,0.249,1742,919,7.8,6.4,804,212,0.421,0.617,0.684,170,6.8,192,0.605,268,166,0.33,0.561,0.56,2595,0.411,0,1,0.0,35,236,0.079,0.483,0.485,114,0.0,0.079,0.483,114,235,975,0.552,0.361,1075,0.524,0.17,0.327,0.516,538,0.034,17,555,100,361,0.421,0.288,0.16,0.506,477,0.306,146,0.566,215,857,0.128,380,0.325,0.374,303,704,0.036,0.515,811,0.236,229,0.272,0.692,107,74,230,0.34,555,95,677,0.288,330,0.41,945,0.321,56,0.608,237,0.513,0.579,752,0.693,62,0.408,937,0,195,478,122,60,0.68,0.388,0.0,270,281,355,0.314,0.295,0.378,164,191,637,0.344,13,109,914,0.333,937,0.626,587,-0.001,0.627,0.0,508,684,0.305,142,0,0.0,118,189,58,0.404,68,0.408,25,0.16,0.331,0.658,5,233,292,1040,0.36,168,4,13,0,764,0.312,992,941,0.471,320,294,0.003,0.082,1,8,99,224,232,0.438,0.429,0.08,0.427,98,0.125,0.478,523,973,495,1093,0.233,0.491,0.388,120,0.346,28,0.509,0.043,243,0.162,0.591,412,411,0.573,169,867,0.371,0.146,0.308,0.475,456,200,0.596,622,0.181,0.221,271,71,508,0.394,114,0.041,0.623,0.436,2025,False
1610612755,Philadelphia 76ers,32,13,19,0.406,1551.0,1219,2729,0.447,384,1137,0.338,607,775,0.783,326,941,1267,694,457.0,314,135,179,649,645,3429,-132.0,23,23,21,23,23,30,30,25,27,27,25,7,7,14,21,30,30,30,10,6,28,19,17,13,28,22,,23,0.465,24,113.2,0.145,107.1,0.478,16.2,30,29,0.696,28,22,26,16,0.558,108.9,110.8,99.2,3148,81.16,16,29,0.569,25,25,-4.3,-3.7,0.278,24,20,97.39,1.52,0.517,861,9023,0.077,PHI,9023,67,101,1820,0.095,1276,917,0.067,516,125,0.348,0.499,0.084,244,699,1483,193,123,0.791,100,0.618,349,0.083,0.864,2.59,0.266,154,248,3429,0.773,529,702.7,12867,0.597,6604,3.28,401,862,24,0.243,1635,754,8.3,6.5,710,173,0.447,0.575,0.638,162,7.0,186,0.593,228,152,0.317,0.531,0.546,2320,0.432,1,2,0.001,32,193,0.07,0.438,0.435,84,0.5,0.071,0.435,83,191,904,0.532,0.373,1017,0.523,0.301,0.331,0.506,481,0.041,34,515,113,345,0.402,0.315,0.165,0.477,451,0.286,129,0.529,216,859,0.15,408,0.385,0.417,275,571,0.033,0.583,660,0.209,220,0.242,0.618,89,55,277,0.361,669,115,767,0.298,386,0.436,853,0.358,119,0.541,148,0.517,0.548,457,0.597,47,0.432,821,0,208,482,92,45,0.63,0.381,0.0,292,289,256,0.349,0.336,0.37,127,129,517,0.359,11,110,870,0.342,916,0.686,628,0.057,0.628,0.0,376,555,0.331,159,0,0.5,120,174,60,0.421,83,0.377,16,0.313,0.362,0.6,4,258,285,925,0.477,136,5,11,2,779,0.356,792,735,0.52,281,262,0.003,0.075,3,9,104,192,201,0.526,0.525,0.072,0.517,101,0.333,0.538,554,899,517,1029,0.285,0.556,0.384,130,0.335,37,0.575,0.048,189,0.183,0.594,350,318,0.531,161,810,0.327,0.119,0.302,0.432,492,225,0.618,642,0.207,0.239,284,59,555,0.405,87,0.032,0.678,0.442,2025,False
1610612756,Phoenix Suns,32,15,17,0.469,1546.0,1279,2736,0.467,458,1219,0.376,575,724,0.794,305,1064,1369,860,454.0,253,164,146,580,627,3591,-57.0,23,19,18,19,27,25,29,10,11,14,7,15,16,6,29,22,26,15,8,24,16,6,5,18,24,18,,18,0.5,10,115.0,0.143,112.1,0.497,19.4,18,11,0.72,23,8,13,13,0.588,113.2,113.4,99.7,3172,82.06,22,8,0.672,9,10,-1.8,-1.3,0.267,18,24,98.47,1.89,0.551,1102,9779,0.088,PHX,9779,87,157,2285,0.113,1569,859,0.052,546,113,0.376,0.491,0.078,223,668,1451,186,115,0.834,75,0.592,328,0.079,0.694,2.2,0.262,112,310,3591,0.598,566,681.0,13683,0.545,7495,2.99,396,965,22,0.235,1683,733,9.2,6.5,806,146,0.429,0.632,0.693,147,7.1,169,0.627,250,159,0.289,0.479,0.582,2353,0.416,2,5,0.002,31,131,0.046,0.389,0.381,50,0.4,0.048,0.382,48,126,907,0.526,0.39,1066,0.525,0.346,0.332,0.499,477,0.058,55,532,159,369,0.469,0.288,0.141,0.55,386,0.329,127,0.603,242,787,0.147,401,0.409,0.435,327,668,0.03,0.617,751,0.244,273,0.275,0.651,83,54,349,0.423,795,97,825,0.33,294,0.482,1160,0.398,67,0.511,169,0.551,0.489,393,0.619,66,0.43,547,0,271,630,149,83,0.713,0.471,0.0,309,340,362,0.454,0.361,0.369,179,183,390,0.412,0,160,857,0.322,915,0.631,577,0.0,0.631,0.0,501,429,0.357,185,0,0.25,127,353,88,0.411,163,0.476,16,0.25,0.417,0.666,4,258,309,644,0.462,209,4,2,1,722,0.389,985,914,0.576,389,356,0.001,0.055,1,3,70,152,155,0.454,0.455,0.053,0.452,69,0.333,0.5,576,1003,533,1153,0.287,0.518,0.406,150,0.353,43,0.531,0.053,220,0.17,0.57,395,386,0.556,175,868,0.363,0.136,0.305,0.455,482,220,0.602,666,0.199,0.234,291,71,565,0.389,101,0.036,0.703,0.437,2025,False
1610612757,Portland Trail Blazers,33,11,22,0.333,1584.0,1313,2949,0.445,392,1182,0.332,546,708,0.771,416,1004,1420,758,545.0,270,187,210,654,633,3564,-305.0,14,25,25,25,20,22,15,26,22,23,28,21,21,23,6,29,23,27,25,17,7,30,20,16,26,28,,28,0.441,27,117.5,0.166,105.1,0.49,16.5,23,28,0.672,14,26,29,28,0.547,108.4,115.4,102.2,3288,83.09,28,28,0.577,30,27,-9.1,-10.2,0.322,29,5,99.71,1.39,0.512,889,9227,0.082,POR,9227,60,73,1959,0.096,1493,946,0.074,699,126,0.39,0.462,0.07,250,784,1793,196,170,0.784,133,0.528,362,0.095,0.822,2.33,0.267,88,284,3564,0.307,797,676.2,13339,0.546,7034,3.04,476,930,34,0.236,1710,984,7.2,6.7,757,239,0.438,0.587,0.645,155,6.8,189,0.583,237,173,0.335,0.575,0.541,2625,0.423,1,5,0.002,33,224,0.074,0.404,0.406,90,0.2,0.076,0.402,89,219,1084,0.52,0.403,1189,0.51,0.267,0.368,0.498,564,0.036,28,592,105,370,0.443,0.283,0.153,0.536,451,0.348,157,0.553,213,836,0.131,385,0.332,0.373,261,621,0.027,0.52,700,0.211,206,0.237,0.696,79,55,230,0.365,556,96,630,0.309,311,0.441,960,0.344,27,0.564,155,0.512,0.429,655,0.657,68,0.35,1017,1,171,489,113,45,0.625,0.435,0.125,278,262,315,0.341,0.324,0.372,183,132,636,0.359,8,114,858,0.326,946,0.652,617,0.023,0.629,0.125,473,668,0.346,139,1,0.0,97,185,65,0.331,75,0.468,35,0.114,0.338,0.601,1,243,293,1112,0.405,160,4,8,0,703,0.336,947,856,0.493,323,288,0.001,0.065,0,3,89,184,187,0.484,0.476,0.063,0.476,89,0.0,0.53,590,975,542,1113,0.348,0.552,0.384,138,0.336,48,0.556,0.048,233,0.166,0.572,407,407,0.557,174,887,0.363,0.14,0.306,0.459,480,240,0.603,711,0.206,0.245,309,69,598,0.401,113,0.039,0.611,0.435,2025,False
1610612758,Sacramento Kings,34,15,19,0.441,1647.0,1448,3046,0.475,401,1187,0.338,605,752,0.805,358,1135,1493,878,459.0,275,156,156,682,647,3902,42.0,3,19,21,21,3,7,9,8,21,22,24,8,9,3,16,9,9,11,11,15,22,9,25,12,9,13,,12,0.506,13,112.9,0.135,112.2,0.507,18.5,12,17,0.731,16,13,11,5,0.578,114.5,110.9,101.4,3407,82.9,15,24,0.606,2,8,1.7,1.3,0.285,12,14,99.48,1.91,0.541,1078,9909,0.089,SAC,9909,85,116,2277,0.109,1639,962,0.058,658,116,0.408,0.534,0.072,233,702,1611,191,160,0.82,94,0.597,375,0.099,0.868,2.23,0.278,206,410,3902,0.592,779,681.0,14041,0.546,7527,2.91,476,1015,28,0.248,1850,842,8.3,6.5,851,195,0.44,0.614,0.681,183,7.0,211,0.62,281,164,0.319,0.545,0.57,2618,0.425,0,3,0.001,34,244,0.079,0.537,0.544,131,0.0,0.08,0.537,131,241,1043,0.572,0.368,1120,0.563,0.286,0.342,0.553,597,0.025,22,619,77,381,0.412,0.303,0.151,0.482,459,0.281,129,0.542,252,924,0.153,465,0.386,0.418,317,648,0.036,0.583,758,0.213,250,0.249,0.609,110,67,382,0.435,857,93,879,0.333,279,0.487,998,0.347,122,0.577,224,0.541,0.475,676,0.666,50,0.5,691,0,339,678,118,68,0.706,0.449,0.0,283,490,310,0.389,0.325,0.37,135,175,488,0.381,6,220,871,0.307,909,0.623,566,-0.003,0.625,0.0,487,551,0.316,255,0,0.0,194,320,111,0.459,160,0.435,10,0.1,0.4,0.691,1,236,423,797,0.5,195,1,7,0,746,0.34,978,903,0.502,337,307,0.001,0.058,2,3,78,170,173,0.447,0.457,0.057,0.451,76,0.667,0.514,599,1018,548,1166,0.345,0.536,0.394,148,0.344,51,0.538,0.05,208,0.184,0.537,401,387,0.534,193,931,0.355,0.131,0.315,0.431,544,249,0.614,688,0.207,0.233,298,49,612,0.407,76,0.026,0.645,0.433,2025,False
1610612759,San Antonio Spurs,33,17,16,0.515,1589.0,1322,2893,0.457,448,1302,0.344,586,734,0.798,359,1127,1486,946,485.0,251,227,147,535,628,3678,9.0,14,13,14,15,17,20,19,21,14,9,22,12,14,5,15,12,11,10,14,25,2,7,2,17,19,16,,16,0.519,21,111.9,0.147,110.1,0.5,20.2,16,3,0.706,19,21,9,17,0.572,111.8,109.2,101.2,3291,82.68,14,1,0.716,20,17,-0.2,0.8,0.284,9,15,99.22,1.95,0.534,1153,9766,0.097,SAS,9766,93,114,2472,0.118,1749,716,0.075,511,108,0.387,0.466,0.082,215,566,1319,172,153,0.8,99,0.543,264,0.116,0.825,2.16,0.267,216,466,3678,0.528,802,679.7,13758,0.567,7212,2.96,478,1001,21,0.263,1876,785,9.4,6.5,828,182,0.47,0.601,0.666,185,7.2,206,0.622,296,173,0.322,0.507,0.573,2594,0.457,1,5,0.002,33,196,0.066,0.452,0.455,88,0.2,0.068,0.449,87,191,945,0.554,0.367,1062,0.544,0.308,0.327,0.527,524,0.04,36,560,117,387,0.413,0.324,0.195,0.511,565,0.324,183,0.548,204,937,0.129,372,0.37,0.411,287,616,0.028,0.574,698,0.213,228,0.241,0.72,82,59,240,0.376,586,106,638,0.329,322,0.459,1084,0.353,114,0.555,264,0.534,0.595,662,0.661,62,0.41,887,0,168,410,121,59,0.665,0.395,0.0,327,294,312,0.366,0.333,0.411,151,161,590,0.388,7,116,983,0.349,1054,0.596,628,-0.029,0.624,0.1,488,627,0.327,167,1,0.5,89,161,72,0.371,77,0.431,28,0.286,0.373,0.635,2,265,240,987,0.478,182,8,10,1,810,0.348,1025,973,0.518,361,339,0.001,0.07,0,3,93,210,213,0.443,0.437,0.069,0.437,93,0.0,0.514,579,1005,538,1127,0.336,0.532,0.373,122,0.332,41,0.535,0.04,231,0.157,0.527,392,438,0.517,161,914,0.338,0.145,0.302,0.429,476,235,0.556,770,0.216,0.255,311,76,654,0.359,116,0.038,0.655,0.404,2025,False
1610612761,Toronto Raptors,34,8,26,0.235,1647.0,1425,3082,0.462,391,1136,0.344,555,738,0.752,428,1096,1524,977,565.0,264,157,204,765,639,3796,-253.0,3,26,29,26,3,11,6,16,24,28,21,19,12,28,3,17,7,6,27,18,21,26,30,15,12,26,,26,0.465,23,116.9,0.163,107.1,0.509,19.5,8,10,0.694,6,23,16,27,0.557,109.6,114.7,103.1,3462,84.1,26,5,0.686,26,24,-7.2,-7.6,0.327,23,3,100.93,1.73,0.526,1161,10421,0.094,TOR,10421,93,94,2467,0.111,1804,830,0.066,637,100,0.402,0.475,0.063,200,689,1586,154,183,0.77,105,0.523,327,0.115,0.874,2.15,0.257,123,498,3796,0.61,991,693.3,14753,0.558,7939,2.82,506,1009,36,0.236,1840,999,7.8,6.9,830,248,0.444,0.595,0.652,160,7.2,196,0.597,258,179,0.332,0.579,0.555,2745,0.428,0,1,0.0,33,262,0.085,0.469,0.471,123,0.0,0.085,0.469,123,261,1226,0.528,0.425,1308,0.516,0.232,0.398,0.509,647,0.027,19,666,82,329,0.403,0.265,0.144,0.479,442,0.281,124,0.547,205,817,0.122,375,0.406,0.441,304,611,0.026,0.62,690,0.199,248,0.224,0.709,79,56,198,0.367,454,58,540,0.266,218,0.42,1079,0.372,75,0.596,278,0.526,0.476,866,0.635,66,0.434,1085,0,260,599,140,74,0.615,0.408,0.0,251,262,364,0.402,0.33,0.367,180,184,667,0.385,12,107,760,0.358,1084,0.637,690,0.002,0.634,0.0,478,705,0.329,107,0,0.0,171,218,46,0.419,106,0.43,12,0.333,0.368,0.594,1,217,408,1187,0.486,176,4,12,0,659,0.362,996,912,0.537,370,330,0.001,0.071,1,3,96,211,214,0.45,0.451,0.07,0.449,95,0.333,0.535,658,1071,615,1231,0.269,0.552,0.406,160,0.354,43,0.574,0.053,197,0.17,0.54,372,365,0.522,175,881,0.339,0.121,0.291,0.422,516,248,0.606,703,0.207,0.232,302,54,627,0.396,76,0.025,0.711,0.43,2025,False
1610612762,Utah Jazz,32,7,25,0.219,1536.0,1256,2740,0.458,443,1216,0.364,588,745,0.789,381,1049,1430,792,591.0,218,161,205,596,648,3543,-289.0,23,27,26,27,29,27,28,19,18,15,16,11,10,10,9,25,21,24,30,30,17,27,9,11,27,27,,27,0.455,17,119.7,0.185,108.1,0.517,17.6,3,23,0.709,12,15,30,30,0.577,110.6,117.8,102.1,3202,83.37,30,16,0.631,18,22,-9.1,-9.7,0.322,26,4,100.05,1.34,0.539,936,9300,0.085,UTA,9300,73,72,2105,0.101,1490,863,0.093,516,124,0.35,0.482,0.084,245,654,1475,203,127,0.829,137,0.585,315,0.086,0.843,2.35,0.267,107,349,3543,0.664,747,700.7,13273,0.479,7062,3.17,476,946,25,0.24,1720,898,8.0,6.4,789,224,0.435,0.61,0.683,184,6.8,209,0.61,252,157,0.333,0.589,0.56,2552,0.423,4,8,0.003,31,199,0.07,0.442,0.429,86,0.5,0.073,0.432,82,191,954,0.532,0.419,1149,0.51,0.267,0.348,0.487,508,0.071,52,560,195,384,0.445,0.315,0.201,0.567,550,0.382,210,0.558,174,862,0.114,312,0.383,0.427,226,462,0.024,0.595,529,0.169,177,0.193,0.731,67,49,231,0.357,588,126,647,0.346,364,0.454,967,0.371,71,0.5,167,0.539,0.431,630,0.641,63,0.458,687,0,294,642,134,71,0.661,0.333,0.0,309,195,322,0.423,0.349,0.409,154,168,454,0.416,8,65,886,0.351,1028,0.657,675,0.021,0.635,0.0,480,528,0.346,86,0,0.0,174,187,28,0.431,76,0.326,14,0.357,0.398,0.642,1,254,404,823,0.406,191,5,11,0,734,0.373,868,845,0.55,320,315,0.0,0.064,0,1,98,187,188,0.524,0.521,0.064,0.521,98,0.0,0.548,561,938,527,1023,0.4,0.565,0.35,85,0.321,34,0.562,0.029,249,0.159,0.597,409,417,0.554,160,882,0.344,0.143,0.301,0.464,465,269,0.578,833,0.245,0.285,347,78,716,0.376,117,0.04,0.667,0.417,2025,False
1610612764,Washington Wizards,31,6,25,0.194,1493.0,1248,2814,0.443,384,1157,0.332,496,638,0.777,323,1041,1364,778,503.0,246,180,172,655,571,3376,-403.0,30,29,26,29,30,28,25,27,27,25,27,28,28,18,22,26,27,26,17,27,13,18,21,29,30,30,,30,0.436,26,117.3,0.157,103.1,0.48,17.6,28,24,0.694,4,27,24,20,0.545,105.0,115.6,105.2,3214,86.22,27,17,0.623,27,30,-12.2,-12.5,0.269,30,23,103.46,1.55,0.512,942,8967,0.087,WAS,8967,73,90,2001,0.105,1479,762,0.079,536,104,0.367,0.443,0.071,204,668,1462,151,114,0.74,116,0.521,296,0.078,0.904,2.24,0.262,97,377,3376,0.773,626,642.6,12903,0.568,6764,2.99,424,934,17,0.23,1700,799,7.8,6.4,798,185,0.413,0.612,0.668,142,6.7,159,0.604,239,136,0.311,0.573,0.564,2419,0.404,3,14,0.005,31,199,0.066,0.495,0.508,97,0.214,0.071,0.487,94,185,979,0.502,0.378,1062,0.496,0.289,0.348,0.485,491,0.03,24,515,83,334,0.425,0.279,0.148,0.51,417,0.321,134,0.542,200,786,0.131,369,0.347,0.394,302,643,0.044,0.54,766,0.229,223,0.272,0.642,123,79,243,0.353,602,116,688,0.346,335,0.438,882,0.334,75,0.503,214,0.512,0.592,566,0.644,34,0.374,774,0,219,586,69,35,0.695,0.36,0.0,315,297,199,0.324,0.33,0.374,91,108,538,0.347,4,107,954,0.334,966,0.643,621,0.008,0.635,0.0,311,575,0.331,153,0,0.5,138,205,60,0.356,78,0.392,58,0.293,0.347,0.658,2,271,388,874,0.38,108,17,4,1,819,0.329,902,811,0.484,303,267,0.001,0.068,1,4,83,191,195,0.429,0.428,0.066,0.426,82,0.25,0.542,593,976,554,1095,0.328,0.559,0.379,119,0.338,39,0.568,0.041,236,0.148,0.591,375,399,0.538,139,826,0.326,0.138,0.286,0.454,427,262,0.576,772,0.239,0.267,314,52,689,0.38,83,0.029,0.627,0.407,2025,False
