TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,AST_RATIO_RANK,E_OFF_RATING,E_PACE,AST_PCT,NET_RATING,AST_TO_RANK,TS_PCT_RANK,PACE_PER40,PIE_RANK,EFG_PCT,OREB_PCT_RANK,POSS,PACE_RANK,AST_TO,E_DEF_RATING,PIE,OREB_PCT,REB_PCT,AST_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,OFF_RATING,REB_PCT_RANK,E_NET_RATING,TS_PCT,NET_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,TM_TOV_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,FT_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_TOV,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FTA,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,POINTS,TIME_OF_POSS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,DREB_CONTEST,DREB_CHANCES,DREB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,AVG_REB_DIST,AVG_DREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CONTEST_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3M,very_tight_FGM,very_tight_FG2M,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FGM,tight_FG2A,tight_FGA,tight_FG3A_FREQUENCY,open_FG2_PCT,open_FG_PCT,open_FGM,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3_PCT,open_FGA,open_FG2A,wide_open_FGA,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,RA_FGM,ITP_FGM,LT_06_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_35_39,FGM_30_34,FGA_35_39,FGA_30_34,FGP_30_34,FGP_5_9,FGM_5_9,FGP_25_29,FGM_15_19,FGP_15_19,FGM_25_29,FGA_5_9,FGP_20_24,FGM_20_24,FGA_25_29,FGA_40_PLUS,FGA_20_24,FGM_40_PLUS,FGA_15_19,FGP_LT_5,FGA_LT_5,FGA_10_14,FGM_LT_5,FGP_10_14,FGM_35_39,FGP_40_PLUS,FGM_10_14,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG_PCT,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,31,26,5,0.839,1488.0,1337,2871,0.466,418,1212,0.345,486,595,0.817,322,1049,1371,799,364.0,365,191,158,643,557,3578,376.0,16,2,2,2,22,12,10,15,17,11,22,24,30,1,18,15,15,19,1,1,4,16,22,25,15,1,,7,16,112.7,102.5,0.598,12.1,2,21,83.68,1,0.538,23,3113,9,2.2,100.6,0.561,0.271,0.479,25,102.9,100.42,18,114.9,30,12.1,0.571,1,1,18.4,1,28,0.681,0.117,0.114,110,8462,53,962,8462,0.094,1423,2050,OKC,0.419,1021,0.508,809,0.054,411,98,173,0.106,1813,760,0.563,192,0.057,103,0.84,206,0.772,12216,0.293,3578,633.2,0.58,2.53,6276,3.11,269,610,50,0.599,0.571,449,2589,0.53,290,1837,755,215,31,0.635,0.327,0.494,159,9.7,917,7.5,6.8,184,0.578,162,0.398,0.383,841,0.276,2,0.055,0.0,0.41,0,66,66,161,0.415,0.001,0.41,31,0.056,159,0.331,14,0.31,0.564,0.551,0.237,502,0.544,59,516,890,949,0.021,0.559,0.457,409,264,0.312,0.147,0.164,423,145,0.538,0.343,895,472,866,138,0.4,87,346,0.549,0.63,0.254,728,259,0.302,0.048,0.356,836,773,360,0.398,107,0.297,333,0.462,0.382,471,0.538,1023,0.44,29,0.663,0.558,161,0.454,0.356,148,94,309,116,324,581,769,946,42,2,0.0,52,0.362,264,145,0,0.663,0.342,0.351,0.469,510,264,0.573,0.622,0.328,868,497,-0.05,0.0,1,0,5,0.2,0.402,130,0.352,65,0.439,291,323,0.341,138,826,4,405,0,148,0.64,874,286,559,0.535,0,0.0,153,847,0.552,926,356,0.367,311,86,0.0,0.078,3,210,0.41,0,0.41,0.079,0.415,207,86,0.001,39,0.248,0.467,1081,0.485,505,0.504,157,466,924,0.059,0.408,0.349,142,0.267,266,141,0.1,283,0.4,708,0.5,0.53,0.167,0.321,442,0.361,588,33,0.023,649,61,0.222,212,0.541,0.541,245,0.378,0.245,2025,False
1610612753,Orlando Magic,34,20,14,0.588,1632.0,1296,2887,0.449,384,1247,0.308,625,791,0.79,369,1051,1420,807,526.0,316,228,139,693,727,3601,81.0,1,7,11,8,1,15,8,23,21,8,30,2,3,9,9,13,11,18,26,3,1,6,27,1,12,9,,25,24,106.2,99.6,0.623,2.6,25,23,81.08,9,0.515,10,3305,29,1.53,104.2,0.517,0.304,0.51,18,106.3,97.29,24,109.0,7,2.0,0.557,10,23,17.5,3,1,0.733,0.159,0.104,103,9430,68,978,9430,0.086,1598,2084,ORL,0.34,812,0.461,648,0.076,299,106,196,0.091,1398,475,0.581,127,0.085,119,0.824,238,0.931,13518,0.266,3601,733.7,0.514,2.5,7119,3.26,392,782,105,0.574,0.621,472,2522,0.563,263,1693,785,184,22,0.686,0.332,0.566,209,7.8,945,6.8,6.4,162,0.607,160,0.423,0.413,894,0.25,1,0.08,0.0,0.489,0,114,114,233,0.491,0.0,0.489,34,0.081,232,0.361,16,0.328,0.551,0.523,0.167,521,0.515,96,537,946,1042,0.033,0.571,0.425,349,205,0.285,0.16,0.124,463,144,0.512,0.311,822,359,791,104,0.374,72,296,0.516,0.692,0.238,687,224,0.274,0.036,0.326,645,532,319,0.341,92,0.288,220,0.412,0.322,728,0.515,924,0.583,54,0.689,0.595,225,0.411,0.346,188,120,267,159,264,448,925,887,60,13,0.0,60,0.377,347,102,0,0.677,0.298,0.319,0.382,626,184,0.626,0.625,0.331,906,567,0.001,0.0,4,5,25,0.16,0.406,114,0.308,53,0.396,227,281,0.333,166,738,13,498,0,134,0.657,1020,173,670,0.358,0,0.0,62,917,0.474,964,312,0.315,289,91,0.125,0.078,8,220,0.418,1,0.42,0.08,0.429,212,92,0.003,27,0.233,0.479,1066,0.492,511,0.509,116,484,950,0.042,0.39,0.347,162,0.308,400,236,0.146,398,0.472,843,0.568,0.59,0.162,0.366,443,0.395,496,67,0.04,606,110,0.181,196,0.609,0.596,263,0.434,0.222,2025,False
1610612755,Philadelphia 76ers,29,12,17,0.414,1407.0,1102,2489,0.443,349,1042,0.335,539,696,0.774,304,864,1168,633,408.0,281,121,163,584,583,3092,-114.0,29,23,19,22,29,30,30,25,30,28,25,16,13,22,21,30,30,30,4,8,28,18,12,20,30,22,,27,29,106.6,99.1,0.574,-4.0,24,25,81.09,24,0.513,20,2853,28,1.55,110.2,0.466,0.278,0.479,29,112.4,97.31,25,108.4,28,-3.5,0.553,23,14,16.3,14,24,0.7,0.143,0.096,92,8197,61,785,8197,0.077,1170,1658,PHI,0.35,824,0.493,641,0.062,316,84,168,0.087,1350,473,0.61,117,0.081,110,0.785,214,0.877,11683,0.265,3092,634.4,0.714,2.58,6017,3.26,226,488,126,0.575,0.569,368,2160,0.541,206,1519,657,177,22,0.633,0.315,0.533,162,8.3,798,7.0,6.5,155,0.589,141,0.445,0.431,705,0.238,2,0.071,0.5,0.436,1,78,77,179,0.435,0.001,0.439,29,0.072,177,0.374,32,0.333,0.53,0.524,0.314,440,0.506,102,472,830,932,0.041,0.518,0.392,299,185,0.307,0.163,0.143,406,114,0.467,0.281,763,357,615,83,0.411,51,253,0.576,0.614,0.214,532,202,0.247,0.033,0.38,693,584,353,0.349,100,0.283,242,0.421,0.36,428,0.513,787,0.507,90,0.612,0.557,130,0.431,0.351,119,81,253,112,268,425,769,801,41,10,0.0,40,0.366,231,91,0,0.623,0.335,0.336,0.36,479,183,0.678,0.629,0.34,827,561,0.049,0.5,5,4,15,0.333,0.426,107,0.328,48,0.353,235,251,0.358,123,716,10,344,0,136,0.593,856,157,508,0.471,2,0.0,74,674,0.525,725,259,0.361,243,88,0.333,0.072,9,185,0.492,3,0.5,0.076,0.5,176,91,0.004,34,0.281,0.534,938,0.552,501,0.572,121,467,817,0.05,0.385,0.336,145,0.3,283,167,0.116,312,0.427,730,0.527,0.59,0.184,0.324,447,0.408,503,52,0.032,581,78,0.207,205,0.667,0.619,257,0.442,0.239,2025,False
1610612756,Phoenix Suns,31,15,16,0.484,1498.0,1237,2644,0.468,449,1189,0.378,556,699,0.795,295,1031,1326,832,437.0,244,154,140,555,598,3479,-52.0,16,19,17,19,16,21,25,12,9,14,5,10,12,7,24,19,24,11,10,20,16,7,7,16,17,18,,9,11,112.5,99.3,0.673,-1.8,12,9,81.87,20,0.553,25,3067,23,1.9,113.7,0.499,0.266,0.499,8,115.2,98.24,10,113.4,16,-1.2,0.589,18,13,19.4,22,8,0.724,0.142,0.113,152,9474,84,1066,9474,0.088,1515,2215,PHX,0.38,830,0.495,637,0.051,315,71,184,0.08,1401,532,0.592,112,0.08,112,0.833,221,0.693,13245,0.263,3479,659.4,0.613,2.21,7266,2.99,299,544,106,0.559,0.636,383,2253,0.589,241,1620,782,163,21,0.698,0.289,0.481,142,9.1,935,7.1,6.5,142,0.634,153,0.441,0.428,690,0.234,5,0.047,0.4,0.388,2,50,48,129,0.387,0.002,0.395,30,0.049,124,0.386,53,0.328,0.529,0.527,0.346,459,0.501,153,512,868,1021,0.058,0.596,0.466,353,227,0.287,0.143,0.144,377,126,0.549,0.334,758,381,735,82,0.437,54,321,0.618,0.659,0.247,653,267,0.278,0.031,0.409,800,768,288,0.421,94,0.326,337,0.48,0.403,377,0.553,1138,0.478,65,0.619,0.523,167,0.433,0.412,181,146,330,173,303,605,520,835,65,0,0.0,81,0.376,354,154,0,0.715,0.363,0.448,0.467,372,262,0.636,0.629,0.324,891,567,0.008,0.25,4,4,15,0.267,0.409,122,0.361,83,0.466,254,298,0.416,204,704,2,490,0,178,0.667,613,340,409,0.471,1,0.0,160,890,0.583,954,381,0.393,350,67,0.333,0.053,3,149,0.456,1,0.46,0.054,0.459,146,68,0.001,43,0.293,0.504,1116,0.523,562,0.536,147,519,969,0.053,0.406,0.353,169,0.306,377,212,0.137,381,0.453,841,0.554,0.562,0.169,0.364,464,0.389,542,70,0.036,642,100,0.197,211,0.7,0.602,281,0.438,0.234,2025,False
1610612757,Portland Trail Blazers,31,11,20,0.355,1488.0,1236,2792,0.443,375,1120,0.335,508,657,0.773,396,949,1345,711,501.0,256,179,204,613,589,3355,-275.0,16,25,24,25,22,22,16,26,24,22,26,22,21,23,8,29,20,29,23,16,7,30,19,18,25,28,,26,28,105.3,102.3,0.575,-8.7,29,26,83.24,28,0.51,6,3094,13,1.42,115.0,0.442,0.319,0.488,28,117.1,99.89,27,108.4,23,-9.7,0.544,27,25,16.5,27,30,0.672,0.162,0.095,68,8709,54,831,8709,0.082,1413,1838,POR,0.391,875,0.456,733,0.073,334,122,183,0.097,1672,654,0.523,162,0.07,117,0.789,232,0.825,12583,0.267,3355,637.0,0.301,2.32,6638,3.04,267,744,83,0.558,0.583,455,2490,0.54,226,1626,714,177,29,0.641,0.339,0.578,229,7.2,877,6.9,6.7,148,0.581,163,0.439,0.425,932,0.238,5,0.076,0.2,0.389,1,84,83,216,0.393,0.002,0.391,31,0.077,211,0.405,28,0.368,0.517,0.507,0.272,531,0.495,103,559,1027,1130,0.037,0.543,0.439,343,195,0.28,0.151,0.129,422,148,0.534,0.351,781,359,665,75,0.376,52,250,0.525,0.693,0.211,590,198,0.238,0.027,0.336,588,518,289,0.364,90,0.311,214,0.44,0.347,614,0.51,925,0.407,25,0.648,0.561,149,0.348,0.367,121,110,250,179,264,462,961,811,68,8,0.125,42,0.38,300,107,1,0.617,0.326,0.347,0.428,593,161,0.646,0.628,0.323,882,570,0.018,0.0,4,1,30,0.133,0.325,90,0.344,60,0.455,231,277,0.345,154,671,8,446,1,132,0.594,1053,174,625,0.408,0,0.125,71,817,0.498,906,312,0.34,278,83,0.0,0.064,2,176,0.472,0,0.472,0.064,0.477,174,83,0.001,44,0.336,0.527,1049,0.548,553,0.554,131,509,918,0.048,0.384,0.336,163,0.305,378,216,0.139,379,0.455,833,0.553,0.571,0.167,0.358,455,0.406,564,65,0.039,671,107,0.207,229,0.607,0.609,294,0.438,0.246,2025,False
1610612758,Sacramento Kings,32,13,19,0.406,1551.0,1365,2862,0.477,382,1124,0.34,567,709,0.8,326,1064,1390,829,426.0,256,151,138,645,605,3679,26.0,5,22,23,23,6,8,11,8,22,20,24,9,10,4,17,10,13,12,7,16,20,4,23,15,9,15,,8,14,112.4,101.3,0.607,1.2,9,12,82.84,16,0.544,19,3206,17,1.95,111.5,0.504,0.279,0.502,24,113.5,99.4,12,114.8,15,0.8,0.58,14,4,18.6,17,7,0.725,0.133,0.11,111,9305,83,1022,9305,0.089,1552,2157,SAC,0.406,903,0.536,664,0.059,356,89,171,0.098,1508,612,0.599,148,0.07,105,0.81,211,0.883,13177,0.279,3679,641.7,0.572,2.24,7053,2.92,390,728,194,0.567,0.612,433,2447,0.568,260,1739,801,202,26,0.681,0.312,0.531,173,8.5,955,7.0,6.5,176,0.619,154,0.434,0.42,777,0.244,3,0.077,0.0,0.55,0,122,122,222,0.557,0.001,0.55,32,0.078,219,0.366,20,0.342,0.578,0.568,0.286,565,0.558,70,585,978,1048,0.024,0.534,0.409,356,233,0.304,0.152,0.152,435,123,0.479,0.283,871,436,721,105,0.419,63,302,0.585,0.6,0.215,616,239,0.252,0.037,0.388,826,797,263,0.43,87,0.331,355,0.482,0.352,643,0.544,959,0.462,111,0.68,0.582,221,0.504,0.385,163,112,463,128,270,647,628,827,49,6,0.0,63,0.383,291,207,0,0.717,0.326,0.387,0.447,450,326,0.623,0.623,0.311,869,541,0.0,0.0,1,1,10,0.1,0.463,187,0.321,104,0.432,231,404,0.398,177,719,7,445,0,241,0.702,729,306,512,0.5,0,0.0,153,856,0.508,928,324,0.343,294,76,0.667,0.06,3,170,0.459,2,0.465,0.061,0.455,167,78,0.001,47,0.346,0.517,1103,0.538,570,0.541,136,523,967,0.049,0.394,0.346,182,0.311,354,190,0.127,372,0.428,869,0.533,0.537,0.184,0.353,515,0.407,582,47,0.026,656,74,0.208,237,0.635,0.614,284,0.433,0.234,2025,False
1610612759,San Antonio Spurs,32,16,16,0.5,1541.0,1274,2795,0.456,439,1263,0.348,569,715,0.796,344,1084,1428,909,476.0,241,220,144,520,613,3556,-27.0,5,14,17,17,11,17,15,20,11,6,20,8,8,6,14,7,9,7,17,23,2,9,3,11,16,16,,19,4,109.7,101.3,0.714,-1.3,11,20,82.7,10,0.534,17,3192,19,1.91,109.9,0.513,0.282,0.498,1,112.7,99.24,21,111.4,18,-0.2,0.572,17,17,20.1,15,21,0.703,0.149,0.117,107,9492,91,1107,9492,0.096,1691,2383,SAS,0.386,690,0.461,553,0.076,255,98,164,0.115,1283,495,0.538,148,0.08,103,0.8,205,0.817,13365,0.266,3556,660.4,0.531,2.16,6994,2.96,446,771,207,0.574,0.597,464,2503,0.571,286,1815,795,199,19,0.663,0.325,0.517,178,9.2,957,7.1,6.5,180,0.62,162,0.468,0.456,754,0.264,5,0.067,0.2,0.453,1,87,86,192,0.46,0.002,0.456,32,0.069,187,0.366,36,0.326,0.548,0.541,0.319,499,0.523,113,535,910,1023,0.04,0.545,0.415,375,194,0.323,0.196,0.127,547,181,0.516,0.331,903,356,677,79,0.409,56,277,0.572,0.709,0.214,598,221,0.242,0.028,0.37,608,557,308,0.373,103,0.334,227,0.458,0.356,630,0.534,1062,0.605,110,0.661,0.56,256,0.402,0.384,158,117,279,147,322,398,855,952,61,6,0.0,56,0.415,305,108,0,0.663,0.338,0.354,0.387,567,160,0.598,0.624,0.349,1026,614,-0.025,0.5,8,2,28,0.286,0.363,85,0.333,66,0.418,263,234,0.372,175,789,9,470,1,158,0.633,952,153,603,0.471,1,0.111,72,947,0.522,997,354,0.352,333,91,0.0,0.07,3,208,0.438,0,0.438,0.071,0.444,205,91,0.001,39,0.339,0.517,1095,0.535,566,0.538,115,527,980,0.039,0.373,0.334,156,0.301,425,226,0.145,382,0.433,883,0.521,0.532,0.156,0.341,458,0.362,638,75,0.038,751,113,0.217,231,0.664,0.561,306,0.407,0.256,2025,False
1610612761,Toronto Raptors,32,7,25,0.219,1551.0,1346,2908,0.463,365,1064,0.343,538,714,0.754,406,1035,1441,923,533.0,248,147,195,729,612,3595,-216.0,5,26,29,28,6,9,6,16,25,26,23,17,9,28,5,17,7,5,27,18,22,27,30,12,13,26,,24,10,107.3,103.4,0.686,-6.5,17,22,84.31,23,0.526,3,3267,6,1.73,114.4,0.469,0.33,0.509,5,116.5,101.17,23,110.0,9,-7.1,0.558,25,27,19.5,26,26,0.692,0.163,0.111,84,9827,89,1093,9827,0.094,1699,2332,TOR,0.396,797,0.476,659,0.068,314,102,149,0.111,1508,597,0.529,168,0.064,97,0.768,194,0.885,13923,0.258,3595,652.7,0.588,2.15,7494,2.81,481,944,114,0.561,0.591,479,2611,0.552,244,1750,784,186,33,0.647,0.333,0.579,235,7.8,954,7.2,6.9,153,0.594,170,0.441,0.426,954,0.236,1,0.084,0.0,0.461,0,113,113,245,0.463,0.0,0.461,31,0.084,244,0.428,16,0.402,0.53,0.516,0.208,618,0.51,77,634,1167,1244,0.027,0.549,0.408,313,195,0.264,0.142,0.122,413,118,0.484,0.286,768,355,646,73,0.438,52,283,0.617,0.712,0.197,573,231,0.222,0.025,0.403,496,402,199,0.355,50,0.251,176,0.405,0.374,835,0.526,1023,0.448,67,0.642,0.601,270,0.439,0.384,173,131,245,168,234,565,1034,712,61,11,0.0,70,0.363,341,97,0,0.615,0.329,0.405,0.396,636,248,0.633,0.634,0.357,1019,645,-0.001,0.0,3,1,9,0.333,0.427,164,0.328,43,0.43,202,384,0.364,164,616,11,450,0,100,0.595,1131,206,673,0.471,0,0.0,97,859,0.54,939,351,0.363,312,90,0.333,0.07,3,204,0.446,1,0.449,0.071,0.448,201,91,0.001,35,0.24,0.53,1156,0.545,613,0.572,146,578,1010,0.051,0.405,0.354,160,0.29,349,188,0.122,348,0.42,828,0.517,0.539,0.168,0.334,479,0.398,598,49,0.024,667,69,0.209,238,0.71,0.609,287,0.43,0.234,2025,False
1610612762,Utah Jazz,30,7,23,0.233,1440.0,1173,2558,0.459,417,1135,0.367,556,708,0.785,360,988,1348,741,558.0,205,153,196,560,615,3319,-262.0,25,26,26,26,28,28,29,17,19,19,14,10,11,11,10,25,19,24,29,30,17,28,9,8,27,27,,22,23,108.2,101.9,0.632,-8.8,30,13,83.33,26,0.54,4,3001,12,1.33,117.5,0.459,0.326,0.521,16,119.4,100.0,16,110.6,3,-9.3,0.578,28,30,17.6,30,15,0.712,0.186,0.1,68,8759,70,878,8759,0.085,1390,1971,UTA,0.35,790,0.473,605,0.093,286,127,192,0.086,1367,479,0.578,118,0.086,118,0.824,233,0.853,12485,0.266,3319,657.1,0.664,2.34,6662,3.16,329,693,107,0.48,0.613,456,2396,0.562,244,1611,736,193,22,0.686,0.339,0.591,212,8.0,884,6.8,6.4,171,0.611,148,0.437,0.425,844,0.247,7,0.071,0.429,0.413,3,78,75,189,0.412,0.003,0.421,29,0.074,182,0.418,48,0.348,0.532,0.511,0.27,474,0.488,178,522,891,1069,0.07,0.564,0.451,362,162,0.314,0.201,0.112,515,200,0.576,0.388,802,287,497,63,0.425,45,211,0.592,0.714,0.17,434,166,0.194,0.025,0.382,614,561,345,0.36,119,0.345,221,0.457,0.376,591,0.54,910,0.431,71,0.644,0.504,158,0.454,0.423,155,127,186,145,290,597,640,828,62,7,0.0,65,0.428,300,63,0,0.659,0.35,0.419,0.339,422,271,0.654,0.632,0.34,930,608,0.022,0.0,5,1,14,0.357,0.419,155,0.348,27,0.338,238,370,0.403,181,683,10,449,0,80,0.64,770,181,493,0.409,0,0.0,74,783,0.558,805,301,0.378,296,88,0.0,0.061,1,169,0.521,0,0.521,0.062,0.524,168,88,0.0,33,0.407,0.548,945,0.566,518,0.561,81,485,864,0.03,0.345,0.316,150,0.301,383,226,0.14,376,0.457,823,0.548,0.59,0.161,0.341,440,0.379,692,71,0.039,799,107,0.253,262,0.664,0.581,333,0.417,0.292,2025,False
1610612764,Washington Wizards,29,5,24,0.172,1397.0,1160,2623,0.442,355,1078,0.329,470,604,0.778,303,973,1276,717,473.0,229,169,164,619,539,3145,-401.0,29,29,27,29,30,29,26,28,27,24,28,28,27,17,22,26,27,27,16,28,12,19,20,29,29,30,,30,25,102.8,105.1,0.618,-13.0,26,27,86.16,30,0.51,24,3005,4,1.52,116.0,0.433,0.269,0.479,19,117.7,103.39,26,104.7,29,-13.2,0.544,30,21,17.4,28,27,0.692,0.157,0.105,86,8348,70,873,8348,0.086,1370,1850,WAS,0.369,700,0.442,618,0.083,273,113,136,0.078,1367,505,0.512,107,0.07,96,0.723,188,0.896,12026,0.262,3145,600.7,0.755,2.25,6289,3.0,345,586,94,0.577,0.616,395,2249,0.567,224,1580,745,150,16,0.673,0.31,0.564,171,7.9,876,6.7,6.4,134,0.608,131,0.415,0.406,746,0.23,14,0.065,0.214,0.486,3,90,87,185,0.509,0.005,0.495,29,0.071,171,0.379,24,0.348,0.501,0.496,0.296,457,0.484,81,481,913,994,0.031,0.542,0.423,310,189,0.28,0.146,0.133,384,121,0.505,0.315,733,349,710,111,0.393,72,279,0.539,0.649,0.228,599,207,0.271,0.042,0.346,651,573,316,0.356,109,0.345,232,0.44,0.329,525,0.51,806,0.574,71,0.638,0.506,199,0.379,0.346,100,64,285,85,291,525,735,889,32,4,0.0,32,0.376,185,101,0,0.687,0.327,0.32,0.354,505,199,0.646,0.634,0.337,909,587,0.012,0.5,14,2,50,0.28,0.351,123,0.329,57,0.39,251,350,0.345,101,764,4,293,0,146,0.658,819,195,539,0.379,1,0.0,74,751,0.478,835,277,0.326,245,80,0.25,0.069,4,191,0.424,1,0.427,0.071,0.428,187,81,0.001,39,0.339,0.547,1032,0.565,564,0.573,115,525,917,0.043,0.383,0.34,133,0.283,367,214,0.136,347,0.454,764,0.541,0.583,0.147,0.335,397,0.378,632,48,0.029,711,79,0.234,239,0.608,0.572,287,0.404,0.264,2025,False
