TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,AST_PCT,OREB_PCT_RANK,TS_PCT_RANK,PACE,PACE_RANK,EFG_PCT,E_DEF_RATING,TM_TOV_PCT,PACE_PER40,REB_PCT,OREB_PCT,PIE_RANK,POSS,OFF_RATING,REB_PCT_RANK,OFF_RATING_RANK,NET_RATING,AST_RATIO_RANK,AST_TO,E_PACE,TM_TOV_PCT_RANK,AST_RATIO,DEF_RATING,DEF_RATING_RANK,NET_RATING_RANK,E_OFF_RATING,E_NET_RATING,AST_TO_RANK,DREB_PCT,PIE,TS_PCT,DREB_PCT_RANK,AST_PCT_RANK,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_TOV,DRIVE_FGA,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,POINTS,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PAINT_TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_DEFER,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FGM,G,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2A,open_EFG_PCT,open_FG2_PCT,open_FGM,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG3M,open_FG3_PCT,open_FGA,open_FG2M,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CORNER_3_FGA,ITP_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,ITP_FGA,BACKCOURT_FGA,CORNER_3_FG_PCT,RA_FGM,RA_FG_PCT,MID_FGA,ITP_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,MID_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,RIGHT_CORNER_3_FG_PCT,LT_06_PCT,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FREQ,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGA_15_19,FGM_15_19,FGP_35_39,FGP_5_9,FGP_20_24,FGA_30_34,FGA_25_29,FGM_25_29,FGA_10_14,FGM_40_PLUS,FGM_5_9,FGM_30_34,FGP_10_14,FGP_15_19,FGM_20_24,FGA_40_PLUS,FGM_10_14,FGP_25_29,FGM_35_39,FGA_35_39,FGM_LT_5,FGA_20_24,FGP_LT_5,FGP_30_34,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FGA,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2M,opp_open_EFG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,year,playoffs
1610612760,Oklahoma City Thunder,37,31,6,0.838,1776.0,1600,3396,0.471,499,1409,0.354,578,707,0.818,368,1246,1614,957,443.0,430,223,178,752,663,4277,443.0,17,2,2,2,23,12,15,11,17,14,19,25,29,1,21,18,23,17,1,1,5,11,23,26,13,1,,13,0.598,24,14,100.34,9,0.545,101.3,0.119,83.61,0.479,0.265,1,3712,115.2,29,7,12.0,15,2.16,102.3,1,18.6,103.3,1,1,113.1,11.8,3,0.685,0.562,0.577,28,25,0.115,9998,0.096,61,2452,OKC,9998,135,1693,1153,1217,2169,0.824,206,250,228,0.561,0.053,0.42,910,489,116,965,125,0.507,0.058,0.105,4277,14458,0.599,7384,3.12,57,711,327,752.0,0.544,0.296,0.758,2.54,7.4,0.529,0.272,1082,0.638,0.577,0.508,0.392,187,35,2175,902,339,0.573,973,9.4,3051,221,526,6.8,180,0.326,0.378,256,0.001,187,0.055,80,37,185,0.0,2,0.428,0.428,0.432,80,0,0.054,16,608,0.229,0.33,1119,0.543,592,0.309,0.564,0.55,70,0.021,1049,0.533,0.548,482,0.311,0.171,475,163,0.343,1057,319,0.456,0.14,582,0.304,0.254,0.05,110,862,0.416,0.643,0.371,0.571,320,171,1033,430,0.311,0.466,982,395,0.402,915,125,402,0.545,0.66,31,0.561,1242,196,0.391,539,0.4,319,0.461,0.466,0.345,124,710,2,0.389,598,0.665,378,327,0.37,0.0,184,1088,68,176,0,135,56,375,899,0.415,0.588,1045,0.626,614,-0.039,0.33,1019,396,0.0,169,75,0.0,0.422,0.359,9,945,335,366,0,167,3,0.516,0.444,175,4,189,0.354,0,1,656,487,0.644,0.333,373,1000,1104,0.561,0.373,433,252,4,0.001,113,0.078,0.448,0,0.08,113,0.448,0.456,0.0,248,0.492,0.511,616,0.251,1301,0.352,569,0.473,0.059,47,0.411,1114,187,0.398,329,855,0.316,174,0.495,0.27,0.104,340,166,0.166,0.529,526,0.24,688,42,0.375,0.023,0.353,285,761,0.534,0.217,243,73,0.575,2025,False
1610612753,Orlando Magic,40,22,18,0.55,1920.0,1514,3406,0.445,460,1484,0.31,705,904,0.78,438,1230,1668,946,603.0,371,265,160,810,830,4193,59.0,1,7,13,11,1,18,13,27,23,7,30,3,2,15,10,21,15,22,23,3,1,3,27,2,15,13,,27,0.625,9,25,96.83,30,0.512,104.5,0.156,80.69,0.507,0.304,11,3870,108.3,9,27,1.7,26,1.57,99.0,20,17.5,106.7,2,12,105.7,1.1,24,0.729,0.51,0.551,4,17,0.103,11196,0.084,81,2442,ORL,11196,127,1906,1154,948,1658,0.822,227,276,149,0.572,0.075,0.35,581,349,124,755,138,0.462,0.083,0.09,4193,15984,0.556,8464,3.24,113,913,475,863.9,0.531,0.262,0.916,2.48,6.9,0.561,0.245,1116,0.681,0.607,0.562,0.429,246,31,1998,925,301,0.616,1051,8.0,2973,192,547,6.5,191,0.328,0.417,223,0.0,268,0.079,127,40,267,0.0,1,0.474,0.474,0.476,127,0,0.078,19,621,0.173,0.353,1204,0.516,602,0.321,0.55,0.524,110,0.032,1094,0.498,0.553,412,0.294,0.128,564,171,0.303,1000,241,0.412,0.166,436,0.274,0.237,0.037,84,809,0.379,0.667,0.334,0.523,270,126,935,354,0.286,0.405,789,266,0.337,639,107,374,0.512,0.691,60,0.581,1115,264,0.324,836,0.575,413,0.4,0.381,0.302,141,543,15,0.341,711,0.678,331,217,0.31,0.0,226,1056,70,126,0,187,71,319,1048,0.38,0.627,1077,0.629,675,-0.002,0.334,1160,328,0.0,174,69,0.0,0.405,0.33,29,881,273,223,0,133,6,0.354,0.397,195,15,79,0.31,0,5,759,591,0.654,0.207,349,1097,1155,0.477,0.318,376,267,11,0.003,114,0.079,0.438,2,0.083,116,0.434,0.445,0.182,256,0.486,0.504,591,0.23,1248,0.344,559,0.474,0.043,32,0.387,1109,139,0.472,484,1006,0.362,286,0.566,0.312,0.15,475,189,0.162,0.591,522,0.218,562,92,0.445,0.044,0.393,313,703,0.602,0.174,221,141,0.652,2025,False
1610612755,Philadelphia 76ers,36,15,21,0.417,1743.0,1377,3077,0.448,443,1299,0.341,678,869,0.78,367,1074,1441,789,503.0,346,155,201,724,718,3875,-115.0,26,23,23,23,26,29,30,24,27,26,24,7,6,14,22,30,30,30,7,7,27,19,17,14,29,23,,24,0.573,22,22,97.43,28,0.519,110.3,0.142,81.19,0.478,0.275,23,3539,109.5,30,25,-3.3,29,1.57,99.3,13,16.4,112.8,16,23,107.8,-2.5,25,0.697,0.47,0.56,25,29,0.096,10125,0.078,71,2069,PHI,10125,113,1434,972,1030,1657,0.793,222,280,142,0.622,0.065,0.346,574,389,108,786,143,0.495,0.086,0.086,3875,14432,0.571,7401,3.27,163,593,294,786.1,0.767,0.269,0.852,2.58,6.9,0.548,0.242,983,0.64,0.595,0.526,0.444,193,29,1856,810,260,0.578,855,8.3,2628,180,453,6.5,173,0.315,0.429,209,0.001,216,0.07,94,36,214,0.5,2,0.438,0.435,0.435,93,1,0.07,36,574,0.288,0.367,1130,0.508,538,0.327,0.535,0.524,125,0.041,1005,0.479,0.524,393,0.318,0.149,519,152,0.293,979,241,0.401,0.169,460,0.244,0.212,0.032,62,653,0.42,0.626,0.389,0.589,254,99,752,316,0.299,0.439,867,315,0.363,761,131,438,0.519,0.603,125,0.552,984,168,0.361,505,0.54,291,0.438,0.388,0.336,108,530,11,0.371,576,0.624,325,232,0.378,0.0,148,997,56,126,0,143,52,335,923,0.364,0.677,1026,0.627,695,0.05,0.339,1037,306,0.0,176,68,0.5,0.415,0.37,20,889,295,204,0,127,6,0.485,0.386,159,11,99,0.332,2,4,621,430,0.599,0.3,304,843,905,0.526,0.361,324,226,11,0.004,111,0.071,0.511,3,0.075,114,0.504,0.516,0.273,215,0.55,0.565,624,0.297,1175,0.339,580,0.531,0.049,44,0.388,1027,148,0.429,357,904,0.331,207,0.529,0.298,0.118,388,181,0.181,0.58,547,0.239,622,70,0.451,0.034,0.413,327,725,0.628,0.205,257,103,0.68,2025,False
1610612756,Phoenix Suns,37,18,19,0.486,1786.0,1490,3158,0.472,518,1383,0.375,651,817,0.797,346,1225,1571,1008,517.0,282,189,164,667,718,4149,-60.0,17,20,16,20,20,20,26,10,11,16,7,13,16,5,28,23,27,12,11,24,15,5,6,14,19,19,,10,0.677,26,7,98.24,23,0.554,113.5,0.141,81.87,0.494,0.263,16,3655,113.5,19,10,-1.6,8,1.95,99.4,12,19.7,115.1,22,19,112.5,-1.0,11,0.712,0.502,0.59,14,7,0.114,11016,0.089,94,2588,PHX,11016,180,1755,1254,977,1639,0.835,203,243,130,0.596,0.052,0.375,614,377,85,762,123,0.495,0.075,0.079,4035,15391,0.55,8399,2.99,122,637,351,767.5,0.615,0.262,0.692,2.2,7.1,0.578,0.239,1078,0.684,0.622,0.482,0.428,161,25,1913,905,286,0.627,806,9.2,2650,161,447,6.6,173,0.292,0.414,186,0.002,147,0.048,55,35,140,0.286,7,0.381,0.374,0.379,53,2,0.046,59,604,0.328,0.392,1204,0.502,545,0.333,0.532,0.526,180,0.059,1024,0.549,0.599,418,0.29,0.149,433,143,0.33,892,275,0.469,0.141,459,0.27,0.236,0.034,68,725,0.444,0.66,0.414,0.626,300,103,828,368,0.317,0.483,929,398,0.428,898,102,322,0.553,0.623,75,0.526,1308,193,0.404,441,0.49,417,0.454,0.482,0.357,173,734,0,0.415,443,0.699,407,333,0.432,0.0,213,966,92,196,0,204,81,345,634,0.397,0.631,1060,0.629,669,0.002,0.321,739,368,0.0,218,107,0.25,0.44,0.418,19,821,290,417,0,162,5,0.475,0.491,238,2,198,0.353,1,4,489,570,0.662,0.263,398,1013,1099,0.582,0.393,441,176,3,0.001,73,0.054,0.423,1,0.055,74,0.42,0.422,0.333,173,0.517,0.53,643,0.291,1291,0.349,593,0.498,0.054,50,0.402,1119,172,0.452,443,984,0.36,250,0.551,0.307,0.138,445,195,0.169,0.564,541,0.236,643,79,0.435,0.036,0.39,330,758,0.601,0.2,251,115,0.687,2025,False
1610612757,Portland Trail Blazers,38,13,25,0.342,1824.0,1525,3400,0.449,463,1370,0.338,599,778,0.77,476,1175,1651,883,624.0,306,214,232,732,710,4112,-313.0,8,24,24,24,16,17,14,22,21,17,27,21,21,23,6,26,18,27,27,18,7,27,19,18,22,27,,25,0.579,4,26,99.37,15,0.517,114.8,0.165,82.81,0.491,0.323,29,3774,109.0,21,26,-8.2,28,1.42,101.9,28,16.7,117.1,26,28,105.7,-9.1,29,0.672,0.448,0.549,29,28,0.098,10260,0.084,62,2210,POR,10260,83,1656,1002,1070,1987,0.79,215,272,193,0.539,0.073,0.388,771,412,146,877,137,0.47,0.069,0.097,4014,14847,0.513,7807,3.07,96,882,310,760.6,0.302,0.27,0.819,2.35,6.8,0.545,0.241,1053,0.645,0.587,0.563,0.444,259,36,1939,856,274,0.587,1073,7.2,2934,173,533,6.7,197,0.333,0.429,209,0.002,252,0.076,108,37,247,0.2,5,0.431,0.429,0.433,107,1,0.075,32,660,0.271,0.401,1324,0.498,628,0.365,0.521,0.511,118,0.036,1206,0.545,0.555,423,0.285,0.133,503,180,0.358,941,243,0.45,0.152,438,0.238,0.211,0.027,61,699,0.378,0.685,0.339,0.529,237,89,788,298,0.326,0.46,727,275,0.378,669,119,365,0.519,0.648,29,0.548,1077,159,0.349,722,0.406,356,0.362,0.446,0.336,125,572,9,0.351,715,0.624,314,207,0.333,0.111,150,1004,50,140,1,206,75,337,1145,0.364,0.644,1102,0.627,710,0.017,0.328,1260,340,0.111,170,81,0.0,0.35,0.338,40,822,292,214,1,119,5,0.407,0.476,184,9,87,0.355,0,1,756,544,0.6,0.125,323,941,1045,0.502,0.343,363,214,4,0.001,99,0.064,0.463,0,0.066,99,0.463,0.471,0.0,210,0.549,0.555,658,0.333,1247,0.334,606,0.528,0.048,52,0.382,1091,156,0.455,471,1020,0.359,267,0.551,0.312,0.144,464,197,0.168,0.567,549,0.24,661,74,0.43,0.038,0.398,337,784,0.598,0.202,263,123,0.602,2025,False
1610612758,Sacramento Kings,38,19,19,0.5,1849.0,1631,3442,0.474,472,1362,0.347,672,832,0.808,412,1277,1689,997,512.0,318,183,176,762,721,4406,99.0,8,17,16,17,8,8,9,8,20,19,22,8,11,3,14,10,11,13,9,13,17,10,25,12,10,9,,14,0.611,15,13,99.57,14,0.542,110.2,0.134,82.97,0.51,0.288,10,3829,115.1,7,8,3.0,14,1.95,101.5,4,18.6,112.1,13,9,112.7,2.5,12,0.733,0.512,0.579,2,22,0.109,11178,0.089,94,2600,SAC,11178,130,1852,1220,1084,1813,0.821,211,257,179,0.598,0.059,0.41,743,424,107,791,128,0.536,0.071,0.099,4406,15832,0.529,8502,2.92,224,882,465,770.8,0.58,0.278,0.838,2.23,6.9,0.569,0.246,1144,0.681,0.621,0.551,0.446,227,31,2092,958,314,0.61,955,8.1,2967,216,541,6.5,186,0.32,0.431,247,0.001,264,0.077,140,38,261,0.0,3,0.53,0.53,0.536,140,0,0.076,26,693,0.295,0.365,1256,0.552,667,0.339,0.571,0.562,88,0.026,1168,0.481,0.531,431,0.306,0.153,527,151,0.287,1054,280,0.409,0.153,527,0.252,0.216,0.036,72,744,0.423,0.581,0.397,0.593,295,124,868,367,0.334,0.481,1003,427,0.426,964,110,329,0.542,0.655,130,0.56,1166,246,0.355,739,0.472,345,0.497,0.432,0.336,132,766,6,0.383,537,0.71,558,381,0.403,0.0,196,1011,79,241,0,149,53,340,756,0.356,0.621,1034,0.625,642,-0.004,0.312,885,473,0.0,291,122,0.0,0.452,0.403,12,874,286,355,0,214,1,0.487,0.419,219,7,173,0.327,0,2,616,543,0.696,0.083,357,1024,1112,0.511,0.349,390,195,3,0.001,86,0.058,0.456,2,0.059,88,0.451,0.448,0.667,192,0.534,0.538,685,0.341,1337,0.351,626,0.512,0.052,59,0.403,1164,173,0.429,411,1019,0.355,221,0.535,0.307,0.124,437,216,0.183,0.538,608,0.23,678,54,0.423,0.026,0.397,323,763,0.6,0.205,269,85,0.635,2025,False
1610612759,San Antonio Spurs,37,18,19,0.486,1786.0,1488,3286,0.453,507,1484,0.342,634,797,0.795,411,1284,1695,1060,538.0,274,254,169,602,683,4117,-19.0,17,20,16,20,20,22,19,21,14,7,23,16,19,6,15,6,10,9,13,27,2,8,3,23,20,17,,21,0.712,16,21,99.33,16,0.53,109.4,0.145,82.78,0.5,0.285,9,3703,111.2,16,19,-0.9,4,1.97,101.4,17,20.1,112.1,14,17,109.4,0.0,8,0.706,0.513,0.566,19,1,0.118,10988,0.096,103,2769,SAS,10988,130,1964,1293,794,1488,0.791,186,235,167,0.534,0.073,0.383,570,295,109,650,118,0.454,0.079,0.112,4117,15492,0.565,8130,2.98,240,892,515,768.6,0.508,0.266,0.827,2.17,7.1,0.578,0.257,1146,0.673,0.629,0.513,0.478,211,22,2126,951,330,0.604,881,9.3,2933,218,541,6.4,195,0.319,0.467,240,0.002,222,0.068,102,37,216,0.167,6,0.462,0.459,0.468,101,1,0.066,39,626,0.305,0.363,1192,0.525,587,0.324,0.552,0.542,128,0.039,1064,0.507,0.538,441,0.327,0.132,643,208,0.323,1076,233,0.41,0.196,433,0.242,0.215,0.027,60,708,0.401,0.682,0.366,0.563,259,88,796,319,0.331,0.452,752,278,0.37,680,124,375,0.53,0.662,122,0.571,1219,291,0.351,738,0.588,361,0.406,0.396,0.331,138,468,8,0.382,654,0.662,346,190,0.355,0.0,186,1115,66,137,0,175,72,369,988,0.411,0.593,1202,0.625,713,-0.032,0.351,1099,271,0.091,192,84,0.5,0.38,0.369,34,933,303,196,1,103,11,0.454,0.438,202,11,89,0.325,1,2,694,548,0.631,0.324,379,1099,1161,0.513,0.345,406,232,5,0.001,99,0.066,0.427,0,0.068,99,0.427,0.436,0.0,227,0.528,0.532,657,0.331,1286,0.336,612,0.511,0.04,45,0.376,1150,136,0.437,494,1017,0.352,260,0.527,0.297,0.144,444,184,0.153,0.526,523,0.259,744,87,0.396,0.042,0.356,352,888,0.546,0.217,265,144,0.604,2025,False
1610612761,Toronto Raptors,39,8,31,0.205,1887.0,1635,3511,0.466,450,1295,0.347,615,827,0.744,477,1234,1711,1118,633.0,311,173,232,844,721,4335,-315.0,2,27,29,28,3,7,3,14,25,27,21,20,13,28,5,19,8,5,28,15,23,27,30,12,12,28,,23,0.684,5,23,100.41,8,0.53,115.7,0.16,83.68,0.503,0.319,25,3946,109.9,12,24,-7.9,9,1.77,102.4,24,19.7,117.8,28,27,107.5,-8.2,15,0.691,0.463,0.559,27,5,0.112,11517,0.095,103,2749,TOR,11517,102,2000,1293,928,1772,0.757,165,218,203,0.524,0.065,0.404,716,370,116,771,109,0.48,0.062,0.115,4221,16318,0.569,8737,2.83,141,1069,547,770.2,0.567,0.259,0.884,2.15,7.2,0.554,0.228,1117,0.651,0.598,0.574,0.444,265,38,2027,921,274,0.593,1079,7.9,3004,180,539,6.9,196,0.324,0.428,218,0.001,281,0.082,133,37,278,0.0,3,0.473,0.473,0.478,133,0,0.081,20,730,0.222,0.42,1433,0.509,710,0.393,0.529,0.516,90,0.026,1343,0.496,0.558,389,0.272,0.129,488,143,0.293,929,246,0.419,0.143,441,0.226,0.198,0.028,69,676,0.441,0.726,0.401,0.617,271,95,771,340,0.265,0.419,621,228,0.367,521,65,245,0.53,0.64,80,0.596,1207,311,0.376,945,0.427,414,0.445,0.413,0.331,163,695,14,0.394,745,0.619,317,309,0.385,0.0,205,867,79,131,0,209,84,287,1204,0.402,0.644,1204,0.636,775,0.007,0.349,1319,472,0.0,125,52,0.0,0.43,0.378,15,749,248,272,0,203,4,0.485,0.416,205,15,132,0.331,0,1,791,543,0.6,0.267,366,1006,1106,0.542,0.364,416,228,3,0.001,103,0.067,0.458,1,0.068,104,0.456,0.458,0.333,225,0.555,0.578,723,0.262,1344,0.348,678,0.538,0.051,45,0.399,1172,172,0.427,409,995,0.35,220,0.53,0.296,0.121,425,205,0.174,0.538,586,0.238,711,62,0.436,0.026,0.404,349,800,0.616,0.211,287,89,0.697,2025,False
1610612762,Utah Jazz,37,9,28,0.243,1776.0,1462,3196,0.457,512,1420,0.361,667,839,0.795,453,1230,1683,915,673.0,258,183,238,686,734,4103,-256.0,17,26,27,26,23,25,24,19,12,13,17,9,10,7,9,21,13,23,29,30,17,30,10,9,23,26,,16,0.626,3,15,99.84,13,0.538,116.2,0.182,83.2,0.522,0.328,24,3696,111.0,3,21,-7.1,24,1.36,101.9,30,17.6,118.1,29,26,108.4,-7.8,30,0.712,0.463,0.575,13,16,0.102,10296,0.086,84,2367,UTA,10296,76,1670,1048,960,1662,0.835,218,261,148,0.578,0.091,0.347,576,354,151,748,133,0.473,0.08,0.089,3997,14771,0.494,7803,3.2,114,840,387,788.6,0.658,0.271,0.86,2.4,6.8,0.564,0.234,1087,0.684,0.613,0.592,0.438,255,29,1958,910,281,0.613,1012,7.9,2894,202,536,6.4,177,0.328,0.426,231,0.003,232,0.075,97,35,224,0.5,8,0.427,0.418,0.415,93,4,0.072,57,625,0.261,0.414,1283,0.487,568,0.344,0.533,0.509,218,0.07,1065,0.568,0.559,443,0.321,0.115,639,244,0.382,995,199,0.445,0.206,356,0.19,0.165,0.025,57,512,0.433,0.74,0.387,0.601,198,77,589,255,0.349,0.462,731,265,0.363,676,146,418,0.539,0.645,75,0.496,1089,191,0.37,722,0.45,370,0.47,0.335,0.348,150,764,9,0.405,515,0.656,227,359,0.394,0.0,198,1041,78,76,0,172,72,362,785,0.419,0.654,1162,0.634,760,0.02,0.344,941,488,0.0,94,29,0.0,0.457,0.391,17,862,296,223,0,223,7,0.404,0.309,218,12,90,0.343,0,1,599,558,0.637,0.412,355,951,978,0.551,0.373,361,211,1,0.0,109,0.064,0.517,0,0.064,109,0.517,0.519,0.0,210,0.553,0.556,621,0.35,1155,0.319,585,0.538,0.031,36,0.351,1052,103,0.454,453,985,0.342,265,0.546,0.299,0.138,447,182,0.162,0.585,532,0.286,807,91,0.415,0.041,0.372,391,942,0.574,0.245,300,135,0.674,2025,False
1610612764,Washington Wizards,36,6,30,0.167,1733.0,1453,3268,0.445,450,1342,0.335,558,721,0.774,393,1204,1597,904,592.0,273,198,206,748,649,3914,-489.0,26,30,28,30,27,27,20,26,25,23,28,28,27,20,19,24,25,24,20,28,13,20,22,29,28,30,,26,0.622,20,27,102.9,4,0.513,116.9,0.16,85.75,0.484,0.279,30,3710,105.5,26,30,-12.9,25,1.53,104.6,22,17.6,118.4,30,30,103.4,-13.4,26,0.692,0.432,0.546,26,20,0.105,10362,0.087,81,2319,WAS,10362,107,1709,1093,902,1695,0.748,172,230,129,0.532,0.076,0.365,618,354,128,786,117,0.45,0.069,0.076,3914,14935,0.572,7843,2.99,105,740,442,744.2,0.733,0.262,0.873,2.24,6.7,0.568,0.233,1084,0.669,0.608,0.575,0.43,226,20,1967,919,281,0.612,934,7.8,2814,167,507,6.4,165,0.317,0.421,187,0.004,243,0.074,115,36,229,0.214,14,0.479,0.473,0.489,112,3,0.07,30,619,0.3,0.386,1260,0.491,589,0.355,0.508,0.503,100,0.031,1160,0.506,0.542,373,0.272,0.124,486,154,0.317,890,219,0.419,0.149,404,0.268,0.227,0.04,83,742,0.396,0.629,0.354,0.546,263,132,874,346,0.353,0.448,786,283,0.36,704,138,391,0.513,0.63,77,0.514,1024,253,0.336,646,0.577,232,0.382,0.36,0.334,81,685,6,0.349,624,0.681,325,262,0.339,0.0,127,1104,43,117,0,105,38,369,916,0.362,0.649,1112,0.63,722,0.019,0.331,1034,450,0.0,169,66,0.5,0.367,0.344,68,944,319,230,0,165,18,0.378,0.391,125,6,87,0.338,2,4,671,363,0.649,0.265,311,938,1039,0.487,0.332,351,219,5,0.001,90,0.064,0.425,2,0.065,92,0.42,0.421,0.4,214,0.564,0.572,686,0.331,1259,0.333,639,0.545,0.042,47,0.375,1117,142,0.449,452,954,0.329,263,0.535,0.284,0.135,428,165,0.15,0.582,502,0.275,811,71,0.42,0.033,0.39,387,922,0.591,0.242,316,111,0.64,2025,False
