TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT,TS_PCT_RANK,AST_RATIO_RANK,PIE,DREB_PCT_RANK,AST_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,AST_TO,NET_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,E_OFF_RATING,POSS,EFG_PCT,PACE,DREB_PCT,PACE_RANK,REB_PCT,DEF_RATING_RANK,PIE_RANK,OFF_RATING_RANK,OFF_RATING,NET_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT,EFG_PCT_RANK,AST_RATIO,AST_TO_RANK,OREB_PCT,DEF_RATING,TEAM_ABBREVIATION,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,SECONDARY_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_TOV,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PASSES_PCT,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,DREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CHANCE_PCT,AVG_DREB_DIST,OREB_UNCONTEST,DREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_DEFER,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG3M,tight_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_EFG_PCT,open_FG3M,open_FG3A,open_FG2A,open_FG2A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3A_FREQUENCY,open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGM,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,MID_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGM,BACKCOURT_FGM,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FG_PCT,MID_FGA,CORNER_3_FG_PCT,FREQ,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,FGM_5_9,FGA_15_19,FGA_10_14,FGA_LT_5,FGP_LT_5,FGM_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGA_5_9,FGP_20_24,FGP_25_29,FGP_15_19,FGA_30_34,FGP_5_9,FGM_40_PLUS,FGM_LT_5,FGP_40_PLUS,FGA_20_24,FGP_10_14,FGA_25_29,FGM_30_34,FGP_30_34,FGM_10_14,FGM_25_29,FGA_40_PLUS,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3A,opp_open_FGA,opp_open_FG3M,opp_open_FG2M,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,26,21,5,0.808,1248.0,1113,2393,0.465,357,1021,0.35,412,506,0.814,264,861,1125,666,308.0,319,163,130,547,473,2995,309.0,21,2,2,2,24,14,17,13,16,12,18,27,30,1,18,21,20,20,1,1,4,14,20,26,17,1,,0.598,18,17,0.56,29,25,100.9,22,2.16,11.9,0.573,102.3,11.7,83.46,112.6,2604,0.54,100.15,0.674,10,0.476,1,2,8,115.0,1,2,29,0.118,15,18.4,2,0.273,103.1,OKC,797,0.095,7025,44,87,7025,1182,1716,0.113,84,342,0.502,150,182,1528,165,639,0.108,852,0.558,0.824,0.06,681,0.055,91,0.418,206,35,502,533.2,5203,3.14,10172,0.799,2995,0.294,0.549,0.514,2.56,0.321,629,1528,0.525,20,130,9.7,763,231,0.492,692,0.563,0.393,7.6,0.382,6.9,134,0.268,2144,0.573,0.629,180,361,160,135,0.0,0.0,1,0.426,26,0,58,0.057,58,0.426,0.056,136,0.43,0.021,792,0.547,427,742,50,0.24,0.331,0.31,415,0.559,12,0.539,0.556,0.343,0.536,120,350,385,0.161,334,0.307,214,0.454,0.146,735,294,69,0.363,225,0.403,0.557,110,0.627,0.305,730,0.046,0.259,620,653,702,93,0.399,0.465,309,0.301,280,401,0.38,0.333,18,0.495,0.672,0.54,113,848,0.362,0.347,0.356,435,0.472,0,101,36,117,0,82,469,275,204,0.0,228,0.435,793,655,127,46,0.664,248,0.36,0.341,0.619,0.569,752,-0.05,428,105,125,224,731,0.64,58,0,120,0.0,267,0.34,0.359,0.464,5,0.393,0,468,0.0,353,0.513,686,1,0.2,115,246,2,0,0.372,765,264,292,709,0.554,0,3,0.001,186,0.425,183,79,0.083,0.425,79,0.432,0.0,0.084,909,0.468,0.059,779,130,0.412,30,395,425,0.353,0.231,0.484,0.507,0.395,0.495,0.531,0.316,0.165,364,577,115,113,213,0.261,228,0.096,181,207,0.555,0.021,536,0.221,0.553,489,26,0.386,0.37,47,0.243,2025,False
1610612753,Orlando Magic,29,17,12,0.586,1392.0,1113,2470,0.451,333,1079,0.309,538,688,0.782,316,904,1220,693,440.0,274,198,120,585,627,3097,93.0,1,6,11,8,1,14,9,23,22,4,30,1,1,12,9,14,11,18,23,3,1,6,27,1,12,8,,0.623,22,23,0.521,2,18,104.1,10,1.58,3.6,0.558,99.7,2.8,81.16,106.9,2821,0.518,97.4,0.736,29,0.512,3,9,25,109.8,8,21,6,0.156,24,17.6,22,0.305,106.2,ORL,841,0.086,8023,62,86,8023,1380,1795,0.105,86,253,0.463,177,216,1193,110,410,0.092,697,0.584,0.819,0.091,547,0.072,108,0.344,325,94,684,627.3,6060,3.27,11505,0.942,3097,0.269,0.572,0.543,2.51,0.337,670,1458,0.564,18,180,7.9,807,231,0.57,760,0.62,0.426,6.8,0.416,6.4,137,0.256,2163,0.608,0.686,158,411,140,211,0.0,0.0,1,0.495,29,0,105,0.086,105,0.495,0.085,212,0.498,0.028,860,0.534,452,790,70,0.2,0.348,0.32,438,0.554,14,0.526,0.569,0.307,0.506,122,398,299,0.121,292,0.282,170,0.419,0.161,697,264,67,0.323,197,0.376,0.516,92,0.728,0.284,702,0.037,0.247,610,446,543,80,0.337,0.411,275,0.291,183,644,0.32,0.588,51,0.605,0.698,0.518,186,789,0.301,0.305,0.366,551,0.383,13,145,53,80,0,102,373,231,149,0.0,308,0.399,758,809,163,49,0.681,209,0.331,0.336,0.627,0.619,791,-0.007,490,93,103,139,891,0.661,39,0,140,0.0,235,0.323,0.317,0.379,23,0.396,0,589,0.0,433,0.36,628,3,0.13,50,199,13,5,0.314,825,250,264,796,0.472,1,4,0.002,182,0.431,178,78,0.076,0.429,77,0.433,0.25,0.077,910,0.48,0.04,817,93,0.387,22,415,437,0.347,0.237,0.492,0.508,0.479,0.577,0.601,0.37,0.163,384,725,142,205,341,0.308,347,0.145,172,226,0.583,0.04,535,0.188,0.581,442,54,0.422,0.389,93,0.227,2025,False
1610612755,Philadelphia 76ers,24,8,16,0.333,1167.0,911,2057,0.443,280,855,0.327,440,572,0.769,258,712,970,518,355.0,224,97,139,490,482,2542,-109.0,29,25,22,24,29,30,30,25,30,29,27,21,22,22,20,30,30,30,5,15,29,15,11,25,30,23,,0.569,25,29,0.458,23,29,109.8,16,1.46,-4.6,0.551,99.1,-4.1,81.2,105.7,2369,0.511,97.44,0.701,28,0.482,12,25,28,107.3,24,16,26,0.15,26,16.1,28,0.283,111.9,PHI,643,0.076,6836,50,76,6836,970,1354,0.094,74,265,0.488,130,170,1139,95,399,0.083,680,0.597,0.765,0.077,543,0.065,88,0.35,182,89,410,527.3,5023,3.25,9740,0.917,2542,0.261,0.588,0.697,2.6,0.313,543,1245,0.542,20,136,8.4,664,168,0.527,597,0.572,0.447,6.9,0.432,6.3,121,0.236,1789,0.588,0.632,139,304,119,155,0.001,0.5,2,0.443,24,1,68,0.076,69,0.439,0.075,157,0.439,0.044,783,0.522,395,692,91,0.308,0.381,0.336,367,0.53,28,0.504,0.54,0.269,0.467,89,331,289,0.14,245,0.301,156,0.395,0.161,620,202,40,0.376,162,0.406,0.569,66,0.606,0.242,497,0.032,0.21,431,484,572,82,0.351,0.423,298,0.275,201,376,0.353,0.519,62,0.579,0.62,0.511,107,626,0.347,0.324,0.367,403,0.354,10,90,33,70,0,67,352,213,158,0.0,188,0.449,657,652,98,34,0.618,198,0.356,0.344,0.629,0.687,689,0.057,473,89,108,124,724,0.593,39,1,102,0.333,206,0.367,0.318,0.361,12,0.432,0,429,0.0,278,0.476,592,4,0.333,59,188,10,3,0.358,590,196,208,547,0.519,2,6,0.003,155,0.503,149,77,0.074,0.497,75,0.503,0.333,0.077,766,0.543,0.047,672,94,0.383,27,389,416,0.336,0.287,0.561,0.579,0.421,0.514,0.585,0.311,0.175,351,587,109,138,236,0.293,247,0.118,170,214,0.606,0.034,493,0.212,0.647,425,44,0.434,0.4,68,0.246,2025,False
1610612756,Phoenix Suns,26,14,12,0.538,1258.0,1047,2220,0.472,389,1021,0.381,477,601,0.794,242,880,1122,704,364.0,199,125,118,474,516,2960,-14.0,21,11,11,14,21,22,26,10,7,12,5,11,13,8,27,17,22,13,9,25,23,5,9,17,20,16,,0.672,4,10,0.504,3,8,113.5,27,1.93,-0.6,0.596,99.7,0.1,82.27,113.6,2588,0.559,98.73,0.732,23,0.5,22,17,9,114.4,16,9,16,0.141,9,19.5,8,0.259,115.0,PHX,892,0.089,7920,67,123,7920,1269,1874,0.113,60,262,0.499,159,189,1182,99,460,0.084,698,0.591,0.841,0.081,525,0.051,96,0.389,231,87,448,554.1,6056,3.0,11089,0.721,2960,0.267,0.563,0.621,2.23,0.286,671,1356,0.6,16,118,9.4,795,203,0.488,564,0.649,0.442,7.1,0.429,6.4,124,0.231,1869,0.646,0.709,131,321,115,100,0.002,0.4,5,0.39,25,2,38,0.047,40,0.381,0.045,105,0.38,0.058,837,0.539,429,709,128,0.352,0.377,0.32,384,0.542,45,0.513,0.601,0.327,0.545,107,327,318,0.143,298,0.291,191,0.462,0.147,645,279,45,0.418,234,0.441,0.627,72,0.625,0.285,632,0.032,0.252,560,627,661,83,0.411,0.474,255,0.325,272,323,0.406,0.487,54,0.51,0.635,0.559,130,975,0.462,0.366,0.377,333,0.457,0,146,55,123,0,122,468,267,202,0.0,291,0.432,730,462,145,67,0.721,269,0.419,0.324,0.628,0.632,749,0.004,473,98,150,251,542,0.675,69,1,179,0.333,232,0.429,0.361,0.46,13,0.422,0,366,0.0,417,0.442,610,3,0.231,111,220,2,3,0.4,812,303,329,757,0.592,1,2,0.001,125,0.468,123,58,0.053,0.464,57,0.463,0.5,0.054,936,0.505,0.051,819,117,0.405,35,438,473,0.354,0.299,0.524,0.535,0.451,0.554,0.547,0.373,0.17,394,716,147,176,322,0.31,323,0.139,174,231,0.593,0.035,536,0.197,0.704,455,57,0.431,0.382,81,0.232,2025,False
1610612757,Portland Trail Blazers,27,9,18,0.333,1296.0,1064,2422,0.439,329,984,0.334,448,578,0.775,346,814,1160,614,444.0,224,160,172,534,520,2905,-237.0,11,24,25,24,18,21,13,28,23,15,25,19,20,20,7,27,17,27,24,15,5,27,17,14,23,27,,0.577,26,28,0.439,30,28,114.3,6,1.38,-8.7,0.543,102.3,-9.6,83.18,104.7,2694,0.507,99.81,0.667,13,0.486,26,28,27,107.8,27,28,23,0.165,27,16.3,29,0.321,116.5,POR,721,0.081,7575,47,62,7575,1225,1589,0.095,105,290,0.461,161,200,1430,138,559,0.097,761,0.532,0.805,0.071,629,0.073,101,0.391,231,70,642,556.4,5754,3.05,10945,0.824,2905,0.265,0.554,0.357,2.33,0.334,616,1412,0.535,25,196,7.2,762,191,0.566,811,0.576,0.44,6.8,0.427,6.6,146,0.235,2165,0.575,0.632,150,387,125,184,0.002,0.2,5,0.394,27,1,73,0.078,74,0.392,0.076,189,0.397,0.038,984,0.498,479,892,92,0.25,0.406,0.368,456,0.511,23,0.487,0.537,0.337,0.519,126,374,296,0.122,285,0.277,159,0.425,0.154,670,226,47,0.349,179,0.39,0.545,66,0.712,0.239,579,0.027,0.212,513,430,503,74,0.354,0.427,254,0.291,178,529,0.349,0.44,25,0.556,0.636,0.507,128,817,0.362,0.324,0.374,511,0.425,7,155,58,88,1,96,397,232,136,0.143,260,0.343,716,835,105,38,0.612,207,0.369,0.326,0.627,0.645,772,0.018,498,74,108,145,920,0.587,50,0,131,0.0,234,0.343,0.344,0.463,26,0.316,1,540,0.143,382,0.4,599,4,0.154,58,206,7,1,0.346,788,248,273,716,0.504,0,2,0.001,153,0.49,151,75,0.064,0.49,75,0.497,0.0,0.065,906,0.511,0.048,792,114,0.382,35,428,463,0.334,0.307,0.53,0.54,0.46,0.557,0.579,0.359,0.163,387,715,139,190,328,0.302,329,0.138,204,266,0.616,0.042,597,0.21,0.62,497,62,0.446,0.41,100,0.252,2025,False
1610612758,Sacramento Kings,28,13,15,0.464,1359.0,1202,2496,0.482,335,970,0.345,511,637,0.802,279,935,1214,725,378.0,233,139,120,568,541,3250,68.0,2,18,19,19,3,4,7,8,21,19,22,5,7,4,16,6,12,11,12,10,15,6,25,6,5,12,,0.603,12,15,0.515,10,23,110.4,19,1.92,2.8,0.585,101.7,2.6,82.97,113.0,2814,0.549,99.57,0.718,15,0.502,14,10,7,115.5,12,6,14,0.134,11,18.5,9,0.279,112.7,SAC,891,0.089,8122,75,92,8122,1345,1895,0.11,77,311,0.54,154,191,1296,130,516,0.1,795,0.613,0.806,0.073,576,0.059,95,0.398,356,179,631,560.9,6140,2.92,11506,0.899,3250,0.282,0.593,0.57,2.24,0.318,700,1560,0.559,20,153,8.6,827,233,0.548,672,0.599,0.428,7.1,0.415,6.6,127,0.249,2170,0.611,0.669,183,386,163,192,0.001,0.0,3,0.574,28,0,112,0.078,112,0.574,0.077,195,0.583,0.024,920,0.568,515,860,60,0.267,0.369,0.345,499,0.58,16,0.56,0.523,0.286,0.476,106,371,377,0.151,303,0.3,197,0.405,0.149,748,272,59,0.397,213,0.43,0.598,97,0.608,0.254,633,0.039,0.215,536,692,735,74,0.42,0.471,226,0.327,309,567,0.36,0.476,102,0.594,0.694,0.549,211,849,0.378,0.329,0.426,403,0.444,5,108,46,187,0,102,540,233,277,0.0,256,0.513,709,565,148,56,0.713,421,0.398,0.313,0.619,0.611,771,-0.008,471,153,220,277,653,0.703,93,0,162,0.0,321,0.404,0.325,0.423,5,0.477,0,459,0.0,401,0.491,612,0,0.0,136,199,6,1,0.353,803,261,287,740,0.52,2,3,0.001,155,0.439,152,67,0.062,0.432,65,0.428,0.667,0.063,979,0.51,0.05,855,124,0.398,43,456,499,0.347,0.347,0.532,0.533,0.418,0.524,0.529,0.348,0.188,463,760,161,157,297,0.309,318,0.121,205,246,0.615,0.026,567,0.204,0.631,502,41,0.434,0.408,65,0.23,2025,False
1610612759,San Antonio Spurs,27,14,13,0.519,1301.0,1081,2373,0.456,375,1076,0.349,479,607,0.789,302,906,1208,768,406.0,211,177,127,443,518,3016,-46.0,11,11,17,17,15,19,19,21,11,6,20,9,11,11,14,13,14,7,15,21,3,11,3,16,15,17,,0.71,19,6,0.507,18,1,111.0,14,1.89,-2.2,0.571,101.5,-1.1,83.0,109.9,2705,0.535,99.6,0.708,14,0.501,19,15,18,111.5,17,17,15,0.15,20,20.0,12,0.29,113.7,SAS,941,0.095,8118,81,92,8118,1426,2020,0.116,87,219,0.464,146,184,1093,131,414,0.12,595,0.544,0.793,0.084,472,0.08,92,0.379,370,186,654,562.1,5995,2.96,11409,0.804,3016,0.264,0.57,0.538,2.15,0.319,672,1503,0.574,18,154,9.5,816,231,0.51,657,0.603,0.473,7.2,0.46,6.5,144,0.255,2103,0.623,0.668,164,385,146,163,0.002,0.25,4,0.47,27,1,77,0.07,78,0.467,0.069,167,0.472,0.04,864,0.535,449,768,96,0.281,0.364,0.324,422,0.549,27,0.52,0.536,0.337,0.517,157,466,293,0.123,314,0.32,157,0.414,0.196,759,240,50,0.373,190,0.412,0.575,73,0.685,0.246,583,0.031,0.215,510,468,513,88,0.37,0.456,269,0.327,190,526,0.358,0.627,100,0.571,0.663,0.535,211,903,0.328,0.342,0.432,481,0.371,6,125,54,86,0,98,350,277,139,0.0,259,0.397,811,715,134,44,0.673,232,0.378,0.351,0.626,0.606,863,-0.02,523,73,129,125,803,0.64,53,0,142,0.0,212,0.358,0.341,0.411,20,0.344,1,514,0.111,397,0.488,677,6,0.3,61,231,9,1,0.355,839,284,299,800,0.526,0,1,0.0,174,0.466,173,81,0.07,0.466,81,0.468,0.0,0.071,916,0.519,0.038,823,93,0.373,34,441,475,0.335,0.366,0.537,0.536,0.433,0.518,0.538,0.333,0.153,375,734,125,193,359,0.299,318,0.146,203,271,0.588,0.041,634,0.217,0.68,534,68,0.427,0.38,100,0.258,2025,False
1610612761,Toronto Raptors,28,7,21,0.25,1359.0,1175,2546,0.462,316,926,0.341,461,619,0.745,363,914,1277,797,451.0,214,134,172,630,534,3127,-140.0,2,26,28,27,3,7,4,15,25,24,24,16,10,28,2,11,4,4,25,19,19,27,30,8,10,25,,0.678,24,11,0.475,22,5,113.1,3,1.77,-4.7,0.555,102.3,-5.5,83.44,107.6,2832,0.524,100.13,0.702,12,0.516,24,23,22,110.4,25,23,4,0.159,23,19.4,17,0.335,115.1,TOR,941,0.092,8651,80,67,8651,1467,2009,0.109,86,280,0.473,127,166,1326,146,516,0.11,703,0.53,0.765,0.063,592,0.065,83,0.389,442,93,830,578.8,6647,2.84,12220,0.888,3127,0.256,0.532,0.613,2.17,0.334,694,1561,0.549,30,211,7.8,845,215,0.581,844,0.585,0.446,7.2,0.43,6.9,151,0.235,2326,0.591,0.642,168,426,138,213,0.0,,0,0.451,27,0,96,0.084,96,0.451,0.084,213,0.451,0.026,1091,0.517,557,1024,67,0.224,0.429,0.403,542,0.529,15,0.511,0.549,0.289,0.487,106,367,317,0.125,280,0.269,174,0.409,0.144,684,239,44,0.396,195,0.432,0.608,61,0.721,0.218,553,0.024,0.194,492,362,443,46,0.357,0.409,178,0.258,158,737,0.374,0.5,57,0.594,0.648,0.524,235,886,0.413,0.327,0.353,551,0.394,11,150,53,85,0,115,511,201,223,0.0,300,0.436,615,893,150,62,0.617,216,0.383,0.353,0.634,0.627,876,-0.007,549,147,89,185,983,0.593,41,0,144,0.0,344,0.365,0.326,0.461,8,0.427,0,583,0.0,395,0.459,530,2,0.25,85,173,11,1,0.361,818,268,306,743,0.538,1,3,0.001,181,0.434,178,78,0.072,0.431,77,0.433,0.333,0.073,990,0.526,0.053,858,132,0.4,33,488,521,0.347,0.25,0.543,0.569,0.416,0.513,0.526,0.336,0.17,420,730,141,163,310,0.295,304,0.125,199,241,0.592,0.024,575,0.208,0.712,516,42,0.419,0.386,59,0.232,2025,False
1610612762,Utah Jazz,26,6,20,0.231,1248.0,1010,2205,0.458,351,972,0.361,499,625,0.798,307,851,1158,636,488.0,176,132,174,483,533,2870,-257.0,21,28,26,28,24,27,27,18,19,18,16,6,9,7,11,23,19,23,30,30,21,29,10,9,25,28,,0.63,14,24,0.454,16,16,118.1,5,1.3,-10.0,0.579,102.1,-10.2,83.45,107.9,2605,0.538,100.13,0.709,11,0.518,30,26,24,110.2,28,30,3,0.187,16,17.5,30,0.323,120.2,UTA,755,0.083,7706,62,58,7706,1198,1694,0.098,108,242,0.475,171,207,1163,100,412,0.086,678,0.583,0.826,0.09,510,0.093,105,0.354,294,101,599,569.0,5874,3.12,10928,0.87,2870,0.263,0.497,0.683,2.29,0.334,637,1396,0.561,19,180,8.1,764,206,0.588,716,0.61,0.439,6.8,0.427,6.4,127,0.242,2061,0.611,0.682,167,386,148,164,0.003,0.5,6,0.432,25,3,69,0.077,72,0.424,0.074,170,0.421,0.07,918,0.51,448,764,154,0.266,0.417,0.347,407,0.533,41,0.488,0.576,0.38,0.572,163,429,250,0.113,307,0.308,144,0.452,0.195,679,183,39,0.377,144,0.419,0.584,55,0.709,0.198,437,0.025,0.173,382,502,532,106,0.372,0.472,299,0.355,198,521,0.363,0.436,69,0.515,0.649,0.538,146,749,0.427,0.34,0.433,368,0.331,6,127,55,52,0,108,529,243,239,0.0,251,0.452,715,547,124,53,0.673,157,0.43,0.332,0.637,0.668,791,0.031,528,132,72,155,668,0.647,24,0,155,0.0,320,0.407,0.334,0.333,9,0.413,0,432,0.0,381,0.419,592,4,0.444,65,198,8,0,0.365,686,243,247,666,0.537,0,1,0.0,146,0.534,145,78,0.061,0.534,78,0.538,0.0,0.061,811,0.546,0.031,737,74,0.341,29,414,443,0.31,0.392,0.564,0.562,0.459,0.548,0.594,0.338,0.163,388,735,131,206,347,0.309,337,0.146,230,295,0.597,0.04,687,0.248,0.677,591,65,0.429,0.389,96,0.289,2025,False
1610612764,Washington Wizards,25,4,21,0.16,1200.0,998,2261,0.441,290,911,0.318,408,525,0.777,263,828,1091,615,407.0,199,146,146,552,470,2694,-371.0,26,30,28,30,28,28,23,27,29,27,29,28,28,16,19,26,26,26,16,25,12,19,22,28,29,30,,0.616,29,25,0.427,27,21,116.9,21,1.51,-14.0,0.541,105.2,-14.7,86.13,102.2,2580,0.506,103.36,0.687,4,0.478,29,30,30,104.4,30,22,28,0.158,28,17.3,26,0.274,118.4,WAS,743,0.086,7165,60,68,7165,1186,1572,0.104,99,242,0.443,117,162,1209,98,450,0.081,617,0.51,0.722,0.068,546,0.082,82,0.372,308,87,521,519.5,5428,3.01,10339,0.879,2694,0.261,0.526,0.793,2.26,0.302,645,1337,0.567,15,151,7.7,756,179,0.574,659,0.619,0.408,6.7,0.399,6.3,111,0.216,1923,0.609,0.679,132,330,117,155,0.006,0.231,13,0.497,25,3,79,0.074,82,0.488,0.069,168,0.51,0.028,864,0.495,420,800,64,0.25,0.382,0.354,404,0.505,16,0.486,0.548,0.316,0.511,100,316,301,0.133,265,0.273,165,0.429,0.14,617,231,60,0.33,171,0.378,0.518,93,0.645,0.27,611,0.041,0.229,518,482,546,90,0.359,0.441,264,0.341,196,458,0.318,0.619,69,0.479,0.635,0.506,162,660,0.292,0.322,0.329,445,0.356,3,73,24,85,0,50,455,240,178,0.0,162,0.391,746,656,89,26,0.678,239,0.309,0.344,0.633,0.644,792,0.011,510,105,122,171,733,0.652,47,0,84,0.0,295,0.326,0.319,0.385,39,0.356,0,478,0.0,258,0.398,639,12,0.308,68,204,3,1,0.312,709,199,227,637,0.461,1,2,0.001,164,0.43,162,70,0.07,0.427,69,0.426,0.5,0.071,888,0.547,0.041,794,94,0.386,34,452,486,0.345,0.362,0.566,0.569,0.446,0.529,0.593,0.314,0.145,334,634,105,178,300,0.275,283,0.13,215,257,0.591,0.029,617,0.239,0.627,550,42,0.417,0.391,67,0.268,2025,False
