TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,NET_RATING,DREB_PCT_RANK,DEF_RATING_RANK,AST_TO_RANK,TM_TOV_PCT,PIE,POSS,PACE_PER40,AST_RATIO,PACE_RANK,OFF_RATING_RANK,DREB_PCT,E_NET_RATING,EFG_PCT_RANK,AST_PCT,EFG_PCT,PACE,REB_PCT,PIE_RANK,AST_PCT_RANK,TS_PCT_RANK,E_OFF_RATING,E_DEF_RATING,DEF_RATING,OREB_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,AST_TO,TS_PCT,OREB_PCT,E_PACE,AST_RATIO_RANK,REB_PCT_RANK,PASSES_RECEIVED,TEAM_ABBREVIATION,FT_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_FGM,PTS_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_UNCONTEST,AVG_OREB_DIST,AVG_REB_DIST,G,very_tight_FGA,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG2M,tight_EFG_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG_PCT,open_FG3M,open_FG3_PCT,open_FGM,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FGA,ITP_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,FGM_LT_06,PLUSMINUS,FGM_20_24,FGA_15_19,FGM_35_39,FGM_25_29,FGP_40_PLUS,FGA_LT_5,FGA_35_39,FGA_5_9,FGP_35_39,FGP_10_14,FGM_10_14,FGM_5_9,FGM_LT_5,FGM_30_34,FGM_40_PLUS,FGA_25_29,FGP_30_34,FGM_15_19,FGP_25_29,FGP_15_19,FGA_20_24,FGP_20_24,FGA_10_14,FGP_LT_5,FGP_5_9,FGA_30_34,FGA_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FGM,opp_open_FGA,opp_open_FG3A,opp_open_FG_PCT,opp_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,32,27,5,0.844,1536.0,1379,2960,0.466,430,1248,0.345,503,618,0.814,331,1077,1408,824,376.0,381,193,165,656,575,3691,384.0,15,2,2,2,23,11,10,13,17,10,20,24,30,1,18,15,18,17,1,1,4,15,23,25,11,2,,1,11.9,28,1,1,0.117,0.561,3214,83.7,18.4,9,7,0.683,11.9,17,0.598,0.539,100.44,0.479,1,25,21,112.6,100.8,102.9,23,114.8,1,2.19,0.571,0.27,102.5,16,29,8739,OKC,54,8739,0.114,992,1473,114,0.094,2114,0.829,789,0.054,216,0.058,198,835,0.508,0.106,179,0.562,0.421,101,1876,1055,108,424,0.293,6482,3.11,3691,278,50,0.594,2.53,0.58,0.773,12612,653.1,629,6.8,1885,0.571,223,0.274,944,192,31,0.398,0.384,0.636,2658,0.495,0.53,862,0.326,295,459,164,0.578,778,166,9.5,7.4,32,164,162,0.415,0.42,2,0.415,0.0,68,0.055,0,0.055,68,0.001,0.308,0.329,912,62,514,0.549,0.542,528,0.021,974,14,0.564,0.226,275,0.167,0.558,0.457,147,0.341,422,0.536,493,0.312,431,0.146,924,0.049,361,0.552,0.634,753,0.254,92,0.402,145,269,0.357,898,0.303,0.401,344,797,0.298,0.464,858,109,366,1055,0.552,165,0.381,0.539,0.668,486,0.44,29,44,972,0.373,789,156,0,0.664,54,274,601,0.454,0.358,524,0.0,0.472,152,0.342,118,273,98,2,332,0.346,322,0.577,0.622,889,0.326,513,-0.045,144,151,0,298,0.0,901,0,333,0.0,0.537,160,133,577,1,0,847,0.167,66,0.352,0.437,420,0.343,298,0.64,0.399,6,4,958,0.551,0.366,321,877,367,0.001,0.42,3,0.078,0.414,89,215,0.414,0,212,0.079,0.0,89,522,42,0.507,165,1112,0.061,0.255,0.408,0.347,480,0.469,947,0.488,147,0.166,278,0.268,0.322,0.529,0.102,146,293,732,454,0.4,0.5,0.222,0.245,0.545,220,254,668,0.548,0.363,606,34,0.38,62,0.023,2025,False
1610612753,Orlando Magic,34,20,14,0.588,1632.0,1296,2887,0.449,384,1247,0.308,625,791,0.79,369,1051,1420,807,526.0,316,228,139,693,727,3601,81.0,1,7,9,8,2,20,16,23,22,11,30,3,3,9,9,21,16,20,24,5,1,4,27,2,15,9,,9,2.6,1,3,24,0.159,0.517,3305,81.08,17.5,29,26,0.733,2.0,25,0.623,0.515,97.29,0.51,10,18,23,106.2,104.2,106.3,11,109.0,22,1.53,0.557,0.304,99.6,24,7,9430,ORL,68,9430,0.104,978,1598,103,0.086,2084,0.824,475,0.076,238,0.085,127,648,0.461,0.091,196,0.581,0.34,106,1398,812,119,299,0.266,7119,3.26,3601,392,105,0.574,2.5,0.514,0.931,13518,733.7,782,6.4,1693,0.621,184,0.25,945,162,22,0.423,0.413,0.686,2522,0.566,0.563,894,0.332,263,472,209,0.607,785,160,7.8,6.8,34,233,232,0.489,0.491,1,0.489,0.0,114,0.08,0,0.081,114,0.0,0.328,0.361,946,96,521,0.523,0.515,537,0.033,1042,16,0.551,0.167,205,0.124,0.571,0.425,144,0.311,349,0.512,359,0.285,463,0.16,822,0.036,296,0.516,0.692,687,0.238,72,0.374,104,224,0.326,791,0.274,0.341,220,532,0.288,0.412,645,92,319,924,0.595,225,0.322,0.515,0.689,728,0.583,54,60,887,0.377,925,188,0,0.677,60,347,448,0.411,0.346,626,0.0,0.382,102,0.298,159,184,120,13,264,0.319,267,0.626,0.626,906,0.331,567,0.0,166,134,0,227,0.0,1020,5,281,0.0,0.358,62,114,670,4,0,738,0.16,53,0.308,0.396,498,0.333,173,0.657,0.406,25,13,964,0.474,0.315,289,917,312,0.003,0.429,8,0.078,0.42,92,220,0.418,1,212,0.08,0.125,91,511,27,0.509,116,1066,0.042,0.233,0.39,0.347,484,0.479,950,0.492,236,0.162,400,0.308,0.366,0.59,0.146,162,398,843,443,0.472,0.568,0.181,0.222,0.596,196,263,606,0.609,0.395,496,67,0.434,110,0.04,2025,False
1610612755,Philadelphia 76ers,30,13,17,0.433,1455.0,1145,2564,0.447,360,1066,0.338,567,727,0.78,312,888,1200,653,427.0,293,124,167,611,609,3217,-92.0,28,23,18,22,28,30,30,24,30,29,25,13,11,17,23,30,30,30,4,8,28,18,13,19,30,21,,22,-3.2,25,15,25,0.145,0.471,2950,81.09,16.3,28,24,0.696,-2.5,24,0.57,0.517,97.3,0.479,23,29,22,107.3,109.8,112.2,20,109.1,16,1.53,0.558,0.28,99.2,29,28,8472,PHI,64,8472,0.096,813,1208,97,0.077,1712,0.79,486,0.064,224,0.083,120,653,0.493,0.087,177,0.611,0.351,88,1384,846,115,322,0.266,6210,3.27,3217,232,138,0.586,2.59,0.768,0.879,12077,657.7,503,6.6,1566,0.566,181,0.239,818,157,24,0.448,0.433,0.63,2220,0.532,0.54,721,0.315,212,378,166,0.588,673,145,8.3,7.0,30,182,180,0.44,0.439,2,0.442,0.5,80,0.07,1,0.071,79,0.001,0.335,0.375,859,103,457,0.527,0.509,490,0.04,962,33,0.532,0.32,196,0.145,0.527,0.397,117,0.281,313,0.471,372,0.307,416,0.162,788,0.034,262,0.58,0.609,545,0.213,53,0.415,87,209,0.383,632,0.246,0.354,253,611,0.291,0.427,715,105,361,807,0.561,136,0.36,0.517,0.612,442,0.549,106,44,815,0.376,798,124,0,0.628,43,241,432,0.431,0.361,501,0.0,0.366,98,0.335,117,186,87,10,273,0.347,268,0.682,0.628,852,0.339,581,0.054,130,148,2,240,0.0,888,4,255,0.5,0.472,75,109,531,5,0,728,0.313,53,0.33,0.358,356,0.365,159,0.598,0.427,16,10,743,0.526,0.361,249,690,266,0.004,0.511,9,0.072,0.511,95,189,0.503,3,180,0.075,0.333,92,516,34,0.574,122,961,0.049,0.279,0.383,0.334,482,0.537,839,0.555,175,0.184,296,0.302,0.32,0.591,0.118,148,323,758,462,0.426,0.524,0.208,0.24,0.612,210,264,603,0.675,0.402,523,54,0.438,80,0.032,2025,False
1610612756,Phoenix Suns,32,15,17,0.469,1546.0,1279,2736,0.467,458,1219,0.376,575,724,0.794,305,1064,1369,860,454.0,253,164,146,580,627,3591,-57.0,15,19,18,19,18,21,24,10,10,12,6,10,14,6,24,18,24,11,12,20,14,6,9,13,17,18,,18,-1.8,9,21,12,0.143,0.5,3172,82.06,19.4,23,9,0.72,-1.3,10,0.672,0.551,98.47,0.497,18,8,9,112.1,113.4,115.0,25,113.2,14,1.89,0.588,0.267,99.7,10,18,9779,PHX,87,9779,0.113,1102,1569,157,0.088,2285,0.834,546,0.052,223,0.078,115,668,0.491,0.079,186,0.592,0.376,75,1451,859,113,328,0.262,7495,2.99,3591,310,112,0.545,2.2,0.598,0.694,13683,681.0,566,6.5,1683,0.632,169,0.235,965,147,22,0.429,0.416,0.693,2353,0.479,0.582,733,0.289,250,396,146,0.627,806,159,9.2,7.1,31,131,126,0.382,0.381,5,0.389,0.4,50,0.046,2,0.048,48,0.002,0.332,0.39,907,159,477,0.525,0.499,532,0.058,1066,55,0.526,0.346,242,0.147,0.603,0.469,127,0.329,369,0.55,401,0.288,386,0.141,787,0.03,327,0.617,0.651,668,0.244,54,0.435,83,273,0.409,751,0.275,0.423,349,795,0.33,0.482,825,97,294,1160,0.511,169,0.398,0.551,0.619,393,0.489,67,66,857,0.369,547,183,0,0.713,83,362,630,0.43,0.412,390,0.0,0.471,160,0.361,179,271,149,0,309,0.454,340,0.631,0.629,915,0.322,577,0.002,209,185,1,258,0.0,644,4,309,0.25,0.462,163,127,429,4,0,722,0.25,88,0.357,0.476,501,0.417,353,0.666,0.411,16,2,985,0.576,0.389,356,914,389,0.001,0.454,3,0.053,0.455,70,155,0.452,1,152,0.055,0.333,69,576,43,0.531,150,1153,0.053,0.287,0.406,0.353,533,0.5,1003,0.518,220,0.17,386,0.305,0.363,0.57,0.136,175,395,868,482,0.455,0.556,0.199,0.234,0.602,220,291,666,0.703,0.389,565,71,0.437,101,0.036,2025,False
1610612757,Portland Trail Blazers,32,11,21,0.344,1536.0,1273,2869,0.444,383,1156,0.331,529,687,0.77,408,970,1378,734,527.0,264,183,207,639,616,3458,-297.0,15,25,25,25,23,23,18,25,23,20,27,22,19,23,7,28,23,28,25,16,7,30,20,18,24,28,,28,-9.1,30,27,29,0.165,0.44,3191,83.16,16.5,14,27,0.671,-10.2,26,0.577,0.51,99.8,0.489,29,28,26,105.1,115.3,117.5,5,108.4,28,1.39,0.545,0.322,102.3,28,23,8994,POR,57,8994,0.096,861,1458,72,0.082,1898,0.788,678,0.074,240,0.07,165,756,0.462,0.095,189,0.527,0.391,128,1732,913,121,349,0.266,6865,3.03,3458,277,85,0.552,2.32,0.294,0.818,12991,657.0,775,6.7,1656,0.585,183,0.235,902,151,32,0.438,0.424,0.644,2551,0.574,0.54,963,0.336,228,462,234,0.582,732,170,7.2,6.9,32,220,215,0.4,0.405,5,0.402,0.2,88,0.075,1,0.077,87,0.002,0.366,0.402,1049,104,546,0.51,0.498,574,0.036,1153,28,0.52,0.269,203,0.13,0.546,0.438,151,0.346,354,0.531,372,0.282,437,0.152,809,0.027,257,0.522,0.701,610,0.213,54,0.374,77,203,0.333,687,0.239,0.365,222,536,0.307,0.44,609,92,300,943,0.565,153,0.344,0.51,0.653,634,0.407,25,68,840,0.38,989,128,1,0.622,45,307,471,0.35,0.368,615,0.125,0.433,110,0.32,179,165,113,8,269,0.352,254,0.65,0.627,911,0.325,592,0.022,159,134,0,235,0.125,1081,1,282,0.0,0.41,73,92,647,4,1,688,0.121,62,0.342,0.463,464,0.343,178,0.599,0.326,33,8,931,0.494,0.337,284,842,318,0.001,0.48,2,0.063,0.475,85,179,0.475,0,177,0.064,0.0,85,571,45,0.555,132,1079,0.047,0.341,0.385,0.338,526,0.529,947,0.55,227,0.166,393,0.306,0.357,0.578,0.14,166,393,858,465,0.458,0.555,0.206,0.245,0.612,236,303,688,0.604,0.409,577,67,0.44,111,0.04,2025,False
1610612758,Sacramento Kings,33,14,19,0.424,1599.0,1407,2962,0.475,392,1156,0.339,583,728,0.801,344,1104,1448,854,442.0,264,152,151,668,625,3789,36.0,4,21,23,23,4,7,9,8,21,20,24,8,10,4,16,10,11,12,10,16,22,8,24,14,9,13,,13,1.5,4,16,11,0.134,0.505,3309,82.93,18.5,17,8,0.731,1.1,14,0.607,0.541,99.51,0.506,15,24,13,112.1,111.0,113.0,17,114.5,4,1.93,0.577,0.282,101.5,14,12,9611,SAC,85,9611,0.109,1050,1598,112,0.089,2220,0.811,639,0.059,217,0.069,156,686,0.529,0.1,176,0.59,0.408,92,1565,923,108,363,0.278,7295,2.92,3789,401,199,0.556,2.23,0.593,0.876,13619,661.9,758,6.5,1804,0.612,209,0.243,992,181,28,0.435,0.421,0.68,2549,0.541,0.568,818,0.314,268,454,186,0.619,833,159,8.4,7.0,33,239,236,0.531,0.538,3,0.531,0.0,127,0.08,0,0.081,127,0.001,0.341,0.365,1010,72,579,0.564,0.555,600,0.024,1082,21,0.573,0.292,244,0.153,0.539,0.41,125,0.28,369,0.48,453,0.304,446,0.151,899,0.036,311,0.585,0.607,635,0.214,65,0.419,107,246,0.387,742,0.251,0.434,371,834,0.339,0.488,854,92,271,974,0.577,223,0.348,0.541,0.672,664,0.474,118,50,851,0.385,663,169,0,0.706,65,299,664,0.5,0.385,468,0.0,0.449,215,0.325,130,332,115,6,277,0.385,479,0.623,0.625,888,0.309,553,-0.002,184,250,0,235,0.0,765,1,417,0.0,0.502,157,191,530,1,0,733,0.1,109,0.321,0.436,466,0.395,313,0.693,0.458,10,7,953,0.502,0.34,299,880,329,0.001,0.452,3,0.058,0.462,78,171,0.456,2,168,0.059,0.667,76,585,50,0.538,142,1136,0.049,0.352,0.395,0.346,535,0.515,994,0.537,198,0.183,371,0.312,0.356,0.534,0.129,187,385,897,526,0.429,0.533,0.207,0.233,0.61,241,288,670,0.635,0.404,596,47,0.43,74,0.026,2025,False
1610612759,San Antonio Spurs,33,17,16,0.515,1589.0,1322,2893,0.457,448,1302,0.344,586,734,0.798,359,1127,1486,946,485.0,251,227,147,535,628,3678,9.0,4,13,16,16,8,15,14,20,11,7,21,7,8,5,12,5,7,6,15,23,2,7,3,12,12,16,,16,-0.2,20,13,9,0.147,0.519,3291,82.68,20.2,19,17,0.706,0.8,21,0.716,0.534,99.22,0.5,9,1,20,110.1,109.2,111.9,15,111.8,17,1.95,0.572,0.284,101.2,3,15,9766,SAS,93,9766,0.118,1153,1749,114,0.097,2472,0.8,511,0.075,215,0.082,153,566,0.466,0.116,172,0.543,0.387,99,1319,716,108,264,0.267,7212,2.96,3678,466,216,0.567,2.16,0.528,0.825,13758,679.7,802,6.5,1876,0.601,206,0.263,1001,185,21,0.47,0.457,0.666,2594,0.507,0.573,785,0.322,296,478,182,0.622,828,173,9.4,7.2,33,196,191,0.449,0.455,5,0.452,0.2,88,0.066,1,0.068,87,0.002,0.327,0.367,945,117,524,0.544,0.527,560,0.04,1062,36,0.554,0.308,204,0.129,0.548,0.413,183,0.324,387,0.511,372,0.324,565,0.195,937,0.028,287,0.574,0.72,616,0.213,59,0.411,82,228,0.37,698,0.241,0.376,240,586,0.329,0.459,638,106,322,1084,0.555,264,0.353,0.534,0.661,662,0.595,114,62,983,0.411,887,161,0,0.665,59,312,410,0.41,0.388,590,0.0,0.395,116,0.333,151,168,121,7,327,0.366,294,0.596,0.624,1054,0.349,628,-0.028,182,167,1,265,0.1,987,2,240,0.5,0.478,77,89,627,8,1,810,0.286,72,0.327,0.431,488,0.373,161,0.635,0.371,28,10,1025,0.518,0.348,339,973,361,0.001,0.443,3,0.069,0.437,93,213,0.437,0,210,0.07,0.0,93,579,41,0.535,122,1127,0.04,0.336,0.373,0.332,538,0.514,1005,0.532,231,0.157,438,0.302,0.338,0.527,0.145,161,392,914,476,0.429,0.517,0.216,0.255,0.556,235,311,770,0.655,0.359,654,76,0.404,116,0.038,2025,False
1610612761,Toronto Raptors,33,7,26,0.212,1599.0,1373,2994,0.459,375,1104,0.34,545,725,0.752,420,1065,1485,941,554.0,256,151,202,745,622,3666,-270.0,4,26,29,28,4,12,6,18,25,27,23,19,13,28,4,17,8,8,28,18,24,29,30,16,13,26,,26,-7.9,26,26,18,0.165,0.461,3364,84.19,19.4,6,25,0.693,-8.5,23,0.685,0.521,101.03,0.508,24,6,24,106.4,114.9,116.9,3,109.0,27,1.7,0.553,0.329,103.2,11,9,10152,TOR,91,10152,0.11,1117,1750,88,0.093,2379,0.768,620,0.067,198,0.064,174,673,0.47,0.112,152,0.519,0.4,104,1550,804,99,316,0.255,7748,2.81,3666,491,119,0.554,2.14,0.597,0.872,14368,673.2,972,6.9,1794,0.593,193,0.238,981,157,36,0.444,0.427,0.65,2683,0.576,0.553,983,0.334,253,495,242,0.596,804,177,7.8,7.2,32,250,249,0.46,0.462,1,0.46,0.0,115,0.083,0,0.084,115,0.0,0.401,0.427,1198,78,628,0.512,0.505,645,0.026,1276,17,0.524,0.218,198,0.121,0.548,0.402,120,0.278,318,0.477,361,0.265,431,0.144,792,0.026,292,0.613,0.701,594,0.199,54,0.435,77,238,0.401,671,0.224,0.357,184,421,0.255,0.408,516,53,208,1044,0.6,272,0.369,0.521,0.635,848,0.459,71,63,737,0.356,1058,178,0,0.611,72,355,579,0.434,0.38,646,0.0,0.399,101,0.326,177,251,135,12,240,0.404,253,0.633,0.634,1049,0.356,664,-0.001,168,104,0,208,0.0,1158,1,394,0.0,0.476,100,166,683,3,0,640,0.3,45,0.325,0.433,465,0.361,210,0.59,0.421,10,12,971,0.533,0.358,319,890,358,0.001,0.449,3,0.07,0.45,93,208,0.447,1,205,0.071,0.333,92,636,41,0.572,155,1195,0.053,0.265,0.406,0.354,595,0.532,1040,0.549,192,0.168,357,0.29,0.339,0.538,0.121,168,360,852,495,0.423,0.521,0.209,0.234,0.611,246,297,687,0.718,0.399,616,51,0.432,71,0.024,2025,False
1610612762,Utah Jazz,31,7,24,0.226,1488.0,1217,2644,0.46,430,1173,0.367,576,730,0.789,367,1018,1385,769,574.0,211,155,199,577,632,3440,-273.0,25,26,26,26,27,26,28,16,17,17,15,9,9,10,10,24,21,23,29,30,18,27,8,9,26,27,,27,-8.8,19,30,30,0.185,0.457,3101,83.35,17.7,12,20,0.707,-9.4,12,0.632,0.542,100.02,0.518,26,16,11,108.4,117.8,119.8,4,110.9,30,1.34,0.58,0.323,102.0,22,3,9029,UTA,72,9029,0.101,911,1437,71,0.085,2044,0.828,501,0.093,239,0.085,124,628,0.478,0.087,198,0.58,0.352,133,1423,826,121,300,0.267,6861,3.17,3440,338,107,0.488,2.35,0.664,0.856,12877,679.3,720,6.4,1661,0.613,198,0.243,912,176,22,0.434,0.423,0.686,2464,0.596,0.562,865,0.336,247,465,218,0.611,763,149,8.0,6.8,30,195,187,0.426,0.422,8,0.436,0.5,83,0.071,4,0.074,79,0.003,0.347,0.418,918,186,491,0.513,0.49,541,0.07,1104,50,0.535,0.269,169,0.114,0.563,0.45,205,0.386,374,0.573,300,0.314,531,0.201,831,0.025,219,0.594,0.727,447,0.169,48,0.427,66,171,0.383,513,0.194,0.361,227,577,0.348,0.459,629,123,353,937,0.513,165,0.373,0.542,0.647,616,0.431,71,63,852,0.414,655,162,0,0.663,69,314,627,0.461,0.42,434,0.0,0.339,64,0.35,152,289,132,7,298,0.426,189,0.653,0.633,987,0.347,645,0.021,187,83,0,245,0.0,789,1,393,0.0,0.408,75,169,508,5,0,706,0.357,28,0.347,0.337,464,0.403,184,0.644,0.43,14,10,835,0.554,0.375,305,813,310,0.0,0.522,1,0.063,0.52,93,179,0.52,0,178,0.063,0.0,93,543,34,0.562,84,990,0.03,0.405,0.348,0.319,509,0.548,906,0.566,236,0.158,399,0.299,0.34,0.591,0.14,153,389,849,450,0.458,0.548,0.25,0.29,0.579,267,343,823,0.667,0.377,709,76,0.417,114,0.04,2025,False
1610612764,Washington Wizards,30,5,25,0.167,1445.0,1199,2715,0.442,367,1121,0.327,486,626,0.776,315,1007,1322,742,486.0,235,177,166,642,558,3251,-421.0,28,29,27,29,30,28,25,28,28,25,28,28,28,19,22,26,26,27,16,27,10,16,21,29,29,30,,30,-13.2,27,28,26,0.157,0.431,3105,86.09,17.4,4,30,0.691,-13.4,27,0.619,0.509,103.31,0.478,30,20,27,102.8,116.3,117.9,24,104.7,20,1.53,0.544,0.269,105.0,26,30,8618,WAS,73,8618,0.105,901,1422,86,0.086,1914,0.732,524,0.08,198,0.071,112,643,0.442,0.079,145,0.515,0.369,114,1420,732,101,284,0.262,6499,2.99,3251,354,95,0.582,2.25,0.768,0.898,12422,620.0,607,6.4,1635,0.616,153,0.232,904,136,17,0.418,0.409,0.672,2326,0.568,0.568,770,0.312,234,413,179,0.608,769,135,7.9,6.7,30,191,177,0.497,0.52,14,0.505,0.214,95,0.065,3,0.07,92,0.005,0.347,0.377,942,82,471,0.495,0.483,495,0.03,1024,24,0.5,0.293,194,0.133,0.539,0.421,127,0.316,321,0.505,360,0.281,402,0.148,762,0.042,288,0.535,0.658,623,0.23,75,0.391,114,213,0.342,737,0.272,0.353,236,583,0.34,0.436,669,111,326,840,0.509,206,0.329,0.509,0.639,545,0.583,73,33,924,0.375,758,105,0,0.693,33,193,547,0.373,0.342,525,0.0,0.356,103,0.326,88,204,66,4,301,0.314,289,0.644,0.634,940,0.336,605,0.01,103,148,1,260,0.0,847,2,365,0.5,0.377,75,128,559,15,0,795,0.283,58,0.327,0.392,302,0.341,199,0.66,0.351,53,4,871,0.478,0.325,255,784,289,0.001,0.426,4,0.067,0.424,81,192,0.422,1,188,0.069,0.25,80,579,39,0.57,119,1067,0.043,0.328,0.382,0.339,540,0.543,948,0.561,227,0.147,387,0.285,0.331,0.587,0.138,136,363,798,411,0.455,0.54,0.235,0.264,0.577,251,301,739,0.617,0.381,658,50,0.407,81,0.029,2025,False
