TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT_RANK,E_NET_RATING,PACE,EFG_PCT_RANK,TM_TOV_PCT,OFF_RATING,DEF_RATING,PIE,POSS,AST_PCT,REB_PCT,E_DEF_RATING,E_OFF_RATING,AST_TO,DEF_RATING_RANK,E_PACE,AST_TO_RANK,OFF_RATING_RANK,PACE_RANK,PIE_RANK,OREB_PCT_RANK,NET_RATING_RANK,AST_RATIO,TS_PCT_RANK,NET_RATING,AST_RATIO_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,PACE_PER40,DREB_PCT,OREB_PCT,AST_PCT_RANK,TS_PCT,EFG_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,DRIVE_AST,DRIVE_PASSES,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_FTM,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_PF,DRIVES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_UNCONTEST,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CHANCES,REB_CHANCES,REB_CONTEST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,G,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG2A,tight_FG2A,tight_FGA,tight_FGM,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG3A,tight_FG2_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FGA,open_FGM,open_FG3M,open_FG3A,open_EFG_PCT,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CORNER_3_FGA,RA_FG_PCT,ITP_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGA,ITP_FGM,MID_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,MID_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RA_FGM,LEFT_CORNER_3_FGA,FGA_LT_06,FREQ,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FGM_15_19,FGA_35_39,FGA_20_24,FGA_5_9,FGA_25_29,FGA_LT_5,FGP_LT_5,FGP_15_19,FGA_30_34,FGM_25_29,FGM_20_24,FGA_10_14,FGA_40_PLUS,FGP_30_34,FGP_5_9,FGM_10_14,FGP_35_39,FGM_40_PLUS,FGP_40_PLUS,FGP_25_29,FGM_35_39,FGM_30_34,FGA_15_19,FGP_10_14,FGM_LT_5,FGM_5_9,FGP_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FG3M,opp_tight_EFG_PCT,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3M,opp_open_FG2A,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FGM,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FG2M,year,playoffs
1610612760,Oklahoma City Thunder,34,29,5,0.853,1632.0,1465,3130,0.468,458,1313,0.349,536,659,0.813,342,1142,1484,880,399.0,401,203,168,687,610,3924,412.0,11,2,2,2,18,10,8,10,13,11,20,23,27,2,19,12,18,14,1,1,5,13,23,23,11,1,,29,11.9,100.37,14,0.117,115.0,102.9,0.562,3412,0.601,0.478,101.0,112.9,2.21,1,102.3,3,7,10,1,26,1,18.6,17,12.1,15,1,28,83.64,0.686,0.265,25,0.574,0.541,9257,9257,1060,2255,57,0.115,OKC,123,0.095,1561,206,835,450,0.826,0.059,0.507,0.419,0.103,1124,236,195,107,0.054,0.564,887,118,1994,3.1,660,13358,0.294,6851,53,0.589,2.52,3924,0.547,691.2,299,0.762,9.5,0.638,7.4,828,999,0.323,0.38,0.53,170,31,309,233,0.578,0.271,171,202,901,0.497,6.8,0.393,0.574,1991,2799,479,0.001,0.054,0.424,73,2,34,73,0.429,0.055,0.0,172,0,0.424,170,969,1033,564,0.31,0.553,0.33,0.546,549,0.02,15,0.234,64,0.567,524,0.143,0.453,287,0.548,973,441,154,449,0.532,0.343,0.311,0.167,952,387,98,0.304,0.558,0.636,154,0.362,289,798,0.407,0.255,0.049,0.465,381,903,117,361,0.4,839,0.307,0.423,0.541,1123,29,176,0.56,503,0.667,0.383,290,0.67,0.456,0.366,106,0.345,645,294,345,2,0.392,352,159,0.345,0.0,827,57,49,0.461,1021,125,0,554,165,949,0.327,552,0.624,0.582,-0.042,69,0,447,360,886,942,0.646,0.437,8,314,155,325,4,0.25,0.408,169,0.0,0,0.0,0.354,0,2,158,0.52,609,147,0.347,391,341,926,1014,0.554,0.368,0.437,229,3,0.079,0.0,100,100,0.442,0.437,226,0.001,0,0.078,556,173,1188,0.06,0.35,513,1015,0.249,0.41,0.468,0.505,43,0.486,0.499,0.4,0.102,0.166,158,153,297,777,0.268,480,311,0.319,0.532,0.551,0.386,0.023,636,68,704,272,0.588,0.243,0.219,0.365,232,40,2025,False
1610612753,Orlando Magic,36,21,15,0.583,1728.0,1370,3057,0.448,411,1326,0.31,652,828,0.787,390,1105,1495,857,553.0,344,241,143,729,756,3803,81.0,1,7,9,8,1,17,13,23,22,9,30,3,4,11,9,19,14,20,25,3,1,4,27,2,15,9,,7,1.8,97.1,25,0.158,108.9,106.4,0.515,3493,0.626,0.509,104.3,106.1,1.55,3,99.4,24,26,29,10,10,9,17.6,24,2.5,26,21,1,80.91,0.732,0.304,17,0.556,0.515,10023,10023,1044,2215,74,0.104,ORL,113,0.086,1700,135,512,319,0.825,0.083,0.464,0.345,0.091,861,246,203,112,0.075,0.579,688,123,1486,3.26,819,14336,0.265,7551,108,0.571,2.5,3803,0.519,778.4,422,0.933,7.9,0.683,6.8,825,997,0.33,0.414,0.56,218,24,276,199,0.605,0.25,172,175,943,0.559,6.5,0.424,0.617,1792,2669,494,0.0,0.078,0.479,115,1,36,115,0.481,0.078,0.0,240,0,0.479,239,994,1097,568,0.325,0.526,0.359,0.518,551,0.034,17,0.165,103,0.554,389,0.163,0.42,217,0.558,886,372,155,497,0.507,0.312,0.29,0.127,835,315,76,0.273,0.52,0.691,110,0.33,239,725,0.377,0.237,0.036,0.403,337,696,95,233,0.335,561,0.282,0.579,0.515,1002,56,241,0.596,764,0.695,0.328,372,0.682,0.406,0.355,132,0.322,493,200,288,13,0.393,279,111,0.296,0.0,950,64,68,0.385,941,173,0,648,199,961,0.332,602,0.627,0.626,0.0,59,5,530,299,786,1053,0.66,0.407,26,240,180,200,13,0.154,0.405,71,0.0,0,0.0,0.305,0,4,145,0.355,695,121,0.34,339,313,978,1029,0.482,0.32,0.426,238,9,0.082,0.111,101,100,0.437,0.424,229,0.003,1,0.079,538,123,1125,0.043,0.346,510,1002,0.228,0.389,0.478,0.509,28,0.491,0.572,0.475,0.147,0.162,252,173,426,894,0.309,468,425,0.37,0.592,0.6,0.438,0.04,521,116,637,279,0.629,0.22,0.18,0.395,206,73,2025,False
1610612755,Philadelphia 76ers,32,13,19,0.406,1551.0,1219,2729,0.447,384,1137,0.338,607,775,0.783,326,941,1267,694,457.0,314,135,179,649,645,3429,-132.0,25,23,21,23,25,30,30,25,30,29,25,8,8,14,22,30,30,30,7,7,28,19,15,15,30,22,,30,-3.7,97.39,24,0.145,108.9,113.2,0.465,3148,0.569,0.478,110.8,107.1,1.52,16,99.2,26,25,28,24,20,23,16.2,22,-4.3,29,16,25,81.16,0.696,0.278,29,0.558,0.517,9023,9023,861,1820,67,0.095,PHI,101,0.077,1276,123,516,349,0.791,0.084,0.499,0.348,0.083,917,244,193,100,0.067,0.618,699,125,1483,3.28,529,12867,0.266,6604,154,0.597,2.59,3429,0.773,702.7,248,0.864,8.3,0.638,7.0,710,862,0.317,0.432,0.546,173,24,228,186,0.593,0.243,152,162,754,0.531,6.5,0.447,0.575,1635,2320,401,0.001,0.07,0.438,84,2,32,83,0.435,0.071,0.5,193,1,0.435,191,904,1017,515,0.331,0.523,0.373,0.506,481,0.041,34,0.301,113,0.532,408,0.165,0.402,216,0.529,859,345,129,451,0.477,0.286,0.315,0.15,660,275,55,0.242,0.583,0.618,89,0.385,220,571,0.417,0.209,0.033,0.436,386,767,115,277,0.361,669,0.298,0.548,0.517,853,119,148,0.541,457,0.597,0.358,256,0.63,0.432,0.359,92,0.349,482,208,289,11,0.37,292,110,0.336,0.0,821,45,47,0.381,870,127,0,517,129,916,0.342,628,0.628,0.686,0.058,60,4,376,285,779,925,0.6,0.377,16,258,136,174,11,0.313,0.421,83,0.5,0,0.0,0.331,2,5,159,0.477,555,120,0.362,281,262,735,792,0.52,0.356,0.525,201,9,0.075,0.333,104,101,0.526,0.517,192,0.003,3,0.072,554,130,1029,0.048,0.335,517,899,0.285,0.384,0.538,0.575,37,0.556,0.531,0.432,0.119,0.183,189,161,318,810,0.302,492,350,0.327,0.594,0.618,0.442,0.032,555,87,642,284,0.678,0.239,0.207,0.405,225,59,2025,False
1610612756,Phoenix Suns,32,15,17,0.469,1546.0,1279,2736,0.467,458,1219,0.376,575,724,0.794,305,1064,1369,860,454.0,253,164,146,580,627,3591,-57.0,25,21,17,20,27,26,29,11,13,18,6,17,19,6,29,25,28,19,5,25,16,5,5,20,24,18,,18,-1.3,98.47,10,0.143,113.2,115.0,0.5,3172,0.672,0.497,113.4,112.1,1.89,22,99.7,13,10,22,19,24,18,19.4,8,-1.8,11,14,9,82.06,0.72,0.267,8,0.588,0.551,9779,9779,1102,2285,87,0.113,PHX,157,0.088,1569,115,546,328,0.834,0.078,0.491,0.376,0.079,859,223,186,75,0.052,0.592,668,113,1451,2.99,566,13683,0.262,7495,112,0.545,2.2,3591,0.598,681.0,310,0.694,9.2,0.693,7.1,806,965,0.289,0.416,0.582,146,22,250,169,0.627,0.235,159,147,733,0.479,6.5,0.429,0.632,1683,2353,396,0.002,0.046,0.389,50,5,31,48,0.381,0.048,0.4,131,2,0.382,126,907,1066,532,0.332,0.525,0.39,0.499,477,0.058,55,0.346,159,0.526,401,0.141,0.469,242,0.603,787,369,127,386,0.55,0.329,0.288,0.147,751,327,54,0.275,0.617,0.651,83,0.409,273,668,0.435,0.244,0.03,0.482,294,825,97,349,0.423,795,0.33,0.489,0.551,1160,67,169,0.511,393,0.619,0.398,362,0.713,0.43,0.412,149,0.454,630,271,340,0,0.369,309,160,0.361,0.0,547,83,66,0.471,857,179,0,390,183,915,0.322,577,0.631,0.631,0.0,88,4,501,309,722,644,0.666,0.476,16,258,209,353,2,0.25,0.411,163,0.25,0,0.0,0.357,1,4,185,0.462,429,127,0.417,389,356,914,985,0.576,0.389,0.455,155,3,0.055,0.333,70,69,0.454,0.452,152,0.001,1,0.053,576,150,1153,0.053,0.353,533,1003,0.287,0.406,0.5,0.531,43,0.518,0.556,0.455,0.136,0.17,220,175,386,868,0.305,482,395,0.363,0.57,0.602,0.437,0.036,565,101,666,291,0.703,0.234,0.199,0.389,220,71,2025,False
1610612757,Portland Trail Blazers,33,11,22,0.333,1584.0,1313,2949,0.445,392,1182,0.332,546,708,0.771,416,1004,1420,758,545.0,270,187,210,654,633,3564,-305.0,20,25,25,25,24,22,20,27,28,25,28,21,21,23,8,29,23,28,24,17,8,29,18,18,26,28,,23,-10.2,99.71,27,0.166,108.4,117.5,0.441,3288,0.577,0.49,115.4,105.1,1.39,27,102.2,29,27,14,29,5,28,16.5,27,-9.1,28,28,29,83.09,0.672,0.322,28,0.547,0.512,9227,9227,889,1959,60,0.096,POR,73,0.082,1493,170,699,362,0.784,0.07,0.462,0.39,0.095,946,250,196,133,0.074,0.528,784,126,1793,3.04,797,13339,0.267,7034,88,0.546,2.33,3564,0.307,676.2,284,0.822,7.2,0.645,6.8,757,930,0.335,0.423,0.541,239,34,237,189,0.583,0.236,173,155,984,0.575,6.7,0.438,0.587,1710,2625,476,0.002,0.074,0.404,90,5,33,89,0.406,0.076,0.2,224,1,0.402,219,1084,1189,592,0.368,0.51,0.403,0.498,564,0.036,28,0.267,105,0.52,385,0.153,0.443,213,0.553,836,370,157,451,0.536,0.348,0.283,0.131,700,261,55,0.237,0.52,0.696,79,0.332,206,621,0.373,0.211,0.027,0.441,311,630,96,230,0.365,556,0.309,0.429,0.512,960,27,155,0.564,655,0.657,0.344,315,0.625,0.35,0.359,113,0.341,489,171,262,8,0.372,278,114,0.324,0.125,1017,45,68,0.435,858,183,1,636,132,946,0.326,617,0.629,0.652,0.023,65,1,473,293,703,1112,0.601,0.468,35,243,160,185,8,0.114,0.331,75,0.0,1,0.125,0.346,0,4,139,0.405,668,97,0.338,323,288,856,947,0.493,0.336,0.476,187,3,0.065,0.0,89,89,0.484,0.476,184,0.001,0,0.063,590,138,1113,0.048,0.336,542,975,0.348,0.384,0.53,0.556,48,0.552,0.557,0.459,0.14,0.166,233,174,407,887,0.306,480,407,0.363,0.572,0.603,0.435,0.039,598,113,711,309,0.611,0.245,0.206,0.401,240,69,2025,False
1610612758,Sacramento Kings,35,16,19,0.457,1695.0,1497,3145,0.476,422,1234,0.342,624,775,0.805,368,1162,1530,910,469.0,285,164,160,705,667,4040,47.0,2,19,21,21,2,6,7,8,21,16,24,6,8,3,15,10,10,11,11,13,16,11,26,9,7,13,,12,1.4,99.71,12,0.134,115.0,113.1,0.506,3513,0.608,0.506,111.2,112.6,1.94,15,101.6,10,8,15,12,19,11,18.6,13,1.9,16,4,4,83.09,0.729,0.283,24,0.579,0.543,10225,10225,1116,2369,89,0.109,SAC,118,0.089,1698,167,682,388,0.821,0.07,0.534,0.41,0.1,991,235,193,95,0.057,0.596,726,117,1662,2.91,800,14484,0.279,7755,209,0.544,2.23,4040,0.593,702.5,423,0.859,8.3,0.679,6.9,868,1038,0.319,0.423,0.567,199,28,289,220,0.617,0.249,170,192,870,0.541,6.5,0.437,0.61,1904,2699,488,0.001,0.079,0.532,133,3,35,133,0.538,0.079,0.0,250,0,0.532,247,1073,1152,637,0.341,0.563,0.366,0.553,613,0.025,24,0.304,79,0.571,478,0.151,0.413,259,0.542,953,394,135,475,0.484,0.284,0.303,0.152,790,333,70,0.251,0.588,0.619,113,0.388,263,677,0.422,0.215,0.036,0.487,290,907,97,393,0.433,883,0.334,0.47,0.543,1049,124,230,0.571,687,0.665,0.352,324,0.708,0.5,0.389,126,0.404,708,354,501,6,0.369,296,224,0.327,0.0,702,74,52,0.447,904,141,0,497,183,940,0.309,583,0.626,0.62,-0.005,112,1,509,444,773,815,0.693,0.434,12,245,208,326,7,0.083,0.457,163,0.0,0,0.0,0.317,0,1,258,0.5,565,203,0.409,352,322,937,1012,0.507,0.344,0.455,178,3,0.058,0.667,80,78,0.446,0.449,175,0.001,2,0.057,621,151,1210,0.05,0.348,569,1059,0.344,0.397,0.513,0.537,52,0.535,0.537,0.432,0.129,0.182,211,199,393,948,0.311,555,410,0.359,0.537,0.615,0.433,0.025,635,76,711,308,0.645,0.233,0.208,0.408,259,49,2025,False
1610612759,San Antonio Spurs,34,18,16,0.529,1637.0,1368,2992,0.457,461,1338,0.345,594,747,0.795,373,1169,1542,977,498.0,255,230,154,550,641,3791,12.0,11,12,14,14,14,18,17,21,11,7,21,10,11,5,14,6,8,8,15,24,2,7,2,16,17,16,,15,0.8,99.24,20,0.147,111.8,111.9,0.519,3391,0.714,0.502,109.2,110.0,1.96,14,101.3,8,16,17,9,13,16,20.2,21,-0.1,3,17,18,82.7,0.707,0.286,1,0.571,0.534,10043,10043,1190,2551,95,0.118,SAS,118,0.097,1796,157,530,271,0.795,0.081,0.459,0.388,0.115,732,219,174,100,0.073,0.536,590,110,1365,2.97,824,14160,0.268,7423,230,0.577,2.17,3791,0.522,701.8,480,0.834,9.5,0.669,7.2,862,1040,0.32,0.46,0.575,190,21,304,216,0.625,0.26,178,195,811,0.509,6.5,0.472,0.602,1942,2684,494,0.002,0.066,0.448,90,6,34,89,0.454,0.068,0.167,202,1,0.446,196,985,1104,585,0.329,0.547,0.369,0.53,548,0.04,37,0.311,119,0.556,390,0.194,0.411,211,0.541,970,399,188,580,0.508,0.324,0.324,0.13,716,294,59,0.239,0.575,0.72,82,0.371,235,634,0.411,0.212,0.027,0.457,335,670,110,251,0.375,612,0.328,0.595,0.534,1113,120,277,0.566,687,0.664,0.354,323,0.665,0.407,0.39,126,0.375,437,178,306,7,0.406,335,123,0.332,0.0,911,63,63,0.402,1008,155,0,606,168,1090,0.349,649,0.625,0.595,-0.03,76,2,502,252,829,1017,0.634,0.439,32,271,187,175,10,0.313,0.377,82,0.5,1,0.1,0.327,1,10,173,0.469,645,95,0.373,370,348,995,1049,0.519,0.35,0.429,219,4,0.07,0.0,94,94,0.437,0.429,215,0.001,0,0.069,594,125,1163,0.04,0.333,553,1038,0.328,0.373,0.511,0.533,41,0.528,0.52,0.432,0.145,0.156,240,166,453,940,0.301,487,406,0.341,0.53,0.558,0.404,0.039,678,121,799,323,0.645,0.256,0.217,0.361,245,78,2025,False
1610612761,Toronto Raptors,35,8,27,0.229,1695.0,1463,3162,0.463,401,1165,0.344,566,751,0.754,435,1126,1561,1005,576.0,270,158,212,776,654,3893,-262.0,2,26,29,26,2,11,5,16,24,26,22,19,10,28,3,15,6,4,28,17,23,30,30,12,12,26,,11,-7.7,100.6,23,0.162,109.6,116.9,0.465,3551,0.687,0.507,114.8,107.1,1.74,26,102.7,16,24,8,23,3,26,19.6,23,-7.3,10,25,27,83.83,0.694,0.324,5,0.557,0.526,10669,10669,1192,2539,95,0.112,TOR,95,0.094,1852,190,656,335,0.762,0.062,0.473,0.403,0.117,847,202,154,106,0.065,0.52,708,101,1629,2.83,1009,15109,0.258,8128,129,0.557,2.15,3893,0.612,711.6,506,0.874,7.8,0.652,7.2,857,1040,0.328,0.428,0.554,251,36,261,207,0.598,0.232,183,171,1016,0.577,6.9,0.444,0.593,1897,2817,512,0.001,0.084,0.466,125,2,34,125,0.47,0.085,0.0,268,0,0.466,266,1255,1340,681,0.397,0.515,0.424,0.508,662,0.027,19,0.224,85,0.527,390,0.144,0.405,214,0.549,844,342,128,454,0.481,0.282,0.267,0.123,705,312,58,0.223,0.623,0.716,81,0.407,254,624,0.443,0.198,0.026,0.411,227,560,58,201,0.359,460,0.256,0.478,0.526,1115,79,282,0.592,882,0.635,0.376,374,0.615,0.435,0.382,143,0.389,616,268,273,12,0.375,258,113,0.331,0.0,1108,74,69,0.414,779,184,0,681,190,1099,0.353,701,0.634,0.638,0.004,48,1,489,421,675,1211,0.595,0.436,13,223,180,229,13,0.308,0.42,111,0.0,0,0.0,0.33,0,4,110,0.485,720,177,0.368,383,340,932,1019,0.543,0.365,0.447,218,3,0.07,0.333,97,96,0.447,0.445,215,0.001,1,0.069,671,163,1253,0.052,0.351,628,1090,0.264,0.403,0.536,0.576,43,0.553,0.522,0.421,0.12,0.172,199,184,374,910,0.293,536,383,0.343,0.532,0.609,0.432,0.025,648,79,727,314,0.709,0.234,0.208,0.398,258,56,2025,False
1610612762,Utah Jazz,32,7,25,0.219,1536.0,1256,2740,0.458,443,1216,0.364,588,745,0.789,381,1049,1430,792,591.0,218,161,205,596,648,3543,-289.0,25,27,26,27,30,29,28,19,19,19,16,12,12,9,12,27,21,25,29,30,20,25,8,14,27,27,,3,-9.7,100.05,17,0.185,110.6,119.7,0.455,3202,0.631,0.517,117.8,108.1,1.34,30,102.1,30,22,12,27,4,27,17.6,15,-9.1,24,30,17,83.37,0.709,0.322,16,0.577,0.539,9300,9300,936,2105,73,0.101,UTA,72,0.085,1490,127,516,315,0.829,0.084,0.482,0.35,0.086,863,245,203,137,0.093,0.585,654,124,1475,3.17,747,13273,0.267,7062,107,0.479,2.35,3543,0.664,700.7,349,0.843,8.0,0.683,6.8,789,946,0.333,0.423,0.56,224,25,252,209,0.61,0.24,157,184,898,0.589,6.4,0.435,0.61,1720,2552,476,0.003,0.07,0.442,86,8,31,82,0.429,0.073,0.5,199,4,0.432,191,954,1149,560,0.348,0.51,0.419,0.487,508,0.071,52,0.267,195,0.532,312,0.201,0.445,174,0.558,862,384,210,550,0.567,0.382,0.315,0.114,529,226,49,0.193,0.595,0.731,67,0.383,177,462,0.427,0.169,0.024,0.454,364,647,126,231,0.357,588,0.346,0.431,0.539,967,71,167,0.5,630,0.641,0.371,322,0.661,0.458,0.416,134,0.423,642,294,195,8,0.409,309,65,0.349,0.0,687,71,63,0.333,886,154,0,454,168,1028,0.351,675,0.635,0.657,0.022,28,1,480,404,734,823,0.642,0.326,14,254,191,187,11,0.357,0.431,76,0.0,0,0.0,0.346,0,5,86,0.406,528,174,0.398,320,315,845,868,0.55,0.373,0.521,188,1,0.064,0.0,98,98,0.524,0.521,187,0.0,0,0.064,561,85,1023,0.029,0.321,527,938,0.4,0.35,0.548,0.562,34,0.565,0.554,0.464,0.143,0.159,249,160,417,882,0.301,465,409,0.344,0.597,0.578,0.417,0.04,716,117,833,347,0.667,0.285,0.245,0.376,269,78,2025,False
1610612764,Washington Wizards,32,6,26,0.188,1541.0,1293,2898,0.446,393,1185,0.332,517,665,0.777,337,1075,1412,806,524.0,252,180,178,678,593,3496,-415.0,25,29,27,29,28,25,23,26,27,24,27,25,26,18,20,24,25,24,18,26,13,18,21,28,28,30,,26,-12.6,103.41,26,0.158,105.5,117.6,0.436,3315,0.623,0.482,116.1,103.5,1.54,28,105.1,25,30,4,30,22,30,17.6,26,-12.2,25,20,26,86.18,0.694,0.272,19,0.548,0.514,9251,9251,976,2068,77,0.106,WAS,92,0.087,1523,116,546,309,0.745,0.071,0.448,0.363,0.077,792,208,155,121,0.081,0.527,690,106,1503,2.99,651,13315,0.263,6979,99,0.577,2.24,3496,0.758,663.0,388,0.905,7.9,0.666,6.7,821,964,0.313,0.408,0.563,192,19,250,169,0.604,0.233,143,150,825,0.57,6.4,0.418,0.609,1764,2507,442,0.005,0.067,0.49,101,14,32,98,0.503,0.072,0.214,209,3,0.483,195,1020,1106,545,0.352,0.504,0.382,0.493,520,0.03,25,0.291,86,0.51,374,0.148,0.424,203,0.543,804,341,138,430,0.51,0.321,0.278,0.129,778,306,79,0.269,0.539,0.642,123,0.347,227,655,0.393,0.226,0.042,0.436,347,708,119,249,0.352,617,0.343,0.58,0.514,900,75,224,0.514,589,0.648,0.334,203,0.696,0.378,0.355,72,0.333,600,227,300,4,0.38,321,107,0.328,0.0,813,37,35,0.357,978,92,0,566,111,996,0.334,642,0.633,0.645,0.011,60,2,320,394,838,916,0.659,0.39,60,277,111,210,4,0.283,0.36,81,0.5,0,0.0,0.331,1,17,154,0.386,604,142,0.347,309,273,827,918,0.485,0.33,0.428,200,4,0.067,0.25,85,84,0.429,0.425,196,0.001,1,0.066,615,125,1133,0.042,0.338,573,1008,0.336,0.38,0.543,0.568,42,0.561,0.538,0.453,0.137,0.149,241,146,409,855,0.287,446,387,0.327,0.589,0.579,0.41,0.03,705,91,796,326,0.615,0.267,0.236,0.383,270,56,2025,False
