TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE,AST_RATIO_RANK,E_PACE,EFG_PCT_RANK,TM_TOV_PCT,PACE,REB_PCT_RANK,PIE_RANK,DREB_PCT,AST_PCT,TS_PCT_RANK,OFF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,AST_RATIO,REB_PCT,E_OFF_RATING,OREB_PCT,E_DEF_RATING,TM_TOV_PCT_RANK,POSS,AST_TO_RANK,EFG_PCT,DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,E_NET_RATING,AST_TO,TS_PCT,NET_RATING,PACE_RANK,OFF_RATING,PACE_PER40,DEF_RATING_RANK,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_TOV_PCT,DRIVES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTA,DRIVE_AST,DRIVE_FGM,POST_TOUCHES,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,TOUCHES,PTS_PER_POST_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,AVG_OREB_DIST,AVG_DREB_DIST,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A,G,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2M,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3A,tight_FG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FGA,open_FG2_PCT,open_FG3M,open_FG2A,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG3A,open_FG2M,wide_open_FGM,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FG_PCT,BACKCOURT_FGM,ITP_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,RIGHT_CORNER_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,MID_FGM,CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGM,FGM_LT_06,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,FREQ,LT_06_PCT,FGM_25_29,FGA_35_39,FGP_10_14,FGA_20_24,FGM_15_19,FGP_35_39,FGP_40_PLUS,FGP_15_19,FGA_15_19,FGA_30_34,FGP_LT_5,FGA_LT_5,FGM_30_34,FGP_20_24,FGM_LT_5,FGP_25_29,FGA_25_29,FGA_10_14,FGM_5_9,FGP_5_9,FGM_20_24,FGP_30_34,FGM_10_14,FGM_40_PLUS,FGA_40_PLUS,FGM_35_39,FGA_5_9,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FGA,opp_open_FG2A,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,year,playoffs
1610612760,Oklahoma City Thunder,37,31,6,0.838,1776.0,1600,3396,0.471,499,1409,0.354,578,707,0.818,368,1246,1614,957,443.0,430,223,178,752,663,4277,443.0,15,2,2,2,20,10,13,10,17,12,19,25,29,1,21,16,21,16,1,1,5,11,23,26,11,1,,0.562,15,102.3,11,0.119,100.34,29,1,0.685,0.598,14,7,24,1,18.6,0.479,113.1,0.265,101.3,1,3712,3,0.545,103.3,25,28,11.8,2.16,0.577,12.0,9,115.2,83.61,1,1693,135,9998,0.096,OKC,2452,1153,9998,0.115,61,0.053,2169,206,0.824,0.058,0.105,965,0.507,0.42,125,1217,0.561,910,116,250,228,489,57,4277,711,2.54,0.599,327,3.12,0.296,0.758,7384,752.0,14458,0.544,339,35,3051,0.392,0.577,180,0.529,187,256,1082,0.508,973,221,2175,0.573,7.4,0.378,0.272,9.4,6.8,0.326,526,902,0.638,187,0.432,0.055,0.428,0.054,2,37,0.428,0.0,0,185,80,0.001,80,0.229,0.309,0.55,70,0.543,608,0.564,1119,0.33,16,0.021,1049,592,0.533,0.456,0.14,482,0.311,1057,0.548,163,582,0.171,0.343,475,319,430,0.643,0.304,0.371,320,0.254,0.416,110,0.05,171,862,1033,0.571,0.402,0.466,915,402,395,125,0.311,982,0.391,31,1242,0.4,0.545,0.561,0.66,539,196,184,68,2,378,0.466,375,0.345,0.415,1088,0.461,0,710,0.0,0.37,899,598,135,327,56,0.389,176,319,0.665,124,614,-0.039,1045,0.626,0.33,0.588,335,1,0.516,487,75,0.0,0.0,0.444,169,9,0.644,1019,3,0.359,656,0.354,945,366,167,0.422,175,0.333,189,0,4,0,396,1000,373,1104,433,0.561,0.373,248,113,0.448,0.448,0.456,4,0.08,252,0.078,0,0.001,0.0,113,0.251,0.511,569,616,0.473,0.352,1114,187,1301,0.492,0.059,47,0.411,0.104,0.398,0.166,340,855,329,174,0.27,526,0.495,166,0.316,0.529,73,0.217,0.353,0.375,285,0.023,761,243,688,0.24,0.575,0.534,42,2025,False
1610612753,Orlando Magic,40,22,18,0.55,1920.0,1514,3406,0.445,460,1484,0.31,705,904,0.78,438,1230,1668,946,603.0,371,265,160,810,830,4193,59.0,1,7,14,11,1,17,12,27,22,6,30,3,2,15,9,19,13,20,24,3,1,3,27,1,15,12,,0.51,26,99.0,27,0.156,96.83,9,11,0.729,0.625,26,27,10,11,17.5,0.507,105.7,0.304,104.5,20,3870,24,0.512,106.7,17,4,1.1,1.57,0.551,1.7,30,108.3,80.69,2,1906,127,11196,0.084,ORL,2442,1154,11196,0.103,81,0.075,1658,227,0.822,0.083,0.09,755,0.462,0.35,138,948,0.572,581,124,276,149,349,113,4193,913,2.48,0.556,475,3.24,0.262,0.916,8464,863.9,15984,0.531,301,31,2973,0.429,0.607,191,0.561,246,223,1116,0.562,1051,192,1998,0.616,6.9,0.417,0.245,8.0,6.5,0.328,547,925,0.681,268,0.476,0.079,0.474,0.078,1,40,0.474,0.0,0,267,127,0.0,127,0.173,0.321,0.524,110,0.516,621,0.55,1204,0.353,19,0.032,1094,602,0.498,0.412,0.166,412,0.294,1000,0.553,171,436,0.128,0.303,564,241,354,0.667,0.274,0.334,270,0.237,0.379,84,0.037,126,809,935,0.523,0.337,0.405,639,374,266,107,0.286,789,0.324,60,1115,0.575,0.512,0.581,0.691,836,264,226,70,15,331,0.381,319,0.302,0.38,1056,0.4,0,543,0.0,0.31,1048,711,187,217,71,0.341,126,413,0.678,141,675,-0.002,1077,0.628,0.334,0.627,273,5,0.354,591,69,0.0,0.0,0.397,174,29,0.654,1160,6,0.33,759,0.31,881,223,133,0.405,195,0.207,79,0,15,0,328,1097,349,1155,376,0.477,0.318,256,116,0.434,0.438,0.445,11,0.083,267,0.079,2,0.003,0.182,114,0.23,0.504,559,591,0.474,0.344,1109,139,1248,0.486,0.043,32,0.387,0.15,0.472,0.162,475,1006,484,286,0.312,522,0.566,189,0.362,0.591,141,0.174,0.393,0.445,313,0.044,703,221,562,0.218,0.652,0.602,92,2025,False
1610612755,Philadelphia 76ers,36,15,21,0.417,1743.0,1377,3077,0.448,443,1299,0.341,678,869,0.78,367,1074,1441,789,503.0,346,155,201,724,718,3875,-115.0,23,23,23,23,24,29,29,24,26,26,24,7,6,14,22,30,30,30,7,6,27,19,18,12,29,23,,0.47,29,99.3,24,0.142,97.43,30,23,0.697,0.573,22,25,22,23,16.4,0.478,107.8,0.275,110.3,13,3539,25,0.519,112.8,29,25,-2.5,1.57,0.56,-3.3,28,109.5,81.19,16,1434,113,10125,0.078,PHI,2069,972,10125,0.096,71,0.065,1657,222,0.793,0.086,0.086,786,0.495,0.346,143,1030,0.622,574,108,280,142,389,163,3875,593,2.58,0.571,294,3.27,0.269,0.852,7401,786.1,14432,0.767,260,29,2628,0.444,0.595,173,0.548,193,209,983,0.526,855,180,1856,0.578,6.9,0.429,0.242,8.3,6.5,0.315,453,810,0.64,216,0.435,0.07,0.435,0.07,2,36,0.438,0.5,1,214,94,0.001,93,0.288,0.327,0.524,125,0.508,574,0.535,1130,0.367,36,0.041,1005,538,0.479,0.401,0.169,393,0.318,979,0.524,152,460,0.149,0.293,519,241,316,0.626,0.244,0.389,254,0.212,0.42,62,0.032,99,653,752,0.589,0.363,0.439,761,438,315,131,0.299,867,0.361,125,984,0.54,0.519,0.552,0.603,505,168,148,56,11,325,0.388,335,0.336,0.364,997,0.438,0,530,0.0,0.378,923,576,143,232,52,0.371,126,291,0.624,108,695,0.05,1026,0.628,0.339,0.677,295,4,0.485,430,68,0.5,0.0,0.386,176,20,0.599,1037,6,0.37,621,0.332,889,204,127,0.415,159,0.3,99,0,11,2,306,843,304,905,324,0.526,0.361,215,114,0.504,0.511,0.516,11,0.075,226,0.071,3,0.004,0.273,111,0.297,0.565,580,624,0.531,0.339,1027,148,1175,0.55,0.049,44,0.388,0.118,0.429,0.181,388,904,357,207,0.298,547,0.529,181,0.331,0.58,103,0.205,0.413,0.451,327,0.034,725,257,622,0.239,0.68,0.628,70,2025,False
1610612756,Phoenix Suns,36,17,19,0.472,1738.0,1446,3072,0.471,505,1346,0.375,638,798,0.799,334,1199,1533,982,506.0,273,185,162,650,700,4035,-68.0,23,22,16,22,25,24,30,12,14,20,5,15,17,5,29,24,27,12,8,27,16,5,5,15,21,19,,0.501,8,99.6,10,0.142,98.36,19,16,0.716,0.679,8,10,27,19,19.7,0.495,112.2,0.262,113.5,12,3561,12,0.553,115.2,7,9,-1.3,1.94,0.589,-1.9,22,113.3,81.97,22,1755,180,11016,0.089,PHX,2588,1254,11016,0.114,94,0.052,1639,203,0.835,0.075,0.079,762,0.495,0.375,123,977,0.596,614,85,243,130,377,122,4035,637,2.2,0.55,351,2.99,0.262,0.692,8399,767.5,15391,0.615,286,25,2650,0.428,0.622,173,0.578,161,186,1078,0.482,806,161,1913,0.627,7.1,0.414,0.239,9.2,6.6,0.292,447,905,0.684,147,0.379,0.048,0.374,0.046,7,35,0.381,0.286,2,140,55,0.002,53,0.328,0.333,0.526,180,0.502,604,0.532,1204,0.392,59,0.059,1024,545,0.549,0.469,0.141,418,0.29,892,0.599,143,459,0.149,0.33,433,275,368,0.66,0.27,0.414,300,0.236,0.444,68,0.034,103,725,828,0.626,0.428,0.483,898,322,398,102,0.317,929,0.404,75,1308,0.49,0.553,0.526,0.623,441,193,203,88,0,397,0.484,338,0.358,0.395,943,0.443,0,705,0.0,0.433,624,437,200,312,79,0.414,192,403,0.7,167,643,-0.002,1025,0.63,0.319,0.627,283,4,0.473,554,106,0.25,0.0,0.491,216,19,0.66,724,5,0.419,478,0.354,799,404,150,0.429,232,0.263,191,0,2,1,350,1013,398,1099,441,0.582,0.393,173,74,0.42,0.423,0.422,3,0.055,176,0.054,1,0.001,0.333,73,0.291,0.53,593,643,0.498,0.349,1119,172,1291,0.517,0.054,50,0.402,0.138,0.452,0.169,445,984,443,250,0.307,541,0.551,195,0.36,0.564,115,0.2,0.39,0.435,330,0.036,758,251,643,0.236,0.687,0.601,79,2025,False
1610612757,Portland Trail Blazers,37,13,24,0.351,1776.0,1489,3305,0.451,450,1325,0.34,586,759,0.772,460,1140,1600,859,607.0,300,208,227,717,694,4014,-292.0,15,24,24,24,20,19,18,22,24,24,27,22,23,22,6,29,23,27,25,17,8,26,16,18,25,27,,0.45,28,101.9,25,0.165,99.43,24,28,0.67,0.577,25,26,4,27,16.7,0.49,106.0,0.32,114.7,28,3677,29,0.519,117.0,28,30,-8.7,1.42,0.552,-7.8,15,109.2,82.86,26,1656,83,10260,0.084,POR,2210,1002,10260,0.098,62,0.073,1987,215,0.79,0.069,0.097,877,0.47,0.388,137,1070,0.539,771,146,272,193,412,96,4014,882,2.35,0.513,310,3.07,0.27,0.819,7807,760.6,14847,0.302,274,36,2934,0.444,0.587,197,0.545,259,209,1053,0.563,1073,173,1939,0.587,6.8,0.429,0.241,7.2,6.7,0.333,533,856,0.645,252,0.433,0.076,0.429,0.075,5,37,0.431,0.2,1,247,108,0.002,107,0.271,0.365,0.511,118,0.498,660,0.521,1324,0.401,32,0.036,1206,628,0.545,0.45,0.152,423,0.285,941,0.555,180,438,0.133,0.358,503,243,298,0.685,0.238,0.339,237,0.211,0.378,61,0.027,89,699,788,0.529,0.378,0.46,669,365,275,119,0.326,727,0.349,29,1077,0.406,0.519,0.548,0.648,722,159,147,49,8,304,0.444,325,0.335,0.375,969,0.365,1,562,0.125,0.333,1115,699,200,205,75,0.357,135,347,0.627,124,692,0.017,1074,0.627,0.329,0.644,283,1,0.405,528,77,0.0,0.125,0.472,163,38,0.602,1228,5,0.341,739,0.356,795,210,119,0.356,180,0.132,85,1,8,0,334,941,323,1045,363,0.502,0.343,210,99,0.463,0.463,0.471,4,0.066,214,0.064,0,0.001,0.0,99,0.333,0.555,606,658,0.528,0.334,1091,156,1247,0.549,0.048,52,0.382,0.144,0.455,0.168,464,1020,471,267,0.312,549,0.551,197,0.359,0.567,123,0.202,0.398,0.43,337,0.038,784,263,661,0.24,0.602,0.598,74,2025,False
1610612758,Sacramento Kings,38,19,19,0.5,1849.0,1631,3442,0.474,472,1362,0.347,672,832,0.808,412,1277,1689,997,512.0,318,183,176,762,721,4406,99.0,5,15,16,16,5,7,7,8,20,17,21,8,9,3,14,9,10,11,10,13,17,10,25,11,10,9,,0.512,14,101.5,14,0.134,99.57,7,10,0.733,0.611,12,8,15,9,18.6,0.51,112.7,0.288,110.2,4,3829,11,0.542,112.1,22,2,2.5,1.95,0.579,3.0,14,115.1,82.97,13,1852,130,11178,0.089,SAC,2600,1220,11178,0.109,94,0.059,1813,211,0.821,0.071,0.099,791,0.536,0.41,128,1084,0.598,743,107,257,179,424,224,4406,882,2.23,0.529,465,2.92,0.278,0.838,8502,770.8,15832,0.58,314,31,2967,0.446,0.621,186,0.569,227,247,1144,0.551,955,216,2092,0.61,6.9,0.431,0.246,8.1,6.5,0.32,541,958,0.681,264,0.536,0.077,0.53,0.076,3,38,0.53,0.0,0,261,140,0.001,140,0.295,0.339,0.562,88,0.552,693,0.571,1256,0.365,26,0.026,1168,667,0.481,0.409,0.153,431,0.306,1054,0.531,151,527,0.153,0.287,527,280,367,0.581,0.252,0.397,295,0.216,0.423,72,0.036,124,744,868,0.593,0.426,0.481,964,329,427,110,0.334,1003,0.355,130,1166,0.472,0.542,0.56,0.655,739,246,196,79,6,558,0.432,340,0.336,0.356,1011,0.497,0,766,0.0,0.403,756,537,149,381,53,0.383,241,345,0.71,132,642,-0.003,1034,0.624,0.312,0.621,286,2,0.487,543,122,0.0,0.0,0.419,291,12,0.696,885,1,0.403,616,0.327,874,355,214,0.452,219,0.083,173,0,7,0,473,1024,357,1112,390,0.511,0.349,192,88,0.451,0.456,0.448,3,0.059,195,0.058,2,0.001,0.667,86,0.341,0.538,626,685,0.512,0.351,1164,173,1337,0.534,0.052,59,0.403,0.124,0.429,0.183,437,1019,411,221,0.307,608,0.535,216,0.355,0.538,85,0.205,0.397,0.423,323,0.026,763,269,678,0.23,0.635,0.6,54,2025,False
1610612759,San Antonio Spurs,37,18,19,0.486,1786.0,1488,3286,0.453,507,1484,0.342,634,797,0.795,411,1284,1695,1060,538.0,274,254,169,602,683,4117,-19.0,15,20,16,20,17,20,19,21,11,6,23,16,19,7,15,5,9,9,13,26,2,8,3,21,18,17,,0.513,4,101.4,22,0.145,99.33,16,9,0.706,0.712,21,18,17,17,20.1,0.5,109.4,0.285,109.4,17,3703,8,0.53,112.1,1,19,0.0,1.97,0.566,-0.9,16,111.2,82.78,14,1964,130,10988,0.096,SAS,2769,1293,10988,0.118,103,0.073,1488,186,0.791,0.079,0.112,650,0.454,0.383,118,794,0.534,570,109,235,167,295,240,4117,892,2.17,0.565,515,2.98,0.266,0.827,8130,768.6,15492,0.508,330,22,2933,0.478,0.629,195,0.578,211,240,1146,0.513,881,218,2126,0.604,7.1,0.467,0.257,9.3,6.4,0.319,541,951,0.673,222,0.468,0.068,0.459,0.066,6,37,0.462,0.167,1,216,102,0.002,101,0.305,0.324,0.542,128,0.525,626,0.552,1192,0.363,39,0.039,1064,587,0.507,0.41,0.196,441,0.327,1076,0.538,208,433,0.132,0.323,643,233,319,0.682,0.242,0.366,259,0.215,0.401,60,0.027,88,708,796,0.563,0.37,0.452,680,375,278,124,0.331,752,0.351,122,1219,0.588,0.53,0.571,0.662,738,291,186,66,8,346,0.396,369,0.331,0.411,1115,0.406,0,468,0.0,0.355,988,654,175,190,72,0.382,137,361,0.662,138,713,-0.031,1202,0.624,0.351,0.593,303,2,0.454,548,84,0.5,0.091,0.438,192,34,0.631,1099,11,0.369,694,0.325,933,196,103,0.38,202,0.324,89,1,11,1,271,1099,379,1161,406,0.513,0.345,227,99,0.427,0.427,0.436,5,0.068,232,0.066,0,0.001,0.0,99,0.331,0.532,612,657,0.511,0.336,1150,136,1286,0.528,0.04,45,0.376,0.144,0.437,0.153,444,1017,494,260,0.297,523,0.527,184,0.352,0.526,144,0.217,0.356,0.396,352,0.042,888,265,744,0.259,0.604,0.546,87,2025,False
1610612761,Toronto Raptors,38,8,30,0.211,1839.0,1595,3419,0.467,434,1257,0.345,597,800,0.746,462,1204,1666,1091,621.0,299,170,227,823,699,4221,-306.0,5,27,28,28,7,11,11,14,29,28,22,21,16,28,5,21,14,6,28,18,25,26,30,16,14,28,,0.464,10,102.4,21,0.161,100.42,12,24,0.69,0.684,23,24,5,28,19.7,0.503,107.4,0.32,115.7,25,3846,15,0.53,117.6,5,27,-8.2,1.76,0.56,-7.9,8,109.8,83.69,27,2000,102,11517,0.095,TOR,2749,1293,11517,0.112,103,0.065,1772,165,0.757,0.062,0.115,771,0.48,0.404,109,928,0.524,716,116,218,203,370,141,4221,1069,2.15,0.569,547,2.83,0.259,0.884,8737,770.2,16318,0.567,274,38,3004,0.444,0.598,196,0.554,265,218,1117,0.574,1079,180,2027,0.593,7.2,0.428,0.228,7.9,6.9,0.324,539,921,0.651,281,0.478,0.082,0.473,0.081,3,37,0.473,0.0,0,278,133,0.001,133,0.222,0.393,0.516,90,0.509,730,0.529,1433,0.42,20,0.026,1343,710,0.496,0.419,0.143,389,0.272,929,0.558,143,441,0.129,0.293,488,246,340,0.726,0.226,0.401,271,0.198,0.441,69,0.028,95,676,771,0.617,0.367,0.419,521,245,228,65,0.265,621,0.376,80,1207,0.427,0.53,0.596,0.64,945,311,203,78,13,309,0.414,277,0.329,0.397,842,0.449,0,670,0.0,0.384,1183,732,199,301,79,0.391,128,402,0.619,157,763,0.01,1181,0.636,0.35,0.646,241,1,0.496,524,49,0.0,0.0,0.408,120,14,0.599,1293,4,0.374,775,0.329,732,266,198,0.435,196,0.286,132,0,14,0,455,1006,366,1106,416,0.542,0.364,225,104,0.456,0.458,0.458,3,0.068,228,0.067,1,0.001,0.333,103,0.262,0.578,678,723,0.538,0.348,1172,172,1344,0.555,0.051,45,0.399,0.121,0.427,0.174,425,995,409,220,0.296,586,0.53,205,0.35,0.538,89,0.211,0.404,0.436,349,0.026,800,287,711,0.238,0.697,0.616,62,2025,False
1610612762,Utah Jazz,36,9,27,0.25,1728.0,1420,3100,0.458,503,1378,0.365,654,821,0.797,432,1201,1633,889,660.0,252,181,234,668,717,3997,-248.0,23,26,26,26,29,28,27,18,15,15,12,11,13,6,10,23,16,25,29,30,18,30,7,13,26,25,,0.464,25,102.1,16,0.183,100.0,3,25,0.713,0.626,13,20,3,26,17.6,0.522,108.3,0.325,116.0,30,3602,30,0.539,118.0,16,15,-7.7,1.35,0.577,-7.0,11,111.0,83.33,29,1670,76,10296,0.086,UTA,2367,1048,10296,0.102,84,0.091,1662,218,0.835,0.08,0.089,748,0.473,0.347,133,960,0.578,576,151,261,148,354,114,3997,840,2.4,0.494,387,3.2,0.271,0.86,7803,788.6,14771,0.658,281,29,2894,0.438,0.613,177,0.564,255,231,1087,0.592,1012,202,1958,0.613,6.8,0.426,0.234,7.9,6.4,0.328,536,910,0.684,232,0.415,0.075,0.418,0.072,8,35,0.427,0.5,4,224,97,0.003,93,0.261,0.344,0.509,218,0.487,625,0.533,1283,0.414,57,0.07,1065,568,0.568,0.445,0.206,443,0.321,995,0.559,244,356,0.115,0.382,639,199,255,0.74,0.19,0.387,198,0.165,0.433,57,0.025,77,512,589,0.601,0.363,0.462,676,418,265,146,0.349,731,0.37,75,1089,0.45,0.539,0.496,0.645,722,191,189,76,9,217,0.341,355,0.351,0.426,1011,0.459,0,732,0.0,0.402,773,507,169,336,72,0.413,74,358,0.656,148,744,0.018,1140,0.634,0.346,0.653,291,1,0.411,542,29,0.0,0.0,0.315,92,16,0.635,924,7,0.395,587,0.349,835,214,204,0.44,214,0.438,88,0,12,0,464,951,355,978,361,0.551,0.373,210,109,0.517,0.517,0.519,1,0.064,211,0.064,0,0.0,0.0,109,0.35,0.556,585,621,0.538,0.319,1052,103,1155,0.553,0.031,36,0.351,0.138,0.454,0.162,447,985,453,265,0.299,532,0.546,182,0.342,0.585,135,0.245,0.372,0.415,391,0.041,942,300,807,0.286,0.674,0.574,91,2025,False
1610612764,Washington Wizards,36,6,30,0.167,1733.0,1453,3268,0.445,450,1342,0.335,558,721,0.774,393,1204,1597,904,592.0,273,198,206,748,649,3914,-489.0,23,30,28,30,26,23,20,26,24,22,28,28,27,20,19,21,24,23,21,27,12,20,22,29,28,30,,0.432,24,104.6,26,0.16,102.9,26,30,0.692,0.622,27,30,20,30,17.6,0.484,103.4,0.279,116.9,22,3710,26,0.513,118.4,19,26,-13.4,1.53,0.546,-12.9,4,105.5,85.75,30,1709,107,10362,0.087,WAS,2319,1093,10362,0.105,81,0.076,1695,172,0.748,0.069,0.076,786,0.45,0.365,117,902,0.532,618,128,230,129,354,105,3914,740,2.24,0.572,442,2.99,0.262,0.873,7843,744.2,14935,0.733,281,20,2814,0.43,0.608,165,0.568,226,187,1084,0.575,934,167,1967,0.612,6.7,0.421,0.233,7.8,6.4,0.317,507,919,0.669,243,0.489,0.074,0.473,0.07,14,36,0.479,0.214,3,229,115,0.004,112,0.3,0.355,0.503,100,0.491,619,0.508,1260,0.386,30,0.031,1160,589,0.506,0.419,0.149,373,0.272,890,0.542,154,404,0.124,0.317,486,219,346,0.629,0.268,0.354,263,0.227,0.396,83,0.04,132,742,874,0.546,0.36,0.448,704,391,283,138,0.353,786,0.336,77,1024,0.577,0.513,0.514,0.63,646,253,127,43,6,325,0.36,369,0.334,0.362,1104,0.382,0,685,0.0,0.339,916,624,105,262,38,0.349,117,232,0.681,81,722,0.019,1112,0.631,0.331,0.649,319,4,0.378,363,66,0.5,0.0,0.391,169,68,0.649,1034,18,0.344,671,0.338,944,230,165,0.367,125,0.265,87,0,6,2,450,938,311,1039,351,0.487,0.332,214,92,0.42,0.425,0.421,5,0.065,219,0.064,2,0.001,0.4,90,0.331,0.572,639,686,0.545,0.333,1117,142,1259,0.564,0.042,47,0.375,0.135,0.449,0.15,428,954,452,263,0.284,502,0.535,165,0.329,0.582,111,0.242,0.39,0.42,387,0.033,922,316,811,0.275,0.64,0.591,71,2025,False
