TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,EFG_PCT_RANK,E_PACE,E_OFF_RATING,AST_PCT_RANK,TS_PCT,PACE_PER40,POSS,PIE,REB_PCT,NET_RATING,AST_RATIO,OFF_RATING,PACE_RANK,AST_PCT,EFG_PCT,DREB_PCT,DREB_PCT_RANK,AST_TO,OREB_PCT,TM_TOV_PCT,PIE_RANK,NET_RATING_RANK,AST_RATIO_RANK,E_NET_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,TS_PCT_RANK,PACE,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,DRIVES,DRIVE_PF_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_TOV_PCT,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,TOUCHES,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_CONTEST,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCES,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,G,very_tight_FGM,very_tight_FG3M,very_tight_FG3A,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FGM,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FGA,open_FG2A_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG_PCT,open_FG2_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2M,open_FG2A,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ITP_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FGM,MID_FG_PCT,ITP_FGA,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,FGA_LT_06,FGM_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGP_LT_5,FGA_15_19,FGM_20_24,FGA_25_29,FGA_10_14,FGP_30_34,FGP_20_24,FGA_30_34,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGM_15_19,FGM_10_14,FGA_LT_5,FGP_40_PLUS,FGA_40_PLUS,FGP_5_9,FGM_5_9,FGM_30_34,FGM_LT_5,FGA_35_39,FGA_5_9,FGP_25_29,FGM_35_39,FGM_25_29,FGP_10_14,FGA_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FGA,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FG3A,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FGA,opp_open_FG_PCT,opp_open_FG3A,opp_open_FG2M,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA,year,playoffs
1610612760,Oklahoma City Thunder,25,20,5,0.8,1200.0,1073,2310,0.465,347,990,0.351,397,490,0.81,260,833,1093,643,295.0,304,157,124,527,457,2890,303.0,21,3,2,3,25,14,17,13,17,13,19,27,29,1,18,20,20,20,1,1,4,12,20,28,16,1,,103.1,15,102.5,112.9,24,0.572,83.62,2508,0.561,0.477,12.1,18.4,115.2,11,0.599,0.54,0.674,29,2.18,0.274,0.118,1,1,17,11.9,8,22,1,28,101.0,1,1,18,100.34,1140,770,6781,1657,85,0.095,6781,42,0.114,OKC,1472,0.061,90,0.108,148,0.416,328,0.558,159,612,0.822,82,0.501,822,655,180,0.056,33,0.294,512.5,3.13,5036,2.54,0.485,0.793,484,196,2890,0.546,9817,6.9,0.492,351,741,7.6,1470,0.567,0.321,223,132,18,0.399,0.631,9.6,2067,670,0.268,168,128,0.576,0.388,0.529,609,150,0.445,0.055,25,57,0,0,128,0.445,0.055,128,,57,0.445,0.0,0.309,398,0.539,410,713,48,0.25,0.329,0.558,0.021,12,0.547,761,0.161,339,0.345,0.45,0.546,320,0.147,203,372,711,117,0.308,0.532,107,0.556,0.046,0.403,68,0.362,710,0.636,0.261,603,286,0.307,218,630,270,298,0.463,0.396,90,681,0.302,0.38,0.667,0.313,16,0.505,0.54,107,384,823,199,0.36,0.357,0,0.363,124,80,0.0,0.658,768,0.348,98,237,110,267,0.464,449,0.443,0,634,35,222,417,45,727,412,0.567,-0.051,0.617,0.341,0.635,118,117,664,219,0.2,0.34,5,0,0.449,0.0,53,112,707,0.0,2,0.406,102,1,449,0,251,0.36,0,239,0.511,344,741,689,257,0.373,0.555,283,178,0.084,0.001,3,0.0,175,0.427,0.427,76,0.082,0,76,0.434,0.234,0.415,0.354,0.06,0.482,0.465,0.505,411,883,381,30,755,128,0.26,109,0.314,0.495,0.097,0.163,553,0.396,347,110,0.534,219,206,0.372,176,473,0.02,198,43,0.384,0.222,0.242,22,0.554,0.512,516,2025,False
1610612753,Orlando Magic,28,17,11,0.607,1344.0,1078,2392,0.451,322,1044,0.308,520,663,0.784,306,874,1180,668,420.0,268,192,114,569,607,2998,99.0,1,5,9,8,1,13,8,24,22,5,30,1,1,12,9,12,10,18,22,2,1,7,27,1,11,10,,106.1,24,99.7,107.2,19,0.559,81.22,2726,0.523,0.512,3.9,17.6,110.0,27,0.62,0.518,0.735,2,1.59,0.304,0.154,9,10,24,3.1,25,10,21,9,104.1,21,3,23,97.46,1333,812,7697,1728,85,0.087,7697,59,0.105,ORL,1153,0.089,103,0.09,170,0.341,245,0.585,104,393,0.825,83,0.461,674,532,206,0.072,88,0.271,605.7,3.28,5815,2.52,0.557,0.936,654,310,2998,0.584,11065,6.4,0.569,397,781,6.8,1405,0.622,0.336,223,133,17,0.424,0.688,7.9,2090,739,0.255,152,174,0.609,0.414,0.565,648,135,0.5,0.085,28,102,0,1,204,0.5,0.085,203,0.0,102,0.502,0.0,0.32,424,0.525,438,766,68,0.206,0.349,0.554,0.028,14,0.534,834,0.122,381,0.304,0.421,0.572,283,0.159,167,292,673,116,0.281,0.507,88,0.515,0.037,0.374,63,0.323,682,0.716,0.248,594,255,0.285,192,437,179,268,0.411,0.337,79,531,0.295,0.319,0.695,0.655,49,0.614,0.518,181,612,759,143,0.334,0.367,13,0.306,160,100,0.0,0.678,732,0.303,139,202,77,222,0.381,356,0.402,0,790,51,299,536,49,761,470,0.618,-0.01,0.627,0.335,0.659,102,137,609,133,0.143,0.327,21,0,0.382,0.0,39,46,866,0.0,13,0.404,91,3,571,4,225,0.314,0,191,0.346,419,796,768,240,0.313,0.47,254,174,0.077,0.001,3,0.333,171,0.443,0.445,77,0.075,1,76,0.444,0.242,0.387,0.347,0.04,0.49,0.478,0.505,420,879,398,22,788,91,0.309,139,0.373,0.574,0.145,0.164,701,0.475,373,194,0.591,333,328,0.388,165,425,0.04,218,90,0.423,0.187,0.227,53,0.583,0.589,515,2025,False
1610612755,Philadelphia 76ers,24,8,16,0.333,1167.0,911,2057,0.443,280,855,0.327,440,572,0.769,258,712,970,518,355.0,224,97,139,490,482,2542,-109.0,27,24,22,24,27,30,30,25,28,29,27,18,16,23,19,30,30,30,8,12,29,18,12,23,30,23,,111.9,26,99.1,105.7,29,0.551,81.2,2369,0.458,0.482,-4.6,16.1,107.3,28,0.569,0.511,0.701,22,1.46,0.283,0.15,24,24,29,-4.1,27,17,27,25,109.8,16,12,25,97.44,939,620,6582,1306,72,0.076,6582,49,0.094,PHI,1090,0.076,83,0.087,124,0.35,252,0.594,95,382,0.765,71,0.484,647,521,162,0.065,82,0.26,506.2,3.24,4842,2.6,0.683,0.912,387,177,2435,0.593,9364,6.3,0.539,297,624,7.0,1190,0.571,0.322,166,111,19,0.445,0.632,8.7,1707,565,0.244,133,131,0.586,0.43,0.541,513,114,0.44,0.077,23,66,1,2,151,0.437,0.076,149,0.5,65,0.436,0.001,0.334,353,0.509,381,659,90,0.311,0.38,0.536,0.046,28,0.527,749,0.136,325,0.271,0.394,0.543,234,0.165,146,269,594,88,0.301,0.468,65,0.564,0.033,0.404,40,0.37,478,0.615,0.209,413,193,0.242,153,469,194,292,0.425,0.351,81,552,0.277,0.35,0.627,0.521,56,0.589,0.512,105,353,599,158,0.356,0.367,10,0.347,98,67,0.0,0.618,657,0.324,90,198,70,213,0.354,352,0.449,0,652,33,188,403,34,689,473,0.687,0.058,0.628,0.344,0.593,108,102,592,124,0.333,0.367,12,0,0.361,0.333,39,59,724,0.0,10,0.432,89,4,429,3,206,0.318,1,188,0.476,278,570,529,187,0.353,0.513,199,150,0.079,0.003,6,0.333,144,0.487,0.493,73,0.075,2,71,0.493,0.293,0.383,0.335,0.048,0.559,0.541,0.577,396,732,369,27,640,92,0.295,104,0.306,0.509,0.117,0.178,564,0.417,340,131,0.585,235,224,0.403,161,400,0.034,203,64,0.438,0.209,0.243,42,0.611,0.656,464,2025,False
1610612756,Phoenix Suns,25,14,11,0.56,1210.0,1007,2138,0.471,380,991,0.383,455,573,0.794,235,843,1078,676,348.0,193,121,111,454,495,2849,-5.0,21,10,9,10,21,23,25,10,7,12,5,11,15,7,26,18,22,16,5,25,23,6,7,17,20,16,,114.9,8,99.6,113.8,8,0.596,82.13,2486,0.505,0.501,-0.3,19.5,114.6,23,0.671,0.56,0.73,3,1.94,0.263,0.14,16,16,10,0.5,9,25,8,16,113.3,9,21,5,98.56,1220,857,7586,1806,118,0.089,7586,65,0.113,PHX,1130,0.081,92,0.084,151,0.389,251,0.591,95,440,0.834,56,0.501,668,501,181,0.05,87,0.268,532.4,3.0,5794,2.24,0.621,0.721,426,219,2849,0.543,10631,6.4,0.481,313,759,7.1,1305,0.646,0.29,200,122,15,0.438,0.706,9.3,1807,551,0.237,126,113,0.641,0.426,0.597,637,111,0.398,0.046,24,38,2,5,98,0.388,0.044,93,0.4,36,0.387,0.002,0.319,366,0.509,411,681,126,0.357,0.378,0.537,0.059,45,0.537,807,0.143,311,0.331,0.465,0.601,287,0.146,184,306,617,103,0.289,0.549,67,0.625,0.031,0.439,41,0.418,615,0.612,0.256,548,270,0.288,229,610,264,250,0.474,0.41,82,644,0.328,0.409,0.628,0.487,54,0.49,0.56,119,307,947,195,0.424,0.378,0,0.474,135,118,0.0,0.718,713,0.367,143,258,117,262,0.453,450,0.433,0,439,54,278,315,64,725,457,0.63,0.003,0.627,0.326,0.674,146,175,596,237,0.231,0.436,13,0,0.452,0.333,66,103,515,0.0,2,0.431,97,3,347,3,225,0.361,1,215,0.435,401,785,733,295,0.402,0.597,321,121,0.054,0.001,2,0.5,119,0.463,0.467,56,0.054,1,55,0.462,0.302,0.408,0.356,0.052,0.526,0.507,0.537,460,908,425,35,792,116,0.311,142,0.372,0.554,0.139,0.172,691,0.452,382,170,0.55,312,309,0.382,163,427,0.035,218,77,0.433,0.192,0.227,55,0.594,0.714,504,2025,False
1610612757,Portland Trail Blazers,26,8,18,0.308,1248.0,1019,2325,0.438,313,938,0.334,428,554,0.773,331,784,1115,585,434.0,217,153,169,516,500,2779,-239.0,12,24,25,25,18,22,14,27,23,17,25,22,22,20,7,28,17,27,25,16,5,30,19,15,24,27,,116.2,27,102.4,104.0,28,0.541,83.19,2594,0.437,0.484,-9.1,16.2,107.1,12,0.574,0.506,0.663,30,1.35,0.32,0.167,29,27,28,-9.9,28,7,29,23,113.9,29,26,27,99.83,1170,687,7280,1512,60,0.08,7280,44,0.094,POR,1378,0.07,96,0.098,151,0.392,276,0.525,135,540,0.795,102,0.457,723,604,190,0.074,68,0.264,535.4,3.05,5532,2.33,0.368,0.822,619,222,2779,0.554,10528,6.6,0.568,377,727,6.8,1367,0.573,0.338,189,139,24,0.44,0.629,7.1,2087,776,0.241,146,188,0.574,0.427,0.534,588,122,0.398,0.08,26,74,1,5,187,0.396,0.078,182,0.2,73,0.401,0.002,0.369,437,0.484,456,857,85,0.224,0.405,0.51,0.037,19,0.494,942,0.121,356,0.337,0.422,0.528,269,0.153,149,282,638,120,0.274,0.516,66,0.549,0.028,0.394,47,0.352,558,0.712,0.212,492,220,0.24,173,406,168,242,0.422,0.349,70,481,0.289,0.347,0.637,0.44,25,0.552,0.506,123,509,775,130,0.37,0.393,7,0.337,98,90,0.143,0.614,687,0.323,145,195,80,222,0.41,385,0.338,1,808,57,243,496,33,741,474,0.64,0.013,0.626,0.324,0.588,99,124,577,140,0.167,0.344,24,1,0.455,0.0,45,54,890,0.143,7,0.313,71,4,523,1,227,0.341,0,197,0.386,360,750,683,237,0.347,0.503,259,146,0.064,0.001,2,0.0,144,0.486,0.486,71,0.063,0,71,0.493,0.301,0.385,0.335,0.049,0.524,0.505,0.535,444,879,410,34,766,113,0.301,135,0.36,0.558,0.137,0.164,687,0.46,375,181,0.58,316,312,0.408,194,476,0.042,255,96,0.446,0.208,0.25,61,0.615,0.635,572,2025,False
1610612758,Sacramento Kings,27,13,14,0.481,1311.0,1165,2414,0.483,324,941,0.344,496,615,0.807,275,896,1171,698,362.0,226,133,110,548,525,3150,81.0,2,17,19,19,3,4,6,8,21,16,21,4,7,3,15,8,12,11,12,10,16,5,25,6,4,11,,112.9,12,101.6,113.7,25,0.587,82.81,2709,0.516,0.505,3.4,18.5,116.3,15,0.599,0.55,0.719,9,1.93,0.285,0.134,11,11,16,3.1,6,16,9,14,110.6,5,14,12,99.37,1300,862,7862,1830,91,0.089,7862,74,0.11,SAC,1253,0.071,89,0.101,144,0.397,306,0.619,127,497,0.804,74,0.544,775,563,179,0.059,171,0.283,542.4,2.93,5952,2.24,0.573,0.888,609,344,3150,0.59,11126,6.6,0.549,376,794,7.1,1494,0.6,0.321,225,125,20,0.434,0.669,8.6,2088,654,0.251,175,151,0.612,0.42,0.561,669,155,0.577,0.078,27,109,0,3,189,0.577,0.077,186,0.0,109,0.586,0.001,0.344,482,0.56,498,830,59,0.271,0.368,0.581,0.024,16,0.569,889,0.15,360,0.283,0.405,0.526,293,0.149,191,363,723,102,0.3,0.476,94,0.6,0.039,0.432,59,0.397,613,0.628,0.215,519,265,0.254,206,678,303,218,0.475,0.425,72,713,0.33,0.359,0.689,0.468,98,0.604,0.55,203,541,822,267,0.403,0.426,5,0.386,140,100,0.0,0.71,688,0.326,108,405,183,224,0.452,517,0.516,0,551,46,248,391,54,743,454,0.611,-0.007,0.618,0.314,0.699,208,159,591,275,0.0,0.408,5,0,0.433,0.0,90,135,634,0.0,6,0.487,148,0,443,1,304,0.321,0,190,0.491,390,779,719,252,0.35,0.519,278,148,0.063,0.001,3,0.667,145,0.426,0.432,63,0.061,2,61,0.421,0.35,0.398,0.346,0.052,0.535,0.512,0.536,482,942,439,43,819,123,0.307,155,0.348,0.53,0.119,0.188,727,0.424,446,153,0.544,308,281,0.409,199,487,0.027,239,63,0.435,0.206,0.232,40,0.615,0.635,550,2025,False
1610612759,San Antonio Spurs,26,13,13,0.5,1248.0,1032,2272,0.454,356,1034,0.344,463,584,0.793,294,872,1166,736,389.0,196,169,121,428,496,2883,-53.0,12,17,17,18,18,20,19,21,13,8,22,9,11,10,13,13,15,8,15,22,3,8,3,16,17,17,,113.8,21,101.2,109.9,1,0.57,82.8,2588,0.506,0.502,-2.4,20.0,111.4,16,0.713,0.533,0.707,19,1.89,0.293,0.15,15,17,5,-1.3,17,14,12,15,111.2,17,19,19,99.37,1366,903,7763,1938,88,0.095,7763,79,0.116,SAS,1057,0.085,90,0.116,142,0.377,215,0.552,123,399,0.789,84,0.469,583,458,180,0.079,179,0.264,537.7,2.96,5737,2.15,0.514,0.795,630,356,2883,0.559,10914,6.5,0.517,376,783,7.2,1447,0.603,0.322,224,138,18,0.479,0.667,9.4,2025,632,0.257,158,152,0.625,0.465,0.576,645,140,0.478,0.071,26,77,1,4,162,0.475,0.07,158,0.25,76,0.481,0.002,0.32,400,0.518,423,728,89,0.258,0.36,0.549,0.039,23,0.532,817,0.124,446,0.33,0.411,0.541,299,0.196,152,281,727,147,0.32,0.512,71,0.575,0.031,0.412,48,0.374,566,0.676,0.218,495,233,0.249,185,443,181,258,0.451,0.369,81,491,0.314,0.355,0.661,0.603,92,0.552,0.533,199,501,863,134,0.376,0.423,6,0.331,127,94,0.0,0.675,778,0.337,123,219,81,262,0.37,336,0.399,0,683,52,250,461,42,822,500,0.608,-0.018,0.626,0.348,0.643,124,138,647,117,0.316,0.358,19,1,0.411,0.0,51,58,765,0.111,9,0.343,70,6,492,1,204,0.334,0,216,0.496,386,806,769,272,0.354,0.522,285,169,0.072,0.0,1,0.0,168,0.467,0.467,79,0.071,0,79,0.47,0.37,0.371,0.332,0.039,0.538,0.519,0.536,455,877,421,34,785,92,0.302,121,0.332,0.519,0.147,0.154,712,0.434,364,188,0.54,309,348,0.376,191,508,0.04,256,95,0.425,0.215,0.255,65,0.583,0.684,603,2025,False
1610612761,Toronto Raptors,27,7,20,0.259,1311.0,1141,2460,0.464,301,882,0.341,450,605,0.744,353,890,1243,771,439.0,208,130,166,601,513,3033,-133.0,2,26,27,27,3,7,3,14,25,26,23,15,9,28,2,10,4,4,26,18,19,26,30,8,9,24,,115.3,23,102.6,107.9,6,0.556,83.68,2739,0.476,0.521,-4.6,19.4,110.7,10,0.676,0.525,0.708,17,1.76,0.338,0.16,23,23,11,-5.6,22,2,17,3,113.4,23,22,24,100.41,1409,907,8347,1937,62,0.092,8347,77,0.109,TOR,1284,0.063,81,0.111,124,0.389,275,0.537,143,500,0.765,81,0.477,690,577,162,0.063,89,0.257,558.8,2.84,6407,2.17,0.618,0.886,810,431,3033,0.517,11799,6.9,0.578,414,823,7.1,1512,0.588,0.333,210,148,30,0.445,0.645,7.8,2256,823,0.236,164,204,0.594,0.429,0.551,675,134,0.444,0.084,26,92,0,0,207,0.444,0.084,207,,92,0.444,0.0,0.406,530,0.512,544,998,64,0.219,0.432,0.531,0.026,14,0.519,1062,0.126,349,0.281,0.41,0.557,270,0.142,172,309,658,98,0.268,0.485,59,0.618,0.024,0.439,43,0.403,528,0.729,0.191,469,232,0.215,189,356,155,172,0.416,0.362,46,428,0.267,0.373,0.647,0.5,55,0.583,0.525,223,718,841,221,0.386,0.362,10,0.408,142,108,0.0,0.618,592,0.326,138,210,84,193,0.4,503,0.439,0,865,50,280,535,58,848,535,0.631,-0.003,0.634,0.354,0.594,87,137,510,183,0.167,0.368,6,0,0.46,0.0,40,85,954,0.0,10,0.43,145,1,567,1,337,0.325,0,166,0.464,372,779,705,253,0.359,0.536,291,175,0.073,0.001,3,0.333,172,0.429,0.431,75,0.072,1,74,0.43,0.258,0.4,0.346,0.053,0.546,0.529,0.571,506,957,473,33,829,128,0.297,137,0.336,0.511,0.127,0.17,711,0.415,408,158,0.521,295,303,0.394,194,493,0.024,235,58,0.426,0.206,0.23,41,0.603,0.707,551,2025,False
1610612762,Utah Jazz,25,5,20,0.2,1200.0,971,2122,0.458,331,932,0.355,471,594,0.793,292,804,1096,613,461.0,171,124,166,464,508,2744,-264.0,21,28,27,28,25,27,27,20,19,20,17,8,10,9,14,26,19,24,30,30,22,26,9,12,27,28,,120.7,20,101.8,107.5,16,0.576,83.12,2494,0.45,0.515,-10.6,17.6,110.0,13,0.631,0.536,0.706,20,1.33,0.321,0.185,27,28,23,-11.0,24,6,30,5,118.5,30,30,15,99.74,1155,726,7486,1625,56,0.082,7486,58,0.097,UTA,1119,0.087,97,0.085,157,0.357,235,0.581,95,399,0.822,101,0.474,650,496,191,0.09,97,0.26,546.3,3.1,5725,2.27,0.711,0.886,577,287,2744,0.477,10569,6.3,0.591,366,722,6.8,1320,0.609,0.334,194,120,19,0.436,0.681,8.1,1958,686,0.241,159,172,0.609,0.424,0.559,602,140,0.453,0.074,24,70,3,5,158,0.443,0.072,153,0.6,67,0.438,0.002,0.351,397,0.489,435,745,145,0.262,0.42,0.533,0.068,38,0.51,890,0.112,408,0.365,0.444,0.58,287,0.192,138,238,646,149,0.305,0.56,54,0.584,0.025,0.419,38,0.378,427,0.704,0.176,373,179,0.201,141,469,186,283,0.461,0.365,97,509,0.343,0.36,0.659,0.453,69,0.505,0.536,137,511,716,232,0.429,0.438,6,0.42,119,103,0.0,0.674,686,0.332,121,153,50,228,0.327,506,0.458,0,531,53,240,358,50,752,500,0.665,0.026,0.638,0.331,0.65,71,145,572,149,0.5,0.402,8,0,0.324,0.0,23,61,649,0.0,8,0.421,128,4,422,0,304,0.329,0,188,0.409,361,663,644,233,0.362,0.533,237,134,0.059,0.0,1,0.0,133,0.537,0.537,72,0.058,0,72,0.541,0.391,0.344,0.314,0.03,0.566,0.549,0.564,429,782,402,27,713,69,0.308,125,0.337,0.547,0.145,0.163,701,0.458,371,196,0.594,321,330,0.398,225,566,0.04,285,91,0.434,0.249,0.289,60,0.605,0.659,657,2025,False
1610612764,Washington Wizards,24,3,21,0.125,1152.0,957,2178,0.439,273,869,0.314,384,494,0.777,251,788,1039,582,389.0,194,138,144,534,449,2571,-380.0,27,30,29,30,30,29,23,26,30,27,29,28,28,16,21,27,28,28,15,23,14,21,22,29,29,30,,118.7,28,105.3,101.5,21,0.537,86.22,2479,0.421,0.477,-14.9,17.1,103.7,4,0.608,0.502,0.691,27,1.5,0.272,0.157,30,30,25,-15.7,30,23,26,27,117.1,22,29,28,103.46,1136,702,6877,1484,64,0.085,6877,57,0.102,WAS,1169,0.068,79,0.082,113,0.374,234,0.51,96,437,0.724,94,0.443,596,528,156,0.08,83,0.259,499.2,3.02,5216,2.26,0.783,0.885,504,290,2571,0.517,9927,6.3,0.586,311,723,6.6,1268,0.621,0.299,164,103,14,0.405,0.681,7.6,1832,633,0.208,125,147,0.609,0.397,0.567,620,111,0.5,0.075,24,80,3,12,163,0.491,0.069,151,0.25,77,0.51,0.006,0.355,387,0.48,398,773,57,0.193,0.381,0.501,0.026,11,0.486,830,0.134,300,0.32,0.432,0.548,256,0.138,160,292,592,96,0.272,0.514,92,0.514,0.042,0.377,60,0.326,592,0.652,0.23,500,223,0.272,163,460,187,254,0.44,0.358,86,523,0.339,0.313,0.635,0.6,65,0.467,0.502,150,446,619,172,0.313,0.333,3,0.295,88,50,0.0,0.674,706,0.316,72,230,82,223,0.357,441,0.39,0,638,24,160,430,26,756,487,0.644,0.01,0.634,0.344,0.649,118,83,601,166,0.297,0.325,37,0,0.398,0.0,47,65,712,0.0,3,0.354,101,11,462,1,285,0.313,0,188,0.392,255,677,606,186,0.307,0.452,213,153,0.07,0.001,2,0.5,151,0.425,0.428,65,0.069,1,64,0.424,0.367,0.386,0.345,0.041,0.565,0.545,0.567,463,849,430,33,759,90,0.272,103,0.33,0.544,0.13,0.142,597,0.457,312,170,0.596,273,285,0.394,210,533,0.03,252,65,0.421,0.243,0.272,42,0.597,0.646,598,2025,False
