TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,OREB_PCT,EFG_PCT_RANK,NET_RATING,REB_PCT,DEF_RATING_RANK,PACE_PER40,OFF_RATING_RANK,TS_PCT_RANK,E_DEF_RATING,OFF_RATING,REB_PCT_RANK,DEF_RATING,E_NET_RATING,AST_RATIO,PIE,OREB_PCT_RANK,PACE,POSS,TS_PCT,AST_PCT,TM_TOV_PCT_RANK,PIE_RANK,E_OFF_RATING,PACE_RANK,NET_RATING_RANK,E_PACE,AST_TO,DREB_PCT_RANK,EFG_PCT,TM_TOV_PCT,AST_RATIO_RANK,DREB_PCT,AST_PCT_RANK,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,TIME_OF_POSS,POINTS,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_UNCONTEST,DREB_CONTEST,AVG_REB_DIST,OREB_CHANCES,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FGA,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FGM,tight_FGA,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FG2A,open_FGM,open_FGA_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG2A,open_FG3M,open_FG_PCT,open_FGA,open_EFG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,wide_open_FG2M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,MID_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,RA_FGM,ITP_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGA_10_14,FGM_30_34,FGA_15_19,FGM_15_19,FGM_10_14,FGM_40_PLUS,FGA_35_39,FGA_LT_5,FGM_LT_5,FGM_5_9,FGA_5_9,FGM_35_39,FGM_25_29,FGP_35_39,FGA_40_PLUS,FGA_20_24,FGM_20_24,FGP_30_34,FGP_25_29,FGP_20_24,FGA_30_34,FGP_15_19,FGP_LT_5,FGA_25_29,FGP_40_PLUS,FGP_5_9,FGP_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FGM,opp_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FGA,year,playoffs
1610612760,Oklahoma City Thunder,27,22,5,0.815,1296.0,1152,2479,0.465,371,1055,0.352,424,523,0.811,276,897,1173,690,322.0,327,168,133,564,489,3099,316.0,20,2,2,2,25,14,17,14,17,12,18,27,30,1,18,21,20,20,1,1,4,12,22,27,16,2,,2,0.272,16,11.7,0.477,1,83.36,8,18,100.7,114.7,30,103.0,11.8,18.4,0.56,22,100.04,2701,0.572,0.599,2,2,112.5,12,1,102.2,2.14,28,0.54,0.119,17,0.676,25,0.094,1779,46,OKC,827,7332,0.113,1223,7332,91,0.416,356,0.56,658,0.108,0.054,86,171,0.823,709,186,886,0.502,0.059,93,153,1582,553.9,3099,0.462,218,521,39,5435,0.791,10598,0.292,3.14,0.555,2.54,0.393,0.628,9.6,796,241,7.5,725,6.9,135,0.572,0.321,0.563,165,376,0.269,1593,22,0.381,141,2236,0.489,655,187,0.525,0.056,0.417,1,0.0,58,0.414,58,0.414,27,140,139,0,0.056,0.0,13,0.307,0.561,0.021,0.328,0.549,0.25,439,812,426,0.541,52,760,352,0.314,226,0.165,0.551,410,126,0.452,779,0.533,0.341,0.149,369,71,115,0.405,633,0.046,303,748,232,0.617,0.367,0.302,0.56,0.255,0.3,0.462,682,96,738,320,293,0.397,18,0.505,887,0.385,412,0.316,0.672,121,0.54,0.0,0.364,129,0,0.664,0.46,0.348,0.366,122,265,0,39,498,47,661,820,0.368,86,285,235,106,0.442,439,220,0.573,0.34,0.619,-0.045,446,778,243,1,129,59,125,0,0,742,475,111,283,0,254,0.0,2,364,127,0.2,0.357,0.349,5,0.457,0.64,711,0.0,0.392,0.514,306,0.376,792,275,0.56,732,189,83,0.001,0.0,0.432,0.439,192,83,0,3,0.082,0.432,0.084,0.062,441,946,141,408,0.507,0.234,33,0.466,805,0.484,0.413,0.351,0.394,119,223,0.166,604,0.097,0.312,0.264,0.493,0.534,119,238,381,0.557,0.24,48,0.219,0.021,27,0.371,0.388,0.563,186,501,213,549,2025,False
1610612753,Orlando Magic,30,18,12,0.6,1440.0,1156,2557,0.452,344,1116,0.308,562,715,0.786,326,935,1261,717,453.0,279,207,122,608,652,3218,100.0,1,5,9,8,1,13,9,23,22,7,30,1,1,11,9,13,13,17,24,4,1,5,27,1,10,8,,23,0.304,24,3.8,0.512,3,81.24,24,22,104.4,110.2,6,106.5,2.9,17.6,0.522,10,97.48,2920,0.56,0.62,19,9,107.3,27,8,99.7,1.58,2,0.519,0.155,23,0.736,18,0.086,1853,62,ORL,869,8309,0.105,1425,8309,90,0.342,264,0.585,425,0.093,0.075,93,115,0.826,569,224,727,0.464,0.09,112,185,1243,650.1,3218,0.543,334,704,94,6274,0.943,11918,0.27,3.27,0.569,2.51,0.426,0.685,7.8,837,237,6.8,783,6.5,185,0.609,0.335,0.619,146,422,0.253,1510,18,0.416,142,2235,0.567,695,164,0.564,0.083,0.5,1,0.0,106,0.498,106,0.498,30,213,212,0,0.083,0.0,14,0.323,0.559,0.029,0.352,0.536,0.189,476,901,462,0.528,74,827,307,0.285,177,0.121,0.571,310,130,0.421,730,0.51,0.31,0.164,420,67,93,0.374,621,0.036,267,714,200,0.72,0.322,0.279,0.514,0.243,0.295,0.416,465,83,559,281,191,0.342,51,0.607,815,0.319,664,0.588,0.702,190,0.519,0.0,0.305,164,0,0.685,0.385,0.302,0.337,84,218,13,56,397,50,826,788,0.371,106,238,315,151,0.408,566,162,0.618,0.336,0.625,-0.007,504,815,145,4,107,42,53,0,5,913,606,101,250,0,205,0.0,13,444,145,0.167,0.313,0.327,24,0.393,0.664,656,0.0,0.404,0.366,273,0.312,856,258,0.47,826,187,79,0.002,0.2,0.419,0.422,192,80,1,5,0.077,0.417,0.079,0.041,448,936,100,426,0.51,0.22,22,0.479,836,0.49,0.386,0.344,0.483,215,352,0.164,749,0.145,0.37,0.309,0.581,0.611,147,362,397,0.585,0.227,97,0.187,0.04,58,0.389,0.425,0.598,176,453,234,550,2025,False
1610612755,Philadelphia 76ers,26,9,17,0.346,1263.0,986,2225,0.443,303,922,0.329,474,617,0.768,280,770,1050,561,383.0,245,106,144,527,519,2749,-126.0,27,24,22,24,27,30,30,25,29,29,27,17,14,23,17,30,30,30,7,9,29,16,12,23,30,23,,27,0.284,26,-5.0,0.482,15,80.98,27,25,110.5,107.5,26,112.5,-4.7,16.1,0.458,17,97.18,2558,0.551,0.569,17,25,105.8,29,25,98.8,1.46,25,0.511,0.15,29,0.7,29,0.076,1460,53,PHI,695,7400,0.094,1032,7400,82,0.349,287,0.603,430,0.084,0.065,80,104,0.771,587,188,743,0.489,0.079,97,145,1233,570.7,2749,0.758,201,442,99,5439,0.898,10532,0.261,3.25,0.592,2.6,0.454,0.634,8.3,714,181,6.9,638,6.4,153,0.592,0.318,0.569,139,334,0.235,1354,21,0.439,126,1934,0.546,588,160,0.543,0.074,0.43,2,0.5,71,0.431,72,0.434,26,167,165,1,0.075,0.001,28,0.334,0.532,0.041,0.376,0.524,0.304,424,836,396,0.507,92,744,269,0.307,173,0.145,0.537,322,96,0.394,682,0.465,0.267,0.162,360,43,72,0.409,468,0.032,221,540,178,0.597,0.38,0.243,0.574,0.21,0.283,0.43,537,91,624,321,223,0.357,75,0.583,674,0.353,397,0.542,0.611,119,0.511,0.0,0.343,105,0,0.617,0.366,0.324,0.36,82,224,10,37,372,36,707,709,0.378,73,230,203,98,0.444,436,165,0.683,0.343,0.63,0.053,508,744,138,4,123,44,68,0,4,782,462,93,217,2,204,0.5,10,299,109,0.286,0.32,0.365,14,0.358,0.591,638,0.0,0.429,0.493,225,0.355,638,210,0.517,591,159,80,0.003,0.333,0.503,0.503,165,82,2,6,0.073,0.497,0.076,0.049,452,838,106,422,0.577,0.283,30,0.539,732,0.557,0.386,0.337,0.425,148,254,0.177,637,0.117,0.321,0.294,0.522,0.583,123,271,383,0.615,0.244,74,0.21,0.034,48,0.407,0.44,0.649,185,455,233,529,2025,False
1610612756,Phoenix Suns,27,14,13,0.519,1306.0,1092,2298,0.475,403,1050,0.384,498,624,0.798,248,909,1157,734,383.0,208,126,122,495,535,3085,-22.0,20,14,13,15,21,23,26,9,7,13,4,8,11,7,28,17,23,13,7,24,23,5,8,11,17,16,,9,0.258,5,-0.9,0.5,24,82.37,9,3,114.1,114.7,17,115.5,-0.2,19.6,0.503,27,98.85,2690,0.6,0.672,11,17,113.9,21,16,99.8,1.92,3,0.563,0.142,10,0.731,8,0.09,1951,69,PHX,929,8189,0.113,1313,8189,128,0.386,276,0.602,475,0.084,0.051,63,103,0.852,546,203,740,0.505,0.084,103,173,1229,574.1,3085,0.633,241,459,90,6246,0.728,11478,0.269,3.0,0.577,2.23,0.437,0.709,9.3,818,212,7.1,584,6.5,121,0.644,0.288,0.649,118,333,0.233,1400,16,0.425,127,1930,0.488,691,134,0.599,0.046,0.4,5,0.4,42,0.4,44,0.409,26,110,105,2,0.048,0.002,48,0.323,0.54,0.059,0.382,0.539,0.356,449,878,401,0.511,135,743,308,0.286,196,0.141,0.607,323,112,0.469,657,0.554,0.335,0.145,334,50,77,0.445,575,0.034,290,652,240,0.649,0.417,0.284,0.629,0.25,0.332,0.485,667,87,687,262,290,0.422,57,0.519,1007,0.408,334,0.488,0.637,139,0.563,0.0,0.453,150,0,0.723,0.464,0.372,0.415,129,278,0,56,494,68,476,751,0.376,124,279,299,149,0.437,344,216,0.635,0.323,0.628,0.007,493,776,266,3,155,72,122,0,4,561,379,102,242,1,231,0.25,2,427,182,0.231,0.368,0.426,13,0.465,0.676,628,0.0,0.421,0.459,339,0.402,835,313,0.593,779,123,57,0.001,0.5,0.468,0.463,125,58,1,2,0.051,0.464,0.052,0.05,493,968,119,457,0.538,0.303,36,0.509,849,0.528,0.403,0.353,0.453,185,336,0.169,742,0.14,0.372,0.309,0.555,0.551,151,336,406,0.601,0.236,87,0.2,0.036,59,0.392,0.436,0.678,188,480,247,567,2025,False
1610612757,Portland Trail Blazers,28,9,19,0.321,1344.0,1102,2518,0.438,341,1027,0.332,454,587,0.773,357,847,1204,635,457.0,232,163,185,549,532,2999,-257.0,10,24,25,25,18,22,12,28,23,15,26,23,23,20,6,28,17,27,25,16,5,30,18,15,23,28,,29,0.319,28,-9.1,0.485,26,83.12,28,29,114.2,107.4,24,116.5,-10.0,16.3,0.437,6,99.75,2792,0.54,0.576,27,28,104.3,13,27,102.3,1.39,30,0.505,0.164,28,0.667,28,0.081,1638,47,POR,745,7845,0.095,1274,7845,65,0.393,297,0.519,587,0.097,0.073,109,145,0.797,656,202,775,0.453,0.068,102,161,1493,576.3,2999,0.347,235,666,72,5971,0.827,11339,0.264,3.05,0.553,2.33,0.435,0.635,7.2,794,195,6.8,846,6.6,204,0.574,0.332,0.577,135,399,0.23,1467,26,0.422,149,2255,0.571,645,161,0.533,0.075,0.395,5,0.2,75,0.39,76,0.392,28,195,190,1,0.077,0.002,25,0.368,0.51,0.039,0.406,0.498,0.258,497,1023,472,0.486,97,926,297,0.277,165,0.122,0.539,306,132,0.426,698,0.52,0.337,0.156,392,49,69,0.385,533,0.027,232,602,183,0.71,0.343,0.239,0.537,0.212,0.301,0.433,456,80,526,266,188,0.357,25,0.549,837,0.344,551,0.44,0.639,130,0.505,0.125,0.355,110,1,0.613,0.432,0.324,0.361,92,213,8,58,416,39,863,749,0.365,97,243,269,159,0.337,529,140,0.644,0.329,0.626,0.018,522,810,147,4,112,52,59,1,1,950,559,77,250,0,216,0.0,8,395,134,0.148,0.344,0.339,27,0.464,0.588,628,0.125,0.308,0.401,280,0.34,820,254,0.496,747,158,76,0.001,0.0,0.475,0.481,160,76,0,2,0.064,0.475,0.065,0.047,485,942,117,449,0.544,0.308,36,0.515,825,0.534,0.382,0.335,0.46,200,343,0.162,741,0.139,0.354,0.301,0.555,0.583,141,341,398,0.613,0.252,102,0.211,0.041,64,0.407,0.443,0.627,211,519,275,621,2025,False
1610612758,Sacramento Kings,29,13,16,0.448,1407.0,1241,2586,0.48,345,1007,0.343,522,651,0.802,290,970,1260,750,392.0,243,140,126,588,555,3349,64.0,2,18,20,20,3,4,5,8,21,19,23,5,6,4,16,6,14,11,12,10,18,8,25,5,5,10,,11,0.278,11,2.6,0.502,14,82.91,7,11,110.3,115.0,15,112.4,2.3,18.5,0.513,20,99.5,2911,0.583,0.604,6,10,112.6,17,9,101.6,1.91,8,0.547,0.135,15,0.72,24,0.089,1956,76,SAC,920,8411,0.109,1395,8411,95,0.399,322,0.61,535,0.1,0.059,79,134,0.808,598,193,819,0.538,0.072,96,156,1342,580.7,3349,0.568,361,652,183,6372,0.899,11914,0.281,2.92,0.59,2.24,0.423,0.673,8.5,857,243,7.1,706,6.6,159,0.611,0.319,0.603,167,402,0.251,1608,20,0.411,132,2249,0.548,725,187,0.56,0.078,0.586,3,0.0,119,0.578,119,0.578,29,206,203,0,0.08,0.001,17,0.345,0.576,0.025,0.37,0.563,0.262,530,956,513,0.554,65,891,313,0.298,204,0.149,0.53,385,109,0.406,771,0.477,0.282,0.149,386,60,100,0.427,553,0.039,279,653,219,0.6,0.396,0.253,0.595,0.214,0.325,0.475,718,76,756,234,321,0.425,104,0.589,875,0.357,586,0.471,0.694,213,0.547,0.0,0.375,152,0,0.714,0.444,0.327,0.393,192,432,5,49,567,57,580,732,0.415,106,239,270,118,0.511,414,290,0.616,0.313,0.62,-0.005,490,796,281,1,227,97,140,0,1,673,473,160,343,0,203,0.0,6,416,167,0.143,0.321,0.401,7,0.427,0.703,632,0.0,0.466,0.498,295,0.349,833,268,0.515,768,153,66,0.001,0.667,0.442,0.431,156,68,2,3,0.06,0.436,0.061,0.05,518,1009,126,474,0.537,0.349,44,0.513,883,0.535,0.397,0.347,0.423,168,314,0.186,788,0.123,0.348,0.31,0.527,0.535,165,333,474,0.602,0.232,67,0.206,0.026,42,0.399,0.425,0.627,209,524,251,591,2025,False
1610612759,San Antonio Spurs,28,15,13,0.536,1349.0,1125,2466,0.456,385,1112,0.346,495,625,0.792,314,943,1257,801,418.0,218,190,130,455,533,3130,-26.0,10,11,13,14,15,17,18,20,13,8,20,9,10,9,13,11,15,5,16,20,2,10,3,14,13,17,,10,0.291,21,-1.4,0.502,16,82.95,17,20,110.4,111.7,14,113.0,-0.3,20.1,0.511,14,99.54,2803,0.571,0.712,16,11,110.0,15,17,101.5,1.92,17,0.534,0.149,5,0.709,1,0.095,2104,84,SAS,978,8411,0.116,1479,8411,93,0.383,230,0.544,438,0.12,0.077,88,137,0.798,496,188,622,0.464,0.082,94,150,1144,582.9,3130,0.526,387,683,190,6204,0.807,11822,0.265,2.96,0.566,2.15,0.475,0.668,9.3,846,242,7.2,679,6.5,162,0.624,0.321,0.602,155,404,0.257,1567,18,0.462,148,2187,0.516,698,173,0.575,0.069,0.459,4,0.25,78,0.454,79,0.457,28,174,170,1,0.071,0.002,28,0.325,0.553,0.04,0.365,0.539,0.283,471,900,443,0.523,99,801,326,0.318,167,0.125,0.542,308,159,0.415,785,0.517,0.333,0.193,477,52,75,0.41,532,0.03,249,607,197,0.693,0.37,0.246,0.572,0.216,0.323,0.455,486,90,534,279,198,0.371,100,0.571,929,0.356,551,0.618,0.664,219,0.534,0.0,0.348,138,0,0.672,0.378,0.337,0.384,91,241,6,55,360,48,753,838,0.423,103,282,268,130,0.397,506,143,0.605,0.352,0.624,-0.019,544,899,131,6,134,56,65,1,1,844,540,74,216,0,235,0.0,9,410,148,0.286,0.336,0.361,21,0.418,0.64,700,0.111,0.343,0.496,308,0.354,867,292,0.524,826,179,83,0.0,0.0,0.461,0.464,180,83,0,1,0.07,0.461,0.07,0.038,493,955,98,457,0.533,0.367,36,0.516,857,0.535,0.374,0.336,0.433,199,369,0.154,762,0.144,0.333,0.298,0.519,0.539,131,330,393,0.579,0.257,103,0.217,0.04,70,0.374,0.422,0.68,207,554,277,657,2025,False
1610612761,Toronto Raptors,28,7,21,0.25,1359.0,1175,2546,0.462,316,926,0.341,461,619,0.745,363,914,1277,797,451.0,214,134,172,630,534,3127,-140.0,10,26,27,27,10,10,10,15,27,28,24,20,12,28,4,16,6,6,22,21,21,26,30,13,14,25,,17,0.335,23,-4.7,0.516,23,83.44,23,24,113.1,110.4,4,115.1,-5.5,19.4,0.475,2,100.13,2832,0.555,0.678,23,23,107.6,11,23,102.3,1.77,23,0.524,0.159,11,0.702,6,0.092,2009,80,TOR,941,8651,0.109,1467,8651,67,0.389,280,0.53,516,0.11,0.065,86,146,0.765,592,166,703,0.473,0.063,83,127,1326,578.8,3127,0.613,442,830,93,6647,0.888,12220,0.256,2.84,0.532,2.17,0.446,0.642,7.8,845,215,7.2,844,6.9,211,0.591,0.334,0.585,138,426,0.235,1561,30,0.43,151,2326,0.581,694,168,0.549,0.084,0.451,0,,96,0.451,96,0.451,27,213,213,0,0.084,0.0,15,0.403,0.529,0.026,0.429,0.517,0.224,557,1091,542,0.511,67,1024,280,0.269,174,0.125,0.549,317,106,0.409,684,0.487,0.289,0.144,367,44,61,0.432,492,0.024,239,553,195,0.721,0.396,0.218,0.608,0.194,0.258,0.409,362,46,443,178,158,0.357,57,0.594,886,0.374,737,0.5,0.648,235,0.524,0.0,0.413,150,0,0.617,0.394,0.327,0.383,85,216,11,53,511,62,893,615,0.353,115,201,300,150,0.436,551,223,0.627,0.353,0.633,-0.007,549,876,185,2,89,41,85,0,1,983,583,147,344,0,173,0.0,11,395,144,0.25,0.326,0.365,8,0.461,0.593,530,0.0,0.427,0.459,306,0.361,818,268,0.538,743,178,77,0.001,0.333,0.434,0.433,181,78,1,3,0.072,0.431,0.073,0.053,521,990,132,488,0.569,0.25,33,0.526,858,0.543,0.4,0.347,0.416,163,310,0.17,730,0.125,0.336,0.295,0.513,0.526,141,304,420,0.592,0.232,59,0.208,0.024,42,0.386,0.419,0.712,199,516,241,575,2025,False
1610612762,Utah Jazz,27,7,20,0.259,1296.0,1051,2291,0.459,365,1013,0.36,508,642,0.791,317,886,1203,661,506.0,187,140,177,499,550,2975,-246.0,20,26,26,26,25,27,27,17,18,17,17,7,7,10,11,23,18,24,30,30,18,28,9,9,26,27,,30,0.321,17,-9.2,0.517,30,83.47,25,14,117.1,109.9,3,119.2,-9.4,17.5,0.457,5,100.17,2706,0.578,0.629,30,26,107.7,10,28,102.1,1.31,18,0.538,0.187,24,0.708,16,0.083,1757,64,UTA,784,7952,0.099,1251,7952,60,0.357,252,0.582,432,0.088,0.091,110,106,0.823,530,215,704,0.475,0.09,109,177,1210,589.4,2975,0.696,298,616,102,6051,0.872,11294,0.263,3.13,0.503,2.31,0.437,0.68,8.1,791,218,6.9,742,6.4,186,0.61,0.336,0.609,154,404,0.246,1456,19,0.426,131,2145,0.589,660,173,0.56,0.073,0.423,6,0.5,71,0.425,74,0.434,26,174,168,3,0.076,0.003,42,0.347,0.535,0.07,0.417,0.511,0.263,467,955,425,0.489,160,795,319,0.309,149,0.112,0.58,257,170,0.451,707,0.571,0.378,0.197,450,41,58,0.421,396,0.025,191,454,150,0.707,0.379,0.198,0.586,0.173,0.351,0.467,510,108,546,308,201,0.368,71,0.524,785,0.363,537,0.446,0.653,150,0.538,0.0,0.418,134,0,0.671,0.333,0.341,0.424,54,162,7,56,542,56,574,742,0.431,112,253,264,130,0.456,385,247,0.664,0.337,0.634,0.03,554,834,159,4,73,24,67,0,0,698,450,139,329,0,207,0.0,9,398,160,0.444,0.336,0.402,9,0.329,0.645,616,0.0,0.422,0.421,259,0.365,718,255,0.538,698,158,85,0.0,0.0,0.535,0.538,159,85,0,1,0.064,0.535,0.064,0.03,463,845,75,433,0.562,0.4,30,0.548,770,0.566,0.342,0.311,0.454,210,352,0.163,756,0.142,0.329,0.306,0.542,0.597,133,343,404,0.585,0.288,99,0.248,0.04,66,0.381,0.421,0.667,234,614,300,713,2025,False
1610612764,Washington Wizards,26,4,22,0.154,1248.0,1034,2342,0.442,308,953,0.323,419,541,0.774,271,867,1138,635,426.0,206,150,148,562,484,2795,-382.0,27,30,29,30,29,28,23,27,28,25,29,28,28,19,21,26,25,27,17,26,11,19,21,28,29,30,,26,0.271,27,-13.9,0.479,29,86.06,30,28,116.5,104.3,27,118.1,-14.3,17.3,0.428,23,103.27,2681,0.542,0.614,22,30,102.2,4,30,105.0,1.49,27,0.507,0.159,25,0.69,21,0.086,1631,62,WAS,766,7424,0.103,1226,7424,69,0.373,246,0.504,465,0.081,0.083,103,101,0.712,561,170,629,0.439,0.069,86,121,1247,538.2,2795,0.784,315,531,88,5614,0.891,10716,0.261,3.01,0.54,2.26,0.411,0.678,7.7,792,187,6.7,675,6.4,154,0.611,0.3,0.618,126,341,0.216,1404,15,0.401,116,2005,0.568,676,141,0.568,0.069,0.503,14,0.214,81,0.48,84,0.489,26,175,161,3,0.075,0.006,20,0.35,0.503,0.029,0.379,0.498,0.29,432,888,412,0.486,69,819,275,0.275,170,0.133,0.547,311,105,0.428,643,0.509,0.316,0.142,332,63,97,0.383,538,0.041,243,635,180,0.649,0.335,0.271,0.524,0.23,0.349,0.447,510,96,571,275,207,0.363,69,0.49,698,0.321,473,0.605,0.638,170,0.507,0.0,0.293,92,0,0.676,0.364,0.327,0.311,91,250,3,25,464,27,675,783,0.333,52,256,167,75,0.386,456,179,0.646,0.337,0.633,0.014,523,809,176,13,130,51,69,0,1,752,489,107,302,0,219,0.0,3,264,86,0.325,0.325,0.326,40,0.392,0.65,674,0.0,0.354,0.392,240,0.316,741,211,0.466,668,169,71,0.001,0.333,0.422,0.42,172,72,1,3,0.07,0.419,0.072,0.043,500,920,103,464,0.568,0.35,36,0.543,817,0.563,0.383,0.34,0.451,187,317,0.146,668,0.132,0.325,0.278,0.536,0.59,114,301,351,0.591,0.267,70,0.238,0.029,43,0.392,0.417,0.614,224,571,267,641,2025,False
