TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,AST_RATIO,AST_TO,REB_PCT_RANK,E_NET_RATING,DREB_PCT,AST_PCT,PIE_RANK,PIE,E_OFF_RATING,EFG_PCT_RANK,AST_PCT_RANK,REB_PCT,E_DEF_RATING,OFF_RATING_RANK,TM_TOV_PCT_RANK,PACE_PER40,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,NET_RATING,DEF_RATING_RANK,PACE_RANK,AST_TO_RANK,TM_TOV_PCT,PACE,NET_RATING_RANK,OREB_PCT,AST_RATIO_RANK,DEF_RATING,SECONDARY_AST,AST_ADJ,FT_AST,TEAM_ABBREVIATION,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FGA,DRIVE_AST_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_TOV,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,POINTS,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,REB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A,G,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FGA_FREQUENCY,tight_FGM,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3A_FREQUENCY,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2A,open_FG2M,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3_PCT,open_FGA,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ABOVE_BREAK_3_FG_PCT,ITP_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGM,RA_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,MID_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGM,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,FGM_35_39,FGM_15_19,FGM_5_9,FGP_40_PLUS,FGA_25_29,FGA_35_39,FGM_30_34,FGP_5_9,FGM_40_PLUS,FGA_40_PLUS,FGP_30_34,FGM_LT_5,FGA_15_19,FGA_LT_5,FGA_5_9,FGP_35_39,FGM_10_14,FGA_20_24,FGP_25_29,FGA_30_34,FGP_LT_5,FGM_20_24,FGM_25_29,FGP_20_24,FGA_10_14,FGP_15_19,FGP_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3M,year,playoffs
1610612760,Oklahoma City Thunder,30,25,5,0.833,1440.0,1285,2768,0.464,404,1168,0.346,474,583,0.813,313,1013,1326,764,354.0,355,182,154,619,542,3448,352.0,23,2,2,2,26,14,17,15,19,13,22,26,30,1,18,19,21,20,1,1,4,14,21,28,18,2,,28,0.57,22,102.3,18.3,2.16,27,11.7,0.683,0.595,1,0.56,112.5,18,26,0.479,100.8,8,1,83.51,114.7,3007,0.537,21,11.7,1,11,2,0.118,100.22,1,0.271,19,103.0,106,921,51,OKC,1367,0.113,8183,8183,0.093,1962,0.055,400,183,787,0.104,1759,0.837,0.416,0.508,0.057,202,732,169,0.565,994,101,97,589,0.783,11813,0.566,2.53,6073,49,3448,613.2,249,0.292,0.551,3.11,0.529,7.4,9.6,894,209,180,6.7,29,275,159,153,735,0.399,0.385,0.271,428,0.489,0.323,0.578,814,1779,0.569,0.634,2505,0,0.41,0.41,64,0.001,154,0.056,64,0.056,2,30,156,0.0,0.416,0.56,0.547,862,0.232,0.311,13,483,0.332,496,56,918,0.54,0.02,0.555,0.164,392,454,252,0.146,404,0.457,0.347,858,0.538,0.31,140,0.302,706,333,130,0.356,836,82,251,0.398,0.631,0.255,0.548,0.047,105,808,321,348,0.397,0.462,747,0.302,0.534,0.667,0.537,0.417,461,0.38,141,977,27,0.344,256,0.455,0.459,0,490,313,42,563,294,0.0,0.659,0.353,743,909,115,0.365,258,0.343,1,91,49,143,135,-0.049,0.572,0.331,0.621,844,483,0,63,126,0.0,791,0,1,0.401,0,3,0.2,537,144,843,314,0.0,144,396,0.354,5,0.637,134,280,0.338,272,0.438,0.529,0.55,0.366,888,816,339,299,0,0.078,0.425,85,0.001,3,0.08,200,85,0.0,0.419,0.419,203,0.06,154,38,1047,893,0.503,0.483,0.35,487,0.247,0.41,449,0.465,0.531,0.399,0.266,419,0.102,260,271,679,0.317,133,0.497,0.164,138,622,0.023,0.369,0.384,31,563,0.221,59,0.525,239,0.551,0.244,208,2025,False
1610612753,Orlando Magic,33,19,14,0.576,1584.0,1259,2804,0.449,372,1211,0.307,609,766,0.795,353,1025,1378,777,513.0,309,225,136,670,708,3499,80.0,1,8,11,10,1,17,12,23,23,9,30,2,3,8,12,17,14,19,26,3,1,4,27,1,13,9,,1,0.557,10,99.8,17.4,1.51,7,1.9,0.736,0.617,9,0.518,106.0,24,19,0.51,104.1,25,24,81.33,108.8,3217,0.515,23,2.7,3,28,26,0.159,97.59,8,0.301,25,106.0,96,939,66,ORL,1550,0.103,9141,9141,0.085,2007,0.076,293,125,628,0.092,1361,0.833,0.342,0.467,0.086,234,465,195,0.586,797,117,104,760,0.929,13108,0.576,2.5,6890,97,3499,712.8,380,0.267,0.526,3.26,0.564,6.8,7.8,917,176,156,6.4,20,256,151,202,766,0.42,0.41,0.25,458,0.572,0.332,0.608,861,1644,0.623,0.689,2442,0,0.496,0.496,112,0.0,225,0.081,112,0.08,1,33,226,0.0,0.498,0.551,0.525,915,0.176,0.326,16,504,0.359,520,91,1006,0.517,0.032,0.568,0.126,341,354,201,0.161,452,0.423,0.31,806,0.51,0.287,140,0.273,667,286,100,0.324,767,70,216,0.373,0.7,0.238,0.514,0.036,91,631,216,312,0.342,0.414,523,0.292,0.599,0.688,0.515,0.571,706,0.32,219,887,51,0.297,181,0.413,0.383,0,606,255,60,438,261,0.0,0.678,0.344,894,858,157,0.382,340,0.311,13,117,57,183,100,-0.002,0.623,0.333,0.625,887,553,0,51,112,0.0,713,5,4,0.412,0,13,0.167,650,132,989,272,0.0,61,488,0.306,24,0.657,163,218,0.334,168,0.386,0.363,0.469,0.313,934,889,299,278,1,0.077,0.437,90,0.002,6,0.08,206,91,0.167,0.429,0.432,212,0.042,111,24,1040,929,0.508,0.488,0.349,496,0.216,0.391,472,0.477,0.601,0.478,0.305,427,0.145,386,389,813,0.368,157,0.575,0.16,232,597,0.041,0.391,0.429,65,489,0.184,108,0.602,256,0.589,0.224,191,2025,False
1610612755,Philadelphia 76ers,29,12,17,0.414,1407.0,1102,2489,0.443,349,1042,0.335,539,696,0.774,304,864,1168,633,408.0,281,121,163,584,583,3092,-114.0,28,23,19,22,28,30,30,26,30,27,25,12,11,22,20,30,30,30,4,8,28,18,12,20,30,22,,25,0.553,19,99.1,16.3,1.55,28,-3.5,0.7,0.574,24,0.466,106.6,25,29,0.479,110.2,27,14,81.09,108.4,2853,0.513,25,-4.0,14,29,24,0.143,97.31,23,0.278,29,112.4,92,785,61,PHI,1170,0.096,8197,8197,0.077,1658,0.062,316,117,641,0.087,1350,0.785,0.35,0.493,0.081,214,473,168,0.61,824,110,84,488,0.877,11683,0.575,2.58,6017,126,3092,634.4,226,0.265,0.714,3.26,0.541,7.0,8.3,798,177,155,6.5,22,206,141,162,657,0.445,0.431,0.238,368,0.533,0.315,0.589,705,1519,0.569,0.633,2160,1,0.439,0.436,77,0.001,177,0.072,78,0.071,2,29,179,0.5,0.435,0.53,0.524,830,0.314,0.333,32,440,0.374,472,102,932,0.506,0.041,0.518,0.143,299,357,185,0.163,406,0.392,0.281,763,0.467,0.307,114,0.247,532,253,83,0.38,615,51,202,0.411,0.614,0.214,0.576,0.033,100,693,242,353,0.349,0.421,584,0.283,0.557,0.612,0.513,0.507,428,0.36,130,787,90,0.335,183,0.431,0.36,0,479,268,41,425,253,0.0,0.623,0.351,769,801,112,0.366,231,0.336,10,81,40,119,91,0.05,0.678,0.34,0.629,827,561,2,48,107,0.0,716,4,5,0.426,0,10,0.333,508,136,856,251,0.5,74,344,0.328,15,0.593,123,235,0.358,157,0.353,0.471,0.525,0.361,725,674,259,243,3,0.072,0.5,88,0.004,9,0.076,176,91,0.333,0.492,0.5,185,0.05,121,34,938,817,0.572,0.552,0.336,501,0.281,0.385,467,0.534,0.59,0.427,0.3,447,0.116,283,312,730,0.324,145,0.527,0.184,167,581,0.032,0.408,0.442,52,503,0.207,78,0.667,257,0.619,0.239,205,2025,False
1610612756,Phoenix Suns,31,15,16,0.484,1498.0,1237,2644,0.468,449,1189,0.378,556,699,0.795,295,1031,1326,832,437.0,244,154,140,555,598,3479,-52.0,11,17,18,18,14,20,23,12,9,12,5,9,10,7,22,16,21,11,11,19,16,8,8,12,15,17,,8,0.589,25,99.3,19.4,1.9,17,-1.2,0.724,0.673,19,0.499,112.5,10,8,0.499,113.7,9,13,81.87,113.4,3067,0.553,9,-1.8,22,23,11,0.142,98.24,17,0.266,11,115.2,152,1066,84,PHX,1515,0.113,9474,9474,0.088,2215,0.051,315,112,637,0.08,1401,0.833,0.38,0.495,0.08,221,532,184,0.592,830,112,71,544,0.693,13245,0.559,2.21,7266,106,3479,659.4,299,0.263,0.613,2.99,0.589,7.1,9.1,935,163,142,6.5,21,241,153,142,782,0.441,0.428,0.234,383,0.481,0.289,0.634,690,1620,0.636,0.698,2253,2,0.395,0.388,48,0.002,124,0.049,50,0.047,5,30,129,0.4,0.387,0.529,0.527,868,0.346,0.328,53,459,0.386,512,153,1021,0.501,0.058,0.596,0.144,353,381,227,0.143,377,0.466,0.334,758,0.549,0.287,126,0.278,653,321,82,0.409,735,54,267,0.437,0.659,0.247,0.618,0.031,94,800,337,288,0.421,0.48,768,0.326,0.523,0.619,0.553,0.478,377,0.403,167,1138,65,0.363,262,0.433,0.467,0,372,303,65,605,330,0.0,0.715,0.412,520,835,173,0.376,354,0.448,0,146,81,181,154,0.008,0.636,0.324,0.628,891,567,1,83,122,0.0,704,4,4,0.409,0,2,0.267,409,178,613,298,0.25,160,490,0.361,15,0.667,204,254,0.416,340,0.466,0.471,0.583,0.393,954,890,381,350,1,0.053,0.459,67,0.001,3,0.054,146,68,0.333,0.456,0.46,149,0.053,147,43,1116,969,0.536,0.523,0.353,562,0.293,0.406,519,0.504,0.562,0.453,0.306,464,0.137,377,381,841,0.364,169,0.554,0.169,212,642,0.036,0.389,0.438,70,542,0.197,100,0.7,281,0.602,0.234,211,2025,False
1610612757,Portland Trail Blazers,31,11,20,0.355,1488.0,1236,2792,0.443,375,1120,0.335,508,657,0.773,396,949,1345,711,501.0,256,179,204,613,589,3355,-275.0,11,25,25,25,21,21,14,27,22,22,26,22,20,23,6,28,18,28,23,16,6,30,20,18,23,28,,30,0.544,6,102.3,16.5,1.42,23,-9.7,0.672,0.575,28,0.442,105.3,27,28,0.488,115.0,26,27,83.24,108.4,3094,0.51,26,-8.7,27,13,29,0.162,99.89,27,0.319,28,117.1,68,831,54,POR,1413,0.095,8709,8709,0.082,1838,0.073,334,162,733,0.097,1672,0.789,0.391,0.456,0.07,232,654,183,0.523,875,117,122,744,0.825,12583,0.558,2.32,6638,83,3355,637.0,267,0.267,0.301,3.04,0.54,6.9,7.2,877,177,148,6.7,29,226,163,229,714,0.439,0.425,0.238,455,0.578,0.339,0.581,932,1626,0.583,0.641,2490,1,0.391,0.389,83,0.002,211,0.077,84,0.076,5,31,216,0.2,0.393,0.517,0.507,1027,0.272,0.368,28,531,0.405,559,103,1130,0.495,0.037,0.543,0.129,343,359,195,0.151,422,0.439,0.351,781,0.534,0.28,148,0.238,590,250,75,0.336,665,52,198,0.376,0.693,0.211,0.525,0.027,90,588,214,289,0.364,0.44,518,0.311,0.561,0.648,0.51,0.407,614,0.347,149,925,25,0.326,161,0.348,0.428,1,593,264,68,462,250,0.125,0.617,0.367,961,811,179,0.38,300,0.347,8,110,42,121,107,0.018,0.646,0.323,0.628,882,570,0,60,90,0.125,671,1,4,0.325,1,8,0.133,625,132,1053,277,0.0,71,446,0.344,30,0.594,154,231,0.345,174,0.455,0.408,0.498,0.34,906,817,312,278,0,0.064,0.477,83,0.001,2,0.064,174,83,0.0,0.472,0.472,176,0.048,131,44,1049,918,0.554,0.548,0.336,553,0.336,0.384,509,0.527,0.571,0.455,0.305,455,0.139,378,379,833,0.358,163,0.553,0.167,216,671,0.039,0.406,0.438,65,564,0.207,107,0.607,294,0.609,0.246,229,2025,False
1610612758,Sacramento Kings,32,13,19,0.406,1551.0,1365,2862,0.477,382,1124,0.34,567,709,0.8,326,1064,1390,829,426.0,256,151,138,645,605,3679,26.0,2,22,23,23,3,7,6,8,21,19,24,7,8,4,17,8,10,12,7,16,20,5,24,10,8,15,,7,0.58,18,101.3,18.6,1.95,15,0.8,0.725,0.607,16,0.504,112.4,12,24,0.502,111.5,7,4,82.84,114.8,3206,0.544,12,1.2,17,17,8,0.133,99.4,14,0.279,14,113.5,111,1022,83,SAC,1552,0.11,9305,9305,0.089,2157,0.059,356,148,664,0.098,1508,0.81,0.406,0.536,0.07,211,612,171,0.599,903,105,89,728,0.883,13177,0.567,2.24,7053,194,3679,641.7,390,0.279,0.572,2.92,0.568,7.0,8.5,955,202,176,6.5,26,260,154,173,801,0.434,0.42,0.244,433,0.531,0.312,0.619,777,1739,0.612,0.681,2447,0,0.55,0.55,122,0.001,219,0.078,122,0.077,3,32,222,0.0,0.557,0.578,0.568,978,0.286,0.342,20,565,0.366,585,70,1048,0.558,0.024,0.534,0.152,356,436,233,0.152,435,0.409,0.283,871,0.479,0.304,123,0.252,616,302,105,0.388,721,63,239,0.419,0.6,0.215,0.585,0.037,87,826,355,263,0.43,0.482,797,0.331,0.582,0.68,0.544,0.462,643,0.352,221,959,111,0.326,326,0.504,0.447,0,450,270,49,647,463,0.0,0.717,0.385,628,827,128,0.383,291,0.387,6,112,63,163,207,-0.001,0.623,0.311,0.623,869,541,0,104,187,0.0,719,1,1,0.463,0,7,0.1,512,241,729,404,0.0,153,445,0.321,10,0.702,177,231,0.398,306,0.432,0.5,0.508,0.343,928,856,324,294,2,0.06,0.455,76,0.001,3,0.061,167,78,0.667,0.459,0.465,170,0.049,136,47,1103,967,0.541,0.538,0.346,570,0.346,0.394,523,0.517,0.537,0.428,0.311,515,0.127,354,372,869,0.353,182,0.533,0.184,190,656,0.026,0.407,0.433,47,582,0.208,74,0.635,284,0.614,0.234,237,2025,False
1610612759,San Antonio Spurs,31,16,15,0.516,1493.0,1236,2708,0.456,428,1224,0.35,546,687,0.795,336,1051,1387,884,466.0,235,216,139,502,590,3446,-25.0,11,13,15,16,17,21,19,20,14,7,20,11,12,9,14,11,12,10,16,23,2,7,2,17,19,16,,18,0.572,17,101.3,20.1,1.9,16,-0.1,0.708,0.715,10,0.513,109.7,21,1,0.5,109.9,19,17,82.76,111.3,3095,0.535,19,-1.2,15,18,13,0.151,99.31,16,0.284,4,112.6,106,1081,91,SAS,1637,0.117,9214,9214,0.096,2322,0.076,247,145,538,0.117,1242,0.797,0.385,0.459,0.08,197,478,157,0.536,666,99,94,751,0.819,12969,0.565,2.15,6789,202,3446,639.7,430,0.266,0.535,2.96,0.573,7.1,9.3,927,187,169,6.5,18,279,158,174,769,0.47,0.458,0.265,453,0.518,0.327,0.621,733,1751,0.6,0.664,2419,1,0.452,0.45,84,0.002,184,0.07,85,0.068,5,31,189,0.2,0.457,0.549,0.539,878,0.309,0.324,34,482,0.365,516,110,988,0.522,0.041,0.544,0.127,364,344,187,0.195,529,0.417,0.335,873,0.518,0.322,177,0.243,580,271,78,0.372,658,55,216,0.412,0.705,0.214,0.576,0.029,101,590,218,302,0.369,0.455,537,0.334,0.566,0.669,0.535,0.616,615,0.358,243,1031,108,0.34,153,0.399,0.377,0,554,314,59,383,268,0.0,0.665,0.388,833,924,140,0.421,294,0.357,6,114,55,154,101,-0.025,0.599,0.35,0.623,992,594,1,61,80,0.111,773,2,8,0.354,1,9,0.308,590,149,929,226,0.5,69,448,0.336,26,0.635,166,260,0.371,146,0.409,0.473,0.525,0.354,961,915,343,324,0,0.07,0.455,90,0.001,3,0.071,198,90,0.0,0.448,0.448,201,0.039,112,39,1056,944,0.533,0.532,0.333,542,0.348,0.372,503,0.513,0.53,0.433,0.301,442,0.146,413,370,855,0.342,151,0.521,0.156,219,725,0.039,0.367,0.414,75,613,0.216,112,0.67,300,0.569,0.256,225,2025,False
1610612761,Toronto Raptors,31,7,24,0.226,1503.0,1308,2823,0.463,358,1040,0.344,514,687,0.748,391,998,1389,897,502.0,238,143,187,703,593,3488,-187.0,11,26,27,27,11,11,11,16,26,28,23,20,12,28,7,21,11,5,24,22,22,25,30,14,14,25,,26,0.558,3,103.1,19.6,1.79,10,-6.4,0.693,0.686,23,0.471,107.8,23,5,0.508,114.2,24,22,84.09,110.4,3158,0.527,22,-5.8,26,6,16,0.159,100.9,25,0.328,10,116.3,79,1058,85,TOR,1649,0.111,9523,9523,0.094,2265,0.066,300,164,635,0.113,1451,0.761,0.397,0.472,0.063,184,576,140,0.523,759,92,96,906,0.894,13482,0.553,2.15,7267,112,3488,633.2,468,0.259,0.598,2.82,0.55,7.2,7.9,915,182,150,6.9,32,239,163,227,752,0.442,0.426,0.24,466,0.581,0.336,0.593,917,1694,0.589,0.646,2523,0,0.458,0.458,109,0.0,237,0.084,109,0.084,1,30,238,0.0,0.46,0.533,0.518,1130,0.2,0.401,15,602,0.427,617,75,1205,0.512,0.027,0.545,0.122,304,343,187,0.144,406,0.406,0.288,749,0.484,0.266,117,0.222,558,275,68,0.405,626,49,226,0.439,0.721,0.198,0.62,0.024,50,484,170,198,0.351,0.403,390,0.253,0.597,0.647,0.527,0.464,810,0.376,259,1000,67,0.329,241,0.439,0.394,0,616,230,59,549,236,0.0,0.617,0.388,998,699,162,0.364,330,0.411,11,128,69,168,93,-0.001,0.633,0.358,0.634,988,625,0,42,161,0.0,605,1,2,0.43,0,11,0.25,651,98,1093,374,0.0,93,437,0.329,8,0.596,160,199,0.366,196,0.429,0.474,0.543,0.365,913,836,343,305,1,0.071,0.444,87,0.001,3,0.072,196,88,0.333,0.442,0.445,199,0.051,142,34,1120,978,0.575,0.547,0.354,596,0.239,0.406,562,0.532,0.532,0.42,0.291,462,0.123,340,337,802,0.338,156,0.517,0.167,181,639,0.024,0.392,0.426,47,574,0.208,65,0.723,272,0.602,0.232,225,2025,False
1610612762,Utah Jazz,30,7,23,0.233,1440.0,1173,2558,0.459,417,1135,0.367,556,708,0.785,360,988,1348,741,558.0,205,153,196,560,615,3319,-262.0,23,26,26,26,26,27,28,18,16,17,14,9,9,13,9,24,17,23,30,30,17,29,10,7,25,27,,14,0.578,4,101.9,17.6,1.33,3,-9.3,0.712,0.632,25,0.459,108.2,16,16,0.521,117.5,22,30,83.33,110.6,3001,0.54,13,-8.8,30,12,30,0.186,100.0,28,0.326,23,119.4,68,878,70,UTA,1390,0.1,8759,8759,0.085,1971,0.093,286,118,605,0.086,1367,0.824,0.35,0.473,0.086,233,479,192,0.578,790,118,127,693,0.853,12485,0.48,2.34,6662,107,3319,657.1,329,0.266,0.664,3.16,0.562,6.8,8.0,884,193,171,6.4,22,244,148,212,736,0.437,0.425,0.247,456,0.591,0.339,0.611,844,1611,0.613,0.686,2396,3,0.421,0.413,75,0.003,182,0.074,78,0.071,7,29,189,0.429,0.412,0.532,0.511,891,0.27,0.348,48,474,0.418,522,178,1069,0.488,0.07,0.564,0.112,362,287,162,0.201,515,0.451,0.388,802,0.576,0.314,200,0.194,434,211,63,0.382,497,45,166,0.425,0.714,0.17,0.592,0.025,119,614,221,345,0.36,0.457,561,0.345,0.504,0.644,0.54,0.431,591,0.376,158,910,71,0.35,271,0.454,0.339,0,422,290,62,597,186,0.0,0.659,0.423,640,828,145,0.428,300,0.419,7,127,65,155,63,0.022,0.654,0.34,0.632,930,608,0,27,155,0.0,683,1,5,0.419,0,10,0.357,493,80,770,370,0.0,74,449,0.348,14,0.64,181,238,0.403,181,0.338,0.409,0.558,0.378,805,783,301,296,0,0.061,0.524,88,0.0,1,0.062,168,88,0.0,0.521,0.521,169,0.03,81,33,945,864,0.561,0.566,0.316,518,0.407,0.345,485,0.548,0.59,0.457,0.301,440,0.14,383,376,823,0.341,150,0.548,0.161,226,799,0.039,0.379,0.417,71,692,0.253,107,0.664,333,0.581,0.292,262,2025,False
1610612764,Washington Wizards,29,5,24,0.172,1397.0,1160,2623,0.442,355,1078,0.329,470,604,0.778,303,973,1276,717,473.0,229,169,164,619,539,3145,-401.0,28,29,27,29,30,28,24,28,27,24,28,27,26,17,21,25,26,27,17,27,10,19,21,29,29,30,,27,0.544,24,105.1,17.4,1.52,30,-13.2,0.692,0.618,30,0.433,102.8,26,18,0.479,116.0,30,21,86.16,104.7,3005,0.51,27,-13.0,28,4,25,0.157,103.39,30,0.269,24,117.7,86,873,70,WAS,1370,0.105,8348,8348,0.086,1850,0.083,273,107,618,0.078,1367,0.723,0.369,0.442,0.07,188,505,136,0.512,700,96,113,586,0.896,12026,0.577,2.25,6289,94,3145,600.7,345,0.262,0.755,3.0,0.567,6.7,7.9,876,150,134,6.4,16,224,131,171,745,0.415,0.406,0.23,395,0.564,0.31,0.608,746,1580,0.616,0.673,2249,3,0.495,0.486,87,0.005,171,0.071,90,0.065,14,29,185,0.214,0.509,0.501,0.496,913,0.296,0.348,24,457,0.379,481,81,994,0.484,0.031,0.542,0.133,310,349,189,0.146,384,0.423,0.315,733,0.505,0.28,121,0.271,599,279,111,0.346,710,72,207,0.393,0.649,0.228,0.539,0.042,109,651,232,316,0.356,0.44,573,0.345,0.506,0.638,0.51,0.574,525,0.329,199,806,71,0.327,199,0.379,0.354,0,505,291,32,525,285,0.0,0.687,0.346,735,889,85,0.376,185,0.32,4,64,32,100,101,0.013,0.646,0.337,0.633,909,587,1,57,123,0.0,764,2,14,0.351,0,4,0.28,539,146,819,350,0.5,74,293,0.329,50,0.658,101,251,0.345,195,0.39,0.379,0.478,0.326,835,751,277,245,1,0.069,0.428,80,0.001,4,0.071,187,81,0.25,0.424,0.427,191,0.043,115,39,1032,917,0.573,0.565,0.34,564,0.339,0.383,525,0.547,0.583,0.454,0.283,397,0.136,367,347,764,0.335,133,0.541,0.147,214,711,0.029,0.378,0.404,48,632,0.234,79,0.608,287,0.572,0.264,239,2025,False
