TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO_RANK,PIE,OREB_PCT_RANK,PACE_PER40,E_DEF_RATING,E_NET_RATING,AST_PCT_RANK,DEF_RATING_RANK,REB_PCT_RANK,TS_PCT_RANK,DEF_RATING,AST_TO_RANK,POSS,DREB_PCT_RANK,DREB_PCT,TM_TOV_PCT,PIE_RANK,OREB_PCT,OFF_RATING,TS_PCT,AST_RATIO,E_PACE,OFF_RATING_RANK,NET_RATING_RANK,NET_RATING,REB_PCT,AST_TO,PACE,EFG_PCT,PACE_RANK,E_OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT_RANK,TEAM_ABBREVIATION,AST_PTS_CREATED,FT_AST,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,DRIVE_FGM,DRIVE_PF,DRIVE_FTM,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CHANCE_PCT,AVG_DREB_DIST,AVG_REB_DIST,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,G,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG2_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_EFG_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2A,open_FG2M,open_FG3_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ITP_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,LT_06_PCT,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_15_19,FGP_10_14,FGA_30_34,FGA_LT_5,FGP_30_34,FGP_25_29,FGM_25_29,FGM_10_14,FGA_20_24,FGA_25_29,FGP_20_24,FGM_40_PLUS,FGA_5_9,FGP_5_9,FGM_35_39,FGP_35_39,FGM_20_24,FGM_LT_5,FGP_LT_5,FGM_5_9,FGA_40_PLUS,FGM_30_34,FGP_40_PLUS,FGA_35_39,FGA_10_14,FGP_15_19,FGA_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG2A,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG2M,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,year,playoffs
1610612760,Oklahoma City Thunder,42,35,7,0.833,2016.0,1826,3855,0.474,581,1622,0.358,657,796,0.825,423,1413,1836,1101,508.0,478,243,200,855,746,4890,538.0,15,2,2,2,24,7,8,11,11,10,17,27,29,1,23,15,22,16,1,1,7,12,24,25,11,1,,14,0.564,24,83.66,101.2,12.8,25,1,26,11,103.2,2,4215,26,0.691,0.121,1,0.268,116.0,0.581,18.8,102.3,6,1,12.8,0.484,2.17,100.39,0.549,8,114.0,0.603,2,11,OKC,2825,67,154,11420,0.116,0.096,1931,11420,1321,562,148,246,1408,0.573,1015,294,0.06,0.512,2456,0.837,0.105,0.055,134,257,1097,0.413,3.11,8427,803,853.5,0.297,4890,365,0.524,2.52,0.757,63,0.597,16481,0.636,1019,1227,40,0.274,214,1107,0.578,0.327,239,0.506,387,601,279,3458,2459,0.575,9.5,208,0.396,0.531,0.382,6.7,7.4,0.411,209,0,0.001,85,2,0.054,0.407,85,0.407,0.054,0.0,42,207,0.325,1254,0.02,1175,79,0.241,686,0.555,667,0.568,0.547,0.305,19,0.559,188,546,0.54,557,0.313,0.142,0.171,0.462,660,369,0.344,1206,0.578,191,0.05,995,0.258,0.308,124,0.649,498,1186,0.376,0.42,374,0.466,0.306,448,445,0.404,1027,1101,137,0.549,0.661,608,0.395,0.406,0.574,218,1460,33,0.459,201,432,82,787,1255,2,0.0,149,67,0.672,207,0.424,0,361,0.396,365,1016,0.467,0.408,0.344,683,158,430,0.596,0.328,701,0.627,-0.031,1176,91,0.512,14,1148,0.357,0.354,383,207,565,1081,0.368,0,444,0.419,0,0.0,208,746,0.65,186,4,5,0.0,1,404,0.469,194,506,1164,0.38,1276,442,0.57,0.079,0.078,284,0.472,134,134,5,0,0.472,0.001,279,0.48,0.0,51,0.514,0.497,1238,1435,687,0.055,0.259,0.479,636,0.345,197,0.4,389,191,198,975,0.272,0.315,0.538,0.399,0.497,0.103,0.169,368,607,0.341,894,0.023,0.364,48,82,0.585,277,812,0.518,0.249,0.226,325,2025,False
1610612753,Orlando Magic,45,23,22,0.511,2160.0,1693,3850,0.44,505,1664,0.303,786,1019,0.771,501,1364,1865,1054,666.0,417,286,191,919,935,4677,-21.0,1,11,20,17,2,20,9,28,28,7,30,3,3,18,9,24,15,22,20,4,1,6,29,1,19,16,,26,0.496,12,80.56,105.9,-1.1,19,4,11,28,108.0,25,4349,3,0.732,0.153,19,0.305,107.5,0.544,17.3,98.9,29,16,-0.4,0.505,1.58,96.68,0.505,30,104.8,0.623,19,30,ORL,2711,93,142,12660,0.102,0.083,2143,12660,1289,386,159,260,1054,0.556,670,320,0.084,0.45,1897,0.813,0.086,0.074,140,163,858,0.353,3.24,9593,1022,976.0,0.259,4677,534,0.523,2.48,0.898,130,0.551,18060,0.684,1027,1242,35,0.242,284,1203,0.607,0.329,205,0.567,330,614,240,3313,2199,0.62,7.9,215,0.429,0.563,0.416,6.5,6.9,0.47,297,0,0.0,139,1,0.077,0.468,139,0.468,0.077,0.0,45,296,0.355,1366,0.032,1244,122,0.172,696,0.517,675,0.543,0.51,0.323,21,0.549,187,627,0.492,464,0.294,0.163,0.131,0.41,505,277,0.298,1132,0.514,142,0.037,914,0.237,0.274,97,0.683,394,1056,0.325,0.373,297,0.411,0.291,413,305,0.343,730,889,120,0.505,0.683,918,0.316,0.563,0.591,294,1227,68,0.413,153,353,73,617,1182,19,0.0,152,79,0.668,252,0.374,0,255,0.29,463,1167,0.381,0.328,0.299,780,211,402,0.632,0.339,772,0.63,0.002,1221,87,0.357,30,1291,0.233,0.302,300,89,663,992,0.324,0,383,0.42,0,0.0,215,834,0.646,161,19,7,0.0,5,249,0.399,218,416,1238,0.308,1312,381,0.462,0.082,0.079,294,0.442,129,127,11,2,0.439,0.003,283,0.449,0.182,39,0.512,0.497,1243,1400,676,0.044,0.248,0.483,637,0.346,157,0.389,538,206,332,1130,0.314,0.362,0.592,0.476,0.567,0.156,0.158,561,569,0.406,773,0.042,0.454,98,150,0.653,253,623,0.618,0.215,0.173,351,2025,False
1610612755,Philadelphia 76ers,42,15,27,0.357,2036.0,1614,3596,0.449,522,1524,0.343,765,977,0.783,415,1220,1635,937,583.0,393,171,228,849,824,4515,-204.0,15,23,23,23,17,29,25,22,24,22,26,6,6,14,25,30,30,28,9,7,28,20,23,9,29,23,,29,0.46,21,80.86,112.3,-4.7,29,21,30,23,114.7,21,4117,28,0.689,0.142,26,0.273,109.7,0.561,16.7,99.0,24,23,-5.0,0.471,1.61,97.04,0.521,28,107.7,0.581,13,24,PHI,2451,79,138,11891,0.097,0.079,1670,11891,1153,475,160,249,1235,0.635,662,314,0.082,0.502,1946,0.793,0.083,0.063,123,162,947,0.34,3.26,8716,664,919.5,0.267,4515,335,0.743,2.57,0.824,179,0.564,16908,0.638,932,1128,31,0.232,218,1003,0.586,0.307,197,0.525,283,501,228,3016,2108,0.578,8.4,196,0.427,0.542,0.414,6.6,7.0,0.444,243,1,0.001,107,2,0.068,0.447,108,0.444,0.067,0.5,41,241,0.365,1314,0.039,1172,142,0.282,672,0.527,632,0.539,0.511,0.326,40,0.514,181,604,0.48,459,0.318,0.168,0.15,0.401,541,278,0.3,1145,0.587,118,0.033,776,0.216,0.249,75,0.636,375,894,0.387,0.419,300,0.439,0.301,512,369,0.363,892,1017,154,0.521,0.602,547,0.362,0.528,0.578,189,1156,133,0.436,145,398,64,637,1175,13,0.0,124,60,0.632,170,0.361,0,278,0.376,336,1059,0.386,0.369,0.339,669,166,376,0.693,0.343,838,0.632,0.061,1210,78,0.468,29,1192,0.276,0.337,352,116,494,1044,0.364,0,370,0.422,2,0.5,180,722,0.606,156,14,8,0.0,4,248,0.388,201,382,992,0.363,1059,360,0.531,0.071,0.068,251,0.508,126,123,11,3,0.502,0.003,240,0.513,0.273,48,0.576,0.562,1192,1349,734,0.044,0.306,0.544,686,0.337,157,0.382,468,204,264,1054,0.298,0.331,0.603,0.444,0.541,0.124,0.174,438,616,0.409,878,0.037,0.449,88,129,0.682,306,749,0.623,0.249,0.212,394,2025,False
1610612756,Phoenix Suns,42,21,21,0.5,2026.0,1698,3577,0.475,581,1543,0.377,756,950,0.796,384,1394,1778,1147,585.0,320,211,177,768,826,4733,-73.0,15,18,15,18,20,19,26,8,11,20,5,8,9,5,27,21,27,11,10,23,15,3,8,8,16,19,,7,0.504,27,82.16,113.8,-1.0,6,24,23,5,115.5,12,4161,19,0.706,0.141,16,0.258,113.7,0.592,19.7,99.7,11,18,-1.7,0.491,1.96,98.59,0.556,21,112.8,0.676,11,8,PHX,3023,112,209,12896,0.114,0.089,2047,12896,1466,451,143,234,1162,0.616,699,283,0.076,0.508,1886,0.827,0.08,0.052,98,150,888,0.371,2.99,9799,745,895.3,0.263,4733,419,0.584,2.19,0.695,149,0.568,17995,0.673,1058,1259,28,0.235,183,932,0.616,0.287,190,0.477,327,510,218,3105,2261,0.617,9.3,201,0.425,0.573,0.412,6.6,7.2,0.383,169,2,0.002,62,7,0.047,0.385,64,0.379,0.045,0.286,41,162,0.39,1396,0.059,1184,212,0.321,701,0.527,633,0.535,0.502,0.331,68,0.602,162,491,0.552,501,0.295,0.137,0.157,0.475,563,339,0.33,1054,0.632,125,0.035,832,0.233,0.268,83,0.664,431,957,0.418,0.45,348,0.49,0.316,370,483,0.437,1083,1106,117,0.556,0.62,518,0.403,0.475,0.538,238,1501,87,0.465,230,388,102,850,1071,1,0.0,193,91,0.702,241,0.396,0,395,0.423,471,701,0.476,0.41,0.362,492,230,483,0.634,0.321,768,0.63,0.004,1212,122,0.482,23,817,0.304,0.359,327,238,644,910,0.41,0,428,0.456,1,0.25,264,544,0.666,195,3,7,0.0,4,494,0.48,254,506,1161,0.395,1262,459,0.583,0.057,0.055,216,0.444,95,93,7,2,0.44,0.002,209,0.445,0.286,59,0.531,0.518,1312,1516,756,0.054,0.289,0.499,697,0.347,204,0.401,527,234,293,1174,0.311,0.36,0.559,0.449,0.549,0.139,0.172,524,650,0.383,870,0.034,0.426,87,129,0.674,284,741,0.59,0.23,0.196,371,2025,False
1610612757,Portland Trail Blazers,43,15,28,0.349,2064.0,1722,3839,0.449,525,1552,0.338,678,881,0.77,536,1327,1863,1001,702.0,339,239,252,821,795,4647,-362.0,6,23,24,24,13,16,13,23,23,18,27,22,24,23,5,27,17,27,28,17,8,27,19,17,23,29,,28,0.447,5,82.87,114.8,-9.0,28,26,24,25,117.0,29,4270,29,0.671,0.164,29,0.317,108.8,0.55,16.8,101.8,27,29,-8.1,0.489,1.43,99.44,0.517,16,105.8,0.581,29,25,POR,2570,70,98,11865,0.098,0.084,1927,11865,1167,463,161,252,1213,0.53,888,320,0.07,0.465,2288,0.788,0.095,0.077,176,218,996,0.388,3.08,9001,1021,882.9,0.27,4647,363,0.364,2.36,0.82,107,0.518,17187,0.649,1005,1225,37,0.233,312,1234,0.591,0.334,196,0.582,309,621,233,3384,2239,0.592,7.0,220,0.448,0.55,0.434,6.6,6.7,0.431,294,1,0.002,124,6,0.077,0.427,125,0.425,0.075,0.167,43,288,0.396,1521,0.035,1387,134,0.306,771,0.52,730,0.526,0.507,0.361,41,0.537,217,616,0.532,494,0.295,0.16,0.134,0.436,516,277,0.352,1132,0.521,96,0.025,796,0.207,0.232,66,0.688,332,892,0.334,0.372,266,0.458,0.334,431,323,0.375,790,862,144,0.517,0.648,837,0.344,0.472,0.547,188,1237,39,0.371,153,387,57,631,1131,9,0.111,137,80,0.623,179,0.345,1,234,0.318,411,1301,0.43,0.333,0.342,810,232,356,0.637,0.336,814,0.626,0.011,1278,87,0.406,46,1424,0.152,0.358,329,99,629,919,0.331,1,372,0.366,0,0.0,208,855,0.6,136,9,7,0.111,2,244,0.448,194,417,1101,0.339,1219,373,0.495,0.069,0.067,261,0.471,123,123,5,0,0.471,0.001,256,0.48,0.0,59,0.551,0.544,1276,1455,762,0.047,0.33,0.524,703,0.335,179,0.382,537,227,310,1184,0.311,0.359,0.563,0.454,0.549,0.145,0.166,551,633,0.406,907,0.038,0.439,88,144,0.611,310,763,0.61,0.238,0.2,398,2025,False
1610612758,Sacramento Kings,42,22,20,0.524,2041.0,1815,3825,0.475,528,1515,0.349,742,917,0.809,454,1428,1882,1115,553.0,343,198,191,827,794,4900,117.0,15,14,12,13,15,8,15,9,22,23,22,10,14,2,16,12,14,12,5,16,22,6,21,18,10,11,,15,0.514,17,83.29,110.5,2.8,21,13,8,14,112.3,7,4242,2,0.733,0.13,9,0.285,115.5,0.579,18.8,101.8,7,8,3.2,0.509,2.02,99.95,0.544,11,113.2,0.614,4,13,SAC,2889,97,143,12296,0.11,0.091,2045,12296,1354,479,140,230,1215,0.601,828,281,0.069,0.538,2023,0.819,0.101,0.058,117,204,890,0.409,2.93,9340,964,853.0,0.281,4900,506,0.567,2.24,0.837,247,0.534,17450,0.686,1081,1290,34,0.239,246,1045,0.627,0.312,234,0.542,342,588,268,3270,2315,0.617,8.1,209,0.449,0.576,0.434,6.4,6.8,0.528,291,0,0.001,152,3,0.076,0.522,152,0.522,0.075,0.0,42,288,0.366,1401,0.025,1306,95,0.326,774,0.564,743,0.569,0.552,0.341,31,0.54,168,585,0.485,480,0.304,0.153,0.151,0.413,578,312,0.287,1163,0.591,138,0.036,832,0.218,0.254,80,0.58,409,970,0.395,0.422,329,0.483,0.351,362,474,0.426,1075,1113,127,0.544,0.662,807,0.354,0.478,0.559,270,1295,140,0.505,270,385,86,844,1122,6,0.0,143,57,0.709,224,0.35,0,426,0.384,387,833,0.427,0.37,0.343,591,163,633,0.623,0.314,721,0.626,-0.003,1158,143,0.48,12,980,0.083,0.335,329,189,596,981,0.394,0,512,0.457,0,0.0,235,684,0.698,234,8,1,0.0,2,394,0.421,340,434,1141,0.346,1241,395,0.509,0.061,0.06,225,0.469,104,101,4,3,0.462,0.001,221,0.457,0.75,60,0.54,0.533,1297,1482,760,0.05,0.324,0.513,700,0.352,185,0.402,480,241,239,1144,0.31,0.351,0.523,0.42,0.525,0.124,0.186,457,687,0.402,837,0.025,0.432,63,94,0.67,299,743,0.611,0.227,0.201,362,2025,False
1610612759,San Antonio Spurs,41,19,22,0.463,1978.0,1657,3640,0.455,564,1638,0.344,699,883,0.792,453,1411,1864,1169,592.0,303,283,184,658,750,4577,-58.0,26,21,20,21,26,27,23,21,15,8,24,19,23,9,17,18,16,10,11,29,2,5,2,24,25,18,,4,0.508,18,82.84,110.8,-0.9,1,18,17,20,113.3,10,4103,21,0.704,0.144,14,0.284,111.6,0.568,20.0,101.3,19,19,-1.8,0.498,1.97,99.41,0.533,17,109.8,0.705,17,20,SAS,3052,112,142,12134,0.117,0.096,2152,12134,1423,336,132,209,901,0.536,638,263,0.079,0.455,1681,0.795,0.108,0.074,125,182,739,0.38,2.98,8939,967,849.0,0.267,4577,551,0.515,2.17,0.838,260,0.564,17121,0.673,1042,1261,23,0.259,228,974,0.629,0.318,237,0.503,365,593,260,3224,2333,0.605,9.2,219,0.476,0.578,0.465,6.4,7.0,0.466,242,1,0.002,110,6,0.066,0.461,111,0.459,0.065,0.167,41,236,0.363,1322,0.038,1184,138,0.29,699,0.544,659,0.557,0.529,0.325,40,0.533,233,710,0.509,488,0.326,0.195,0.131,0.411,478,255,0.328,1188,0.568,103,0.028,785,0.216,0.244,69,0.67,359,888,0.369,0.404,290,0.445,0.328,415,302,0.363,740,832,136,0.533,0.671,810,0.355,0.576,0.568,311,1360,134,0.403,148,407,74,519,1228,9,0.0,157,83,0.668,206,0.426,0,209,0.359,401,1101,0.387,0.392,0.331,736,195,382,0.597,0.353,801,0.628,-0.031,1342,90,0.434,38,1226,0.342,0.325,332,96,611,1020,0.372,1,303,0.383,2,0.667,227,780,0.636,116,12,13,0.083,3,221,0.437,206,454,1213,0.35,1283,424,0.519,0.066,0.065,251,0.43,108,108,5,0,0.43,0.001,246,0.439,0.0,50,0.535,0.532,1292,1439,741,0.039,0.34,0.515,691,0.34,147,0.378,491,203,288,1116,0.293,0.352,0.534,0.44,0.531,0.142,0.152,539,577,0.368,998,0.042,0.408,99,160,0.619,308,838,0.562,0.262,0.22,407,2025,False
1610612761,Toronto Raptors,43,11,32,0.256,2079.0,1803,3850,0.468,494,1416,0.349,670,909,0.737,522,1374,1896,1241,685.0,331,196,251,931,798,4770,-301.0,6,27,28,28,9,10,9,12,29,28,21,23,18,28,6,22,12,4,26,20,23,24,30,16,15,26,,6,0.47,6,83.29,115.1,-7.0,5,27,13,22,117.1,15,4327,27,0.691,0.158,23,0.316,110.2,0.561,19.9,101.8,23,26,-6.8,0.502,1.81,99.95,0.532,12,108.1,0.688,22,21,TOR,3125,111,120,13084,0.112,0.095,2248,13084,1469,409,123,184,1030,0.512,819,246,0.061,0.471,2012,0.748,0.117,0.066,132,236,868,0.407,2.83,9945,1212,869.8,0.258,4770,629,0.587,2.14,0.883,172,0.556,18472,0.656,1053,1274,41,0.227,300,1207,0.603,0.322,199,0.575,311,611,240,3381,2292,0.599,7.8,221,0.448,0.56,0.432,6.8,7.1,0.489,308,0,0.001,149,3,0.08,0.484,149,0.484,0.079,0.0,42,305,0.418,1607,0.025,1512,95,0.221,817,0.515,796,0.526,0.508,0.393,21,0.562,160,551,0.496,444,0.275,0.143,0.131,0.42,505,284,0.29,1056,0.626,107,0.028,766,0.199,0.227,77,0.72,390,873,0.409,0.447,313,0.429,0.281,270,262,0.374,600,700,76,0.532,0.644,1070,0.378,0.429,0.588,350,1370,101,0.439,148,315,86,768,947,14,0.0,179,93,0.628,228,0.41,0,337,0.377,455,1313,0.419,0.393,0.333,824,227,353,0.634,0.347,837,0.637,-0.002,1320,58,0.492,16,1439,0.25,0.333,275,153,589,825,0.377,0,519,0.416,0,0.0,222,875,0.608,216,15,4,0.0,1,311,0.43,135,473,1139,0.364,1253,415,0.543,0.067,0.066,254,0.455,115,114,5,1,0.453,0.001,249,0.458,0.2,53,0.567,0.546,1322,1517,802,0.051,0.272,0.529,749,0.348,195,0.4,480,231,249,1125,0.296,0.351,0.534,0.427,0.529,0.123,0.174,466,659,0.408,900,0.026,0.44,70,100,0.7,326,800,0.621,0.237,0.211,396,2025,False
1610612762,Utah Jazz,41,10,31,0.244,1978.0,1630,3571,0.456,569,1591,0.358,740,936,0.791,494,1369,1863,1025,726.0,283,205,265,773,815,4569,-277.0,26,29,27,29,26,28,27,20,14,14,18,11,12,10,10,23,17,24,30,30,20,30,10,11,26,25,,24,0.464,4,83.22,116.1,-7.7,16,29,4,17,117.8,30,4116,14,0.711,0.176,24,0.32,111.0,0.574,17.7,101.8,21,25,-6.8,0.517,1.41,99.86,0.536,13,108.4,0.629,30,18,UTA,2718,94,84,11678,0.103,0.088,1917,11678,1202,403,160,256,1100,0.575,668,315,0.084,0.471,1912,0.813,0.094,0.087,167,179,856,0.349,3.23,8813,948,902.8,0.272,4569,448,0.686,2.43,0.884,118,0.529,16792,0.679,1040,1251,33,0.233,283,1176,0.607,0.323,224,0.574,319,602,257,3324,2240,0.611,8.2,211,0.431,0.56,0.419,6.5,7.0,0.432,268,4,0.003,112,9,0.075,0.44,116,0.433,0.073,0.444,40,259,0.413,1473,0.068,1229,244,0.258,723,0.512,660,0.537,0.491,0.344,63,0.552,282,751,0.559,505,0.324,0.21,0.113,0.437,404,223,0.375,1155,0.588,88,0.025,586,0.164,0.189,66,0.75,286,674,0.375,0.424,220,0.441,0.334,482,293,0.346,747,847,161,0.536,0.656,838,0.367,0.469,0.529,237,1250,81,0.473,85,393,93,852,1150,11,0.0,176,83,0.661,236,0.428,0,403,0.394,430,867,0.326,0.409,0.342,573,194,261,0.651,0.345,841,0.632,0.018,1292,33,0.39,18,1042,0.389,0.338,321,97,641,949,0.393,0,547,0.464,0,0.0,252,666,0.639,254,14,7,0.0,2,249,0.303,109,416,1099,0.369,1134,406,0.546,0.064,0.063,238,0.513,122,122,1,0,0.513,0.0,237,0.515,0.0,42,0.562,0.558,1210,1332,722,0.033,0.344,0.542,680,0.323,122,0.355,497,201,296,1109,0.296,0.334,0.584,0.448,0.539,0.135,0.161,507,602,0.375,1069,0.038,0.414,96,144,0.667,347,925,0.577,0.285,0.247,443,2025,False
1610612764,Washington Wizards,42,6,36,0.143,2021.0,1671,3804,0.439,532,1599,0.333,666,864,0.771,451,1400,1851,1047,678.0,324,222,241,866,758,4540,-605.0,15,30,30,30,21,24,16,29,21,13,29,26,26,20,18,19,21,23,23,22,11,22,25,23,28,30,,25,0.427,22,85.76,117.2,-14.2,18,30,29,29,118.6,26,4328,25,0.692,0.157,30,0.273,104.9,0.543,17.5,104.5,30,30,-13.7,0.478,1.54,102.91,0.509,4,102.9,0.627,21,28,WAS,2696,95,129,12104,0.105,0.087,2002,12104,1272,401,148,221,1052,0.538,703,292,0.076,0.445,1956,0.757,0.076,0.077,151,149,901,0.359,2.97,9164,862,861.2,0.261,4540,500,0.771,2.21,0.852,131,0.572,17416,0.668,1077,1266,24,0.228,259,1087,0.606,0.312,198,0.574,319,578,222,3278,2293,0.611,7.7,189,0.424,0.565,0.415,6.4,6.7,0.475,283,4,0.005,126,18,0.074,0.466,130,0.459,0.07,0.222,42,265,0.377,1435,0.031,1318,117,0.316,698,0.499,661,0.502,0.486,0.347,37,0.543,194,615,0.504,452,0.287,0.162,0.125,0.415,475,258,0.315,1090,0.542,146,0.038,849,0.223,0.262,94,0.644,391,995,0.35,0.393,297,0.439,0.347,470,316,0.349,795,906,163,0.509,0.617,734,0.336,0.621,0.519,286,1209,101,0.375,130,433,55,815,1311,7,0.0,99,44,0.684,153,0.344,0,306,0.359,281,1028,0.359,0.352,0.33,703,128,362,0.649,0.334,844,0.631,0.018,1301,74,0.374,86,1177,0.267,0.331,373,96,421,1127,0.352,0,535,0.363,2,0.5,148,761,0.647,194,8,23,0.0,4,257,0.392,189,414,1116,0.33,1225,368,0.488,0.066,0.064,256,0.422,107,105,5,2,0.418,0.001,251,0.418,0.4,55,0.57,0.562,1285,1450,787,0.042,0.333,0.543,732,0.33,165,0.372,510,193,317,1120,0.287,0.333,0.586,0.455,0.542,0.139,0.149,541,579,0.387,1072,0.036,0.423,93,142,0.655,360,930,0.59,0.275,0.239,453,2025,False
