TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT_RANK,EFG_PCT,AST_TO_RANK,E_OFF_RATING,PACE_RANK,AST_TO,PACE,OREB_PCT,PACE_PER40,PIE,TM_TOV_PCT,NET_RATING,E_NET_RATING,DEF_RATING,AST_RATIO_RANK,OFF_RATING_RANK,NET_RATING_RANK,PIE_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT,E_PACE,POSS,DEF_RATING_RANK,REB_PCT_RANK,E_DEF_RATING,REB_PCT,OFF_RATING,AST_RATIO,AST_PCT,TS_PCT,EFG_PCT_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,SECONDARY_AST,FT_AST,DRIVES,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV,DRIVE_FTM,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TIME_OF_POSS,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,REB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,REB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,G,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2M,tight_FG3A,tight_FGM,tight_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A,open_FGA,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,MID_FGM,CORNER_3_FGM,PLUSMINUS,LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGM_15_19,FGA_15_19,FGP_35_39,FGM_5_9,FGM_25_29,FGM_35_39,FGP_20_24,FGM_30_34,FGM_LT_5,FGA_25_29,FGA_5_9,FGA_20_24,FGP_15_19,FGA_30_34,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGA_35_39,FGP_10_14,FGP_LT_5,FGP_30_34,FGP_5_9,FGP_25_29,FGP_40_PLUS,FGM_20_24,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FGA,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FG2A,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,36,30,6,0.833,1728.0,1552,3307,0.469,485,1382,0.351,562,689,0.816,360,1208,1568,937,428.0,421,214,175,729,648,4151,418.0,21,2,2,2,25,12,16,11,18,13,20,25,30,1,22,19,23,18,1,1,5,11,21,27,14,2,,15,0.543,3,112.9,10,2.19,100.29,0.265,83.58,0.56,0.119,11.6,11.5,103.4,14,8,1,1,28,1,0.685,102.2,3610,1,29,101.4,0.478,115.0,18.7,0.604,0.575,14,24,25,0.115,0.096,9773,1128,1653,2398,OKC,9773,132,59,2117,0.107,1178,937,472,115,203,226,0.825,0.058,123,0.556,0.504,891,246,0.421,0.054,0.76,56,732.4,4151,0.591,0.554,0.294,3.11,2.53,14116,318,693,7233,507,215,2964,2109,7.4,178,0.378,0.323,952,0.503,9.5,181,1055,6.8,0.529,0.573,0.638,0.577,32,326,0.27,877,247,0.391,36,0.428,2,180,0.423,77,77,0.423,182,0.054,0.001,0,0.055,0.0,0.55,16,0.564,0.229,0.543,0.308,1017,0.021,1087,574,70,590,0.329,309,470,561,1029,0.457,0.17,0.551,0.311,0.344,468,161,0.535,0.142,842,107,0.366,415,0.411,0.255,308,0.564,0.641,167,1009,0.05,0.305,121,0.462,0.306,954,881,396,380,0.398,0.563,0.389,31,0.543,0.414,1210,527,0.663,188,0.458,313,367,0.363,582,0.0,134,872,365,314,65,686,0.342,2,0.466,0.667,0.383,0.41,1067,179,55,0,171,120,-0.039,0.587,0.329,1011,593,0.625,73,165,0.0,161,326,0,0.356,2,639,925,386,480,0.442,8,4,348,180,1,0.517,0.645,0.25,0.417,0.352,0.0,171,0,990,979,0.559,422,363,1080,0.371,0.447,244,0.078,0.447,0.452,109,109,3,0.0,0,0.001,241,0.079,0.41,186,0.512,0.35,47,597,1075,0.253,0.061,0.492,550,1261,0.473,0.167,0.269,827,0.529,0.32,166,330,0.498,0.399,513,0.102,164,314,0.379,281,40,0.359,741,0.58,0.241,69,241,672,0.542,0.022,0.219,2025,False
1610612753,Orlando Magic,39,22,17,0.564,1872.0,1477,3320,0.445,446,1444,0.309,687,878,0.782,426,1198,1624,926,592.0,363,260,155,791,812,4087,62.0,1,7,11,9,1,19,14,27,23,9,30,4,4,13,10,23,16,21,23,4,1,4,28,2,17,12,,26,0.512,24,105.5,30,1.56,96.83,0.305,80.69,0.511,0.157,1.8,1.2,106.5,26,27,11,10,4,20,0.728,99.1,3774,2,9,104.4,0.507,108.3,17.6,0.627,0.551,27,9,16,0.103,0.085,10899,1128,1855,2391,ORL,10899,124,78,1619,0.092,921,742,342,121,214,149,0.823,0.08,130,0.569,0.461,570,260,0.352,0.075,0.919,112,841.3,4087,0.561,0.536,0.263,3.24,2.49,15566,458,893,8227,536,190,2907,1952,6.9,186,0.414,0.33,1028,0.563,7.9,240,1084,6.5,0.559,0.614,0.68,0.604,30,296,0.247,898,220,0.427,39,0.475,1,263,0.473,125,125,0.473,264,0.079,0.0,0,0.079,0.0,0.522,18,0.55,0.165,0.514,0.322,1069,0.033,1178,588,109,606,0.355,234,400,421,968,0.413,0.127,0.556,0.291,0.303,547,166,0.499,0.165,787,84,0.333,346,0.38,0.237,262,0.524,0.677,124,911,0.037,0.274,100,0.396,0.277,761,602,361,251,0.33,0.587,0.327,60,0.512,0.575,1094,821,0.694,257,0.4,397,315,0.313,696,0.0,183,1024,309,215,67,537,0.299,15,0.381,0.68,0.345,0.383,1032,214,70,0,120,137,-0.002,0.626,0.334,1049,657,0.628,64,163,0.0,133,266,0,0.332,5,744,862,326,570,0.393,28,15,217,76,5,0.35,0.656,0.179,0.408,0.309,0.0,189,0,1134,1070,0.48,369,342,1125,0.32,0.436,257,0.079,0.44,0.445,112,110,10,0.2,2,0.003,247,0.082,0.39,137,0.503,0.346,30,577,1088,0.219,0.044,0.483,547,1225,0.471,0.162,0.31,974,0.591,0.367,274,461,0.569,0.473,510,0.148,187,464,0.441,302,86,0.391,685,0.647,0.218,133,216,552,0.599,0.042,0.176,2025,False
1610612755,Philadelphia 76ers,35,15,20,0.429,1695.0,1335,2986,0.447,429,1261,0.34,661,850,0.778,356,1043,1399,766,494.0,339,152,193,699,702,3760,-107.0,27,23,22,23,27,30,30,25,29,27,25,7,8,17,23,30,30,30,6,7,27,18,15,13,29,22,,23,0.519,25,107.5,28,1.55,97.42,0.275,81.18,0.471,0.144,-3.2,-2.5,112.4,29,25,22,23,24,14,0.699,99.3,3441,15,30,110.0,0.478,109.3,16.4,0.574,0.56,24,22,29,0.096,0.078,9846,946,1398,2012,PHI,9846,110,71,1611,0.084,995,763,377,107,211,136,0.787,0.085,137,0.618,0.494,559,268,0.347,0.066,0.86,163,765.7,3760,0.582,0.767,0.268,3.27,2.59,14036,282,573,7196,439,178,2556,1807,7.0,170,0.428,0.314,831,0.52,8.3,185,955,6.5,0.547,0.577,0.64,0.595,29,254,0.244,785,207,0.444,35,0.428,2,208,0.431,89,90,0.429,210,0.07,0.001,1,0.07,0.5,0.526,35,0.538,0.287,0.51,0.326,973,0.041,1095,523,122,558,0.367,235,379,448,950,0.399,0.15,0.525,0.318,0.287,502,144,0.475,0.168,635,59,0.392,308,0.421,0.213,249,0.592,0.615,96,731,0.032,0.245,125,0.434,0.294,842,731,425,303,0.36,0.554,0.362,125,0.519,0.54,960,493,0.604,164,0.44,277,316,0.362,556,0.0,136,888,327,229,51,521,0.336,11,0.383,0.626,0.368,0.375,973,141,51,0,121,102,0.052,0.681,0.34,999,680,0.629,63,170,0.5,127,289,2,0.367,6,601,871,304,412,0.371,17,11,196,96,4,0.49,0.6,0.353,0.418,0.332,0.0,151,0,1001,818,0.528,316,296,879,0.362,0.507,219,0.071,0.514,0.519,111,108,11,0.273,3,0.004,208,0.075,0.389,140,0.567,0.341,40,609,1003,0.286,0.048,0.55,569,1143,0.533,0.181,0.299,878,0.583,0.328,201,376,0.528,0.428,533,0.117,175,345,0.448,313,64,0.412,699,0.674,0.238,95,249,604,0.626,0.032,0.206,2025,False
1610612756,Phoenix Suns,36,17,19,0.472,1738.0,1446,3072,0.471,505,1346,0.375,638,798,0.799,334,1199,1533,982,506.0,273,185,162,650,700,4035,-68.0,21,21,17,21,23,23,28,10,13,17,6,12,15,5,29,22,27,11,11,26,15,5,6,14,19,19,,8,0.553,11,112.2,22,1.94,98.36,0.262,81.97,0.501,0.142,-1.9,-1.3,115.2,9,10,19,16,9,12,0.716,99.6,3561,22,19,113.5,0.495,113.3,19.7,0.679,0.589,10,27,6,0.114,0.089,11016,1254,1755,2588,PHX,11016,180,94,1639,0.079,977,762,377,85,203,130,0.835,0.075,123,0.596,0.495,614,243,0.375,0.052,0.692,122,767.5,4035,0.55,0.615,0.262,2.99,2.2,15391,351,637,8399,447,161,2650,1913,7.1,173,0.414,0.292,806,0.482,9.2,161,1078,6.6,0.578,0.627,0.684,0.622,25,286,0.239,905,186,0.428,35,0.379,7,140,0.381,53,55,0.374,147,0.046,0.002,2,0.048,0.286,0.526,59,0.532,0.328,0.502,0.333,1024,0.059,1204,545,180,604,0.392,275,418,459,892,0.469,0.149,0.599,0.29,0.33,433,143,0.549,0.141,725,68,0.414,368,0.444,0.236,300,0.626,0.66,103,828,0.034,0.27,102,0.483,0.317,929,898,322,398,0.428,0.526,0.404,75,0.553,0.49,1308,441,0.623,193,0.443,403,397,0.433,437,0.0,200,624,338,312,88,705,0.358,0,0.484,0.7,0.414,0.395,943,203,79,0,192,167,-0.002,0.627,0.319,1025,643,0.63,106,216,0.25,150,283,1,0.419,5,478,799,350,554,0.491,19,2,404,191,4,0.473,0.66,0.263,0.429,0.354,0.0,232,0,724,1013,0.582,441,398,1099,0.393,0.42,176,0.054,0.423,0.422,74,73,3,0.333,1,0.001,173,0.055,0.402,172,0.53,0.349,50,643,1119,0.291,0.054,0.517,593,1291,0.498,0.169,0.307,984,0.564,0.36,250,445,0.551,0.452,541,0.138,195,443,0.435,330,79,0.39,758,0.687,0.236,115,251,643,0.601,0.036,0.2,2025,False
1610612757,Portland Trail Blazers,37,13,24,0.351,1776.0,1489,3305,0.451,450,1325,0.34,586,759,0.772,460,1140,1600,859,607.0,300,208,227,717,694,4014,-292.0,10,24,24,24,19,17,17,22,22,20,26,22,22,22,6,28,21,27,25,17,6,28,18,17,23,27,,25,0.519,29,106.0,15,1.42,99.43,0.32,82.86,0.45,0.165,-7.8,-8.7,117.0,28,26,27,28,29,28,0.67,101.9,3677,26,22,114.7,0.49,109.2,16.7,0.577,0.552,25,4,28,0.098,0.084,10260,1002,1656,2210,POR,10260,83,62,1987,0.097,1070,877,412,146,215,193,0.79,0.069,137,0.539,0.47,771,272,0.388,0.073,0.819,96,760.6,4014,0.513,0.302,0.27,3.07,2.35,14847,310,882,7807,533,173,2934,1939,6.8,197,0.429,0.333,1073,0.563,7.2,259,1053,6.7,0.545,0.587,0.645,0.587,36,274,0.241,856,209,0.444,37,0.433,5,247,0.431,107,108,0.429,252,0.075,0.002,1,0.076,0.2,0.511,32,0.521,0.271,0.498,0.365,1206,0.036,1324,628,118,660,0.401,243,423,438,941,0.45,0.133,0.555,0.285,0.358,503,180,0.545,0.152,699,61,0.339,298,0.378,0.211,237,0.529,0.685,89,788,0.027,0.238,119,0.46,0.326,727,669,365,275,0.378,0.548,0.349,29,0.519,0.406,1077,722,0.648,159,0.365,347,304,0.333,699,0.125,200,1115,325,205,49,562,0.335,8,0.444,0.627,0.357,0.375,969,147,75,1,135,124,0.017,0.644,0.329,1074,692,0.627,77,163,0.0,119,283,0,0.341,5,739,795,334,528,0.472,38,8,210,85,1,0.405,0.602,0.132,0.356,0.356,0.125,180,1,1228,941,0.502,363,323,1045,0.343,0.463,214,0.064,0.463,0.471,99,99,4,0.0,0,0.001,210,0.066,0.382,156,0.555,0.334,52,658,1091,0.333,0.048,0.549,606,1247,0.528,0.168,0.312,1020,0.567,0.359,267,464,0.551,0.455,549,0.144,197,471,0.43,337,74,0.398,784,0.602,0.24,123,263,661,0.598,0.038,0.202,2025,False
1610612758,Sacramento Kings,37,18,19,0.486,1801.0,1587,3340,0.475,454,1315,0.345,664,823,0.807,396,1237,1633,971,500.0,307,175,169,744,707,4292,82.0,10,19,17,19,10,10,12,8,21,22,22,6,10,3,16,13,12,13,9,14,18,8,25,11,10,9,,12,0.543,10,112.8,14,1.94,99.57,0.286,82.98,0.51,0.134,2.6,2.2,112.5,15,7,9,11,2,5,0.731,101.5,3729,16,7,110.6,0.508,115.1,18.6,0.612,0.58,12,16,22,0.109,0.089,10909,1193,1807,2532,SAC,10909,129,94,1772,0.099,1055,769,412,104,208,175,0.822,0.071,126,0.595,0.536,729,253,0.411,0.059,0.839,217,749.8,4292,0.534,0.59,0.278,2.91,2.23,15438,457,862,8301,521,212,2887,2039,6.9,181,0.428,0.319,926,0.545,8.2,216,1108,6.5,0.566,0.607,0.677,0.617,30,305,0.247,927,242,0.442,37,0.539,3,254,0.533,137,137,0.533,257,0.076,0.001,0,0.077,0.0,0.561,26,0.569,0.302,0.551,0.341,1140,0.026,1226,649,86,675,0.367,275,422,507,1015,0.416,0.152,0.542,0.304,0.289,508,147,0.488,0.152,718,72,0.391,353,0.419,0.215,281,0.586,0.581,124,842,0.037,0.252,108,0.489,0.342,971,950,316,421,0.434,0.561,0.353,128,0.543,0.476,1118,723,0.656,244,0.497,340,540,0.409,518,0.0,147,729,323,376,79,756,0.333,6,0.443,0.711,0.385,0.354,969,193,52,0,239,131,-0.002,0.622,0.311,1004,624,0.624,121,279,0.0,214,270,0,0.407,1,594,834,469,533,0.434,12,7,349,170,2,0.487,0.695,0.083,0.456,0.324,0.0,217,0,855,992,0.508,376,343,1078,0.346,0.449,187,0.057,0.455,0.446,84,82,3,0.667,2,0.001,184,0.058,0.405,169,0.539,0.352,58,671,1138,0.343,0.052,0.536,613,1307,0.513,0.183,0.309,997,0.536,0.356,218,428,0.535,0.429,590,0.126,210,407,0.428,316,51,0.402,739,0.638,0.229,80,265,659,0.607,0.025,0.204,2025,False
1610612759,San Antonio Spurs,37,18,19,0.486,1786.0,1488,3286,0.453,507,1484,0.342,634,797,0.795,411,1284,1695,1060,538.0,274,254,169,602,683,4117,-19.0,10,19,17,19,13,18,18,21,10,5,23,14,16,8,13,4,7,9,15,24,2,8,4,20,16,17,,21,0.53,8,109.4,16,1.97,99.33,0.285,82.78,0.513,0.145,-0.9,0.0,112.1,3,19,17,9,19,17,0.706,101.4,3703,13,16,109.4,0.5,111.2,20.1,0.712,0.566,23,18,1,0.118,0.096,10988,1293,1964,2769,SAS,10988,130,103,1488,0.112,794,650,295,109,186,167,0.791,0.079,118,0.534,0.454,570,235,0.383,0.073,0.827,240,768.6,4117,0.565,0.508,0.266,2.98,2.17,15492,515,892,8130,541,218,2933,2126,7.1,195,0.467,0.319,881,0.513,9.3,211,1146,6.4,0.578,0.604,0.673,0.629,22,330,0.257,951,240,0.478,37,0.468,6,216,0.462,101,102,0.459,222,0.066,0.002,1,0.068,0.167,0.542,39,0.552,0.305,0.525,0.324,1064,0.039,1192,587,128,626,0.363,233,441,433,1076,0.41,0.132,0.538,0.327,0.323,643,208,0.507,0.196,708,60,0.366,319,0.401,0.215,259,0.563,0.682,88,796,0.027,0.242,124,0.452,0.331,752,680,375,278,0.37,0.571,0.351,122,0.53,0.588,1219,738,0.662,291,0.406,361,346,0.355,654,0.0,175,988,369,190,66,468,0.331,8,0.396,0.662,0.382,0.411,1115,186,72,0,137,138,-0.031,0.593,0.351,1202,713,0.624,84,192,0.5,103,303,1,0.369,11,694,933,271,548,0.438,34,11,196,89,2,0.454,0.631,0.324,0.38,0.325,0.091,202,1,1099,1099,0.513,406,379,1161,0.345,0.427,232,0.066,0.427,0.436,99,99,5,0.0,0,0.001,227,0.068,0.376,136,0.532,0.336,45,657,1150,0.331,0.04,0.528,612,1286,0.511,0.153,0.297,1017,0.526,0.352,260,444,0.527,0.437,523,0.144,184,494,0.396,352,87,0.356,888,0.604,0.259,144,265,744,0.546,0.042,0.217,2025,False
1610612761,Toronto Raptors,38,8,30,0.211,1839.0,1595,3419,0.467,434,1257,0.345,597,800,0.746,462,1204,1666,1091,621.0,299,170,227,823,699,4221,-306.0,2,27,29,28,3,9,5,14,26,28,21,21,14,28,5,20,8,4,28,18,24,28,30,15,12,28,,22,0.53,15,107.4,8,1.76,100.42,0.32,83.69,0.464,0.161,-7.9,-8.2,117.6,11,24,28,24,27,25,0.69,102.4,3846,27,12,115.7,0.503,109.8,19.7,0.684,0.56,22,5,5,0.112,0.095,11517,1293,2000,2749,TOR,11517,102,103,1772,0.115,928,771,370,116,165,203,0.757,0.062,109,0.524,0.48,716,218,0.404,0.065,0.884,141,770.2,4221,0.569,0.567,0.259,2.83,2.15,16318,547,1069,8737,539,180,3004,2027,7.2,196,0.428,0.324,1079,0.574,7.9,265,1117,6.9,0.554,0.593,0.651,0.598,38,274,0.228,921,218,0.444,37,0.478,3,278,0.473,133,133,0.473,281,0.081,0.001,0,0.082,0.0,0.516,20,0.529,0.222,0.509,0.393,1343,0.026,1433,710,90,730,0.42,246,389,441,929,0.419,0.129,0.558,0.272,0.293,488,143,0.496,0.143,676,69,0.401,340,0.441,0.198,271,0.617,0.726,95,771,0.028,0.226,65,0.419,0.265,621,521,245,228,0.367,0.596,0.376,80,0.53,0.427,1207,945,0.64,311,0.449,402,309,0.384,732,0.0,199,1183,277,301,78,670,0.329,13,0.414,0.619,0.391,0.397,842,203,79,0,128,157,0.01,0.646,0.35,1181,763,0.636,49,120,0.0,198,241,0,0.374,4,775,732,455,524,0.408,14,14,266,132,1,0.496,0.599,0.286,0.435,0.329,0.0,196,0,1293,1006,0.542,416,366,1106,0.364,0.456,228,0.067,0.458,0.458,104,103,3,0.333,1,0.001,225,0.068,0.399,172,0.578,0.348,45,723,1172,0.262,0.051,0.555,678,1344,0.538,0.174,0.296,995,0.538,0.35,220,425,0.53,0.427,586,0.121,205,409,0.436,349,62,0.404,800,0.697,0.238,89,287,711,0.616,0.026,0.211,2025,False
1610612762,Utah Jazz,36,9,27,0.25,1728.0,1420,3100,0.458,503,1378,0.365,654,821,0.797,432,1201,1633,889,660.0,252,181,234,668,717,3997,-248.0,21,26,26,26,25,26,26,18,15,15,15,10,11,6,9,21,12,24,29,30,16,30,9,10,24,26,,13,0.539,30,108.3,13,1.35,100.0,0.325,83.33,0.464,0.183,-7.0,-7.7,118.0,25,20,26,25,15,30,0.713,102.1,3602,30,3,116.0,0.522,111.0,17.6,0.626,0.577,16,3,17,0.102,0.086,10296,1048,1670,2367,UTA,10296,76,84,1662,0.089,960,748,354,151,218,148,0.835,0.08,133,0.578,0.473,576,261,0.347,0.091,0.86,114,788.6,3997,0.494,0.658,0.271,3.2,2.4,14771,387,840,7803,536,202,2894,1958,6.8,177,0.426,0.328,1012,0.592,7.9,255,1087,6.4,0.564,0.613,0.684,0.613,29,281,0.234,910,231,0.438,35,0.415,8,224,0.427,93,97,0.418,232,0.072,0.003,4,0.075,0.5,0.509,57,0.533,0.261,0.487,0.344,1065,0.07,1283,568,218,625,0.414,199,443,356,995,0.445,0.115,0.559,0.321,0.382,639,244,0.568,0.206,512,57,0.387,255,0.433,0.165,198,0.601,0.74,77,589,0.025,0.19,146,0.462,0.349,731,676,418,265,0.363,0.496,0.37,75,0.539,0.45,1089,722,0.645,191,0.459,358,217,0.402,507,0.0,169,773,355,336,76,732,0.351,9,0.341,0.656,0.413,0.426,1011,189,72,0,74,148,0.018,0.653,0.346,1140,744,0.634,29,92,0.0,204,291,0,0.395,7,587,835,464,542,0.315,16,12,214,88,1,0.411,0.635,0.438,0.44,0.349,0.0,214,0,924,951,0.551,361,355,978,0.373,0.517,211,0.064,0.517,0.519,109,109,1,0.0,0,0.0,210,0.064,0.351,103,0.556,0.319,36,621,1052,0.35,0.031,0.553,585,1155,0.538,0.162,0.299,985,0.585,0.342,265,447,0.546,0.454,532,0.138,182,453,0.415,391,91,0.372,942,0.674,0.286,135,300,807,0.574,0.041,0.245,2025,False
1610612764,Washington Wizards,35,6,29,0.171,1685.0,1414,3170,0.446,432,1296,0.333,549,708,0.775,380,1172,1552,878,576.0,267,194,199,733,637,3809,-456.0,27,30,28,30,29,27,21,26,27,25,28,27,27,19,19,24,25,25,20,29,12,20,22,28,28,30,,27,0.514,26,103.6,4,1.52,102.84,0.28,85.7,0.435,0.16,-12.3,-12.9,118.0,24,30,30,30,26,22,0.692,104.5,3605,29,25,116.4,0.485,105.7,17.6,0.621,0.547,26,20,19,0.105,0.087,10059,1060,1655,2248,WAS,10059,102,79,1649,0.077,877,763,342,127,172,127,0.748,0.071,117,0.532,0.448,597,230,0.362,0.077,0.888,104,724.2,3809,0.585,0.74,0.263,3.0,2.24,14502,429,717,7607,491,162,2735,1913,6.7,160,0.419,0.316,906,0.574,7.8,218,1055,6.3,0.567,0.613,0.669,0.608,20,273,0.233,895,182,0.429,35,0.489,14,223,0.479,109,112,0.473,237,0.07,0.004,3,0.075,0.214,0.507,29,0.512,0.296,0.495,0.355,1125,0.031,1223,576,98,605,0.386,215,364,396,868,0.419,0.125,0.543,0.274,0.316,472,149,0.505,0.149,712,82,0.353,333,0.396,0.225,251,0.545,0.636,129,841,0.041,0.265,135,0.45,0.353,768,691,382,278,0.362,0.522,0.332,77,0.514,0.577,977,637,0.64,251,0.383,225,323,0.32,611,0.0,103,888,356,254,39,663,0.334,5,0.362,0.688,0.338,0.359,1066,122,37,0,117,76,0.015,0.646,0.331,1079,697,0.631,66,168,0.5,158,307,2,0.339,18,658,911,435,351,0.393,67,5,225,86,4,0.382,0.655,0.269,0.363,0.337,0.0,119,0,1004,902,0.482,335,296,1002,0.328,0.417,216,0.065,0.421,0.417,90,88,5,0.4,2,0.002,211,0.066,0.377,139,0.57,0.335,44,666,1091,0.317,0.043,0.559,622,1230,0.541,0.15,0.285,930,0.582,0.329,256,417,0.535,0.448,490,0.135,161,440,0.416,367,67,0.386,883,0.632,0.271,106,300,777,0.586,0.033,0.238,2025,False
