TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,AST_RATIO,OREB_PCT,E_DEF_RATING,PACE,TS_PCT_RANK,AST_TO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,TS_PCT,E_PACE,NET_RATING_RANK,AST_PCT_RANK,REB_PCT,POSS,PACE_PER40,PACE_RANK,DEF_RATING,AST_PCT,PIE_RANK,TM_TOV_PCT,DREB_PCT,EFG_PCT_RANK,EFG_PCT,OREB_PCT_RANK,DREB_PCT_RANK,PIE,E_OFF_RATING,OFF_RATING_RANK,REB_PCT_RANK,NET_RATING,AST_TO,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,FT_AST,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,DRIVE_PASSES,DRIVE_TOV,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,TIME_OF_POSS,OREB_CHANCE_PCT,DREB_CHANCES,OREB_CONTEST,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_UNCONTEST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,very_tight_FG3M,very_tight_FG2A,very_tight_FGA,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,G,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_FG2M,open_FG3_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGM,open_FG2A,open_FG_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ITP_FGM,MID_FGM,MID_FGA,BACKCOURT_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,RA_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGA,ITP_FG_PCT,BACKCOURT_FGA,NS_LT_06_PCT,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGP_40_PLUS,FGP_25_29,FGM_30_34,FGA_25_29,FGP_30_34,FGM_35_39,FGM_10_14,FGP_15_19,FGA_40_PLUS,FGA_20_24,FGM_15_19,FGA_5_9,FGP_10_14,FGP_5_9,FGA_15_19,FGM_5_9,FGA_30_34,FGA_35_39,FGA_LT_5,FGP_LT_5,FGM_40_PLUS,FGM_LT_5,FGP_20_24,FGM_25_29,FGA_10_14,FGP_35_39,FGM_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2A_FREQUENCY,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG2A,opp_open_FG3A,opp_open_FGM,opp_open_FG_PCT,opp_open_FG2_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,year,playoffs
1610612760,Oklahoma City Thunder,44,36,8,0.818,2112.0,1912,4038,0.474,608,1698,0.358,696,843,0.826,444,1464,1908,1147,532.0,502,251,209,905,791,5128,541.0,7,1,2,2,17,6,5,11,9,7,17,22,29,1,22,14,18,13,1,1,6,14,26,20,10,1,,116.0,18.7,0.268,101.8,100.5,11,3,12.3,1,15,1,0.582,102.3,1,25,0.481,4421,83.75,8,103.7,0.6,1,0.12,0.687,11,0.549,24,28,0.561,114.0,6,27,12.3,2.16,0.116,OKC,67,1321,11420,0.096,11420,2825,154,1931,1015,134,562,0.573,1408,0.06,0.105,294,1097,148,0.512,0.413,0.837,2456,257,246,0.055,4890,3.11,365,0.297,8427,0.757,0.597,0.524,803,2.52,63,16481,853.5,0.382,2459,214,0.531,208,279,0.575,387,1107,1019,239,7.4,0.506,40,0.274,0.327,1227,601,0.636,3458,9.5,0.578,6.7,0.396,0,207,209,2,0.411,0.054,85,0.407,42,0.054,85,0.0,0.001,0.407,0.02,1175,79,0.241,0.568,0.547,19,0.325,0.305,0.555,1254,686,667,0.171,546,369,0.344,1206,188,0.313,0.559,0.142,0.54,557,660,0.462,191,0.42,374,0.578,124,0.649,0.308,1186,0.376,0.258,995,0.05,498,448,445,0.466,0.306,1027,1101,0.404,137,1460,0.549,608,0.395,33,218,0.661,0.406,0.574,386,207,445,0,0.465,0.419,0.345,0.406,0.396,0.669,86,711,384,0.0,217,167,70,156,1063,1312,452,832,0.464,2,0.627,-0.029,0.329,0.598,1235,739,0.0,0.354,5,1128,0.357,0,219,0.471,4,594,97,466,0.517,0.421,206,196,14,1,1201,0.647,0,777,0.369,399,424,0.0,219,1276,0.38,1164,506,0.57,442,0.472,279,0.079,284,0.001,134,0,0.078,5,0.48,0.472,0.0,134,0.055,51,0.345,0.479,687,0.514,636,1435,0.4,197,0.259,1238,0.497,198,0.103,0.497,191,368,607,389,0.399,0.538,975,0.315,0.169,0.272,0.364,0.341,48,0.249,0.023,812,325,277,0.226,0.518,82,894,0.585,2025,False
1610612753,Orlando Magic,46,23,23,0.5,2208.0,1719,3926,0.438,511,1689,0.303,807,1050,0.769,515,1394,1909,1071,688.0,426,292,203,937,956,4756,-43.0,1,13,21,17,1,22,14,28,28,8,30,5,5,23,10,24,17,23,21,4,2,8,28,1,23,18,,107.0,17.3,0.306,105.8,96.64,29,25,-1.6,20,26,4,0.542,98.9,17,19,0.505,4443,80.53,30,107.9,0.623,20,0.155,0.732,30,0.503,9,2,0.493,104.3,29,11,-0.8,1.56,0.102,ORL,93,1289,12660,0.083,12660,2711,142,2143,670,140,386,0.556,1054,0.084,0.086,320,858,159,0.45,0.353,0.813,1897,163,260,0.074,4677,3.24,534,0.259,9593,0.898,0.551,0.523,1022,2.48,130,18060,976.0,0.416,2199,284,0.563,215,240,0.62,330,1203,1027,205,6.9,0.567,35,0.242,0.329,1242,614,0.684,3313,7.9,0.607,6.5,0.429,0,296,297,1,0.47,0.077,139,0.468,45,0.077,139,0.0,0.0,0.468,0.032,1244,122,0.172,0.543,0.51,21,0.355,0.323,0.517,1366,696,675,0.131,627,277,0.298,1132,187,0.294,0.549,0.163,0.492,464,505,0.41,142,0.373,297,0.514,97,0.683,0.274,1056,0.325,0.237,914,0.037,394,413,305,0.411,0.291,730,889,0.343,120,1227,0.505,918,0.316,68,294,0.683,0.563,0.591,263,158,414,0,0.382,0.369,0.298,0.326,0.289,0.662,73,787,470,0.0,253,217,80,153,1188,1200,358,635,0.414,19,0.629,0.002,0.342,0.631,1257,793,0.0,0.302,7,1007,0.233,0,92,0.4,19,675,90,395,0.359,0.42,225,166,30,5,1314,0.641,0,842,0.323,304,256,0.0,218,1312,0.308,1238,416,0.462,381,0.442,283,0.082,294,0.003,127,2,0.079,11,0.449,0.439,0.182,129,0.044,39,0.346,0.483,676,0.512,637,1400,0.389,157,0.248,1243,0.497,332,0.156,0.567,206,561,569,538,0.476,0.592,1130,0.362,0.158,0.314,0.454,0.406,98,0.215,0.042,623,351,253,0.173,0.618,150,773,0.653,2025,False
1610612755,Philadelphia 76ers,42,15,27,0.357,2036.0,1614,3596,0.449,522,1524,0.343,765,977,0.783,415,1220,1635,937,583.0,393,171,228,849,824,4515,-204.0,25,24,23,24,25,29,30,23,27,25,26,8,7,14,25,30,30,30,8,8,28,19,20,14,29,23,,109.7,16.7,0.273,112.3,97.04,22,21,-4.7,13,29,22,0.561,99.0,23,29,0.471,4117,80.86,28,114.7,0.581,26,0.142,0.689,24,0.521,22,27,0.46,107.7,24,30,-5.0,1.61,0.097,PHI,79,1153,11891,0.079,11891,2451,138,1670,662,123,475,0.635,1235,0.082,0.083,314,947,160,0.502,0.34,0.793,1946,162,249,0.063,4515,3.26,335,0.267,8716,0.824,0.564,0.743,664,2.57,179,16908,919.5,0.414,2108,218,0.542,196,228,0.578,283,1003,932,197,7.0,0.525,31,0.232,0.307,1128,501,0.638,3016,8.4,0.586,6.6,0.427,1,241,243,2,0.444,0.068,108,0.444,41,0.067,107,0.5,0.001,0.447,0.039,1172,142,0.282,0.539,0.511,40,0.365,0.326,0.527,1314,672,632,0.15,604,278,0.3,1145,181,0.318,0.514,0.168,0.48,459,541,0.401,118,0.419,300,0.587,75,0.636,0.249,894,0.387,0.216,776,0.033,375,512,369,0.439,0.301,892,1017,0.363,154,1156,0.521,547,0.362,133,189,0.602,0.528,0.578,278,145,376,0,0.386,0.361,0.339,0.369,0.376,0.632,64,669,336,0.0,170,166,60,124,1059,1175,398,637,0.436,13,0.631,0.062,0.343,0.693,1210,838,0.0,0.337,8,1044,0.276,2,116,0.388,14,494,78,370,0.468,0.422,201,156,29,4,1192,0.606,0,722,0.364,352,248,0.5,180,1059,0.363,992,382,0.531,360,0.508,240,0.071,251,0.003,123,3,0.068,11,0.513,0.502,0.273,126,0.044,48,0.337,0.544,734,0.576,686,1349,0.382,157,0.306,1192,0.562,264,0.124,0.541,204,438,616,468,0.444,0.603,1054,0.331,0.174,0.298,0.449,0.409,88,0.249,0.037,749,394,306,0.212,0.623,129,878,0.682,2025,False
1610612756,Phoenix Suns,43,22,21,0.512,2074.0,1740,3665,0.475,595,1584,0.376,766,963,0.795,395,1431,1826,1175,596.0,329,212,178,780,837,4841,-49.0,20,17,12,16,22,20,25,8,11,19,5,7,10,5,27,21,27,11,9,23,19,2,9,11,17,19,,113.7,19.8,0.258,113.3,98.51,6,12,-0.4,12,7,23,0.592,99.6,19,6,0.49,4256,82.09,22,114.9,0.675,15,0.14,0.705,7,0.556,27,20,0.507,112.9,12,22,-1.1,1.97,0.114,PHX,114,1500,13193,0.089,13193,3092,213,2104,715,99,461,0.618,1187,0.076,0.079,289,903,146,0.511,0.372,0.827,1921,152,239,0.052,4841,2.98,427,0.263,10039,0.696,0.567,0.608,767,2.19,153,18407,914.9,0.415,2321,189,0.574,206,224,0.617,340,952,1082,196,7.1,0.478,28,0.238,0.29,1288,529,0.673,3183,9.2,0.617,6.6,0.427,2,166,173,7,0.398,0.047,68,0.393,42,0.045,66,0.286,0.002,0.399,0.058,1215,214,0.318,0.536,0.503,68,0.39,0.332,0.527,1429,719,651,0.157,510,344,0.331,1084,169,0.296,0.599,0.139,0.551,513,574,0.473,126,0.449,355,0.63,84,0.667,0.267,978,0.417,0.233,852,0.034,439,379,489,0.488,0.314,1097,1123,0.435,119,1539,0.556,534,0.402,93,242,0.62,0.484,0.537,415,232,491,0,0.473,0.396,0.361,0.409,0.422,0.701,105,498,489,0.0,249,240,95,200,710,1094,395,880,0.472,1,0.629,0.003,0.323,0.632,1248,789,0.0,0.358,7,932,0.304,1,242,0.475,3,663,122,452,0.484,0.465,257,210,23,4,831,0.665,0,553,0.409,334,500,0.25,271,1297,0.395,1193,519,0.582,471,0.449,220,0.059,227,0.002,99,2,0.057,7,0.45,0.445,0.286,101,0.053,59,0.348,0.499,772,0.531,713,1548,0.4,204,0.289,1344,0.518,298,0.139,0.546,236,536,659,534,0.447,0.556,1195,0.358,0.17,0.309,0.419,0.376,87,0.232,0.033,768,376,289,0.199,0.58,129,897,0.674,2025,False
1610612757,Portland Trail Blazers,44,16,28,0.364,2112.0,1762,3921,0.449,534,1580,0.338,690,900,0.767,544,1361,1905,1024,717.0,353,251,258,842,813,4748,-340.0,7,23,24,23,17,18,15,22,24,20,28,23,23,25,5,26,19,27,27,16,6,28,18,17,24,27,,108.7,16.8,0.317,114.1,99.34,25,29,-8.3,28,28,25,0.55,101.7,27,28,0.489,4366,82.78,18,116.3,0.581,28,0.164,0.671,25,0.517,5,29,0.451,105.7,27,24,-7.5,1.43,0.098,POR,70,1167,11865,0.084,11865,2570,98,1927,888,176,463,0.53,1213,0.07,0.095,320,996,161,0.465,0.388,0.788,2288,218,252,0.077,4647,3.08,363,0.27,9001,0.82,0.518,0.364,1021,2.36,107,17187,882.9,0.434,2239,312,0.55,220,233,0.592,309,1234,1005,196,6.7,0.582,37,0.233,0.334,1225,621,0.649,3384,7.0,0.591,6.6,0.448,1,288,294,6,0.431,0.077,125,0.425,43,0.075,124,0.167,0.002,0.427,0.035,1387,134,0.306,0.526,0.507,41,0.396,0.361,0.52,1521,771,730,0.134,616,277,0.352,1132,217,0.295,0.537,0.16,0.532,494,516,0.436,96,0.372,266,0.521,66,0.688,0.232,892,0.334,0.207,796,0.025,332,431,323,0.458,0.334,790,862,0.375,144,1237,0.517,837,0.344,39,188,0.648,0.472,0.547,240,155,359,1,0.432,0.342,0.341,0.335,0.326,0.623,59,833,418,0.1,181,237,81,140,1337,1151,393,646,0.372,10,0.626,0.006,0.336,0.632,1304,824,0.1,0.357,7,936,0.152,0,101,0.452,10,639,89,377,0.407,0.369,197,139,46,2,1466,0.6,1,879,0.332,334,248,0.0,212,1219,0.339,1101,417,0.495,373,0.471,256,0.069,261,0.001,123,0,0.067,5,0.48,0.471,0.0,123,0.047,59,0.335,0.524,762,0.551,703,1455,0.382,179,0.33,1276,0.544,310,0.145,0.549,227,551,633,537,0.454,0.563,1184,0.359,0.166,0.311,0.439,0.406,88,0.238,0.038,763,398,310,0.2,0.61,144,907,0.611,2025,False
1610612758,Sacramento Kings,44,23,21,0.523,2137.0,1903,4013,0.474,554,1586,0.349,786,968,0.812,476,1497,1973,1170,574.0,357,208,201,861,835,5146,114.0,7,13,12,13,7,7,8,9,19,17,21,6,8,2,15,7,10,12,5,15,22,7,23,12,8,11,,115.5,18.8,0.283,110.7,100.2,14,7,2.7,3,14,14,0.58,102.0,11,21,0.506,4454,83.5,9,112.6,0.615,10,0.129,0.73,14,0.543,19,3,0.514,113.4,7,10,2.9,2.04,0.11,SAC,97,1354,12296,0.091,12296,2889,143,2045,828,117,479,0.601,1215,0.069,0.101,281,890,140,0.538,0.409,0.819,2023,204,230,0.058,4900,2.93,506,0.281,9340,0.837,0.534,0.567,964,2.24,247,17450,853.0,0.434,2315,246,0.576,209,268,0.617,342,1045,1081,234,6.8,0.542,34,0.239,0.312,1290,588,0.686,3270,8.1,0.627,6.4,0.449,0,288,291,3,0.528,0.076,152,0.522,42,0.075,152,0.0,0.001,0.522,0.025,1306,95,0.326,0.569,0.552,31,0.366,0.341,0.564,1401,774,743,0.151,585,312,0.287,1163,168,0.304,0.54,0.153,0.485,480,578,0.413,138,0.422,329,0.591,80,0.58,0.254,970,0.395,0.218,832,0.036,409,362,474,0.483,0.351,1075,1113,0.426,127,1295,0.544,807,0.354,140,270,0.662,0.478,0.559,451,284,664,0,0.428,0.343,0.343,0.374,0.397,0.708,92,614,404,0.0,232,172,59,151,867,1176,403,896,0.503,6,0.625,-0.003,0.317,0.623,1230,766,0.0,0.333,1,1032,0.083,0,201,0.429,8,624,151,540,0.479,0.456,352,246,12,2,1023,0.696,0,712,0.397,344,420,0.0,248,1241,0.346,1141,434,0.509,395,0.469,221,0.061,225,0.001,101,3,0.06,4,0.457,0.462,0.75,104,0.05,60,0.352,0.513,760,0.54,700,1482,0.402,185,0.324,1297,0.533,239,0.124,0.525,241,457,687,480,0.42,0.523,1144,0.351,0.186,0.31,0.432,0.402,63,0.227,0.025,743,362,299,0.201,0.611,94,837,0.67,2025,False
1610612759,San Antonio Spurs,42,20,22,0.476,2026.0,1715,3736,0.459,582,1674,0.348,705,889,0.793,468,1453,1921,1212,612.0,313,293,186,671,759,4717,-28.0,25,21,17,21,26,23,24,18,16,10,23,21,24,6,17,17,15,10,13,29,1,4,1,28,25,16,,112.1,20.2,0.286,110.6,99.53,19,10,-0.2,18,3,17,0.571,101.4,18,1,0.501,4207,82.94,15,113.1,0.707,12,0.145,0.706,18,0.537,16,19,0.512,110.4,16,14,-1.0,1.98,0.117,SAS,112,1423,12134,0.096,12134,3052,142,2152,638,125,336,0.536,901,0.079,0.108,263,739,132,0.455,0.38,0.795,1681,182,209,0.074,4577,2.98,551,0.267,8939,0.838,0.564,0.515,967,2.17,260,17121,849.0,0.465,2333,228,0.578,219,260,0.605,365,974,1042,237,7.0,0.503,23,0.259,0.318,1261,593,0.673,3224,9.2,0.629,6.4,0.476,1,236,242,6,0.466,0.066,111,0.459,41,0.065,110,0.167,0.002,0.461,0.038,1184,138,0.29,0.557,0.529,40,0.363,0.325,0.544,1322,699,659,0.131,710,255,0.328,1188,233,0.326,0.533,0.195,0.509,488,478,0.411,103,0.404,290,0.568,69,0.67,0.244,888,0.369,0.216,785,0.028,359,415,302,0.445,0.328,740,832,0.363,136,1360,0.533,810,0.355,134,311,0.671,0.576,0.568,224,155,393,0,0.394,0.428,0.335,0.395,0.364,0.672,76,754,410,0.0,209,201,86,162,1122,1254,420,547,0.41,10,0.627,-0.03,0.352,0.598,1372,820,0.077,0.329,14,1042,0.35,2,98,0.439,13,624,93,322,0.438,0.385,212,124,40,3,1256,0.642,1,806,0.375,343,224,0.667,234,1283,0.35,1213,454,0.519,424,0.43,246,0.066,251,0.001,108,0,0.065,5,0.439,0.43,0.0,108,0.039,50,0.34,0.515,741,0.535,691,1439,0.378,147,0.34,1292,0.532,288,0.142,0.531,203,539,577,491,0.44,0.534,1116,0.352,0.152,0.293,0.408,0.368,99,0.262,0.042,838,407,308,0.22,0.562,160,998,0.619,2025,False
1610612761,Toronto Raptors,44,12,32,0.273,2127.0,1850,3931,0.471,503,1437,0.35,689,933,0.738,528,1407,1935,1273,705.0,341,198,253,957,819,4892,-298.0,7,26,27,27,10,12,13,12,29,28,20,24,15,28,7,22,13,5,24,20,24,24,30,16,14,26,,110.4,19.9,0.315,115.0,100.04,21,16,-6.7,23,5,27,0.563,101.9,25,4,0.502,4430,83.37,11,117.0,0.688,23,0.159,0.691,20,0.535,6,26,0.471,108.3,22,13,-6.6,1.81,0.112,TOR,111,1469,13084,0.095,13084,3125,120,2248,819,132,409,0.512,1030,0.061,0.117,246,868,123,0.471,0.407,0.748,2012,236,184,0.066,4770,2.83,629,0.258,9945,0.883,0.556,0.587,1212,2.14,172,18472,869.8,0.432,2292,300,0.56,221,240,0.599,311,1207,1053,199,7.1,0.575,41,0.227,0.322,1274,611,0.656,3381,7.8,0.603,6.8,0.448,0,305,308,3,0.489,0.08,149,0.484,42,0.079,149,0.0,0.001,0.484,0.025,1512,95,0.221,0.526,0.508,21,0.418,0.393,0.515,1607,817,796,0.131,551,284,0.29,1056,160,0.275,0.562,0.143,0.496,444,505,0.42,107,0.447,313,0.626,77,0.72,0.227,873,0.409,0.199,766,0.028,390,270,262,0.429,0.281,600,700,0.374,76,1370,0.532,1070,0.378,101,350,0.644,0.429,0.588,346,152,361,0,0.421,0.407,0.335,0.392,0.377,0.63,87,849,462,0.0,231,231,94,181,1347,961,322,786,0.44,14,0.635,-0.002,0.348,0.634,1354,858,0.0,0.334,4,832,0.25,0,157,0.432,15,604,60,528,0.488,0.42,139,222,16,1,1474,0.611,0,900,0.379,278,322,0.0,229,1253,0.364,1139,473,0.543,415,0.455,249,0.067,254,0.001,114,1,0.066,5,0.458,0.453,0.2,115,0.051,53,0.348,0.529,802,0.567,749,1517,0.4,195,0.272,1322,0.546,249,0.123,0.529,231,466,659,480,0.427,0.534,1125,0.351,0.174,0.296,0.44,0.408,70,0.237,0.026,800,396,326,0.211,0.621,100,900,0.7,2025,False
1610612762,Utah Jazz,42,10,32,0.238,2026.0,1672,3661,0.457,583,1628,0.358,756,960,0.788,517,1398,1915,1050,753.0,286,211,269,793,838,4683,-286.0,25,29,27,29,26,28,26,20,15,14,16,11,11,12,9,23,16,26,30,30,20,29,10,10,26,25,,111.0,17.7,0.325,116.1,99.94,17,30,-7.7,30,24,29,0.573,101.9,26,17,0.519,4219,83.29,13,117.8,0.628,24,0.178,0.71,19,0.536,3,15,0.463,108.4,21,3,-6.8,1.39,0.103,UTA,94,1202,11678,0.088,11678,2718,84,1917,668,167,403,0.575,1100,0.084,0.094,315,856,160,0.471,0.349,0.813,1912,179,256,0.087,4569,3.23,448,0.272,8813,0.884,0.529,0.686,948,2.43,118,16792,902.8,0.419,2240,283,0.56,211,257,0.611,319,1176,1040,224,7.0,0.574,33,0.233,0.323,1251,602,0.679,3324,8.2,0.607,6.5,0.431,4,259,268,9,0.432,0.075,116,0.433,40,0.073,112,0.444,0.003,0.44,0.068,1229,244,0.258,0.537,0.491,63,0.413,0.344,0.512,1473,723,660,0.113,751,223,0.375,1155,282,0.324,0.552,0.21,0.559,505,404,0.437,88,0.424,220,0.588,66,0.75,0.189,674,0.375,0.164,586,0.025,286,482,293,0.441,0.334,747,847,0.346,161,1250,0.536,838,0.367,81,237,0.656,0.469,0.529,407,87,266,0,0.327,0.44,0.34,0.414,0.393,0.66,95,595,442,0.0,242,200,88,183,902,1175,400,865,0.471,11,0.633,0.016,0.344,0.648,1322,857,0.0,0.337,7,968,0.389,0,97,0.313,14,658,35,557,0.385,0.461,112,257,18,3,1079,0.639,0,689,0.397,326,252,0.0,261,1134,0.369,1099,416,0.546,406,0.513,237,0.064,238,0.0,122,0,0.063,1,0.515,0.513,0.0,122,0.033,42,0.323,0.542,722,0.562,680,1332,0.355,122,0.344,1210,0.558,296,0.135,0.539,201,507,602,497,0.448,0.584,1109,0.334,0.161,0.296,0.414,0.375,96,0.285,0.038,925,443,347,0.247,0.577,144,1069,0.667,2025,False
1610612764,Washington Wizards,43,6,37,0.14,2069.0,1703,3898,0.437,543,1645,0.33,684,885,0.773,465,1435,1900,1071,694.0,338,223,248,887,777,4633,-622.0,20,30,30,30,23,26,17,29,21,13,29,26,26,20,18,20,21,23,22,22,14,23,24,24,28,30,,104.5,17.5,0.272,116.9,102.94,30,26,-14.3,21,25,30,0.54,104.5,30,16,0.478,4432,85.78,4,118.3,0.629,30,0.157,0.693,29,0.507,23,25,0.426,102.6,30,29,-13.8,1.54,0.105,WAS,95,1272,12104,0.087,12104,2696,129,2002,703,151,401,0.538,1052,0.076,0.076,292,901,148,0.445,0.359,0.757,1956,149,221,0.077,4540,2.97,500,0.261,9164,0.852,0.572,0.771,862,2.21,131,17416,861.2,0.415,2293,259,0.565,189,222,0.611,319,1087,1077,198,6.7,0.574,24,0.228,0.312,1266,578,0.668,3278,7.7,0.606,6.4,0.424,4,265,283,18,0.475,0.074,130,0.459,42,0.07,126,0.222,0.005,0.466,0.031,1318,117,0.316,0.502,0.486,37,0.377,0.347,0.499,1435,698,661,0.125,615,258,0.315,1090,194,0.287,0.543,0.162,0.504,452,475,0.415,146,0.393,297,0.542,94,0.644,0.262,995,0.35,0.223,849,0.038,391,470,316,0.439,0.347,795,906,0.349,163,1209,0.509,734,0.336,101,286,0.617,0.621,0.519,316,131,367,0,0.357,0.341,0.329,0.345,0.348,0.682,56,713,290,0.0,161,129,44,100,1046,1348,443,840,0.376,7,0.63,0.019,0.334,0.649,1301,844,0.0,0.329,23,1164,0.267,2,97,0.391,8,431,75,548,0.373,0.365,192,200,86,4,1205,0.642,0,774,0.346,383,260,0.5,149,1225,0.33,1116,414,0.488,368,0.422,251,0.066,256,0.001,105,2,0.064,5,0.418,0.418,0.4,107,0.042,55,0.33,0.543,787,0.57,732,1450,0.372,165,0.333,1285,0.562,317,0.139,0.542,193,541,579,510,0.455,0.586,1120,0.333,0.149,0.287,0.423,0.387,93,0.275,0.036,930,453,360,0.239,0.59,142,1072,0.655,2025,False
