TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,E_PACE,DREB_PCT_RANK,OREB_PCT,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,NET_RATING,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,AST_TO,REB_PCT,PIE_RANK,AST_PCT_RANK,EFG_PCT,DEF_RATING,OREB_PCT_RANK,E_OFF_RATING,E_NET_RATING,REB_PCT_RANK,AST_RATIO,DREB_PCT,AST_TO_RANK,TS_PCT,PACE,AST_RATIO_RANK,OFF_RATING,NET_RATING_RANK,PACE_RANK,DEF_RATING_RANK,PACE_PER40,POSS,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST,DRIVE_FGM,POST_TOUCHES,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_DEFER,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG2M,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG2M,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,open_FGA_FREQUENCY,open_EFG_PCT,open_FGM,open_FG2A,open_FG3_PCT,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3M,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,MID_FGM,BACKCOURT_FGM,ITP_FGA,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,RA_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,MID_FGA,RA_FGM,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FREQ,LT_06_PCT,FGA_25_29,FGA_20_24,FGM_15_19,FGP_5_9,FGM_10_14,FGA_40_PLUS,FGP_15_19,FGP_30_34,FGP_40_PLUS,FGM_20_24,FGA_LT_5,FGP_25_29,FGA_35_39,FGA_5_9,FGM_30_34,FGA_10_14,FGM_LT_5,FGA_15_19,FGM_5_9,FGM_40_PLUS,FGM_35_39,FGP_20_24,FGM_25_29,FGP_LT_5,FGP_10_14,FGP_35_39,FGA_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FGM,opp_open_FG2_PCT,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,year,playoffs
1610612760,Oklahoma City Thunder,44,36,8,0.818,2112.0,1912,4038,0.474,608,1698,0.358,696,843,0.826,444,1464,1908,1147,532.0,502,251,209,905,791,5128,541.0,11,1,1,1,19,7,6,11,9,9,17,23,29,1,23,17,21,13,1,1,7,13,26,21,11,1,,6,102.3,28,0.268,0.12,0.561,1,12.3,11,0.6,11,101.8,2.16,0.481,1,25,0.549,103.7,24,114.0,12.3,27,18.7,0.687,3,0.582,100.5,15,116.0,1,8,1,83.75,4421,11723,1352,0.115,1974,158,2894,68,11723,0.096,OKC,304,0.839,0.579,1131,0.054,0.514,0.104,2511,0.409,255,136,153,0.061,1455,1028,261,581,63,5005,376,0.585,819,2.51,0.748,0.296,3.1,872.8,8639,16898,0.524,1252,1037,0.326,41,2501,284,0.381,0.395,9.6,1131,0.575,7.4,609,0.637,0.531,3522,0.577,0.274,6.7,0.499,215,215,394,243,0.419,43,0.055,215,0.054,2,0.0,90,0.423,213,90,0,0.419,0.001,0.247,0.554,1280,0.304,20,699,679,81,0.566,0.546,0.325,0.021,1199,0.315,0.539,572,679,0.343,562,0.558,0.143,1241,193,379,0.461,0.172,0.642,1014,193,124,507,0.306,0.049,383,0.579,0.257,0.42,1207,0.378,0.406,140,460,0.468,1133,457,0.306,1060,613,33,0.658,220,1498,0.573,0.396,0.549,0.406,207,0,832,1063,70,452,86,0.464,0.465,2,0.0,217,156,0.669,384,0.396,0.419,1312,386,167,0.406,445,711,0.345,739,0.627,-0.028,1235,0.329,0.598,1128,594,97,0.421,219,4,0.471,0.357,0.0,219,1201,0.354,1,466,5,424,777,206,196,0,0,0.369,399,0.647,0.517,0.0,14,1192,519,0.572,0.381,1305,454,0.477,286,0.078,0.002,0.476,6,135,0.167,0.076,136,0.482,280,1,1474,202,0.347,0.516,656,0.48,0.055,1272,52,0.403,0.257,0.498,708,0.536,991,0.271,0.501,375,0.168,398,197,616,0.32,0.102,0.402,201,0.226,0.023,83,828,0.52,911,0.364,283,332,49,0.342,0.249,0.59,2025,False
1610612753,Orlando Magic,46,23,23,0.5,2208.0,1719,3926,0.438,511,1689,0.303,807,1050,0.769,515,1394,1909,1071,688.0,426,292,203,937,956,4756,-43.0,1,13,20,17,1,23,17,28,28,10,30,5,5,23,10,24,20,23,21,5,2,7,28,1,25,17,,29,98.9,2,0.306,0.155,0.493,20,-0.8,28,0.623,30,105.8,1.56,0.505,20,19,0.503,107.9,9,104.3,-1.6,11,17.3,0.732,25,0.542,96.64,26,107.0,17,30,4,80.53,4443,12925,1313,0.102,2183,146,2757,96,12925,0.083,ORL,326,0.81,0.552,874,0.076,0.45,0.084,1941,0.353,264,148,162,0.083,1072,686,164,393,137,4756,543,0.552,1042,2.48,0.897,0.258,3.25,998.4,9800,18445,0.511,1273,1050,0.328,37,2257,248,0.415,0.428,7.9,1240,0.618,6.9,627,0.681,0.561,3405,0.605,0.242,6.5,0.563,290,223,337,211,0.464,46,0.077,302,0.077,1,0.0,140,0.465,301,140,0,0.464,0.0,0.169,0.511,1403,0.326,21,707,686,124,0.536,0.504,0.357,0.032,1279,0.294,0.494,474,514,0.299,639,0.551,0.163,1153,191,283,0.411,0.131,0.688,925,144,99,398,0.272,0.037,299,0.512,0.236,0.372,1069,0.323,0.343,121,311,0.41,907,418,0.289,743,935,70,0.682,300,1246,0.591,0.316,0.503,0.56,158,0,635,1188,80,358,73,0.414,0.382,19,0.0,253,153,0.662,470,0.289,0.369,1200,263,217,0.326,414,787,0.298,793,0.629,0.002,1257,0.342,0.631,1007,675,90,0.42,92,19,0.4,0.233,0.0,218,1314,0.302,5,395,7,256,842,225,166,0,0,0.323,304,0.641,0.359,0.0,30,1258,423,0.461,0.307,1335,386,0.446,304,0.083,0.003,0.441,12,131,0.25,0.079,134,0.449,292,3,1434,158,0.347,0.513,655,0.484,0.043,1276,39,0.39,0.247,0.498,694,0.593,1152,0.313,0.566,570,0.158,547,209,582,0.359,0.155,0.475,338,0.173,0.042,153,636,0.619,789,0.455,258,359,101,0.406,0.214,0.66,2025,False
1610612755,Philadelphia 76ers,43,16,27,0.372,2084.0,1658,3683,0.45,543,1563,0.347,788,1004,0.785,431,1247,1678,960,601.0,402,177,233,865,844,4647,-201.0,21,24,23,24,22,29,26,22,23,23,24,6,6,13,25,30,30,30,11,7,27,19,23,9,28,23,,24,99.1,27,0.275,0.143,0.461,13,-4.8,22,0.579,23,112.6,1.6,0.473,26,29,0.524,115.0,22,108.2,-4.4,30,16.7,0.688,22,0.563,97.12,29,110.2,23,28,23,80.93,4217,12213,1180,0.097,1702,141,2515,80,12213,0.079,PHI,318,0.796,0.634,973,0.063,0.502,0.083,1997,0.342,253,125,162,0.081,1267,683,165,488,186,4647,340,0.562,684,2.57,0.819,0.268,3.26,942.7,8958,17357,0.726,1146,947,0.314,33,2159,235,0.418,0.432,8.3,1031,0.577,7.0,527,0.637,0.542,3092,0.587,0.237,6.6,0.538,232,199,295,202,0.438,42,0.068,250,0.067,2,0.5,109,0.435,248,108,1,0.436,0.001,0.279,0.526,1346,0.326,41,688,647,147,0.54,0.511,0.365,0.04,1199,0.319,0.486,475,554,0.308,621,0.513,0.169,1175,191,284,0.404,0.15,0.639,793,119,76,386,0.248,0.032,310,0.593,0.215,0.423,912,0.391,0.366,162,381,0.444,1041,524,0.309,924,560,135,0.599,191,1195,0.574,0.365,0.524,0.518,147,0,654,1082,64,415,64,0.434,0.383,13,0.0,172,128,0.632,344,0.372,0.372,1206,284,172,0.372,384,684,0.344,852,0.631,0.058,1236,0.341,0.689,1071,507,79,0.417,117,14,0.387,0.276,0.0,187,1219,0.342,4,381,8,254,740,204,159,0,2,0.369,366,0.607,0.461,0.5,29,1019,395,0.535,0.366,1086,373,0.498,262,0.072,0.003,0.492,12,126,0.25,0.069,129,0.504,250,3,1377,161,0.336,0.575,699,0.543,0.044,1216,49,0.38,0.304,0.561,748,0.604,1077,0.297,0.55,439,0.176,483,218,638,0.342,0.121,0.448,265,0.214,0.036,132,774,0.624,906,0.449,316,407,91,0.408,0.25,0.689,2025,False
1610612756,Phoenix Suns,43,22,21,0.512,2074.0,1740,3665,0.475,595,1584,0.376,766,963,0.795,395,1431,1826,1175,596.0,329,212,178,780,837,4841,-49.0,21,17,12,16,24,21,27,8,11,21,5,8,11,5,28,21,27,11,8,24,19,2,8,13,19,18,,12,99.6,18,0.258,0.14,0.507,12,-1.1,6,0.675,7,113.3,1.97,0.49,15,6,0.556,114.9,28,112.9,-0.4,22,19.8,0.705,11,0.592,98.51,7,113.7,18,22,22,82.09,4256,13193,1500,0.114,2104,213,3092,114,13193,0.089,PHX,289,0.827,0.618,903,0.052,0.511,0.079,1921,0.372,239,99,146,0.076,1187,715,152,461,153,4841,427,0.567,767,2.19,0.696,0.263,2.98,914.9,10039,18407,0.608,1288,1082,0.29,28,2321,224,0.415,0.427,9.2,952,0.617,7.1,529,0.673,0.574,3183,0.617,0.238,6.6,0.478,189,206,340,196,0.399,42,0.047,173,0.045,7,0.286,68,0.398,166,66,2,0.393,0.002,0.318,0.527,1429,0.332,68,719,651,214,0.536,0.503,0.39,0.058,1215,0.296,0.551,513,574,0.331,510,0.599,0.139,1084,169,344,0.473,0.157,0.667,852,126,84,439,0.267,0.034,355,0.63,0.233,0.449,978,0.417,0.435,119,489,0.488,1123,379,0.314,1097,534,93,0.62,242,1539,0.537,0.402,0.556,0.484,232,0,880,710,95,395,105,0.472,0.473,1,0.0,249,200,0.701,489,0.422,0.396,1094,415,240,0.409,491,498,0.361,789,0.628,0.004,1248,0.323,0.632,932,663,122,0.465,242,3,0.475,0.304,0.0,271,831,0.358,4,452,7,500,553,257,210,0,1,0.409,334,0.665,0.484,0.25,23,1193,519,0.582,0.395,1297,471,0.449,227,0.059,0.002,0.445,7,99,0.286,0.057,101,0.45,220,2,1548,204,0.348,0.531,713,0.499,0.053,1344,59,0.4,0.289,0.518,772,0.556,1195,0.309,0.546,536,0.17,534,236,659,0.358,0.139,0.447,298,0.199,0.033,129,768,0.58,897,0.419,289,376,87,0.376,0.232,0.674,2025,False
1610612757,Portland Trail Blazers,45,17,28,0.378,2160.0,1794,4000,0.449,545,1618,0.337,717,939,0.764,559,1393,1952,1041,734.0,365,257,264,863,841,4850,-335.0,2,23,24,23,9,17,10,23,22,16,28,22,16,26,4,25,12,27,28,14,6,28,22,10,17,27,,27,101.6,29,0.318,0.165,0.453,28,-7.2,25,0.58,25,113.8,1.42,0.489,28,28,0.517,115.9,5,105.7,-8.1,24,16.7,0.671,29,0.549,99.27,28,108.7,27,18,25,82.72,4462,12377,1213,0.098,1994,100,2670,74,12377,0.084,POR,334,0.781,0.535,1043,0.077,0.467,0.095,2378,0.385,261,182,168,0.071,1272,915,225,487,117,4850,375,0.517,1060,2.36,0.814,0.27,3.09,923.1,9381,17936,0.35,1283,1054,0.334,38,2368,248,0.433,0.446,7.1,1290,0.588,6.7,652,0.645,0.548,3562,0.589,0.234,6.6,0.583,326,229,326,210,0.426,45,0.078,312,0.076,7,0.286,132,0.426,305,130,2,0.423,0.002,0.302,0.52,1584,0.361,42,803,761,139,0.527,0.507,0.396,0.035,1445,0.295,0.529,512,531,0.347,649,0.54,0.162,1180,225,287,0.434,0.133,0.703,823,101,71,347,0.231,0.025,276,0.525,0.206,0.376,924,0.335,0.376,151,338,0.459,900,454,0.333,827,863,41,0.644,194,1280,0.538,0.343,0.517,0.45,159,1,651,1365,84,399,61,0.373,0.433,11,0.091,187,145,0.621,428,0.326,0.349,1178,243,241,0.339,367,847,0.339,841,0.625,0.004,1337,0.337,0.629,961,653,91,0.368,106,11,0.455,0.152,0.091,218,1494,0.353,2,378,7,255,893,200,139,1,0,0.334,339,0.598,0.416,0.0,46,1143,432,0.494,0.338,1264,386,0.463,272,0.069,0.001,0.463,5,126,0.0,0.067,126,0.472,267,0,1525,185,0.338,0.543,727,0.516,0.047,1340,60,0.384,0.324,0.536,787,0.561,1232,0.31,0.547,574,0.166,557,235,658,0.357,0.145,0.452,322,0.199,0.038,151,788,0.603,939,0.435,316,408,92,0.401,0.237,0.609,2025,False
1610612758,Sacramento Kings,44,23,21,0.523,2137.0,1903,4013,0.474,554,1586,0.349,786,968,0.812,476,1497,1973,1170,574.0,357,208,201,861,835,5146,114.0,11,13,12,13,11,8,9,9,21,19,21,7,9,2,16,7,10,12,4,16,22,6,20,14,9,11,,7,102.0,3,0.283,0.129,0.514,3,2.9,14,0.615,14,110.7,2.04,0.506,10,21,0.543,112.6,19,113.4,2.7,10,18.8,0.73,7,0.58,100.2,14,115.5,11,9,14,83.5,4454,12591,1393,0.111,2102,148,2971,100,12591,0.091,SAC,283,0.816,0.596,918,0.058,0.531,0.099,2068,0.407,231,119,141,0.068,1233,842,205,487,254,5023,519,0.528,981,2.23,0.84,0.281,2.93,872.1,9565,17880,0.583,1328,1112,0.312,36,2376,279,0.438,0.453,8.0,1076,0.616,6.8,603,0.686,0.576,3359,0.628,0.237,6.4,0.544,256,216,347,243,0.515,43,0.075,295,0.074,3,0.0,152,0.521,292,152,0,0.515,0.001,0.337,0.564,1447,0.343,33,799,766,98,0.568,0.552,0.368,0.025,1349,0.303,0.485,492,593,0.29,600,0.536,0.153,1193,174,318,0.412,0.151,0.585,855,142,83,419,0.254,0.036,336,0.589,0.217,0.42,997,0.393,0.424,130,488,0.481,1150,375,0.347,1106,824,148,0.665,274,1335,0.555,0.356,0.543,0.487,284,0,896,867,59,403,92,0.503,0.428,6,0.0,232,151,0.708,404,0.397,0.343,1176,451,172,0.374,664,614,0.343,766,0.625,-0.002,1230,0.317,0.623,1032,624,151,0.456,201,8,0.429,0.083,0.0,248,1023,0.333,2,540,1,420,712,352,246,0,0,0.397,344,0.696,0.479,0.0,12,1169,448,0.511,0.348,1274,407,0.468,234,0.062,0.002,0.462,6,105,0.5,0.06,108,0.461,228,3,1528,187,0.354,0.541,726,0.514,0.049,1341,60,0.403,0.321,0.534,786,0.52,1170,0.309,0.525,469,0.185,491,247,701,0.352,0.124,0.42,244,0.201,0.025,95,762,0.61,857,0.432,306,370,64,0.402,0.226,0.674,2025,False
1610612759,San Antonio Spurs,43,20,23,0.465,2074.0,1750,3821,0.458,593,1706,0.348,722,914,0.79,483,1482,1965,1234,636.0,322,298,195,688,779,4815,-66.0,21,21,20,21,24,20,21,18,12,8,23,20,24,9,15,11,11,9,15,26,1,5,3,25,21,20,,18,101.5,20,0.288,0.148,0.507,18,-1.8,19,0.705,19,111.2,1.94,0.5,14,1,0.536,113.6,15,110.0,-1.1,14,20.1,0.704,12,0.57,99.59,4,111.7,20,14,19,82.99,4309,12438,1471,0.118,2204,147,3156,112,12438,0.097,SAS,265,0.796,0.536,756,0.074,0.458,0.109,1722,0.382,211,127,133,0.077,923,658,188,346,261,4717,565,0.561,1004,2.17,0.847,0.269,2.97,869.8,9176,17553,0.513,1302,1078,0.317,23,2396,267,0.47,0.481,9.0,995,0.606,7.0,609,0.675,0.581,3306,0.632,0.255,6.4,0.509,238,224,371,244,0.454,42,0.066,248,0.065,6,0.167,112,0.459,242,111,1,0.452,0.002,0.286,0.549,1360,0.327,40,727,687,140,0.563,0.535,0.364,0.037,1220,0.326,0.513,504,491,0.332,728,0.534,0.195,1219,242,262,0.413,0.131,0.676,801,108,73,372,0.243,0.029,299,0.574,0.214,0.409,909,0.373,0.362,136,307,0.442,848,422,0.322,750,850,134,0.677,317,1416,0.574,0.361,0.537,0.576,156,0,563,1153,88,427,78,0.409,0.391,11,0.0,214,166,0.669,422,0.364,0.423,1273,230,208,0.393,399,771,0.335,846,0.629,-0.03,1414,0.353,0.598,1060,636,93,0.388,98,14,0.435,0.366,0.071,238,1291,0.329,3,335,15,227,824,214,130,1,2,0.374,349,0.638,0.432,0.667,41,1242,473,0.528,0.356,1314,442,0.43,258,0.066,0.001,0.43,5,111,0.0,0.065,111,0.439,253,0,1463,147,0.337,0.536,705,0.516,0.038,1316,50,0.375,0.34,0.533,755,0.535,1144,0.293,0.528,555,0.151,502,205,589,0.348,0.142,0.439,297,0.223,0.043,167,869,0.562,1036,0.408,319,423,104,0.367,0.266,0.623,2025,False
1610612761,Toronto Raptors,44,12,32,0.273,2127.0,1850,3931,0.471,503,1437,0.35,689,933,0.738,528,1407,1935,1273,705.0,341,198,253,957,819,4892,-298.0,11,26,27,26,14,12,16,12,29,28,20,24,17,28,8,22,17,7,24,20,26,24,29,19,15,26,,22,101.9,26,0.315,0.159,0.471,24,-6.6,21,0.688,20,115.0,1.81,0.502,23,4,0.535,117.0,6,108.3,-6.7,13,19.9,0.691,16,0.563,100.04,5,110.4,25,11,27,83.37,4430,13421,1512,0.113,2291,126,3204,116,13421,0.095,TOR,256,0.75,0.516,892,0.065,0.473,0.117,2066,0.407,192,135,128,0.062,1066,841,241,422,178,4892,645,0.555,1240,2.14,0.89,0.258,2.83,892.1,10201,18930,0.612,1306,1081,0.32,42,2346,245,0.43,0.446,7.8,1227,0.599,7.1,618,0.656,0.561,3450,0.603,0.225,6.8,0.572,302,225,316,203,0.49,43,0.08,314,0.079,3,0.0,154,0.495,311,154,0,0.49,0.001,0.216,0.515,1644,0.394,21,836,815,97,0.527,0.509,0.419,0.025,1547,0.276,0.502,461,522,0.293,560,0.569,0.143,1082,164,297,0.426,0.133,0.716,776,109,78,396,0.225,0.028,318,0.627,0.198,0.447,885,0.41,0.375,77,271,0.428,723,275,0.28,619,1103,109,0.649,358,1398,0.588,0.38,0.535,0.436,152,0,786,1347,94,322,87,0.44,0.421,14,0.0,231,181,0.63,462,0.377,0.407,961,346,231,0.392,361,849,0.335,858,0.635,-0.001,1354,0.348,0.634,832,604,60,0.42,157,15,0.432,0.25,0.0,229,1474,0.334,1,528,4,322,900,139,222,0,0,0.379,278,0.611,0.488,0.0,16,1154,483,0.547,0.367,1270,423,0.448,258,0.066,0.001,0.446,5,114,0.2,0.065,115,0.451,253,1,1548,198,0.348,0.568,767,0.53,0.051,1350,53,0.399,0.268,0.547,820,0.537,1150,0.296,0.529,479,0.173,491,234,671,0.349,0.123,0.427,257,0.212,0.027,105,822,0.622,927,0.441,336,409,73,0.409,0.239,0.695,2025,False
1610612762,Utah Jazz,42,10,32,0.238,2026.0,1672,3661,0.457,583,1628,0.358,756,960,0.788,517,1398,1915,1050,753.0,286,211,269,793,838,4683,-286.0,27,29,27,29,27,28,28,20,16,14,16,12,12,12,9,23,19,26,30,30,20,29,9,12,26,25,,21,101.9,14,0.325,0.178,0.463,30,-6.8,17,0.628,18,116.1,1.39,0.519,24,17,0.536,117.8,3,108.4,-7.7,3,17.7,0.71,30,0.573,99.94,24,111.0,26,13,29,83.29,4219,11678,1202,0.103,1917,84,2718,94,11678,0.088,UTA,315,0.813,0.575,856,0.087,0.471,0.094,1912,0.349,256,167,160,0.084,1100,668,179,403,118,4569,448,0.529,948,2.43,0.884,0.272,3.23,902.8,8813,16792,0.686,1251,1040,0.323,33,2240,257,0.419,0.431,8.2,1176,0.611,7.0,602,0.679,0.56,3324,0.607,0.233,6.5,0.574,283,211,319,224,0.44,40,0.075,268,0.073,9,0.444,116,0.432,259,112,4,0.433,0.003,0.258,0.512,1473,0.344,63,723,660,244,0.537,0.491,0.413,0.068,1229,0.324,0.559,505,404,0.375,751,0.552,0.21,1155,282,223,0.437,0.113,0.75,586,88,66,286,0.189,0.025,220,0.588,0.164,0.424,674,0.375,0.346,161,293,0.441,847,482,0.334,747,838,81,0.656,237,1250,0.529,0.367,0.536,0.469,87,0,865,902,88,400,95,0.471,0.327,11,0.0,242,183,0.66,442,0.393,0.44,1175,407,200,0.414,266,595,0.34,857,0.632,0.016,1322,0.344,0.648,968,658,35,0.461,97,14,0.313,0.389,0.0,261,1079,0.337,3,557,7,252,689,112,257,0,0,0.397,326,0.639,0.385,0.0,18,1099,416,0.546,0.369,1134,406,0.513,238,0.064,0.0,0.513,1,122,0.0,0.063,122,0.515,237,0,1332,122,0.323,0.562,680,0.542,0.033,1210,42,0.355,0.344,0.558,722,0.584,1109,0.296,0.539,507,0.161,497,201,602,0.334,0.135,0.448,296,0.247,0.038,144,925,0.577,1069,0.414,347,443,96,0.375,0.285,0.667,2025,False
1610612764,Washington Wizards,43,6,37,0.14,2069.0,1703,3898,0.437,543,1645,0.33,684,885,0.773,465,1435,1900,1071,694.0,338,223,248,887,777,4633,-622.0,21,30,30,30,26,26,19,29,23,13,29,26,26,22,18,20,22,23,22,22,14,23,24,26,29,30,,30,104.5,25,0.272,0.157,0.426,21,-13.8,30,0.629,29,116.9,1.54,0.478,30,16,0.507,118.3,23,102.6,-14.3,29,17.5,0.693,26,0.54,102.94,25,104.5,30,4,30,85.78,4432,12401,1302,0.105,2059,132,2760,98,12401,0.086,WAS,300,0.76,0.537,915,0.078,0.445,0.076,1993,0.359,228,156,152,0.076,1071,716,151,407,140,4633,508,0.575,880,2.2,0.85,0.26,2.96,881.0,9413,17842,0.75,1297,1101,0.314,27,2349,233,0.416,0.426,7.8,1119,0.611,6.7,597,0.67,0.565,3365,0.607,0.23,6.4,0.574,267,196,330,206,0.462,43,0.074,290,0.07,19,0.211,132,0.472,271,128,4,0.455,0.005,0.314,0.496,1466,0.346,37,709,672,118,0.499,0.484,0.376,0.03,1348,0.285,0.501,459,483,0.312,629,0.545,0.161,1112,196,263,0.413,0.124,0.647,879,150,97,403,0.264,0.038,306,0.54,0.226,0.392,1029,0.348,0.348,164,320,0.437,920,476,0.345,804,748,105,0.616,292,1241,0.523,0.333,0.507,0.623,131,0,840,1046,44,443,56,0.376,0.357,7,0.0,161,100,0.682,290,0.348,0.341,1348,316,129,0.345,367,713,0.329,866,0.629,0.021,1331,0.334,0.651,1164,431,75,0.365,97,8,0.391,0.267,0.0,149,1205,0.329,4,548,23,260,774,192,200,0,2,0.346,383,0.642,0.373,0.5,86,1156,424,0.484,0.327,1266,378,0.426,263,0.066,0.001,0.422,5,109,0.4,0.065,111,0.422,258,2,1480,168,0.329,0.568,745,0.541,0.042,1312,56,0.371,0.333,0.56,801,0.588,1149,0.288,0.542,556,0.149,524,197,593,0.332,0.139,0.456,327,0.239,0.036,143,951,0.59,1094,0.421,368,461,93,0.387,0.274,0.65,2025,False
