TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO_RANK,TM_TOV_PCT_RANK,PIE_RANK,E_OFF_RATING,POSS,TS_PCT,OREB_PCT,EFG_PCT_RANK,OFF_RATING_RANK,TS_PCT_RANK,OFF_RATING,NET_RATING,E_PACE,AST_RATIO,AST_PCT,DREB_PCT,E_DEF_RATING,NET_RATING_RANK,AST_PCT_RANK,DEF_RATING_RANK,PIE,DEF_RATING,E_NET_RATING,AST_TO_RANK,AST_TO,PACE_RANK,PACE_PER40,EFG_PCT,REB_PCT,OREB_PCT_RANK,REB_PCT_RANK,PACE,TM_TOV_PCT,DREB_PCT_RANK,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_TOV,AVG_DRIB_PER_TOUCH,POST_TOUCHES,POINTS,TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB_CONTEST,DREB_CONTEST,DREB_UNCONTEST,AVG_DREB_DIST,AVG_OREB_DIST,AVG_REB_DIST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCES,REB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,G,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2M,tight_EFG_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3A,open_FG2_PCT,open_FG2A,open_FG2M,open_FG3M,open_FG3_PCT,open_FGA,open_EFG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,BACKCOURT_FGM,MID_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGP_40_PLUS,FGM_40_PLUS,FGP_25_29,FGP_20_24,FGP_15_19,FGM_15_19,FGA_15_19,FGA_30_34,FGA_20_24,FGA_40_PLUS,FGM_30_34,FGP_10_14,FGP_LT_5,FGM_LT_5,FGM_5_9,FGM_25_29,FGA_35_39,FGM_10_14,FGA_25_29,FGM_20_24,FGM_35_39,FGP_35_39,FGP_30_34,FGA_5_9,FGA_LT_5,FGP_5_9,FGA_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG2M,opp_tight_FG3A,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FG2A,opp_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,35,30,5,0.857,1680.0,1504,3217,0.468,474,1351,0.351,547,672,0.814,351,1179,1530,902,415.0,412,209,173,705,628,4029,425.0,16,2,2,2,20,10,12,11,17,11,19,24,29,1,20,15,20,18,1,1,5,12,23,26,12,1,,16,1,1,112.6,3510,0.573,0.265,15,8,16,114.8,12.1,102.2,18.5,0.6,0.687,100.7,1,26,1,0.563,102.7,11.9,3,2.17,11,83.57,0.541,0.479,25,30,100.29,0.118,28,57,9500,0.095,126,1085,9500,OKC,2312,1608,0.114,0.059,202,0.106,217,122,862,1151,0.504,244,0.828,0.419,2055,0.56,911,459,0.054,111,2.53,54,4029,13720,0.586,671,3.11,7031,711.4,0.294,307,0.537,0.759,175,319,855,6.8,9.7,7.4,32,0.499,175,927,494,0.323,0.271,1030,2060,2894,0.637,210,0.529,0.379,0.572,0.577,0.392,242,35,175,0,0.001,0.418,177,0.054,0.423,0.055,0.418,2,0.0,74,74,66,993,0.021,15,561,0.551,0.544,0.227,1059,0.565,576,0.309,0.329,0.309,0.454,456,0.547,539,295,157,0.344,995,0.533,452,0.142,0.168,402,0.408,0.306,0.629,986,159,0.257,302,827,0.561,0.365,100,0.049,860,928,370,0.309,0.399,0.463,388,120,0.407,0.555,1168,0.541,509,0.385,180,29,0.664,0.408,0.456,113,665,53,0.0,0.373,2,0.454,0,353,1046,60,0.345,161,848,303,0.347,0.669,302,173,567,130,361,974,0.327,-0.043,0.581,566,0.625,0.0,0,0.355,0.351,0.435,70,161,8,464,4,2,0.519,0.646,623,149,322,1,175,908,163,0,0.0,0.25,369,965,0.404,337,1050,956,0.555,406,0.369,353,0.44,0.079,0.435,103,234,0.001,3,0.0,0.078,0,0.435,237,103,180,1037,0.508,0.348,0.487,1217,571,44,0.06,0.408,0.469,527,0.244,0.167,0.534,0.27,158,0.498,499,804,0.317,321,0.102,163,305,0.399,725,69,40,0.58,656,0.023,0.22,235,0.358,0.243,0.379,275,0.541,2025,False
1610612753,Orlando Magic,38,22,16,0.579,1824.0,1444,3233,0.447,436,1404,0.311,674,859,0.785,413,1164,1577,905,576.0,359,250,151,769,793,3998,77.0,1,7,9,8,1,16,11,26,22,9,30,3,3,13,9,18,14,17,24,3,1,4,27,2,14,10,,26,20,10,105.9,3681,0.554,0.303,26,26,25,108.6,2.3,99.1,17.6,0.627,0.729,104.3,10,16,2,0.514,106.3,1.7,23,1.57,29,80.79,0.514,0.506,11,9,96.95,0.156,5,75,10600,0.085,121,1101,10600,ORL,2334,1806,0.104,0.081,209,0.091,142,127,543,897,0.463,254,0.823,0.348,1561,0.575,721,334,0.075,117,2.49,110,3998,15144,0.569,863,3.25,7991,819.6,0.264,445,0.545,0.925,232,290,870,6.5,7.9,6.8,27,0.562,181,994,522,0.331,0.249,1051,1893,2817,0.681,185,0.56,0.415,0.615,0.605,0.427,212,38,256,0,0.0,0.475,257,0.079,0.477,0.079,0.475,1,0.0,122,122,107,1044,0.033,18,575,0.523,0.515,0.168,1151,0.551,593,0.323,0.356,0.29,0.416,527,0.556,412,229,162,0.307,939,0.503,391,0.163,0.127,338,0.381,0.274,0.695,887,118,0.238,256,769,0.525,0.333,82,0.036,588,738,245,0.28,0.332,0.398,350,98,0.59,0.589,1070,0.514,798,0.329,253,60,0.693,0.398,0.382,137,521,70,0.0,0.354,14,0.403,0,309,1003,67,0.298,118,999,387,0.318,0.681,210,211,680,176,299,1017,0.333,0.001,0.629,640,0.628,0.0,0,0.308,0.338,0.39,62,159,28,557,14,5,0.357,0.657,728,128,257,5,76,835,188,0,0.0,0.179,314,1108,0.408,213,1096,1042,0.482,361,0.321,334,0.447,0.083,0.435,110,244,0.003,9,0.111,0.08,1,0.437,253,109,131,1053,0.507,0.345,0.486,1184,562,28,0.043,0.387,0.475,534,0.214,0.162,0.593,0.311,182,0.571,496,950,0.367,451,0.149,269,454,0.475,669,130,83,0.638,539,0.043,0.176,212,0.393,0.219,0.441,295,0.599,2025,False
1610612755,Philadelphia 76ers,34,14,20,0.412,1647.0,1295,2898,0.447,414,1217,0.34,647,831,0.779,346,1017,1363,745,485.0,331,141,187,685,684,3651,-113.0,23,23,23,23,25,30,29,25,26,27,25,7,7,16,21,30,30,30,9,7,28,19,18,11,28,22,,29,16,23,107.3,3349,0.559,0.274,24,25,22,109.0,-3.4,99.4,16.4,0.575,0.704,110.2,23,29,15,0.469,112.5,-2.9,26,1.54,28,81.31,0.518,0.48,21,29,97.57,0.145,22,71,9573,0.078,108,923,9573,PHI,1956,1359,0.096,0.085,204,0.085,133,133,545,965,0.495,260,0.785,0.348,1566,0.616,739,366,0.067,105,2.58,162,3651,13651,0.603,559,3.27,6989,744.4,0.267,272,0.772,0.868,181,244,769,6.5,8.3,7.0,26,0.523,164,803,425,0.312,0.24,933,1746,2470,0.645,172,0.551,0.431,0.582,0.599,0.445,198,34,205,1,0.001,0.432,207,0.071,0.429,0.071,0.43,2,0.5,88,89,119,948,0.041,35,507,0.524,0.508,0.294,1067,0.535,542,0.327,0.368,0.317,0.401,484,0.525,436,229,140,0.289,920,0.477,369,0.167,0.15,295,0.419,0.243,0.62,704,92,0.211,238,612,0.588,0.389,57,0.032,713,819,295,0.298,0.36,0.435,413,123,0.545,0.558,921,0.518,485,0.361,164,125,0.603,0.381,0.38,100,509,51,0.0,0.368,11,0.438,0,308,934,49,0.336,117,864,272,0.355,0.626,223,138,541,134,314,958,0.337,0.058,0.686,657,0.628,0.0,0,0.332,0.366,0.367,61,166,17,402,11,6,0.492,0.599,583,125,277,4,94,835,147,2,0.5,0.353,299,973,0.418,191,846,786,0.525,303,0.36,283,0.526,0.073,0.512,106,196,0.004,11,0.273,0.069,3,0.519,207,103,136,959,0.572,0.337,0.555,1095,588,39,0.048,0.385,0.537,549,0.287,0.185,0.584,0.304,174,0.531,526,865,0.331,372,0.119,198,339,0.43,678,93,63,0.677,585,0.033,0.206,238,0.407,0.238,0.444,301,0.619,2025,False
1610612756,Phoenix Suns,34,16,18,0.471,1642.0,1358,2895,0.469,484,1280,0.378,608,764,0.796,314,1135,1449,922,479.0,263,175,154,612,662,3808,-65.0,23,22,16,22,27,25,30,10,12,19,6,16,16,6,29,22,28,13,7,26,16,6,5,17,24,20,,10,12,18,112.1,3364,0.589,0.261,10,10,7,113.2,-1.9,99.5,19.6,0.679,0.718,113.5,20,7,23,0.501,115.1,-1.4,12,1.92,22,81.95,0.553,0.495,27,18,98.34,0.142,9,91,10388,0.089,172,1183,10388,PHX,2439,1662,0.114,0.076,193,0.082,127,117,585,909,0.49,231,0.835,0.378,1548,0.587,712,349,0.052,80,2.21,118,3808,14521,0.559,608,2.99,7941,724.4,0.262,331,0.619,0.697,153,266,861,6.5,9.1,7.1,22,0.487,161,767,419,0.289,0.234,1022,1800,2499,0.69,155,0.58,0.409,0.631,0.624,0.421,177,33,132,2,0.002,0.381,139,0.046,0.379,0.048,0.374,7,0.286,50,52,167,972,0.058,58,512,0.526,0.5,0.347,1139,0.527,570,0.336,0.394,0.288,0.469,410,0.603,423,255,136,0.332,833,0.551,391,0.142,0.146,344,0.439,0.271,0.648,783,88,0.24,287,695,0.623,0.413,57,0.03,842,871,370,0.329,0.425,0.483,310,102,0.49,0.531,1235,0.553,424,0.404,185,73,0.625,0.386,0.478,158,668,73,0.0,0.41,0,0.433,0,366,895,85,0.364,175,581,385,0.434,0.706,289,196,410,189,326,968,0.32,-0.003,0.628,608,0.631,0.0,0,0.361,0.418,0.485,97,200,18,531,2,5,0.461,0.662,451,138,272,4,172,754,222,1,0.25,0.278,332,681,0.416,373,1037,959,0.582,415,0.393,377,0.436,0.055,0.434,72,163,0.001,3,0.333,0.054,1,0.437,166,71,158,1053,0.531,0.348,0.516,1211,603,44,0.052,0.4,0.498,559,0.278,0.168,0.565,0.307,183,0.551,509,930,0.36,421,0.139,238,421,0.453,718,108,75,0.694,610,0.036,0.202,241,0.395,0.237,0.44,316,0.608,2025,False
1610612757,Portland Trail Blazers,35,12,23,0.343,1680.0,1402,3124,0.449,421,1253,0.336,559,726,0.77,431,1082,1513,811,579.0,283,194,217,681,661,3784,-305.0,16,25,24,25,20,22,18,24,23,23,27,21,22,23,8,29,22,27,25,17,8,29,16,18,25,28,,28,28,29,105.4,3486,0.549,0.317,25,27,26,108.5,-8.6,102.1,16.7,0.578,0.675,114.9,28,28,27,0.446,117.1,-9.5,29,1.4,14,83.06,0.516,0.49,5,22,99.67,0.166,29,60,9744,0.083,78,947,9744,POR,2088,1576,0.097,0.067,198,0.096,182,127,743,1006,0.469,252,0.786,0.393,1891,0.532,830,389,0.074,139,2.34,93,3784,14090,0.535,833,3.06,7410,718.0,0.269,297,0.29,0.821,246,256,816,6.7,7.2,6.8,34,0.571,181,1023,502,0.332,0.237,997,1834,2783,0.646,161,0.543,0.421,0.589,0.584,0.436,195,35,230,1,0.002,0.419,235,0.074,0.422,0.075,0.417,5,0.2,97,98,114,1149,0.036,32,599,0.512,0.5,0.281,1263,0.521,631,0.368,0.404,0.285,0.448,480,0.557,409,228,170,0.354,889,0.543,398,0.154,0.131,275,0.373,0.236,0.687,737,83,0.209,218,654,0.521,0.333,57,0.027,614,677,253,0.319,0.374,0.453,339,108,0.387,0.562,1019,0.516,684,0.347,159,27,0.65,0.378,0.447,118,539,71,0.125,0.36,8,0.365,1,284,916,47,0.33,127,1049,328,0.336,0.626,197,140,657,188,302,1011,0.328,0.018,0.647,654,0.629,0.125,1,0.351,0.34,0.487,73,150,37,491,8,4,0.404,0.602,696,113,266,1,82,757,167,0,0.0,0.108,321,1156,0.352,203,997,898,0.497,343,0.34,305,0.478,0.066,0.468,96,201,0.001,4,0.0,0.065,0,0.468,205,96,146,1030,0.555,0.334,0.55,1176,622,50,0.047,0.381,0.529,572,0.342,0.167,0.569,0.308,186,0.554,516,950,0.36,433,0.141,247,434,0.456,756,119,73,0.613,637,0.039,0.206,254,0.399,0.245,0.433,327,0.601,2025,False
1610612758,Sacramento Kings,37,18,19,0.486,1801.0,1587,3340,0.475,454,1315,0.345,664,823,0.807,396,1237,1633,971,500.0,307,175,169,744,707,4292,82.0,2,13,21,20,2,3,2,8,20,14,21,4,8,2,14,4,5,11,12,10,16,11,26,6,3,9,,14,5,11,112.8,3729,0.58,0.286,12,7,13,115.1,2.6,101.5,18.6,0.612,0.731,110.6,9,22,16,0.51,112.5,2.2,11,1.94,15,82.98,0.543,0.508,15,8,99.57,0.134,2,94,10909,0.089,129,1193,10909,SAC,2532,1807,0.109,0.071,208,0.099,175,126,729,1055,0.536,253,0.822,0.411,1772,0.595,769,412,0.059,104,2.23,217,4292,15438,0.534,862,2.91,8301,749.8,0.278,457,0.59,0.839,216,305,927,6.5,8.2,6.9,30,0.545,181,926,521,0.319,0.247,1108,2039,2887,0.677,212,0.566,0.428,0.607,0.617,0.442,242,37,254,0,0.001,0.533,257,0.076,0.539,0.077,0.533,3,0.0,137,137,86,1140,0.026,26,649,0.561,0.551,0.302,1226,0.569,675,0.341,0.367,0.304,0.416,508,0.542,507,275,147,0.289,1015,0.488,422,0.152,0.152,353,0.419,0.252,0.581,842,124,0.215,281,718,0.586,0.391,72,0.037,950,971,421,0.342,0.434,0.489,316,108,0.476,0.561,1118,0.543,723,0.353,244,128,0.656,0.354,0.443,131,756,52,0.0,0.385,6,0.497,0,540,969,79,0.333,239,729,340,0.409,0.711,376,193,518,147,323,1004,0.311,-0.003,0.622,624,0.624,0.0,0,0.324,0.407,0.434,121,279,12,533,7,1,0.487,0.695,594,214,270,2,170,834,217,0,0.0,0.083,469,855,0.456,349,1078,992,0.508,376,0.346,343,0.446,0.058,0.449,84,184,0.001,3,0.667,0.057,2,0.455,187,82,169,1138,0.539,0.352,0.536,1307,671,58,0.052,0.405,0.513,613,0.343,0.183,0.536,0.309,210,0.535,590,997,0.356,428,0.126,218,407,0.429,739,80,51,0.638,659,0.025,0.204,265,0.402,0.229,0.428,316,0.607,2025,False
1610612759,San Antonio Spurs,36,18,18,0.5,1738.0,1453,3191,0.455,489,1432,0.341,617,777,0.794,399,1250,1649,1036,529.0,266,249,165,588,667,4012,-3.0,6,13,16,16,9,14,15,21,10,4,24,11,13,7,12,3,3,6,16,24,2,8,4,16,13,16,,3,17,9,109.5,3604,0.568,0.287,22,18,21,111.3,-0.5,101.4,20.2,0.713,0.706,109.1,16,1,13,0.515,111.9,0.4,8,1.96,17,82.77,0.532,0.501,14,15,99.33,0.147,20,98,10699,0.097,126,1260,10699,SAS,2699,1909,0.118,0.08,183,0.114,166,116,560,781,0.46,231,0.792,0.386,1450,0.539,631,290,0.072,104,2.16,239,4012,15083,0.566,878,2.97,7920,747.7,0.266,507,0.502,0.834,205,322,925,6.4,9.3,7.1,22,0.514,189,854,527,0.32,0.258,1114,2073,2854,0.672,212,0.578,0.467,0.603,0.629,0.48,234,36,210,1,0.002,0.461,216,0.066,0.467,0.068,0.458,6,0.167,98,99,126,1044,0.039,39,579,0.545,0.528,0.31,1170,0.555,618,0.327,0.367,0.325,0.409,619,0.543,418,227,197,0.318,1037,0.504,424,0.194,0.131,312,0.406,0.241,0.698,768,86,0.214,252,682,0.57,0.37,60,0.027,652,724,268,0.321,0.37,0.45,361,116,0.588,0.574,1185,0.532,732,0.353,287,120,0.663,0.414,0.407,136,456,70,0.0,0.384,8,0.404,0,332,1070,66,0.33,135,971,354,0.357,0.664,184,185,645,169,353,1175,0.353,-0.031,0.594,698,0.625,0.091,1,0.324,0.369,0.448,82,183,33,539,11,11,0.461,0.634,685,98,288,2,88,890,199,1,0.5,0.333,262,1080,0.374,191,1121,1062,0.517,395,0.348,370,0.436,0.069,0.426,98,225,0.002,5,0.0,0.068,0,0.426,230,98,132,1125,0.533,0.338,0.53,1257,644,44,0.04,0.377,0.512,600,0.333,0.152,0.527,0.294,174,0.522,505,979,0.345,424,0.142,250,474,0.433,865,141,85,0.603,724,0.042,0.217,257,0.355,0.26,0.395,342,0.544,2025,False
1610612761,Toronto Raptors,36,8,28,0.222,1743.0,1504,3253,0.462,410,1200,0.342,579,772,0.75,445,1151,1596,1032,591.0,281,162,220,791,673,3997,-286.0,6,27,29,27,7,10,7,16,28,28,23,20,15,28,3,20,12,7,27,18,24,30,30,15,15,27,,11,25,25,106.9,3654,0.556,0.322,23,24,24,109.4,-7.7,102.7,19.6,0.686,0.695,115.1,27,5,26,0.463,117.1,-8.2,16,1.75,7,83.89,0.525,0.506,4,10,100.67,0.162,26,97,10946,0.094,96,1222,10946,TOR,2604,1903,0.112,0.063,162,0.117,197,106,680,877,0.474,212,0.764,0.404,1685,0.52,730,346,0.065,109,2.15,132,3997,15510,0.56,1024,2.83,8327,731.0,0.258,518,0.598,0.879,254,264,879,6.9,8.0,7.2,38,0.571,190,1040,518,0.325,0.23,1069,1942,2884,0.652,178,0.553,0.428,0.592,0.598,0.444,216,35,272,0,0.001,0.469,275,0.084,0.474,0.085,0.469,3,0.0,129,129,86,1278,0.026,19,672,0.514,0.507,0.221,1364,0.526,691,0.393,0.42,0.272,0.409,470,0.557,413,230,131,0.279,883,0.483,361,0.145,0.127,320,0.441,0.223,0.706,726,85,0.197,260,641,0.62,0.406,60,0.026,482,588,211,0.255,0.359,0.41,235,60,0.457,0.588,1138,0.525,900,0.373,290,79,0.637,0.383,0.413,147,638,72,0.0,0.383,13,0.439,0,286,803,75,0.328,118,1129,384,0.383,0.616,280,196,696,188,263,1118,0.35,0.006,0.64,716,0.635,0.0,0,0.328,0.367,0.421,48,114,13,502,14,4,0.496,0.596,737,182,228,1,121,696,184,0,0.0,0.308,433,1236,0.42,244,1048,959,0.539,391,0.362,347,0.447,0.069,0.445,98,217,0.001,3,0.333,0.068,1,0.448,220,97,167,1108,0.579,0.347,0.554,1275,685,43,0.052,0.4,0.537,642,0.257,0.173,0.532,0.295,193,0.527,553,940,0.349,399,0.121,206,387,0.424,755,84,59,0.702,671,0.026,0.21,271,0.404,0.237,0.437,330,0.617,2025,False
1610612762,Utah Jazz,34,9,25,0.265,1632.0,1347,2921,0.461,473,1294,0.366,617,779,0.792,408,1129,1537,844,627.0,235,170,216,636,683,3784,-240.0,23,26,26,26,29,26,28,17,18,16,15,11,12,8,11,23,17,24,29,30,18,28,9,12,25,26,,24,30,24,108.6,3404,0.58,0.325,14,20,12,111.2,-7.2,102.1,17.7,0.627,0.713,116.4,26,17,30,0.463,118.3,-7.7,30,1.35,13,83.39,0.542,0.522,3,3,100.07,0.184,12,76,9786,0.086,76,995,9786,UTA,2237,1571,0.102,0.082,208,0.087,137,128,547,912,0.48,251,0.829,0.348,1570,0.581,700,336,0.092,145,2.38,110,3784,14016,0.496,800,3.19,7409,744.9,0.27,363,0.664,0.853,244,265,855,6.4,7.8,6.8,26,0.6,164,950,509,0.331,0.235,1019,1845,2722,0.683,192,0.564,0.428,0.612,0.613,0.44,218,33,205,4,0.003,0.446,213,0.07,0.434,0.073,0.437,8,0.5,89,93,207,1016,0.071,55,543,0.511,0.489,0.266,1223,0.534,598,0.348,0.419,0.315,0.448,590,0.565,331,187,226,0.383,921,0.571,413,0.202,0.113,243,0.432,0.193,0.733,563,75,0.167,188,488,0.599,0.385,55,0.026,641,691,251,0.352,0.363,0.464,395,139,0.441,0.511,1020,0.542,682,0.37,180,73,0.647,0.419,0.343,140,676,67,0.0,0.417,9,0.46,0,207,949,73,0.351,71,744,336,0.415,0.661,311,176,492,160,333,1085,0.35,0.021,0.655,711,0.635,0.0,0,0.349,0.397,0.33,29,88,15,511,12,6,0.41,0.643,569,185,273,1,82,782,203,0,0.0,0.4,427,885,0.433,200,915,890,0.551,338,0.373,332,0.52,0.065,0.517,105,202,0.0,1,0.0,0.065,0,0.517,203,105,91,987,0.557,0.318,0.558,1078,584,34,0.029,0.347,0.542,550,0.374,0.161,0.588,0.303,170,0.546,500,939,0.34,428,0.141,258,439,0.456,884,127,86,0.677,757,0.041,0.244,282,0.373,0.285,0.416,368,0.576,2025,False
1610612764,Washington Wizards,33,6,27,0.182,1589.0,1331,2987,0.446,404,1226,0.33,528,679,0.778,346,1112,1458,831,540.0,258,184,186,696,606,3594,-427.0,30,30,27,30,30,28,25,27,29,26,28,28,27,18,21,26,26,26,18,29,13,18,21,29,30,30,,25,21,30,103.3,3414,0.547,0.272,27,30,27,105.3,-12.2,105.0,17.7,0.624,0.695,115.9,30,19,28,0.436,117.5,-12.6,25,1.54,4,86.05,0.513,0.483,22,26,103.26,0.158,27,77,9512,0.087,94,1003,9512,WAS,2126,1569,0.105,0.072,163,0.077,120,111,563,820,0.447,218,0.748,0.363,1552,0.528,713,319,0.079,123,2.24,99,3594,13699,0.581,665,2.99,7178,683.4,0.262,406,0.758,0.898,196,259,849,6.4,7.9,6.8,19,0.566,148,845,455,0.312,0.233,997,1817,2580,0.669,154,0.565,0.409,0.612,0.606,0.419,173,33,202,3,0.005,0.484,216,0.068,0.495,0.072,0.477,14,0.214,100,103,90,1050,0.03,26,538,0.506,0.495,0.289,1140,0.512,564,0.352,0.382,0.278,0.421,448,0.546,383,209,141,0.315,831,0.506,350,0.15,0.128,314,0.393,0.268,0.64,799,125,0.226,234,674,0.539,0.347,80,0.042,644,729,260,0.343,0.357,0.442,362,124,0.58,0.524,922,0.513,597,0.333,236,75,0.646,0.368,0.362,72,618,35,0.0,0.343,5,0.38,0,304,1011,37,0.328,110,839,210,0.322,0.694,235,115,582,95,332,1018,0.331,0.012,0.644,656,0.632,0.0,0,0.333,0.336,0.397,62,156,65,330,5,17,0.395,0.658,621,146,287,4,85,862,111,2,0.5,0.262,406,944,0.36,215,946,853,0.483,317,0.327,279,0.427,0.066,0.426,87,199,0.002,5,0.4,0.065,2,0.431,204,85,133,1034,0.566,0.336,0.557,1167,628,43,0.043,0.38,0.538,585,0.323,0.15,0.586,0.285,153,0.539,462,877,0.331,396,0.135,243,415,0.452,826,97,60,0.619,729,0.032,0.237,279,0.383,0.269,0.41,339,0.579,2025,False
