TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,NET_RATING,DEF_RATING_RANK,OFF_RATING_RANK,DEF_RATING,E_NET_RATING,AST_RATIO,OREB_PCT,NET_RATING_RANK,PIE,PIE_RANK,TS_PCT_RANK,OREB_PCT_RANK,AST_PCT,EFG_PCT,E_DEF_RATING,REB_PCT,AST_PCT_RANK,PACE_RANK,TS_PCT,POSS,TM_TOV_PCT_RANK,PACE,PACE_PER40,AST_TO,DREB_PCT,OFF_RATING,E_PACE,E_OFF_RATING,REB_PCT_RANK,EFG_PCT_RANK,AST_RATIO_RANK,AST_TO_RANK,DREB_PCT_RANK,AST_TO_PASS_PCT,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_ADJ,POTENTIAL_AST,SECONDARY_AST,TEAM_ABBREVIATION,FT_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVES,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FTM,DRIVE_TOV,TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POINTS,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCES,AVG_OREB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG2M,G,very_tight_FG3A,very_tight_FG_PCT,very_tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2M,tight_EFG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG3_PCT,open_EFG_PCT,open_FGM,open_FG2_PCT,open_FGA,open_FG2A,open_FG2M,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,MID_FG_PCT,BACKCOURT_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGA,ITP_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,RA_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGA,FGA_LT_06,FREQ,LT_06_PCT,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_10_14,FGA_25_29,FGA_40_PLUS,FGA_5_9,FGM_30_34,FGP_30_34,FGP_35_39,FGP_5_9,FGA_30_34,FGA_35_39,FGA_10_14,FGM_LT_5,FGM_35_39,FGM_40_PLUS,FGP_15_19,FGM_20_24,FGM_5_9,FGA_20_24,FGM_10_14,FGA_15_19,FGA_LT_5,FGP_20_24,FGM_25_29,FGP_25_29,FGM_15_19,FGP_LT_5,FGP_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_open_FG3A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,44,36,8,0.818,2112.0,1912,4038,0.474,608,1698,0.358,696,843,0.826,444,1464,1908,1147,532.0,502,251,209,905,791,5128,541.0,7,1,2,2,17,6,5,11,9,7,17,22,29,1,22,14,18,13,1,1,6,14,26,20,10,1,,0.12,12.3,1,6,103.7,12.3,18.7,0.268,1,0.561,1,11,24,0.6,0.549,101.8,0.481,25,8,0.582,4421,1,100.5,83.75,2.16,0.687,116.0,102.3,114.0,27,11,15,3,28,0.096,11420,11420,2825,1321,1931,154,OKC,67,0.116,0.413,562,0.055,294,2456,0.06,0.512,1097,0.837,1408,148,0.573,0.105,257,1015,246,134,16481,3.11,365,63,803,0.597,853.5,0.757,4890,8427,0.524,0.297,2.52,239,601,1107,0.531,0.578,0.382,7.4,0.327,214,40,1227,0.636,0.575,6.7,208,0.396,1019,387,2459,0.274,3458,9.5,0.506,279,0.0,209,0.054,207,0.411,0.054,0,0.001,85,85,42,2,0.407,0.407,0.305,1175,667,0.555,79,0.325,686,0.02,1254,0.547,0.568,19,0.241,0.54,557,0.559,1206,660,369,0.344,0.313,0.142,546,0.171,0.462,188,0.308,498,0.578,0.05,191,1186,0.376,0.42,124,995,0.649,374,0.258,448,445,0.306,137,1027,1101,0.404,0.466,0.549,608,0.406,0.574,0.661,0.395,1460,218,33,70,0.0,0.669,156,832,452,0.465,0,207,86,0.464,0.396,1063,167,386,217,0.345,2,711,445,0.419,0.406,384,1312,1235,0.329,0.598,0.627,739,-0.029,0.517,1128,4,466,5,0.357,0.0,0.421,14,1,424,777,0,0,0.471,219,196,594,219,206,1201,0.369,399,0.354,97,0.647,0.0,0.57,1164,442,506,1276,0.38,0,279,0.001,0.079,134,0.472,284,134,0.472,0.48,5,0.078,0.0,0.497,0.479,0.4,1238,0.055,687,0.514,0.259,1435,51,197,0.345,636,0.169,0.497,198,0.315,0.399,975,0.272,368,389,0.103,0.538,191,607,48,0.364,0.518,0.341,894,812,0.226,0.023,277,325,82,0.585,0.249,2025,False
1610612753,Orlando Magic,46,23,23,0.5,2208.0,1719,3926,0.438,511,1689,0.303,807,1050,0.769,515,1394,1909,1071,688.0,426,292,203,937,956,4756,-43.0,1,13,21,17,1,22,14,28,28,8,30,5,5,23,10,24,17,23,21,4,2,8,28,1,23,18,,0.155,-0.8,4,29,107.9,-1.6,17.3,0.306,17,0.493,20,29,9,0.623,0.503,105.8,0.505,19,30,0.542,4443,20,96.64,80.53,1.56,0.732,107.0,98.9,104.3,11,30,26,25,2,0.083,12660,12660,2711,1289,2143,142,ORL,93,0.102,0.353,386,0.074,320,1897,0.084,0.45,858,0.813,1054,159,0.556,0.086,163,670,260,140,18060,3.24,534,130,1022,0.551,976.0,0.898,4677,9593,0.523,0.259,2.48,205,614,1203,0.563,0.607,0.416,6.9,0.329,284,35,1242,0.684,0.62,6.5,215,0.429,1027,330,2199,0.242,3313,7.9,0.567,240,0.0,297,0.077,296,0.47,0.077,0,0.0,139,139,45,1,0.468,0.468,0.323,1244,675,0.517,122,0.355,696,0.032,1366,0.51,0.543,21,0.172,0.492,464,0.549,1132,505,277,0.298,0.294,0.163,627,0.131,0.41,187,0.274,394,0.514,0.037,142,1056,0.325,0.373,97,914,0.683,297,0.237,413,305,0.291,120,730,889,0.343,0.411,0.505,918,0.563,0.591,0.683,0.316,1227,294,68,80,0.0,0.662,153,635,358,0.382,0,158,73,0.414,0.289,1188,217,263,253,0.298,19,787,414,0.369,0.326,470,1200,1257,0.342,0.631,0.629,793,0.002,0.359,1007,19,395,7,0.233,0.0,0.42,30,5,256,842,0,0,0.4,218,166,675,92,225,1314,0.323,304,0.302,90,0.641,0.0,0.462,1238,381,416,1312,0.308,2,283,0.003,0.082,127,0.442,294,129,0.439,0.449,11,0.079,0.182,0.497,0.483,0.389,1243,0.044,676,0.512,0.248,1400,39,157,0.346,637,0.158,0.567,332,0.362,0.476,1130,0.314,561,538,0.156,0.592,206,569,98,0.454,0.618,0.406,773,623,0.173,0.042,253,351,150,0.653,0.215,2025,False
1610612755,Philadelphia 76ers,42,15,27,0.357,2036.0,1614,3596,0.449,522,1524,0.343,765,977,0.783,415,1220,1635,937,583.0,393,171,228,849,824,4515,-204.0,25,24,23,24,25,29,30,23,27,25,26,8,7,14,25,30,30,30,8,8,28,19,20,14,29,23,,0.142,-5.0,22,24,114.7,-4.7,16.7,0.273,23,0.46,26,22,22,0.581,0.521,112.3,0.471,29,28,0.561,4117,13,97.04,80.86,1.61,0.689,109.7,99.0,107.7,30,24,29,21,27,0.079,11891,11891,2451,1153,1670,138,PHI,79,0.097,0.34,475,0.063,314,1946,0.082,0.502,947,0.793,1235,160,0.635,0.083,162,662,249,123,16908,3.26,335,179,664,0.564,919.5,0.824,4515,8716,0.743,0.267,2.57,197,501,1003,0.542,0.586,0.414,7.0,0.307,218,31,1128,0.638,0.578,6.6,196,0.427,932,283,2108,0.232,3016,8.4,0.525,228,0.5,243,0.067,241,0.444,0.068,1,0.001,108,107,41,2,0.444,0.447,0.326,1172,632,0.527,142,0.365,672,0.039,1314,0.511,0.539,40,0.282,0.48,459,0.514,1145,541,278,0.3,0.318,0.168,604,0.15,0.401,181,0.249,375,0.587,0.033,118,894,0.387,0.419,75,776,0.636,300,0.216,512,369,0.301,154,892,1017,0.363,0.439,0.521,547,0.528,0.578,0.602,0.362,1156,189,133,60,0.0,0.632,124,637,398,0.386,0,145,64,0.436,0.376,1059,166,278,170,0.339,13,669,376,0.361,0.369,336,1175,1210,0.343,0.693,0.631,838,0.062,0.468,1044,14,370,8,0.276,0.5,0.422,29,4,248,722,2,0,0.388,180,156,494,116,201,1192,0.364,352,0.337,78,0.606,0.0,0.531,992,360,382,1059,0.363,3,240,0.003,0.071,123,0.508,251,126,0.502,0.513,11,0.068,0.273,0.562,0.544,0.382,1192,0.044,734,0.576,0.306,1349,48,157,0.337,686,0.174,0.541,264,0.331,0.444,1054,0.298,438,468,0.124,0.603,204,616,88,0.449,0.623,0.409,878,749,0.212,0.037,306,394,129,0.682,0.249,2025,False
1610612756,Phoenix Suns,43,22,21,0.512,2074.0,1740,3665,0.475,595,1584,0.376,766,963,0.795,395,1431,1826,1175,596.0,329,212,178,780,837,4841,-49.0,20,17,12,16,22,20,25,8,11,19,5,7,10,5,27,21,27,11,9,23,19,2,9,11,17,19,,0.14,-1.1,23,12,114.9,-0.4,19.8,0.258,19,0.507,15,6,27,0.675,0.556,113.3,0.49,6,22,0.592,4256,12,98.51,82.09,1.97,0.705,113.7,99.6,112.9,22,7,7,12,20,0.089,13193,13193,3092,1500,2104,213,PHX,114,0.114,0.372,461,0.052,289,1921,0.076,0.511,903,0.827,1187,146,0.618,0.079,152,715,239,99,18407,2.98,427,153,767,0.567,914.9,0.696,4841,10039,0.608,0.263,2.19,196,529,952,0.574,0.617,0.415,7.1,0.29,189,28,1288,0.673,0.617,6.6,206,0.427,1082,340,2321,0.238,3183,9.2,0.478,224,0.286,173,0.045,166,0.398,0.047,2,0.002,68,66,42,7,0.393,0.399,0.332,1215,651,0.527,214,0.39,719,0.058,1429,0.503,0.536,68,0.318,0.551,513,0.599,1084,574,344,0.331,0.296,0.139,510,0.157,0.473,169,0.267,439,0.63,0.034,126,978,0.417,0.449,84,852,0.667,355,0.233,379,489,0.314,119,1097,1123,0.435,0.488,0.556,534,0.484,0.537,0.62,0.402,1539,242,93,95,0.0,0.701,200,880,395,0.473,0,232,105,0.472,0.422,710,240,415,249,0.361,1,498,491,0.396,0.409,489,1094,1248,0.323,0.632,0.629,789,0.003,0.484,932,3,452,7,0.304,0.25,0.465,23,4,500,553,1,0,0.475,271,210,663,242,257,831,0.409,334,0.358,122,0.665,0.0,0.582,1193,471,519,1297,0.395,2,220,0.002,0.059,99,0.449,227,101,0.445,0.45,7,0.057,0.286,0.518,0.499,0.4,1344,0.053,772,0.531,0.289,1548,59,204,0.348,713,0.17,0.546,298,0.358,0.447,1195,0.309,536,534,0.139,0.556,236,659,87,0.419,0.58,0.376,897,768,0.199,0.033,289,376,129,0.674,0.232,2025,False
1610612757,Portland Trail Blazers,44,16,28,0.364,2112.0,1762,3921,0.449,534,1580,0.338,690,900,0.767,544,1361,1905,1024,717.0,353,251,258,842,813,4748,-340.0,7,23,24,23,17,18,15,22,24,20,28,23,23,25,5,26,19,27,27,16,6,28,18,17,24,27,,0.164,-7.5,25,27,116.3,-8.3,16.8,0.317,27,0.451,28,25,5,0.581,0.517,114.1,0.489,28,18,0.55,4366,28,99.34,82.78,1.43,0.671,108.7,101.7,105.7,24,25,28,29,29,0.084,11865,11865,2570,1167,1927,98,POR,70,0.098,0.388,463,0.077,320,2288,0.07,0.465,996,0.788,1213,161,0.53,0.095,218,888,252,176,17187,3.08,363,107,1021,0.518,882.9,0.82,4647,9001,0.364,0.27,2.36,196,621,1234,0.55,0.591,0.434,6.7,0.334,312,37,1225,0.649,0.592,6.6,220,0.448,1005,309,2239,0.233,3384,7.0,0.582,233,0.167,294,0.075,288,0.431,0.077,1,0.002,125,124,43,6,0.425,0.427,0.361,1387,730,0.52,134,0.396,771,0.035,1521,0.507,0.526,41,0.306,0.532,494,0.537,1132,516,277,0.352,0.295,0.16,616,0.134,0.436,217,0.232,332,0.521,0.025,96,892,0.334,0.372,66,796,0.688,266,0.207,431,323,0.334,144,790,862,0.375,0.458,0.517,837,0.472,0.547,0.648,0.344,1237,188,39,81,0.1,0.623,140,646,393,0.432,1,155,59,0.372,0.326,1337,237,240,181,0.341,10,833,359,0.342,0.335,418,1151,1304,0.336,0.632,0.626,824,0.006,0.407,936,10,377,7,0.152,0.0,0.369,46,2,248,879,0,1,0.452,212,139,639,101,197,1466,0.332,334,0.357,89,0.6,0.1,0.495,1101,373,417,1219,0.339,0,256,0.001,0.069,123,0.471,261,123,0.471,0.48,5,0.067,0.0,0.544,0.524,0.382,1276,0.047,762,0.551,0.33,1455,59,179,0.335,703,0.166,0.549,310,0.359,0.454,1184,0.311,551,537,0.145,0.563,227,633,88,0.439,0.61,0.406,907,763,0.2,0.038,310,398,144,0.611,0.238,2025,False
1610612758,Sacramento Kings,44,23,21,0.523,2137.0,1903,4013,0.474,554,1586,0.349,786,968,0.812,476,1497,1973,1170,574.0,357,208,201,861,835,5146,114.0,7,13,12,13,7,7,8,9,19,17,21,6,8,2,15,7,10,12,5,15,22,7,23,12,8,11,,0.129,2.9,14,7,112.6,2.7,18.8,0.283,11,0.514,10,14,19,0.615,0.543,110.7,0.506,21,9,0.58,4454,3,100.2,83.5,2.04,0.73,115.5,102.0,113.4,10,14,14,7,3,0.091,12296,12296,2889,1354,2045,143,SAC,97,0.11,0.409,479,0.058,281,2023,0.069,0.538,890,0.819,1215,140,0.601,0.101,204,828,230,117,17450,2.93,506,247,964,0.534,853.0,0.837,4900,9340,0.567,0.281,2.24,234,588,1045,0.576,0.627,0.434,6.8,0.312,246,34,1290,0.686,0.617,6.4,209,0.449,1081,342,2315,0.239,3270,8.1,0.542,268,0.0,291,0.075,288,0.528,0.076,0,0.001,152,152,42,3,0.522,0.522,0.341,1306,743,0.564,95,0.366,774,0.025,1401,0.552,0.569,31,0.326,0.485,480,0.54,1163,578,312,0.287,0.304,0.153,585,0.151,0.413,168,0.254,409,0.591,0.036,138,970,0.395,0.422,80,832,0.58,329,0.218,362,474,0.351,127,1075,1113,0.426,0.483,0.544,807,0.478,0.559,0.662,0.354,1295,270,140,59,0.0,0.708,151,896,403,0.428,0,284,92,0.503,0.397,867,172,451,232,0.343,6,614,664,0.343,0.374,404,1176,1230,0.317,0.623,0.625,766,-0.003,0.479,1032,8,540,1,0.083,0.0,0.456,12,2,420,712,0,0,0.429,248,246,624,201,352,1023,0.397,344,0.333,151,0.696,0.0,0.509,1141,395,434,1241,0.346,3,221,0.001,0.061,101,0.469,225,104,0.462,0.457,4,0.06,0.75,0.533,0.513,0.402,1297,0.05,760,0.54,0.324,1482,60,185,0.352,700,0.186,0.525,239,0.351,0.42,1144,0.31,457,480,0.124,0.523,241,687,63,0.432,0.611,0.402,837,743,0.201,0.025,299,362,94,0.67,0.227,2025,False
1610612759,San Antonio Spurs,42,20,22,0.476,2026.0,1715,3736,0.459,582,1674,0.348,705,889,0.793,468,1453,1921,1212,612.0,313,293,186,671,759,4717,-28.0,25,21,17,21,26,23,24,18,16,10,23,21,24,6,17,17,15,10,13,29,1,4,1,28,25,16,,0.145,-1.0,17,16,113.1,-0.2,20.2,0.286,18,0.512,12,19,16,0.707,0.537,110.6,0.501,1,15,0.571,4207,18,99.53,82.94,1.98,0.706,112.1,101.4,110.4,14,18,3,10,19,0.096,12134,12134,3052,1423,2152,142,SAS,112,0.117,0.38,336,0.074,263,1681,0.079,0.455,739,0.795,901,132,0.536,0.108,182,638,209,125,17121,2.98,551,260,967,0.564,849.0,0.838,4577,8939,0.515,0.267,2.17,237,593,974,0.578,0.629,0.465,7.0,0.318,228,23,1261,0.673,0.605,6.4,219,0.476,1042,365,2333,0.259,3224,9.2,0.503,260,0.167,242,0.065,236,0.466,0.066,1,0.002,111,110,41,6,0.459,0.461,0.325,1184,659,0.544,138,0.363,699,0.038,1322,0.529,0.557,40,0.29,0.509,488,0.533,1188,478,255,0.328,0.326,0.195,710,0.131,0.411,233,0.244,359,0.568,0.028,103,888,0.369,0.404,69,785,0.67,290,0.216,415,302,0.328,136,740,832,0.363,0.445,0.533,810,0.576,0.568,0.671,0.355,1360,311,134,86,0.0,0.672,162,547,420,0.394,0,155,76,0.41,0.364,1122,201,224,209,0.335,10,754,393,0.428,0.395,410,1254,1372,0.352,0.598,0.627,820,-0.03,0.438,1042,13,322,14,0.35,0.667,0.385,40,3,224,806,2,1,0.439,234,124,624,98,212,1256,0.375,343,0.329,93,0.642,0.077,0.519,1213,424,454,1283,0.35,0,246,0.001,0.066,108,0.43,251,108,0.43,0.439,5,0.065,0.0,0.532,0.515,0.378,1292,0.039,741,0.535,0.34,1439,50,147,0.34,691,0.152,0.531,288,0.352,0.44,1116,0.293,539,491,0.142,0.534,203,577,99,0.408,0.562,0.368,998,838,0.22,0.042,308,407,160,0.619,0.262,2025,False
1610612761,Toronto Raptors,44,12,32,0.273,2127.0,1850,3931,0.471,503,1437,0.35,689,933,0.738,528,1407,1935,1273,705.0,341,198,253,957,819,4892,-298.0,7,26,27,27,10,12,13,12,29,28,20,24,15,28,7,22,13,5,24,20,24,24,30,16,14,26,,0.159,-6.6,27,22,117.0,-6.7,19.9,0.315,25,0.471,23,21,6,0.688,0.535,115.0,0.502,4,11,0.563,4430,23,100.04,83.37,1.81,0.691,110.4,101.9,108.3,13,20,5,16,26,0.095,13084,13084,3125,1469,2248,120,TOR,111,0.112,0.407,409,0.066,246,2012,0.061,0.471,868,0.748,1030,123,0.512,0.117,236,819,184,132,18472,2.83,629,172,1212,0.556,869.8,0.883,4770,9945,0.587,0.258,2.14,199,611,1207,0.56,0.603,0.432,7.1,0.322,300,41,1274,0.656,0.599,6.8,221,0.448,1053,311,2292,0.227,3381,7.8,0.575,240,0.0,308,0.079,305,0.489,0.08,0,0.001,149,149,42,3,0.484,0.484,0.393,1512,796,0.515,95,0.418,817,0.025,1607,0.508,0.526,21,0.221,0.496,444,0.562,1056,505,284,0.29,0.275,0.143,551,0.131,0.42,160,0.227,390,0.626,0.028,107,873,0.409,0.447,77,766,0.72,313,0.199,270,262,0.281,76,600,700,0.374,0.429,0.532,1070,0.429,0.588,0.644,0.378,1370,350,101,94,0.0,0.63,181,786,322,0.421,0,152,87,0.44,0.377,1347,231,346,231,0.335,14,849,361,0.407,0.392,462,961,1354,0.348,0.634,0.635,858,-0.002,0.488,832,15,528,4,0.25,0.0,0.42,16,1,322,900,0,0,0.432,229,222,604,157,139,1474,0.379,278,0.334,60,0.611,0.0,0.543,1139,415,473,1253,0.364,1,249,0.001,0.067,114,0.455,254,115,0.453,0.458,5,0.066,0.2,0.546,0.529,0.4,1322,0.051,802,0.567,0.272,1517,53,195,0.348,749,0.174,0.529,249,0.351,0.427,1125,0.296,466,480,0.123,0.534,231,659,70,0.44,0.621,0.408,900,800,0.211,0.026,326,396,100,0.7,0.237,2025,False
1610612762,Utah Jazz,42,10,32,0.238,2026.0,1672,3661,0.457,583,1628,0.358,756,960,0.788,517,1398,1915,1050,753.0,286,211,269,793,838,4683,-286.0,25,29,27,29,26,28,26,20,15,14,16,11,11,12,9,23,16,26,30,30,20,29,10,10,26,25,,0.178,-6.8,29,21,117.8,-7.7,17.7,0.325,26,0.463,24,17,3,0.628,0.536,116.1,0.519,17,13,0.573,4219,30,99.94,83.29,1.39,0.71,111.0,101.9,108.4,3,19,24,30,15,0.088,11678,11678,2718,1202,1917,84,UTA,94,0.103,0.349,403,0.087,315,1912,0.084,0.471,856,0.813,1100,160,0.575,0.094,179,668,256,167,16792,3.23,448,118,948,0.529,902.8,0.884,4569,8813,0.686,0.272,2.43,224,602,1176,0.56,0.607,0.419,7.0,0.323,283,33,1251,0.679,0.611,6.5,211,0.431,1040,319,2240,0.233,3324,8.2,0.574,257,0.444,268,0.073,259,0.432,0.075,4,0.003,116,112,40,9,0.433,0.44,0.344,1229,660,0.512,244,0.413,723,0.068,1473,0.491,0.537,63,0.258,0.559,505,0.552,1155,404,223,0.375,0.324,0.21,751,0.113,0.437,282,0.189,286,0.588,0.025,88,674,0.375,0.424,66,586,0.75,220,0.164,482,293,0.334,161,747,847,0.346,0.441,0.536,838,0.469,0.529,0.656,0.367,1250,237,81,88,0.0,0.66,183,865,400,0.327,0,87,95,0.471,0.393,902,200,407,242,0.34,11,595,266,0.44,0.414,442,1175,1322,0.344,0.648,0.633,857,0.016,0.385,968,14,557,7,0.389,0.0,0.461,18,3,252,689,0,0,0.313,261,257,658,97,112,1079,0.397,326,0.337,35,0.639,0.0,0.546,1099,406,416,1134,0.369,0,237,0.0,0.064,122,0.513,238,122,0.513,0.515,1,0.063,0.0,0.558,0.542,0.355,1210,0.033,722,0.562,0.344,1332,42,122,0.323,680,0.161,0.539,296,0.334,0.448,1109,0.296,507,497,0.135,0.584,201,602,96,0.414,0.577,0.375,1069,925,0.247,0.038,347,443,144,0.667,0.285,2025,False
1610612764,Washington Wizards,43,6,37,0.14,2069.0,1703,3898,0.437,543,1645,0.33,684,885,0.773,465,1435,1900,1071,694.0,338,223,248,887,777,4633,-622.0,20,30,30,30,23,26,17,29,21,13,29,26,26,20,18,20,21,23,22,22,14,23,24,24,28,30,,0.157,-13.8,30,30,118.3,-14.3,17.5,0.272,30,0.426,30,30,23,0.629,0.507,116.9,0.478,16,4,0.54,4432,21,102.94,85.78,1.54,0.693,104.5,104.5,102.6,29,29,25,26,25,0.087,12104,12104,2696,1272,2002,129,WAS,95,0.105,0.359,401,0.077,292,1956,0.076,0.445,901,0.757,1052,148,0.538,0.076,149,703,221,151,17416,2.97,500,131,862,0.572,861.2,0.852,4540,9164,0.771,0.261,2.21,198,578,1087,0.565,0.606,0.415,6.7,0.312,259,24,1266,0.668,0.611,6.4,189,0.424,1077,319,2293,0.228,3278,7.7,0.574,222,0.222,283,0.07,265,0.475,0.074,4,0.005,130,126,42,18,0.459,0.466,0.347,1318,661,0.499,117,0.377,698,0.031,1435,0.486,0.502,37,0.316,0.504,452,0.543,1090,475,258,0.315,0.287,0.162,615,0.125,0.415,194,0.262,391,0.542,0.038,146,995,0.35,0.393,94,849,0.644,297,0.223,470,316,0.347,163,795,906,0.349,0.439,0.509,734,0.621,0.519,0.617,0.336,1209,286,101,44,0.0,0.682,100,840,443,0.357,0,131,56,0.376,0.348,1046,129,316,161,0.329,7,713,367,0.341,0.345,290,1348,1301,0.334,0.649,0.63,844,0.019,0.373,1164,8,548,23,0.267,0.5,0.365,86,4,260,774,2,0,0.391,149,200,431,97,192,1205,0.346,383,0.329,75,0.642,0.0,0.488,1116,368,414,1225,0.33,2,251,0.001,0.066,105,0.422,256,107,0.418,0.418,5,0.064,0.4,0.562,0.543,0.372,1285,0.042,787,0.57,0.333,1450,55,165,0.33,732,0.149,0.542,317,0.333,0.455,1120,0.287,541,510,0.139,0.586,193,579,93,0.423,0.59,0.387,1072,930,0.239,0.036,360,453,142,0.655,0.275,2025,False
