TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,AST_TO,TS_PCT,PIE,AST_TO_RANK,OREB_PCT_RANK,NET_RATING_RANK,E_NET_RATING,NET_RATING,DEF_RATING,E_PACE,E_DEF_RATING,AST_RATIO,TM_TOV_PCT_RANK,TM_TOV_PCT,REB_PCT_RANK,DREB_PCT,OFF_RATING,PACE_PER40,AST_RATIO_RANK,AST_PCT_RANK,REB_PCT,E_OFF_RATING,POSS,PACE,EFG_PCT,EFG_PCT_RANK,TS_PCT_RANK,OREB_PCT,AST_PCT,AST_PTS_CREATED,PASSES_MADE,SECONDARY_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PF,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,TOUCHES,REB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST,DREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2M,very_tight_FG3M,G,very_tight_FG3A,tight_FGM,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3M,tight_FGA_FREQUENCY,open_FG2M,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A,open_FG2_PCT,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,FGM_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_15_19,FGA_25_29,FGP_35_39,FGM_25_29,FGP_30_34,FGP_5_9,FGA_20_24,FGM_35_39,FGP_20_24,FGP_15_19,FGP_10_14,FGA_30_34,FGP_40_PLUS,FGP_LT_5,FGA_LT_5,FGA_15_19,FGA_10_14,FGM_40_PLUS,FGM_5_9,FGA_40_PLUS,FGA_5_9,FGA_35_39,FGP_25_29,FGM_10_14,FGM_20_24,FGM_LT_5,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_FGM,opp_open_FG2A,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2M,year,playoffs
1610612760,Oklahoma City Thunder,28,23,5,0.821,1344.0,1199,2585,0.464,381,1093,0.349,443,545,0.813,295,937,1232,715,334.0,342,177,141,582,505,3222,334.0,24,2,2,2,27,17,19,14,18,13,19,27,30,1,18,22,24,22,1,1,4,11,22,28,20,2,,28,1,7,1,11,2.14,0.57,0.561,3,22,1,11.9,11.9,102.9,102.4,100.6,18.3,1,0.119,28,0.678,114.8,83.54,17,25,0.479,112.5,2807,100.25,0.538,19,20,0.275,0.596,1838,7610,93,OKC,854,7610,0.112,1270,46,0.094,373,741,0.106,0.562,175,190,684,89,157,0.054,0.826,0.058,925,0.416,1646,0.503,95,3.12,0.45,0.78,40,0.293,572.9,3222,5653,2.53,228,0.557,554,11009,198,0.403,0.528,393,1659,0.319,24,0.267,0.631,836,250,6.9,151,2332,7.5,0.565,685,756,0.485,9.4,143,174,0.577,0.39,0.424,0.0,144,0.421,61,0.421,0.056,0.0,0.056,145,61,0,28,1,456,0.557,0.308,0.537,0.241,443,0.545,849,54,0.021,795,13,0.328,238,0.314,0.455,430,0.553,381,131,0.536,0.147,0.166,811,0.344,369,76,313,123,0.302,0.618,0.401,780,0.553,657,0.048,237,0.361,0.254,0.464,705,99,303,0.399,760,327,0.303,0.509,0.316,127,914,18,0.669,0.381,432,0.538,132,0.361,0.358,455,532,294,852,238,241,0.0,0.345,687,48,0,273,39,0.447,0.364,0.662,0.458,125,87,109,0,462,0.336,0.62,0.577,-0.043,801,60,740,0.0,262,0.2,0.401,373,0,0.346,0.448,0.518,5,0.0,0.637,779,134,255,0,119,2,297,0,0.354,132,129,496,1,763,0.37,316,827,0.553,282,192,0.081,84,0.082,84,0.431,0,3,0.438,0.001,0.0,195,0.431,0.413,983,0.464,0.502,147,0.351,0.482,0.062,420,36,0.245,836,456,233,631,0.098,0.536,0.167,0.395,125,249,0.493,124,0.265,398,0.312,0.241,573,0.387,52,0.557,194,0.372,0.022,521,0.538,0.219,222,28,2025,False
1610612753,Orlando Magic,31,19,12,0.613,1488.0,1193,2640,0.452,357,1149,0.311,583,736,0.792,333,970,1303,743,473.0,290,216,127,632,668,3326,104.0,1,7,8,8,1,19,13,23,21,9,30,1,1,10,11,16,15,17,23,4,1,5,27,1,15,8,,1,9,25,3,25,1.57,0.561,0.523,24,10,8,3.0,3.7,106.2,99.9,104.2,17.6,19,0.156,7,0.736,110.0,81.42,23,17,0.512,107.2,3025,97.71,0.52,24,22,0.302,0.623,1921,8574,93,ORL,900,8574,0.105,1467,64,0.087,274,592,0.093,0.587,119,228,432,97,189,0.076,0.829,0.089,751,0.338,1279,0.463,114,3.27,0.531,0.937,96,0.27,671.2,3326,6460,2.51,354,0.565,719,12302,168,0.419,0.563,429,1563,0.329,18,0.249,0.686,871,242,6.5,146,2314,6.8,0.621,725,812,0.562,7.8,187,150,0.607,0.41,0.493,0.0,217,0.491,107,0.491,0.082,0.0,0.083,218,107,0,31,1,493,0.556,0.326,0.526,0.192,478,0.534,938,78,0.03,860,15,0.355,184,0.285,0.42,320,0.575,433,132,0.507,0.164,0.121,753,0.305,316,67,277,95,0.277,0.705,0.378,732,0.522,637,0.036,210,0.33,0.241,0.416,482,86,198,0.341,580,293,0.294,0.605,0.571,200,849,51,0.698,0.323,674,0.52,172,0.347,0.383,582,408,244,810,166,326,0.0,0.301,855,54,13,228,59,0.407,0.314,0.681,0.386,88,113,154,0,521,0.335,0.625,0.619,-0.006,842,44,671,0.0,209,0.167,0.398,462,0,0.333,0.393,0.368,24,0.0,0.661,944,112,155,0,101,13,254,5,0.311,57,154,624,4,847,0.316,285,881,0.476,268,195,0.078,85,0.08,84,0.425,1,5,0.431,0.002,0.2,200,0.428,0.388,975,0.477,0.509,105,0.346,0.488,0.042,443,22,0.21,870,465,359,771,0.143,0.616,0.164,0.481,221,371,0.578,150,0.307,412,0.364,0.225,565,0.425,99,0.585,181,0.388,0.039,466,0.596,0.186,240,59,2025,False
1610612755,Philadelphia 76ers,28,11,17,0.393,1359.0,1066,2406,0.443,336,1006,0.334,510,659,0.774,294,842,1136,611,400.0,266,113,160,562,558,2978,-117.0,24,23,20,23,24,30,27,25,27,26,25,13,12,19,19,30,29,30,8,8,28,20,14,17,29,22,,21,24,27,13,29,1.53,0.552,0.464,25,18,23,-4.0,-4.3,112.4,99.0,110.3,16.3,16,0.145,26,0.705,108.1,81.07,29,29,0.482,106.3,2755,97.29,0.513,25,25,0.279,0.573,1591,7924,87,PHI,751,7924,0.095,1122,54,0.077,307,623,0.089,0.609,117,206,461,82,162,0.062,0.786,0.081,800,0.351,1313,0.493,106,3.26,0.716,0.88,116,0.264,614.0,2978,5815,2.6,212,0.58,468,11291,172,0.443,0.542,361,1473,0.318,22,0.239,0.636,773,201,6.5,133,2096,7.0,0.572,640,685,0.544,8.4,160,150,0.59,0.429,0.431,0.001,174,0.432,76,0.435,0.072,0.5,0.073,176,75,1,28,2,454,0.531,0.332,0.506,0.303,424,0.522,898,99,0.041,799,30,0.373,181,0.308,0.392,346,0.523,394,109,0.466,0.164,0.144,740,0.277,290,50,246,81,0.246,0.617,0.416,592,0.581,511,0.034,196,0.384,0.212,0.426,577,99,239,0.353,677,345,0.287,0.56,0.507,123,749,83,0.609,0.357,412,0.513,114,0.347,0.361,466,404,259,774,175,222,0.0,0.335,749,38,10,247,39,0.433,0.333,0.622,0.36,89,77,108,0,539,0.338,0.63,0.681,0.051,792,47,695,0.5,230,0.286,0.424,330,2,0.352,0.353,0.483,14,0.0,0.593,833,133,149,0,101,10,238,4,0.331,72,116,494,4,648,0.358,247,697,0.521,232,169,0.072,88,0.075,85,0.497,3,8,0.503,0.003,0.375,177,0.506,0.382,896,0.535,0.572,116,0.333,0.553,0.049,446,33,0.284,780,479,275,699,0.117,0.585,0.181,0.426,161,298,0.524,137,0.298,424,0.323,0.244,573,0.442,77,0.618,202,0.407,0.033,496,0.662,0.212,253,51,2025,False
1610612756,Phoenix Suns,29,15,14,0.517,1402.0,1166,2469,0.472,427,1119,0.382,526,659,0.798,269,969,1238,788,407.0,226,135,128,525,566,3285,-39.0,17,13,14,14,18,21,24,9,8,11,4,9,12,6,26,17,23,11,10,22,22,6,10,15,17,18,,5,19,9,24,23,1.94,0.595,0.501,7,27,16,-0.8,-1.4,115.6,99.4,114.2,19.6,10,0.141,17,0.728,114.2,82.07,9,7,0.498,113.4,2877,98.48,0.559,8,3,0.26,0.676,2097,8848,138,PHX,1002,8848,0.113,1421,78,0.089,292,586,0.084,0.594,110,215,510,66,182,0.05,0.847,0.083,781,0.388,1315,0.498,109,2.99,0.604,0.709,101,0.265,617.1,3285,6777,2.21,272,0.563,495,12375,145,0.44,0.598,352,1496,0.284,17,0.23,0.708,878,223,6.5,140,2069,7.1,0.648,738,629,0.48,9.3,129,128,0.643,0.428,0.398,0.002,113,0.398,47,0.407,0.046,0.4,0.048,118,45,2,28,5,476,0.533,0.324,0.504,0.347,426,0.531,944,144,0.058,800,50,0.382,216,0.288,0.469,358,0.603,354,118,0.552,0.143,0.145,712,0.333,334,52,308,79,0.281,0.658,0.444,694,0.628,615,0.032,256,0.416,0.249,0.483,721,91,315,0.422,746,275,0.331,0.517,0.477,153,1075,61,0.624,0.406,351,0.559,169,0.414,0.382,360,544,292,793,236,326,0.0,0.368,501,75,0,305,60,0.434,0.444,0.719,0.469,143,135,157,0,529,0.323,0.629,0.637,0.009,830,80,665,0.25,243,0.214,0.408,460,1,0.422,0.473,0.467,14,0.0,0.672,591,169,302,0,107,2,262,4,0.365,141,194,397,3,833,0.397,360,894,0.588,331,134,0.052,64,0.053,63,0.467,1,3,0.47,0.001,0.333,137,0.471,0.404,1037,0.51,0.539,129,0.353,0.529,0.05,489,40,0.31,908,529,360,788,0.14,0.564,0.167,0.458,203,361,0.558,158,0.307,428,0.369,0.237,608,0.431,91,0.596,201,0.389,0.035,517,0.67,0.201,262,61,2025,False
1610612757,Portland Trail Blazers,29,9,20,0.31,1392.0,1145,2611,0.439,349,1056,0.33,468,606,0.772,373,879,1252,658,476.0,238,164,189,574,552,3107,-281.0,17,25,25,25,23,23,17,28,24,18,27,22,23,21,6,28,20,28,24,17,7,30,17,19,25,28,,30,29,28,27,13,1.38,0.54,0.435,29,6,28,-10.5,-9.6,117.0,102.3,114.7,16.3,28,0.165,23,0.667,107.4,83.16,28,28,0.487,104.2,2892,99.79,0.505,28,29,0.322,0.575,1695,8163,67,POR,772,8163,0.095,1322,49,0.081,307,680,0.095,0.513,148,208,614,113,165,0.073,0.793,0.067,799,0.394,1557,0.451,105,3.04,0.321,0.824,78,0.263,597.6,3107,6236,2.32,246,0.553,699,11794,167,0.435,0.532,415,1527,0.332,27,0.231,0.633,824,203,6.6,157,2351,6.8,0.575,667,885,0.568,7.3,212,140,0.573,0.421,0.403,0.002,196,0.398,80,0.4,0.075,0.2,0.077,201,79,1,29,5,514,0.511,0.367,0.488,0.258,489,0.5,1054,97,0.037,957,25,0.404,179,0.282,0.431,330,0.542,405,138,0.525,0.155,0.126,735,0.341,317,49,234,72,0.238,0.681,0.377,621,0.526,549,0.028,185,0.337,0.21,0.433,474,84,195,0.356,547,271,0.31,0.557,0.423,136,857,25,0.645,0.341,576,0.505,113,0.361,0.366,553,433,248,770,146,277,0.125,0.322,893,40,8,230,60,0.337,0.354,0.619,0.422,97,100,164,1,543,0.327,0.627,0.65,0.023,835,54,639,0.0,219,0.148,0.307,415,0,0.337,0.454,0.394,27,0.125,0.595,981,119,160,1,80,8,261,1,0.343,63,140,584,4,771,0.335,288,851,0.49,258,164,0.064,81,0.065,81,0.488,0,2,0.494,0.001,0.0,166,0.488,0.384,980,0.521,0.551,120,0.337,0.54,0.047,474,37,0.308,860,511,353,766,0.138,0.581,0.162,0.457,205,350,0.552,145,0.3,413,0.351,0.251,642,0.441,105,0.611,218,0.406,0.041,537,0.619,0.21,283,65,2025,False
1610612758,Sacramento Kings,30,13,17,0.433,1455.0,1276,2682,0.476,357,1045,0.342,535,668,0.801,305,1002,1307,771,402.0,246,143,131,599,570,3444,37.0,2,20,20,20,3,8,8,8,21,21,24,6,9,4,17,10,13,14,9,14,18,7,24,13,8,15,,8,14,8,16,17,1.92,0.579,0.506,10,19,14,1.3,1.6,112.9,101.4,110.8,18.4,4,0.134,15,0.723,114.5,82.85,15,24,0.502,112.1,3008,99.41,0.542,13,12,0.279,0.604,2014,8704,100,SAC,950,8704,0.109,1451,80,0.089,329,617,0.1,0.6,139,197,562,83,160,0.059,0.812,0.07,837,0.403,1395,0.533,98,2.92,0.564,0.888,188,0.279,600.6,3444,6602,2.24,373,0.576,685,12328,192,0.428,0.564,412,1649,0.315,23,0.247,0.677,893,247,6.6,141,2318,7.0,0.608,752,735,0.541,8.5,165,169,0.615,0.415,0.569,0.001,211,0.561,120,0.561,0.079,0.0,0.08,214,120,0,30,3,543,0.569,0.344,0.549,0.273,525,0.558,989,66,0.025,923,18,0.369,214,0.299,0.408,402,0.532,401,114,0.479,0.15,0.15,803,0.284,328,60,285,101,0.252,0.594,0.422,676,0.588,575,0.038,225,0.391,0.214,0.477,738,80,329,0.426,773,242,0.331,0.576,0.466,215,899,106,0.68,0.353,608,0.542,155,0.395,0.405,424,600,248,764,299,276,0.0,0.325,594,60,5,443,49,0.498,0.387,0.714,0.442,196,109,121,0,509,0.312,0.622,0.621,-0.001,820,99,665,0.0,212,0.143,0.455,422,0,0.403,0.429,0.49,7,0.0,0.7,691,231,292,0,167,6,367,1,0.319,143,170,484,1,798,0.346,303,865,0.51,276,157,0.06,71,0.061,69,0.444,2,3,0.439,0.001,0.667,160,0.45,0.392,1031,0.518,0.541,126,0.344,0.539,0.048,490,44,0.349,905,534,331,822,0.126,0.538,0.187,0.426,178,350,0.53,172,0.313,491,0.35,0.235,617,0.429,71,0.607,219,0.401,0.027,546,0.648,0.208,265,46,2025,False
1610612759,San Antonio Spurs,30,15,15,0.5,1445.0,1204,2630,0.458,416,1195,0.348,526,660,0.797,325,1019,1344,858,451.0,225,208,135,491,568,3350,-34.0,2,13,17,17,8,14,14,17,11,5,21,9,11,7,14,7,8,5,18,23,2,8,3,14,12,16,,15,10,17,17,16,1.9,0.574,0.511,13,16,17,-0.6,-1.5,113.2,101.4,110.6,20.1,17,0.15,16,0.709,111.7,82.91,4,1,0.501,110.0,3000,99.49,0.537,20,18,0.284,0.713,2252,8938,102,SAS,1048,8938,0.117,1587,88,0.096,244,521,0.118,0.546,142,195,463,94,155,0.078,0.795,0.081,658,0.384,1206,0.468,98,2.96,0.52,0.823,196,0.266,620.9,3350,6575,2.16,411,0.577,725,12578,183,0.47,0.574,431,1696,0.321,18,0.259,0.666,906,264,6.5,154,2342,7.2,0.601,752,710,0.514,9.3,167,165,0.623,0.458,0.464,0.002,179,0.457,84,0.459,0.068,0.2,0.07,184,83,1,30,5,502,0.556,0.322,0.526,0.296,470,0.543,954,108,0.041,846,32,0.363,181,0.323,0.417,333,0.544,516,173,0.519,0.196,0.127,849,0.335,354,54,264,77,0.244,0.701,0.411,643,0.574,566,0.029,210,0.371,0.215,0.455,524,98,213,0.37,576,298,0.329,0.576,0.623,237,1002,102,0.672,0.358,597,0.537,146,0.385,0.423,539,374,307,906,150,283,0.0,0.339,800,51,6,261,58,0.401,0.349,0.674,0.379,99,109,137,0,576,0.348,0.623,0.602,-0.021,957,61,762,0.0,257,0.292,0.354,430,0,0.365,0.415,0.489,24,0.111,0.641,895,147,139,1,79,9,223,1,0.337,68,157,574,7,890,0.354,333,933,0.526,315,188,0.068,86,0.069,86,0.455,0,1,0.457,0.0,0.0,189,0.455,0.374,1028,0.516,0.534,109,0.335,0.535,0.04,491,39,0.358,919,530,402,825,0.146,0.532,0.154,0.433,214,357,0.519,143,0.3,423,0.338,0.257,705,0.417,109,0.574,221,0.371,0.04,596,0.67,0.217,294,73,2025,False
1610612761,Toronto Raptors,30,7,23,0.233,1455.0,1259,2715,0.464,344,997,0.345,500,669,0.747,378,971,1349,858,487.0,230,140,179,680,575,3362,-158.0,2,26,28,28,3,9,6,15,25,28,23,16,8,28,4,15,7,5,26,20,21,27,30,8,10,25,,26,23,22,23,8,1.76,0.559,0.474,17,4,25,-5.6,-5.1,115.5,102.6,113.4,19.5,25,0.16,5,0.7,110.4,83.75,11,5,0.512,107.8,3045,100.5,0.527,23,24,0.329,0.681,2166,9223,73,TOR,1011,9223,0.11,1579,83,0.093,293,619,0.113,0.528,159,182,556,91,139,0.065,0.764,0.065,743,0.395,1408,0.473,91,2.83,0.625,0.889,104,0.258,615.0,3362,7052,2.16,461,0.547,873,13044,177,0.444,0.551,449,1649,0.333,31,0.238,0.645,892,231,6.9,159,2448,7.2,0.588,733,883,0.577,8.0,218,146,0.594,0.428,0.467,0.0,225,0.465,105,0.465,0.083,0.0,0.083,226,105,0,29,1,594,0.532,0.402,0.513,0.214,579,0.519,1159,70,0.026,1089,15,0.428,182,0.268,0.406,335,0.543,392,113,0.483,0.145,0.124,727,0.288,295,46,262,64,0.221,0.719,0.438,598,0.619,534,0.024,216,0.404,0.197,0.407,384,50,167,0.354,472,192,0.26,0.6,0.481,252,958,65,0.647,0.376,776,0.527,159,0.389,0.357,590,530,221,670,233,316,0.0,0.33,955,67,11,233,56,0.44,0.421,0.618,0.395,92,123,157,0,597,0.357,0.631,0.63,-0.001,947,42,581,0.0,190,0.25,0.434,418,0,0.371,0.438,0.468,8,0.0,0.595,1048,96,190,0,157,11,362,1,0.327,89,155,624,2,799,0.364,329,876,0.542,291,193,0.073,87,0.074,86,0.444,1,3,0.446,0.001,0.333,196,0.446,0.402,1067,0.528,0.571,138,0.35,0.543,0.052,530,33,0.239,929,563,330,777,0.124,0.533,0.169,0.42,176,326,0.516,150,0.293,447,0.336,0.23,611,0.424,63,0.599,214,0.391,0.024,548,0.714,0.207,259,45,2025,False
1610612762,Utah Jazz,28,7,21,0.25,1344.0,1089,2383,0.457,384,1057,0.363,526,668,0.787,335,919,1254,688,523.0,193,145,180,519,573,3088,-257.0,24,26,26,26,27,27,29,19,16,17,16,9,9,12,10,24,19,24,30,30,17,28,6,10,26,27,,17,26,24,30,12,1.32,0.577,0.457,30,5,27,-9.6,-9.3,119.4,102.1,117.3,17.5,30,0.187,3,0.709,110.1,83.42,24,16,0.519,107.8,2804,100.11,0.538,18,13,0.325,0.632,1830,8230,64,UTA,816,8230,0.099,1297,65,0.084,261,553,0.088,0.579,111,223,449,113,184,0.09,0.825,0.09,729,0.357,1259,0.472,113,3.14,0.683,0.859,104,0.264,612.5,3088,6267,2.32,310,0.49,639,11702,181,0.439,0.561,425,1506,0.339,22,0.25,0.682,821,230,6.4,140,2233,6.8,0.61,681,782,0.584,8.0,195,159,0.611,0.427,0.42,0.003,169,0.423,74,0.431,0.071,0.5,0.073,175,71,3,27,6,480,0.529,0.346,0.484,0.262,436,0.506,992,168,0.071,824,44,0.416,154,0.312,0.45,271,0.568,472,180,0.571,0.198,0.114,743,0.381,334,44,201,62,0.198,0.71,0.426,472,0.592,410,0.026,157,0.383,0.172,0.455,520,110,205,0.358,572,319,0.345,0.505,0.431,152,836,71,0.651,0.37,549,0.538,144,0.43,0.437,398,554,264,771,248,279,0.0,0.342,594,61,7,178,59,0.448,0.424,0.67,0.331,59,120,135,0,572,0.339,0.634,0.657,0.023,870,24,635,0.0,216,0.385,0.416,418,0,0.404,0.32,0.407,13,0.0,0.645,718,75,172,0,142,10,341,1,0.34,70,169,463,5,731,0.372,276,751,0.549,272,160,0.062,85,0.063,85,0.528,0,1,0.531,0.0,0.0,161,0.528,0.343,879,0.544,0.559,77,0.313,0.561,0.03,448,30,0.39,802,478,357,776,0.139,0.599,0.163,0.457,214,355,0.548,141,0.303,419,0.337,0.292,748,0.422,105,0.587,246,0.383,0.041,643,0.667,0.251,316,70,2025,False
1610612764,Washington Wizards,27,4,23,0.148,1296.0,1070,2433,0.44,324,996,0.325,436,561,0.777,284,905,1189,660,445.0,213,158,157,578,502,2900,-400.0,29,30,28,30,30,28,26,27,30,29,28,28,28,17,22,27,27,27,17,26,11,18,20,29,30,30,,27,30,30,29,4,1.48,0.541,0.428,27,23,30,-14.3,-14.0,118.1,105.1,116.4,17.3,22,0.16,29,0.688,104.1,86.14,25,19,0.478,102.1,2787,103.37,0.506,27,28,0.271,0.617,1697,7745,75,WAS,799,7745,0.103,1274,64,0.085,253,580,0.079,0.506,102,176,475,107,126,0.083,0.716,0.07,650,0.37,1285,0.436,90,3.01,0.775,0.875,89,0.26,559.4,2900,5840,2.26,328,0.558,550,11169,146,0.413,0.569,365,1462,0.307,16,0.224,0.679,819,203,6.3,121,2091,6.7,0.619,698,704,0.57,7.9,162,130,0.611,0.403,0.5,0.006,164,0.478,85,0.486,0.067,0.214,0.073,178,82,3,27,14,447,0.499,0.35,0.483,0.307,424,0.496,925,75,0.031,850,23,0.38,176,0.275,0.427,321,0.548,349,110,0.509,0.144,0.132,670,0.315,286,64,252,101,0.271,0.634,0.382,659,0.525,558,0.042,188,0.337,0.229,0.441,527,101,213,0.357,597,288,0.351,0.494,0.591,183,733,69,0.627,0.323,481,0.506,95,0.33,0.37,469,483,266,817,184,176,0.0,0.326,693,28,3,261,30,0.381,0.295,0.677,0.356,93,58,81,0,546,0.34,0.632,0.641,0.009,852,52,697,0.5,226,0.292,0.351,276,1,0.337,0.385,0.385,48,0.0,0.651,771,135,182,0,112,3,319,2,0.324,70,93,502,14,697,0.319,252,773,0.47,222,174,0.069,75,0.071,74,0.424,1,3,0.425,0.001,0.333,177,0.427,0.382,957,0.54,0.565,105,0.34,0.559,0.042,481,36,0.343,852,517,337,700,0.134,0.591,0.145,0.454,199,318,0.539,119,0.279,363,0.328,0.268,673,0.412,78,0.582,229,0.385,0.031,595,0.615,0.237,277,48,2025,False
