TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PACE,DEF_RATING_RANK,AST_PCT_RANK,TM_TOV_PCT,DEF_RATING,NET_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,E_OFF_RATING,NET_RATING,EFG_PCT,PACE_PER40,PIE_RANK,E_DEF_RATING,REB_PCT,TS_PCT_RANK,TS_PCT,OFF_RATING,EFG_PCT_RANK,AST_TO,AST_PCT,AST_RATIO,PACE_RANK,DREB_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,PIE,E_NET_RATING,POSS,DREB_PCT,E_PACE,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,DRIVE_FTM,DRIVE_FGA,DRIVE_FTA,DRIVE_AST,DRIVES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FT_PCT,PAINT_TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,AVG_DREB_DIST,DREB_CONTEST_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,tight_FG2M,open_FGM,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_EFG_PCT,open_FGA,open_FG3M,open_FG2M,open_FG3A,open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,ITP_FGA,ITP_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,FREQ,FGA_LT_06,FGA_LT_5,FGM_20_24,FGA_25_29,FGA_35_39,FGM_15_19,FGA_30_34,FGP_30_34,FGP_35_39,FGP_5_9,FGP_10_14,FGM_5_9,FGM_10_14,FGM_35_39,FGA_15_19,FGA_40_PLUS,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGM_LT_5,FGA_20_24,FGM_25_29,FGP_20_24,FGM_30_34,FGA_5_9,FGP_40_PLUS,FGP_15_19,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_open_FG3_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FGA,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,year,playoffs
1610612760,Oklahoma City Thunder,43,36,7,0.837,2064.0,1870,3950,0.473,593,1661,0.357,680,821,0.828,436,1439,1875,1121,519.0,493,247,206,878,766,5013,547.0,12,1,1,1,20,7,7,11,10,10,17,23,28,1,23,16,19,15,1,1,6,12,25,23,11,1,,100.47,1,25,0.12,103.4,1,1,15,27,0.269,114.1,12.7,0.548,83.72,1,101.4,0.482,11,0.581,116.1,11,2.16,0.599,18.7,8,28,24,3,6,0.564,12.7,4319,0.687,102.3,OKC,11420,154,1931,2825,0.116,1321,0.096,11420,67,246,1097,294,257,2456,0.055,0.573,0.512,148,0.413,1408,0.105,1015,134,562,0.06,0.837,803,8427,3.11,0.597,63,0.297,853.5,16481,4890,2.52,0.757,365,0.524,1107,0.636,1019,214,0.578,0.327,387,0.575,208,0.506,0.531,1227,0.382,279,239,9.5,3458,2459,40,601,0.396,7.4,6.7,0.274,2,0,0.411,209,0.407,0.054,0.0,42,85,0.054,0.001,0.407,85,207,0.547,1175,19,0.305,0.555,1254,686,79,0.325,0.02,0.241,0.568,667,557,0.559,0.171,660,0.142,0.462,0.344,0.54,1206,188,369,546,0.313,0.42,191,124,0.376,498,0.649,0.05,0.258,0.308,0.578,374,995,1186,0.466,137,445,0.404,1027,0.306,448,1101,608,0.661,218,0.549,0.406,0.395,1460,0.574,33,1287,374,2,1044,0.415,204,0.394,443,0.344,372,437,699,150,164,208,808,0.463,0.67,82,0.467,0.403,0.0,0,68,724,0.627,-0.03,0.597,0.33,1213,1179,212,1108,1,95,14,0.357,0.0,0.425,0.512,192,212,0,201,4,0.647,0,414,0.353,763,577,391,0.367,5,452,0.0,0.473,0.57,506,0.38,442,1164,1276,134,0.079,284,279,0.078,0.0,0.472,0.472,0.48,0.001,0,134,5,1435,51,0.479,636,0.055,197,0.4,0.259,687,1238,0.345,0.497,0.514,0.315,191,0.272,607,0.538,975,198,389,0.497,0.169,0.103,0.399,368,48,0.518,894,82,0.226,277,0.023,0.249,812,0.364,0.341,0.585,325,2025,False
1610612753,Orlando Magic,45,23,22,0.511,2160.0,1693,3850,0.44,505,1664,0.303,786,1019,0.771,501,1364,1865,1054,666.0,417,286,191,919,935,4677,-21.0,1,11,19,18,3,24,15,28,28,9,30,5,5,21,10,25,20,22,20,5,2,6,27,1,23,15,,96.68,4,19,0.153,108.0,15,20,26,11,0.305,104.8,-0.4,0.505,80.56,19,105.9,0.505,28,0.544,107.5,30,1.58,0.623,17.3,30,2,11,25,29,0.496,-1.1,4349,0.732,98.9,ORL,12660,142,2143,2711,0.102,1289,0.083,12660,93,260,858,320,163,1897,0.074,0.556,0.45,159,0.353,1054,0.086,670,140,386,0.084,0.813,1022,9593,3.24,0.551,130,0.259,976.0,18060,4677,2.48,0.898,534,0.523,1203,0.684,1027,284,0.607,0.329,330,0.62,215,0.567,0.563,1242,0.416,240,205,7.9,3313,2199,35,614,0.429,6.9,6.5,0.242,1,0,0.47,297,0.468,0.077,0.0,45,139,0.077,0.0,0.468,139,296,0.51,1244,21,0.323,0.517,1366,696,122,0.355,0.032,0.172,0.543,675,464,0.549,0.131,505,0.163,0.41,0.298,0.492,1132,187,277,627,0.294,0.373,142,97,0.325,394,0.683,0.037,0.237,0.274,0.514,297,914,1056,0.411,120,305,0.343,730,0.291,413,889,918,0.683,294,0.505,0.563,0.316,1227,0.591,68,1182,255,19,1167,0.374,153,0.29,353,0.299,463,402,780,152,211,252,617,0.413,0.668,73,0.381,0.328,0.0,0,79,772,0.63,0.002,0.632,0.339,1221,1291,215,992,5,87,30,0.233,0.0,0.42,0.357,161,89,0,218,19,0.646,0,249,0.302,834,663,300,0.324,7,383,0.0,0.399,0.462,416,0.308,381,1238,1312,129,0.082,294,283,0.079,0.182,0.442,0.439,0.449,0.003,2,127,11,1400,39,0.483,637,0.044,157,0.389,0.248,676,1243,0.346,0.497,0.512,0.362,206,0.314,569,0.592,1130,332,538,0.567,0.158,0.156,0.476,561,98,0.618,773,150,0.173,253,0.042,0.215,623,0.454,0.406,0.653,351,2025,False
1610612755,Philadelphia 76ers,42,15,27,0.357,2036.0,1614,3596,0.449,522,1524,0.343,765,977,0.783,415,1220,1635,937,583.0,393,171,228,849,824,4515,-204.0,23,23,23,23,24,29,28,22,26,24,26,8,7,14,25,30,30,30,8,8,28,19,23,13,29,23,,97.04,21,29,0.142,114.7,23,13,29,30,0.273,107.7,-5.0,0.521,80.86,26,112.3,0.471,22,0.561,109.7,24,1.61,0.581,16.7,28,27,22,21,24,0.46,-4.7,4117,0.689,99.0,PHI,11891,138,1670,2451,0.097,1153,0.079,11891,79,249,947,314,162,1946,0.063,0.635,0.502,160,0.34,1235,0.083,662,123,475,0.082,0.793,664,8716,3.26,0.564,179,0.267,919.5,16908,4515,2.57,0.824,335,0.743,1003,0.638,932,218,0.586,0.307,283,0.578,196,0.525,0.542,1128,0.414,228,197,8.4,3016,2108,31,501,0.427,7.0,6.6,0.232,2,1,0.444,243,0.444,0.067,0.5,41,107,0.068,0.001,0.447,108,241,0.511,1172,40,0.326,0.527,1314,672,142,0.365,0.039,0.282,0.539,632,459,0.514,0.15,541,0.168,0.401,0.3,0.48,1145,181,278,604,0.318,0.419,118,75,0.387,375,0.636,0.033,0.216,0.249,0.587,300,776,894,0.439,154,369,0.363,892,0.301,512,1017,547,0.602,189,0.521,0.528,0.362,1156,0.578,133,1175,278,13,1059,0.361,145,0.376,398,0.339,336,376,669,124,166,170,637,0.436,0.632,64,0.386,0.369,0.0,0,60,838,0.632,0.061,0.693,0.343,1210,1192,180,1044,4,78,29,0.276,0.5,0.422,0.468,156,116,2,201,14,0.606,0,248,0.337,722,494,352,0.364,8,370,0.0,0.388,0.531,382,0.363,360,992,1059,126,0.071,251,240,0.068,0.273,0.508,0.502,0.513,0.003,3,123,11,1349,48,0.544,686,0.044,157,0.382,0.306,734,1192,0.337,0.562,0.576,0.331,204,0.298,616,0.603,1054,264,468,0.541,0.174,0.124,0.444,438,88,0.623,878,129,0.212,306,0.037,0.249,749,0.449,0.409,0.682,394,2025,False
1610612756,Phoenix Suns,43,22,21,0.512,2074.0,1740,3665,0.475,595,1584,0.376,766,963,0.795,395,1431,1826,1175,596.0,329,212,178,780,837,4841,-49.0,12,17,13,16,17,17,24,9,9,17,5,7,8,5,26,19,26,11,9,22,16,3,9,9,15,19,,98.51,22,6,0.14,114.9,19,11,7,22,0.258,112.9,-1.1,0.556,82.09,15,113.3,0.49,6,0.592,113.7,8,1.97,0.675,19.8,22,20,27,10,11,0.507,-0.4,4256,0.705,99.6,PHX,13193,213,2104,3092,0.114,1500,0.089,13193,114,239,903,289,152,1921,0.052,0.618,0.511,146,0.372,1187,0.079,715,99,461,0.076,0.827,767,10039,2.98,0.567,153,0.263,914.9,18407,4841,2.19,0.696,427,0.608,952,0.673,1082,189,0.617,0.29,340,0.617,206,0.478,0.574,1288,0.415,224,196,9.2,3183,2321,28,529,0.427,7.1,6.6,0.238,7,2,0.398,173,0.393,0.045,0.286,42,66,0.047,0.002,0.399,68,166,0.503,1215,68,0.332,0.527,1429,719,214,0.39,0.058,0.318,0.536,651,513,0.599,0.157,574,0.139,0.473,0.331,0.551,1084,169,344,510,0.296,0.449,126,84,0.417,439,0.667,0.034,0.233,0.267,0.63,355,852,978,0.488,119,489,0.435,1097,0.314,379,1123,534,0.62,242,0.556,0.484,0.402,1539,0.537,93,1094,415,1,710,0.396,232,0.422,395,0.361,489,491,498,200,240,249,880,0.472,0.701,105,0.473,0.409,0.0,0,95,789,0.629,0.003,0.632,0.323,1248,831,271,932,4,122,23,0.304,0.25,0.465,0.484,210,242,1,257,3,0.665,0,500,0.358,553,663,334,0.409,7,452,0.0,0.475,0.582,519,0.395,471,1193,1297,101,0.059,227,220,0.057,0.286,0.449,0.445,0.45,0.002,2,99,7,1548,59,0.499,713,0.053,204,0.4,0.289,772,1344,0.348,0.518,0.531,0.358,236,0.309,659,0.556,1195,298,534,0.546,0.17,0.139,0.447,536,87,0.58,897,129,0.199,289,0.033,0.232,768,0.419,0.376,0.674,376,2025,False
1610612757,Portland Trail Blazers,43,15,28,0.349,2064.0,1722,3839,0.449,525,1552,0.338,678,881,0.77,536,1327,1863,1001,702.0,339,239,252,821,795,4647,-362.0,12,23,24,24,20,20,18,23,25,21,28,24,25,24,5,27,21,27,25,18,8,25,17,19,26,29,,99.44,26,28,0.164,117.0,29,28,28,25,0.317,105.8,-8.1,0.517,82.87,29,114.8,0.489,25,0.55,108.8,25,1.43,0.581,16.8,17,29,5,29,26,0.447,-9.0,4270,0.671,101.8,POR,11865,98,1927,2570,0.098,1167,0.084,11865,70,252,996,320,218,2288,0.077,0.53,0.465,161,0.388,1213,0.095,888,176,463,0.07,0.788,1021,9001,3.08,0.518,107,0.27,882.9,17187,4647,2.36,0.82,363,0.364,1234,0.649,1005,312,0.591,0.334,309,0.592,220,0.582,0.55,1225,0.434,233,196,7.0,3384,2239,37,621,0.448,6.7,6.6,0.233,6,1,0.431,294,0.425,0.075,0.167,43,124,0.077,0.002,0.427,125,288,0.507,1387,41,0.361,0.52,1521,771,134,0.396,0.035,0.306,0.526,730,494,0.537,0.134,516,0.16,0.436,0.352,0.532,1132,217,277,616,0.295,0.372,96,66,0.334,332,0.688,0.025,0.207,0.232,0.521,266,796,892,0.458,144,323,0.375,790,0.334,431,862,837,0.648,188,0.517,0.472,0.344,1237,0.547,39,1131,234,9,1301,0.345,153,0.318,387,0.342,411,356,810,137,232,179,631,0.371,0.623,57,0.43,0.333,0.111,1,80,814,0.626,0.011,0.637,0.336,1278,1424,208,919,2,87,46,0.152,0.0,0.366,0.406,136,99,0,194,9,0.6,1,244,0.358,855,629,329,0.331,7,372,0.111,0.448,0.495,417,0.339,373,1101,1219,123,0.069,261,256,0.067,0.0,0.471,0.471,0.48,0.001,0,123,5,1455,59,0.524,703,0.047,179,0.382,0.33,762,1276,0.335,0.544,0.551,0.359,227,0.311,633,0.563,1184,310,537,0.549,0.166,0.145,0.454,551,88,0.61,907,144,0.2,310,0.038,0.238,763,0.439,0.406,0.611,398,2025,False
1610612758,Sacramento Kings,43,23,20,0.535,2089.0,1856,3906,0.475,539,1545,0.349,772,949,0.813,459,1461,1920,1139,561.0,352,205,193,841,821,5023,123.0,12,11,11,12,12,8,11,8,21,23,21,6,11,2,18,10,13,12,5,15,22,7,20,14,9,9,,99.95,13,21,0.129,112.5,8,3,14,9,0.282,113.5,3.2,0.544,83.29,8,110.5,0.507,13,0.581,115.7,13,2.03,0.614,18.7,11,3,19,7,7,0.516,3.0,4343,0.732,101.8,SAC,12296,143,2045,2889,0.11,1354,0.091,12296,97,230,890,281,204,2023,0.058,0.601,0.538,140,0.409,1215,0.101,828,117,479,0.069,0.819,964,9340,2.93,0.534,247,0.281,853.0,17450,4900,2.24,0.837,506,0.567,1045,0.686,1081,246,0.627,0.312,342,0.617,209,0.542,0.576,1290,0.434,268,234,8.1,3270,2315,34,588,0.449,6.8,6.4,0.239,3,0,0.528,291,0.522,0.075,0.0,42,152,0.076,0.001,0.522,152,288,0.552,1306,31,0.341,0.564,1401,774,95,0.366,0.025,0.326,0.569,743,480,0.54,0.151,578,0.153,0.413,0.287,0.485,1163,168,312,585,0.304,0.422,138,80,0.395,409,0.58,0.036,0.218,0.254,0.591,329,832,970,0.483,127,474,0.426,1075,0.351,362,1113,807,0.662,270,0.544,0.478,0.354,1295,0.559,140,1142,440,6,843,0.347,278,0.392,391,0.342,397,648,599,148,170,227,870,0.506,0.711,89,0.429,0.373,0.0,0,59,737,0.625,-0.004,0.62,0.314,1188,995,242,1000,2,146,12,0.083,0.0,0.459,0.48,243,194,0,345,8,0.699,0,404,0.334,696,611,334,0.396,1,529,0.0,0.423,0.509,434,0.346,395,1141,1241,104,0.061,225,221,0.06,0.75,0.469,0.462,0.457,0.001,3,101,4,1482,60,0.513,700,0.05,185,0.402,0.324,760,1297,0.352,0.533,0.54,0.351,241,0.31,687,0.523,1144,239,480,0.525,0.186,0.124,0.42,457,63,0.611,837,94,0.201,299,0.025,0.227,743,0.432,0.402,0.67,362,2025,False
1610612759,San Antonio Spurs,42,20,22,0.476,2026.0,1715,3736,0.459,582,1674,0.348,705,889,0.793,468,1453,1921,1212,612.0,313,293,186,671,759,4717,-28.0,23,21,19,21,25,21,22,18,15,8,23,21,23,7,16,12,12,10,13,27,1,4,3,25,20,17,,99.53,17,1,0.145,113.1,18,18,3,15,0.286,110.4,-1.0,0.537,82.94,11,110.6,0.501,19,0.571,112.1,18,1.98,0.707,20.2,15,19,17,8,17,0.512,-0.2,4207,0.706,101.4,SAS,12134,142,2152,3052,0.117,1423,0.096,12134,112,209,739,263,182,1681,0.074,0.536,0.455,132,0.38,901,0.108,638,125,336,0.079,0.795,967,8939,2.98,0.564,260,0.267,849.0,17121,4577,2.17,0.838,551,0.515,974,0.673,1042,228,0.629,0.318,365,0.605,219,0.503,0.578,1261,0.465,260,237,9.2,3224,2333,23,593,0.476,7.0,6.4,0.259,6,1,0.466,242,0.459,0.065,0.167,41,110,0.066,0.002,0.461,111,236,0.529,1184,40,0.325,0.544,1322,699,138,0.363,0.038,0.29,0.557,659,488,0.533,0.131,478,0.195,0.411,0.328,0.509,1188,233,255,710,0.326,0.404,103,69,0.369,359,0.67,0.028,0.216,0.244,0.568,290,785,888,0.445,136,302,0.363,740,0.328,415,832,810,0.671,311,0.533,0.576,0.355,1360,0.568,134,1254,224,10,1122,0.428,155,0.364,420,0.335,410,393,754,162,201,209,547,0.41,0.672,76,0.394,0.395,0.0,0,86,820,0.628,-0.03,0.598,0.352,1372,1256,234,1042,3,93,40,0.35,0.667,0.385,0.438,124,98,2,212,13,0.642,1,224,0.329,806,624,343,0.375,14,322,0.077,0.439,0.519,454,0.35,424,1213,1283,108,0.066,251,246,0.065,0.0,0.43,0.43,0.439,0.001,0,108,5,1439,50,0.515,691,0.039,147,0.378,0.34,741,1292,0.34,0.532,0.535,0.352,203,0.293,577,0.534,1116,288,491,0.531,0.152,0.142,0.44,539,99,0.562,998,160,0.22,308,0.042,0.262,838,0.408,0.368,0.619,407,2025,False
1610612761,Toronto Raptors,43,11,32,0.256,2079.0,1803,3850,0.468,494,1416,0.349,670,909,0.737,522,1374,1896,1241,685.0,331,196,251,931,798,4770,-301.0,12,27,27,28,14,14,15,13,29,28,20,25,21,28,7,23,17,7,23,21,23,24,29,18,17,26,,99.95,27,5,0.158,117.1,26,23,6,13,0.316,108.1,-6.8,0.532,83.29,23,115.1,0.502,21,0.561,110.2,20,1.81,0.688,19.9,12,26,6,15,23,0.47,-7.0,4327,0.691,101.8,TOR,13084,120,2248,3125,0.112,1469,0.095,13084,111,184,868,246,236,2012,0.066,0.512,0.471,123,0.407,1030,0.117,819,132,409,0.061,0.748,1212,9945,2.83,0.556,172,0.258,869.8,18472,4770,2.14,0.883,629,0.587,1207,0.656,1053,300,0.603,0.322,311,0.599,221,0.575,0.56,1274,0.432,240,199,7.8,3381,2292,41,611,0.448,7.1,6.8,0.227,3,0,0.489,308,0.484,0.079,0.0,42,149,0.08,0.001,0.484,149,305,0.508,1512,21,0.393,0.515,1607,817,95,0.418,0.025,0.221,0.526,796,444,0.562,0.131,505,0.143,0.42,0.29,0.496,1056,160,284,551,0.275,0.447,107,77,0.409,390,0.72,0.028,0.199,0.227,0.626,313,766,873,0.429,76,262,0.374,600,0.281,270,700,1070,0.644,350,0.532,0.429,0.378,1370,0.588,101,947,337,14,1313,0.41,148,0.377,315,0.333,455,353,824,179,227,228,768,0.439,0.628,86,0.419,0.393,0.0,0,93,837,0.636,-0.002,0.634,0.347,1320,1439,222,825,1,58,16,0.25,0.0,0.416,0.492,216,153,0,135,15,0.608,0,311,0.333,875,589,275,0.377,4,519,0.0,0.43,0.543,473,0.364,415,1139,1253,115,0.067,254,249,0.066,0.2,0.455,0.453,0.458,0.001,1,114,5,1517,53,0.529,749,0.051,195,0.4,0.272,802,1322,0.348,0.546,0.567,0.351,231,0.296,659,0.534,1125,249,480,0.529,0.174,0.123,0.427,466,70,0.621,900,100,0.211,326,0.026,0.237,800,0.44,0.408,0.7,396,2025,False
1610612762,Utah Jazz,42,10,32,0.238,2026.0,1672,3661,0.457,583,1628,0.358,756,960,0.788,517,1398,1915,1050,753.0,286,211,269,793,838,4683,-286.0,23,29,27,29,25,26,25,21,13,12,16,10,9,10,9,22,14,23,30,30,17,30,11,8,22,25,,99.94,29,16,0.178,117.8,25,30,24,3,0.325,108.4,-6.8,0.536,83.29,24,116.1,0.519,18,0.573,111.0,19,1.39,0.628,17.7,13,15,3,30,21,0.463,-7.7,4219,0.71,101.9,UTA,11678,84,1917,2718,0.103,1202,0.088,11678,94,256,856,315,179,1912,0.087,0.575,0.471,160,0.349,1100,0.094,668,167,403,0.084,0.813,948,8813,3.23,0.529,118,0.272,902.8,16792,4569,2.43,0.884,448,0.686,1176,0.679,1040,283,0.607,0.323,319,0.611,211,0.574,0.56,1251,0.419,257,224,8.2,3324,2240,33,602,0.431,7.0,6.5,0.233,9,4,0.432,268,0.433,0.073,0.444,40,112,0.075,0.003,0.44,116,259,0.491,1229,63,0.344,0.512,1473,723,244,0.413,0.068,0.258,0.537,660,505,0.552,0.113,404,0.21,0.437,0.375,0.559,1155,282,223,751,0.324,0.424,88,66,0.375,286,0.75,0.025,0.164,0.189,0.588,220,586,674,0.441,161,293,0.346,747,0.334,482,847,838,0.656,237,0.536,0.469,0.367,1250,0.529,81,1175,407,11,902,0.44,87,0.393,400,0.34,442,266,595,183,200,242,865,0.471,0.66,95,0.327,0.414,0.0,0,88,857,0.633,0.016,0.648,0.344,1322,1079,261,968,3,35,18,0.389,0.0,0.461,0.385,257,97,0,112,14,0.639,0,252,0.337,689,658,326,0.397,7,557,0.0,0.313,0.546,416,0.369,406,1099,1134,122,0.064,238,237,0.063,0.0,0.513,0.513,0.515,0.0,0,122,1,1332,42,0.542,680,0.033,122,0.355,0.344,722,1210,0.323,0.558,0.562,0.334,201,0.296,602,0.584,1109,296,497,0.539,0.161,0.135,0.448,507,96,0.577,1069,144,0.247,347,0.038,0.285,925,0.414,0.375,0.667,443,2025,False
1610612764,Washington Wizards,42,6,36,0.143,2021.0,1671,3804,0.439,532,1599,0.333,666,864,0.771,451,1400,1851,1047,678.0,324,222,241,866,758,4540,-605.0,23,30,30,30,27,27,20,29,22,15,29,27,26,23,20,21,22,24,21,25,14,22,24,26,28,30,,102.91,30,18,0.157,118.6,30,21,25,29,0.273,102.9,-13.7,0.509,85.76,30,117.2,0.478,29,0.543,104.9,29,1.54,0.627,17.5,4,25,23,26,30,0.427,-14.2,4328,0.692,104.5,WAS,12104,129,2002,2696,0.105,1272,0.087,12104,95,221,901,292,149,1956,0.077,0.538,0.445,148,0.359,1052,0.076,703,151,401,0.076,0.757,862,9164,2.97,0.572,131,0.261,861.2,17416,4540,2.21,0.852,500,0.771,1087,0.668,1077,259,0.606,0.312,319,0.611,189,0.574,0.565,1266,0.415,222,198,7.7,3278,2293,24,578,0.424,6.7,6.4,0.228,18,4,0.475,283,0.459,0.07,0.222,42,126,0.074,0.005,0.466,130,265,0.486,1318,37,0.347,0.499,1435,698,117,0.377,0.031,0.316,0.502,661,452,0.543,0.125,475,0.162,0.415,0.315,0.504,1090,194,258,615,0.287,0.393,146,94,0.35,391,0.644,0.038,0.223,0.262,0.542,297,849,995,0.439,163,316,0.349,795,0.347,470,906,734,0.617,286,0.509,0.621,0.336,1209,0.519,101,1311,306,7,1028,0.344,130,0.359,433,0.33,281,362,703,99,128,153,815,0.375,0.684,55,0.359,0.352,0.0,0,44,844,0.63,0.018,0.649,0.334,1301,1177,148,1127,4,74,86,0.267,0.5,0.363,0.374,194,96,2,189,8,0.647,0,257,0.331,761,421,373,0.352,23,535,0.0,0.392,0.488,414,0.33,368,1116,1225,107,0.066,256,251,0.064,0.4,0.422,0.418,0.418,0.001,2,105,5,1450,55,0.543,732,0.042,165,0.372,0.333,787,1285,0.33,0.562,0.57,0.333,193,0.287,579,0.586,1120,317,510,0.542,0.149,0.139,0.455,541,93,0.59,1072,142,0.239,360,0.036,0.275,930,0.423,0.387,0.655,453,2025,False
