TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT_RANK,TM_TOV_PCT,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING_RANK,OFF_RATING,REB_PCT,AST_TO,OREB_PCT,EFG_PCT_RANK,DEF_RATING,TS_PCT_RANK,TS_PCT,PACE_PER40,PACE_RANK,OREB_PCT_RANK,E_PACE,PIE_RANK,DREB_PCT,PIE,E_OFF_RATING,E_NET_RATING,AST_PCT,REB_PCT_RANK,POSS,NET_RATING,TM_TOV_PCT_RANK,EFG_PCT,AST_RATIO_RANK,E_DEF_RATING,PACE,AST_TO_RANK,PASSES_RECEIVED,FT_AST,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_FGA,DRIVES,DRIVE_PTS,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,DREB_UNCONTEST,REB_UNCONTEST,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCES,AVG_DREB_DIST,DREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGM,G,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA,tight_FGA,tight_FG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2_PCT,open_FGM,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FG2A,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG2M,open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FGA,LEFT_CORNER_3_FGM,RA_FGM,ITP_FGM,MID_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGM,FREQ,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_35_39,FGA_15_19,FGM_LT_5,FGM_20_24,FGP_5_9,FGA_30_34,FGA_5_9,FGM_5_9,FGP_LT_5,FGP_30_34,FGP_20_24,FGM_30_34,FGM_15_19,FGA_20_24,FGM_40_PLUS,FGA_40_PLUS,FGA_35_39,FGP_10_14,FGP_40_PLUS,FGP_25_29,FGM_10_14,FGA_LT_5,FGM_25_29,FGP_15_19,FGM_35_39,FGA_10_14,FGA_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FGA,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,year,playoffs
1610612760,Oklahoma City Thunder,41,34,7,0.829,1968.0,1778,3768,0.472,562,1579,0.356,645,783,0.824,415,1378,1793,1064,496.0,470,238,197,836,733,4763,512.0,13,2,2,2,19,7,10,11,13,11,18,24,28,1,21,16,19,15,1,1,6,12,25,24,11,1,,26,0.12,18.6,6,1,25,1,115.7,0.484,2.15,0.269,12,103.2,14,0.579,83.71,7,24,102.4,1,0.691,0.562,113.6,12.4,0.598,26,4117,12.5,2,0.546,15,101.2,100.45,3,11120,66,146,11120,0.115,1275,1881,0.096,2731,OKC,0.51,549,0.575,290,985,242,0.061,0.834,0.103,146,0.411,131,247,0.055,1076,2398,1378,8202,786,0.586,2.53,0.753,62,3.11,834.0,0.532,16068,0.296,4763,355,997,1202,277,7.4,0.383,0.397,209,0.326,0.53,0.573,2405,0.504,1084,375,0.636,205,238,39,9.6,3384,6.7,0.272,0.577,584,0.001,85,2,0.413,0.054,0,85,41,0.055,0.413,0.0,0.417,204,206,1232,0.543,1154,0.306,0.231,0.327,651,78,18,0.021,669,0.55,0.564,539,0.536,0.341,531,643,0.141,1174,0.312,0.171,181,0.459,358,0.557,363,122,188,0.307,968,485,0.42,0.05,0.257,1156,0.375,0.577,0.649,135,0.308,440,1085,439,0.406,0.468,1015,208,592,1407,0.392,0.567,33,0.546,0.658,0.406,0.457,0.67,2,0.468,0.0,1222,0,0.403,64,427,79,663,353,200,0.343,152,0.421,355,143,772,203,0.389,990,419,0.328,0.628,0.595,1147,682,-0.034,0.0,194,723,200,0.42,14,436,183,0.647,0.357,0.365,5,91,548,0,4,1,0.511,0.0,0.353,204,1118,372,0.469,0,399,1054,0.376,425,1240,488,1130,0.565,0.457,0,276,0.0,0.079,0.457,0.077,5,0.001,126,0.465,271,126,0.401,673,1209,0.515,0.055,194,50,1403,0.48,623,0.258,0.498,0.345,380,0.497,361,952,591,0.537,194,0.103,0.399,0.272,0.315,0.169,186,48,870,319,0.522,82,0.023,0.344,788,0.225,0.367,0.249,0.585,271,2025,False
1610612753,Orlando Magic,43,23,20,0.535,2064.0,1620,3663,0.442,484,1592,0.304,760,984,0.772,471,1307,1778,1008,645.0,397,278,177,876,897,4484,8.0,1,9,14,14,4,21,17,29,28,9,30,3,3,17,11,25,20,22,20,4,1,4,27,1,20,16,,19,0.155,17.4,29,3,4,16,107.8,0.506,1.56,0.305,30,107.5,27,0.547,80.63,30,9,99.0,17,0.731,0.501,105.0,-0.4,0.622,11,4158,0.3,20,0.508,26,105.4,96.76,24,12084,89,137,12084,0.102,1234,2054,0.083,2595,ORL,0.459,373,0.562,304,641,249,0.084,0.819,0.087,151,0.355,136,157,0.075,813,1807,1016,9132,966,0.545,2.47,0.909,121,3.24,929.8,0.545,17233,0.26,4484,506,982,1186,234,6.9,0.415,0.427,265,0.328,0.56,0.617,2120,0.563,1136,319,0.681,204,201,33,8.0,3175,6.5,0.244,0.605,584,0.0,135,1,0.477,0.077,0,135,43,0.077,0.477,0.0,0.479,282,283,1294,0.515,1178,0.322,0.181,0.353,646,116,21,0.032,667,0.524,0.548,440,0.488,0.291,605,477,0.165,1082,0.295,0.13,176,0.407,264,0.553,287,91,135,0.274,870,378,0.376,0.037,0.237,1005,0.33,0.519,0.674,112,0.288,287,837,389,0.343,0.41,686,276,878,1182,0.317,0.586,66,0.508,0.688,0.605,0.413,0.677,16,0.383,0.0,1133,0,0.33,75,373,71,749,244,143,0.298,203,0.369,443,146,591,240,0.296,1107,338,0.335,0.631,0.629,1155,727,-0.001,0.0,200,801,206,0.42,30,367,154,0.654,0.233,0.324,7,82,635,0,16,5,0.349,0.0,0.303,84,1224,286,0.41,0,241,945,0.309,368,1257,400,1190,0.465,0.446,2,285,0.182,0.083,0.442,0.079,11,0.003,126,0.453,274,124,0.386,635,1177,0.508,0.044,153,37,1330,0.477,598,0.242,0.491,0.341,519,0.567,540,1092,552,0.589,318,0.157,0.475,0.317,0.364,0.16,201,95,741,335,0.614,145,0.042,0.403,596,0.173,0.452,0.215,0.655,240,2025,False
1610612755,Philadelphia 76ers,40,15,25,0.375,1940.0,1531,3414,0.448,491,1441,0.341,744,947,0.786,402,1170,1572,877,564.0,382,163,221,804,798,4297,-155.0,22,23,23,23,23,29,29,23,26,26,26,7,7,11,24,30,30,30,8,7,28,19,20,11,29,23,,29,0.144,16.4,25,20,27,23,109.5,0.474,1.55,0.275,24,113.5,22,0.561,80.88,28,21,98.9,24,0.69,0.466,107.6,-3.5,0.573,30,3924,-4.0,15,0.52,29,111.1,97.05,25,11237,78,128,11237,0.096,1082,1579,0.078,2301,PHI,0.502,447,0.632,304,632,242,0.084,0.796,0.084,155,0.341,119,156,0.064,891,1851,1170,8241,640,0.556,2.59,0.833,176,3.27,874.9,0.744,16028,0.268,4297,322,889,1076,225,7.0,0.417,0.431,214,0.312,0.54,0.575,2034,0.532,964,276,0.635,187,194,31,8.3,2908,6.6,0.236,0.586,490,0.001,106,2,0.446,0.07,1,107,40,0.07,0.448,0.5,0.445,238,240,1252,0.51,1113,0.326,0.288,0.367,599,139,40,0.041,639,0.526,0.538,438,0.484,0.304,573,511,0.168,1084,0.318,0.15,174,0.404,264,0.517,276,71,111,0.245,727,347,0.414,0.033,0.213,838,0.38,0.579,0.64,147,0.302,349,962,487,0.363,0.439,845,179,533,1080,0.359,0.566,131,0.52,0.602,0.533,0.437,0.63,12,0.384,0.0,1110,0,0.364,56,359,60,642,260,138,0.338,157,0.357,319,116,595,162,0.37,1019,375,0.342,0.632,0.685,1149,787,0.053,0.5,192,694,171,0.419,26,346,145,0.603,0.269,0.362,7,75,472,0,12,4,0.473,0.0,0.335,106,1150,331,0.391,2,224,988,0.359,336,999,356,936,0.525,0.51,3,240,0.273,0.071,0.504,0.068,11,0.003,121,0.515,229,118,0.384,696,1139,0.572,0.045,151,45,1290,0.54,651,0.298,0.557,0.339,443,0.539,407,1006,599,0.6,244,0.121,0.44,0.299,0.332,0.178,199,83,824,367,0.618,120,0.036,0.403,704,0.21,0.445,0.245,0.692,284,2025,False
1610612756,Phoenix Suns,41,21,20,0.512,1978.0,1662,3500,0.475,571,1517,0.376,746,937,0.796,383,1361,1744,1125,568.0,317,206,176,748,808,4641,-47.0,13,16,14,16,17,18,23,8,8,17,6,6,8,5,26,19,26,11,9,21,16,3,10,8,16,18,,7,0.14,19.8,10,22,19,17,114.2,0.492,1.98,0.261,8,115.3,5,0.593,82.18,21,26,99.8,15,0.707,0.506,113.3,-0.4,0.677,21,4063,-1.1,11,0.556,7,113.7,98.62,8,12597,112,206,12597,0.114,1441,2011,0.089,2970,PHX,0.508,438,0.617,277,680,229,0.076,0.827,0.079,140,0.371,94,145,0.051,862,1833,1131,9581,731,0.573,2.19,0.695,146,2.98,873.8,0.596,17580,0.264,4641,405,1032,1233,213,7.2,0.417,0.43,182,0.288,0.574,0.618,2204,0.475,919,321,0.674,201,185,28,9.3,3036,6.6,0.236,0.618,503,0.002,61,7,0.38,0.045,2,63,40,0.047,0.386,0.286,0.384,159,166,1369,0.503,1162,0.332,0.324,0.391,622,207,67,0.059,689,0.528,0.535,488,0.555,0.332,485,540,0.139,1025,0.293,0.154,161,0.476,327,0.606,340,81,122,0.268,817,421,0.448,0.035,0.233,939,0.416,0.629,0.664,115,0.316,468,1073,364,0.436,0.49,1051,232,508,1473,0.402,0.545,87,0.556,0.619,0.483,0.465,0.7,1,0.476,0.0,1057,0,0.41,89,464,99,487,383,221,0.362,225,0.396,459,188,823,234,0.423,696,383,0.322,0.63,0.636,1186,754,0.006,0.25,246,537,257,0.458,22,413,189,0.664,0.318,0.409,7,120,629,0,3,4,0.48,0.0,0.359,228,809,323,0.488,1,475,899,0.395,451,1239,496,1141,0.582,0.444,2,207,0.286,0.056,0.44,0.054,7,0.002,91,0.445,200,89,0.403,743,1285,0.535,0.054,197,56,1482,0.501,687,0.284,0.52,0.349,510,0.546,511,1140,629,0.558,285,0.139,0.447,0.31,0.358,0.171,225,87,852,364,0.59,129,0.035,0.383,723,0.196,0.427,0.231,0.674,277,2025,False
1610612757,Portland Trail Blazers,41,13,28,0.317,1968.0,1637,3663,0.447,501,1478,0.339,643,833,0.772,511,1255,1766,955,676.0,329,228,242,789,762,4418,-382.0,13,25,24,25,19,20,17,25,23,21,28,26,25,18,6,28,22,27,28,17,8,24,16,20,25,29,,28,0.166,16.8,27,28,30,29,108.4,0.486,1.41,0.317,25,117.5,26,0.548,82.91,15,6,101.9,29,0.667,0.443,105.3,-9.9,0.583,24,4074,-9.1,29,0.515,28,115.2,99.49,29,11357,68,97,11357,0.098,1118,1840,0.084,2457,POR,0.461,440,0.527,300,853,236,0.069,0.787,0.097,151,0.391,164,211,0.075,954,2184,1150,8623,980,0.496,2.35,0.813,103,3.07,841.1,0.32,16436,0.269,4418,343,941,1152,222,6.8,0.431,0.445,296,0.339,0.547,0.59,2127,0.579,1185,303,0.646,211,185,37,7.0,3225,6.6,0.242,0.588,599,0.001,116,5,0.422,0.074,1,117,41,0.076,0.424,0.2,0.426,272,277,1459,0.499,1330,0.363,0.295,0.398,690,129,38,0.035,728,0.512,0.519,472,0.538,0.356,581,489,0.159,1070,0.292,0.133,207,0.441,265,0.542,255,65,94,0.234,763,320,0.373,0.026,0.208,857,0.334,0.522,0.691,136,0.331,306,823,411,0.372,0.454,748,170,797,1181,0.345,0.537,33,0.515,0.644,0.441,0.362,0.62,9,0.432,0.111,1080,1,0.34,79,338,53,772,218,146,0.341,225,0.351,388,132,603,163,0.325,1245,368,0.334,0.626,0.639,1212,775,0.013,0.0,185,815,198,0.35,44,357,125,0.598,0.136,0.334,6,84,593,1,9,1,0.402,0.111,0.359,92,1364,316,0.454,0,229,881,0.341,357,1156,398,1047,0.499,0.473,0,245,0.0,0.067,0.473,0.066,5,0.001,116,0.483,240,116,0.38,724,1212,0.551,0.047,170,56,1382,0.524,668,0.329,0.544,0.334,516,0.553,531,1130,599,0.563,299,0.146,0.457,0.311,0.362,0.165,217,86,876,387,0.614,141,0.039,0.41,735,0.202,0.442,0.241,0.61,301,2025,False
1610612758,Sacramento Kings,41,21,20,0.512,1993.0,1769,3730,0.474,516,1476,0.35,723,893,0.81,444,1387,1831,1087,541.0,331,194,190,807,778,4777,94.0,13,16,14,16,13,8,13,9,21,22,21,10,14,2,16,13,14,12,5,15,20,10,22,15,10,11,,21,0.131,18.7,7,13,2,10,115.6,0.508,2.01,0.286,13,112.8,13,0.579,83.13,13,16,101.6,11,0.732,0.512,113.2,2.2,0.614,8,4134,2.7,4,0.543,14,111.0,99.76,7,12036,95,142,12036,0.11,1323,1995,0.09,2822,SAC,0.538,465,0.599,269,804,220,0.068,0.818,0.101,134,0.409,116,198,0.059,865,1965,1177,9147,943,0.536,2.24,0.836,242,2.93,832.7,0.579,17065,0.28,4777,494,1049,1252,264,6.8,0.433,0.448,242,0.314,0.574,0.615,2254,0.545,1026,333,0.685,203,230,34,8.0,3192,6.4,0.24,0.625,575,0.001,150,3,0.523,0.076,0,150,41,0.077,0.523,0.0,0.528,284,287,1364,0.552,1271,0.341,0.312,0.366,724,93,29,0.025,753,0.563,0.57,464,0.481,0.285,568,565,0.152,1133,0.304,0.151,162,0.41,302,0.535,325,77,134,0.254,812,402,0.425,0.036,0.218,946,0.4,0.597,0.575,122,0.348,464,1083,351,0.428,0.485,1050,265,788,1268,0.355,0.56,140,0.543,0.658,0.482,0.5,0.708,6,0.428,0.0,1097,0,0.375,55,615,85,581,409,263,0.343,158,0.348,373,140,818,215,0.395,821,376,0.313,0.626,0.626,1127,705,0.0,0.0,330,669,229,0.45,12,498,224,0.695,0.083,0.396,1,140,579,0,8,2,0.484,0.0,0.335,185,962,321,0.424,0,382,957,0.349,388,1209,424,1113,0.511,0.475,3,220,0.75,0.061,0.468,0.06,4,0.001,103,0.463,216,100,0.403,744,1267,0.54,0.051,182,60,1449,0.513,684,0.33,0.534,0.352,471,0.531,446,1109,663,0.527,235,0.124,0.425,0.308,0.356,0.184,236,62,821,356,0.613,93,0.026,0.404,728,0.202,0.434,0.228,0.667,294,2025,False
1610612759,San Antonio Spurs,40,19,21,0.475,1930.0,1616,3549,0.455,549,1598,0.344,689,867,0.795,440,1380,1820,1141,577.0,299,278,178,649,738,4470,-37.0,22,21,20,21,24,22,22,21,16,7,24,18,21,7,17,15,15,10,12,28,1,5,3,23,22,17,,1,0.144,20.1,18,14,21,19,111.7,0.498,1.98,0.284,20,113.0,20,0.569,82.83,17,18,101.4,12,0.704,0.511,109.9,-0.4,0.706,16,4003,-1.3,17,0.533,5,110.3,99.39,9,11849,108,136,11849,0.117,1385,2109,0.096,2979,SAS,0.459,327,0.539,259,622,206,0.08,0.795,0.11,130,0.381,122,179,0.075,713,1634,880,8742,951,0.572,2.17,0.839,257,2.98,829.7,0.518,16717,0.267,4470,542,1020,1229,254,7.1,0.464,0.475,225,0.319,0.577,0.603,2288,0.511,948,356,0.671,209,232,22,9.1,3154,6.4,0.258,0.628,581,0.002,108,6,0.46,0.065,1,109,40,0.067,0.462,0.167,0.468,231,237,1291,0.529,1154,0.325,0.292,0.364,643,137,40,0.039,683,0.545,0.557,475,0.509,0.327,691,464,0.195,1155,0.325,0.131,226,0.411,249,0.537,282,67,101,0.244,765,349,0.403,0.028,0.216,866,0.369,0.566,0.663,131,0.327,292,807,401,0.362,0.443,715,310,798,1330,0.355,0.571,133,0.533,0.67,0.576,0.407,0.669,9,0.385,0.0,1196,0,0.387,79,371,73,718,206,143,0.332,190,0.416,393,152,506,203,0.36,1074,397,0.35,0.628,0.597,1300,776,-0.031,0.667,202,761,221,0.386,37,293,113,0.636,0.324,0.371,12,86,595,1,12,3,0.449,0.083,0.325,96,1197,324,0.426,2,214,996,0.349,414,1256,444,1187,0.518,0.429,0,247,0.0,0.067,0.429,0.065,5,0.001,106,0.438,242,106,0.374,712,1246,0.535,0.038,140,46,1386,0.514,666,0.329,0.53,0.336,483,0.531,530,1097,567,0.538,285,0.143,0.44,0.296,0.349,0.153,198,97,979,396,0.557,157,0.042,0.364,822,0.222,0.404,0.264,0.618,299,2025,False
1610612761,Toronto Raptors,42,10,32,0.238,2031.0,1764,3777,0.467,481,1392,0.346,652,881,0.74,517,1337,1854,1212,673.0,324,190,249,909,774,4661,-317.0,5,27,28,29,7,10,8,15,29,27,22,23,18,28,5,21,12,6,27,19,22,28,30,17,15,27,,5,0.159,19.8,23,27,26,27,110.1,0.503,1.8,0.32,21,117.5,23,0.56,83.44,10,3,102.0,23,0.691,0.467,107.9,-7.5,0.687,13,4235,-7.4,23,0.531,6,115.4,100.12,15,12804,109,116,12804,0.112,1434,2207,0.095,3050,TOR,0.47,398,0.507,234,808,176,0.059,0.752,0.118,117,0.411,129,233,0.066,846,1968,997,9734,1197,0.56,2.14,0.88,166,2.82,851.1,0.602,18086,0.258,4661,614,1026,1244,237,7.1,0.434,0.45,298,0.323,0.559,0.597,2239,0.576,1190,301,0.654,218,196,41,7.8,3314,6.8,0.225,0.602,599,0.001,148,3,0.487,0.08,0,148,41,0.081,0.487,0.0,0.492,301,304,1575,0.507,1480,0.392,0.221,0.417,778,95,21,0.025,799,0.514,0.526,436,0.497,0.291,543,494,0.144,1037,0.275,0.131,158,0.42,278,0.563,302,76,105,0.227,751,378,0.442,0.028,0.199,856,0.402,0.618,0.724,75,0.279,259,688,269,0.376,0.431,593,344,1053,1332,0.375,0.59,100,0.531,0.644,0.438,0.443,0.625,14,0.422,0.0,933,0,0.389,91,346,82,802,335,146,0.33,222,0.41,445,173,756,223,0.368,1283,308,0.347,0.637,0.637,1288,821,0.001,0.0,134,853,216,0.42,16,509,214,0.606,0.25,0.374,4,58,578,0,15,1,0.495,0.0,0.33,151,1408,268,0.433,0,305,811,0.361,403,1229,460,1117,0.538,0.46,1,247,0.2,0.067,0.457,0.065,5,0.001,113,0.463,242,112,0.4,786,1289,0.569,0.052,194,53,1483,0.53,733,0.273,0.548,0.347,470,0.529,455,1102,647,0.536,244,0.123,0.426,0.297,0.349,0.174,226,67,879,389,0.626,97,0.026,0.412,782,0.211,0.443,0.237,0.691,322,2025,False
1610612762,Utah Jazz,40,10,30,0.25,1925.0,1588,3465,0.458,558,1545,0.361,716,906,0.79,475,1325,1800,1000,712.0,277,201,257,754,791,4450,-273.0,22,27,27,28,25,26,25,18,14,14,17,11,13,9,9,23,17,24,30,30,17,30,12,12,23,25,,15,0.178,17.8,21,29,18,26,111.2,0.516,1.4,0.319,17,118.0,15,0.576,83.16,12,4,101.8,25,0.707,0.464,108.5,-7.7,0.63,3,4003,-6.9,30,0.539,23,116.2,99.79,30,11403,92,84,11403,0.103,1175,1863,0.088,2651,UTA,0.475,394,0.577,303,650,247,0.083,0.815,0.093,154,0.35,164,173,0.088,829,1858,1072,8618,922,0.499,2.42,0.868,116,3.21,877.1,0.681,16374,0.272,4450,433,1001,1205,249,7.0,0.419,0.431,271,0.325,0.559,0.609,2175,0.572,1130,314,0.677,204,218,31,8.2,3216,6.5,0.237,0.606,585,0.003,109,9,0.436,0.072,4,113,39,0.075,0.444,0.444,0.436,250,259,1424,0.489,1185,0.342,0.255,0.411,636,239,61,0.069,697,0.511,0.537,500,0.566,0.383,732,398,0.211,1130,0.326,0.115,280,0.442,220,0.553,213,65,87,0.188,564,278,0.427,0.025,0.163,651,0.378,0.591,0.747,159,0.34,290,826,468,0.351,0.447,739,216,800,1221,0.369,0.506,79,0.539,0.649,0.468,0.476,0.662,10,0.328,0.0,1120,0,0.412,81,256,90,548,398,84,0.346,189,0.429,415,171,836,226,0.398,828,387,0.345,0.633,0.652,1263,823,0.019,0.0,106,640,247,0.465,18,538,250,0.641,0.389,0.399,7,32,619,0,13,2,0.398,0.0,0.34,97,999,315,0.302,0,244,926,0.372,397,1100,406,1067,0.55,0.515,0,233,0.0,0.064,0.515,0.063,1,0.0,120,0.517,232,120,0.354,701,1179,0.561,0.032,117,39,1296,0.541,662,0.333,0.556,0.322,485,0.541,493,1076,583,0.588,290,0.135,0.451,0.294,0.334,0.159,195,96,1051,437,0.578,143,0.039,0.376,908,0.248,0.416,0.287,0.671,341,2025,False
1610612764,Washington Wizards,40,6,34,0.15,1925.0,1605,3620,0.443,511,1514,0.338,631,819,0.77,432,1327,1759,1003,648.0,310,213,227,832,727,4352,-559.0,22,30,30,30,25,23,19,27,22,18,29,27,27,21,19,22,24,23,21,23,13,22,23,25,27,30,,17,0.157,17.6,30,30,28,30,105.7,0.478,1.55,0.274,27,118.9,28,0.547,85.71,4,22,104.5,30,0.687,0.43,103.7,-13.7,0.625,29,4119,-13.2,22,0.514,25,117.4,102.86,26,11467,90,123,11467,0.106,1217,1906,0.087,2584,WAS,0.449,388,0.542,274,664,207,0.075,0.755,0.075,139,0.357,142,140,0.076,864,1860,1009,8665,815,0.582,2.22,0.856,119,2.98,820.0,0.714,16534,0.263,4352,478,1016,1196,209,6.7,0.417,0.426,250,0.317,0.564,0.608,2184,0.579,1036,307,0.664,180,186,23,7.7,3120,6.4,0.231,0.604,557,0.005,124,17,0.469,0.071,4,128,40,0.075,0.476,0.235,0.484,256,273,1366,0.489,1256,0.347,0.318,0.377,633,110,35,0.03,668,0.502,0.504,433,0.513,0.325,575,451,0.159,1026,0.284,0.125,187,0.422,246,0.545,285,91,142,0.264,812,376,0.394,0.039,0.224,954,0.351,0.544,0.641,153,0.348,303,862,440,0.352,0.44,759,278,698,1170,0.341,0.529,85,0.514,0.621,0.579,0.372,0.686,7,0.361,0.0,1243,0,0.367,43,349,54,687,281,126,0.333,118,0.364,264,97,756,146,0.37,1001,414,0.332,0.63,0.646,1234,797,0.016,0.5,182,740,144,0.355,83,496,176,0.651,0.277,0.357,23,72,403,0,7,4,0.376,0.0,0.335,92,1136,356,0.396,2,245,1064,0.336,357,1167,401,1061,0.497,0.423,2,241,0.4,0.065,0.419,0.064,5,0.001,101,0.419,236,99,0.372,749,1225,0.57,0.042,157,51,1382,0.542,698,0.325,0.56,0.33,483,0.538,515,1067,552,0.583,300,0.139,0.453,0.287,0.332,0.149,183,84,1023,435,0.597,131,0.035,0.393,892,0.24,0.425,0.276,0.641,351,2025,False
