TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE,AST_RATIO,OREB_PCT_RANK,PACE_PER40,REB_PCT,PIE_RANK,TM_TOV_PCT,NET_RATING,DREB_PCT,AST_PCT_RANK,E_OFF_RATING,E_PACE,AST_TO,EFG_PCT,TS_PCT_RANK,AST_PCT,E_NET_RATING,NET_RATING_RANK,OREB_PCT,DREB_PCT_RANK,REB_PCT_RANK,POSS,DEF_RATING,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,OFF_RATING_RANK,PACE_RANK,OFF_RATING,E_DEF_RATING,PACE,DEF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,TEAM_ABBREVIATION,DRIVES,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,PTS_PER_POST_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,DREB_CHANCE_DEFER,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2_PCT,G,very_tight_FGM,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG_PCT,tight_FGA,tight_FG2A,tight_FG3M,tight_EFG_PCT,tight_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3M,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FGA,open_FG2_PCT,open_FG3A,open_FG2M,open_FG2A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,MID_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,MID_FG_PCT,RA_FGM,FGA_LT_06,LT_06_PCT,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_15_19,FGA_30_34,FGA_35_39,FGP_35_39,FGA_5_9,FGP_30_34,FGP_15_19,FGA_LT_5,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_10_14,FGA_40_PLUS,FGP_20_24,FGM_30_34,FGA_15_19,FGP_5_9,FGM_5_9,FGA_20_24,FGP_25_29,FGP_LT_5,FGM_25_29,FGM_10_14,FGA_25_29,FGP_40_PLUS,FGM_35_39,FGM_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FGA,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGM,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,27,22,5,0.815,1296.0,1152,2479,0.465,371,1055,0.352,424,523,0.811,276,897,1173,690,322.0,327,168,133,564,489,3099,316.0,13,2,2,2,19,10,10,13,13,9,18,26,30,1,17,17,17,20,2,1,4,14,23,26,12,1,,0.56,18.4,22,83.36,0.477,2,0.119,11.7,0.676,25,112.5,102.2,2.14,0.54,17,0.599,11.8,1,0.272,29,29,2701,103.0,0.572,2,15,8,12,114.7,100.7,100.04,1,2,17,0.094,1779,1223,827,91,7332,7332,0.113,46,OKC,1582,93,0.56,658,0.823,86,171,153,0.108,356,709,0.502,0.054,186,0.059,0.416,886,0.462,3099,0.791,3.14,521,0.292,2.54,0.555,218,5435,10598,39,553.9,141,1593,0.525,376,135,0.572,0.489,0.563,0.381,655,0.321,796,0.269,0.393,22,6.9,2236,0.628,187,7.5,725,9.6,241,165,0.056,58,0.414,0.056,1,0.414,139,0,0.0,140,0.0,0.417,27,58,0.561,0.021,52,0.328,426,439,0.25,0.541,812,760,13,0.549,0.307,0.149,126,0.341,0.533,0.452,779,0.551,369,226,0.165,352,0.314,410,0.255,633,71,0.56,232,748,0.046,0.405,115,0.617,0.302,303,0.367,0.3,682,96,320,738,0.462,0.397,293,121,0.672,887,0.385,412,0.316,0.54,18,0.505,498,0.442,0.368,47,820,106,129,0.664,0.0,122,235,0.348,39,86,661,0.366,265,0.364,0,220,0,285,0.46,439,778,0.573,0.34,446,0.619,-0.045,59,5,0,0.0,283,0.2,0.457,742,0,0.514,475,243,2,0.349,1,129,0.392,111,364,0.357,0.64,254,125,711,0.0,0,127,792,732,0.376,0.56,306,275,0.0,3,0,0.432,0.432,0.084,189,0.439,0.082,192,83,0.001,83,33,0.413,946,408,0.062,0.484,0.234,0.351,141,805,441,0.466,0.507,0.493,0.166,0.097,119,0.264,604,0.534,119,381,0.312,0.394,223,238,501,0.371,0.557,27,0.219,0.24,48,0.021,0.563,549,213,186,0.388,2025,False
1610612753,Orlando Magic,29,17,12,0.586,1392.0,1113,2470,0.451,333,1079,0.309,538,688,0.782,316,904,1220,693,440.0,274,198,120,585,627,3097,93.0,1,6,9,8,1,15,12,23,22,5,30,1,1,12,9,15,11,18,22,3,1,6,26,1,13,8,,0.521,17.6,10,81.16,0.512,9,0.156,3.6,0.736,18,106.9,99.7,1.58,0.518,22,0.623,2.8,8,0.305,2,6,2821,106.2,0.558,22,24,25,28,109.8,104.1,97.4,3,21,23,0.086,1795,1380,841,86,8023,8023,0.105,62,ORL,1193,108,0.584,410,0.819,86,110,177,0.092,253,547,0.463,0.072,216,0.091,0.344,697,0.543,3097,0.942,3.27,684,0.269,2.51,0.572,325,6060,11505,94,627.3,137,1458,0.564,411,180,0.608,0.57,0.62,0.416,670,0.337,807,0.256,0.426,18,6.4,2163,0.686,158,6.8,760,7.9,231,140,0.085,105,0.495,0.086,1,0.495,211,0,0.0,212,0.0,0.498,29,105,0.554,0.028,70,0.348,438,452,0.2,0.526,860,790,14,0.534,0.32,0.161,122,0.307,0.506,0.419,697,0.569,398,170,0.121,292,0.282,299,0.247,610,67,0.516,197,702,0.037,0.376,92,0.728,0.284,264,0.323,0.291,446,80,275,543,0.411,0.337,183,186,0.698,789,0.32,644,0.588,0.518,51,0.605,373,0.399,0.366,49,758,145,163,0.681,0.0,80,308,0.305,53,102,809,0.331,209,0.301,0,149,13,231,0.383,551,791,0.619,0.336,490,0.627,-0.008,39,23,5,0.0,235,0.13,0.379,891,0,0.36,589,139,13,0.323,3,103,0.396,93,433,0.317,0.661,199,50,628,0.0,0,140,825,796,0.314,0.472,264,250,0.25,4,1,0.431,0.429,0.077,178,0.433,0.076,182,78,0.002,77,22,0.387,910,415,0.04,0.492,0.237,0.347,93,817,437,0.48,0.508,0.577,0.163,0.145,205,0.308,725,0.601,142,384,0.37,0.479,341,347,442,0.389,0.583,54,0.188,0.227,93,0.04,0.581,535,226,172,0.422,2025,False
1610612755,Philadelphia 76ers,25,9,16,0.36,1215.0,952,2140,0.445,292,888,0.329,454,590,0.769,269,740,1009,548,370.0,238,103,143,511,501,2650,-99.0,27,24,22,24,27,30,30,25,28,29,27,18,19,22,19,30,30,30,9,8,29,17,13,22,30,23,,0.462,16.3,15,81.0,0.483,24,0.15,-4.1,0.701,29,106.0,98.9,1.48,0.513,25,0.576,-3.8,23,0.284,23,25,2461,111.7,0.552,27,25,28,29,107.7,109.7,97.2,12,17,29,0.077,1428,1010,682,82,7125,7125,0.096,53,PHI,1168,89,0.598,411,0.767,75,100,132,0.086,273,557,0.49,0.064,172,0.076,0.352,699,0.753,2650,0.906,3.24,426,0.261,2.58,0.581,198,5240,10141,97,547.5,123,1295,0.544,321,145,0.591,0.539,0.571,0.437,563,0.318,686,0.238,0.451,20,6.4,1856,0.635,149,6.9,616,8.5,176,129,0.075,69,0.432,0.076,2,0.435,160,1,0.001,162,0.5,0.431,25,70,0.536,0.043,91,0.378,384,412,0.308,0.51,808,717,28,0.527,0.335,0.161,91,0.265,0.466,0.396,651,0.544,344,167,0.143,258,0.304,307,0.211,451,40,0.574,172,519,0.032,0.408,68,0.588,0.243,212,0.381,0.275,500,84,305,589,0.424,0.353,208,115,0.613,662,0.356,386,0.544,0.513,73,0.573,359,0.446,0.383,35,683,94,101,0.619,0.0,77,195,0.324,36,71,683,0.364,210,0.347,0,160,10,221,0.367,423,711,0.685,0.342,487,0.628,0.056,43,13,3,0.333,208,0.308,0.374,757,0,0.481,449,129,10,0.37,4,115,0.433,90,289,0.318,0.593,196,62,616,0.0,1,107,620,573,0.36,0.523,221,206,0.333,6,2,0.503,0.497,0.076,151,0.503,0.073,157,78,0.003,76,29,0.386,803,404,0.049,0.557,0.284,0.337,102,701,433,0.539,0.576,0.52,0.176,0.119,145,0.295,613,0.587,116,366,0.317,0.426,247,261,433,0.395,0.6,47,0.208,0.243,73,0.035,0.644,506,218,171,0.431,2025,False
1610612756,Phoenix Suns,26,14,12,0.538,1258.0,1047,2220,0.472,389,1021,0.381,477,601,0.794,242,880,1122,704,364.0,199,125,118,474,516,2960,-14.0,22,11,9,12,22,24,26,10,7,13,5,11,14,8,27,20,22,13,6,25,23,5,8,18,21,16,,0.504,19.5,27,82.27,0.5,16,0.141,-0.6,0.732,8,113.6,99.7,1.93,0.559,3,0.672,0.1,16,0.259,3,16,2588,115.0,0.596,8,9,9,23,114.4,113.5,98.73,22,9,10,0.089,1874,1269,892,123,7920,7920,0.113,67,PHX,1182,96,0.591,460,0.841,60,99,159,0.084,262,525,0.499,0.051,189,0.081,0.389,698,0.621,2960,0.721,3.0,448,0.267,2.23,0.563,231,6056,11089,87,554.1,124,1356,0.6,321,118,0.646,0.488,0.649,0.429,671,0.286,795,0.231,0.442,16,6.4,1869,0.709,131,7.1,564,9.4,203,115,0.045,38,0.381,0.047,5,0.39,100,2,0.002,105,0.4,0.38,25,40,0.542,0.058,128,0.377,384,429,0.352,0.513,837,709,45,0.539,0.32,0.147,107,0.327,0.545,0.462,645,0.601,327,191,0.143,298,0.291,318,0.252,560,45,0.627,234,632,0.032,0.441,72,0.625,0.285,279,0.418,0.325,627,83,255,661,0.474,0.411,272,130,0.635,975,0.406,323,0.487,0.559,54,0.51,468,0.432,0.377,67,730,146,145,0.721,0.0,123,291,0.366,55,122,462,0.419,269,0.462,0,202,0,267,0.457,333,749,0.632,0.324,473,0.628,0.004,69,13,3,0.333,232,0.231,0.46,542,0,0.442,366,251,2,0.429,3,150,0.422,98,417,0.361,0.675,220,111,610,0.0,1,179,812,757,0.4,0.592,329,303,0.5,2,1,0.468,0.464,0.054,123,0.463,0.053,125,58,0.001,57,35,0.405,936,438,0.051,0.524,0.299,0.354,117,819,473,0.505,0.535,0.554,0.17,0.139,176,0.31,716,0.547,147,394,0.373,0.451,322,323,455,0.382,0.593,57,0.197,0.232,81,0.035,0.704,536,231,174,0.431,2025,False
1610612757,Portland Trail Blazers,27,9,18,0.333,1296.0,1064,2422,0.439,329,984,0.334,448,578,0.775,346,814,1160,614,444.0,224,160,172,534,520,2905,-237.0,13,24,25,25,19,22,15,28,23,15,25,20,21,20,7,28,18,28,23,17,5,27,17,16,25,27,,0.439,16.3,6,83.18,0.486,28,0.165,-8.7,0.667,28,104.7,102.3,1.38,0.507,27,0.577,-9.6,27,0.321,30,23,2694,116.5,0.543,29,27,27,13,107.8,114.3,99.81,26,28,28,0.081,1589,1225,721,62,7575,7575,0.095,47,POR,1430,101,0.532,559,0.805,105,138,161,0.097,290,629,0.461,0.073,200,0.071,0.391,761,0.357,2905,0.824,3.05,642,0.265,2.33,0.554,231,5754,10945,70,556.4,146,1412,0.535,387,196,0.575,0.566,0.576,0.427,616,0.334,762,0.235,0.44,25,6.6,2165,0.632,150,6.8,811,7.2,191,125,0.076,73,0.392,0.078,5,0.394,184,1,0.002,189,0.2,0.397,27,74,0.511,0.038,92,0.406,456,479,0.25,0.487,984,892,23,0.498,0.368,0.154,126,0.337,0.519,0.425,670,0.537,374,159,0.122,285,0.277,296,0.212,513,47,0.545,179,579,0.027,0.39,66,0.712,0.239,226,0.349,0.291,430,74,254,503,0.427,0.354,178,128,0.636,817,0.349,529,0.44,0.507,25,0.556,397,0.343,0.374,38,716,155,105,0.612,0.143,88,260,0.324,58,96,835,0.369,207,0.362,1,136,7,232,0.425,511,772,0.645,0.326,498,0.627,0.018,50,26,1,0.0,234,0.154,0.463,920,1,0.4,540,145,7,0.343,4,108,0.316,74,382,0.344,0.587,206,58,599,0.143,0,131,788,716,0.346,0.504,273,248,0.0,2,0,0.49,0.49,0.065,151,0.497,0.064,153,75,0.001,75,35,0.382,906,428,0.048,0.53,0.307,0.334,114,792,463,0.511,0.54,0.557,0.163,0.138,190,0.302,715,0.579,139,387,0.359,0.46,328,329,497,0.41,0.616,62,0.21,0.252,100,0.042,0.62,597,266,204,0.446,2025,False
1610612758,Sacramento Kings,28,13,15,0.464,1359.0,1202,2496,0.482,335,970,0.345,511,637,0.802,279,935,1214,725,378.0,233,139,120,568,541,3250,68.0,2,18,19,19,3,4,8,8,21,20,22,5,7,4,16,7,13,11,12,11,15,6,25,6,5,11,,0.515,18.5,19,82.97,0.502,10,0.134,2.8,0.718,23,113.0,101.7,1.92,0.549,12,0.603,2.6,11,0.279,10,14,2814,112.7,0.585,9,11,7,15,115.5,110.4,99.57,14,6,15,0.089,1895,1345,891,92,8122,8122,0.11,75,SAC,1296,95,0.613,516,0.806,77,130,154,0.1,311,576,0.54,0.059,191,0.073,0.398,795,0.57,3250,0.899,2.92,631,0.282,2.24,0.593,356,6140,11506,179,560.9,127,1560,0.559,386,153,0.611,0.548,0.599,0.415,700,0.318,827,0.249,0.428,20,6.6,2170,0.669,183,7.1,672,8.6,233,163,0.077,112,0.574,0.078,3,0.574,192,0,0.001,195,0.0,0.583,28,112,0.58,0.024,60,0.369,499,515,0.267,0.56,920,860,16,0.568,0.345,0.149,106,0.286,0.476,0.405,748,0.523,371,197,0.151,303,0.3,377,0.215,536,59,0.598,213,633,0.039,0.43,97,0.608,0.254,272,0.397,0.327,692,74,226,735,0.471,0.42,309,211,0.694,849,0.36,567,0.476,0.549,102,0.594,540,0.513,0.426,56,709,108,148,0.713,0.0,187,256,0.329,46,102,565,0.398,421,0.378,0,277,5,233,0.444,403,771,0.611,0.313,471,0.619,-0.008,93,5,1,0.0,321,0.0,0.423,653,0,0.491,459,277,6,0.404,0,220,0.477,153,401,0.325,0.703,199,136,612,0.0,0,162,803,740,0.353,0.52,287,261,0.667,3,2,0.439,0.432,0.063,152,0.428,0.062,155,67,0.001,65,43,0.398,979,456,0.05,0.532,0.347,0.347,124,855,499,0.51,0.533,0.524,0.188,0.121,157,0.309,760,0.529,161,463,0.348,0.418,297,318,502,0.408,0.615,41,0.204,0.23,65,0.026,0.631,567,246,205,0.434,2025,False
1610612759,San Antonio Spurs,27,14,13,0.519,1301.0,1081,2373,0.456,375,1076,0.349,479,607,0.789,302,906,1208,768,406.0,211,177,127,443,518,3016,-46.0,13,11,17,17,16,19,19,21,11,7,19,9,11,11,14,13,15,8,15,21,3,10,3,17,16,17,,0.507,20.0,14,83.0,0.501,14,0.15,-2.2,0.708,1,109.9,101.5,1.89,0.535,18,0.71,-1.1,17,0.29,18,15,2705,113.7,0.571,12,20,18,14,111.5,111.0,99.6,19,16,6,0.095,2020,1426,941,92,8118,8118,0.116,81,SAS,1093,92,0.544,414,0.793,87,131,146,0.12,219,472,0.464,0.08,184,0.084,0.379,595,0.538,3016,0.804,2.96,654,0.264,2.15,0.57,370,5995,11409,186,562.1,144,1503,0.574,385,154,0.623,0.51,0.603,0.46,672,0.319,816,0.255,0.473,18,6.5,2103,0.668,164,7.2,657,9.5,231,146,0.069,77,0.467,0.07,4,0.47,163,1,0.002,167,0.25,0.472,27,78,0.549,0.04,96,0.364,422,449,0.281,0.52,864,768,27,0.535,0.324,0.196,157,0.337,0.517,0.414,759,0.536,466,157,0.123,314,0.32,293,0.215,510,50,0.575,190,583,0.031,0.412,73,0.685,0.246,240,0.373,0.327,468,88,269,513,0.456,0.37,190,211,0.663,903,0.358,526,0.627,0.535,100,0.571,350,0.397,0.432,44,811,125,134,0.673,0.0,86,259,0.342,54,98,715,0.378,232,0.328,0,139,6,277,0.371,481,863,0.606,0.351,523,0.626,-0.02,53,20,1,0.0,212,0.3,0.411,803,1,0.488,514,125,9,0.358,6,129,0.344,73,397,0.341,0.64,231,61,677,0.111,0,142,839,800,0.355,0.526,299,284,0.0,1,0,0.466,0.466,0.071,173,0.468,0.07,174,81,0.0,81,34,0.373,916,441,0.038,0.537,0.366,0.335,93,823,475,0.519,0.536,0.518,0.153,0.146,193,0.299,734,0.538,125,375,0.333,0.433,359,318,534,0.38,0.588,68,0.217,0.258,100,0.041,0.68,634,271,203,0.427,2025,False
1610612761,Toronto Raptors,28,7,21,0.25,1359.0,1175,2546,0.462,316,926,0.341,461,619,0.745,363,914,1277,797,451.0,214,134,172,630,534,3127,-140.0,2,26,27,26,3,7,4,15,25,25,24,17,10,28,3,11,4,4,24,19,20,27,30,9,10,25,,0.475,19.4,3,83.44,0.516,23,0.159,-4.7,0.702,5,107.6,102.3,1.77,0.524,24,0.678,-5.5,25,0.335,22,4,2832,115.1,0.555,17,23,22,11,110.4,113.1,100.13,24,23,11,0.092,2009,1467,941,67,8651,8651,0.109,80,TOR,1326,83,0.53,516,0.765,86,146,127,0.11,280,592,0.473,0.065,166,0.063,0.389,703,0.613,3127,0.888,2.84,830,0.256,2.17,0.532,442,6647,12220,93,578.8,151,1561,0.549,426,211,0.591,0.581,0.585,0.43,694,0.334,845,0.235,0.446,30,6.9,2326,0.642,168,7.2,844,7.8,215,138,0.084,96,0.451,0.084,0,0.451,213,0,0.0,213,,0.451,27,96,0.529,0.026,67,0.429,542,557,0.224,0.511,1091,1024,15,0.517,0.403,0.144,106,0.289,0.487,0.409,684,0.549,367,174,0.125,280,0.269,317,0.194,492,44,0.608,195,553,0.024,0.432,61,0.721,0.218,239,0.396,0.258,362,46,178,443,0.409,0.357,158,235,0.648,886,0.374,737,0.5,0.524,57,0.594,511,0.436,0.353,62,615,150,150,0.617,0.0,85,300,0.327,53,115,893,0.383,216,0.413,0,223,11,201,0.394,551,876,0.627,0.353,549,0.634,-0.007,41,8,1,0.0,344,0.25,0.461,983,0,0.459,583,185,11,0.365,2,89,0.427,147,395,0.326,0.593,173,85,530,0.0,0,144,818,743,0.361,0.538,306,268,0.333,3,1,0.434,0.431,0.073,178,0.433,0.072,181,78,0.001,77,33,0.4,990,488,0.053,0.543,0.25,0.347,132,858,521,0.526,0.569,0.513,0.17,0.125,163,0.295,730,0.526,141,420,0.336,0.416,310,304,516,0.386,0.592,42,0.208,0.232,59,0.024,0.712,575,241,199,0.419,2025,False
1610612762,Utah Jazz,26,6,20,0.231,1248.0,1010,2205,0.458,351,972,0.361,499,625,0.798,307,851,1158,636,488.0,176,132,174,483,533,2870,-257.0,22,28,26,28,26,27,27,18,19,19,16,6,9,7,11,23,20,25,30,30,21,29,9,10,26,28,,0.454,17.5,5,83.45,0.518,26,0.187,-10.0,0.709,16,107.9,102.1,1.3,0.538,14,0.63,-10.2,28,0.323,16,3,2605,120.2,0.579,30,16,24,10,110.2,118.1,100.13,30,30,24,0.083,1694,1198,755,58,7706,7706,0.098,62,UTA,1163,105,0.583,412,0.826,108,100,171,0.086,242,510,0.475,0.093,207,0.09,0.354,678,0.683,2870,0.87,3.12,599,0.263,2.29,0.497,294,5874,10928,101,569.0,127,1396,0.561,386,180,0.611,0.588,0.61,0.427,637,0.334,764,0.242,0.439,19,6.4,2061,0.682,167,6.8,716,8.1,206,148,0.074,69,0.424,0.077,6,0.432,164,3,0.003,170,0.5,0.421,25,72,0.533,0.07,154,0.417,407,448,0.266,0.488,918,764,41,0.51,0.347,0.195,163,0.38,0.572,0.452,679,0.576,429,144,0.113,307,0.308,250,0.173,382,39,0.584,144,437,0.025,0.419,55,0.709,0.198,183,0.377,0.355,502,106,299,532,0.472,0.372,198,146,0.649,749,0.363,521,0.436,0.538,69,0.515,529,0.452,0.433,53,715,127,124,0.673,0.0,52,251,0.34,55,108,547,0.43,157,0.427,0,239,6,243,0.331,368,791,0.668,0.332,528,0.637,0.031,24,9,0,0.0,320,0.444,0.333,668,0,0.419,432,155,8,0.407,4,72,0.413,132,381,0.334,0.647,198,65,592,0.0,0,155,686,666,0.365,0.537,247,243,0.0,1,0,0.534,0.534,0.061,145,0.538,0.061,146,78,0.0,78,29,0.341,811,414,0.031,0.564,0.392,0.31,74,737,443,0.546,0.562,0.548,0.163,0.146,206,0.309,735,0.594,131,388,0.338,0.459,347,337,591,0.389,0.597,65,0.248,0.289,96,0.04,0.677,687,295,230,0.429,2025,False
1610612764,Washington Wizards,25,4,21,0.16,1200.0,998,2261,0.441,290,911,0.318,408,525,0.777,263,828,1091,615,407.0,199,146,146,552,470,2694,-371.0,27,30,27,30,30,28,23,27,30,27,29,29,29,16,20,27,28,27,16,25,13,19,21,29,29,30,,0.427,17.3,21,86.13,0.478,30,0.158,-14.0,0.687,21,102.2,105.2,1.51,0.506,29,0.616,-14.7,30,0.274,27,28,2580,118.4,0.541,26,28,30,4,104.4,116.9,103.36,29,22,25,0.086,1572,1186,743,68,7165,7165,0.104,60,WAS,1209,82,0.51,450,0.722,99,98,117,0.081,242,546,0.443,0.082,162,0.068,0.372,617,0.793,2694,0.879,3.01,521,0.261,2.26,0.526,308,5428,10339,87,519.5,111,1337,0.567,330,151,0.609,0.574,0.619,0.399,645,0.302,756,0.216,0.408,15,6.3,1923,0.679,132,6.7,659,7.7,179,117,0.069,79,0.488,0.074,13,0.497,155,3,0.006,168,0.231,0.51,25,82,0.505,0.028,64,0.382,404,420,0.25,0.486,864,800,16,0.495,0.354,0.14,100,0.316,0.511,0.429,617,0.548,316,165,0.133,265,0.273,301,0.229,518,60,0.518,171,611,0.041,0.378,93,0.645,0.27,231,0.33,0.341,482,90,264,546,0.441,0.359,196,162,0.635,660,0.318,458,0.619,0.506,69,0.479,455,0.391,0.329,26,746,73,89,0.678,0.0,85,162,0.322,24,50,656,0.309,239,0.292,0,178,3,240,0.356,445,792,0.644,0.344,510,0.633,0.011,47,39,1,0.0,295,0.308,0.385,733,0,0.398,478,171,3,0.326,12,122,0.356,105,258,0.319,0.652,204,68,639,0.0,0,84,709,637,0.312,0.461,227,199,0.5,2,1,0.43,0.427,0.071,162,0.426,0.07,164,70,0.001,69,34,0.386,888,452,0.041,0.566,0.362,0.345,94,794,486,0.547,0.569,0.529,0.145,0.13,178,0.275,634,0.593,105,334,0.314,0.446,300,283,550,0.391,0.591,42,0.239,0.268,67,0.029,0.627,617,257,215,0.417,2025,False
