TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_NET_RATING,NET_RATING,AST_RATIO,TM_TOV_PCT_RANK,OFF_RATING,POSS,AST_TO_RANK,REB_PCT,DEF_RATING,TS_PCT,TM_TOV_PCT,OREB_PCT_RANK,AST_TO,E_DEF_RATING,DREB_PCT_RANK,TS_PCT_RANK,PIE,AST_PCT,E_OFF_RATING,OREB_PCT,DREB_PCT,AST_RATIO_RANK,E_PACE,PACE_PER40,PACE_RANK,PIE_RANK,OFF_RATING_RANK,NET_RATING_RANK,PACE,EFG_PCT_RANK,DEF_RATING_RANK,EFG_PCT,REB_PCT_RANK,AST_PCT_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,PASSES_MADE,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_PF,DRIVES,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,TIME_OF_POSS,PAINT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_OREB_DIST,OREB_CHANCES,AVG_DREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCES,REB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,G,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG3A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGM,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG2A,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_FG2M,tight_FG3A,tight_FG_PCT,open_FG2M,open_EFG_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3M,open_FGA,open_FGM,open_FG2_PCT,open_FG3A,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,BACKCOURT_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FG_PCT,MID_FGA,RA_FGA,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGM,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_LT_06,FREQ,PLUSMINUS,FGM_35_39,FGA_LT_5,FGA_5_9,FGM_LT_5,FGM_40_PLUS,FGM_5_9,FGA_20_24,FGM_30_34,FGM_10_14,FGP_5_9,FGA_40_PLUS,FGA_30_34,FGP_15_19,FGA_35_39,FGA_10_14,FGA_15_19,FGP_40_PLUS,FGM_20_24,FGP_10_14,FGM_25_29,FGM_15_19,FGP_25_29,FGP_LT_5,FGP_35_39,FGP_30_34,FGP_20_24,FGA_25_29,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,year,playoffs
1610612760,Oklahoma City Thunder,44,36,8,0.818,2112.0,1912,4038,0.474,608,1698,0.358,696,843,0.826,444,1464,1908,1147,532.0,502,251,209,905,791,5128,541.0,20,1,1,1,25,10,12,11,10,12,16,26,30,1,24,21,24,16,1,1,8,9,25,25,11,1,,12.3,12.3,18.7,2,116.0,4421,3,0.481,103.7,0.582,0.12,24,2.16,101.8,28,12,0.561,0.6,114.0,0.268,0.687,15,102.3,83.75,8,1,6,1,100.5,12,1,0.549,27,26,1352,1974,0.115,11723,158,0.096,2894,68,11723,OKC,1028,153,2511,255,136,1455,0.839,0.514,261,581,0.061,0.054,1131,0.104,0.579,0.409,304,872.8,819,63,2.51,0.585,16898,5005,0.296,0.748,3.1,376,0.524,8639,9.6,1131,6.7,0.575,215,284,3522,1252,7.4,609,0.577,1037,2501,0.531,0.637,0.499,41,394,215,0.395,0.326,0.381,0.274,243,43,0,0.419,0.055,215,0.054,0.423,213,2,90,0.0,0.419,0.001,90,0.021,0.554,0.247,1199,699,20,0.325,0.304,1280,0.566,679,81,0.546,379,0.539,679,0.172,0.343,0.461,193,1241,572,0.558,562,0.315,0.143,124,507,0.049,0.579,1014,0.378,0.642,383,0.306,0.42,0.257,193,1207,0.406,457,460,140,0.306,1060,1133,0.468,0.406,220,0.573,33,613,1498,0.549,0.658,0.396,2,207,86,1312,832,0.0,70,0.464,445,1063,452,0.669,217,0.396,711,156,386,167,0.406,0.345,0.465,0.419,384,0,0.627,0.598,739,1235,0.329,-0.028,0,1201,466,777,0,196,594,5,219,0.421,4,14,0.471,1,424,206,0.0,219,0.517,399,97,0.354,0.647,0.0,0.357,0.369,1128,1192,0.381,519,454,0.572,1305,286,280,1,0.078,135,0.477,0.482,6,136,0.167,0.476,0.076,0.002,656,0.516,0.257,0.498,202,0.403,0.055,0.347,52,1272,0.48,708,1474,0.168,0.102,0.402,0.501,197,616,0.536,375,991,0.32,201,0.271,398,0.59,911,83,0.023,332,0.364,0.52,49,0.226,0.249,283,828,0.342,2025,False
1610612753,Orlando Magic,47,24,23,0.511,2256.0,1759,4009,0.439,526,1722,0.305,833,1088,0.766,523,1426,1949,1093,703.0,434,296,208,960,981,4877,-35.0,1,12,18,17,1,22,15,28,28,9,30,4,3,24,10,23,20,24,22,5,2,8,28,1,21,16,,-1.4,-0.7,17.2,20,107.3,4546,26,0.505,108.0,0.543,0.155,9,1.55,105.9,3,29,0.493,0.621,104.5,0.305,0.732,26,99.0,80.63,30,20,29,16,96.76,30,3,0.504,10,19,1337,2222,0.101,13177,147,0.083,2815,97,13177,ORL,698,169,1987,275,149,1102,0.809,0.447,166,402,0.085,0.075,899,0.084,0.555,0.351,340,1020.7,1061,140,2.49,0.547,18814,4877,0.259,0.901,3.26,552,0.507,9967,7.9,1262,6.5,0.617,225,256,3480,1299,6.9,641,0.605,1074,2312,0.56,0.681,0.566,37,345,296,0.427,0.329,0.414,0.242,219,47,0,0.461,0.076,306,0.076,0.462,305,1,141,0.0,0.461,0.0,141,0.031,0.511,0.167,1312,725,21,0.359,0.327,1438,0.537,704,126,0.504,288,0.494,526,0.131,0.3,0.411,196,1179,484,0.548,653,0.294,0.163,100,409,0.036,0.518,942,0.328,0.69,309,0.271,0.376,0.235,145,1087,0.347,428,323,125,0.292,771,932,0.414,0.549,302,0.59,71,956,1279,0.504,0.682,0.319,19,163,78,1222,651,0.0,80,0.41,426,1210,368,0.664,263,0.297,803,158,267,218,0.328,0.301,0.383,0.367,481,0,0.628,0.628,814,1296,0.344,0.0,0,1337,409,859,0,169,689,8,94,0.413,19,31,0.403,5,263,231,0.0,224,0.357,312,93,0.304,0.642,0.0,0.258,0.325,1025,1281,0.31,434,397,0.466,1358,317,305,3,0.084,135,0.44,0.443,12,138,0.25,0.435,0.081,0.003,675,0.514,0.252,0.499,163,0.392,0.043,0.349,41,1313,0.485,716,1476,0.158,0.154,0.472,0.562,212,594,0.59,578,1172,0.357,341,0.311,553,0.667,800,156,0.041,367,0.459,0.623,104,0.171,0.212,263,644,0.408,2025,False
1610612755,Philadelphia 76ers,44,17,27,0.386,2132.0,1700,3775,0.45,556,1608,0.346,800,1021,0.784,437,1281,1718,983,611.0,412,181,236,880,860,4756,-189.0,20,23,22,23,21,29,25,22,23,21,24,6,7,14,25,30,30,30,11,7,27,19,22,9,28,23,,-4.1,-4.4,16.7,13,110.2,4317,22,0.472,114.5,0.563,0.142,22,1.61,112.2,27,22,0.463,0.578,108.1,0.273,0.688,29,99.1,81.0,28,25,24,23,97.2,23,21,0.524,30,29,1207,1752,0.096,12530,142,0.078,2576,83,12530,PHI,702,165,2049,256,126,1308,0.79,0.506,168,507,0.081,0.061,1002,0.082,0.638,0.343,324,965.2,698,188,2.57,0.55,17791,4756,0.267,0.819,3.26,347,0.729,9193,8.3,1051,6.5,0.577,202,241,3168,1174,7.0,539,0.587,972,2219,0.542,0.636,0.538,34,304,235,0.43,0.314,0.416,0.238,207,43,1,0.433,0.068,255,0.067,0.431,253,2,109,0.5,0.431,0.001,110,0.039,0.529,0.282,1233,710,42,0.366,0.327,1382,0.542,668,149,0.514,291,0.488,562,0.149,0.308,0.406,198,1204,489,0.518,642,0.319,0.17,76,391,0.032,0.587,815,0.387,0.639,315,0.247,0.419,0.216,119,934,0.368,534,390,165,0.309,945,1061,0.445,0.523,191,0.569,137,572,1225,0.524,0.6,0.363,13,149,64,1243,664,0.0,66,0.438,387,1116,426,0.631,175,0.366,704,130,291,177,0.369,0.343,0.385,0.373,352,0,0.631,0.685,868,1268,0.342,0.054,2,1253,387,760,0,164,520,8,119,0.424,14,29,0.393,4,259,206,0.0,191,0.459,375,81,0.34,0.607,0.5,0.276,0.367,1103,1053,0.364,405,383,0.533,1120,271,259,3,0.073,129,0.493,0.498,12,132,0.25,0.487,0.07,0.003,711,0.574,0.309,0.561,162,0.378,0.044,0.334,50,1239,0.543,761,1401,0.178,0.12,0.444,0.545,223,658,0.599,446,1104,0.339,267,0.298,490,0.7,931,140,0.038,420,0.451,0.624,98,0.213,0.251,322,791,0.407,2025,False
1610612756,Phoenix Suns,44,23,21,0.523,2122.0,1780,3755,0.474,608,1624,0.374,792,991,0.799,407,1472,1879,1198,607.0,333,216,183,791,854,4960,-39.0,20,15,12,13,23,21,27,10,10,18,6,8,9,4,28,18,27,12,8,25,18,3,7,12,18,17,,-0.3,-0.9,19.7,11,113.9,4355,10,0.493,114.8,0.592,0.139,27,1.97,113.3,16,6,0.507,0.673,113.0,0.259,0.708,8,99.6,82.1,22,14,11,18,98.52,7,23,0.555,20,7,1537,2160,0.114,13503,220,0.089,3165,121,13503,PHX,737,147,1967,241,102,1213,0.828,0.512,153,473,0.075,0.052,923,0.078,0.617,0.375,291,937.3,787,158,2.19,0.559,18837,4960,0.263,0.703,2.99,435,0.614,10277,9.3,977,6.6,0.618,214,232,3267,1327,7.1,543,0.619,1113,2381,0.575,0.676,0.474,28,350,193,0.429,0.289,0.417,0.238,204,43,2,0.398,0.047,176,0.045,0.396,169,7,67,0.286,0.392,0.002,69,0.058,0.528,0.319,1246,738,69,0.389,0.332,1462,0.537,669,216,0.505,350,0.551,587,0.156,0.333,0.473,173,1106,523,0.596,519,0.295,0.138,86,449,0.034,0.624,881,0.412,0.667,363,0.269,0.445,0.235,129,1010,0.436,384,501,119,0.31,1121,1149,0.488,0.5,243,0.534,97,553,1578,0.555,0.62,0.401,1,237,108,1113,894,0.0,100,0.472,504,733,400,0.7,262,0.412,513,208,422,248,0.408,0.359,0.47,0.403,510,0,0.628,0.631,803,1272,0.321,0.003,1,855,456,568,0,211,686,7,251,0.463,3,23,0.475,4,516,261,0.0,279,0.486,339,124,0.356,0.664,0.25,0.304,0.407,951,1228,0.394,532,484,0.581,1333,230,223,2,0.058,99,0.443,0.444,7,101,0.286,0.439,0.056,0.002,728,0.529,0.293,0.518,208,0.4,0.053,0.347,61,1375,0.498,789,1583,0.17,0.138,0.446,0.544,240,673,0.556,547,1220,0.357,304,0.308,544,0.677,924,133,0.034,391,0.423,0.586,90,0.2,0.234,301,791,0.381,2025,False
1610612757,Portland Trail Blazers,45,17,28,0.378,2160.0,1794,4000,0.449,545,1618,0.337,717,939,0.764,559,1393,1952,1041,734.0,365,257,264,863,841,4850,-335.0,9,23,24,24,18,19,16,24,25,20,28,22,22,26,5,27,19,27,28,15,6,28,18,16,24,27,,-8.1,-7.2,16.7,29,108.7,4462,29,0.489,115.9,0.549,0.165,5,1.42,113.8,29,25,0.453,0.58,105.7,0.318,0.671,28,101.6,82.72,18,28,26,27,99.27,25,25,0.517,24,28,1213,1994,0.098,12377,100,0.084,2670,74,12377,POR,915,168,2378,261,182,1272,0.781,0.467,225,487,0.071,0.077,1043,0.095,0.535,0.385,334,923.1,1060,117,2.36,0.517,17936,4850,0.27,0.814,3.09,375,0.35,9381,7.1,1290,6.6,0.588,229,248,3562,1283,6.7,652,0.589,1054,2368,0.548,0.645,0.583,38,326,326,0.446,0.334,0.433,0.234,210,45,2,0.426,0.078,312,0.076,0.426,305,7,130,0.286,0.423,0.002,132,0.035,0.52,0.302,1445,803,42,0.396,0.361,1584,0.527,761,139,0.507,287,0.529,531,0.133,0.347,0.434,225,1180,512,0.54,649,0.295,0.162,71,347,0.025,0.525,823,0.335,0.703,276,0.231,0.376,0.206,101,924,0.376,454,338,151,0.333,827,900,0.459,0.45,194,0.538,41,863,1280,0.517,0.644,0.343,11,159,61,1178,651,0.091,84,0.373,367,1365,399,0.621,187,0.326,847,145,243,241,0.339,0.339,0.433,0.349,428,1,0.625,0.629,841,1336,0.337,0.004,0,1494,378,893,1,139,653,7,106,0.368,11,46,0.455,2,255,200,0.091,218,0.416,339,91,0.353,0.598,0.0,0.152,0.334,961,1143,0.338,432,386,0.494,1264,272,267,0,0.069,126,0.463,0.472,5,126,0.0,0.463,0.067,0.001,727,0.543,0.324,0.536,185,0.384,0.047,0.338,60,1340,0.516,787,1525,0.166,0.145,0.452,0.547,235,658,0.561,574,1232,0.357,322,0.31,557,0.609,939,151,0.038,408,0.435,0.603,92,0.199,0.237,316,788,0.401,2025,False
1610612758,Sacramento Kings,45,23,22,0.511,2185.0,1949,4108,0.474,568,1622,0.35,800,984,0.813,485,1526,2011,1203,586.0,362,213,205,880,848,5266,91.0,9,15,14,15,9,7,8,9,20,19,21,6,11,2,16,7,10,11,4,16,21,6,22,14,8,12,,2.3,2.4,18.8,3,115.6,4557,7,0.504,113.2,0.58,0.129,19,2.05,111.2,4,14,0.511,0.617,113.4,0.282,0.727,14,102.1,83.56,9,13,7,12,100.27,14,16,0.544,11,21,1432,2151,0.111,12865,153,0.092,3052,101,12865,SAC,863,142,2118,233,122,1253,0.818,0.526,213,496,0.067,0.058,943,0.101,0.592,0.407,285,889.9,1009,259,2.23,0.527,18274,5143,0.281,0.844,2.92,531,0.595,9758,8.0,1097,6.3,0.616,221,285,3428,1357,6.8,613,0.628,1136,2425,0.576,0.686,0.544,37,352,261,0.453,0.311,0.438,0.236,248,44,0,0.508,0.074,299,0.074,0.514,296,3,152,0.0,0.508,0.001,152,0.025,0.567,0.34,1386,825,34,0.369,0.344,1486,0.571,791,100,0.555,324,0.481,610,0.151,0.287,0.409,177,1226,501,0.531,616,0.304,0.153,84,430,0.036,0.594,873,0.396,0.587,346,0.252,0.423,0.217,143,1016,0.424,383,498,131,0.342,1127,1175,0.48,0.492,280,0.556,154,852,1376,0.543,0.665,0.358,6,292,94,1206,905,0.0,61,0.505,680,901,413,0.701,235,0.4,632,155,457,175,0.378,0.342,0.429,0.349,410,0,0.626,0.62,788,1270,0.319,-0.006,0,1060,545,733,0,248,635,1,205,0.455,8,12,0.433,2,429,358,0.0,254,0.478,353,155,0.333,0.692,0.0,0.083,0.4,1059,1196,0.35,461,419,0.514,1304,246,240,3,0.063,109,0.461,0.454,6,112,0.5,0.455,0.062,0.002,745,0.54,0.318,0.532,192,0.404,0.049,0.354,61,1380,0.513,806,1572,0.184,0.124,0.422,0.528,254,717,0.523,484,1201,0.354,253,0.308,507,0.684,875,98,0.025,382,0.437,0.617,67,0.2,0.225,315,777,0.405,2025,False
1610612759,San Antonio Spurs,43,20,23,0.465,2074.0,1750,3821,0.458,593,1706,0.348,722,914,0.79,483,1482,1965,1234,636.0,322,298,195,688,779,4815,-66.0,26,21,18,21,26,24,24,18,16,10,22,21,25,10,17,16,17,10,13,28,1,4,2,28,25,20,,-1.1,-1.8,20.1,18,111.7,4309,11,0.5,113.6,0.57,0.148,15,1.94,111.2,19,19,0.507,0.705,110.0,0.288,0.704,4,101.5,82.99,14,15,18,20,99.59,18,19,0.536,15,1,1499,2244,0.118,12693,150,0.097,3215,115,12693,SAS,678,136,1769,214,129,955,0.79,0.461,193,359,0.077,0.073,778,0.109,0.54,0.383,271,890.5,1025,263,2.18,0.563,17935,4815,0.268,0.847,2.98,570,0.51,9358,9.0,1023,6.3,0.606,230,275,3381,1331,7.0,624,0.633,1101,2444,0.581,0.676,0.511,24,377,247,0.483,0.318,0.472,0.254,251,43,1,0.458,0.068,261,0.067,0.463,255,6,118,0.167,0.456,0.002,119,0.037,0.545,0.294,1250,738,42,0.365,0.327,1393,0.557,696,143,0.53,268,0.513,499,0.131,0.332,0.414,247,1244,515,0.537,745,0.326,0.195,75,378,0.029,0.574,813,0.373,0.682,303,0.242,0.41,0.213,110,923,0.361,437,314,142,0.325,770,869,0.443,0.57,321,0.576,134,868,1431,0.536,0.673,0.36,11,156,78,1273,563,0.0,88,0.409,399,1153,427,0.669,214,0.364,771,166,230,208,0.393,0.335,0.391,0.423,422,0,0.629,0.598,846,1414,0.353,-0.03,2,1291,335,824,1,130,636,15,98,0.388,14,41,0.435,3,227,214,0.071,238,0.432,349,93,0.329,0.638,0.667,0.366,0.374,1060,1259,0.355,478,447,0.527,1331,264,259,0,0.066,113,0.428,0.436,5,113,0.0,0.428,0.065,0.001,723,0.537,0.345,0.535,148,0.373,0.037,0.336,51,1347,0.518,774,1495,0.149,0.143,0.442,0.531,209,598,0.538,574,1172,0.349,309,0.293,518,0.621,1072,174,0.043,439,0.41,0.564,108,0.224,0.268,331,898,0.369,2025,False
1610612761,Toronto Raptors,45,13,32,0.289,2175.0,1892,4021,0.471,514,1467,0.35,711,958,0.742,537,1449,1986,1304,726.0,352,205,258,977,839,5009,-275.0,9,26,26,26,12,12,14,12,29,28,20,24,17,28,8,22,13,6,25,19,24,24,29,17,15,25,,-6.1,-5.9,19.9,25,110.3,4540,16,0.503,116.3,0.564,0.16,6,1.8,114.3,25,21,0.474,0.689,108.2,0.313,0.694,5,102.1,83.54,10,23,23,25,100.25,20,27,0.534,13,4,1550,2348,0.113,13734,130,0.095,3287,119,13734,TOR,864,131,2117,197,141,1083,0.752,0.469,248,427,0.062,0.067,910,0.117,0.512,0.408,262,913.8,1266,186,2.14,0.558,19377,5009,0.259,0.888,2.83,659,0.608,10432,7.7,1251,6.8,0.601,226,249,3532,1340,7.0,635,0.605,1114,2408,0.562,0.658,0.577,42,325,310,0.444,0.32,0.429,0.224,207,44,0,0.489,0.079,319,0.079,0.494,316,3,156,0.0,0.489,0.001,156,0.024,0.515,0.224,1583,855,22,0.419,0.394,1681,0.526,833,98,0.509,304,0.504,536,0.133,0.296,0.427,170,1110,474,0.567,574,0.276,0.143,82,404,0.028,0.624,791,0.407,0.719,322,0.225,0.446,0.197,114,905,0.374,279,277,78,0.28,632,740,0.427,0.448,368,0.587,113,1124,1434,0.534,0.646,0.381,14,156,89,984,805,0.0,94,0.435,368,1381,331,0.631,237,0.376,872,183,350,232,0.39,0.336,0.424,0.405,469,0,0.634,0.63,870,1381,0.348,-0.004,0,1510,535,924,0,222,614,4,163,0.415,15,16,0.43,1,336,142,0.0,232,0.485,286,61,0.336,0.612,0.0,0.25,0.378,852,1180,0.367,496,433,0.547,1302,264,259,1,0.067,117,0.449,0.452,5,118,0.2,0.447,0.065,0.001,779,0.565,0.271,0.545,199,0.398,0.05,0.348,54,1379,0.528,833,1578,0.174,0.124,0.426,0.527,239,691,0.539,490,1181,0.346,264,0.298,503,0.689,944,106,0.027,414,0.439,0.619,73,0.211,0.238,341,838,0.407,2025,False
1610612762,Utah Jazz,43,10,33,0.233,2074.0,1711,3753,0.456,595,1675,0.355,769,976,0.788,531,1424,1955,1077,770.0,294,216,278,815,857,4786,-308.0,26,29,28,29,26,28,28,20,15,14,18,13,12,12,9,24,18,25,30,30,18,30,10,11,27,26,,-8.0,-7.1,17.7,30,110.8,4320,30,0.518,117.9,0.572,0.178,3,1.4,116.2,15,18,0.462,0.629,108.2,0.324,0.709,24,101.9,83.32,13,26,20,26,99.98,19,29,0.535,3,18,1233,1969,0.103,11969,86,0.088,2788,96,11969,UTA,691,166,1971,266,171,1130,0.813,0.469,186,413,0.084,0.087,880,0.094,0.573,0.351,327,924.4,975,121,2.43,0.523,17210,4672,0.271,0.889,3.22,465,0.686,9047,8.1,1206,6.5,0.611,215,259,3395,1273,7.0,620,0.607,1058,2284,0.56,0.678,0.578,33,327,293,0.432,0.326,0.42,0.234,226,41,4,0.442,0.075,274,0.072,0.434,265,9,115,0.444,0.434,0.002,119,0.068,0.513,0.253,1258,742,63,0.412,0.344,1507,0.54,679,249,0.492,227,0.556,412,0.113,0.372,0.435,286,1180,513,0.551,768,0.322,0.21,67,295,0.025,0.583,611,0.373,0.744,228,0.191,0.421,0.167,90,701,0.342,499,297,163,0.327,757,868,0.436,0.477,243,0.534,83,867,1280,0.535,0.662,0.366,11,88,97,1212,883,0.0,90,0.469,269,926,408,0.663,247,0.393,614,187,414,205,0.414,0.337,0.327,0.439,452,0,0.632,0.649,873,1345,0.343,0.017,0,1105,571,708,0,263,679,7,98,0.461,14,18,0.316,3,255,114,0.0,267,0.384,332,36,0.334,0.641,0.0,0.389,0.393,994,1129,0.368,426,416,0.545,1164,242,241,0,0.063,124,0.512,0.515,1,124,0.0,0.512,0.063,0.0,701,0.565,0.341,0.56,123,0.356,0.032,0.324,42,1241,0.545,743,1364,0.161,0.134,0.446,0.536,204,616,0.583,515,1131,0.331,300,0.295,504,0.667,1095,147,0.038,456,0.416,0.58,98,0.247,0.286,358,948,0.378,2025,False
1610612764,Washington Wizards,44,6,38,0.136,2117.0,1745,3988,0.438,561,1686,0.333,691,894,0.773,470,1467,1937,1099,702.0,346,228,252,904,788,4742,-632.0,20,30,30,30,24,25,18,29,22,13,29,27,26,21,20,20,21,22,21,22,13,22,24,26,29,30,,-14.1,-13.7,17.6,21,104.7,4531,25,0.477,118.3,0.541,0.155,23,1.57,116.9,26,30,0.427,0.63,102.8,0.269,0.692,25,104.4,85.71,4,30,30,30,102.85,29,30,0.508,29,17,1335,2111,0.105,12659,135,0.087,2835,100,12659,WAS,725,153,2029,229,159,1093,0.758,0.445,153,417,0.075,0.078,937,0.075,0.539,0.357,302,899.4,891,147,2.2,0.571,18213,4742,0.26,0.846,2.96,518,0.769,9603,7.7,1130,6.4,0.61,198,239,3433,1328,6.7,603,0.606,1130,2406,0.564,0.669,0.574,27,333,270,0.426,0.311,0.416,0.227,212,44,4,0.457,0.073,293,0.069,0.467,274,19,128,0.211,0.451,0.005,132,0.031,0.497,0.32,1379,726,39,0.376,0.346,1501,0.498,687,122,0.484,269,0.5,494,0.124,0.311,0.412,200,1137,469,0.545,643,0.285,0.161,100,418,0.039,0.546,902,0.353,0.649,318,0.265,0.396,0.226,154,1056,0.35,486,329,169,0.348,827,941,0.439,0.622,296,0.514,113,754,1280,0.508,0.612,0.335,7,133,57,1386,862,0.0,44,0.374,371,1068,460,0.683,163,0.35,729,101,322,131,0.344,0.332,0.358,0.336,294,0,0.629,0.65,879,1353,0.332,0.021,2,1230,565,792,0,204,440,23,99,0.361,8,87,0.389,4,265,193,0.0,152,0.374,398,75,0.333,0.644,0.5,0.264,0.345,1196,1185,0.33,437,391,0.487,1298,266,261,2,0.065,110,0.425,0.421,5,112,0.4,0.421,0.064,0.001,763,0.568,0.335,0.561,170,0.371,0.042,0.329,57,1343,0.542,820,1513,0.148,0.14,0.456,0.542,201,602,0.585,569,1171,0.334,333,0.287,534,0.651,1126,146,0.036,471,0.418,0.585,95,0.24,0.276,376,980,0.384,2025,False
