TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,PACE,AST_TO_RANK,REB_PCT,NET_RATING_RANK,DEF_RATING_RANK,AST_RATIO_RANK,NET_RATING,TS_PCT,EFG_PCT,OREB_PCT,POSS,TM_TOV_PCT,TM_TOV_PCT_RANK,PACE_RANK,PIE,E_PACE,E_NET_RATING,DREB_PCT_RANK,DREB_PCT,E_OFF_RATING,PACE_PER40,REB_PCT_RANK,E_DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,AST_RATIO,AST_PCT,EFG_PCT_RANK,OREB_PCT_RANK,OFF_RATING_RANK,AST_TO,PIE_RANK,OFF_RATING,TEAM_ABBREVIATION,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_MADE,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PASSES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,OREB_CHANCES,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,AVG_DREB_DIST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST_PCT,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCES,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FGA,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FG2A,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FGM,open_FGM,open_FGA_FREQUENCY,open_FG2A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG_PCT,open_FGA,open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGA,BACKCOURT_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,RA_FG_PCT,MID_FGA,ITP_FGA,CORNER_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,FREQ,LT_06_PCT,NS_LT_06_PCT,FGM_LT_06,FGA_LT_06,PLUSMINUS,FGA_5_9,FGP_15_19,FGM_35_39,FGM_LT_5,FGA_30_34,FGA_25_29,FGM_30_34,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGP_5_9,FGP_30_34,FGA_10_14,FGP_10_14,FGM_25_29,FGP_35_39,FGM_15_19,FGM_20_24,FGM_5_9,FGP_25_29,FGM_40_PLUS,FGA_40_PLUS,FGP_LT_5,FGA_20_24,FGM_10_14,FGP_20_24,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG3M,opp_tight_FG2A,opp_tight_FG3M,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG2M,opp_open_FGM,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A,year,playoffs
1610612760,Oklahoma City Thunder,45,37,8,0.822,2160.0,1954,4127,0.473,618,1728,0.358,720,872,0.826,458,1493,1951,1171,541.0,509,254,215,924,818,5246,551.0,20,1,1,1,28,9,14,11,13,13,15,25,30,1,24,19,25,18,1,1,8,13,25,24,10,1,,103.9,100.37,2,0.482,1,1,15,12.3,0.582,0.548,0.27,4515,0.12,2,8,0.562,102.2,12.2,28,0.686,114.2,83.64,27,102.0,12,27,18.6,0.599,11,24,6,2.16,1,116.2,OKC,70,2020,162,0.115,1382,11982,0.096,2953,11982,312,0.577,1485,0.843,138,0.41,267,1155,2572,0.061,0.104,157,591,0.054,0.512,263,1055,0.297,0.748,0.594,3.1,5123,893.7,392,8833,846,2.52,17277,0.524,63,1155,220,0.274,224,622,0.385,6.7,251,0.636,0.531,295,0.325,7.4,0.494,402,9.6,3600,1058,2556,0.574,0.401,1282,44,0.579,92,215,44,0.424,0.0,0.0,2,0.424,92,0.428,0.053,0,0.054,217,0.544,0.021,1317,694,0.327,0.552,85,22,1232,0.563,0.259,0.306,716,589,0.315,697,0.562,0.143,575,197,0.54,392,0.343,0.463,1272,0.173,387,1027,0.049,0.633,513,0.255,1226,0.418,0.304,126,0.377,199,0.576,142,468,1078,0.465,1160,0.403,465,0.305,0.406,0.656,33,0.549,1530,0.579,633,0.397,233,1081,0.0,0.463,220,86,0,0.391,0.402,2,0.464,1335,725,71,0.345,213,0.671,459,859,391,157,0.415,171,461,398,0.328,0.596,0.626,750,1259,-0.03,479,0.467,0,793,14,1149,5,212,0.0,1,0.422,0.357,441,0.515,407,0.0,99,221,202,0.354,0,4,0.648,604,227,0.366,1223,1214,0.381,1332,0.572,531,462,0.002,0.076,291,136,0.471,0.477,0.167,6,285,0.078,0.473,137,1,1296,52,718,0.479,0.4,0.256,203,666,0.514,0.054,0.496,0.346,1499,385,0.271,0.527,631,203,406,1016,0.5,0.169,0.322,0.4,0.103,203,0.369,295,0.527,346,0.346,0.6,0.25,0.023,51,852,0.228,937,85,2025,False
1610612753,Orlando Magic,48,24,24,0.5,2314.0,1804,4107,0.439,540,1761,0.307,848,1113,0.762,535,1461,1996,1125,718.0,443,300,210,979,1002,4996,-41.0,1,14,20,17,1,23,16,27,28,9,30,4,3,26,10,24,19,24,22,5,1,8,28,1,24,17,,108.1,96.64,26,0.505,17,3,26,-0.8,0.543,0.505,0.304,4658,0.154,20,30,0.493,98.9,-1.5,1,0.733,104.5,80.54,10,106.0,29,19,17.3,0.624,30,9,29,1.57,20,107.3,ORL,101,2273,150,0.102,1376,13501,0.083,2896,13501,344,0.551,1123,0.808,153,0.355,175,919,2039,0.084,0.086,171,411,0.075,0.447,278,723,0.259,0.903,0.551,3.26,4996,1046.6,564,10191,1086,2.49,19271,0.514,142,1293,304,0.241,229,656,0.414,6.5,224,0.682,0.561,263,0.329,6.9,0.568,352,7.8,3561,1102,2365,0.618,0.427,1331,39,0.605,145,310,48,0.466,0.0,0.0,1,0.466,145,0.468,0.075,0,0.076,311,0.504,0.032,1481,725,0.361,0.512,132,22,1349,0.537,0.167,0.328,747,495,0.295,541,0.54,0.164,672,203,0.492,292,0.302,0.408,1213,0.132,315,956,0.036,0.694,417,0.233,1103,0.378,0.269,102,0.329,147,0.521,129,331,791,0.41,965,0.343,445,0.29,0.547,0.683,73,0.505,1313,0.596,981,0.321,311,1242,0.0,0.412,267,80,0,0.3,0.333,20,0.38,1249,823,84,0.301,166,0.663,437,667,492,164,0.373,225,376,275,0.343,0.631,0.628,835,1324,0.002,422,0.396,0,880,33,1048,8,235,0.0,5,0.419,0.242,271,0.354,320,0.0,93,230,177,0.305,0,20,0.642,702,96,0.328,1371,1303,0.312,1383,0.47,446,407,0.003,0.081,326,141,0.445,0.45,0.308,13,313,0.085,0.451,145,4,1341,44,737,0.486,0.393,0.253,174,693,0.517,0.045,0.501,0.348,1515,589,0.31,0.591,605,348,565,1194,0.564,0.157,0.359,0.473,0.153,217,0.456,269,0.62,375,0.406,0.663,0.213,0.041,106,662,0.172,822,160,2025,False
1610612755,Philadelphia 76ers,45,18,27,0.4,2180.0,1743,3866,0.451,567,1642,0.345,821,1046,0.785,449,1312,1761,1003,620.0,426,185,239,900,879,4874,-175.0,20,23,22,23,21,29,26,22,24,25,24,6,8,13,25,30,30,30,10,7,27,19,20,12,27,23,,114.3,97.27,21,0.473,23,21,29,-3.9,0.563,0.524,0.273,4417,0.14,12,28,0.465,99.1,-3.6,27,0.691,108.4,81.06,30,112.0,20,29,16.7,0.575,23,22,22,1.62,25,110.3,PHI,88,1787,145,0.096,1235,12818,0.078,2633,12818,332,0.643,1350,0.795,129,0.341,169,1031,2098,0.081,0.081,169,523,0.061,0.507,264,715,0.268,0.819,0.549,3.25,4874,987.2,355,9402,719,2.56,18198,0.725,189,1075,241,0.236,207,550,0.418,6.5,211,0.639,0.544,245,0.313,7.0,0.537,309,8.2,3234,998,2264,0.579,0.431,1205,34,0.589,114,261,44,0.439,0.5,0.001,2,0.437,115,0.437,0.068,1,0.068,263,0.513,0.039,1410,681,0.365,0.528,149,42,1261,0.54,0.282,0.326,723,504,0.319,579,0.522,0.169,654,202,0.491,302,0.309,0.409,1233,0.15,322,837,0.032,0.642,401,0.217,960,0.418,0.248,79,0.385,123,0.585,169,400,969,0.445,1088,0.368,546,0.31,0.523,0.597,137,0.524,1246,0.571,589,0.362,195,1150,0.0,0.435,180,67,0,0.372,0.372,13,0.388,1269,727,67,0.341,153,0.632,394,680,360,134,0.372,180,433,296,0.342,0.687,0.631,887,1291,0.056,394,0.397,2,783,30,1127,9,209,0.0,4,0.429,0.3,268,0.451,382,0.5,83,194,169,0.339,0,14,0.607,529,121,0.367,1291,1074,0.362,1142,0.53,411,389,0.003,0.07,276,132,0.489,0.502,0.231,13,263,0.073,0.495,135,3,1264,51,779,0.545,0.378,0.307,166,728,0.576,0.044,0.563,0.334,1430,454,0.298,0.599,674,272,499,1128,0.543,0.178,0.337,0.442,0.12,227,0.452,327,0.625,427,0.407,0.704,0.25,0.038,100,803,0.212,945,142,2025,False
1610612756,Phoenix Suns,45,24,21,0.533,2170.0,1820,3840,0.474,630,1671,0.377,801,1002,0.799,418,1500,1918,1221,624.0,343,221,188,808,869,5071,-37.0,20,14,12,13,22,21,29,10,10,18,6,10,11,4,27,17,26,12,11,25,18,2,7,14,20,16,,114.7,98.46,9,0.493,16,23,9,-0.8,0.592,0.556,0.26,4450,0.14,11,22,0.507,99.5,-0.2,17,0.708,113.0,82.05,22,113.2,6,7,19.7,0.671,7,27,12,1.96,15,114.0,PHX,121,2210,225,0.113,1565,13796,0.089,3227,13796,297,0.615,1233,0.832,107,0.374,155,939,2005,0.075,0.077,150,480,0.053,0.511,247,750,0.263,0.699,0.558,2.99,5071,959.4,443,10501,800,2.19,19245,0.602,161,996,198,0.236,220,552,0.42,6.6,209,0.675,0.575,238,0.288,7.2,0.474,354,9.3,3334,1137,2430,0.617,0.432,1357,29,0.62,68,171,44,0.405,0.375,0.002,8,0.397,71,0.398,0.045,3,0.047,179,0.504,0.058,1493,681,0.389,0.528,222,72,1271,0.536,0.324,0.331,753,534,0.295,597,0.595,0.139,535,179,0.551,355,0.335,0.472,1132,0.156,375,905,0.034,0.662,461,0.236,1035,0.445,0.27,86,0.414,130,0.627,125,516,1157,0.493,1173,0.44,393,0.318,0.5,0.616,97,0.556,1628,0.536,559,0.401,247,742,0.0,0.468,269,113,0,0.42,0.409,1,0.474,1142,519,103,0.363,243,0.699,513,914,528,216,0.398,259,414,428,0.324,0.632,0.628,827,1309,0.004,467,0.479,1,575,24,978,8,265,0.0,4,0.456,0.333,526,0.489,351,0.25,127,288,213,0.359,0,3,0.663,706,257,0.408,867,1265,0.394,1373,0.581,548,499,0.002,0.056,235,101,0.438,0.443,0.286,7,228,0.058,0.443,103,2,1408,66,814,0.5,0.403,0.301,219,748,0.531,0.054,0.521,0.349,1627,559,0.307,0.558,682,312,553,1241,0.543,0.169,0.353,0.446,0.138,241,0.423,305,0.585,396,0.38,0.679,0.232,0.033,91,803,0.199,937,134,2025,False
1610612757,Portland Trail Blazers,47,18,29,0.383,2256.0,1872,4169,0.449,575,1686,0.341,764,995,0.768,589,1459,2048,1088,764.0,373,265,269,908,882,5083,-332.0,2,23,24,24,9,18,9,24,20,16,28,18,15,23,4,25,11,27,27,16,6,25,23,10,18,26,,116.1,99.13,30,0.492,26,26,28,-6.9,0.552,0.518,0.321,4654,0.164,29,19,0.454,101.4,-7.7,29,0.672,106.3,82.61,23,114.0,25,28,16.7,0.581,25,4,25,1.42,28,109.2,POR,78,2065,104,0.098,1268,12926,0.084,2795,12926,350,0.538,1335,0.783,189,0.385,233,1084,2481,0.071,0.094,176,512,0.076,0.472,274,954,0.271,0.799,0.506,3.1,5083,967.4,395,9811,1114,2.37,18733,0.35,123,1351,343,0.233,241,682,0.436,6.6,222,0.648,0.55,264,0.333,6.7,0.582,339,7.0,3721,1107,2471,0.59,0.45,1348,42,0.592,133,316,47,0.421,0.286,0.002,7,0.418,135,0.421,0.076,2,0.077,323,0.507,0.035,1649,792,0.396,0.52,144,44,1505,0.526,0.306,0.361,836,534,0.295,558,0.536,0.161,673,235,0.529,299,0.349,0.434,1231,0.134,294,862,0.025,0.702,367,0.207,966,0.38,0.232,73,0.341,104,0.532,162,360,882,0.464,951,0.379,481,0.337,0.463,0.635,43,0.518,1341,0.518,890,0.347,200,1409,0.083,0.373,191,64,1,0.335,0.344,12,0.433,1234,873,87,0.343,168,0.62,388,687,439,151,0.351,248,423,256,0.337,0.632,0.627,882,1395,0.006,395,0.453,0,923,46,1002,7,214,0.083,2,0.362,0.152,271,0.417,357,0.0,97,231,143,0.356,1,12,0.597,681,113,0.339,1546,1182,0.342,1309,0.5,452,404,0.001,0.066,277,131,0.473,0.482,0.0,5,272,0.067,0.473,131,0,1411,62,827,0.516,0.387,0.325,191,765,0.542,0.046,0.536,0.34,1602,602,0.31,0.566,682,341,583,1284,0.548,0.165,0.355,0.454,0.145,242,0.431,328,0.598,423,0.399,0.601,0.237,0.038,95,823,0.199,981,158,2025,False
1610612758,Sacramento Kings,46,24,22,0.522,2233.0,1994,4190,0.476,577,1650,0.35,811,1001,0.81,496,1559,2055,1234,604.0,369,217,208,904,868,5376,105.0,11,14,14,15,11,6,8,9,19,21,20,9,12,2,16,7,10,10,4,18,22,6,21,16,9,12,,113.0,100.13,7,0.505,11,16,14,2.6,0.581,0.545,0.283,4651,0.13,4,10,0.513,102.0,2.5,4,0.725,113.5,83.44,11,111.0,14,21,18.9,0.619,14,19,7,2.04,10,115.6,SAC,103,2196,158,0.111,1470,13191,0.092,3127,13191,291,0.589,1275,0.814,127,0.407,219,961,2163,0.067,0.101,145,505,0.059,0.525,237,881,0.281,0.837,0.533,2.92,5253,910.8,542,10022,1046,2.22,18723,0.59,268,1126,269,0.235,224,628,0.436,6.3,255,0.686,0.575,293,0.311,6.7,0.548,359,7.9,3510,1162,2480,0.615,0.451,1386,38,0.627,154,301,45,0.507,0.0,0.001,3,0.507,154,0.512,0.073,0,0.074,304,0.558,0.025,1517,813,0.369,0.57,101,34,1416,0.574,0.337,0.345,847,513,0.305,625,0.531,0.153,627,181,0.482,332,0.289,0.41,1252,0.152,351,889,0.036,0.599,439,0.216,1036,0.424,0.252,88,0.395,147,0.593,133,507,1147,0.481,1192,0.425,388,0.343,0.492,0.668,158,0.544,1403,0.565,875,0.358,289,931,0.0,0.505,239,96,0,0.402,0.379,6,0.43,1227,656,62,0.341,297,0.705,690,919,417,158,0.348,178,419,464,0.32,0.618,0.626,805,1303,-0.008,553,0.435,0,759,13,1077,1,361,0.0,2,0.456,0.077,432,0.477,359,0.0,157,260,252,0.333,0,8,0.694,650,206,0.4,1094,1219,0.349,1331,0.513,470,426,0.002,0.062,253,111,0.451,0.449,0.5,6,247,0.064,0.457,114,3,1411,61,820,0.511,0.404,0.313,195,759,0.538,0.049,0.53,0.355,1606,489,0.308,0.521,735,255,515,1224,0.527,0.185,0.354,0.421,0.123,260,0.434,319,0.613,388,0.403,0.683,0.225,0.025,69,792,0.199,893,101,2025,False
1610612759,San Antonio Spurs,43,20,23,0.465,2074.0,1750,3821,0.458,593,1706,0.348,722,914,0.79,483,1482,1965,1234,636.0,322,298,195,688,779,4815,-66.0,29,21,17,21,30,28,30,17,18,15,22,24,25,11,19,22,24,10,12,29,2,4,1,29,29,20,,113.6,99.59,10,0.5,20,18,4,-1.8,0.57,0.536,0.288,4309,0.148,18,15,0.507,101.5,-1.1,19,0.704,110.0,82.99,15,111.2,19,1,20.1,0.705,18,16,18,1.94,14,111.7,SAS,115,2244,150,0.118,1499,12693,0.097,3215,12693,271,0.54,955,0.79,129,0.383,193,778,1769,0.077,0.109,136,359,0.073,0.461,214,678,0.268,0.847,0.563,2.98,4815,890.5,570,9358,1025,2.18,17935,0.51,263,1023,247,0.254,230,624,0.472,6.3,251,0.676,0.581,275,0.318,7.0,0.511,377,9.0,3381,1101,2444,0.606,0.483,1331,24,0.633,118,255,43,0.458,0.167,0.002,6,0.456,119,0.463,0.067,1,0.068,261,0.53,0.037,1393,696,0.365,0.545,143,42,1250,0.557,0.294,0.327,738,515,0.326,499,0.537,0.195,745,247,0.513,268,0.332,0.414,1244,0.131,303,813,0.029,0.682,378,0.213,923,0.41,0.242,75,0.373,110,0.574,142,314,770,0.443,869,0.361,437,0.325,0.57,0.673,134,0.536,1431,0.576,868,0.36,321,1153,0.0,0.409,214,78,0,0.364,0.393,11,0.391,1273,771,88,0.335,156,0.669,399,563,422,166,0.423,208,427,230,0.353,0.598,0.629,846,1414,-0.031,335,0.435,2,824,41,1060,15,214,0.071,3,0.388,0.366,227,0.432,349,0.667,93,238,130,0.329,1,14,0.638,636,98,0.374,1291,1259,0.355,1331,0.527,478,447,0.001,0.065,264,113,0.428,0.436,0.0,5,259,0.066,0.428,113,0,1347,51,774,0.518,0.373,0.345,148,723,0.537,0.037,0.535,0.336,1495,574,0.293,0.538,598,309,518,1172,0.531,0.149,0.349,0.442,0.143,209,0.41,331,0.564,439,0.369,0.621,0.268,0.043,108,898,0.224,1072,174,2025,False
1610612761,Toronto Raptors,46,14,32,0.304,2223.0,1935,4121,0.47,523,1500,0.349,729,981,0.743,550,1490,2040,1335,739.0,360,210,269,1001,855,5122,-266.0,11,25,26,25,14,12,15,12,30,29,21,22,17,28,9,20,13,5,25,19,24,25,30,18,16,25,,115.9,100.34,15,0.504,25,25,5,-5.6,0.563,0.533,0.313,4645,0.159,24,9,0.475,102.3,-5.8,25,0.696,108.0,83.62,12,113.8,22,3,19.9,0.69,20,6,23,1.81,23,110.3,TOR,122,2406,138,0.113,1592,14055,0.095,3363,14055,268,0.507,1101,0.746,146,0.406,252,936,2172,0.062,0.116,134,434,0.067,0.464,200,882,0.258,0.894,0.552,2.83,5122,935.4,674,10678,1296,2.14,19831,0.616,190,1289,320,0.228,229,660,0.427,6.7,217,0.659,0.561,260,0.324,7.0,0.582,340,7.6,3635,1140,2478,0.601,0.441,1369,43,0.604,160,326,45,0.486,0.0,0.001,3,0.486,160,0.491,0.079,0,0.08,329,0.508,0.024,1726,853,0.419,0.514,100,23,1626,0.525,0.23,0.395,876,482,0.275,546,0.57,0.142,584,171,0.502,311,0.293,0.427,1130,0.133,329,812,0.029,0.72,414,0.197,930,0.445,0.226,85,0.405,118,0.622,79,281,641,0.421,762,0.369,289,0.273,0.455,0.649,117,0.533,1466,0.581,1159,0.382,372,1420,0.0,0.433,242,90,0,0.372,0.389,14,0.42,1010,897,95,0.335,158,0.632,376,825,476,185,0.406,234,338,357,0.348,0.63,0.634,891,1414,-0.004,549,0.432,0,949,16,870,4,146,0.0,1,0.408,0.25,346,0.486,290,0.0,63,237,224,0.333,0,15,0.613,629,168,0.377,1549,1203,0.367,1330,0.548,508,441,0.001,0.066,271,123,0.458,0.462,0.2,5,266,0.067,0.459,124,1,1418,55,853,0.526,0.4,0.271,203,798,0.563,0.05,0.543,0.35,1621,502,0.297,0.538,701,270,511,1203,0.525,0.173,0.344,0.425,0.124,241,0.436,344,0.615,419,0.404,0.688,0.237,0.027,75,852,0.21,961,109,2025,False
1610612762,Utah Jazz,45,10,35,0.222,2170.0,1791,3929,0.456,621,1755,0.354,796,1013,0.786,551,1489,2040,1135,796.0,306,223,287,858,899,4999,-334.0,20,29,28,29,22,24,23,21,12,10,18,13,10,12,8,21,13,23,30,30,16,30,14,8,23,27,,118.1,99.87,29,0.515,27,29,22,-7.3,0.571,0.535,0.321,4514,0.176,30,13,0.461,101.8,-8.2,15,0.708,108.2,83.23,5,116.4,17,14,17.9,0.634,19,3,21,1.43,26,110.7,UTA,96,2031,87,0.103,1262,12267,0.088,2859,12267,329,0.568,1147,0.815,174,0.353,193,898,2018,0.083,0.096,167,420,0.086,0.468,268,712,0.271,0.883,0.529,3.22,4782,946.1,471,9270,1000,2.43,17647,0.68,122,1237,300,0.231,223,630,0.422,6.5,230,0.679,0.562,264,0.323,6.9,0.575,330,8.1,3467,1086,2329,0.612,0.434,1309,34,0.608,116,269,42,0.439,0.444,0.002,9,0.432,120,0.431,0.072,4,0.074,278,0.493,0.067,1541,694,0.41,0.514,253,65,1288,0.539,0.257,0.342,759,522,0.322,420,0.55,0.21,791,291,0.551,231,0.368,0.431,1211,0.112,239,638,0.025,0.745,309,0.17,732,0.422,0.195,70,0.375,94,0.585,169,307,783,0.441,888,0.346,512,0.33,0.47,0.658,83,0.534,1318,0.542,883,0.364,249,964,0.0,0.469,255,102,0,0.4,0.42,11,0.335,1270,640,97,0.332,93,0.664,278,932,474,199,0.443,219,422,437,0.343,0.648,0.631,914,1410,0.017,599,0.316,0,745,18,1043,7,117,0.0,3,0.456,0.389,266,0.391,344,0.0,37,281,273,0.33,0,14,0.643,710,104,0.396,1159,1170,0.366,1207,0.541,439,428,0.0,0.063,249,129,0.518,0.52,0.0,1,248,0.064,0.518,129,0,1268,42,763,0.548,0.355,0.339,124,721,0.569,0.032,0.563,0.324,1392,529,0.296,0.588,629,311,521,1158,0.541,0.161,0.334,0.45,0.135,210,0.416,364,0.579,466,0.376,0.675,0.286,0.039,102,968,0.247,1119,151,2025,False
1610612764,Washington Wizards,45,6,39,0.133,2165.0,1787,4089,0.437,572,1723,0.332,704,911,0.773,484,1498,1982,1122,713.0,351,231,259,919,808,4850,-654.0,20,30,30,30,25,26,18,29,21,14,29,27,26,22,18,18,21,25,20,23,14,23,24,26,28,30,,118.6,102.75,25,0.477,30,30,25,-13.9,0.54,0.507,0.272,4630,0.154,19,4,0.426,104.3,-14.5,26,0.692,102.8,85.63,29,117.3,30,18,17.5,0.628,29,23,30,1.57,30,104.8,WAS,102,2158,138,0.105,1363,12953,0.087,2894,12953,304,0.538,1120,0.76,161,0.357,157,966,2081,0.074,0.075,154,429,0.077,0.444,231,743,0.26,0.847,0.563,2.96,4850,920.2,533,9842,918,2.2,18637,0.752,153,1167,280,0.226,202,618,0.415,6.4,220,0.668,0.563,247,0.312,6.8,0.579,338,7.7,3523,1156,2461,0.609,0.425,1358,27,0.605,129,283,45,0.447,0.211,0.005,19,0.44,133,0.456,0.069,4,0.074,302,0.485,0.03,1545,710,0.378,0.497,124,39,1421,0.5,0.315,0.348,749,476,0.284,504,0.544,0.161,657,202,0.497,274,0.307,0.41,1161,0.123,327,923,0.038,0.65,429,0.226,1080,0.397,0.264,102,0.354,157,0.549,173,336,845,0.44,961,0.35,499,0.347,0.627,0.612,115,0.507,1303,0.51,778,0.334,300,1103,0.0,0.373,169,58,0,0.343,0.34,7,0.359,1417,750,44,0.332,136,0.68,379,883,300,102,0.336,131,470,329,0.331,0.652,0.63,900,1380,0.023,581,0.386,2,813,90,1217,24,197,0.0,4,0.363,0.267,269,0.372,404,0.5,76,157,211,0.332,0,8,0.641,455,100,0.345,1268,1208,0.329,1324,0.486,445,398,0.001,0.064,271,114,0.428,0.429,0.4,5,266,0.065,0.432,116,2,1370,59,838,0.543,0.37,0.343,172,779,0.569,0.041,0.563,0.329,1542,579,0.289,0.585,624,339,548,1203,0.542,0.15,0.335,0.456,0.139,209,0.42,386,0.588,484,0.386,0.649,0.276,0.036,98,1001,0.24,1152,151,2025,False
