TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,POSS,OFF_RATING_RANK,EFG_PCT,E_PACE,TM_TOV_PCT,DREB_PCT_RANK,PIE_RANK,DREB_PCT,PACE_RANK,PIE,OFF_RATING,TS_PCT_RANK,AST_RATIO_RANK,OREB_PCT,REB_PCT_RANK,AST_RATIO,E_NET_RATING,DEF_RATING,AST_TO,TS_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT_RANK,DEF_RATING_RANK,AST_PCT_RANK,AST_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,NET_RATING,PACE_PER40,PACE,AST_ADJ,TEAM_ABBREVIATION,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGA,DRIVE_AST,DRIVE_PF_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_FT_PCT,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCES,AVG_OREB_DIST,very_tight_EFG_PCT,very_tight_FG3M,G,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A,tight_EFG_PCT,tight_FG2A,tight_FG3M,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3A,tight_FGA,tight_FG2M,open_FGM,open_FG3A,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,FGM_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGP_5_9,FGP_35_39,FGA_10_14,FGM_20_24,FGM_LT_5,FGM_15_19,FGP_LT_5,FGM_10_14,FGP_20_24,FGA_40_PLUS,FGM_30_34,FGP_40_PLUS,FGM_40_PLUS,FGA_LT_5,FGA_25_29,FGP_15_19,FGM_5_9,FGA_20_24,FGA_15_19,FGA_30_34,FGM_25_29,FGP_10_14,FGA_35_39,FGA_5_9,FGP_25_29,FGP_30_34,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG3A,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG2M,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FGM,opp_open_FGA,opp_open_FG_PCT,opp_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG2A,year,playoffs
1610612760,Oklahoma City Thunder,39,33,6,0.846,1872.0,1690,3572,0.473,524,1480,0.354,627,760,0.825,393,1315,1708,1015,474.0,451,231,185,796,704,4531,500.0,17,2,2,2,25,11,15,10,18,15,19,23,28,1,22,18,22,17,1,1,5,9,25,26,13,1,,0.483,3916,6,0.546,102.4,0.121,28,1,0.687,8,0.567,115.7,13,15,0.269,27,18.6,12.8,102.9,2.14,0.58,1,3,23,1,25,0.601,113.6,2,12,100.9,12.8,83.7,100.44,1219,OKC,1787,140,10559,10559,0.115,2599,64,0.096,518,0.055,948,0.572,0.105,0.415,1308,282,126,236,141,1015,239,0.062,2286,0.51,0.837,765,3.12,15261,59,0.761,0.525,4531,7793,2.53,793.7,0.297,0.599,344,1143,270,0.383,360,0.577,0.636,0.571,199,233,2301,559,950,0.529,6.8,1027,0.274,0.327,0.397,0.506,7.4,37,193,3228,9.6,0.431,0,39,0.001,2,0.435,195,0.055,84,84,0.431,0.054,0.0,193,0.553,1096,17,0.233,0.307,638,0.02,0.327,0.567,0.546,73,1169,621,511,496,0.174,1116,0.458,0.312,0.534,0.552,342,0.139,620,0.341,169,1092,0.573,0.65,0.254,457,909,119,0.372,0.051,183,0.418,0.306,338,1029,126,0.402,0.303,0.464,416,414,954,0.568,0.387,582,0.546,0.392,0.665,1318,31,206,0.399,133,74,0,2,139,404,339,0.0,333,188,0.465,194,391,1145,951,0.46,0.424,59,737,0.381,0.672,0.341,639,646,0.594,0.326,0.627,-0.033,1088,0.416,0.0,381,186,698,86,0.649,197,0.363,4,5,0.0,0,1075,991,0.467,171,512,184,13,347,0.517,1,411,0.35,0.385,0,459,1056,0.564,1165,0.376,397,4,0.462,0,0.077,0.079,0.462,0.469,0.0,258,0.001,121,262,121,1348,640,48,0.254,0.347,0.511,0.475,1159,0.493,0.057,0.404,592,189,0.17,178,567,0.104,0.529,0.274,0.314,0.493,183,361,913,0.395,346,0.22,0.343,0.023,735,297,0.365,45,0.577,0.244,0.52,252,813,78,2025,False
1610612753,Orlando Magic,42,23,19,0.548,2016.0,1586,3581,0.443,479,1560,0.307,739,953,0.775,459,1282,1741,993,633.0,394,275,174,857,874,4390,35.0,1,8,11,11,3,18,14,27,25,8,30,4,4,18,10,23,17,21,23,4,1,5,27,2,18,14,,0.506,4067,28,0.51,99.2,0.156,4,16,0.731,30,0.505,107.9,26,26,0.303,11,17.5,0.4,106.9,1.57,0.549,14,24,12,2,16,0.626,105.2,20,28,104.8,1.0,80.75,96.9,1211,ORL,2012,133,11808,11808,0.103,2560,85,0.084,365,0.076,622,0.563,0.089,0.354,990,292,133,239,145,793,156,0.082,1759,0.46,0.818,951,3.24,16843,116,0.913,0.552,4390,8928,2.47,908.3,0.261,0.546,496,1159,227,0.414,314,0.606,0.683,0.619,260,195,2071,574,962,0.562,6.5,1109,0.245,0.33,0.426,0.566,6.9,32,197,3100,8.0,0.475,0,42,0.0,1,0.477,280,0.078,133,133,0.475,0.078,0.0,279,0.523,1154,21,0.184,0.322,653,0.032,0.354,0.548,0.515,114,1268,632,429,592,0.127,1048,0.409,0.293,0.493,0.555,253,0.165,456,0.297,176,986,0.519,0.669,0.238,371,853,89,0.331,0.037,133,0.376,0.275,282,814,110,0.339,0.287,0.407,383,276,662,0.585,0.595,868,0.51,0.321,0.689,1169,64,271,0.333,145,71,0,16,198,356,232,0.0,436,136,0.382,238,334,1108,1092,0.405,0.374,74,573,0.298,0.677,0.301,739,709,0.629,0.335,0.63,-0.001,1128,0.414,0.0,233,204,791,76,0.654,80,0.326,16,6,0.0,0,1209,922,0.402,146,625,189,29,283,0.343,5,353,0.307,0.207,0,395,1164,0.47,1228,0.314,365,11,0.442,2,0.079,0.083,0.446,0.453,0.182,267,0.003,123,278,121,1300,617,35,0.238,0.342,0.505,0.475,1153,0.488,0.044,0.386,582,147,0.16,197,539,0.157,0.59,0.317,0.365,0.569,312,509,1068,0.477,529,0.172,0.396,0.043,578,324,0.449,95,0.66,0.214,0.607,229,722,144,2025,False
1610612755,Philadelphia 76ers,39,15,24,0.385,1892.0,1493,3325,0.449,481,1407,0.342,728,925,0.787,392,1148,1540,856,555.0,374,162,217,785,777,4195,-142.0,17,23,23,23,18,29,28,22,23,25,24,6,6,10,23,30,30,30,10,7,28,20,21,9,28,23,,0.476,3827,24,0.521,99.0,0.145,25,23,0.692,28,0.467,109.6,22,29,0.276,30,16.4,-3.3,113.4,1.54,0.562,23,25,21,19,29,0.573,107.7,17,24,111.0,-3.8,80.89,97.07,1059,PHI,1545,127,10984,10984,0.096,2248,77,0.078,431,0.066,616,0.627,0.084,0.342,1129,292,118,234,149,865,152,0.083,1801,0.498,0.801,630,3.27,15653,174,0.835,0.753,4195,8057,2.58,852.9,0.268,0.559,320,1054,221,0.42,272,0.589,0.638,0.577,208,190,1987,480,871,0.543,6.6,933,0.237,0.312,0.435,0.531,7.0,31,183,2832,8.3,0.448,1,39,0.001,2,0.446,233,0.07,103,104,0.446,0.069,0.5,231,0.528,1082,40,0.294,0.325,623,0.041,0.366,0.539,0.511,136,1218,583,427,565,0.149,1062,0.402,0.319,0.482,0.517,257,0.17,497,0.301,170,812,0.584,0.639,0.212,339,704,69,0.384,0.032,108,0.417,0.244,270,942,144,0.366,0.303,0.443,476,345,834,0.566,0.543,526,0.521,0.36,0.607,1059,131,179,0.366,113,59,0,12,152,351,247,0.0,309,138,0.393,157,368,1086,996,0.433,0.355,54,571,0.376,0.63,0.339,627,764,0.683,0.341,0.63,0.053,1118,0.41,0.5,219,168,677,75,0.602,106,0.365,12,6,0.0,0,1124,969,0.399,134,460,188,22,325,0.484,4,327,0.335,0.273,2,349,913,0.526,976,0.36,329,11,0.508,3,0.069,0.072,0.515,0.52,0.273,225,0.003,120,236,117,1261,678,45,0.3,0.339,0.57,0.538,1111,0.556,0.046,0.385,633,150,0.179,195,586,0.121,0.595,0.299,0.333,0.538,235,430,981,0.438,395,0.209,0.405,0.035,684,355,0.444,78,0.678,0.244,0.618,277,799,115,2025,False
1610612756,Phoenix Suns,39,19,20,0.487,1882.0,1575,3329,0.473,548,1459,0.376,688,866,0.794,360,1287,1647,1067,542.0,301,199,169,701,759,4386,-58.0,17,20,18,20,20,20,27,11,11,18,6,14,16,5,29,22,27,11,8,23,16,4,5,14,20,19,,0.491,3858,11,0.555,99.6,0.14,16,17,0.707,22,0.503,113.7,6,7,0.26,21,19.8,-0.8,115.2,1.97,0.591,19,9,27,22,6,0.677,112.7,10,9,113.5,-1.5,82.0,98.4,1366,PHX,1911,198,11984,11984,0.114,2817,103,0.089,412,0.051,656,0.608,0.081,0.375,1064,261,90,215,132,818,142,0.075,1751,0.504,0.824,693,2.97,16717,143,0.681,0.601,4386,9122,2.18,828.5,0.262,0.557,386,1161,205,0.419,304,0.616,0.672,0.615,174,178,2094,478,975,0.572,6.6,860,0.236,0.29,0.432,0.483,7.2,27,186,2880,9.3,0.389,2,38,0.002,7,0.387,157,0.047,58,60,0.382,0.045,0.286,150,0.528,1106,64,0.325,0.332,656,0.059,0.392,0.535,0.503,197,1303,592,457,470,0.151,972,0.47,0.292,0.55,0.602,302,0.141,502,0.33,155,896,0.629,0.67,0.236,401,784,75,0.416,0.034,112,0.448,0.269,326,1019,109,0.436,0.313,0.489,348,444,997,0.536,0.5,472,0.555,0.403,0.615,1420,86,215,0.413,182,97,0,1,216,437,351,0.0,441,211,0.483,225,366,1017,665,0.457,0.394,85,768,0.431,0.699,0.36,465,702,0.629,0.319,0.63,-0.001,1116,0.441,0.25,447,250,511,116,0.663,216,0.411,3,6,0.0,0,771,861,0.496,168,608,234,20,307,0.483,4,381,0.357,0.3,1,478,1099,0.583,1193,0.395,434,3,0.438,1,0.054,0.055,0.44,0.439,0.333,189,0.001,84,192,83,1405,702,53,0.286,0.349,0.532,0.5,1220,0.519,0.053,0.402,649,185,0.173,218,603,0.138,0.549,0.311,0.362,0.545,265,483,1086,0.445,483,0.198,0.385,0.035,691,349,0.43,83,0.686,0.232,0.594,266,812,121,2025,False
1610612757,Portland Trail Blazers,39,13,26,0.333,1872.0,1564,3486,0.449,480,1408,0.341,618,802,0.771,489,1200,1689,903,641.0,314,217,234,748,731,4226,-331.0,17,25,24,25,25,22,18,23,24,24,25,24,24,22,7,29,25,27,27,19,8,25,15,20,27,28,,0.491,3873,26,0.517,101.9,0.166,29,29,0.671,15,0.447,109.1,25,28,0.322,23,16.7,-9.3,117.5,1.41,0.55,28,29,3,28,28,0.577,105.9,29,25,115.2,-8.4,82.82,99.38,1055,POR,1750,89,10815,10815,0.098,2328,65,0.083,425,0.074,811,0.532,0.097,0.389,1109,286,154,226,144,916,203,0.069,2083,0.464,0.79,934,3.07,15654,99,0.812,0.293,4226,8227,2.35,801.7,0.27,0.505,321,1104,215,0.433,287,0.588,0.646,0.589,283,179,2035,570,902,0.547,6.6,1129,0.239,0.338,0.447,0.579,6.8,36,202,3084,7.1,0.422,1,39,0.001,5,0.424,269,0.077,112,113,0.42,0.076,0.2,264,0.512,1256,35,0.28,0.36,689,0.036,0.396,0.521,0.499,125,1381,654,453,551,0.134,1018,0.445,0.292,0.542,0.546,255,0.158,467,0.359,198,818,0.528,0.692,0.209,309,727,63,0.338,0.026,91,0.378,0.235,246,781,129,0.378,0.332,0.46,389,295,719,0.548,0.406,758,0.517,0.348,0.647,1137,29,162,0.348,129,52,1,9,216,321,209,0.111,371,142,0.442,155,350,1027,1178,0.36,0.356,77,580,0.335,0.622,0.341,733,733,0.646,0.329,0.628,0.018,1135,0.35,0.0,219,192,774,83,0.598,88,0.339,9,6,0.111,1,1294,837,0.474,120,566,175,42,300,0.402,1,343,0.358,0.143,0,383,1000,0.502,1104,0.343,343,5,0.453,0,0.063,0.065,0.453,0.463,0.0,218,0.001,101,223,101,1308,696,56,0.344,0.332,0.559,0.532,1145,0.554,0.047,0.379,640,163,0.168,210,579,0.143,0.563,0.311,0.363,0.553,278,488,1073,0.455,494,0.205,0.401,0.039,708,366,0.434,82,0.607,0.245,0.603,284,843,135,2025,False
1610612758,Sacramento Kings,40,20,20,0.5,1945.0,1720,3632,0.474,502,1443,0.348,703,871,0.807,432,1355,1787,1055,529.0,326,191,184,792,760,4645,89.0,10,17,18,18,10,9,10,8,21,20,22,8,13,2,16,8,12,12,5,15,21,8,23,13,10,9,,0.509,4030,7,0.543,101.5,0.131,2,10,0.733,13,0.511,115.3,14,14,0.285,8,18.7,2.2,112.6,1.99,0.578,10,7,17,14,22,0.613,113.0,4,15,110.7,2.6,83.03,99.64,1286,SAC,1948,138,11773,11773,0.109,2743,94,0.09,451,0.058,787,0.598,0.1,0.411,1146,267,112,218,133,838,192,0.069,1916,0.538,0.816,927,2.92,16676,234,0.83,0.573,4645,8963,2.23,811.6,0.279,0.538,483,1218,258,0.431,329,0.625,0.685,0.616,236,224,2201,565,1021,0.573,6.4,1002,0.243,0.316,0.446,0.546,6.8,34,197,3118,8.0,0.529,0,40,0.001,3,0.534,280,0.077,148,148,0.529,0.076,0.0,277,0.564,1234,29,0.315,0.34,733,0.025,0.365,0.571,0.553,92,1326,704,446,554,0.151,1101,0.405,0.303,0.475,0.532,291,0.153,547,0.28,155,925,0.597,0.573,0.219,393,794,75,0.401,0.036,131,0.425,0.255,318,1054,117,0.425,0.34,0.481,344,448,1013,0.568,0.477,769,0.543,0.356,0.657,1241,134,260,0.375,138,83,0,6,157,593,392,0.0,368,254,0.428,211,364,1069,810,0.499,0.35,55,786,0.393,0.706,0.341,572,681,0.622,0.312,0.626,-0.004,1095,0.451,0.0,372,227,653,133,0.692,181,0.395,8,1,0.0,0,944,929,0.426,216,574,312,12,309,0.487,2,479,0.333,0.083,0,415,1088,0.512,1181,0.348,379,4,0.46,3,0.059,0.06,0.467,0.454,0.75,207,0.001,97,211,94,1407,719,59,0.33,0.35,0.537,0.511,1228,0.532,0.051,0.401,660,179,0.184,231,645,0.125,0.529,0.309,0.358,0.534,231,462,1082,0.427,437,0.204,0.402,0.026,716,347,0.431,59,0.656,0.23,0.609,288,806,90,2025,False
1610612759,San Antonio Spurs,39,19,20,0.487,1882.0,1576,3465,0.455,536,1562,0.343,670,844,0.794,430,1350,1780,1112,560.0,295,270,178,634,719,4358,-9.0,17,20,18,20,20,19,20,21,15,7,23,17,18,7,17,9,14,10,12,26,2,6,3,21,22,17,,0.499,3902,19,0.532,101.4,0.144,21,8,0.703,17,0.514,111.7,20,4,0.284,17,20.0,0.3,112.3,1.99,0.568,17,8,18,13,1,0.706,109.9,14,20,109.6,-0.6,82.79,99.35,1354,SAS,2064,134,11548,11548,0.117,2908,108,0.096,319,0.074,603,0.539,0.108,0.38,856,249,117,198,125,695,172,0.079,1587,0.459,0.795,928,2.98,16292,253,0.836,0.514,4358,8533,2.18,810.1,0.267,0.561,533,1203,247,0.464,346,0.629,0.673,0.605,221,225,2230,567,1000,0.578,6.4,927,0.256,0.319,0.475,0.514,7.0,22,203,3078,9.2,0.461,1,39,0.002,6,0.467,233,0.067,106,107,0.459,0.066,0.167,227,0.545,1123,40,0.294,0.324,666,0.039,0.363,0.557,0.529,136,1259,626,462,672,0.131,1125,0.411,0.325,0.508,0.534,242,0.194,453,0.327,220,848,0.564,0.667,0.216,341,749,66,0.367,0.029,99,0.402,0.245,275,787,129,0.365,0.327,0.447,394,287,703,0.571,0.578,776,0.532,0.354,0.667,1297,130,299,0.382,147,70,0,9,186,362,203,0.0,385,142,0.392,199,389,1168,1044,0.408,0.414,77,497,0.352,0.666,0.333,695,754,0.594,0.351,0.627,-0.033,1269,0.387,0.667,208,214,738,86,0.633,94,0.37,12,12,0.083,1,1165,977,0.434,111,578,198,37,318,0.452,3,287,0.325,0.324,2,433,1158,0.517,1227,0.348,403,5,0.421,0,0.066,0.067,0.421,0.43,0.0,237,0.001,102,242,102,1353,695,46,0.331,0.336,0.535,0.514,1214,0.531,0.038,0.375,649,139,0.153,191,554,0.143,0.528,0.297,0.345,0.522,273,464,1071,0.433,517,0.219,0.362,0.043,792,381,0.403,94,0.61,0.262,0.554,287,946,154,2025,False
1610612761,Toronto Raptors,41,10,31,0.244,1983.0,1721,3686,0.467,473,1358,0.348,634,857,0.74,504,1307,1811,1181,659.0,318,186,244,881,751,4549,-299.0,4,26,28,27,4,8,5,14,29,27,21,22,17,28,5,20,9,5,28,17,22,28,30,17,11,27,,0.503,4134,23,0.531,102.0,0.159,26,24,0.69,10,0.467,110.0,23,6,0.319,13,19.8,-7.3,117.2,1.79,0.56,27,15,5,26,5,0.686,107.8,23,21,115.1,-7.1,83.42,100.1,1402,TOR,2148,116,12483,12483,0.112,2977,108,0.095,392,0.065,775,0.514,0.116,0.406,982,230,125,173,115,830,222,0.06,1910,0.472,0.752,1158,2.82,17641,161,0.879,0.584,4549,9482,2.13,830.3,0.258,0.555,593,1214,232,0.434,297,0.602,0.653,0.596,289,191,2191,586,1000,0.559,6.9,1160,0.227,0.324,0.45,0.573,7.1,41,214,3240,7.8,0.482,0,40,0.001,3,0.486,299,0.081,144,144,0.482,0.08,0.0,296,0.512,1446,21,0.221,0.393,778,0.026,0.419,0.524,0.505,95,1541,757,426,529,0.13,1006,0.423,0.273,0.501,0.564,269,0.144,477,0.297,157,835,0.62,0.721,0.199,370,731,75,0.404,0.028,104,0.443,0.227,295,672,73,0.375,0.279,0.429,262,252,577,0.595,0.437,1018,0.531,0.378,0.641,1310,94,329,0.39,171,82,0,14,219,334,330,0.0,438,139,0.416,219,302,906,1255,0.447,0.406,89,739,0.374,0.621,0.333,779,805,0.638,0.347,0.637,0.002,1261,0.425,0.0,295,214,828,54,0.602,146,0.376,15,4,0.0,0,1375,786,0.422,213,569,128,16,262,0.495,1,501,0.333,0.25,0,452,1090,0.543,1198,0.364,397,4,0.457,1,0.066,0.067,0.459,0.461,0.25,241,0.001,112,245,111,1450,765,50,0.265,0.347,0.567,0.528,1261,0.545,0.052,0.399,715,189,0.175,221,634,0.12,0.538,0.295,0.349,0.529,235,456,1071,0.426,437,0.212,0.412,0.026,770,383,0.443,66,0.702,0.238,0.627,317,864,94,2025,False
1610612762,Utah Jazz,39,10,29,0.256,1877.0,1545,3379,0.457,545,1507,0.362,692,876,0.79,468,1292,1760,970,696.0,270,193,249,734,767,4327,-260.0,17,26,27,26,22,25,23,19,13,12,16,12,11,8,9,21,15,23,29,30,18,29,12,10,23,25,,0.518,3900,21,0.538,101.6,0.178,15,25,0.711,12,0.463,110.9,16,24,0.321,3,17.7,-7.5,117.7,1.39,0.575,25,30,4,29,15,0.628,108.4,30,18,115.9,-6.8,83.08,99.7,1141,UTA,1820,83,11124,11124,0.103,2570,89,0.087,383,0.09,633,0.574,0.092,0.35,1038,287,162,237,146,809,166,0.081,1808,0.473,0.826,900,3.21,15967,116,0.864,0.681,4327,8413,2.42,855.1,0.271,0.498,426,1176,241,0.422,304,0.608,0.68,0.612,270,211,2112,574,978,0.561,6.5,1106,0.235,0.326,0.434,0.578,6.9,30,198,3134,8.1,0.439,4,38,0.003,9,0.431,255,0.075,106,110,0.431,0.073,0.444,246,0.509,1152,58,0.252,0.341,674,0.068,0.409,0.535,0.488,230,1382,616,488,719,0.115,1107,0.441,0.328,0.565,0.552,214,0.213,388,0.381,274,634,0.595,0.744,0.162,273,548,64,0.381,0.025,86,0.431,0.188,209,801,153,0.351,0.339,0.446,451,281,715,0.503,0.468,778,0.538,0.369,0.648,1198,79,212,0.41,164,86,0,10,185,248,379,0.0,400,81,0.327,215,381,1097,818,0.47,0.422,78,806,0.4,0.66,0.347,540,803,0.655,0.345,0.634,0.021,1226,0.456,0.0,240,238,628,31,0.64,96,0.397,13,7,0.0,0,981,907,0.301,236,600,103,17,309,0.4,1,517,0.341,0.412,0,398,1046,0.55,1078,0.373,390,1,0.515,0,0.064,0.064,0.515,0.518,0.0,228,0.0,118,229,118,1253,681,37,0.336,0.321,0.563,0.543,1143,0.558,0.031,0.352,644,110,0.161,193,573,0.137,0.591,0.298,0.337,0.544,287,480,1059,0.453,486,0.246,0.369,0.039,875,417,0.411,94,0.671,0.285,0.57,323,1015,140,2025,False
1610612764,Washington Wizards,38,6,32,0.158,1829.0,1521,3442,0.442,476,1428,0.333,597,769,0.776,409,1261,1670,951,621.0,292,207,216,789,686,4115,-544.0,28,30,29,30,28,28,21,29,26,22,29,27,27,17,20,25,26,25,20,29,13,19,22,29,29,30,,0.479,3916,30,0.511,104.6,0.159,27,30,0.688,4,0.429,105.1,28,25,0.274,29,17.6,-14.1,118.6,1.53,0.544,30,26,22,30,19,0.625,103.1,22,27,117.1,-13.6,85.76,102.92,1154,WAS,1809,115,10928,10928,0.106,2444,87,0.087,371,0.076,643,0.538,0.075,0.361,959,254,135,193,129,828,134,0.072,1783,0.448,0.76,773,2.99,15749,112,0.871,0.705,4115,8266,2.23,783.5,0.261,0.581,454,1138,198,0.416,294,0.604,0.666,0.609,232,176,2069,526,963,0.564,6.4,984,0.233,0.315,0.425,0.567,6.7,22,175,2962,7.8,0.479,3,38,0.004,14,0.488,256,0.074,118,121,0.473,0.07,0.214,242,0.503,1205,33,0.314,0.35,642,0.031,0.381,0.505,0.49,105,1310,609,396,525,0.124,953,0.416,0.277,0.503,0.537,230,0.153,428,0.316,166,922,0.541,0.638,0.228,362,784,88,0.349,0.04,138,0.393,0.268,274,831,144,0.35,0.344,0.437,418,291,726,0.526,0.585,673,0.511,0.337,0.632,1088,79,264,0.35,86,48,0,7,110,339,269,0.0,246,120,0.354,136,390,1175,955,0.374,0.345,38,720,0.353,0.687,0.332,656,759,0.648,0.331,0.631,0.017,1171,0.358,0.5,238,132,705,68,0.652,89,0.346,7,20,0.0,0,1082,1003,0.384,169,382,177,77,336,0.374,4,472,0.335,0.26,2,373,997,0.489,1101,0.332,331,5,0.425,2,0.065,0.066,0.429,0.425,0.4,228,0.001,99,233,97,1314,714,48,0.327,0.33,0.571,0.543,1167,0.562,0.042,0.372,666,147,0.148,173,523,0.137,0.58,0.285,0.331,0.536,280,453,1006,0.45,483,0.243,0.39,0.035,857,413,0.422,79,0.648,0.277,0.592,334,979,122,2025,False
