TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,OREB_PCT,TM_TOV_PCT_RANK,REB_PCT,EFG_PCT,AST_PCT,NET_RATING,EFG_PCT_RANK,PACE_PER40,E_NET_RATING,TS_PCT_RANK,REB_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,PIE,NET_RATING_RANK,DEF_RATING,E_PACE,OFF_RATING,AST_RATIO_RANK,TM_TOV_PCT,AST_TO_RANK,AST_PCT_RANK,AST_TO,DREB_PCT,OREB_PCT_RANK,POSS,DREB_PCT_RANK,PACE,E_OFF_RATING,AST_RATIO,PIE_RANK,PACE_RANK,OFF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,TEAM_ABBREVIATION,AST_PTS_CREATED,FT_AST,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,POINTS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,G,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3_PCT,tight_FG3A,tight_FG3M,tight_FG_PCT,tight_FGA,tight_FG2_PCT,tight_FG3A_FREQUENCY,open_FG2A,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FG3M,open_FG2M,open_FGA,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG2A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGM,MID_FGM,MID_FGA,ITP_FGA,RA_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,LT_06_PCT,FREQ,FGM_10_14,FGM_LT_5,FGP_40_PLUS,FGA_40_PLUS,FGP_5_9,FGA_5_9,FGP_30_34,FGM_5_9,FGM_25_29,FGP_15_19,FGA_LT_5,FGP_LT_5,FGA_25_29,FGM_15_19,FGM_20_24,FGP_20_24,FGP_35_39,FGA_30_34,FGM_35_39,FGP_10_14,FGA_20_24,FGA_10_14,FGM_40_PLUS,FGM_30_34,FGP_25_29,FGA_15_19,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG3A,opp_open_FGM,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG2M,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,41,34,7,0.829,1968.0,1778,3768,0.472,562,1579,0.356,645,783,0.824,415,1378,1793,1064,496.0,470,238,197,836,733,4763,512.0,10,1,2,2,15,7,6,11,12,11,18,23,28,1,21,12,17,14,2,1,5,12,26,23,10,1,,0.579,0.269,2,0.484,0.546,0.598,12.5,12,83.71,12.4,14,26,1,101.2,0.562,1,103.2,102.4,115.7,15,0.12,3,26,2.15,0.691,23,4117,26,100.45,113.6,18.6,1,8,6,11120,0.096,146,11120,1275,0.115,1881,OKC,2731,66,0.055,549,247,1378,1076,242,146,0.51,0.834,0.103,0.411,2398,0.575,0.061,290,985,131,0.532,8202,0.586,834.0,4763,0.753,786,2.53,16068,0.296,62,3.11,355,0.272,0.397,997,205,6.7,0.383,238,0.504,39,1084,0.53,3384,0.573,0.326,7.4,584,2405,0.577,277,209,375,9.6,1202,0.636,0.0,0.413,85,0.413,85,2,0.054,206,0,0.055,204,0.001,0.417,41,669,0.327,0.55,0.306,651,1154,0.231,78,18,0.543,1232,0.564,0.021,643,0.171,0.312,539,0.459,0.557,531,0.341,181,358,1174,0.536,0.141,122,0.375,485,0.577,0.307,1156,0.257,0.42,363,0.05,968,0.649,188,1085,0.308,0.468,135,440,1015,0.406,439,33,0.406,208,592,0.567,0.658,0.546,0.392,1407,152,353,143,200,427,772,0.67,0.403,0.457,0.343,355,64,0.468,0.421,0.389,990,0.0,663,1222,2,0,419,79,203,1147,0.629,-0.034,682,0.595,0.328,204,723,0.0,4,0.42,436,0.357,183,372,0.469,1118,0.647,1054,91,200,0.365,0.0,14,0,0.511,548,399,0,5,0.353,194,1,0.376,488,425,1240,1130,0.565,0.465,0.457,0.457,126,0.001,0.079,126,276,271,0,5,0.0,0.077,0.345,50,0.401,623,0.055,0.515,0.498,0.258,673,1209,194,1403,0.48,591,380,0.315,0.497,361,0.169,186,194,952,0.103,0.272,0.399,0.537,870,0.522,48,319,0.344,0.249,788,271,0.367,0.023,82,0.585,0.225,2025,False
1610612753,Orlando Magic,43,23,20,0.535,2064.0,1620,3663,0.442,484,1592,0.304,760,984,0.772,471,1307,1778,1008,645.0,397,278,177,876,897,4484,8.0,1,8,15,14,3,18,14,29,27,9,30,2,3,20,10,24,18,22,22,4,1,5,27,1,19,16,,0.547,0.305,20,0.506,0.508,0.622,0.3,30,80.63,-0.4,27,10,3,105.4,0.501,15,107.5,99.0,107.8,26,0.155,24,19,1.56,0.731,9,4158,4,96.76,105.0,17.4,17,30,29,12084,0.083,137,12084,1234,0.102,2054,ORL,2595,89,0.075,373,157,1016,813,249,151,0.459,0.819,0.087,0.355,1807,0.562,0.084,304,641,136,0.545,9132,0.545,929.8,4484,0.909,966,2.47,17233,0.26,121,3.24,506,0.244,0.427,982,204,6.5,0.415,201,0.563,33,1136,0.56,3175,0.617,0.328,6.9,584,2120,0.605,234,265,319,8.0,1186,0.681,0.0,0.477,135,0.477,135,1,0.077,283,0,0.077,282,0.0,0.479,43,667,0.353,0.524,0.322,646,1178,0.181,116,21,0.515,1294,0.548,0.032,477,0.13,0.295,440,0.407,0.553,605,0.291,176,264,1082,0.488,0.165,91,0.33,378,0.519,0.274,1005,0.237,0.376,287,0.037,870,0.674,135,837,0.288,0.41,112,287,686,0.343,389,66,0.605,276,878,0.586,0.688,0.508,0.317,1182,203,244,146,143,373,591,0.677,0.33,0.413,0.298,443,75,0.383,0.369,0.296,1107,0.0,749,1133,16,0,338,71,240,1155,0.63,-0.001,727,0.629,0.335,84,801,0.0,16,0.42,367,0.233,154,286,0.41,1224,0.654,945,82,206,0.324,0.0,30,0,0.349,635,241,0,7,0.303,200,5,0.309,400,368,1257,1190,0.465,0.453,0.446,0.442,124,0.003,0.083,126,285,274,2,11,0.182,0.079,0.341,37,0.386,598,0.044,0.508,0.491,0.242,635,1177,153,1330,0.477,552,519,0.364,0.567,540,0.16,201,318,1092,0.157,0.317,0.475,0.589,741,0.614,95,335,0.403,0.215,596,240,0.452,0.042,145,0.655,0.173,2025,False
1610612755,Philadelphia 76ers,39,15,24,0.385,1892.0,1493,3325,0.449,481,1407,0.342,728,925,0.787,392,1148,1540,856,555.0,374,162,217,785,777,4195,-142.0,27,23,22,23,27,29,30,23,28,26,25,7,8,11,25,30,30,30,8,7,28,19,18,13,29,23,,0.562,0.276,17,0.476,0.521,0.573,-3.8,24,80.89,-3.3,22,30,18,111.0,0.467,23,113.4,99.0,109.6,29,0.145,26,29,1.54,0.692,21,3827,25,97.07,107.7,16.4,23,28,24,10984,0.078,127,10984,1059,0.096,1545,PHI,2248,77,0.066,431,152,1129,865,234,149,0.498,0.801,0.084,0.342,1801,0.627,0.083,292,616,118,0.753,8057,0.559,852.9,4195,0.835,630,2.58,15653,0.268,174,3.27,320,0.237,0.435,871,183,6.6,0.42,190,0.531,31,933,0.543,2832,0.577,0.312,7.0,480,1987,0.589,221,208,272,8.3,1054,0.638,0.5,0.446,104,0.448,103,2,0.069,233,1,0.07,231,0.001,0.446,39,623,0.366,0.528,0.325,583,1082,0.294,136,40,0.511,1218,0.539,0.041,497,0.149,0.319,427,0.402,0.517,565,0.301,170,257,1062,0.482,0.17,69,0.384,339,0.584,0.244,812,0.212,0.417,270,0.032,704,0.639,108,942,0.303,0.443,144,345,834,0.366,476,131,0.543,179,526,0.566,0.607,0.521,0.36,1059,152,247,113,138,351,571,0.63,0.366,0.433,0.339,309,54,0.393,0.355,0.376,996,0.0,627,1086,12,0,368,59,157,1118,0.631,0.053,764,0.683,0.341,106,677,0.0,12,0.41,327,0.273,134,325,0.399,1124,0.602,969,75,168,0.365,0.5,22,2,0.484,460,219,0,6,0.335,188,4,0.36,349,329,976,913,0.526,0.52,0.515,0.508,117,0.003,0.072,120,236,225,3,11,0.273,0.069,0.339,45,0.385,633,0.046,0.57,0.556,0.3,678,1111,150,1261,0.538,586,430,0.333,0.538,395,0.179,195,235,981,0.121,0.299,0.438,0.595,799,0.618,78,355,0.405,0.244,684,277,0.444,0.035,115,0.678,0.209,2025,False
1610612756,Phoenix Suns,40,20,20,0.5,1930.0,1619,3414,0.474,564,1492,0.378,714,897,0.796,370,1324,1694,1100,558.0,311,203,173,724,781,4516,-51.0,16,18,15,18,18,19,28,9,11,18,5,11,12,6,27,22,27,11,9,21,16,4,6,10,17,19,,0.593,0.26,11,0.492,0.557,0.679,-1.3,9,82.15,-0.6,5,21,22,113.6,0.504,18,115.2,99.7,114.0,6,0.141,10,6,1.97,0.708,27,3963,18,98.57,113.0,19.8,16,21,10,12319,0.089,202,12319,1408,0.114,1966,PHX,2906,108,0.052,421,144,1084,835,217,133,0.504,0.825,0.08,0.376,1791,0.605,0.074,263,673,93,0.6,9383,0.56,852.3,4516,0.688,712,2.19,17178,0.263,145,2.98,398,0.235,0.429,1005,194,6.6,0.416,179,0.476,27,889,0.574,2951,0.618,0.287,7.2,487,2143,0.617,206,176,311,9.5,1199,0.674,0.286,0.379,61,0.385,59,7,0.045,161,2,0.047,154,0.002,0.383,39,671,0.39,0.529,0.331,605,1129,0.328,201,66,0.505,1330,0.536,0.059,521,0.153,0.293,472,0.472,0.601,480,0.331,159,313,1001,0.551,0.141,78,0.418,414,0.632,0.27,921,0.235,0.45,336,0.035,803,0.661,118,1041,0.318,0.491,113,455,1023,0.437,355,87,0.492,223,490,0.538,0.618,0.557,0.404,1456,220,359,186,216,448,787,0.699,0.414,0.456,0.363,449,88,0.482,0.4,0.428,687,0.0,480,1042,1,0,378,98,229,1154,0.63,0.003,730,0.633,0.322,219,527,0.0,3,0.444,390,0.318,173,318,0.496,795,0.663,884,119,255,0.413,0.25,22,1,0.478,618,458,0,7,0.36,240,4,0.396,490,446,1221,1125,0.584,0.444,0.446,0.441,87,0.002,0.056,89,202,196,2,6,0.333,0.055,0.347,53,0.399,663,0.052,0.532,0.518,0.283,716,1246,187,1433,0.5,622,500,0.359,0.546,498,0.173,223,277,1120,0.139,0.312,0.446,0.556,832,0.596,86,359,0.386,0.232,708,273,0.431,0.035,124,0.694,0.197,2025,False
1610612757,Portland Trail Blazers,40,13,27,0.325,1920.0,1598,3577,0.447,489,1442,0.339,630,815,0.773,503,1223,1726,927,657.0,323,218,238,765,744,4315,-360.0,16,25,24,25,25,23,17,25,24,24,27,26,25,18,6,29,25,27,27,19,8,24,15,20,27,29,,0.548,0.32,29,0.489,0.515,0.58,-8.8,25,82.81,-9.7,26,24,28,115.2,0.444,29,117.5,101.8,108.7,28,0.165,29,28,1.41,0.672,3,3971,29,99.38,105.5,16.7,29,17,27,11110,0.083,92,11110,1083,0.097,1799,POR,2385,66,0.075,430,208,1126,930,233,148,0.462,0.793,0.098,0.391,2130,0.529,0.069,294,833,159,0.307,8451,0.5,821.0,4315,0.812,964,2.34,16068,0.269,101,3.07,332,0.241,0.447,918,208,6.6,0.433,183,0.579,36,1161,0.547,3151,0.589,0.339,6.7,585,2074,0.588,219,291,294,7.0,1126,0.646,0.2,0.424,115,0.426,114,5,0.074,271,1,0.076,266,0.001,0.429,40,706,0.398,0.508,0.363,670,1297,0.283,127,36,0.496,1424,0.517,0.036,479,0.134,0.292,464,0.445,0.545,564,0.36,203,261,1043,0.542,0.158,64,0.334,313,0.521,0.235,839,0.209,0.373,249,0.026,746,0.688,93,800,0.335,0.459,133,301,735,0.376,397,31,0.424,166,783,0.543,0.642,0.515,0.344,1154,221,212,129,145,332,591,0.62,0.339,0.359,0.341,380,77,0.437,0.348,0.327,1213,0.111,752,1052,9,1,359,52,159,1162,0.628,0.018,751,0.646,0.33,90,795,0.111,9,0.348,348,0.14,121,308,0.459,1331,0.597,857,83,194,0.333,0.0,43,0,0.4,582,225,1,6,0.359,181,1,0.339,389,348,1135,1026,0.496,0.471,0.46,0.46,104,0.001,0.064,104,226,221,0,5,0.0,0.063,0.334,56,0.382,657,0.047,0.558,0.551,0.335,713,1178,167,1345,0.53,588,502,0.362,0.554,510,0.167,213,289,1098,0.145,0.311,0.457,0.567,856,0.609,85,376,0.405,0.243,718,291,0.439,0.039,138,0.616,0.204,2025,False
1610612758,Sacramento Kings,41,21,20,0.512,1993.0,1769,3730,0.474,516,1476,0.35,723,893,0.81,444,1387,1831,1087,541.0,331,194,190,807,778,4777,94.0,10,15,15,16,10,8,8,8,21,20,21,8,13,2,16,8,12,12,5,15,20,10,22,12,9,11,,0.579,0.286,3,0.508,0.543,0.614,2.7,14,83.13,2.2,13,8,13,111.0,0.512,10,112.8,101.6,115.6,14,0.131,7,21,2.01,0.732,16,4134,2,99.76,113.2,18.7,10,13,7,12036,0.09,142,12036,1323,0.11,1995,SAC,2822,95,0.059,465,198,1177,865,220,134,0.538,0.818,0.101,0.409,1965,0.599,0.068,269,804,116,0.579,9147,0.536,832.7,4777,0.836,943,2.24,17065,0.28,242,2.93,494,0.24,0.448,1049,203,6.4,0.433,230,0.545,34,1026,0.574,3192,0.615,0.314,6.8,575,2254,0.625,264,242,333,8.0,1252,0.685,0.0,0.523,150,0.523,150,3,0.076,287,0,0.077,284,0.001,0.528,41,753,0.366,0.563,0.341,724,1271,0.312,93,29,0.552,1364,0.57,0.025,565,0.151,0.304,464,0.41,0.535,568,0.285,162,302,1133,0.481,0.152,77,0.4,402,0.597,0.254,946,0.218,0.425,325,0.036,812,0.575,134,1083,0.348,0.485,122,464,1050,0.428,351,140,0.482,265,788,0.56,0.658,0.543,0.355,1268,158,409,140,263,615,818,0.708,0.375,0.5,0.343,373,55,0.428,0.348,0.395,821,0.0,581,1097,6,0,376,85,215,1127,0.625,0.0,705,0.626,0.313,185,669,0.0,8,0.45,498,0.083,224,321,0.424,962,0.695,957,140,229,0.396,0.0,12,0,0.484,579,382,0,1,0.335,330,2,0.349,424,388,1209,1113,0.511,0.463,0.475,0.468,100,0.001,0.061,103,220,216,3,4,0.75,0.06,0.352,60,0.403,684,0.051,0.54,0.534,0.33,744,1267,182,1449,0.513,663,471,0.356,0.531,446,0.184,236,235,1109,0.124,0.308,0.425,0.527,821,0.613,62,356,0.404,0.228,728,294,0.434,0.026,93,0.667,0.202,2025,False
1610612759,San Antonio Spurs,40,19,21,0.475,1930.0,1616,3549,0.455,549,1598,0.344,689,867,0.795,440,1380,1820,1141,577.0,299,278,178,649,738,4470,-37.0,16,21,21,21,18,20,20,21,16,7,24,16,20,7,17,10,13,9,12,27,1,6,3,22,21,17,,0.569,0.284,15,0.498,0.533,0.706,-1.3,20,82.83,-0.4,20,16,14,110.3,0.511,19,113.0,101.4,111.7,4,0.144,8,1,1.98,0.704,18,4003,21,99.39,109.9,20.1,11,16,19,11849,0.096,136,11849,1385,0.117,2109,SAS,2979,108,0.075,327,179,880,713,206,130,0.459,0.795,0.11,0.381,1634,0.539,0.08,259,622,122,0.518,8742,0.572,829.7,4470,0.839,951,2.17,16717,0.267,257,2.98,542,0.258,0.475,1020,209,6.4,0.464,232,0.511,22,948,0.577,3154,0.603,0.319,7.1,581,2288,0.628,254,225,356,9.1,1229,0.671,0.167,0.46,109,0.462,108,6,0.065,237,1,0.067,231,0.002,0.468,40,683,0.364,0.545,0.325,643,1154,0.292,137,40,0.529,1291,0.557,0.039,464,0.131,0.325,475,0.411,0.537,691,0.327,226,249,1155,0.509,0.195,67,0.369,349,0.566,0.244,866,0.216,0.403,282,0.028,765,0.663,101,807,0.327,0.443,131,292,715,0.362,401,133,0.576,310,798,0.571,0.67,0.533,0.355,1330,190,206,152,143,371,506,0.669,0.387,0.407,0.332,393,79,0.385,0.416,0.36,1074,0.0,718,1196,9,0,397,73,203,1300,0.628,-0.031,776,0.597,0.35,96,761,0.083,12,0.386,293,0.324,113,324,0.426,1197,0.636,996,86,221,0.371,0.667,37,2,0.449,595,214,1,12,0.325,202,3,0.349,444,414,1256,1187,0.518,0.438,0.429,0.429,106,0.001,0.067,106,247,242,0,5,0.0,0.065,0.336,46,0.374,666,0.038,0.535,0.53,0.329,712,1246,140,1386,0.514,567,483,0.349,0.531,530,0.153,198,285,1097,0.143,0.296,0.44,0.538,979,0.557,97,396,0.364,0.264,822,299,0.404,0.042,157,0.618,0.222,2025,False
1610612761,Toronto Raptors,42,10,32,0.238,2031.0,1764,3777,0.467,481,1392,0.346,652,881,0.74,517,1337,1854,1212,673.0,324,190,249,909,774,4661,-317.0,4,27,28,29,4,10,4,15,28,27,22,22,17,28,4,19,9,4,28,18,22,28,30,15,13,27,,0.56,0.32,23,0.503,0.531,0.687,-7.4,21,83.44,-7.5,23,13,27,115.4,0.467,27,117.5,102.0,110.1,7,0.159,15,5,1.8,0.691,4,4235,27,100.12,107.9,19.8,24,10,23,12804,0.095,116,12804,1434,0.112,2207,TOR,3050,109,0.066,398,233,997,846,176,117,0.47,0.752,0.118,0.411,1968,0.507,0.059,234,808,129,0.602,9734,0.56,851.1,4661,0.88,1197,2.14,18086,0.258,166,2.82,614,0.225,0.45,1026,218,6.8,0.434,196,0.576,41,1190,0.559,3314,0.597,0.323,7.1,599,2239,0.602,237,298,301,7.8,1244,0.654,0.0,0.487,148,0.487,148,3,0.08,304,0,0.081,301,0.001,0.492,41,799,0.417,0.514,0.392,778,1480,0.221,95,21,0.507,1575,0.526,0.025,494,0.131,0.275,436,0.42,0.563,543,0.291,158,278,1037,0.497,0.144,76,0.402,378,0.618,0.227,856,0.199,0.442,302,0.028,751,0.724,105,688,0.279,0.431,75,259,593,0.376,269,100,0.438,344,1053,0.59,0.644,0.531,0.375,1332,222,335,173,146,346,756,0.625,0.389,0.443,0.33,445,91,0.422,0.41,0.368,1283,0.0,802,933,14,0,308,82,223,1288,0.637,0.001,821,0.637,0.347,151,853,0.0,15,0.42,509,0.25,214,268,0.433,1408,0.606,811,58,216,0.374,0.0,16,0,0.495,578,305,0,4,0.33,134,1,0.361,460,403,1229,1117,0.538,0.463,0.46,0.457,112,0.001,0.067,113,247,242,1,5,0.2,0.065,0.347,53,0.4,733,0.052,0.569,0.548,0.273,786,1289,194,1483,0.53,647,470,0.349,0.529,455,0.174,226,244,1102,0.123,0.297,0.426,0.536,879,0.626,67,389,0.412,0.237,782,322,0.443,0.026,97,0.691,0.211,2025,False
1610612762,Utah Jazz,40,10,30,0.25,1925.0,1588,3465,0.458,558,1545,0.361,716,906,0.79,475,1325,1800,1000,712.0,277,201,257,754,791,4450,-273.0,16,27,27,28,21,25,24,19,13,13,17,9,11,9,9,21,15,23,30,30,17,30,13,9,22,25,,0.576,0.319,30,0.516,0.539,0.63,-6.9,17,83.16,-7.7,15,3,29,116.2,0.464,26,118.0,101.8,111.2,23,0.178,30,15,1.4,0.707,5,4003,19,99.79,108.5,17.8,25,12,21,11403,0.088,84,11403,1175,0.103,1863,UTA,2651,92,0.088,394,173,1072,829,247,154,0.475,0.815,0.093,0.35,1858,0.577,0.083,303,650,164,0.681,8618,0.499,877.1,4450,0.868,922,2.42,16374,0.272,116,3.21,433,0.237,0.431,1001,204,6.5,0.419,218,0.572,31,1130,0.559,3216,0.609,0.325,7.0,585,2175,0.606,249,271,314,8.2,1205,0.677,0.444,0.436,113,0.444,109,9,0.072,259,4,0.075,250,0.003,0.436,39,697,0.411,0.511,0.342,636,1185,0.255,239,61,0.489,1424,0.537,0.069,398,0.115,0.326,500,0.442,0.553,732,0.383,280,220,1130,0.566,0.211,65,0.378,278,0.591,0.188,651,0.163,0.427,213,0.025,564,0.747,87,826,0.34,0.447,159,290,739,0.351,468,79,0.468,216,800,0.506,0.649,0.539,0.369,1221,189,398,171,84,256,836,0.662,0.412,0.476,0.346,415,81,0.328,0.429,0.398,828,0.0,548,1120,10,0,387,90,226,1263,0.633,0.019,823,0.652,0.345,97,640,0.0,13,0.465,538,0.389,250,315,0.302,999,0.641,926,32,247,0.399,0.0,18,0,0.398,619,244,0,7,0.34,106,2,0.372,406,397,1100,1067,0.55,0.517,0.515,0.515,120,0.0,0.064,120,233,232,0,1,0.0,0.063,0.322,39,0.354,662,0.032,0.561,0.556,0.333,701,1179,117,1296,0.541,583,485,0.334,0.541,493,0.159,195,290,1076,0.135,0.294,0.451,0.588,1051,0.578,96,437,0.376,0.287,908,341,0.416,0.039,143,0.671,0.248,2025,False
1610612764,Washington Wizards,39,6,33,0.154,1877.0,1567,3534,0.443,489,1469,0.333,615,796,0.773,421,1294,1715,979,634.0,305,211,220,811,709,4238,-551.0,27,30,30,30,28,28,21,27,24,21,29,27,27,19,19,25,26,25,20,26,12,20,23,27,28,30,,0.546,0.274,21,0.479,0.513,0.625,-13.4,27,85.82,-13.9,28,29,30,117.3,0.43,30,118.8,104.6,105.4,25,0.158,25,17,1.54,0.689,22,4022,28,102.98,103.4,17.6,30,4,30,11192,0.087,119,11192,1188,0.106,1865,WAS,2513,89,0.076,381,138,987,844,200,134,0.451,0.758,0.076,0.36,1821,0.542,0.074,264,655,138,0.711,8465,0.597,800.5,4238,0.865,800,2.22,16139,0.263,114,2.98,466,0.23,0.426,993,177,6.4,0.416,181,0.575,22,1011,0.564,3042,0.609,0.314,6.7,539,2125,0.604,203,242,297,7.7,1170,0.666,0.235,0.474,126,0.481,122,17,0.07,266,4,0.075,249,0.005,0.49,39,656,0.379,0.503,0.348,623,1231,0.308,107,33,0.49,1338,0.506,0.03,443,0.125,0.279,413,0.418,0.546,544,0.314,171,242,987,0.505,0.154,91,0.351,372,0.544,0.267,942,0.227,0.395,281,0.04,801,0.645,141,846,0.347,0.438,149,296,741,0.35,430,81,0.574,278,692,0.534,0.629,0.513,0.336,1116,114,274,91,122,342,732,0.688,0.355,0.374,0.33,256,41,0.357,0.36,0.352,991,0.0,682,1206,7,0,398,50,142,1197,0.631,0.016,775,0.647,0.331,92,732,0.0,7,0.357,479,0.263,171,343,0.385,1119,0.654,1031,69,137,0.349,0.5,80,2,0.379,392,243,0,21,0.333,179,4,0.33,383,339,1132,1026,0.488,0.422,0.426,0.422,98,0.001,0.066,100,237,232,2,5,0.4,0.064,0.329,50,0.371,679,0.042,0.571,0.562,0.331,729,1190,151,1341,0.544,533,468,0.332,0.538,502,0.147,177,291,1035,0.139,0.286,0.452,0.58,1004,0.596,82,426,0.393,0.278,876,344,0.424,0.035,128,0.641,0.242,2025,False
