TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_OFF_RATING,REB_PCT,TM_TOV_PCT,PACE_RANK,E_NET_RATING,EFG_PCT,AST_RATIO_RANK,AST_RATIO,AST_TO,PACE_PER40,TS_PCT_RANK,PACE,DREB_PCT,OREB_PCT,PIE,PIE_RANK,DEF_RATING,TS_PCT,AST_TO_RANK,REB_PCT_RANK,AST_PCT_RANK,AST_PCT,NET_RATING,E_DEF_RATING,DEF_RATING_RANK,E_PACE,NET_RATING_RANK,OREB_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,POSS,DREB_PCT_RANK,EFG_PCT_RANK,OFF_RATING_RANK,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,TEAM_ABBREVIATION,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FGA,DRIVES,DRIVE_PF,DRIVE_FTM,ELBOW_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCES,REB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST,AVG_REB_DIST,very_tight_FG2M,G,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_EFG_PCT,tight_FGA,open_FG3M,open_FG3_PCT,open_FG2_PCT,open_FG3A,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,BACKCOURT_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGM,MID_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,MID_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,LT_06_PCT,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,FGM_30_34,FGP_20_24,FGM_5_9,FGM_20_24,FGA_40_PLUS,FGA_25_29,FGP_10_14,FGM_10_14,FGA_20_24,FGP_15_19,FGP_30_34,FGM_LT_5,FGA_30_34,FGM_40_PLUS,FGP_25_29,FGA_LT_5,FGP_5_9,FGM_15_19,FGM_25_29,FGA_5_9,FGA_35_39,FGP_35_39,FGM_35_39,FGP_LT_5,FGA_15_19,FGA_10_14,FGP_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_open_FG3_PCT,opp_open_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG3A,opp_open_FG2A,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2M,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612760,Oklahoma City Thunder,42,35,7,0.833,2016.0,1826,3855,0.474,581,1622,0.358,657,796,0.825,423,1413,1836,1101,508.0,478,243,200,855,746,4890,538.0,11,1,2,2,16,7,5,11,10,10,18,25,28,1,21,12,16,13,2,1,5,12,25,25,10,1,,114.0,0.484,0.121,8,12.8,0.549,14,18.8,2.17,83.66,11,100.39,0.691,0.268,0.564,1,103.2,0.581,2,26,25,0.603,12.8,101.2,1,102.3,1,24,116.0,2,4215,26,11,6,1931,1321,67,11420,0.096,0.116,154,2825,11420,OKC,0.055,0.512,257,0.105,562,0.573,0.413,0.06,294,1408,134,1015,0.837,1097,2456,148,246,365,4890,853.5,63,0.297,0.524,16481,0.597,0.757,8427,803,2.52,3.11,1019,279,3458,214,239,0.531,0.274,0.327,0.578,208,0.396,40,0.636,6.7,1227,0.506,9.5,1107,2459,601,0.382,0.575,387,7.4,85,42,0.0,0.411,0.407,85,209,2,0.001,0.054,0,207,0.407,0.054,0.325,0.547,0.02,0.305,19,686,667,79,0.241,0.568,1175,0.555,1254,188,0.344,0.559,546,369,0.462,0.54,557,660,0.142,0.171,0.313,1206,0.578,0.05,1186,124,0.308,995,0.42,498,0.649,0.258,0.376,191,374,1027,137,1101,0.404,448,445,0.306,0.466,0.406,0.574,608,33,0.395,1460,0.661,0.549,218,432,365,158,0.672,2,0,67,787,1016,0.344,683,0.467,0.408,0.424,82,0.396,149,0.459,207,430,201,0.0,1255,361,0.596,1176,-0.032,0.628,0.328,701,5,0.368,186,208,4,1081,0.512,207,565,0.469,0.357,746,14,0,0.354,1148,0.419,91,383,444,1,0.0,0,0.65,194,404,0.0,0.57,1164,442,1276,0.38,506,134,0.001,0.48,5,0.472,279,0.079,284,0.472,134,0,0.078,0.0,636,51,0.514,197,0.4,1435,0.479,0.055,1238,687,0.345,0.497,0.259,0.315,191,0.103,389,607,368,0.538,0.272,0.169,0.399,0.497,198,975,0.226,277,82,0.023,0.585,48,325,894,0.364,0.341,812,0.249,0.518,2025,False
1610612753,Orlando Magic,44,23,21,0.523,2112.0,1658,3765,0.44,496,1633,0.304,772,1000,0.772,487,1330,1817,1038,652.0,412,284,185,895,913,4584,-5.0,1,11,18,15,1,21,14,29,28,8,30,4,4,20,9,23,17,22,20,3,1,6,28,2,20,16,,104.9,0.504,0.153,30,-0.7,0.506,26,17.4,1.59,80.64,28,96.77,0.729,0.306,0.499,19,107.7,0.545,24,11,17,0.626,0.0,105.6,3,99.0,16,10,107.7,20,4256,4,30,29,2111,1271,92,12382,0.084,0.103,141,2671,12382,ORL,0.075,0.452,160,0.087,376,0.555,0.355,0.083,308,1025,138,656,0.818,832,1848,153,252,528,4584,952.0,127,0.26,0.52,17662,0.553,0.907,9375,999,2.47,3.23,1001,236,3242,273,202,0.56,0.243,0.328,0.604,212,0.428,34,0.681,6.5,1213,0.561,8.0,1171,2154,596,0.416,0.617,323,6.9,137,44,0.0,0.474,0.472,137,290,1,0.0,0.077,0,289,0.472,0.077,0.354,0.511,0.032,0.322,21,680,659,121,0.174,0.544,1211,0.518,1332,182,0.296,0.551,615,272,0.409,0.491,454,494,0.163,0.131,0.294,1109,0.515,0.037,1035,94,0.275,896,0.374,387,0.676,0.238,0.327,139,293,703,115,864,0.34,402,294,0.286,0.407,0.565,0.589,906,66,0.317,1211,0.688,0.506,292,346,456,207,0.672,18,0,77,601,1140,0.299,766,0.379,0.329,0.372,73,0.293,150,0.413,249,391,148,0.0,1159,248,0.63,1191,-0.002,0.632,0.338,750,7,0.324,156,211,18,969,0.355,87,652,0.399,0.233,819,30,0,0.302,1260,0.418,85,293,373,5,0.0,0,0.65,213,245,0.0,0.464,1218,377,1290,0.31,410,128,0.003,0.452,11,0.445,279,0.082,290,0.441,126,2,0.079,0.182,619,39,0.511,157,0.388,1368,0.481,0.045,1211,658,0.344,0.495,0.248,0.364,204,0.156,530,561,550,0.593,0.315,0.159,0.477,0.569,326,1111,0.172,242,148,0.042,0.655,97,339,756,0.448,0.398,608,0.214,0.608,2025,False
1610612755,Philadelphia 76ers,41,15,26,0.366,1988.0,1570,3500,0.449,507,1486,0.341,759,969,0.783,407,1203,1610,903,573.0,386,167,224,829,814,4406,-169.0,18,23,23,23,19,29,27,22,26,25,26,6,7,13,24,30,30,30,9,8,28,19,22,8,29,23,,107.7,0.474,0.143,28,-3.8,0.521,29,16.5,1.58,80.88,22,97.05,0.691,0.273,0.464,24,113.9,0.561,25,30,29,0.575,-4.3,111.4,21,99.0,23,22,109.6,13,4021,25,24,24,1620,1112,79,11531,0.078,0.096,131,2369,11531,PHI,0.064,0.501,160,0.084,460,0.633,0.341,0.084,314,1204,121,648,0.793,918,1901,160,249,325,4406,896.6,176,0.268,0.744,16430,0.563,0.831,8445,650,2.59,3.27,916,227,2975,216,196,0.541,0.235,0.31,0.586,190,0.426,31,0.637,6.6,1106,0.531,8.3,987,2082,498,0.412,0.577,282,7.0,106,40,0.5,0.445,0.448,107,240,2,0.001,0.069,1,238,0.446,0.068,0.365,0.511,0.04,0.325,40,653,613,141,0.284,0.54,1136,0.527,1277,177,0.3,0.514,590,270,0.401,0.48,447,525,0.169,0.15,0.319,1115,0.585,0.033,868,74,0.248,753,0.418,363,0.643,0.215,0.384,115,289,869,151,988,0.363,501,359,0.301,0.44,0.533,0.573,540,131,0.36,1116,0.602,0.521,183,387,327,162,0.632,13,0,59,614,1035,0.338,654,0.386,0.367,0.364,61,0.37,120,0.436,165,365,141,0.0,1146,268,0.69,1172,0.059,0.632,0.34,809,8,0.364,151,175,14,1020,0.466,109,481,0.395,0.286,706,28,0,0.335,1166,0.422,77,342,358,4,0.5,2,0.605,195,234,0.0,0.526,967,348,1030,0.36,368,124,0.003,0.519,11,0.514,233,0.071,244,0.508,121,3,0.068,0.273,666,46,0.572,154,0.383,1319,0.54,0.045,1165,712,0.338,0.557,0.299,0.332,201,0.122,454,606,422,0.6,0.298,0.176,0.442,0.539,253,1028,0.212,295,125,0.036,0.68,85,380,856,0.444,0.404,731,0.248,0.616,2025,False
1610612756,Phoenix Suns,41,21,20,0.512,1978.0,1662,3500,0.475,571,1517,0.376,746,937,0.796,383,1361,1744,1125,568.0,317,206,176,748,808,4641,-47.0,18,18,13,16,21,20,27,8,12,19,6,7,8,5,26,21,27,11,7,22,16,3,7,11,18,18,,113.3,0.492,0.14,21,-0.4,0.556,7,19.8,1.98,82.18,4,98.62,0.707,0.261,0.506,16,115.3,0.593,8,20,6,0.677,-1.1,113.7,22,99.8,18,26,114.2,11,4063,19,7,9,2011,1441,112,12597,0.089,0.114,206,2970,12597,PHX,0.051,0.508,145,0.079,438,0.617,0.371,0.076,277,1131,94,680,0.827,862,1833,140,229,405,4641,873.8,146,0.264,0.596,17580,0.573,0.695,9581,731,2.19,2.98,1032,213,3036,182,185,0.574,0.236,0.288,0.618,201,0.43,28,0.674,6.6,1233,0.475,9.3,919,2204,503,0.417,0.618,321,7.2,61,40,0.286,0.384,0.386,63,166,7,0.002,0.047,2,159,0.38,0.045,0.391,0.503,0.059,0.332,67,689,622,207,0.324,0.535,1162,0.528,1369,161,0.332,0.606,485,327,0.476,0.555,488,540,0.139,0.154,0.293,1025,0.629,0.035,939,81,0.268,817,0.448,421,0.664,0.233,0.416,122,340,1051,115,1073,0.436,364,468,0.316,0.49,0.483,0.545,508,87,0.402,1473,0.619,0.556,232,383,459,225,0.7,1,0,89,823,696,0.362,487,0.476,0.41,0.396,99,0.423,188,0.465,234,464,221,0.0,1057,383,0.636,1186,0.006,0.63,0.322,754,7,0.409,189,257,3,899,0.48,228,629,0.488,0.318,537,22,0,0.359,809,0.458,120,323,413,4,0.25,1,0.664,246,475,0.0,0.582,1141,451,1239,0.395,496,91,0.002,0.445,7,0.444,200,0.056,207,0.44,89,2,0.054,0.286,687,56,0.535,197,0.403,1482,0.501,0.054,1285,743,0.349,0.52,0.284,0.358,225,0.139,510,629,511,0.558,0.31,0.171,0.447,0.546,285,1140,0.196,277,129,0.035,0.674,87,364,852,0.427,0.383,723,0.231,0.59,2025,False
1610612757,Portland Trail Blazers,42,14,28,0.333,2016.0,1679,3752,0.447,510,1509,0.338,663,858,0.773,525,1291,1816,976,694.0,336,234,249,808,781,4531,-371.0,11,24,24,24,16,19,16,25,24,23,28,24,25,17,5,28,18,27,28,16,8,24,18,17,24,29,,105.4,0.488,0.166,15,-9.5,0.515,28,16.7,1.41,82.94,25,99.52,0.669,0.319,0.445,29,117.1,0.549,29,24,28,0.581,-8.6,114.9,26,102.0,29,6,108.6,29,4174,30,25,27,1880,1141,69,11622,0.084,0.098,98,2508,11622,POR,0.077,0.463,214,0.095,453,0.528,0.388,0.07,312,1187,173,872,0.788,978,2247,157,246,353,4531,863.0,106,0.269,0.349,16831,0.504,0.818,8830,1003,2.35,3.08,971,228,3303,303,191,0.55,0.238,0.336,0.59,218,0.446,37,0.65,6.6,1189,0.577,7.0,1215,2176,610,0.432,0.593,307,6.7,121,42,0.167,0.431,0.427,122,287,6,0.002,0.076,1,281,0.425,0.075,0.399,0.503,0.035,0.364,39,753,714,131,0.298,0.522,1367,0.516,1498,211,0.354,0.536,596,268,0.437,0.533,479,500,0.159,0.133,0.292,1096,0.522,0.025,871,66,0.232,776,0.373,325,0.695,0.207,0.334,95,259,760,138,840,0.37,420,311,0.329,0.452,0.457,0.547,820,37,0.344,1202,0.645,0.515,178,375,395,228,0.621,9,1,80,613,1283,0.34,797,0.425,0.339,0.351,54,0.323,134,0.365,167,348,148,0.111,1104,224,0.638,1248,0.011,0.627,0.336,796,7,0.331,127,200,9,901,0.406,95,604,0.447,0.156,842,45,1,0.357,1405,0.351,85,322,362,2,0.0,0,0.599,190,234,0.111,0.497,1069,364,1181,0.341,405,120,0.001,0.48,5,0.471,250,0.069,255,0.471,120,0,0.067,0.0,688,57,0.552,172,0.382,1419,0.525,0.046,1247,745,0.336,0.545,0.331,0.359,220,0.145,523,613,538,0.563,0.31,0.165,0.454,0.55,303,1151,0.201,305,141,0.038,0.61,86,391,889,0.44,0.408,748,0.239,0.611,2025,False
1610612758,Sacramento Kings,42,22,20,0.524,2041.0,1815,3825,0.475,528,1515,0.349,742,917,0.809,454,1428,1882,1115,553.0,343,198,191,827,794,4900,117.0,11,13,13,14,11,8,7,9,20,20,21,8,11,2,16,8,10,12,5,14,21,8,21,13,9,11,,113.2,0.509,0.13,12,2.8,0.544,15,18.8,2.02,83.29,14,99.95,0.733,0.285,0.514,9,112.3,0.579,7,8,21,0.614,3.2,110.5,13,101.8,9,17,115.5,4,4242,3,13,7,2045,1354,97,12296,0.091,0.11,143,2889,12296,SAC,0.058,0.538,204,0.101,479,0.601,0.409,0.069,281,1215,117,828,0.819,890,2023,140,230,506,4900,853.0,247,0.281,0.567,17450,0.534,0.837,9340,964,2.24,2.93,1081,268,3270,246,234,0.576,0.239,0.312,0.627,209,0.449,34,0.686,6.4,1290,0.542,8.1,1045,2315,588,0.434,0.617,342,6.8,152,42,0.0,0.528,0.522,152,291,3,0.001,0.076,0,288,0.522,0.075,0.366,0.552,0.025,0.341,31,774,743,95,0.326,0.569,1306,0.564,1401,168,0.287,0.54,585,312,0.413,0.485,480,578,0.153,0.151,0.304,1163,0.591,0.036,970,80,0.254,832,0.422,409,0.58,0.218,0.395,138,329,1075,127,1113,0.426,362,474,0.351,0.483,0.478,0.559,807,140,0.354,1295,0.662,0.544,270,385,387,163,0.709,6,0,57,844,833,0.343,591,0.427,0.37,0.35,86,0.384,143,0.505,224,633,270,0.0,1122,426,0.623,1158,-0.003,0.626,0.314,721,1,0.394,234,235,8,981,0.48,189,596,0.421,0.083,684,12,0,0.335,980,0.457,143,329,512,2,0.0,0,0.698,340,394,0.0,0.509,1141,395,1241,0.346,434,104,0.001,0.457,4,0.469,221,0.061,225,0.462,101,3,0.06,0.75,700,60,0.54,185,0.402,1482,0.513,0.05,1297,760,0.352,0.533,0.324,0.351,241,0.124,480,687,457,0.523,0.31,0.186,0.42,0.525,239,1144,0.201,299,94,0.025,0.67,63,362,837,0.432,0.402,743,0.227,0.611,2025,False
1610612759,San Antonio Spurs,41,19,22,0.463,1978.0,1657,3640,0.455,564,1638,0.344,699,883,0.792,453,1411,1864,1169,592.0,303,283,184,658,750,4577,-58.0,18,21,21,21,21,22,22,21,14,7,23,18,21,8,17,13,12,8,13,29,2,5,3,23,21,19,,109.8,0.498,0.144,17,-0.9,0.533,4,20.0,1.97,82.84,20,99.41,0.704,0.284,0.508,14,113.3,0.568,9,16,1,0.705,-1.8,110.8,18,101.3,20,18,111.6,17,4103,21,20,20,2152,1423,112,12134,0.096,0.117,142,3052,12134,SAS,0.074,0.455,182,0.108,336,0.536,0.38,0.079,263,901,125,638,0.795,739,1681,132,209,551,4577,849.0,260,0.267,0.515,17121,0.564,0.838,8939,967,2.17,2.98,1042,260,3224,228,237,0.578,0.259,0.318,0.629,219,0.476,23,0.673,6.4,1261,0.503,9.2,974,2333,593,0.465,0.605,365,7.0,110,41,0.167,0.466,0.461,111,242,6,0.002,0.066,1,236,0.459,0.065,0.363,0.529,0.038,0.325,40,699,659,138,0.29,0.557,1184,0.544,1322,233,0.328,0.533,710,255,0.411,0.509,488,478,0.195,0.131,0.326,1188,0.568,0.028,888,69,0.244,785,0.404,359,0.67,0.216,0.369,103,290,740,136,832,0.363,415,302,0.328,0.445,0.576,0.568,810,134,0.355,1360,0.671,0.533,311,407,401,195,0.668,9,0,83,519,1101,0.331,736,0.387,0.392,0.426,74,0.359,157,0.403,206,382,148,0.0,1228,209,0.597,1342,-0.031,0.628,0.353,801,13,0.372,116,227,12,1020,0.434,96,611,0.437,0.342,780,38,1,0.325,1226,0.383,90,332,303,3,0.667,2,0.636,206,221,0.083,0.519,1213,424,1283,0.35,454,108,0.001,0.439,5,0.43,246,0.066,251,0.43,108,0,0.065,0.0,691,50,0.535,147,0.378,1439,0.515,0.039,1292,741,0.34,0.532,0.34,0.352,203,0.142,491,577,539,0.534,0.293,0.152,0.44,0.531,288,1116,0.22,308,160,0.042,0.619,99,407,998,0.408,0.368,838,0.262,0.562,2025,False
1610612761,Toronto Raptors,42,10,32,0.238,2031.0,1764,3777,0.467,481,1392,0.346,652,881,0.74,517,1337,1854,1212,673.0,324,190,249,909,774,4661,-317.0,11,28,28,29,14,12,12,15,29,28,22,27,22,28,6,22,15,6,25,20,23,24,29,18,17,26,,107.9,0.503,0.159,9,-7.5,0.531,6,19.8,1.8,83.44,23,100.12,0.691,0.32,0.467,23,117.5,0.56,15,13,4,0.687,-7.4,115.4,28,102.0,27,4,110.1,23,4235,27,21,23,2207,1434,109,12804,0.095,0.112,116,3050,12804,TOR,0.066,0.47,233,0.118,398,0.507,0.411,0.059,234,997,129,808,0.752,846,1968,117,176,614,4661,851.1,166,0.258,0.602,18086,0.56,0.88,9734,1197,2.14,2.82,1026,237,3314,298,196,0.559,0.225,0.323,0.602,218,0.45,41,0.654,6.8,1244,0.576,7.8,1190,2239,599,0.434,0.597,301,7.1,148,41,0.0,0.492,0.487,148,304,3,0.001,0.081,0,301,0.487,0.08,0.417,0.507,0.025,0.392,21,799,778,95,0.221,0.526,1480,0.514,1575,158,0.291,0.563,543,278,0.42,0.497,436,494,0.144,0.131,0.275,1037,0.618,0.028,856,76,0.227,751,0.442,378,0.724,0.199,0.402,105,302,593,75,688,0.376,269,259,0.279,0.431,0.438,0.59,1053,100,0.375,1332,0.644,0.531,344,308,445,222,0.625,14,0,91,756,1283,0.33,802,0.422,0.389,0.41,82,0.368,173,0.443,223,346,146,0.0,933,335,0.637,1288,0.001,0.637,0.347,821,4,0.374,214,216,15,811,0.495,151,578,0.433,0.25,853,16,0,0.33,1408,0.42,58,268,509,1,0.0,0,0.606,134,305,0.0,0.538,1117,403,1229,0.361,460,113,0.001,0.463,5,0.46,242,0.067,247,0.457,112,1,0.065,0.2,733,53,0.569,194,0.4,1483,0.53,0.052,1289,786,0.347,0.548,0.273,0.349,226,0.123,470,647,455,0.536,0.297,0.174,0.426,0.529,244,1102,0.211,322,97,0.026,0.691,67,389,879,0.443,0.412,782,0.237,0.626,2025,False
1610612762,Utah Jazz,40,10,30,0.25,1925.0,1588,3465,0.458,558,1545,0.361,716,906,0.79,475,1325,1800,1000,712.0,277,201,257,754,791,4450,-273.0,28,28,27,28,28,28,29,19,16,15,16,13,15,9,11,24,24,25,29,30,20,30,10,14,27,25,,108.5,0.516,0.178,13,-7.7,0.539,24,17.8,1.4,83.16,17,99.79,0.707,0.319,0.464,25,118.0,0.576,30,4,15,0.63,-6.9,116.2,29,101.8,25,5,111.2,30,4003,18,18,21,1863,1175,92,11403,0.088,0.103,84,2651,11403,UTA,0.088,0.475,173,0.093,394,0.577,0.35,0.083,303,1072,164,650,0.815,829,1858,154,247,433,4450,877.1,116,0.272,0.681,16374,0.499,0.868,8618,922,2.42,3.21,1001,249,3216,271,218,0.559,0.237,0.325,0.606,204,0.431,31,0.677,6.5,1205,0.572,8.2,1130,2175,585,0.419,0.609,314,7.0,109,39,0.444,0.436,0.444,113,259,9,0.003,0.075,4,250,0.436,0.072,0.411,0.489,0.069,0.342,61,697,636,239,0.255,0.537,1185,0.511,1424,280,0.383,0.553,732,220,0.442,0.566,500,398,0.211,0.115,0.326,1130,0.591,0.025,651,65,0.188,564,0.427,278,0.747,0.163,0.378,87,213,739,159,826,0.351,468,290,0.34,0.447,0.468,0.506,800,79,0.369,1221,0.649,0.539,216,387,415,189,0.662,10,0,81,836,828,0.346,548,0.328,0.412,0.429,90,0.398,171,0.476,226,256,84,0.0,1120,398,0.652,1263,0.018,0.633,0.345,823,7,0.399,250,247,13,926,0.398,97,619,0.302,0.389,640,18,0,0.34,999,0.465,32,315,538,2,0.0,0,0.641,106,244,0.0,0.55,1067,397,1100,0.372,406,120,0.0,0.517,1,0.515,232,0.064,233,0.515,120,0,0.063,0.0,662,39,0.561,117,0.354,1296,0.541,0.032,1179,701,0.322,0.556,0.333,0.334,195,0.135,485,583,493,0.588,0.294,0.159,0.451,0.541,290,1076,0.248,341,143,0.039,0.671,96,437,1051,0.416,0.376,908,0.287,0.578,2025,False
1610612764,Washington Wizards,41,6,35,0.146,1973.0,1637,3709,0.441,521,1556,0.335,657,851,0.772,442,1363,1805,1022,665.0,316,214,231,848,747,4452,-582.0,18,30,30,30,23,24,18,28,22,14,29,25,26,19,19,20,22,23,22,23,14,21,24,24,26,30,,103.4,0.478,0.157,4,-14.0,0.512,25,17.5,1.54,85.82,27,102.98,0.689,0.273,0.429,30,118.8,0.545,26,29,18,0.624,-13.4,117.4,30,104.6,30,21,105.3,21,4227,28,27,30,1954,1242,93,11780,0.087,0.105,126,2633,11780,WAS,0.077,0.448,143,0.075,396,0.544,0.356,0.077,288,1038,147,678,0.76,884,1907,146,219,486,4452,841.4,127,0.262,0.764,16971,0.572,0.849,8900,836,2.22,2.97,1045,214,3202,255,191,0.564,0.23,0.315,0.604,185,0.425,23,0.665,6.4,1230,0.577,7.6,1063,2240,569,0.416,0.608,314,6.7,125,41,0.235,0.479,0.471,129,278,17,0.005,0.075,4,261,0.464,0.07,0.377,0.489,0.03,0.347,35,684,649,113,0.31,0.505,1286,0.501,1399,192,0.321,0.541,599,250,0.417,0.507,442,462,0.162,0.125,0.286,1061,0.543,0.039,970,92,0.262,827,0.394,382,0.643,0.223,0.351,143,290,773,157,880,0.35,453,308,0.347,0.439,0.609,0.524,710,97,0.339,1192,0.617,0.512,278,423,273,124,0.685,7,0,44,786,1010,0.332,692,0.359,0.359,0.355,54,0.362,98,0.377,149,357,128,0.0,1276,296,0.648,1263,0.018,0.631,0.332,819,23,0.354,188,146,7,1096,0.375,93,412,0.392,0.274,748,84,0,0.332,1151,0.361,73,364,521,4,0.5,2,0.65,186,248,0.0,0.492,1090,363,1198,0.333,408,103,0.001,0.421,5,0.424,240,0.064,245,0.42,101,2,0.063,0.4,717,53,0.569,159,0.373,1419,0.543,0.042,1260,770,0.331,0.561,0.333,0.332,189,0.139,499,569,528,0.587,0.288,0.149,0.455,0.541,310,1097,0.239,355,135,0.035,0.644,87,442,1047,0.422,0.389,912,0.275,0.592,2025,False
